Time,mem_available,source,Minutes
2025-05-17 17:14:45,14832032.504342753,NET_LOSS,15.25
2025-05-17 17:15:00,14822672.43148561,NET_LOSS,15.5
2025-05-17 17:15:15,14781475.200818947,NET_LOSS,15.75
2025-05-17 17:15:30,14625572.640174493,NET_LOSS,16.0
2025-05-17 17:15:45,14571632.770730885,NET_LOSS,16.25
2025-05-17 17:16:00,14540290.19959535,NET_LOSS,16.5
2025-05-17 17:16:15,14450968.102746869,NET_LOSS,16.75
2025-05-17 17:16:30,14297679.965015873,NET_LOSS,17.0
2025-05-17 17:16:45,14265885.63968254,NET_LOSS,17.25
2025-05-17 17:17:00,14266172.744444447,NET_LOSS,17.5
2025-05-17 17:17:15,14262300.011111112,NET_LOSS,17.75
2025-05-17 17:17:30,14231532.249576097,NET_LOSS,18.0
2025-05-17 17:17:45,14211434.32502054,NET_LOSS,18.25
2025-05-17 17:18:00,14216481.316353876,NET_LOSS,18.5
2025-05-17 17:18:15,14145241.872734828,NET_LOSS,18.75
2025-05-17 17:18:30,14082299.281014768,NET_LOSS,19.0
2025-05-17 17:18:45,14043633.069530277,NET_LOSS,19.25
2025-05-17 17:19:00,14047202.109530278,NET_LOSS,19.5
2025-05-17 17:19:15,13999647.574425166,NET_LOSS,19.75
2025-05-17 17:19:30,13950780.515315786,NET_LOSS,20.0
2025-05-17 17:19:45,13943645.475315785,NET_LOSS,20.25
2025-05-17 17:20:00,13946535.928649116,NET_LOSS,20.5
2025-05-17 17:20:15,13941722.648649119,NET_LOSS,20.75
2025-05-17 17:20:30,13933770.249886462,NET_LOSS,21.0
2025-05-17 17:20:45,13886107.95201874,NET_LOSS,21.25
2025-05-17 17:21:00,13851532.817510806,NET_LOSS,21.5
2025-05-17 17:21:15,13792134.216097739,NET_LOSS,21.75
2025-05-17 17:21:30,13789597.734573929,NET_LOSS,22.0
2025-05-17 17:21:45,13781497.211813724,NET_LOSS,22.25
2025-05-17 17:22:00,13787287.364499116,NET_LOSS,22.5
2025-05-17 17:22:15,13783063.295364613,NET_LOSS,22.75
2025-05-17 17:22:30,13770717.171250649,NET_LOSS,23.0
2025-05-17 17:22:45,13750871.811733188,NET_LOSS,23.25
2025-05-17 17:23:00,13702155.073371718,NET_LOSS,23.5
2025-05-17 17:23:15,13634782.43357465,NET_LOSS,23.75
2025-05-17 17:23:30,13602713.509754136,NET_LOSS,24.0
2025-05-17 17:23:45,13616104.37269678,NET_LOSS,24.25
2025-05-17 17:24:00,13622782.588705325,NET_LOSS,24.5
2025-05-17 17:24:15,13635742.020754348,NET_LOSS,24.75
2025-05-17 17:24:30,13635238.330577001,NET_LOSS,25.0
2025-05-17 17:24:45,13628939.30058566,NET_LOSS,25.25
2025-05-17 17:25:00,13620097.634535544,NET_LOSS,25.5
2025-05-17 17:25:15,13620076.14761247,NET_LOSS,25.75
2025-05-17 17:25:30,13602687.06124418,NET_LOSS,26.0
2025-05-17 17:25:45,13599446.68124418,NET_LOSS,26.25
2025-05-17 17:26:00,13579860.518863227,NET_LOSS,26.5
2025-05-17 17:26:15,13523174.146593284,NET_LOSS,26.75
2025-05-17 17:26:30,13518164.978926621,NET_LOSS,27.0
2025-05-17 17:26:45,13517330.321053699,NET_LOSS,27.25
2025-05-17 17:27:00,13509683.612871878,NET_LOSS,27.5
2025-05-17 17:27:15,13503344.14956697,NET_LOSS,27.75
2025-05-17 17:27:30,13486679.112486428,NET_LOSS,28.0
2025-05-17 17:27:45,13490229.50429595,NET_LOSS,28.25
2025-05-17 17:28:00,13485960.887816153,NET_LOSS,28.5
2025-05-17 17:28:15,13485218.550062794,NET_LOSS,28.75
2025-05-17 17:28:30,13475428.69905324,NET_LOSS,29.0
2025-05-17 17:28:45,13483131.420871422,NET_LOSS,29.25
2025-05-17 17:29:00,13482274.088871421,NET_LOSS,29.5
2025-05-17 17:29:15,13479976.949071422,NET_LOSS,29.75
2025-05-17 17:29:30,13472522.86898137,NET_LOSS,30.0
2025-05-17 17:29:45,13473352.474314705,NET_LOSS,30.25
2025-05-17 17:30:00,13471654.56366319,NET_LOSS,30.5
2025-05-17 17:30:15,13467291.137775833,NET_LOSS,30.75
2025-05-17 17:30:30,13460547.849400776,NET_LOSS,31.0
2025-05-17 17:30:45,13458848.941400776,NET_LOSS,31.25
2025-05-17 17:31:00,13458300.467876965,NET_LOSS,31.5
2025-05-17 17:31:15,13456829.352261262,NET_LOSS,31.75
2025-05-17 17:31:30,13456457.133851739,NET_LOSS,32.0
2025-05-17 17:31:45,13455539.02985174,NET_LOSS,32.25
2025-05-17 17:32:00,13455539.02985174,NET_LOSS,32.5
2025-05-17 17:32:15,13455397.410042215,NET_LOSS,32.75
2025-05-17 17:32:30,13455952.540426431,NET_LOSS,33.0
2025-05-17 17:32:45,13454966.707695447,NET_LOSS,33.25
2025-05-17 17:33:00,13454966.707695447,NET_LOSS,33.5
2025-05-17 17:33:15,13454163.674171636,NET_LOSS,33.75
2025-05-17 17:33:30,13448528.98409773,NET_LOSS,34.0
2025-05-17 17:33:45,13448106.354192967,NET_LOSS,34.25
2025-05-17 17:34:00,13447237.088542173,NET_LOSS,34.5
2025-05-17 17:34:15,13443796.591472575,NET_LOSS,34.75
2025-05-17 17:34:30,13438691.472488413,NET_LOSS,35.0
2025-05-17 17:34:45,13438228.116488412,NET_LOSS,35.25
2025-05-17 17:35:00,13438228.116488412,NET_LOSS,35.5
2025-05-17 17:35:15,13438228.116488412,NET_LOSS,35.75
2025-05-17 17:35:30,13435394.784610536,NET_LOSS,36.0
2025-05-17 17:35:45,13433674.81940204,NET_LOSS,36.25
2025-05-17 17:36:00,13430928.047139356,NET_LOSS,36.5
2025-05-17 17:36:15,13427160.83580656,NET_LOSS,36.75
2025-05-17 17:36:30,13419471.152379666,NET_LOSS,37.0
2025-05-17 17:36:45,13418913.393699287,NET_LOSS,37.25
2025-05-17 17:37:00,13418728.393699287,NET_LOSS,37.5
2025-05-17 17:37:15,13418776.473699287,NET_LOSS,37.75
2025-05-17 17:37:30,13418805.321699286,NET_LOSS,38.0
2025-05-17 17:37:45,13418288.602199284,NET_LOSS,38.25
2025-05-17 17:38:00,13417704.296485,NET_LOSS,38.5
2025-05-17 17:38:15,13408950.063624265,NET_LOSS,38.75
2025-05-17 17:38:30,13404500.445735576,NET_LOSS,39.0
2025-05-17 17:38:45,13407946.192682369,NET_LOSS,39.25
2025-05-17 17:39:00,13407946.192682369,NET_LOSS,39.5
2025-05-17 17:39:15,13408832.770864187,NET_LOSS,39.75
2025-05-17 17:39:30,13406772.252922228,NET_LOSS,40.0
2025-05-17 17:39:45,13405707.360034507,NET_LOSS,40.25
2025-05-17 17:40:00,13405979.40835666,NET_LOSS,40.5
2025-05-17 17:40:15,13404440.466007136,NET_LOSS,40.75
2025-05-17 17:40:30,13402139.612926202,NET_LOSS,41.0
2025-05-17 17:40:45,13401900.950967059,NET_LOSS,41.25
2025-05-17 17:41:00,13402078.83096706,NET_LOSS,41.5
2025-05-17 17:41:15,13400998.325896354,NET_LOSS,41.75
2025-05-17 17:41:30,13395913.886889247,NET_LOSS,42.0
2025-05-17 17:41:45,13396202.085071065,NET_LOSS,42.25
2025-05-17 17:42:00,13396202.085071065,NET_LOSS,42.5
2025-05-17 17:42:15,13398380.141884515,NET_LOSS,42.75
2025-05-17 17:42:30,13398591.981884515,NET_LOSS,43.0
2025-05-17 17:42:45,13399080.645884516,NET_LOSS,43.25
2025-05-17 17:43:00,13399167.876653748,NET_LOSS,43.5
2025-05-17 17:43:15,13399411.698237421,NET_LOSS,43.75
2025-05-17 17:43:30,13399796.86989291,NET_LOSS,44.0
2025-05-17 17:43:45,13400229.708120007,NET_LOSS,44.25
2025-05-17 17:44:00,13400229.708120007,NET_LOSS,44.5
2025-05-17 17:44:15,13400276.172933202,NET_LOSS,44.75
2025-05-17 17:44:30,13400754.301638043,NET_LOSS,45.0
2025-05-17 17:44:45,13400919.528304711,NET_LOSS,45.25
2025-05-17 17:45:00,13400030.533123178,NET_LOSS,45.5
2025-05-17 17:45:15,13397236.936048543,NET_LOSS,45.75
2025-05-17 17:45:30,13396531.180642786,NET_LOSS,46.0
2025-05-17 17:45:45,13396531.180642786,NET_LOSS,46.25
2025-05-17 17:46:00,13396531.180642786,NET_LOSS,46.5
2025-05-17 17:46:15,13396934.75679093,NET_LOSS,46.75
2025-05-17 17:46:30,13396527.70516553,NET_LOSS,47.0
2025-05-17 17:46:45,13396527.70516553,NET_LOSS,47.25
2025-05-17 17:47:00,13395951.949886026,NET_LOSS,47.5
2025-05-17 17:47:15,13389528.123015353,NET_LOSS,47.75
2025-05-17 17:47:30,13392347.544966638,NET_LOSS,48.0
2025-05-17 17:47:45,13392410.30739145,NET_LOSS,48.25
2025-05-17 17:48:00,13393154.678204458,NET_LOSS,48.5
2025-05-17 17:48:15,13398473.66125046,NET_LOSS,48.75
2025-05-17 17:48:30,13398550.849792585,NET_LOSS,49.0
2025-05-17 17:48:45,13398294.289792586,NET_LOSS,49.25
2025-05-17 17:49:00,13396751.127644438,NET_LOSS,49.5
2025-05-17 17:49:15,13390021.10595654,NET_LOSS,49.75
2025-05-17 17:49:30,13389114.295254909,NET_LOSS,50.0
2025-05-17 17:49:45,13389114.295254909,NET_LOSS,50.25
2025-05-17 17:50:00,13389114.295254909,NET_LOSS,50.5
2025-05-17 17:50:15,13384824.935254889,NET_LOSS,50.75
2025-05-17 17:50:30,13384758.72725489,NET_LOSS,51.0
2025-05-17 17:50:45,13382116.845810441,NET_LOSS,51.25
2025-05-17 17:51:00,13376697.549880145,NET_LOSS,51.5
2025-05-17 17:51:15,13385928.114504267,NET_LOSS,51.75
2025-05-17 17:51:30,13385928.114504267,NET_LOSS,52.0
2025-05-17 17:51:45,13389351.850017205,NET_LOSS,52.25
2025-05-17 17:52:00,13389577.498295594,NET_LOSS,52.5
2025-05-17 17:52:15,13381558.567489175,NET_LOSS,52.75
2025-05-17 17:52:30,13380616.314155843,NET_LOSS,53.0
2025-05-17 17:52:45,13380736.184155844,NET_LOSS,53.25
2025-05-17 17:53:00,13381997.461762682,NET_LOSS,53.5
2025-05-17 17:53:15,13384041.767710874,NET_LOSS,53.75
2025-05-17 17:53:30,13383583.696916927,NET_LOSS,54.0
2025-05-17 17:53:45,13384164.3995201,NET_LOSS,54.25
2025-05-17 17:54:00,13351275.460881803,NET_LOSS,54.5
2025-05-17 17:54:15,13338621.261506284,NET_LOSS,54.75
2025-05-17 17:54:30,13228785.02766613,NET_LOSS,55.0
2025-05-17 17:54:45,13222878.70566613,NET_LOSS,55.25
2025-05-17 17:55:00,13222730.87204451,NET_LOSS,55.5
2025-05-17 17:55:15,13223825.032044508,NET_LOSS,55.75
2025-05-17 17:55:30,13194713.050330224,NET_LOSS,56.0
2025-05-17 17:55:45,13095602.704162307,NET_LOSS,56.25
2025-05-17 17:56:00,13067816.403213,NET_LOSS,56.5
2025-05-17 17:56:15,12894819.39439798,NET_LOSS,56.75
2025-05-17 17:56:30,12537816.497487457,NET_LOSS,57.0
2025-05-17 17:56:45,12459575.657260168,NET_LOSS,57.25
2025-05-17 17:57:00,12458436.052542722,NET_LOSS,57.5
2025-05-17 17:57:15,12456735.039523117,NET_LOSS,57.75
2025-05-17 17:57:30,12466899.121630998,NET_LOSS,58.0
2025-05-17 17:57:45,12443318.385858543,NET_LOSS,58.25
2025-05-17 17:58:00,12439292.727746386,NET_LOSS,58.5
2025-05-17 17:58:15,12426817.049467316,NET_LOSS,58.75
2025-05-17 17:58:30,12438744.593459804,NET_LOSS,59.0
2025-05-17 17:58:45,12450439.111448266,NET_LOSS,59.25
2025-05-17 17:59:00,12450439.111448266,NET_LOSS,59.5
2025-05-17 17:59:15,12450050.170109604,NET_LOSS,59.75
2025-05-17 17:59:30,12448303.18351803,NET_LOSS,60.0
2025-05-17 17:59:45,12448127.225146992,NET_LOSS,60.25
2025-05-17 18:00:00,12448727.332662983,NET_LOSS,60.5
2025-05-17 18:00:15,12448727.332662983,NET_LOSS,60.75
2025-05-17 18:00:30,12450031.422937263,NET_LOSS,61.0
2025-05-17 18:00:45,12450138.102937263,NET_LOSS,61.25
2025-05-17 18:01:00,12450076.297937263,NET_LOSS,61.5
2025-05-17 18:01:15,12449806.364589306,NET_LOSS,61.75
2025-05-17 18:01:30,12448822.288718402,NET_LOSS,62.0
2025-05-17 18:01:45,12446748.673178496,NET_LOSS,62.25
2025-05-17 18:02:00,12447052.748472614,NET_LOSS,62.5
2025-05-17 18:02:15,12447052.748472614,NET_LOSS,62.75
2025-05-17 18:02:30,12451479.696495498,NET_LOSS,63.0
2025-05-17 18:02:45,12452042.345252931,NET_LOSS,63.25
2025-05-17 18:03:00,12452042.345252931,NET_LOSS,63.5
2025-05-17 18:03:15,12452147.95325293,NET_LOSS,63.75
2025-05-17 18:03:30,12452786.434071206,NET_LOSS,64.0
2025-05-17 18:03:45,12452966.558737868,NET_LOSS,64.25
2025-05-17 18:04:00,12452966.558737868,NET_LOSS,64.5
2025-05-17 18:04:15,12453412.238593359,NET_LOSS,64.75
2025-05-17 18:04:30,12453564.171577157,NET_LOSS,65.0
2025-05-17 18:04:45,12453562.904371582,NET_LOSS,65.25
2025-05-17 18:05:00,12453562.904371582,NET_LOSS,65.5
2025-05-17 18:05:15,12454855.179822562,NET_LOSS,65.75
2025-05-17 18:05:30,12454855.179822562,NET_LOSS,66.0
2025-05-17 18:05:45,12455010.514442313,NET_LOSS,66.25
2025-05-17 18:06:00,12455419.447775647,NET_LOSS,66.5
2025-05-17 18:06:15,12455207.174746562,NET_LOSS,66.75
2025-05-17 18:06:30,12455155.892158328,NET_LOSS,67.0
2025-05-17 18:06:45,12454993.070539279,NET_LOSS,67.25
2025-05-17 18:07:00,12454786.73987261,NET_LOSS,67.5
2025-05-17 18:07:15,12454327.77252789,NET_LOSS,67.75
2025-05-17 18:07:30,12454327.77252789,NET_LOSS,68.0
2025-05-17 18:07:45,12454327.77252789,NET_LOSS,68.25
2025-05-17 18:08:00,12454474.076337414,NET_LOSS,68.5
2025-05-17 18:08:15,12455899.135852866,NET_LOSS,68.75
2025-05-17 18:08:30,12457546.231962066,NET_LOSS,69.0
2025-05-17 18:08:45,12457370.171962066,NET_LOSS,69.25
2025-05-17 18:09:00,12456667.294000465,NET_LOSS,69.5
2025-05-17 18:09:15,12455430.561628861,NET_LOSS,69.75
2025-05-17 18:09:30,12455488.761913586,NET_LOSS,70.0
2025-05-17 18:09:45,12455488.761913586,NET_LOSS,70.25
2025-05-17 18:10:00,12455495.321913585,NET_LOSS,70.5
2025-05-17 18:10:15,12455495.321913585,NET_LOSS,70.75
2025-05-17 18:10:30,12454774.88403396,NET_LOSS,71.0
2025-05-17 18:10:45,12454774.88403396,NET_LOSS,71.25
2025-05-17 18:11:00,12451563.340061752,NET_LOSS,71.5
2025-05-17 18:11:15,12443973.185360022,NET_LOSS,71.75
2025-05-17 18:11:30,12444691.9894322,NET_LOSS,72.0
2025-05-17 18:11:45,12443558.57038567,NET_LOSS,72.25
2025-05-17 18:12:00,12444366.207572484,NET_LOSS,72.5
2025-05-17 18:12:15,12449134.852244532,NET_LOSS,72.75
2025-05-17 18:12:30,12449138.952244531,NET_LOSS,73.0
2025-05-17 18:12:45,12449388.569372915,NET_LOSS,73.25
2025-05-17 18:13:00,12449896.63482115,NET_LOSS,73.5
2025-05-17 18:13:15,12449184.041224753,NET_LOSS,73.75
2025-05-17 18:13:30,12449708.540254561,NET_LOSS,74.0
2025-05-17 18:13:45,12449708.540254561,NET_LOSS,74.25
2025-05-17 18:14:00,12450623.58866402,NET_LOSS,74.5
2025-05-17 18:14:15,12453744.373906959,NET_LOSS,74.75
2025-05-17 18:14:30,12453667.89945701,NET_LOSS,75.0
2025-05-17 18:14:45,12453081.51028024,NET_LOSS,75.25
2025-05-17 18:15:00,12453278.783548122,NET_LOSS,75.5
2025-05-17 18:15:15,12453282.862427004,NET_LOSS,75.75
2025-05-17 18:15:30,12452856.476455104,NET_LOSS,76.0
2025-05-17 18:15:45,12452636.856455104,NET_LOSS,76.25
2025-05-17 18:16:00,12452543.076778088,NET_LOSS,76.5
2025-05-17 18:16:15,12449639.375255812,NET_LOSS,76.75
2025-05-17 18:16:30,12449747.747737015,NET_LOSS,77.0
2025-05-17 18:16:45,12449595.187737014,NET_LOSS,77.25
2025-05-17 18:17:00,12450026.027737014,NET_LOSS,77.5
2025-05-17 18:17:15,12451582.214869073,NET_LOSS,77.75
2025-05-17 18:17:30,12451629.716717327,NET_LOSS,78.0
2025-05-17 18:17:45,12451550.02043941,NET_LOSS,78.25
2025-05-17 18:18:00,12450573.32960353,NET_LOSS,78.5
2025-05-17 18:18:15,12447617.844284628,NET_LOSS,78.75
2025-05-17 18:18:30,12447021.712003782,NET_LOSS,79.0
2025-05-17 18:18:45,12447021.712003782,NET_LOSS,79.25
2025-05-17 18:19:00,12446344.796709664,NET_LOSS,79.5
2025-05-17 18:19:15,12444675.465362899,NET_LOSS,79.75
2025-05-17 18:19:30,12444782.44639825,NET_LOSS,80.0
2025-05-17 18:19:45,12444782.44639825,NET_LOSS,80.25
2025-05-17 18:20:00,12445880.277229507,NET_LOSS,80.5
2025-05-17 18:20:15,12451159.656665495,NET_LOSS,80.75
2025-05-17 18:20:30,12451159.656665495,NET_LOSS,81.0
2025-05-17 18:20:45,12451159.656665495,NET_LOSS,81.25
2025-05-17 18:21:00,12448203.79999594,NET_LOSS,81.5
2025-05-17 18:21:15,12440150.78596055,NET_LOSS,81.75
2025-05-17 18:21:30,12440874.147518992,NET_LOSS,82.0
2025-05-17 18:21:45,12440874.147518992,NET_LOSS,82.25
2025-05-17 18:22:00,12442724.807709472,NET_LOSS,82.5
2025-05-17 18:22:15,12453308.511508923,NET_LOSS,82.75
2025-05-17 18:22:30,12455188.712235568,NET_LOSS,83.0
2025-05-17 18:22:45,12455188.712235568,NET_LOSS,83.25
2025-05-17 18:23:00,12454431.64427009,NET_LOSS,83.5
2025-05-17 18:23:15,12454269.445603425,NET_LOSS,83.75
2025-05-17 18:23:30,12454027.93368891,NET_LOSS,84.0
2025-05-17 18:23:45,12454169.584820652,NET_LOSS,84.25
2025-05-17 18:24:00,12454296.246391065,NET_LOSS,84.5
2025-05-17 18:24:15,12454805.195882034,NET_LOSS,84.75
2025-05-17 18:24:30,12456946.63249305,NET_LOSS,85.0
2025-05-17 18:24:45,12456946.63249305,NET_LOSS,85.25
2025-05-17 18:25:00,12456690.321381938,NET_LOSS,85.5
2025-05-17 18:25:15,12455968.181381939,NET_LOSS,85.75
2025-05-17 18:25:30,12449250.468560627,NET_LOSS,86.0
2025-05-17 18:25:45,12449413.496209236,NET_LOSS,86.25
2025-05-17 18:26:00,12449636.685733046,NET_LOSS,86.5
2025-05-17 18:26:15,12446957.190039959,NET_LOSS,86.75
2025-05-17 18:26:30,12443268.527870452,NET_LOSS,87.0
2025-05-17 18:26:45,12443702.241192494,NET_LOSS,87.25
2025-05-17 18:27:00,12444165.417574348,NET_LOSS,87.5
2025-05-17 18:27:15,12445762.500885272,NET_LOSS,87.75
2025-05-17 18:27:30,12450979.05982079,NET_LOSS,88.0
2025-05-17 18:27:45,12451157.28409137,NET_LOSS,88.25
2025-05-17 18:28:00,12449722.065973418,NET_LOSS,88.5
2025-05-17 18:28:15,12447858.086553533,NET_LOSS,88.75
2025-05-17 18:28:30,12442437.6459667,NET_LOSS,89.0
2025-05-17 18:28:45,12439750.005650427,NET_LOSS,89.25
2025-05-17 18:29:00,12439539.109445298,NET_LOSS,89.5
2025-05-17 18:29:15,12435286.842683662,NET_LOSS,89.75
2025-05-17 18:29:30,12421659.978348672,NET_LOSS,90.0
2025-05-17 18:29:45,12419180.212321842,NET_LOSS,90.25
2025-05-17 18:30:00,12418942.076321835,NET_LOSS,90.5
2025-05-17 18:30:15,12422399.926633697,NET_LOSS,90.75
2025-05-17 18:30:30,12421529.206076382,NET_LOSS,91.0
2025-05-17 18:30:45,12417261.634279491,NET_LOSS,91.25
2025-05-17 18:31:00,12413180.213100363,NET_LOSS,91.5
2025-05-17 18:31:15,12402273.74972415,NET_LOSS,91.75
2025-05-17 18:31:30,12400310.168039417,NET_LOSS,92.0
2025-05-17 18:31:45,12400688.066518951,NET_LOSS,92.25
2025-05-17 18:32:00,12401016.864330012,NET_LOSS,92.5
2025-05-17 18:32:15,12409048.882934442,NET_LOSS,92.75
2025-05-17 18:32:30,12409057.198489998,NET_LOSS,93.0
2025-05-17 18:32:45,12408070.088578682,NET_LOSS,93.25
2025-05-17 18:33:00,12409815.872857751,NET_LOSS,93.5
2025-05-17 18:33:15,12413286.08524634,NET_LOSS,93.75
2025-05-17 18:33:30,12413496.791913006,NET_LOSS,94.0
2025-05-17 18:33:45,12413135.470579673,NET_LOSS,94.25
2025-05-17 18:34:00,12413530.480787558,NET_LOSS,94.5
2025-05-17 18:34:15,12413849.707072174,NET_LOSS,94.75
2025-05-17 18:34:30,12414524.253013697,NET_LOSS,95.0
2025-05-17 18:34:45,12414584.618727984,NET_LOSS,95.25
2025-05-17 18:35:00,12415032.645394651,NET_LOSS,95.5
2025-05-17 18:35:15,12419815.777779263,NET_LOSS,95.75
2025-05-17 18:35:30,12420294.52737197,NET_LOSS,96.0
2025-05-17 18:35:45,12420113.023371968,NET_LOSS,96.25
2025-05-17 18:36:00,12419695.391371967,NET_LOSS,96.5
2025-05-17 18:36:15,12412521.089007275,NET_LOSS,96.75
2025-05-17 18:36:30,12412521.089007275,NET_LOSS,97.0
2025-05-17 18:36:45,12412337.317488477,NET_LOSS,97.25
2025-05-17 18:37:00,12411639.352816798,NET_LOSS,97.5
2025-05-17 18:37:15,12408509.173975393,NET_LOSS,97.75
2025-05-17 18:37:30,12406720.851167915,NET_LOSS,98.0
2025-05-17 18:37:45,12406823.967834583,NET_LOSS,98.25
2025-05-17 18:38:00,12407053.146931356,NET_LOSS,98.5
2025-05-17 18:38:15,12407840.316137705,NET_LOSS,98.75
2025-05-17 18:38:30,12408088.346180994,NET_LOSS,99.0
2025-05-17 18:38:45,12408088.346180994,NET_LOSS,99.25
2025-05-17 18:39:00,12408284.741128363,NET_LOSS,99.5
2025-05-17 18:39:15,12408268.801128363,NET_LOSS,99.75
2025-05-17 18:39:30,12408523.509187937,NET_LOSS,100.0
2025-05-17 18:39:45,12408523.509187937,NET_LOSS,100.25
2025-05-17 18:40:00,12408654.481854606,NET_LOSS,100.5
2025-05-17 18:40:15,12409572.000802986,NET_LOSS,100.75
2025-05-17 18:40:30,12409009.79366013,NET_LOSS,101.0
2025-05-17 18:40:45,12409009.79366013,NET_LOSS,101.25
2025-05-17 18:41:00,12408724.69181886,NET_LOSS,101.5
2025-05-17 18:41:15,12408695.987818861,NET_LOSS,101.75
2025-05-17 18:41:30,12408695.987818861,NET_LOSS,102.0
2025-05-17 18:41:45,12408857.125215685,NET_LOSS,102.25
2025-05-17 18:42:00,12408857.125215685,NET_LOSS,102.5
2025-05-17 18:42:15,12409321.181691876,NET_LOSS,102.75
2025-05-17 18:42:30,12408633.263796568,NET_LOSS,103.0
2025-05-17 18:42:45,12408425.675731301,NET_LOSS,103.25
2025-05-17 18:43:00,12407539.428397968,NET_LOSS,103.5
2025-05-17 18:43:15,12400979.22256722,NET_LOSS,103.75
2025-05-17 18:43:30,12401547.125956696,NET_LOSS,104.0
2025-05-17 18:43:45,12402035.029956697,NET_LOSS,104.25
2025-05-17 18:44:00,12402035.029956697,NET_LOSS,104.5
2025-05-17 18:44:15,12402020.263213633,NET_LOSS,104.75
2025-05-17 18:44:30,12401731.724166013,NET_LOSS,105.0
2025-05-17 18:44:45,12401039.707453262,NET_LOSS,105.25
2025-05-17 18:45:00,12392899.984722555,NET_LOSS,105.5
2025-05-17 18:45:15,12384160.803920286,NET_LOSS,105.75
