Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 18:21:15,1367,8340,1836,453,537,470,464,471,0,0,IO,81.25
2025-05-17 18:21:30,1367,5450,1834,453,528,477,464,471,0,0,IO,81.5
2025-05-17 18:21:45,1325,5450,1758,444,506,501,463,474,0,0,IO,81.75
2025-05-17 18:22:00,1323,5450,1761,442,502,501,463,473,0,0,IO,82.0
2025-05-17 18:22:15,1364,1680,1847,440,503,485,464,470,0,0,IO,82.25
2025-05-17 18:22:30,1364,2090,1910,440,511,484,464,466,0,0,IO,82.5
2025-05-17 18:22:45,1559,2090,2192,453,532,474,463,445,0,0,IO,82.75
2025-05-17 18:23:00,1574,2070,2218,454,538,471,462,441,0,0,IO,83.0
2025-05-17 18:23:15,1548,2055,2098,452,527,477,460,434,0,0,IO,83.25
2025-05-17 18:23:30,1545,2048,2044,449,527,476,453,431,0,0,IO,83.5
2025-05-17 18:23:45,1498,2013,1917,426,517,476,433,403,0,0,IO,83.75
2025-05-17 18:24:00,1483,1996,1887,423,514,475,427,401,0,0,IO,84.0
2025-05-17 18:24:15,1474,1995,1819,419,502,455,423,402,0,0,IO,84.25
2025-05-17 18:24:30,1474,1995,1813,419,486,446,423,402,0,0,IO,84.5
2025-05-17 18:24:45,1419,1989,1769,414,456,393,423,407,0,0,IO,84.75
2025-05-17 18:25:00,1412,1990,1767,413,451,383,423,407,0,0,IO,85.0
2025-05-17 18:25:15,1421,1992,1833,414,454,401,423,409,0,0,IO,85.25
2025-05-17 18:25:30,1422,1993,1839,414,456,406,422,409,0,0,IO,85.5
2025-05-17 18:25:45,1531,2070,2026,414,475,438,421,409,0,0,IO,85.75
2025-05-17 18:26:00,1545,2085,2034,415,476,439,419,409,0,0,IO,86.0
2025-05-17 18:26:15,1512,2001,1911,415,456,446,416,409,0,0,IO,86.25
2025-05-17 18:26:30,1441,1817,1709,415,452,446,424,435,0,0,IO,86.5
2025-05-17 18:26:45,1426,1783,1704,415,452,446,424,436,0,0,IO,86.75
2025-05-17 18:27:00,1449,1780,1743,415,447,442,422,432,0,0,IO,87.0
2025-05-17 18:27:15,1453,1780,1766,415,445,437,422,431,0,0,IO,87.25
2025-05-17 18:27:30,1473,1956,1845,457,431,384,385,423,0,0,IO,87.5
2025-05-17 18:27:45,1484,1987,1858,461,431,383,381,421,0,0,IO,87.75
2025-05-17 18:28:00,1485,1995,1857,457,446,401,388,420,0,0,IO,88.0
2025-05-17 18:28:15,1486,1995,1856,456,447,402,388,420,0,0,IO,88.25
2025-05-17 18:28:30,1486,1997,1857,453,471,407,388,420,0,0,IO,88.5
2025-05-17 18:28:45,1476,2147,1874,427,532,443,423,423,0,0,IO,88.75
2025-05-17 18:29:00,1477,2165,1870,423,535,446,422,423,0,0,IO,89.0
2025-05-17 18:29:15,1475,2130,1816,420,515,444,422,422,0,0,IO,89.25
2025-05-17 18:29:30,1476,2128,1796,420,499,446,422,421,0,0,IO,89.5
2025-05-17 18:29:45,1559,2084,1692,420,462,447,422,404,0,0,IO,89.75
2025-05-17 18:30:00,1560,2072,1686,421,459,447,422,402,0,0,IO,90.0
2025-05-17 18:30:15,1498,2041,1810,422,459,448,421,402,0,0,IO,90.25
2025-05-17 18:30:30,1496,2036,1840,421,459,448,421,402,0,0,IO,90.5
2025-05-17 18:30:45,1338,1875,2037,435,451,448,402,423,0,0,IO,90.75
2025-05-17 18:31:00,1345,1852,2037,437,448,448,402,424,0,0,IO,91.0
2025-05-17 18:31:15,1376,1812,1938,434,444,448,400,421,0,0,IO,91.25
2025-05-17 18:31:30,1377,1810,1933,432,436,444,400,421,0,0,IO,91.5
2025-05-17 18:31:45,1454,1711,1799,415,412,445,392,421,0,0,IO,91.75
2025-05-17 18:32:00,1469,1698,1804,413,415,443,391,421,0,0,IO,92.0
2025-05-17 18:32:15,1474,1680,1759,414,427,440,393,420,0,0,IO,92.25
2025-05-17 18:32:30,1476,1680,1748,414,449,437,393,420,0,0,IO,92.5
2025-05-17 18:32:45,1579,1638,1684,432,522,401,396,433,0,0,IO,92.75
2025-05-17 18:33:00,1591,1628,1685,435,514,401,398,433,0,0,IO,93.0
2025-05-17 18:33:15,1570,1646,1865,431,457,406,400,421,0,0,IO,93.25
2025-05-17 18:33:30,1728,1646,2045,395,438,427,400,397,0,0,IO,93.5
2025-05-17 18:33:45,1729,1646,2055,390,437,428,400,393,0,0,IO,93.75
2025-05-17 18:34:00,1661,1649,1993,391,445,427,400,394,0,0,IO,94.0
2025-05-17 18:34:15,1619,1650,1993,391,445,421,400,394,0,0,IO,94.25
2025-05-17 18:34:30,1321,1913,2043,376,456,398,423,395,0,0,IO,94.5
2025-05-17 18:34:45,1301,1929,2035,373,458,400,424,394,0,0,IO,94.75
2025-05-17 18:35:00,1290,1957,1976,375,459,399,421,394,0,0,IO,95.0
2025-05-17 18:35:15,1286,1957,1957,375,461,393,421,394,0,0,IO,95.25
2025-05-17 18:35:30,1129,2001,1806,386,477,376,413,383,0,0,IO,95.5
2025-05-17 18:35:45,1092,1999,1804,389,475,371,412,382,0,0,IO,95.75
2025-05-17 18:36:00,1190,1958,1745,393,446,369,411,385,0,0,IO,96.0
2025-05-17 18:36:15,1191,1938,1736,393,434,369,411,385,0,0,IO,96.25
2025-05-17 18:36:30,1267,1620,1600,393,377,363,411,367,0,0,IO,96.5
2025-05-17 18:36:45,1292,1537,1592,393,363,362,411,366,0,0,IO,96.75
2025-05-17 18:37:00,1344,1575,1618,393,367,367,411,368,0,0,IO,97.0
2025-05-17 18:37:15,1344,1575,1615,393,369,364,412,368,0,0,IO,97.25
2025-05-17 18:37:30,1432,1575,1547,395,386,363,423,391,0,0,IO,97.5
2025-05-17 18:37:45,1444,1590,1538,397,390,364,424,396,0,0,IO,97.75
2025-05-17 18:38:00,1442,1616,1559,396,396,365,420,398,0,0,IO,98.0
2025-05-17 18:38:15,1442,1616,1556,396,396,366,420,398,0,0,IO,98.25
2025-05-17 18:38:30,1441,1616,1552,397,397,382,419,397,0,0,IO,98.5
2025-05-17 18:38:45,1348,1604,1466,393,400,413,385,356,0,0,IO,98.75
2025-05-17 18:39:00,1337,1602,1448,392,402,415,382,352,0,0,IO,99.0
2025-05-17 18:39:15,1342,1618,1482,394,423,424,387,355,0,0,IO,99.25
2025-05-17 18:39:30,1341,1618,1477,394,427,423,387,359,0,0,IO,99.5
2025-05-17 18:39:45,1256,1509,1341,450,451,427,406,383,0,0,IO,99.75
2025-05-17 18:40:00,1234,1507,1343,453,457,428,409,389,0,0,IO,100.0
2025-05-17 18:40:15,1258,1578,1467,442,454,418,412,394,0,0,IO,100.25
2025-05-17 18:40:30,1260,1588,1490,436,448,416,412,394,0,0,IO,100.5
2025-05-17 18:40:45,1180,1727,1738,405,424,421,412,436,0,0,IO,100.75
2025-05-17 18:41:00,1195,1761,1766,400,420,420,412,440,0,0,IO,101.0
2025-05-17 18:41:15,1300,1775,1769,398,435,416,412,420,0,0,IO,101.25
2025-05-17 18:41:30,1312,1775,1768,397,435,407,412,418,0,0,IO,101.5
2025-05-17 18:41:45,1481,1783,1705,393,430,374,431,370,0,0,IO,101.75
2025-05-17 18:42:00,1527,1788,1706,392,431,372,435,365,0,0,IO,102.0
2025-05-17 18:42:15,1499,1784,1779,393,439,381,435,367,0,0,IO,102.25
2025-05-17 18:42:30,1324,1755,1891,383,439,394,421,371,0,0,IO,102.5
2025-05-17 18:42:45,1312,1756,1889,383,439,397,418,372,0,0,IO,102.75
2025-05-17 18:43:00,1337,1764,1788,387,443,390,414,379,0,0,IO,103.0
2025-05-17 18:43:15,1336,1765,1776,387,443,390,414,379,0,0,IO,103.25
2025-05-17 18:43:30,1243,1824,1602,454,443,391,384,416,0,0,IO,103.5
2025-05-17 18:43:45,1217,1837,1601,453,443,391,381,423,0,0,IO,103.75
2025-05-17 18:44:00,1270,1843,1657,434,443,397,388,414,0,0,IO,104.0
2025-05-17 18:44:15,1268,1843,1664,430,445,397,388,411,0,0,IO,104.25
2025-05-17 18:44:30,1223,1806,1736,373,456,397,396,378,0,0,IO,104.5
2025-05-17 18:44:45,1239,1781,1735,371,458,396,397,374,0,0,IO,104.75
2025-05-17 18:45:00,1331,1775,1713,365,449,390,399,377,0,0,IO,105.0
2025-05-17 18:45:15,1333,1775,1707,366,448,388,398,377,0,0,IO,105.25
2025-05-17 18:45:30,1756,1775,1554,391,431,366,384,378,0,0,IO,105.5
2025-05-17 18:45:45,1773,1775,1546,396,432,365,384,381,0,0,IO,105.75
2025-05-17 18:46:00,1642,1775,1603,397,440,386,388,383,0,0,IO,106.0
2025-05-17 18:46:15,1637,1775,1621,396,440,395,388,383,0,0,IO,106.25
2025-05-17 18:46:30,1348,1773,1643,367,439,422,390,388,0,0,IO,106.5
2025-05-17 18:46:45,1307,1772,1656,364,439,425,391,389,0,0,IO,106.75
2025-05-17 18:47:00,1338,1768,1719,365,435,408,393,391,0,0,IO,107.0
2025-05-17 18:47:15,1339,1764,1725,365,421,404,393,390,0,0,IO,107.25
2025-05-17 18:47:30,1461,1698,1809,377,386,369,406,355,0,0,IO,107.5
2025-05-17 18:47:45,1486,1686,1798,381,383,368,408,353,0,0,IO,107.75
2025-05-17 18:48:00,1486,1703,1739,387,394,391,410,357,0,0,IO,108.0
2025-05-17 18:48:15,1487,1703,1735,387,396,397,410,357,0,0,IO,108.25
2025-05-17 18:48:30,1595,1681,1593,433,415,434,394,376,0,0,IO,108.5
2025-05-17 18:48:45,1588,1681,1589,436,420,437,391,380,0,0,IO,108.75
2025-05-17 18:49:00,1500,1689,1664,436,437,445,393,383,0,0,IO,109.0
2025-05-17 18:49:15,1499,1689,1664,436,443,445,393,383,0,0,IO,109.25
2025-05-17 18:49:30,1350,1742,1648,430,470,454,415,393,0,0,IO,109.5
2025-05-17 18:49:45,1340,1767,1645,428,471,454,416,397,0,0,IO,109.75
2025-05-17 18:50:00,1337,1763,1643,425,442,442,413,397,0,0,IO,110.0
2025-05-17 18:50:15,1337,1758,1640,421,438,442,412,397,0,0,IO,110.25
2025-05-17 18:50:30,1283,1613,1555,394,427,422,402,397,0,0,IO,110.5
2025-05-17 18:50:45,1272,1598,1550,391,422,418,399,397,0,0,IO,110.75
2025-05-17 18:51:00,1295,1618,1608,392,428,403,398,397,0,0,IO,111.0
2025-05-17 18:51:15,1295,1618,1608,391,428,401,398,397,0,0,IO,111.25
2025-05-17 18:51:30,1295,1623,1609,391,429,395,397,395,0,0,IO,111.5
2025-05-17 18:51:45,1331,1652,1584,403,427,366,397,364,0,0,IO,111.75
2025-05-17 18:52:00,1350,1669,1591,407,430,365,397,364,0,0,IO,112.0
2025-05-17 18:52:15,1376,1676,1647,410,437,396,397,367,0,0,IO,112.25
2025-05-17 18:52:30,1433,1605,1738,383,455,391,384,367,0,0,IO,112.5
2025-05-17 18:52:45,1438,1597,1742,382,458,396,384,367,0,0,IO,112.75
2025-05-17 18:53:00,1433,1662,1775,383,457,391,388,367,0,0,IO,113.0
2025-05-17 18:53:15,1433,1724,1810,384,466,391,389,369,0,0,IO,113.25
2025-05-17 18:53:30,1334,2150,2052,401,484,391,395,409,0,0,IO,113.5
2025-05-17 18:53:45,1324,2217,2069,405,488,391,396,416,0,0,IO,113.75
2025-05-17 18:54:00,1335,2127,1915,410,492,401,397,412,0,0,IO,114.0
2025-05-17 18:54:15,1333,2124,1909,410,492,406,396,409,0,0,IO,114.25
2025-05-17 18:54:30,1265,2083,1817,410,493,416,384,405,0,0,IO,114.5
2025-05-17 18:54:45,1251,2076,1808,409,494,416,384,403,0,0,IO,114.75
2025-05-17 18:55:00,1268,2112,1774,408,491,400,388,399,0,0,IO,115.0
2025-05-17 18:55:15,1268,2150,1770,407,487,399,390,399,0,0,IO,115.25
2025-05-17 18:55:30,1265,2179,1772,407,459,395,390,397,0,0,IO,115.5
2025-05-17 18:55:45,1108,2460,1790,382,428,357,437,366,0,0,IO,115.75
2025-05-17 18:56:00,1084,2482,1798,380,422,354,444,364,0,0,IO,116.0
2025-05-17 18:56:15,1184,2298,1816,381,424,358,438,367,0,0,IO,116.25
2025-05-17 18:56:30,1189,2276,1838,381,415,358,438,367,0,0,IO,116.5
2025-05-17 18:56:45,1391,1953,1961,374,391,368,428,370,0,0,IO,116.75
2025-05-17 18:57:00,1435,1927,1960,372,389,370,417,370,0,0,IO,117.0
2025-05-17 18:57:15,1401,1787,1830,372,379,375,405,373,0,0,IO,117.25
2025-05-17 18:57:30,1305,1763,1779,373,362,356,365,353,0,0,IO,117.5
2025-05-17 18:57:45,1286,1764,1787,373,361,355,358,351,0,0,IO,117.75
2025-05-17 18:58:00,1289,1769,1825,373,368,359,361,353,0,0,IO,118.0
2025-05-17 18:58:15,1291,1767,1828,374,367,362,363,353,0,0,IO,118.25
2025-05-17 18:58:30,1293,1767,1833,374,369,363,366,353,0,0,IO,118.5
2025-05-17 18:58:45,1418,1666,1922,385,377,387,414,353,0,0,IO,118.75
2025-05-17 18:59:00,1431,1662,1928,385,376,392,417,353,0,0,IO,119.0
2025-05-17 18:59:15,1401,1670,1859,386,377,406,406,353,0,0,IO,119.25
2025-05-17 18:59:30,1401,1670,1859,384,374,408,406,353,0,0,IO,119.5
2025-05-17 18:59:45,1285,1681,1787,364,361,424,383,366,0,0,IO,119.75
2025-05-17 19:00:00,1260,1677,1784,362,361,423,380,369,0,0,IO,120.0
