minutes,io_disk sda,io_source,io_Minutes,io_openeuler-home,io_openeuler-root,io_openeuler-swap,io_sda,io_source,io_Minutes,io_openeuler-home,io_openeuler-root,io_openeuler-swap,io_sda,io_source,io_Minutes
21.0,13.0,DELAY,21.0,0,0,0,0,DELAY,21.0,672311,4183182,1956,4973719,DELAY,21.0
21.25,13.0,DELAY,21.25,0,0,0,0,DELAY,21.25,684223,4164995,1956,4797663,DELAY,21.25
21.5,13.0,DELAY,21.5,0,0,0,0,DELAY,21.5,688913,4161809,1956,4774400,DELAY,21.5
21.75,13.0,DELAY,21.75,0,0,0,0,DELAY,21.75,704546,4064322,1956,4747740,DELAY,21.75
22.0,13.0,DELAY,22.0,0,0,0,0,DELAY,22.0,704546,4038407,1956,4731200,DELAY,22.0
22.25,13.0,DELAY,22.25,0,0,0,0,DELAY,22.25,705133,4034622,1956,4782785,DELAY,22.25
22.5,13.0,DELAY,22.5,0,0,0,0,DELAY,22.5,690394,4039913,1956,4782785,DELAY,22.5
22.75,13.0,DELAY,22.75,0,0,0,0,DELAY,22.75,693508,4345468,1956,4987044,DELAY,22.75
23.0,13.0,DELAY,23.0,0,0,0,0,DELAY,23.0,724348,4361066,1956,5020250,DELAY,23.0
23.25,13.0,DELAY,23.25,0,0,0,0,DELAY,23.25,729141,4300595,1956,4953646,DELAY,23.25
23.5,13.0,DELAY,23.5,0,0,0,0,DELAY,23.5,831423,4293009,1956,4938532,DELAY,23.5
23.75,12.0,DELAY,23.75,0,0,0,0,DELAY,23.75,825886,3467751,1956,4201629,DELAY,23.75
24.0,12.0,DELAY,24.0,0,0,0,0,DELAY,24.0,791509,3364253,1956,4152595,DELAY,24.0
24.25,12.0,DELAY,24.25,0,0,0,0,DELAY,24.25,767694,3366652,1956,4141701,DELAY,24.25
24.5,12.0,DELAY,24.5,0,0,0,0,DELAY,24.5,624324,3366652,1956,4140145,DELAY,24.5
24.75,12.0,DELAY,24.75,0,0,0,0,DELAY,24.75,622953,3431513,1956,4036153,DELAY,24.75
25.0,13.0,DELAY,25.0,0,0,0,0,DELAY,25.0,656587,3484209,1956,4051617,DELAY,25.0
25.25,13.0,DELAY,25.25,0,0,0,0,DELAY,25.25,656587,3519879,1956,4184428,DELAY,25.25
25.5,13.0,DELAY,25.5,0,0,0,0,DELAY,25.5,646020,3527458,1956,4199092,DELAY,25.5
25.75,13.0,DELAY,25.75,0,0,0,0,DELAY,25.75,663230,3756205,1956,4429693,DELAY,25.75
26.0,13.0,DELAY,26.0,0,0,0,0,DELAY,26.0,724132,3792541,1956,4523197,DELAY,26.0
26.25,13.0,DELAY,26.25,0,0,0,0,DELAY,26.25,733333,3782335,1956,4578047,DELAY,26.25
26.5,13.0,DELAY,26.5,0,0,0,0,DELAY,26.5,878403,3779160,1956,4578047,DELAY,26.5
26.75,13.0,DELAY,26.75,0,0,0,0,DELAY,26.75,896834,3779008,1956,4532873,DELAY,26.75
27.0,13.0,DELAY,27.0,0,0,0,0,DELAY,27.0,905893,3778588,1956,4553242,DELAY,27.0
27.25,13.0,DELAY,27.25,0,0,0,0,DELAY,27.25,906146,3774031,1956,4606039,DELAY,27.25
27.5,13.0,DELAY,27.5,0,0,0,0,DELAY,27.5,906755,3722002,1956,4614472,DELAY,27.5
27.75,13.0,DELAY,27.75,0,0,0,0,DELAY,27.75,913639,3711103,1956,5235205,DELAY,27.75
28.0,13.0,DELAY,28.0,0,0,0,0,DELAY,28.0,910267,3724792,1956,5307651,DELAY,28.0
28.25,13.0,DELAY,28.25,0,0,0,0,DELAY,28.25,909873,3724792,1956,5287973,DELAY,28.25
28.5,13.0,DELAY,28.5,0,0,0,0,DELAY,28.5,944811,4026328,1956,5281051,DELAY,28.5
28.75,13.0,DELAY,28.75,0,0,0,0,DELAY,28.75,947916,3593493,1956,4681607,DELAY,28.75
29.0,13.0,DELAY,29.0,0,0,0,0,DELAY,29.0,889151,3591446,1956,4569985,DELAY,29.0
29.25,13.0,DELAY,29.25,0,0,0,0,DELAY,29.25,877092,3614829,1956,4589416,DELAY,29.25
29.5,13.0,DELAY,29.5,0,0,0,0,DELAY,29.5,707351,3614829,1956,4589416,DELAY,29.5
29.75,13.0,DELAY,29.75,0,0,0,0,DELAY,29.75,678939,3619598,1956,5011729,DELAY,29.75
30.0,13.0,DELAY,30.0,0,0,0,0,DELAY,30.0,697581,3625264,1956,5086349,DELAY,30.0
30.25,13.0,DELAY,30.25,0,0,0,0,DELAY,30.25,696926,3625264,1956,5093156,DELAY,30.25
30.5,13.0,DELAY,30.5,0,0,0,0,DELAY,30.5,679223,4092825,1956,5090933,DELAY,30.5
30.75,13.0,DELAY,30.75,0,0,0,0,DELAY,30.75,687846,4023655,1956,4559698,DELAY,30.75
31.0,13.0,DELAY,31.0,0,0,0,0,DELAY,31.0,727703,4062312,1956,4499767,DELAY,31.0
31.25,13.0,DELAY,31.25,0,0,0,0,DELAY,31.25,732654,4004976,1956,4588363,DELAY,31.25
31.5,13.0,DELAY,31.5,0,0,0,0,DELAY,31.5,767461,4005060,1956,4588363,DELAY,31.5
31.75,12.0,DELAY,31.75,0,0,0,0,DELAY,31.75,929622,4005562,1956,4931552,DELAY,31.75
32.0,12.0,DELAY,32.0,0,0,0,0,DELAY,32.0,932957,4019992,1956,4931067,DELAY,32.0
32.25,12.0,DELAY,32.25,0,0,0,0,DELAY,32.25,870853,3972618,1956,4867882,DELAY,32.25
32.5,12.0,DELAY,32.5,0,0,0,0,DELAY,32.5,852017,3839638,1956,4783991,DELAY,32.5
32.75,12.0,DELAY,32.75,0,0,0,0,DELAY,32.75,647542,3040298,1956,3701145,DELAY,32.75
33.0,13.0,DELAY,33.0,0,0,0,0,DELAY,33.0,627360,2964865,1956,3691471,DELAY,33.0
33.25,13.0,DELAY,33.25,0,0,0,0,DELAY,33.25,688714,2991135,1956,3741188,DELAY,33.25
33.5,13.0,DELAY,33.5,0,0,0,0,DELAY,33.5,690209,2989675,1956,3748936,DELAY,33.5
33.75,13.0,DELAY,33.75,0,0,0,0,DELAY,33.75,791140,2765698,1956,3665058,DELAY,33.75
34.0,13.0,DELAY,34.0,0,0,0,0,DELAY,34.0,810926,2751467,1956,3668234,DELAY,34.0
34.25,13.0,DELAY,34.25,0,0,0,0,DELAY,34.25,764155,2886126,1956,3786200,DELAY,34.25
34.5,13.0,DELAY,34.5,0,0,0,0,DELAY,34.5,755219,2886126,1956,3790886,DELAY,34.5
34.75,13.0,DELAY,34.75,0,0,0,0,DELAY,34.75,593118,2895233,1968,4063875,DELAY,34.75
35.0,13.0,DELAY,35.0,0,0,0,0,DELAY,35.0,601343,2950863,1968,4076137,DELAY,35.0
35.25,13.0,DELAY,35.25,0,0,0,0,DELAY,35.25,643638,3516877,1968,4067532,DELAY,35.25
35.5,13.0,DELAY,35.5,0,0,0,0,DELAY,35.5,645219,3572209,1968,4058593,DELAY,35.5
35.75,13.0,DELAY,35.75,0,0,0,0,DELAY,35.75,752195,3566696,1968,4066934,DELAY,35.75
36.0,13.0,DELAY,36.0,0,0,0,0,DELAY,36.0,745534,3413652,1968,4037982,DELAY,36.0
36.25,13.0,DELAY,36.25,0,0,0,0,DELAY,36.25,703147,3380026,1968,4051284,DELAY,36.25
36.5,13.0,DELAY,36.5,0,0,0,0,DELAY,36.5,691970,3380768,1968,4040522,DELAY,36.5
36.75,13.0,DELAY,36.75,0,0,0,0,DELAY,36.75,499919,3380768,1968,4040522,DELAY,36.75
37.0,13.0,DELAY,37.0,0,0,0,0,DELAY,37.0,503662,3380768,1968,3619161,DELAY,37.0
37.25,13.0,DELAY,37.25,0,0,0,0,DELAY,37.25,580364,3380768,1968,3572588,DELAY,37.25
37.5,13.0,DELAY,37.5,0,0,0,0,DELAY,37.5,579852,3375393,1968,3801491,DELAY,37.5
37.75,13.0,DELAY,37.75,0,0,0,0,DELAY,37.75,715346,3083517,1968,3801491,DELAY,37.75
38.0,13.0,DELAY,38.0,0,0,0,0,DELAY,38.0,731648,3070757,1968,4394070,DELAY,38.0
38.25,13.0,DELAY,38.25,0,0,0,0,DELAY,38.25,717884,3242835,1968,4439404,DELAY,38.25
38.5,13.0,DELAY,38.5,0,0,0,0,DELAY,38.5,717884,3252570,1968,4472496,DELAY,38.5
38.75,13.0,DELAY,38.75,0,0,0,0,DELAY,38.75,716436,3732720,1968,4471793,DELAY,38.75
39.0,13.0,DELAY,39.0,0,0,0,0,DELAY,39.0,666245,3772943,1968,4156976,DELAY,39.0
39.25,13.0,DELAY,39.25,0,0,0,0,DELAY,39.25,658634,3803965,1968,4093869,DELAY,39.25
39.5,13.0,DELAY,39.5,0,0,0,0,DELAY,39.5,598827,3770040,1968,4053699,DELAY,39.5
39.75,13.0,DELAY,39.75,0,0,0,0,DELAY,39.75,642732,3769165,1968,4053699,DELAY,39.75
40.0,13.0,DELAY,40.0,0,0,0,0,DELAY,40.0,641248,3730489,1968,4379887,DELAY,40.0
40.25,13.0,DELAY,40.25,0,0,0,0,DELAY,40.25,641448,3713862,1968,4435145,DELAY,40.25
40.5,13.0,DELAY,40.5,0,0,0,0,DELAY,40.5,639042,3732728,1968,4448788,DELAY,40.5
40.75,13.0,DELAY,40.75,0,0,0,0,DELAY,40.75,639861,3724789,1858,4448788,DELAY,40.75
41.0,13.0,DELAY,41.0,0,0,0,0,DELAY,41.0,642428,3358634,1858,4014107,DELAY,41.0
41.25,13.0,DELAY,41.25,0,0,0,0,DELAY,41.25,641448,3332974,1858,3996954,DELAY,41.25
41.5,13.0,DELAY,41.5,0,0,0,0,DELAY,41.5,587528,3379116,1858,4004067,DELAY,41.5
41.75,13.0,DELAY,41.75,0,0,0,0,DELAY,41.75,546220,3379116,1858,4004067,DELAY,41.75
42.0,13.0,DELAY,42.0,0,0,0,0,DELAY,42.0,353360,3352529,1858,3335569,DELAY,42.0
42.25,13.0,DELAY,42.25,0,0,0,0,DELAY,42.25,334667,3343217,1858,3288187,DELAY,42.25
42.5,13.0,DELAY,42.5,0,0,0,0,DELAY,42.5,412401,3369943,1858,3344802,DELAY,42.5
42.75,13.0,DELAY,42.75,0,0,0,0,DELAY,42.75,450062,3369943,1858,3344802,DELAY,42.75
43.0,13.0,DELAY,43.0,0,0,0,0,DELAY,43.0,683512,3369943,1858,3397838,DELAY,43.0
43.25,13.0,DELAY,43.25,0,0,0,0,DELAY,43.25,741099,3400926,1858,4019998,DELAY,43.25
43.5,13.0,DELAY,43.5,0,0,0,0,DELAY,43.5,717788,3399551,1858,4084172,DELAY,43.5
43.75,13.0,DELAY,43.75,0,0,0,0,DELAY,43.75,717993,3398051,1858,4044311,DELAY,43.75
44.0,13.0,DELAY,44.0,0,0,0,0,DELAY,44.0,716917,2855913,1858,3696728,DELAY,44.0
44.25,13.0,DELAY,44.25,0,0,0,0,DELAY,44.25,714411,2830422,1858,3636668,DELAY,44.25
44.5,13.0,DELAY,44.5,0,0,0,0,DELAY,44.5,716649,2894025,1858,3735731,DELAY,44.5
44.75,13.0,DELAY,44.75,0,0,0,0,DELAY,44.75,718458,2894025,1858,3735731,DELAY,44.75
45.0,13.0,DELAY,45.0,0,0,0,0,DELAY,45.0,690176,2896851,1858,3738270,DELAY,45.0
45.25,13.0,DELAY,45.25,0,0,0,0,DELAY,45.25,680960,3173443,1858,3887551,DELAY,45.25
45.5,13.0,DELAY,45.5,0,0,0,0,DELAY,45.5,684382,3259876,1858,3909614,DELAY,45.5
45.75,13.0,DELAY,45.75,0,0,0,0,DELAY,45.75,687754,3362754,1858,4028554,DELAY,45.75
46.0,13.0,DELAY,46.0,0,0,0,0,DELAY,46.0,735799,3384770,1858,4048798,DELAY,46.0
46.25,13.0,DELAY,46.25,0,0,0,0,DELAY,46.25,731146,3789826,1858,4393200,DELAY,46.25
46.5,12.0,DELAY,46.5,0,0,0,0,DELAY,46.5,700648,3820846,1858,4437631,DELAY,46.5
46.75,12.0,DELAY,46.75,0,0,0,0,DELAY,46.75,700648,3843250,1858,4458258,DELAY,46.75
47.0,12.0,DELAY,47.0,0,0,0,0,DELAY,47.0,692745,3843250,1858,4458258,DELAY,47.0
47.25,12.0,DELAY,47.25,0,0,0,0,DELAY,47.25,581986,3823231,1858,4458258,DELAY,47.25
47.5,13.0,DELAY,47.5,0,0,0,0,DELAY,47.5,568489,3802520,1858,4458258,DELAY,47.5
47.75,13.0,DELAY,47.75,0,0,0,0,DELAY,47.75,570286,3773078,1858,4457123,DELAY,47.75
48.0,13.0,DELAY,48.0,0,0,0,0,DELAY,48.0,569652,3767580,1858,4280110,DELAY,48.0
48.25,13.0,DELAY,48.25,0,0,0,0,DELAY,48.25,484762,3615829,1858,4209804,DELAY,48.25
48.5,13.0,DELAY,48.5,0,0,0,0,DELAY,48.5,493667,3575499,1858,4189278,DELAY,48.5
48.75,13.0,DELAY,48.75,0,0,0,0,DELAY,48.75,558530,3575288,1858,4189278,DELAY,48.75
49.0,13.0,DELAY,49.0,0,0,0,0,DELAY,49.0,563305,3575288,1858,4063296,DELAY,49.0
49.25,13.0,DELAY,49.25,0,0,0,0,DELAY,49.25,708157,3648480,1858,4073035,DELAY,49.25
49.5,13.0,DELAY,49.5,0,0,0,0,DELAY,49.5,714529,3705942,1858,4103048,DELAY,49.5
49.75,13.0,DELAY,49.75,0,0,0,0,DELAY,49.75,707288,3750186,1858,4103048,DELAY,49.75
50.0,13.0,DELAY,50.0,0,0,0,0,DELAY,50.0,706391,3764360,1858,4104423,DELAY,50.0
50.25,13.0,DELAY,50.25,0,0,0,0,DELAY,50.25,677093,4642434,1858,5327529,DELAY,50.25
50.5,13.0,DELAY,50.5,0,0,0,0,DELAY,50.5,660692,4696003,1858,5447088,DELAY,50.5
50.75,13.0,DELAY,50.75,0,0,0,0,DELAY,50.75,618899,4613557,1858,5144482,DELAY,50.75
51.0,13.0,DELAY,51.0,0,0,0,0,DELAY,51.0,614467,4613557,1858,5063197,DELAY,51.0
51.25,13.0,DELAY,51.25,0,0,0,0,DELAY,51.25,455728,4613557,1858,3961099,DELAY,51.25
51.5,13.0,DELAY,51.5,0,0,0,0,DELAY,51.5,428997,4605592,1858,3743358,DELAY,51.5
51.75,13.0,DELAY,51.75,0,0,0,0,DELAY,51.75,519004,4573777,1858,3825418,DELAY,51.75
52.0,13.0,DELAY,52.0,0,0,0,0,DELAY,52.0,526838,4454100,1858,3825418,DELAY,52.0
52.25,13.0,DELAY,52.25,0,0,0,0,DELAY,52.25,722723,3575465,1858,4054287,DELAY,52.25
52.5,13.0,DELAY,52.5,0,0,0,0,DELAY,52.5,762177,3432164,1858,4051110,DELAY,52.5
52.75,13.0,DELAY,52.75,0,0,0,0,DELAY,52.75,699262,3408825,1858,4046521,DELAY,52.75
53.0,13.0,DELAY,53.0,0,0,0,0,DELAY,53.0,691924,3407077,1858,4046521,DELAY,53.0
53.25,13.0,DELAY,53.25,0,0,0,0,DELAY,53.25,525839,3407077,1858,3912802,DELAY,53.25
53.5,13.0,DELAY,53.5,0,0,0,0,DELAY,53.5,523240,3407187,1858,3910721,DELAY,53.5
53.75,13.0,DELAY,53.75,0,0,0,0,DELAY,53.75,531768,3409432,1858,3896319,DELAY,53.75
54.0,13.0,DELAY,54.0,0,0,0,0,DELAY,54.0,527272,3409678,1858,3896319,DELAY,54.0
54.25,13.0,DELAY,54.25,0,0,0,0,DELAY,54.25,526310,3394605,1858,4053197,DELAY,54.25
54.5,13.0,DELAY,54.5,0,0,0,0,DELAY,54.5,468878,3541683,1858,4030317,DELAY,54.5
54.75,13.0,DELAY,54.75,0,0,0,0,DELAY,54.75,465667,3556986,1858,4020654,DELAY,54.75
55.0,13.0,DELAY,55.0,0,0,0,0,DELAY,55.0,486287,3567392,1858,3996260,DELAY,55.0
55.25,13.0,DELAY,55.25,0,0,0,0,DELAY,55.25,479306,3544147,1858,3356123,DELAY,55.25
55.5,13.0,DELAY,55.5,0,0,0,0,DELAY,55.5,480369,2901249,1858,3277381,DELAY,55.5
55.75,13.0,DELAY,55.75,0,0,0,0,DELAY,55.75,480593,2833269,1858,3328200,DELAY,55.75
56.0,13.0,DELAY,56.0,0,0,0,0,DELAY,56.0,495804,2899034,1858,3332244,DELAY,56.0
56.25,13.0,DELAY,56.25,0,0,0,0,DELAY,56.25,495804,2899034,1858,3640774,DELAY,56.25
56.5,13.0,DELAY,56.5,0,0,0,0,DELAY,56.5,495804,2913154,1858,3685561,DELAY,56.5
56.75,13.0,DELAY,56.75,0,0,0,0,DELAY,56.75,483341,2933146,1858,3724087,DELAY,56.75
57.0,13.0,DELAY,57.0,0,0,0,0,DELAY,57.0,487534,2975815,1895,3724087,DELAY,57.0
57.25,13.0,DELAY,57.25,0,0,0,0,DELAY,57.25,511546,3004044,1899,3734125,DELAY,57.25
57.5,13.0,DELAY,57.5,0,0,0,0,DELAY,57.5,512741,3258672,1899,3737745,DELAY,57.5
57.75,13.0,DELAY,57.75,0,0,0,0,DELAY,57.75,518327,3346007,1899,3793418,DELAY,57.75
58.0,13.0,DELAY,58.0,0,0,0,0,DELAY,58.0,619453,3404939,1899,3793418,DELAY,58.0
58.25,13.0,DELAY,58.25,0,0,0,0,DELAY,58.25,694428,3404939,1899,4360176,DELAY,58.25
58.5,13.0,DELAY,58.5,0,0,0,0,DELAY,58.5,796892,3591276,1899,4395974,DELAY,58.5
58.75,13.0,DELAY,58.75,0,0,0,0,DELAY,58.75,818010,3651074,1899,4420237,DELAY,58.75
59.0,13.0,DELAY,59.0,0,0,0,0,DELAY,59.0,812243,3698719,1899,4420237,DELAY,59.0
59.25,13.0,DELAY,59.25,0,0,0,0,DELAY,59.25,812028,3698719,1899,4535092,DELAY,59.25
59.5,13.0,DELAY,59.5,0,0,0,0,DELAY,59.5,811786,3894252,1899,4597591,DELAY,59.5
59.75,13.0,DELAY,59.75,0,0,0,0,DELAY,59.75,801415,3933074,1899,4643864,DELAY,59.75
60.0,13.0,DELAY,60.0,0,0,0,0,DELAY,60.0,790279,3958538,1899,4643864,DELAY,60.0
