minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,memory_io_mem_available,memory_io_source,memory_io_Minutes,memory_io_mem_cache,memory_io_source.1,memory_io_Minutes.1,memory_io_mem_util,memory_io_source.2,memory_io_Minutes.2,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4
2.5,0.0,0.0,0.0,0.0,DELAY,2.5,864256.0,4216039.0,1956.0,5444299.0,DELAY,2.5,192.0,49.0,162.0,109.0,102.0,559.0,41.0,29.0,0.0,0.0,DELAY,2.5,650.0,660.0,570.0,660.0,820.0,880.0,610.0,910.0,0.0,0.0,DELAY,2.5,1381.0,1270.0,2515.0,1985.0,1190.0,1320.0,1850.0,1160.0,0.0,0.0,DELAY,2.5,9530.0,9195.0,15610.0,15281.0,9395.0,9176.0,15615.0,9289.0,0.0,0.0,DELAY,2.5,87.6,85.30000000000001,89.05000000000001,88.19999999999999,87.69999999999999,84.8,88.3,87.1896352092352,0.0,0.0,DELAY,2.5,15747052,DELAY,2.5,6027817,DELAY,2.5,36.21664722222222,DELAY,2.5,0.0,DELAY,2.5,0.0,DELAY,2.5,2.5,DELAY,4469.0,0.0,DELAY,2.5,0.0,DELAY,2.5
2.75,0.0,0.0,0.0,0.0,DELAY,2.75,864256.0,4428699.0,1956.0,5485455.0,DELAY,2.75,192.0,49.0,161.0,118.0,170.0,559.0,41.0,30.0,0.0,0.0,DELAY,2.75,690.0,900.0,650.0,520.0,450.0,770.0,450.0,790.0,0.0,0.0,DELAY,2.75,1490.0,1670.0,2540.0,2550.0,1640.0,1560.0,2410.0,1380.0,0.0,0.0,DELAY,2.75,9410.0,9205.0,15610.0,15680.0,9490.0,9440.0,15790.0,9585.0,0.0,0.0,DELAY,2.75,90.6,88.7,91.2,92.5,89.2,88.0,91.5,92.9,0.0,0.0,DELAY,2.75,15514649,DELAY,2.75,6028378,DELAY,2.75,37.25559880952384,DELAY,2.75,0.0,DELAY,2.75,0.0,DELAY,2.75,2.75,DELAY,4431.0,0.0,DELAY,2.75,0.0,DELAY,2.75
3.0,0.0,0.0,0.0,0.0,DELAY,3.0,864256.0,4433346.0,1956.0,5501459.0,DELAY,3.0,211.0,19.0,88.0,226.0,254.0,603.0,15.0,34.0,0.0,0.0,DELAY,3.0,690.0,856.0,650.0,520.0,450.0,770.0,450.0,790.0,0.0,0.0,DELAY,3.0,1490.0,1670.0,2540.0,2550.0,1640.0,1560.0,2410.0,1380.0,0.0,0.0,DELAY,3.0,9410.0,9215.0,15624.0,15680.0,9490.0,9440.0,15790.0,9585.0,0.0,0.0,DELAY,3.0,90.6,88.7,91.2,92.5,89.2,88.0,91.5,92.9,0.0,0.0,DELAY,3.0,15362627,DELAY,3.0,6028874,DELAY,3.0,37.72377380952382,DELAY,3.0,0.0,DELAY,3.0,0.0,DELAY,3.0,3.0,DELAY,4423.0,0.0,DELAY,3.0,0.0,DELAY,3.0
3.25,0.0,0.0,0.0,0.0,DELAY,3.25,1315475.0,4758172.0,1956.0,5850562.0,DELAY,3.25,215.0,16.0,75.0,234.0,269.0,602.0,36.0,41.0,0.0,0.0,DELAY,3.25,620.0,891.0,672.0,551.0,488.0,775.0,481.0,741.0,0.0,0.0,DELAY,3.25,1490.0,1670.0,2540.0,2550.0,1640.0,1560.0,2410.0,1380.0,0.0,0.0,DELAY,3.25,9410.0,9215.0,15630.0,15680.0,9490.0,9440.0,15790.0,9585.0,0.0,0.0,DELAY,3.25,90.6,88.7,91.2,92.5,89.2,88.0,91.5,92.9,0.0,0.0,DELAY,3.25,15190973,DELAY,3.25,6029285,DELAY,3.25,38.33163095238095,DELAY,3.25,0.0,DELAY,3.25,0.0,DELAY,3.25,3.25,DELAY,5615.3578371179465,0.0,DELAY,3.25,0.0,DELAY,3.25
3.5,0.0,0.0,0.0,0.0,DELAY,3.5,1315502.0,4779910.0,1956.0,5883699.0,DELAY,3.5,198.0,11.0,67.0,248.0,205.0,542.0,129.0,76.0,0.0,0.0,DELAY,3.5,600.0,889.0,682.0,563.0,511.0,765.0,502.0,737.0,0.0,0.0,DELAY,3.5,1490.0,1418.0,2226.0,2143.0,1462.0,1468.0,2334.0,1377.0,0.0,0.0,DELAY,3.5,9444.0,9215.0,15639.0,15680.0,9360.0,9440.0,15049.0,9585.0,0.0,0.0,DELAY,3.5,85.03506230158722,82.51282828545345,87.89120000000004,86.14507035373889,85.24603149244767,84.94485531334621,84.80928174603174,92.9,0.0,0.0,DELAY,3.5,15147386,DELAY,3.5,6029285,DELAY,3.5,38.44649761904762,DELAY,3.5,0.0,DELAY,3.5,0.0,DELAY,3.5,3.5,DELAY,7030.128164280161,0.0,DELAY,3.5,0.0,DELAY,3.5
3.75,0.0,0.0,0.0,0.0,DELAY,3.75,1471809.0,4784634.0,1956.0,5978351.0,DELAY,3.75,197.0,11.0,67.0,250.0,171.0,483.0,139.0,77.0,0.0,0.0,DELAY,3.75,600.0,889.0,682.0,563.0,625.0,765.0,502.0,737.0,0.0,0.0,DELAY,3.75,1190.0,1418.0,2226.0,2143.0,1462.0,1468.0,2334.0,1377.0,0.0,0.0,DELAY,3.75,9444.0,9140.0,15757.0,15410.0,9366.0,9140.0,15057.0,9260.0,0.0,0.0,DELAY,3.75,85.03506230158722,82.91736495212011,87.89120000000004,86.14507035373889,85.24603149244767,84.94485531334621,84.80928174603174,80.3,0.0,0.0,DELAY,3.75,14821855,DELAY,3.75,6030891,DELAY,3.75,39.239538095238125,DELAY,3.75,0.0,DELAY,3.75,0.0,DELAY,3.75,3.75,DELAY,7889.226373974708,0.0,DELAY,3.75,0.0,DELAY,3.75
4.0,0.0,0.0,0.0,0.0,DELAY,4.0,1501677.0,4781663.0,1956.0,5978650.0,DELAY,4.0,118.0,15.0,40.0,278.0,115.0,296.0,276.0,99.0,0.0,0.0,DELAY,4.0,526.0,837.0,734.0,636.0,695.0,765.0,643.0,655.0,0.0,0.0,DELAY,4.0,1190.0,1378.0,2212.0,2135.0,1379.0,1449.0,2338.0,1383.0,0.0,0.0,DELAY,4.0,9446.0,9140.0,15757.0,15410.0,9230.0,9140.0,14941.0,9260.0,0.0,0.0,DELAY,4.0,83.48063427318294,80.97149891401699,86.23674206349209,84.93502193362197,82.75888821067821,82.5221745758602,82.79370396825401,80.3,0.0,0.0,DELAY,4.0,14682765,DELAY,4.0,6031270,DELAY,4.0,39.92866428571431,DELAY,4.0,0.0,DELAY,4.0,0.0,DELAY,4.0,4.0,DELAY,8313.569845933307,0.0,DELAY,4.0,0.0,DELAY,4.0
4.25,0.0,0.0,0.0,0.0,DELAY,4.25,1408268.0,4785523.0,1956.0,6089486.0,DELAY,4.25,111.0,20.0,31.0,286.0,98.0,222.0,302.0,100.0,0.0,0.0,DELAY,4.25,522.0,834.0,756.0,669.0,715.0,765.0,703.0,649.0,0.0,0.0,DELAY,4.25,1190.0,1374.0,2206.0,2128.0,1347.0,1447.0,2327.0,1379.0,0.0,0.0,DELAY,4.25,9405.0,9140.0,15757.0,15410.0,9159.0,9140.0,14975.0,9260.0,0.0,0.0,DELAY,4.25,82.03360451127817,80.88644394888735,85.95631388888891,83.90162054623308,80.6978876844071,81.4031372590104,81.67162182539685,80.3,0.0,0.0,DELAY,4.25,14531864,DELAY,4.25,6032143,DELAY,4.25,40.64238051410578,DELAY,4.25,0.0,DELAY,4.25,0.0,DELAY,4.25,4.25,DELAY,7468.0,0.0,DELAY,4.25,0.0,DELAY,4.25
4.5,0.0,0.0,0.0,0.0,DELAY,4.5,1380012.0,4787341.0,1956.0,6008211.0,DELAY,4.5,115.0,25.0,38.0,252.0,191.0,139.0,214.0,96.0,0.0,0.0,DELAY,4.5,574.0,837.0,741.0,692.0,721.0,765.0,712.0,679.0,0.0,0.0,DELAY,4.5,1263.0,1360.0,2205.0,2128.0,1358.0,1446.0,2293.0,1372.0,0.0,0.0,DELAY,4.5,9219.0,9023.0,15757.0,15074.0,9156.0,8920.0,15143.0,9137.0,0.0,0.0,DELAY,4.5,80.27266184371184,80.22475584858036,85.2266521014979,82.77805824464578,80.07918652064713,80.23032774262275,82.58000465367962,81.67368143084983,0.0,0.0,DELAY,4.5,14531710,DELAY,4.5,6032157,DELAY,4.5,40.74944718077245,DELAY,4.5,0.0,DELAY,4.5,0.0,DELAY,4.5,4.5,DELAY,10161.0,0.0,DELAY,4.5,0.0,DELAY,4.5
4.75,0.0,0.0,0.0,0.0,DELAY,4.75,1252930.0,4783780.0,1956.0,5939495.0,DELAY,4.75,115.0,26.0,38.0,192.0,318.0,139.0,209.0,96.0,0.0,0.0,DELAY,4.75,575.0,837.0,730.0,691.0,728.0,765.0,712.0,682.0,0.0,0.0,DELAY,4.75,1365.0,1361.0,2191.0,2121.0,1358.0,1446.0,2266.0,1369.0,0.0,0.0,DELAY,4.75,8850.0,9023.0,15180.0,15084.0,9176.0,8898.0,15180.0,9137.0,0.0,0.0,DELAY,4.75,80.09824755799757,80.19975584858035,85.1789021014979,82.86499414208167,80.07918652064713,80.23032774262275,82.74180465367962,81.79904651021491,0.0,0.0,DELAY,4.75,14316461,DELAY,4.75,6031961,DELAY,4.75,41.767479761904745,DELAY,4.75,0.0,DELAY,4.75,0.0,DELAY,4.75,4.75,DELAY,10177.0,0.0,DELAY,4.75,0.0,DELAY,4.75
5.0,0.0,0.0,0.0,0.0,DELAY,5.0,1246007.0,4785809.0,1956.0,5939495.0,DELAY,5.0,187.0,84.0,38.0,85.0,490.0,134.0,75.0,85.0,0.0,0.0,DELAY,5.0,692.0,928.0,697.0,642.0,769.0,752.0,712.0,898.0,0.0,0.0,DELAY,5.0,1540.0,1361.0,2156.0,2107.0,1391.0,1458.0,2156.0,1308.0,0.0,0.0,DELAY,5.0,8503.0,8985.0,15180.0,15017.0,8975.0,8834.0,15455.0,9114.0,0.0,0.0,DELAY,5.0,77.30412857142856,79.7578258202753,83.77459047619044,82.28816318970071,78.9869484698635,77.88362217246295,83.60577817460316,81.96799440836938,0.0,0.0,DELAY,5.0,14186595,DELAY,5.0,6032022,DELAY,5.0,42.13576071428571,DELAY,5.0,0.0,DELAY,5.0,0.0,DELAY,5.0,5.0,DELAY,10161.0,0.0,DELAY,5.0,0.0,DELAY,5.0
5.25,0.0,0.0,0.0,0.0,DELAY,5.25,1269274.0,4794441.0,1956.0,5941985.0,DELAY,5.25,201.0,84.0,38.0,65.0,518.0,133.0,65.0,80.0,0.0,0.0,DELAY,5.25,707.0,950.0,676.0,645.0,780.0,752.0,712.0,915.0,0.0,0.0,DELAY,5.25,1540.0,1362.0,2131.0,2083.0,1393.0,1460.0,2129.0,1272.0,0.0,0.0,DELAY,5.25,8447.0,8967.0,15180.0,15010.0,8961.0,8820.0,15474.0,9109.0,0.0,0.0,DELAY,5.25,76.38607222222218,79.19298355837056,83.1382595238095,81.97547712148963,78.64546568206303,77.35823025604606,83.69221150793652,82.27961399711396,0.0,0.0,DELAY,5.25,14084777,DELAY,5.25,6031826,DELAY,5.25,42.48719682539683,DELAY,5.25,0.0,DELAY,5.25,0.0,DELAY,5.25,5.25,DELAY,8894.709460345208,0.0,DELAY,5.25,0.0,DELAY,5.25
5.5,0.0,0.0,0.0,0.0,DELAY,5.5,1276343.0,4796202.0,1956.0,5943225.0,DELAY,5.5,190.0,60.0,38.0,42.0,460.0,134.0,47.0,83.0,0.0,0.0,DELAY,5.5,688.0,936.0,674.0,646.0,785.0,755.0,714.0,935.0,0.0,0.0,DELAY,5.5,1540.0,1363.0,2127.0,2032.0,1377.0,1453.0,2100.0,1247.0,0.0,0.0,DELAY,5.5,8369.0,8961.0,15203.0,15000.0,9059.0,8841.0,15456.0,9084.0,0.0,0.0,DELAY,5.5,75.65435521978021,78.72649633219804,82.14815683563748,81.64552917776668,78.32023508482803,76.97313242405244,82.74102009379509,81.33128109243697,0.0,0.0,DELAY,5.5,14080097,DELAY,5.5,6031838,DELAY,5.5,42.554530158730174,DELAY,5.5,0.0,DELAY,5.5,0.0,DELAY,5.5,5.5,DELAY,9041.306966477963,0.0,DELAY,5.5,0.0,DELAY,5.5
5.75,0.0,0.0,0.0,0.0,DELAY,5.75,1343015.0,4790027.0,1956.0,5907096.0,DELAY,5.75,194.0,59.0,40.0,42.0,342.0,134.0,48.0,83.0,0.0,0.0,DELAY,5.75,693.0,935.0,674.0,647.0,795.0,759.0,714.0,935.0,0.0,0.0,DELAY,5.75,1384.0,1367.0,2122.0,1902.0,1370.0,1451.0,2080.0,1245.0,0.0,0.0,DELAY,5.75,8466.0,8862.0,15195.0,15063.0,9079.0,8812.0,15460.0,9098.0,0.0,0.0,DELAY,5.75,75.60155521978021,78.50056299886471,81.93515683563749,81.57077917776667,78.32023508482803,76.97313242405244,82.55011064213564,81.1456144257703,0.0,0.0,DELAY,5.75,13991535,DELAY,5.75,6031250,DELAY,5.75,42.83492857142858,DELAY,5.75,0.0,DELAY,5.75,0.0,DELAY,5.75,5.75,DELAY,9041.306966477963,0.0,DELAY,5.75,0.0,DELAY,5.75
6.0,0.0,0.0,0.0,0.0,DELAY,6.0,1341639.0,4790027.0,1956.0,5907096.0,DELAY,6.0,362.0,25.0,194.0,15.0,257.0,75.0,97.0,92.0,0.0,0.0,DELAY,6.0,642.0,809.0,675.0,707.0,823.0,859.0,720.0,893.0,0.0,0.0,DELAY,6.0,1365.0,1379.0,2093.0,1776.0,1272.0,1435.0,2009.0,1203.0,0.0,0.0,DELAY,6.0,8581.0,8787.0,15170.0,15333.0,9315.0,8747.0,15397.0,9259.0,0.0,0.0,DELAY,6.0,75.39976156898659,76.63366828843668,80.43455277777777,81.01236204212456,78.32023508482803,76.83028707333271,81.33227194501406,78.1899023809523,0.0,0.0,DELAY,6.0,13892758,DELAY,6.0,6031072,DELAY,6.0,43.20971547619049,DELAY,6.0,0.0,DELAY,6.0,0.0,DELAY,6.0,6.0,DELAY,9033.169809190807,0.0,DELAY,6.0,0.0,DELAY,6.0
