minutes,apigateway_api_gateway,apigateway_source,customersservice_customers_service,customersservice_source,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,memavailable_mem_available,memavailable_source,memcache_mem_cache,memcache_source,memutil_mem_util,memutil_source,readbytes_openeuler-home,readbytes_openeuler-root,readbytes_openeuler-swap,readbytes_sda,readbytes_source,srtt_source,srtt_SRTT_cumulative,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,vetsservice_vets_service,vetsservice_source,visitsservice_visits_service,visitsservice_source,writebytes_openeuler-home,writebytes_openeuler-root,writebytes_openeuler-swap,writebytes_sda,writebytes_source
2025-05-17 17:04:45,0.0,DELAY,0.0,DELAY,198.0,11.0,67.0,248.0,205.0,542.0,129.0,76.0,0.0,0.0,DELAY,600.0,889.0,682.0,563.0,511.0,765.0,502.0,737.0,0.0,0.0,DELAY,15147386,DELAY,6029285,DELAY,38.44649761904762,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,7030.128164280163,1490.0,1418.0,2226.0,2143.0,1462.0,1468.0,2334.0,1377.0,0.0,0.0,DELAY,9444.0,9215.0,15639.0,15680.0,9360.0,9440.0,15049.0,9585.0,0.0,0.0,DELAY,85.03506230158725,82.51282828545341,87.89120000000007,86.14507035373889,85.24603149244766,84.9448553133462,84.80928174603176,92.9,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,1315502.0,4779910.0,1956.0,5883699.0,DELAY
2025-05-17 17:05:00,0.0,DELAY,0.0,DELAY,197.0,11.0,67.0,250.0,171.0,483.0,139.0,77.0,0.0,0.0,DELAY,600.0,889.0,682.0,563.0,625.0,765.0,502.0,737.0,0.0,0.0,DELAY,14821855,DELAY,6030891,DELAY,39.23953809523812,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,7889.226373974707,1190.0,1418.0,2226.0,2143.0,1462.0,1468.0,2334.0,1377.0,0.0,0.0,DELAY,9444.0,9140.0,15757.0,15410.0,9366.0,9140.0,15057.0,9260.0,0.0,0.0,DELAY,85.03506230158725,82.91736495212008,87.89120000000007,86.14507035373889,85.24603149244766,84.9448553133462,84.80928174603176,80.3,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,1471809.0,4784634.0,1956.0,5978351.0,DELAY
2025-05-17 17:05:15,0.0,DELAY,0.0,DELAY,118.0,15.0,40.0,278.0,115.0,296.0,276.0,99.0,0.0,0.0,DELAY,526.0,837.0,734.0,636.0,695.0,765.0,643.0,655.0,0.0,0.0,DELAY,14682765,DELAY,6031270,DELAY,39.92866428571431,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,8313.569845933305,1190.0,1378.0,2212.0,2135.0,1379.0,1449.0,2338.0,1383.0,0.0,0.0,DELAY,9446.0,9140.0,15757.0,15410.0,9230.0,9140.0,14941.0,9260.0,0.0,0.0,DELAY,83.48063427318293,80.97149891401698,86.23674206349209,84.93502193362194,82.7588882106782,82.5221745758602,82.79370396825401,80.3,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,1501677.0,4781663.0,1956.0,5978650.0,DELAY
2025-05-17 17:05:30,0.0,DELAY,0.0,DELAY,111.0,20.0,31.0,286.0,98.0,222.0,302.0,100.0,0.0,0.0,DELAY,522.0,834.0,756.0,669.0,715.0,765.0,703.0,649.0,0.0,0.0,DELAY,14531864,DELAY,6032143,DELAY,40.64238051410579,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,7468.0,1190.0,1374.0,2206.0,2128.0,1347.0,1447.0,2327.0,1379.0,0.0,0.0,DELAY,9405.0,9140.0,15757.0,15410.0,9159.0,9140.0,14975.0,9260.0,0.0,0.0,DELAY,82.03360451127817,80.88644394888735,85.95631388888891,83.90162054623306,80.69788768440709,81.40313725901039,81.67162182539685,80.3,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,1408268.0,4785523.0,1956.0,6089486.0,DELAY
2025-05-17 17:05:45,0.0,DELAY,0.0,DELAY,115.0,25.0,38.0,252.0,191.0,139.0,214.0,96.0,0.0,0.0,DELAY,574.0,837.0,741.0,692.0,721.0,765.0,712.0,679.0,0.0,0.0,DELAY,14531710,DELAY,6032157,DELAY,40.74944718077245,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,10161.0,1263.0,1360.0,2205.0,2128.0,1358.0,1446.0,2293.0,1372.0,0.0,0.0,DELAY,9219.0,9023.0,15757.0,15074.0,9156.0,8920.0,15143.0,9137.0,0.0,0.0,DELAY,80.27266184371184,80.22475584858036,85.2266521014979,82.77805824464576,80.07918652064711,80.23032774262275,82.58000465367962,81.67368143084983,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,1380012.0,4787341.0,1956.0,6008211.0,DELAY
2025-05-17 17:06:00,0.0,DELAY,0.0,DELAY,115.0,26.0,38.0,192.0,318.0,139.0,209.0,96.0,0.0,0.0,DELAY,575.0,837.0,730.0,691.0,728.0,765.0,712.0,682.0,0.0,0.0,DELAY,14316461,DELAY,6031961,DELAY,41.767479761904745,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,10177.0,1365.0,1361.0,2191.0,2121.0,1358.0,1446.0,2266.0,1369.0,0.0,0.0,DELAY,8850.0,9023.0,15180.0,15084.0,9176.0,8898.0,15180.0,9137.0,0.0,0.0,DELAY,80.09824755799755,80.19975584858037,85.1789021014979,82.86499414208167,80.07918652064711,80.23032774262275,82.74180465367961,81.79904651021491,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,1252930.0,4783780.0,1956.0,5939495.0,DELAY
2025-05-17 17:06:15,0.0,DELAY,0.0,DELAY,187.0,84.0,38.0,85.0,490.0,134.0,75.0,85.0,0.0,0.0,DELAY,692.0,928.0,697.0,642.0,769.0,752.0,712.0,898.0,0.0,0.0,DELAY,14186595,DELAY,6032022,DELAY,42.13576071428571,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,10161.0,1540.0,1361.0,2156.0,2107.0,1391.0,1458.0,2156.0,1308.0,0.0,0.0,DELAY,8503.0,8985.0,15180.0,15017.0,8975.0,8834.0,15455.0,9114.0,0.0,0.0,DELAY,77.30412857142858,79.75782582027531,83.77459047619044,82.2881631897007,78.98694846986349,77.88362217246295,83.60577817460316,81.96799440836938,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,1246007.0,4785809.0,1956.0,5939495.0,DELAY
2025-05-17 17:06:30,0.0,DELAY,0.0,DELAY,201.0,84.0,38.0,65.0,518.0,133.0,65.0,80.0,0.0,0.0,DELAY,707.0,950.0,676.0,645.0,780.0,752.0,712.0,915.0,0.0,0.0,DELAY,14084777,DELAY,6031826,DELAY,42.48719682539683,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,8894.709460345208,1540.0,1362.0,2131.0,2083.0,1393.0,1460.0,2129.0,1272.0,0.0,0.0,DELAY,8447.0,8967.0,15180.0,15010.0,8961.0,8820.0,15474.0,9109.0,0.0,0.0,DELAY,76.38607222222218,79.19298355837056,83.1382595238095,81.97547712148963,78.64546568206303,77.35823025604606,83.6922115079365,82.27961399711396,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,1269274.0,4794441.0,1956.0,5941985.0,DELAY
2025-05-17 17:06:45,0.0,DELAY,0.0,DELAY,190.0,60.0,38.0,42.0,460.0,134.0,47.0,83.0,0.0,0.0,DELAY,688.0,936.0,674.0,646.0,785.0,755.0,714.0,935.0,0.0,0.0,DELAY,14080097,DELAY,6031838,DELAY,42.554530158730174,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,9041.306966477963,1540.0,1363.0,2127.0,2032.0,1377.0,1453.0,2100.0,1247.0,0.0,0.0,DELAY,8369.0,8961.0,15203.0,15000.0,9059.0,8841.0,15456.0,9084.0,0.0,0.0,DELAY,75.65435521978021,78.72649633219805,82.14815683563748,81.64552917776666,78.32023508482801,76.97313242405242,82.74102009379509,81.33128109243697,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,1276343.0,4796202.0,1956.0,5943225.0,DELAY
2025-05-17 17:07:00,0.0,DELAY,0.0,DELAY,194.0,59.0,40.0,42.0,342.0,134.0,48.0,83.0,0.0,0.0,DELAY,693.0,935.0,674.0,647.0,795.0,759.0,714.0,935.0,0.0,0.0,DELAY,13991535,DELAY,6031250,DELAY,42.83492857142859,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,9041.306966477963,1384.0,1367.0,2122.0,1902.0,1370.0,1451.0,2080.0,1245.0,0.0,0.0,DELAY,8466.0,8862.0,15195.0,15063.0,9079.0,8812.0,15460.0,9098.0,0.0,0.0,DELAY,75.60155521978021,78.50056299886472,81.93515683563749,81.57077917776665,78.32023508482801,76.97313242405242,82.55011064213564,81.1456144257703,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,1343015.0,4790027.0,1956.0,5907096.0,DELAY
2025-05-17 17:07:15,0.0,DELAY,0.0,DELAY,362.0,25.0,194.0,15.0,257.0,75.0,97.0,92.0,0.0,0.0,DELAY,642.0,809.0,675.0,707.0,823.0,859.0,720.0,893.0,0.0,0.0,DELAY,13892758,DELAY,6031072,DELAY,43.20971547619049,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,9033.169809190807,1365.0,1379.0,2093.0,1776.0,1272.0,1435.0,2009.0,1203.0,0.0,0.0,DELAY,8581.0,8787.0,15170.0,15333.0,9315.0,8747.0,15397.0,9259.0,0.0,0.0,DELAY,75.39976156898659,76.6336682884367,80.43455277777777,81.01236204212455,78.32023508482801,76.8302870733327,81.33227194501406,78.1899023809523,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,1341639.0,4790027.0,1956.0,5907096.0,DELAY
2025-05-17 17:07:30,0.0,DELAY,0.0,DELAY,387.0,17.0,206.0,14.0,243.0,65.0,106.0,97.0,0.0,0.0,DELAY,630.0,809.0,676.0,726.0,824.0,883.0,723.0,858.0,0.0,0.0,DELAY,13830002,DELAY,6031611,DELAY,43.60955912698413,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,8915.448511932509,1360.0,1383.0,2082.0,1782.0,1226.0,1417.0,1970.0,1193.0,0.0,0.0,DELAY,8686.0,8758.0,15158.0,15350.0,9351.0,8745.0,15355.0,9304.0,0.0,0.0,DELAY,75.5318115689866,75.92207857142857,79.97945952380952,80.76543891525142,78.326035084828,76.77230300462364,81.03486316738818,78.44536904761895,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,1317586.0,4790027.0,1956.0,5903019.0,DELAY
2025-05-17 17:07:45,0.0,DELAY,0.0,DELAY,330.0,6.0,161.0,36.0,258.0,66.0,115.0,101.0,0.0,0.0,DELAY,632.0,792.0,674.0,723.0,811.0,865.0,724.0,810.0,0.0,0.0,DELAY,13808652,DELAY,6031619,DELAY,43.74430912698413,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,8311.919721417471,1308.0,1361.0,2020.0,1840.0,1194.0,1374.0,1938.0,1180.0,0.0,0.0,DELAY,8748.0,8788.0,15171.0,15379.0,9359.0,8846.0,15285.0,9322.0,0.0,0.0,DELAY,75.56641593406597,76.39094722222221,78.99150476190478,80.79196423992671,78.34270175149467,76.79119990656989,81.05694213564209,79.18723730158726,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,1315417.0,4790986.0,1956.0,5903915.0,DELAY
2025-05-17 17:08:00,0.0,DELAY,0.0,DELAY,20.0,6.0,161.0,40.0,292.0,66.0,116.0,101.0,0.0,0.0,DELAY,638.0,793.0,673.0,723.0,789.0,865.0,728.0,809.0,0.0,0.0,DELAY,13613487,DELAY,6031812,DELAY,44.45437142857143,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,8315.377751637252,1297.0,1350.0,1954.0,1954.0,1191.0,1352.0,1937.0,1180.0,0.0,0.0,DELAY,9008.0,8920.0,15152.0,15376.0,9354.0,9073.0,15266.0,9322.0,0.0,0.0,DELAY,76.71061117216122,76.55757222222223,79.01150476190477,80.81852614468863,78.40311841816134,76.99356354293353,81.0664421356421,79.39573730158725,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,1229128.0,4788567.0,1956.0,5899884.0,DELAY
2025-05-17 17:08:15,0.0,DELAY,0.0,DELAY,20.0,27.0,135.0,163.0,413.0,82.0,147.0,152.0,0.0,0.0,DELAY,650.0,894.0,672.0,759.0,748.0,859.0,761.0,754.0,0.0,0.0,DELAY,13532556,DELAY,6031966,DELAY,44.87160000000003,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,8389.218215256966,1202.0,1226.0,1864.0,2131.0,1164.0,1197.0,1917.0,1150.0,0.0,0.0,DELAY,9165.0,9012.0,15030.0,15085.0,9204.0,9217.0,15143.0,9322.0,0.0,0.0,DELAY,80.13995870681607,77.42919087301591,79.69832142857145,81.28818328754583,79.1081269689243,79.71088686332764,81.55194015151514,81.12370313852813,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,1086142.0,4785745.0,1956.0,5890012.0,DELAY
2025-05-17 17:08:30,0.0,DELAY,0.0,DELAY,20.0,29.0,129.0,182.0,432.0,91.0,151.0,161.0,0.0,0.0,DELAY,648.0,936.0,672.0,764.0,736.0,848.0,769.0,733.0,0.0,0.0,DELAY,13424950,DELAY,6032202,DELAY,45.34926111535524,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,8410.980726079477,1183.0,1194.0,1854.0,2148.0,1155.0,1182.0,1907.0,1139.0,0.0,0.0,DELAY,9254.0,9033.0,15052.0,15091.0,9255.0,9312.0,15166.0,9326.0,0.0,0.0,DELAY,80.82791725382462,78.02786507936511,80.18928730158731,81.49100251831509,79.3094198216598,80.39972420278558,81.90370007215004,81.59869956709956,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,1078538.0,4785745.0,1956.0,5893222.0,DELAY
2025-05-17 17:08:45,0.0,DELAY,0.0,DELAY,29.0,30.0,121.0,135.0,375.0,97.0,115.0,137.0,0.0,0.0,DELAY,628.0,943.0,669.0,746.0,709.0,832.0,761.0,742.0,0.0,0.0,DELAY,13408625,DELAY,6032240,DELAY,45.37542778202191,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,8538.727126429128,1175.0,1170.0,1895.0,2118.0,1134.0,1233.0,1913.0,1134.0,0.0,0.0,DELAY,9373.0,9108.0,15209.0,15106.0,9352.0,9410.0,15232.0,9361.0,0.0,0.0,DELAY,81.96777380952382,79.11208412859071,81.19414603174603,82.52183585164843,79.6009852351679,80.54004125153031,82.45937388167386,82.0931065018315,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,1131760.0,4789884.0,1956.0,5940271.0,DELAY
