Time,openeuler-home,openeuler-root,openeuler-swap,sda,source,Minutes
2025-05-17 17:49:30,0,0,0,0,baseline,49.75
2025-05-17 17:49:45,0,0,0,0,baseline,50.0
2025-05-17 17:50:00,0,0,0,0,baseline,50.25
2025-05-17 17:50:15,0,0,0,0,baseline,50.5
2025-05-17 17:50:30,0,0,0,0,baseline,50.75
2025-05-17 17:50:45,0,0,0,0,baseline,51.0
2025-05-17 17:51:00,0,0,0,0,baseline,51.25
2025-05-17 17:51:15,0,0,0,0,baseline,51.5
2025-05-17 17:51:30,0,0,0,0,baseline,51.75
2025-05-17 17:51:45,0,0,0,0,baseline,52.0
2025-05-17 17:52:00,0,0,0,0,baseline,52.25
2025-05-17 17:52:15,0,0,0,0,baseline,52.5
2025-05-17 17:52:30,0,0,0,0,baseline,52.75
2025-05-17 17:52:45,0,0,0,0,baseline,53.0
2025-05-17 17:53:00,0,0,0,0,baseline,53.25
2025-05-17 17:53:15,0,0,0,0,baseline,53.5
2025-05-17 17:53:30,0,0,0,0,baseline,53.75
2025-05-17 17:53:45,0,0,0,0,baseline,54.0
2025-05-17 17:54:00,0,0,0,0,baseline,54.25
2025-05-17 17:54:15,0,0,0,0,baseline,54.5
2025-05-17 17:54:30,0,0,0,0,baseline,54.75
2025-05-17 17:54:45,0,0,0,0,baseline,55.0
2025-05-17 17:55:00,0,0,0,0,baseline,55.25
2025-05-17 17:55:15,0,0,0,0,baseline,55.5
2025-05-17 17:55:30,0,0,0,0,baseline,55.75
2025-05-17 17:55:45,0,0,0,0,baseline,56.0
2025-05-17 17:56:00,0,0,0,0,baseline,56.25
2025-05-17 17:56:15,0,0,0,0,baseline,56.5
2025-05-17 17:56:30,0,0,0,0,baseline,56.75
2025-05-17 17:56:45,0,0,0,0,baseline,57.0
2025-05-17 17:57:00,0,0,0,0,baseline,57.25
2025-05-17 17:57:15,0,0,0,0,baseline,57.5
2025-05-17 17:57:30,0,0,0,0,baseline,57.75
2025-05-17 17:57:45,0,0,0,0,baseline,58.0
2025-05-17 17:58:00,0,0,0,0,baseline,58.25
2025-05-17 17:58:15,0,0,0,0,baseline,58.5
2025-05-17 17:58:30,0,0,0,0,baseline,58.75
2025-05-17 17:58:45,0,0,0,0,baseline,59.0
2025-05-17 17:59:00,0,0,0,0,baseline,59.25
2025-05-17 17:59:15,0,0,0,0,baseline,59.5
2025-05-17 17:59:30,0,0,0,0,baseline,59.75
2025-05-17 17:59:45,0,0,0,0,baseline,60.0
2025-05-17 18:00:00,0,0,0,0,baseline,60.25
2025-05-17 18:00:15,0,0,0,0,baseline,60.5
2025-05-17 18:00:30,0,0,0,0,baseline,60.75
2025-05-17 18:00:45,0,0,0,0,baseline,61.0
2025-05-17 18:01:00,0,0,0,0,baseline,61.25
2025-05-17 18:01:15,0,0,0,0,baseline,61.5
2025-05-17 18:01:30,0,0,0,0,baseline,61.75
2025-05-17 18:01:45,0,0,0,0,baseline,62.0
2025-05-17 18:02:00,0,0,0,0,baseline,62.25
2025-05-17 18:02:15,0,0,0,0,baseline,62.5
2025-05-17 18:02:30,0,0,0,0,baseline,62.75
2025-05-17 18:02:45,0,0,0,0,baseline,63.0
2025-05-17 18:03:00,0,0,0,0,baseline,63.25
2025-05-17 18:03:15,0,0,0,0,baseline,63.5
2025-05-17 18:03:30,0,0,0,0,baseline,63.75
2025-05-17 18:03:45,0,0,0,0,baseline,64.0
2025-05-17 18:04:00,0,0,0,0,baseline,64.25
2025-05-17 18:04:15,0,0,0,0,baseline,64.5
2025-05-17 18:04:30,0,0,0,0,baseline,64.75
2025-05-17 18:04:45,0,0,0,0,baseline,65.0
2025-05-17 18:05:00,0,0,0,0,baseline,65.25
2025-05-17 18:05:15,0,0,0,0,baseline,65.5
2025-05-17 18:05:30,0,0,0,0,baseline,65.75
2025-05-17 18:05:45,0,0,0,0,baseline,66.0
2025-05-17 18:06:00,0,0,0,0,baseline,66.25
2025-05-17 18:06:15,0,0,0,0,baseline,66.5
2025-05-17 18:06:30,0,0,0,0,baseline,66.75
2025-05-17 18:06:45,0,0,0,0,baseline,67.0
2025-05-17 18:07:00,0,0,0,0,baseline,67.25
2025-05-17 18:07:15,0,0,0,0,baseline,67.5
2025-05-17 18:07:30,0,0,0,0,baseline,67.75
2025-05-17 18:07:45,0,0,0,0,baseline,68.0
2025-05-17 18:08:00,0,0,0,0,baseline,68.25
2025-05-17 18:08:15,0,0,0,0,baseline,68.5
2025-05-17 18:08:30,0,0,0,0,baseline,68.75
2025-05-17 18:08:45,0,0,0,0,baseline,69.0
2025-05-17 18:09:00,0,0,0,0,baseline,69.25
2025-05-17 18:09:15,0,0,0,0,baseline,69.5
2025-05-17 18:09:30,0,0,0,0,baseline,69.75
2025-05-17 18:09:45,0,0,0,0,baseline,70.0
2025-05-17 18:10:00,0,0,0,0,baseline,70.25
2025-05-17 18:10:15,0,0,0,0,baseline,70.5
2025-05-17 18:10:30,0,0,0,0,baseline,70.75
2025-05-17 18:10:45,0,0,0,0,baseline,71.0
2025-05-17 18:11:00,0,0,0,0,baseline,71.25
2025-05-17 18:11:15,0,0,0,0,baseline,71.5
2025-05-17 18:11:30,0,0,0,0,baseline,71.75
2025-05-17 18:11:45,0,0,0,0,baseline,72.0
2025-05-17 18:12:00,0,0,0,0,baseline,72.25
2025-05-17 18:12:15,0,0,0,0,baseline,72.5
2025-05-17 18:12:30,0,0,0,0,baseline,72.75
2025-05-17 18:12:45,0,0,0,0,baseline,73.0
2025-05-17 18:13:00,0,0,0,0,baseline,73.25
2025-05-17 18:13:15,0,0,0,0,baseline,73.5
2025-05-17 18:13:30,0,0,0,0,baseline,73.75
2025-05-17 18:13:45,0,0,0,0,baseline,74.0
2025-05-17 18:14:00,0,0,0,0,baseline,74.25
2025-05-17 18:14:15,0,0,0,0,baseline,74.5
2025-05-17 18:14:30,0,0,0,0,baseline,74.75
2025-05-17 18:14:45,0,0,0,0,baseline,75.0
2025-05-17 18:15:00,0,0,0,0,baseline,75.25
2025-05-17 18:15:15,0,0,0,0,baseline,75.5
2025-05-17 18:15:30,0,0,0,0,baseline,75.75
2025-05-17 18:15:45,0,0,0,0,baseline,76.0
2025-05-17 18:16:00,0,0,0,0,baseline,76.25
2025-05-17 18:16:15,0,0,0,0,baseline,76.5
2025-05-17 18:16:30,0,0,0,0,baseline,76.75
2025-05-17 18:16:45,0,0,0,0,baseline,77.0
2025-05-17 18:17:00,0,0,0,0,baseline,77.25
2025-05-17 18:17:15,0,0,0,0,baseline,77.5
2025-05-17 18:17:30,0,0,0,0,baseline,77.75
2025-05-17 18:17:45,0,0,0,0,baseline,78.0
2025-05-17 18:18:00,0,0,0,0,baseline,78.25
2025-05-17 18:18:15,0,0,0,0,baseline,78.5
2025-05-17 18:18:30,0,0,0,0,baseline,78.75
2025-05-17 18:18:45,0,0,0,0,baseline,79.0
2025-05-17 18:19:00,0,0,0,0,baseline,79.25
2025-05-17 18:19:15,0,0,0,0,baseline,79.5
2025-05-17 18:19:30,0,0,0,0,baseline,79.75
2025-05-17 18:19:45,0,0,0,0,baseline,80.0
2025-05-17 18:20:00,0,0,0,0,baseline,80.25
2025-05-17 18:20:15,0,0,0,0,baseline,80.5
2025-05-17 18:20:30,0,0,0,0,baseline,80.75
2025-05-17 18:20:45,0,0,0,0,baseline,81.0
2025-05-17 18:21:00,0,0,0,0,baseline,81.25
2025-05-17 18:21:15,0,0,0,0,baseline,81.5
2025-05-17 18:21:30,0,0,0,0,baseline,81.75
2025-05-17 18:21:45,0,0,0,0,baseline,82.0
2025-05-17 18:22:00,0,0,0,0,baseline,82.25
2025-05-17 18:22:15,0,0,0,0,baseline,82.5
2025-05-17 18:22:30,0,0,0,0,baseline,82.75
2025-05-17 18:22:45,0,0,0,0,baseline,83.0
2025-05-17 18:23:00,0,0,0,0,baseline,83.25
2025-05-17 18:23:15,0,0,0,0,baseline,83.5
2025-05-17 18:23:30,0,0,0,0,baseline,83.75
2025-05-17 18:23:45,0,0,0,0,baseline,84.0
2025-05-17 18:24:00,0,0,0,0,baseline,84.25
2025-05-17 18:24:15,0,0,0,0,baseline,84.5
2025-05-17 18:24:30,0,0,0,0,baseline,84.75
2025-05-17 18:24:45,0,0,0,0,baseline,85.0
2025-05-17 18:25:00,0,0,0,0,baseline,85.25
2025-05-17 18:25:15,0,0,0,0,baseline,85.5
2025-05-17 18:25:30,0,0,0,0,baseline,85.75
2025-05-17 18:25:45,0,0,0,0,baseline,86.0
2025-05-17 18:26:00,0,0,0,0,baseline,86.25
2025-05-17 18:26:15,0,0,0,0,baseline,86.5
2025-05-17 18:26:30,0,0,0,0,baseline,86.75
2025-05-17 18:26:45,0,0,0,0,baseline,87.0
2025-05-17 18:27:00,0,0,0,0,baseline,87.25
2025-05-17 18:27:15,0,0,0,0,baseline,87.5
2025-05-17 18:27:30,0,0,0,0,baseline,87.75
2025-05-17 18:27:45,0,0,0,0,baseline,88.0
2025-05-17 18:28:00,0,0,0,0,baseline,88.25
2025-05-17 18:28:15,0,0,0,0,baseline,88.5
2025-05-17 18:28:30,0,0,0,0,baseline,88.75
2025-05-17 18:28:45,0,0,0,0,baseline,89.0
2025-05-17 18:29:00,0,0,0,0,baseline,89.25
2025-05-17 18:29:15,0,0,0,0,baseline,89.5
2025-05-17 18:29:30,0,0,0,0,baseline,89.75
2025-05-17 18:29:45,0,0,0,0,baseline,90.0
2025-05-17 18:30:00,0,0,0,0,baseline,90.25
2025-05-17 18:30:15,0,0,0,0,baseline,90.5
2025-05-17 18:30:30,0,0,0,0,baseline,90.75
2025-05-17 18:30:45,0,0,0,0,baseline,91.0
2025-05-17 18:31:00,0,0,0,0,baseline,91.25
2025-05-17 18:31:15,0,0,0,0,baseline,91.5
2025-05-17 18:31:30,0,0,0,0,baseline,91.75
2025-05-17 18:31:45,0,0,0,0,baseline,92.0
2025-05-17 18:32:00,0,0,0,0,baseline,92.25
2025-05-17 18:32:15,0,0,0,0,baseline,92.5
2025-05-17 18:32:30,0,0,0,0,baseline,92.75
2025-05-17 18:32:45,0,0,0,0,baseline,93.0
2025-05-17 18:33:00,0,0,0,0,baseline,93.25
2025-05-17 18:33:15,0,0,0,0,baseline,93.5
2025-05-17 18:33:30,0,0,0,0,baseline,93.75
2025-05-17 18:33:45,0,0,0,0,baseline,94.0
2025-05-17 18:34:00,0,0,0,0,baseline,94.25
2025-05-17 18:34:15,0,0,0,0,baseline,94.5
2025-05-17 18:34:30,0,0,0,0,baseline,94.75
2025-05-17 18:34:45,0,0,0,0,baseline,95.0
2025-05-17 18:35:00,0,0,0,0,baseline,95.25
2025-05-17 18:35:15,0,0,0,0,baseline,95.5
2025-05-17 18:35:30,0,0,0,0,baseline,95.75
2025-05-17 18:35:45,0,0,0,0,baseline,96.0
2025-05-17 18:36:00,0,0,0,0,baseline,96.25
2025-05-17 18:36:15,0,0,0,0,baseline,96.5
2025-05-17 18:36:30,0,0,0,0,baseline,96.75
2025-05-17 18:36:45,0,0,0,0,baseline,97.0
2025-05-17 18:37:00,0,0,0,0,baseline,97.25
2025-05-17 18:37:15,0,0,0,0,baseline,97.5
2025-05-17 18:37:30,0,0,0,0,baseline,97.75
2025-05-17 18:37:45,0,0,0,0,baseline,98.0
2025-05-17 18:38:00,0,0,0,0,baseline,98.25
2025-05-17 18:38:15,0,0,0,0,baseline,98.5
2025-05-17 18:38:30,0,0,0,0,baseline,98.75
2025-05-17 18:38:45,0,0,0,0,baseline,99.0
2025-05-17 18:39:00,0,0,0,0,baseline,99.25
2025-05-17 18:39:15,0,0,0,0,baseline,99.5
2025-05-17 18:39:30,0,0,0,0,baseline,99.75
2025-05-17 18:39:45,0,0,0,0,baseline,100.0
2025-05-17 18:40:00,0,0,0,0,baseline,100.25
2025-05-17 18:40:15,0,0,0,0,baseline,100.5
2025-05-17 18:40:30,0,0,0,0,baseline,100.75
2025-05-17 18:40:45,0,0,0,0,baseline,101.0
2025-05-17 18:41:00,0,0,0,0,baseline,101.25
2025-05-17 18:41:15,0,0,0,0,baseline,101.5
2025-05-17 18:41:30,0,0,0,0,baseline,101.75
2025-05-17 18:41:45,0,0,0,0,baseline,102.0
2025-05-17 18:42:00,0,0,0,0,baseline,102.25
2025-05-17 18:42:15,0,0,0,0,baseline,102.5
2025-05-17 18:42:30,0,0,0,0,baseline,102.75
2025-05-17 18:42:45,0,0,0,0,baseline,103.0
2025-05-17 18:43:00,0,0,0,0,baseline,103.25
2025-05-17 18:43:15,0,0,0,0,baseline,103.5
2025-05-17 18:43:30,0,0,0,0,baseline,103.75
2025-05-17 18:43:45,0,0,0,0,baseline,104.0
2025-05-17 18:44:00,0,0,0,0,baseline,104.25
2025-05-17 18:44:15,0,0,0,0,baseline,104.5
2025-05-17 18:44:30,0,0,0,0,baseline,104.75
2025-05-17 18:44:45,0,0,0,0,baseline,105.0
2025-05-17 18:45:00,0,0,0,0,baseline,105.25
2025-05-17 18:45:15,0,0,0,0,baseline,105.5
2025-05-17 18:45:30,0,0,0,0,baseline,105.75
2025-05-17 18:45:45,0,0,0,0,baseline,106.0
2025-05-17 18:46:00,0,0,0,0,baseline,106.25
2025-05-17 18:46:15,0,0,0,0,baseline,106.5
2025-05-17 18:46:30,0,0,0,0,baseline,106.75
2025-05-17 18:46:45,0,0,0,0,baseline,107.0
2025-05-17 18:47:00,0,0,0,0,baseline,107.25
2025-05-17 18:47:15,0,0,0,0,baseline,107.5
2025-05-17 18:47:30,0,0,0,0,baseline,107.75
2025-05-17 18:47:45,0,0,0,0,baseline,108.0
2025-05-17 18:48:00,0,0,0,0,baseline,108.25
2025-05-17 18:48:15,0,0,0,0,baseline,108.5
2025-05-17 18:48:30,0,0,0,0,baseline,108.75
2025-05-17 18:48:45,0,0,0,0,baseline,109.0
2025-05-17 18:49:00,0,0,0,0,baseline,109.25
2025-05-17 18:49:15,0,0,0,0,baseline,109.5
2025-05-17 18:49:30,0,0,0,0,baseline,109.75
2025-05-17 18:49:45,0,0,0,0,baseline,110.0
2025-05-17 18:50:00,0,0,0,0,baseline,110.25
2025-05-17 18:50:15,0,0,0,0,baseline,110.5
2025-05-17 18:50:30,0,0,0,0,baseline,110.75
2025-05-17 18:50:45,0,0,0,0,baseline,111.0
2025-05-17 18:51:00,0,0,0,0,baseline,111.25
2025-05-17 18:51:15,0,0,0,0,baseline,111.5
2025-05-17 18:51:30,0,0,0,0,baseline,111.75
2025-05-17 18:51:45,0,0,0,0,baseline,112.0
2025-05-17 18:52:00,0,0,0,0,baseline,112.25
2025-05-17 18:52:15,0,0,0,0,baseline,112.5
2025-05-17 18:52:30,0,0,0,0,baseline,112.75
2025-05-17 18:52:45,0,0,0,0,baseline,113.0
2025-05-17 18:53:00,0,0,0,0,baseline,113.25
2025-05-17 18:53:15,0,0,0,0,baseline,113.5
2025-05-17 18:53:30,0,0,0,0,baseline,113.75
2025-05-17 18:53:45,0,0,0,0,baseline,114.0
2025-05-17 18:54:00,0,0,0,0,baseline,114.25
2025-05-17 18:54:15,0,0,0,0,baseline,114.5
2025-05-17 18:54:30,0,0,0,0,baseline,114.75
2025-05-17 18:54:45,0,0,0,0,baseline,115.0
2025-05-17 18:55:00,0,0,0,0,baseline,115.25
2025-05-17 18:55:15,0,0,0,0,baseline,115.5
2025-05-17 18:55:30,0,0,0,0,baseline,115.75
2025-05-17 18:55:45,0,0,0,0,baseline,116.0
2025-05-17 18:56:00,0,0,0,0,baseline,116.25
2025-05-17 18:56:15,0,0,0,0,baseline,116.5
2025-05-17 18:56:30,0,0,0,0,baseline,116.75
2025-05-17 18:56:45,0,0,0,0,baseline,117.0
2025-05-17 18:57:00,0,0,0,0,baseline,117.25
2025-05-17 18:57:15,0,0,0,0,baseline,117.5
2025-05-17 18:57:30,0,0,0,0,baseline,117.75
2025-05-17 18:57:45,0,0,0,0,baseline,118.0
2025-05-17 18:58:00,0,0,0,0,baseline,118.25
2025-05-17 18:58:15,0,0,0,0,baseline,118.5
2025-05-17 18:58:30,0,0,0,0,baseline,118.75
2025-05-17 18:58:45,0,0,0,0,baseline,119.0
2025-05-17 18:59:00,0,0,0,0,baseline,119.25
2025-05-17 18:59:15,0,0,0,0,baseline,119.5
2025-05-17 18:59:30,0,0,0,0,baseline,119.75
