minutes,io_readbytes_openeuler-home,io_readbytes_openeuler-root,io_readbytes_openeuler-swap,io_readbytes_sda,io_readbytes_source,io_writebytes_openeuler-home,io_writebytes_openeuler-root,io_writebytes_openeuler-swap,io_writebytes_sda,io_writebytes_source
2025-05-17 17:46:45,6,0,2058.9448980387106,101,threadfull,444416,3681787,85996.97652214339,4704214,threadfull
2025-05-17 17:47:00,6,0,2058.9448980387106,101,threadfull,444416,4285936,85996.97652214339,4756614,threadfull
2025-05-17 17:47:15,6,0,2058.9448980387106,101,threadfull,444416,4379169,85996.97652214339,4799278,threadfull
2025-05-17 17:47:30,6,0,2058.9448980387106,101,threadfull,444416,4345686,85996.97652214339,4800984,threadfull
2025-05-17 17:47:45,6,0,2058.9448980387106,27528,threadfull,389120,4345686,85996.97652214339,4923115,threadfull
2025-05-17 17:48:00,6,0,2058.9448980387106,27528,threadfull,307200,4462752,85996.97652214339,4945451,threadfull
2025-05-17 17:48:15,6,0,2058.9448980387106,27528,threadfull,307200,4475697,85996.97652214339,4927078,threadfull
2025-05-17 17:48:30,6,0,2058.9448980387106,50553,threadfull,307200,4339324,85996.97652214339,4982766,threadfull
2025-05-17 17:48:45,6,0,2058.9448980387106,50553,threadfull,307200,4320122,85996.97652214339,4837954,threadfull
2025-05-17 17:49:00,6,0,2058.9448980387106,33623,threadfull,307200,3830609,79571.48181812339,4781901,threadfull
2025-05-17 17:49:15,6,0,2058.9448980387106,28547,threadfull,464896,3816033,79571.48181812339,4683322,threadfull
2025-05-17 17:49:30,6,0,2058.9448980387106,22452,threadfull,464896,3828624,79571.48181812339,4660172,threadfull
2025-05-17 17:49:45,6,0,2038.4648980387103,12294,threadfull,455680,3828624,79571.48181812339,4343553,threadfull
2025-05-17 17:50:00,6,0,2038.4648980387103,12294,threadfull,446464,4341760,79571.48181812339,4294111,threadfull
2025-05-17 17:50:15,6,0,2038.4648980387103,12294,threadfull,368640,4341760,77721.95658966764,4373366,threadfull
2025-05-17 17:50:30,6,0,2038.4648980387103,129,threadfull,368640,4323328,78202.73091065529,4373724,threadfull
2025-05-17 17:50:45,6,0,2038.4648980387103,129,threadfull,368640,3915776,78202.73091065529,4450304,threadfull
2025-05-17 17:51:00,6,0,2038.4648980387103,129,threadfull,327680,3775488,78202.73091065529,4450304,threadfull
2025-05-17 17:51:15,6,0,2038.4648980387103,129,threadfull,327680,3635200,78202.73091065529,4294656,threadfull
2025-05-17 17:51:30,6,0,2038.4648980387103,129,threadfull,327680,3635200,92581.24855664454,4139008,threadfull
2025-05-17 17:51:45,6,0,2038.4648980387103,129,threadfull,327680,2594816,92581.24855664454,3184640,threadfull
2025-05-17 17:52:00,6,0,2038.4648980387103,129,threadfull,331776,2594816,92581.24855664454,3184640,threadfull
2025-05-17 17:52:15,6,0,2038.4648980387103,129,threadfull,331776,2594816,92581.24855664454,3184640,threadfull
2025-05-17 17:52:30,6,0,2038.4648980387103,129,threadfull,331776,2735104,92581.24855664454,3184640,threadfull
2025-05-17 17:52:45,6,0,2038.4648980387103,129,threadfull,388254,2875392,90618.40634712072,3184640,threadfull
2025-05-17 17:53:00,6,1269,2038.4648980387103,129,threadfull,388254,3801088,90618.40634712072,3452928,threadfull
2025-05-17 17:53:15,6,0,2038.4648980387103,129,threadfull,369471,3893248,90618.40634712072,3452928,threadfull
2025-05-17 17:53:30,6,0,2038.4648980387103,129,threadfull,363784,3893248,90618.40634712072,3452928,threadfull
2025-05-17 17:53:45,6,0,2038.4648980387103,129,threadfull,365929,3893248,90618.40634712072,3927724,threadfull
2025-05-17 17:54:00,6,0,2038.4648980387103,129,threadfull,366011,3350528,90618.40634712072,3756957,threadfull
2025-05-17 17:54:15,6,0,2038.4648980387103,129,threadfull,367391,3350528,90618.40634712072,3762024,threadfull
2025-05-17 17:54:30,6,0,2038.4648980387103,129,threadfull,381241,3350528,90618.40634712072,4009375,threadfull
2025-05-17 17:54:45,6,0,2038.4648980387103,129,threadfull,384233,3817714,90618.40634712072,4044875,threadfull
2025-05-17 17:55:00,6,696,2038.4648980387103,129,threadfull,385912,3817714,90618.40634712072,4996753,threadfull
2025-05-17 17:55:15,6,0,2038.4648980387103,129,threadfull,385932,4446584,90618.40634712072,5063872,threadfull
2025-05-17 17:55:30,6,0,2038.4648980387103,129,threadfull,386059,4476624,90618.40634712072,4771035,threadfull
2025-05-17 17:55:45,6,0,2038.4648980387103,129,threadfull,386089,4364837,90618.40634712072,4719122,threadfull
2025-05-17 17:56:00,6,0,2038.4648980387103,129,threadfull,386308,4361894,90618.40634712072,4218874,threadfull
2025-05-17 17:56:15,6,0,2038.4648980387103,129,threadfull,386295,4180986,90618.40634712072,4200242,threadfull
2025-05-17 17:56:30,4,0,2038.4648980387103,129,threadfull,397312,4183405,90618.40634712072,4316426,threadfull
2025-05-17 17:56:45,4,0,2038.4648980387103,129,threadfull,397312,4222371,90618.40634712072,4338586,threadfull
2025-05-17 17:57:00,4,0,2038.4648980387103,129,threadfull,397312,4224340,90618.40634712072,4914842,threadfull
2025-05-17 17:57:15,4,0,2038.4648980387103,129,threadfull,397312,4390711,90618.40634712072,5013566,threadfull
2025-05-17 17:57:30,4,0,2038.4648980387103,129,threadfull,397312,4390540,90618.40634712072,4770491,threadfull
2025-05-17 17:57:45,4,0,2038.4648980387103,129,threadfull,532480,4266784,90618.40634712072,4764976,threadfull
2025-05-17 17:58:00,4,0,2038.4648980387103,129,threadfull,532480,4262250,90618.40634712072,4438809,threadfull
2025-05-17 17:58:15,4,0,2038.4648980387103,129,threadfull,737280,3891972,90618.40634712072,4523721,threadfull
2025-05-17 17:58:30,4,0,2038.4648980387103,129,threadfull,743424,3878388,90618.40634712072,4547224,threadfull
2025-05-17 17:58:45,4,0,2038.4648980387103,129,threadfull,749568,3911660,90618.40634712072,4547224,threadfull
2025-05-17 17:59:00,4,0,2038.4648980387103,129,threadfull,780288,3909726,90618.40634712072,4817958,threadfull
2025-05-17 17:59:15,4,0,2038.4648980387103,129,threadfull,391168,3909558,90618.40634712072,4803239,threadfull
2025-05-17 17:59:30,4,0,2038.4648980387103,129,threadfull,391168,3900981,90618.40634712072,4555156,threadfull
2025-05-17 17:59:45,4,0,2038.4648980387103,129,threadfull,391168,3891219,90618.40634712072,4551191,threadfull
2025-05-17 18:00:00,4,0,2038.4648980387103,129,threadfull,391168,3883544,90618.40634712072,3758004,threadfull
2025-05-17 18:00:15,4,0,2038.4648980387103,129,threadfull,563200,3571283,90618.40634712072,3746196,threadfull
