minutes,io_mem_available,io_source,io_Minutes,io_mem_cache,io_source,io_Minutes,io_mem_util,io_source,io_Minutes
13.0,15079709,CPU_STRESS,13.0,4027130,CPU_STRESS,13.0,39.75002360709466,CPU_STRESS,13.0
13.25,15008400,CPU_STRESS,13.25,4027883,CPU_STRESS,13.25,40.01430238095239,CPU_STRESS,13.25
13.5,15004107,CPU_STRESS,13.5,4028674,CPU_STRESS,13.5,40.24544725070251,CPU_STRESS,13.5
13.75,14965963,CPU_STRESS,13.75,4028820,CPU_STRESS,13.75,40.33394169514696,CPU_STRESS,13.75
14.0,14915929,CPU_STRESS,14.0,4028461,CPU_STRESS,14.0,40.58302103174602,CPU_STRESS,14.0
14.25,14862012,CPU_STRESS,14.25,4028857,CPU_STRESS,14.25,40.64042103174601,CPU_STRESS,14.25
14.5,14866707,CPU_STRESS,14.5,4029363,CPU_STRESS,14.5,40.67243671679197,CPU_STRESS,14.5
14.75,14858054,CPU_STRESS,14.75,4029893,CPU_STRESS,14.75,40.71425338345864,CPU_STRESS,14.75
15.0,14838826,CPU_STRESS,15.0,4030320,CPU_STRESS,15.0,40.75888096282369,CPU_STRESS,15.0
15.25,14786900,CPU_STRESS,15.25,4031310,CPU_STRESS,15.25,40.88829762949036,CPU_STRESS,15.25
15.5,14767248,CPU_STRESS,15.5,4032475,CPU_STRESS,15.5,41.00111604579629,CPU_STRESS,15.5
15.75,14757413,CPU_STRESS,15.75,4032907,CPU_STRESS,15.75,41.10558271246298,CPU_STRESS,15.75
16.0,14668843,CPU_STRESS,16.0,4033042,CPU_STRESS,16.0,41.43961904761905,CPU_STRESS,16.0
16.25,14627621,CPU_STRESS,16.25,4033447,CPU_STRESS,16.25,41.57902142857142,CPU_STRESS,16.25
16.5,14555096,CPU_STRESS,16.5,4034234,CPU_STRESS,16.5,41.73668033151058,CPU_STRESS,16.5
16.75,14542051,CPU_STRESS,16.75,4034352,CPU_STRESS,16.75,41.84215219298245,CPU_STRESS,16.75
17.0,14430163,CPU_STRESS,17.0,4034694,CPU_STRESS,17.0,42.18379853479856,CPU_STRESS,17.0
17.25,14372259,CPU_STRESS,17.25,4034737,CPU_STRESS,17.25,42.38549225774229,CPU_STRESS,17.25
17.5,14423418,CPU_STRESS,17.5,4036327,CPU_STRESS,17.5,42.4138688450439,CPU_STRESS,17.5
17.75,14422114,CPU_STRESS,17.75,4036327,CPU_STRESS,17.75,42.420368845043896,CPU_STRESS,17.75
18.0,14438876,CPU_STRESS,18.0,4036621,CPU_STRESS,18.0,42.43836884504389,CPU_STRESS,18.0
18.25,14438636,CPU_STRESS,18.25,4036656,CPU_STRESS,18.25,42.49061884504388,CPU_STRESS,18.25
18.5,14437383,CPU_STRESS,18.5,4036757,CPU_STRESS,18.5,42.59592836885337,CPU_STRESS,18.5
18.75,14409363,CPU_STRESS,18.75,4036792,CPU_STRESS,18.75,42.74264384504385,CPU_STRESS,18.75
19.0,14211405,CPU_STRESS,19.0,4037921,CPU_STRESS,19.0,43.43607229437231,CPU_STRESS,19.0
19.25,14125542,CPU_STRESS,19.25,4037729,CPU_STRESS,19.25,43.67385364357865,CPU_STRESS,19.25
19.5,14092047,CPU_STRESS,19.5,4036178,CPU_STRESS,19.5,43.8802965007215,CPU_STRESS,19.5
19.75,14077383,CPU_STRESS,19.75,4036025,CPU_STRESS,19.75,43.98147269119767,CPU_STRESS,19.75
20.0,13989644,CPU_STRESS,20.0,4032454,CPU_STRESS,20.0,44.13522023809523,CPU_STRESS,20.0
20.25,13967098,CPU_STRESS,20.25,4031816,CPU_STRESS,20.25,44.19789166666665,CPU_STRESS,20.25
20.5,13961745,CPU_STRESS,20.5,4033829,CPU_STRESS,20.5,44.19672366946777,CPU_STRESS,20.5
20.75,13961573,CPU_STRESS,20.75,4033870,CPU_STRESS,20.75,44.19087366946778,CPU_STRESS,20.75
21.0,13977096,CPU_STRESS,21.0,4034045,CPU_STRESS,21.0,44.19485431521094,CPU_STRESS,21.0
21.25,13975922,CPU_STRESS,21.25,4034483,CPU_STRESS,21.25,44.1991459818776,CPU_STRESS,21.25
21.5,13952538,CPU_STRESS,21.5,4034785,CPU_STRESS,21.5,44.28117471564383,CPU_STRESS,21.5
21.75,13917093,CPU_STRESS,21.75,4034869,CPU_STRESS,21.75,44.430350509294605,CPU_STRESS,21.75
22.0,13883247,CPU_STRESS,22.0,4035597,CPU_STRESS,22.0,44.59347123015871,CPU_STRESS,22.0
22.25,13868187,CPU_STRESS,22.25,4036110,CPU_STRESS,22.25,44.69971873265621,CPU_STRESS,22.25
22.5,13843300,CPU_STRESS,22.5,4036064,CPU_STRESS,22.5,44.723321209101314,CPU_STRESS,22.5
22.75,13843208,CPU_STRESS,22.75,4036186,CPU_STRESS,22.75,44.71696704243465,CPU_STRESS,22.75
23.0,13855560,CPU_STRESS,23.0,4036969,CPU_STRESS,23.0,44.71896704243465,CPU_STRESS,23.0
23.25,13847394,CPU_STRESS,23.25,4037643,CPU_STRESS,23.25,44.72276704243464,CPU_STRESS,23.25
23.5,13836015,CPU_STRESS,23.5,4036651,CPU_STRESS,23.5,44.72008847100607,CPU_STRESS,23.5
23.75,13828919,CPU_STRESS,23.75,4036864,CPU_STRESS,23.75,44.71899756191517,CPU_STRESS,23.75
24.0,13849341,CPU_STRESS,24.0,4038785,CPU_STRESS,24.0,44.720630895248505,CPU_STRESS,24.0
24.25,13845576,CPU_STRESS,24.25,4038796,CPU_STRESS,24.25,44.7276308952485,CPU_STRESS,24.25
24.5,13817166,CPU_STRESS,24.5,4036846,CPU_STRESS,24.5,44.73463089524851,CPU_STRESS,24.5
24.75,13815102,CPU_STRESS,24.75,4036846,CPU_STRESS,24.75,44.74403089524851,CPU_STRESS,24.75
25.0,13838749,CPU_STRESS,25.0,4038784,CPU_STRESS,25.0,44.771614228581846,CPU_STRESS,25.0
25.25,13817079,CPU_STRESS,25.25,4038651,CPU_STRESS,25.25,44.89146422858186,CPU_STRESS,25.25
25.5,13750756,CPU_STRESS,25.5,4036382,CPU_STRESS,25.5,45.00425470477235,CPU_STRESS,25.5
25.75,13699842,CPU_STRESS,25.75,4028738,CPU_STRESS,25.75,45.305734920634926,CPU_STRESS,25.75
26.0,13654942,CPU_STRESS,26.0,4022406,CPU_STRESS,26.0,45.40873015873016,CPU_STRESS,26.0
26.25,13646227,CPU_STRESS,26.25,4030172,CPU_STRESS,26.25,45.57975802987861,CPU_STRESS,26.25
26.5,13628853,CPU_STRESS,26.5,4031567,CPU_STRESS,26.5,45.61499430438843,CPU_STRESS,26.5
26.75,13601965,CPU_STRESS,26.75,4031897,CPU_STRESS,26.75,45.77020753968255,CPU_STRESS,26.75
27.0,13590057,CPU_STRESS,27.0,4038859,CPU_STRESS,27.0,45.83870829725832,CPU_STRESS,27.0
27.25,13588173,CPU_STRESS,27.25,4044834,CPU_STRESS,27.25,45.82467013754224,CPU_STRESS,27.25
27.5,13585490,CPU_STRESS,27.5,4044834,CPU_STRESS,27.5,45.79077619814832,CPU_STRESS,27.5
27.75,13588618,CPU_STRESS,27.75,4045214,CPU_STRESS,27.75,45.79202619814831,CPU_STRESS,27.75
28.0,13588650,CPU_STRESS,28.0,4045261,CPU_STRESS,28.0,45.78964524576734,CPU_STRESS,28.0
28.25,13584842,CPU_STRESS,28.25,4044991,CPU_STRESS,28.25,45.78292857910067,CPU_STRESS,28.25
28.5,13585886,CPU_STRESS,28.5,4045136,CPU_STRESS,28.5,45.77081191243399,CPU_STRESS,28.5
28.75,13607211,CPU_STRESS,28.75,4046187,CPU_STRESS,28.75,45.71939312076809,CPU_STRESS,28.75
29.0,13611799,CPU_STRESS,29.0,4046123,CPU_STRESS,29.0,45.7193254440004,CPU_STRESS,29.0
29.25,13592514,CPU_STRESS,29.25,4046082,CPU_STRESS,29.25,45.74261411578614,CPU_STRESS,29.25
29.5,13592335,CPU_STRESS,29.5,4046392,CPU_STRESS,29.5,45.74261411578614,CPU_STRESS,29.5
29.75,13596849,CPU_STRESS,29.75,4046950,CPU_STRESS,29.75,45.74608078245281,CPU_STRESS,29.75
30.0,13590548,CPU_STRESS,30.0,4047088,CPU_STRESS,30.0,45.75258078245282,CPU_STRESS,30.0
30.25,13576205,CPU_STRESS,30.25,4047583,CPU_STRESS,30.25,45.77216118538324,CPU_STRESS,30.25
30.5,13574883,CPU_STRESS,30.5,4047874,CPU_STRESS,30.5,45.77882785204991,CPU_STRESS,30.5
30.75,13579077,CPU_STRESS,30.75,4047542,CPU_STRESS,30.75,45.869630735930734,CPU_STRESS,30.75
31.0,13566059,CPU_STRESS,31.0,4047812,CPU_STRESS,31.0,45.966742604617615,CPU_STRESS,31.0
31.25,13511311,CPU_STRESS,31.25,4049813,CPU_STRESS,31.25,46.05738261117966,CPU_STRESS,31.25
31.5,13485403,CPU_STRESS,31.5,4049822,CPU_STRESS,31.5,46.08596038895744,CPU_STRESS,31.5
31.75,13458443,CPU_STRESS,31.75,4050430,CPU_STRESS,31.75,46.28235025252527,CPU_STRESS,31.75
32.0,13439505,CPU_STRESS,32.0,4050701,CPU_STRESS,32.0,46.333855808080855,CPU_STRESS,32.0
32.25,13419221,CPU_STRESS,32.25,4050677,CPU_STRESS,32.25,46.35727272727277,CPU_STRESS,32.25
32.5,13418648,CPU_STRESS,32.5,4050745,CPU_STRESS,32.5,46.36193939393944,CPU_STRESS,32.5
32.75,13418367,CPU_STRESS,32.75,4051430,CPU_STRESS,32.75,46.3705060606061,CPU_STRESS,32.75
33.0,13400714,CPU_STRESS,33.0,4051697,CPU_STRESS,33.0,46.41733939393944,CPU_STRESS,33.0
33.25,13375596,CPU_STRESS,33.25,4051703,CPU_STRESS,33.25,46.48383939393944,CPU_STRESS,33.25
33.5,13353852,CPU_STRESS,33.5,4051708,CPU_STRESS,33.5,46.55908939393943,CPU_STRESS,33.5
33.75,13288747,CPU_STRESS,33.75,4052293,CPU_STRESS,33.75,47.006496031746025,CPU_STRESS,33.75
34.0,13276335,CPU_STRESS,34.0,4052899,CPU_STRESS,34.0,47.08173253968254,CPU_STRESS,34.0
34.25,13247570,CPU_STRESS,34.25,4052785,CPU_STRESS,34.25,47.33963613053613,CPU_STRESS,34.25
34.5,13247570,CPU_STRESS,34.5,4052785,CPU_STRESS,34.5,47.35430279720279,CPU_STRESS,34.5
34.75,13240524,CPU_STRESS,34.75,4052821,CPU_STRESS,34.75,47.49261827339326,CPU_STRESS,34.75
35.0,13152181,CPU_STRESS,35.0,4053167,CPU_STRESS,35.0,47.67597343212343,CPU_STRESS,35.0
35.25,13127021,CPU_STRESS,35.25,4053376,CPU_STRESS,35.25,47.74245456210457,CPU_STRESS,35.25
35.5,13104629,CPU_STRESS,35.5,4053388,CPU_STRESS,35.5,47.6810405027768,CPU_STRESS,35.5
35.75,13104327,CPU_STRESS,35.75,4053438,CPU_STRESS,35.75,47.66370716944347,CPU_STRESS,35.75
36.0,13116180,CPU_STRESS,36.0,4053715,CPU_STRESS,36.0,47.70270716944346,CPU_STRESS,36.0
36.25,13111879,CPU_STRESS,36.25,4054118,CPU_STRESS,36.25,47.71645716944347,CPU_STRESS,36.25
36.5,13074019,CPU_STRESS,36.5,4055011,CPU_STRESS,36.5,47.84162383611014,CPU_STRESS,36.5
36.75,13062029,CPU_STRESS,36.75,4055027,CPU_STRESS,36.75,47.94786193134824,CPU_STRESS,36.75
37.0,13067232,CPU_STRESS,37.0,4054926,CPU_STRESS,37.0,47.9836832658887,CPU_STRESS,37.0
37.25,13046819,CPU_STRESS,37.25,4055035,CPU_STRESS,37.25,48.025771471016895,CPU_STRESS,37.25
37.5,13044248,CPU_STRESS,37.5,4055522,CPU_STRESS,37.5,48.03949307879979,CPU_STRESS,37.5
37.75,13039637,CPU_STRESS,37.75,4055610,CPU_STRESS,37.75,48.03949307879979,CPU_STRESS,37.75
38.0,13030510,CPU_STRESS,38.0,4055519,CPU_STRESS,38.0,48.04349307879978,CPU_STRESS,38.0
38.25,13022452,CPU_STRESS,38.25,4055581,CPU_STRESS,38.25,48.07155974546646,CPU_STRESS,38.25
38.5,13017323,CPU_STRESS,38.5,4056500,CPU_STRESS,38.5,48.09669307879978,CPU_STRESS,38.5
38.75,12992852,CPU_STRESS,38.75,4056509,CPU_STRESS,38.75,48.18554044722083,CPU_STRESS,38.75
39.0,12942540,CPU_STRESS,39.0,4056711,CPU_STRESS,39.0,48.32817272735998,CPU_STRESS,39.0
39.25,12932913,CPU_STRESS,39.25,4056810,CPU_STRESS,39.25,48.40233688819915,CPU_STRESS,39.25
39.5,12916553,CPU_STRESS,39.5,4057403,CPU_STRESS,39.5,48.41698699631255,CPU_STRESS,39.5
39.75,12916553,CPU_STRESS,39.75,4057473,CPU_STRESS,39.75,48.41232032964589,CPU_STRESS,39.75
40.0,12938105,CPU_STRESS,40.0,4057795,CPU_STRESS,40.0,48.41232032964589,CPU_STRESS,40.0
40.25,12941590,CPU_STRESS,40.25,4058039,CPU_STRESS,40.25,48.41232032964589,CPU_STRESS,40.25
40.5,12912512,CPU_STRESS,40.5,4058270,CPU_STRESS,40.5,48.41232032964589,CPU_STRESS,40.5
40.75,12912512,CPU_STRESS,40.75,4058365,CPU_STRESS,40.75,48.41232032964589,CPU_STRESS,40.75
41.0,12924692,CPU_STRESS,41.0,4058724,CPU_STRESS,41.0,48.41232032964589,CPU_STRESS,41.0
41.25,12925158,CPU_STRESS,41.25,4059303,CPU_STRESS,41.25,48.41232032964589,CPU_STRESS,41.25
41.5,12919541,CPU_STRESS,41.5,4059641,CPU_STRESS,41.5,48.41232032964589,CPU_STRESS,41.5
41.75,12928284,CPU_STRESS,41.75,4059903,CPU_STRESS,41.75,48.41232032964589,CPU_STRESS,41.75
42.0,12923676,CPU_STRESS,42.0,4060112,CPU_STRESS,42.0,48.41232032964589,CPU_STRESS,42.0
42.25,12899749,CPU_STRESS,42.25,4060067,CPU_STRESS,42.25,48.416931440757,CPU_STRESS,42.25
42.5,12896761,CPU_STRESS,42.5,4060101,CPU_STRESS,42.5,48.427431440757,CPU_STRESS,42.5
42.75,12890469,CPU_STRESS,42.75,4060639,CPU_STRESS,42.75,48.44843144075699,CPU_STRESS,42.75
43.0,12878105,CPU_STRESS,43.0,4060911,CPU_STRESS,43.0,48.45593144075699,CPU_STRESS,43.0
43.25,12843830,CPU_STRESS,43.25,4060710,CPU_STRESS,43.25,48.64446841554691,CPU_STRESS,43.25
43.5,12802810,CPU_STRESS,43.5,4060740,CPU_STRESS,43.5,48.88220069638746,CPU_STRESS,43.5
43.75,12779843,CPU_STRESS,43.75,4061608,CPU_STRESS,43.75,49.06368682539684,CPU_STRESS,43.75
44.0,12740285,CPU_STRESS,44.0,4061818,CPU_STRESS,44.0,49.2276815236937,CPU_STRESS,44.0
44.25,12707421,CPU_STRESS,44.25,4061418,CPU_STRESS,44.25,49.27755060187045,CPU_STRESS,44.25
44.5,12707202,CPU_STRESS,44.5,4061432,CPU_STRESS,44.5,49.276100601870446,CPU_STRESS,44.5
44.75,12724156,CPU_STRESS,44.75,4061789,CPU_STRESS,44.75,49.2166516219288,CPU_STRESS,44.75
45.0,12724984,CPU_STRESS,45.0,4061833,CPU_STRESS,45.0,49.18559579997296,CPU_STRESS,45.0
45.25,12707812,CPU_STRESS,45.25,4061393,CPU_STRESS,45.25,49.20300300224776,CPU_STRESS,45.25
45.5,12707792,CPU_STRESS,45.5,4061319,CPU_STRESS,45.5,49.20300300224776,CPU_STRESS,45.5
45.75,12718134,CPU_STRESS,45.75,4062054,CPU_STRESS,45.75,49.2038363355811,CPU_STRESS,45.75
46.0,12719719,CPU_STRESS,46.0,4061809,CPU_STRESS,46.0,49.24283633558112,CPU_STRESS,46.0
46.25,12709352,CPU_STRESS,46.25,4060616,CPU_STRESS,46.25,49.25180300224781,CPU_STRESS,46.25
46.5,12708983,CPU_STRESS,46.5,4060575,CPU_STRESS,46.5,49.25544542649027,CPU_STRESS,46.5
46.75,12723692,CPU_STRESS,46.75,4046441,CPU_STRESS,46.75,49.30974392684615,CPU_STRESS,46.75
47.0,12727886,CPU_STRESS,47.0,4044143,CPU_STRESS,47.0,49.28011641546864,CPU_STRESS,47.0
47.25,12713676,CPU_STRESS,47.25,4046798,CPU_STRESS,47.25,49.310059692779575,CPU_STRESS,47.25
47.5,12710395,CPU_STRESS,47.5,4046798,CPU_STRESS,47.5,49.3235430261129,CPU_STRESS,47.5
47.75,12706435,CPU_STRESS,47.75,4047174,CPU_STRESS,47.75,49.34662635944623,CPU_STRESS,47.75
48.0,12695325,CPU_STRESS,48.0,4047259,CPU_STRESS,48.0,49.46433469277957,CPU_STRESS,48.0
48.25,12664943,CPU_STRESS,48.25,4047419,CPU_STRESS,48.25,49.5578180261129,CPU_STRESS,48.25
48.5,12649852,CPU_STRESS,48.5,4047449,CPU_STRESS,48.5,49.69655773085261,CPU_STRESS,48.5
48.75,12528983,CPU_STRESS,48.75,4048472,CPU_STRESS,48.75,50.22982420634924,CPU_STRESS,48.75
49.0,12454032,CPU_STRESS,49.0,4048621,CPU_STRESS,49.0,50.457788961038986,CPU_STRESS,49.0
49.25,12435097,CPU_STRESS,49.25,4048590,CPU_STRESS,49.25,50.44412940686762,CPU_STRESS,49.25
49.5,12435097,CPU_STRESS,49.5,4048588,CPU_STRESS,49.5,50.43084051797874,CPU_STRESS,49.5
49.75,12447531,CPU_STRESS,49.75,4049014,CPU_STRESS,49.75,50.42182861321683,CPU_STRESS,49.75
50.0,12446054,CPU_STRESS,50.0,4049218,CPU_STRESS,50.0,50.41828694655016,CPU_STRESS,50.0
50.25,12432993,CPU_STRESS,50.25,4049561,CPU_STRESS,50.25,50.41862027988349,CPU_STRESS,50.25
50.5,12431839,CPU_STRESS,50.5,4049590,CPU_STRESS,50.5,50.42688694655018,CPU_STRESS,50.5
50.75,12442125,CPU_STRESS,50.75,4049627,CPU_STRESS,50.75,50.45706316738816,CPU_STRESS,50.75
51.0,12440094,CPU_STRESS,51.0,4049958,CPU_STRESS,51.0,50.44979444444444,CPU_STRESS,51.0
51.25,12427701,CPU_STRESS,51.25,4050277,CPU_STRESS,51.25,50.46058676046176,CPU_STRESS,51.25
51.5,12424780,CPU_STRESS,51.5,4050303,CPU_STRESS,51.5,50.45050898268397,CPU_STRESS,51.5
51.75,12462597,CPU_STRESS,51.75,4050607,CPU_STRESS,51.75,50.39963253968255,CPU_STRESS,51.75
52.0,12462917,CPU_STRESS,52.0,4050843,CPU_STRESS,52.0,50.39191111111112,CPU_STRESS,52.0
52.25,12428205,CPU_STRESS,52.25,4051124,CPU_STRESS,52.25,50.49645833333333,CPU_STRESS,52.25
52.5,12410400,CPU_STRESS,52.5,4051131,CPU_STRESS,52.5,50.54430357142856,CPU_STRESS,52.5
52.75,12355855,CPU_STRESS,52.75,4051524,CPU_STRESS,52.75,50.60339682539682,CPU_STRESS,52.75
53.0,12344187,CPU_STRESS,53.0,4051996,CPU_STRESS,53.0,50.68418874458874,CPU_STRESS,53.0
53.25,12337481,CPU_STRESS,53.25,4052193,CPU_STRESS,53.25,50.795143650793655,CPU_STRESS,53.25
53.5,12334786,CPU_STRESS,53.5,4052205,CPU_STRESS,53.5,50.82623980463981,CPU_STRESS,53.5
53.75,12300493,CPU_STRESS,53.75,4052297,CPU_STRESS,53.75,50.97158412698414,CPU_STRESS,53.75
54.0,12286351,CPU_STRESS,54.0,4052566,CPU_STRESS,54.0,51.06095484360412,CPU_STRESS,54.0
54.25,12281515,CPU_STRESS,54.25,4052980,CPU_STRESS,54.25,50.99962493228736,CPU_STRESS,54.25
54.5,12278496,CPU_STRESS,54.5,4053032,CPU_STRESS,54.5,51.00112493228737,CPU_STRESS,54.5
54.75,12289068,CPU_STRESS,54.75,4053272,CPU_STRESS,54.75,51.00112493228737,CPU_STRESS,54.75
55.0,12290743,CPU_STRESS,55.0,4053751,CPU_STRESS,55.0,50.99992493228736,CPU_STRESS,55.0
55.25,12292023,CPU_STRESS,55.25,4054812,CPU_STRESS,55.25,50.99992493228736,CPU_STRESS,55.25
55.5,12292163,CPU_STRESS,55.5,4054838,CPU_STRESS,55.5,50.99690826562069,CPU_STRESS,55.5
55.75,12292036,CPU_STRESS,55.75,4056050,CPU_STRESS,55.75,50.98158088466829,CPU_STRESS,55.75
56.0,12258406,CPU_STRESS,56.0,4057866,CPU_STRESS,56.0,50.96668710856135,CPU_STRESS,56.0
56.25,12273466,CPU_STRESS,56.25,4059120,CPU_STRESS,56.25,50.97122749456428,CPU_STRESS,56.25
56.5,12255651,CPU_STRESS,56.5,4062424,CPU_STRESS,56.5,51.10823086663081,CPU_STRESS,56.5
56.75,12255369,CPU_STRESS,56.75,4062510,CPU_STRESS,56.75,51.11123086663081,CPU_STRESS,56.75
57.0,12291763,CPU_STRESS,57.0,4062930,CPU_STRESS,57.0,50.98804841808519,CPU_STRESS,57.0
57.25,12284711,CPU_STRESS,57.25,4062852,CPU_STRESS,57.25,50.99288909268834,CPU_STRESS,57.25
57.5,12267743,CPU_STRESS,57.5,4062658,CPU_STRESS,57.5,50.99014159895401,CPU_STRESS,57.5
57.75,12273038,CPU_STRESS,57.75,4063025,CPU_STRESS,57.75,51.01206302752544,CPU_STRESS,57.75
58.0,12279005,CPU_STRESS,58.0,4063586,CPU_STRESS,58.0,51.029710646573065,CPU_STRESS,58.0
58.25,12263021,CPU_STRESS,58.25,4064163,CPU_STRESS,58.25,51.08125945609689,CPU_STRESS,58.25
58.5,12235473,CPU_STRESS,58.5,4064179,CPU_STRESS,58.5,51.11900350371594,CPU_STRESS,58.5
