minutes,tcp_api_gateway,tcp_source,tcp_Minutes,tcp_customers_service,tcp_source,tcp_Minutes,tcp_Minutes,tcp_source,tcp_SRTT_cumulative,tcp_vets_service,tcp_source,tcp_Minutes,tcp_visits_service,tcp_source,tcp_Minutes
23.0,0.0,CPU_STRESS,23.0,0.0,CPU_STRESS,23.0,23.0,CPU_STRESS,3616.235314060653,0.0,CPU_STRESS,33.0,0.0,CPU_STRESS,44.0
23.25,0.0,CPU_STRESS,23.25,0.0,CPU_STRESS,23.25,23.25,CPU_STRESS,3603.29847170856,0.0,CPU_STRESS,33.25,0.0,CPU_STRESS,44.25
23.5,0.0,CPU_STRESS,23.5,0.0,CPU_STRESS,23.5,23.5,CPU_STRESS,3479.957533120998,0.0,CPU_STRESS,33.5,0.0,CPU_STRESS,44.5
23.75,0.0,CPU_STRESS,23.75,0.0,CPU_STRESS,23.75,23.75,CPU_STRESS,3434.4528763732483,0.0,CPU_STRESS,33.75,0.0,CPU_STRESS,44.75
24.0,0.0,CPU_STRESS,24.0,0.0,CPU_STRESS,24.0,24.0,CPU_STRESS,3397.671188000961,0.0,CPU_STRESS,34.0,6.0,CPU_STRESS,45.0
24.25,0.0,CPU_STRESS,24.25,0.0,CPU_STRESS,24.25,24.25,CPU_STRESS,3399.513399817374,0.0,CPU_STRESS,34.25,6.0,CPU_STRESS,45.25
24.5,0.0,CPU_STRESS,24.5,0.0,CPU_STRESS,24.5,24.5,CPU_STRESS,3508.65042552315,0.0,CPU_STRESS,34.5,6.0,CPU_STRESS,45.5
24.75,0.0,CPU_STRESS,24.75,0.0,CPU_STRESS,24.75,24.75,CPU_STRESS,3507.63658978216,0.0,CPU_STRESS,34.75,6.0,CPU_STRESS,45.75
25.0,0.0,CPU_STRESS,25.0,0.0,CPU_STRESS,25.0,25.0,CPU_STRESS,3404.8819878394875,0.0,CPU_STRESS,35.0,2.0,CPU_STRESS,46.0
25.25,0.0,CPU_STRESS,25.25,0.0,CPU_STRESS,25.25,25.25,CPU_STRESS,3364.738829946212,0.0,CPU_STRESS,35.25,2.0,CPU_STRESS,46.25
25.5,0.0,CPU_STRESS,25.5,0.0,CPU_STRESS,25.5,25.5,CPU_STRESS,3217.501103890104,0.0,CPU_STRESS,35.5,2.0,CPU_STRESS,46.5
25.75,0.0,CPU_STRESS,25.75,0.0,CPU_STRESS,25.75,25.75,CPU_STRESS,3139.762281607282,0.0,CPU_STRESS,35.75,2.0,CPU_STRESS,46.75
26.0,0.0,CPU_STRESS,26.0,37.0,CPU_STRESS,26.0,26.0,CPU_STRESS,3157.164682151999,0.0,CPU_STRESS,56.0,0.0,CPU_STRESS,47.0
26.25,0.0,CPU_STRESS,26.25,37.0,CPU_STRESS,26.25,26.25,CPU_STRESS,3129.887671739961,0.0,CPU_STRESS,56.25,0.0,CPU_STRESS,47.25
26.5,0.0,CPU_STRESS,26.5,37.0,CPU_STRESS,26.5,26.5,CPU_STRESS,3112.6102110296947,0.0,CPU_STRESS,56.5,0.0,CPU_STRESS,47.5
26.75,0.0,CPU_STRESS,26.75,37.0,CPU_STRESS,26.75,26.75,CPU_STRESS,3075.1784954403824,0.0,CPU_STRESS,56.75,0.0,CPU_STRESS,47.75
27.0,0.0,CPU_STRESS,27.0,0.0,CPU_STRESS,27.0,27.0,CPU_STRESS,3177.015538481105,6.0,CPU_STRESS,57.0,0.0,CPU_STRESS,48.0
27.25,0.0,CPU_STRESS,27.25,0.0,CPU_STRESS,27.25,27.25,CPU_STRESS,3263.82305376413,6.0,CPU_STRESS,57.25,0.0,CPU_STRESS,48.25
27.5,0.0,CPU_STRESS,27.5,0.0,CPU_STRESS,27.5,27.5,CPU_STRESS,3329.1528792783297,6.0,CPU_STRESS,57.5,0.0,CPU_STRESS,48.5
27.75,0.0,CPU_STRESS,27.75,0.0,CPU_STRESS,27.75,27.75,CPU_STRESS,3323.124326788618,6.0,CPU_STRESS,57.75,0.0,CPU_STRESS,48.75
28.0,0.0,CPU_STRESS,28.0,6.0,CPU_STRESS,28.0,28.0,CPU_STRESS,3331.3440935319227,2.0,CPU_STRESS,58.0,0.0,CPU_STRESS,49.0
28.25,0.0,CPU_STRESS,28.25,6.0,CPU_STRESS,28.25,28.25,CPU_STRESS,3246.9454662337653,2.0,CPU_STRESS,58.25,0.0,CPU_STRESS,49.25
28.5,0.0,CPU_STRESS,28.5,6.0,CPU_STRESS,28.5,28.5,CPU_STRESS,3228.749738100789,2.0,CPU_STRESS,58.5,0.0,CPU_STRESS,49.5
28.75,0.0,CPU_STRESS,28.75,6.0,CPU_STRESS,28.75,28.75,CPU_STRESS,3224.0300735114265,2.0,CPU_STRESS,58.75,0.0,CPU_STRESS,49.75
29.0,0.0,CPU_STRESS,29.0,0.0,CPU_STRESS,29.0,29.0,CPU_STRESS,3237.8313561960617,0.0,CPU_STRESS,59.0,0.0,CPU_STRESS,50.0
29.25,0.0,CPU_STRESS,29.25,0.0,CPU_STRESS,29.25,29.25,CPU_STRESS,3246.154131642838,0.0,CPU_STRESS,59.25,0.0,CPU_STRESS,50.25
29.5,0.0,CPU_STRESS,29.5,0.0,CPU_STRESS,29.5,29.5,CPU_STRESS,3317.631055241257,0.0,CPU_STRESS,59.5,0.0,CPU_STRESS,50.5
29.75,0.0,CPU_STRESS,29.75,0.0,CPU_STRESS,29.75,29.75,CPU_STRESS,3333.261054222247,0.0,CPU_STRESS,59.75,0.0,CPU_STRESS,50.75
30.0,0.0,CPU_STRESS,30.0,0.0,CPU_STRESS,30.0,30.0,CPU_STRESS,3375.2256536955706,0.0,CPU_STRESS,60.0,0.0,CPU_STRESS,51.0
30.25,0.0,CPU_STRESS,30.25,0.0,CPU_STRESS,30.25,30.25,CPU_STRESS,3425.955145245688,0.0,CPU_STRESS,60.25,0.0,CPU_STRESS,51.25
30.5,0.0,CPU_STRESS,30.5,0.0,CPU_STRESS,30.5,30.5,CPU_STRESS,3421.62021388324,0.0,CPU_STRESS,60.5,0.0,CPU_STRESS,51.5
30.75,0.0,CPU_STRESS,30.75,0.0,CPU_STRESS,30.75,30.75,CPU_STRESS,3413.682079960929,0.0,CPU_STRESS,60.75,0.0,CPU_STRESS,51.75
31.0,0.0,CPU_STRESS,31.0,0.0,CPU_STRESS,31.0,31.0,CPU_STRESS,3331.0453327951777,7.0,CPU_STRESS,61.0,0.0,CPU_STRESS,54.0
31.25,0.0,CPU_STRESS,31.25,0.0,CPU_STRESS,31.25,31.25,CPU_STRESS,3299.6198488711707,7.0,CPU_STRESS,61.25,0.0,CPU_STRESS,54.25
31.5,0.0,CPU_STRESS,31.5,0.0,CPU_STRESS,31.5,31.5,CPU_STRESS,2879.2016110711165,7.0,CPU_STRESS,61.5,0.0,CPU_STRESS,54.5
31.75,0.0,CPU_STRESS,31.75,0.0,CPU_STRESS,31.75,31.75,CPU_STRESS,2816.820257130977,7.0,CPU_STRESS,61.75,0.0,CPU_STRESS,54.75
32.0,0.0,CPU_STRESS,32.0,206.0,CPU_STRESS,32.0,32.0,CPU_STRESS,2837.126148405541,1.0,CPU_STRESS,62.0,0.0,CPU_STRESS,55.0
32.25,0.0,CPU_STRESS,32.25,206.0,CPU_STRESS,32.25,32.25,CPU_STRESS,2895.045069162721,1.0,CPU_STRESS,62.25,0.0,CPU_STRESS,55.25
32.5,0.0,CPU_STRESS,32.5,206.0,CPU_STRESS,32.5,32.5,CPU_STRESS,3004.451957479385,1.0,CPU_STRESS,62.5,0.0,CPU_STRESS,55.5
32.75,0.0,CPU_STRESS,32.75,206.0,CPU_STRESS,32.75,32.75,CPU_STRESS,3042.100852381868,1.0,CPU_STRESS,62.75,0.0,CPU_STRESS,55.75
33.0,0.0,CPU_STRESS,33.0,0.0,CPU_STRESS,33.0,33.0,CPU_STRESS,3119.587033889722,1.0,CPU_STRESS,63.0,0.0,CPU_STRESS,56.0
33.25,0.0,CPU_STRESS,33.25,0.0,CPU_STRESS,33.25,33.25,CPU_STRESS,3250.157774614276,1.0,CPU_STRESS,63.25,0.0,CPU_STRESS,56.25
33.5,0.0,CPU_STRESS,33.5,0.0,CPU_STRESS,33.5,33.5,CPU_STRESS,3814.307546600458,1.0,CPU_STRESS,63.5,0.0,CPU_STRESS,56.5
33.75,0.0,CPU_STRESS,33.75,0.0,CPU_STRESS,33.75,33.75,CPU_STRESS,3942.7966662365416,1.0,CPU_STRESS,63.75,0.0,CPU_STRESS,56.75
34.0,0.0,CPU_STRESS,34.0,0.0,CPU_STRESS,34.0,34.0,CPU_STRESS,3939.712871910316,1.0,CPU_STRESS,64.0,0.0,CPU_STRESS,57.0
34.25,0.0,CPU_STRESS,34.25,0.0,CPU_STRESS,34.25,34.25,CPU_STRESS,3725.484382434815,1.0,CPU_STRESS,64.25,0.0,CPU_STRESS,57.25
34.5,0.0,CPU_STRESS,34.5,0.0,CPU_STRESS,34.5,34.5,CPU_STRESS,3293.8164290468,1.0,CPU_STRESS,64.5,0.0,CPU_STRESS,57.5
34.75,0.0,CPU_STRESS,34.75,0.0,CPU_STRESS,34.75,34.75,CPU_STRESS,3161.2301875267312,1.0,CPU_STRESS,64.75,0.0,CPU_STRESS,57.75
35.0,0.0,CPU_STRESS,35.0,231.0,CPU_STRESS,35.0,35.0,CPU_STRESS,3012.934112012987,1.0,CPU_STRESS,65.0,0.0,CPU_STRESS,58.0
35.25,0.0,CPU_STRESS,35.25,231.0,CPU_STRESS,35.25,35.25,CPU_STRESS,3038.8635107028986,1.0,CPU_STRESS,65.25,0.0,CPU_STRESS,58.25
35.5,0.0,CPU_STRESS,35.5,231.0,CPU_STRESS,35.5,35.5,CPU_STRESS,2742.73404265426,1.0,CPU_STRESS,65.5,0.0,CPU_STRESS,58.5
35.75,0.0,CPU_STRESS,35.75,231.0,CPU_STRESS,35.75,35.75,CPU_STRESS,2763.149052861082,1.0,CPU_STRESS,65.75,0.0,CPU_STRESS,58.75
36.0,0.0,CPU_STRESS,36.0,24.0,CPU_STRESS,36.0,36.0,CPU_STRESS,2760.8124634276105,1.0,CPU_STRESS,66.0,0.0,CPU_STRESS,59.0
36.25,0.0,CPU_STRESS,36.25,24.0,CPU_STRESS,36.25,36.25,CPU_STRESS,2877.703685945998,1.0,CPU_STRESS,66.25,0.0,CPU_STRESS,59.25
36.5,0.0,CPU_STRESS,36.5,24.0,CPU_STRESS,36.5,36.5,CPU_STRESS,3244.4715833441933,1.0,CPU_STRESS,66.5,0.0,CPU_STRESS,59.5
