Time,api_gateway,source,Minutes
2025-05-17 17:25:30,0,THREADFULL,24.25
2025-05-17 17:25:45,0,THREADFULL,24.5
2025-05-17 17:26:00,0,THREADFULL,24.75
2025-05-17 17:26:15,0,THREADFULL,25.0
2025-05-17 17:26:30,0,THREADFULL,25.25
2025-05-17 17:26:45,0,THREADFULL,25.5
2025-05-17 17:27:00,0,THREADFULL,25.75
2025-05-17 17:27:15,0,THREADFULL,26.0
2025-05-17 17:27:30,0,THREADFULL,26.25
2025-05-17 17:27:45,0,THREADFULL,26.5
2025-05-17 17:28:00,0,THREADFULL,26.75
2025-05-17 17:28:15,0,THREADFULL,27.0
2025-05-17 17:28:30,0,THREADFULL,27.25
2025-05-17 17:28:45,0,THREADFULL,27.5
2025-05-17 17:29:00,0,THREADFULL,27.75
2025-05-17 17:29:15,0,THREADFULL,28.0
2025-05-17 17:29:30,0,THREADFULL,28.25
2025-05-17 17:29:45,0,THREADFULL,28.5
2025-05-17 17:30:00,0,THREADFULL,28.75
2025-05-17 17:30:15,0,THREADFULL,29.0
2025-05-17 17:30:30,0,THREADFULL,29.25
2025-05-17 17:30:45,0,THREADFULL,29.5
2025-05-17 17:31:00,0,THREADFULL,29.75
2025-05-17 17:31:15,0,THREADFULL,30.0
2025-05-17 17:31:30,0,THREADFULL,30.25
2025-05-17 17:31:45,0,THREADFULL,30.5
2025-05-17 17:32:00,0,THREADFULL,30.75
2025-05-17 17:32:15,0,THREADFULL,31.0
2025-05-17 17:32:30,0,THREADFULL,31.25
2025-05-17 17:32:45,0,THREADFULL,31.5
2025-05-17 17:33:00,0,THREADFULL,31.75
2025-05-17 17:33:15,0,THREADFULL,32.0
2025-05-17 17:33:30,0,THREADFULL,32.25
2025-05-17 17:33:45,0,THREADFULL,32.5
2025-05-17 17:34:00,0,THREADFULL,32.75
2025-05-17 17:34:15,0,THREADFULL,33.0
2025-05-17 17:34:30,0,THREADFULL,33.25
2025-05-17 17:34:45,0,THREADFULL,33.5
2025-05-17 17:35:00,0,THREADFULL,33.75
2025-05-17 17:35:15,0,THREADFULL,34.0
2025-05-17 17:35:30,0,THREADFULL,34.25
2025-05-17 17:35:45,0,THREADFULL,34.5
2025-05-17 17:36:00,0,THREADFULL,34.75
2025-05-17 17:36:15,0,THREADFULL,35.0
2025-05-17 17:36:30,0,THREADFULL,35.25
2025-05-17 17:36:45,0,THREADFULL,35.5
2025-05-17 17:37:00,0,THREADFULL,35.75
2025-05-17 17:37:15,0,THREADFULL,36.0
2025-05-17 17:37:30,0,THREADFULL,36.25
2025-05-17 17:37:45,0,THREADFULL,36.5
2025-05-17 17:38:00,0,THREADFULL,36.75
2025-05-17 17:38:15,0,THREADFULL,37.0
2025-05-17 17:38:30,0,THREADFULL,37.25
2025-05-17 17:38:45,0,THREADFULL,37.5
2025-05-17 17:39:00,0,THREADFULL,37.75
2025-05-17 17:39:15,0,THREADFULL,38.0
2025-05-17 17:39:30,0,THREADFULL,38.25
2025-05-17 17:39:45,0,THREADFULL,38.5
2025-05-17 17:40:00,0,THREADFULL,38.75
2025-05-17 17:40:15,0,THREADFULL,39.0
2025-05-17 17:40:30,0,THREADFULL,39.25
2025-05-17 17:40:45,0,THREADFULL,39.5
2025-05-17 17:41:00,0,THREADFULL,39.75
2025-05-17 17:41:15,0,THREADFULL,40.0
2025-05-17 17:41:30,0,THREADFULL,40.25
2025-05-17 17:41:45,0,THREADFULL,40.5
2025-05-17 17:42:00,0,THREADFULL,40.75
2025-05-17 17:42:15,0,THREADFULL,41.0
2025-05-17 17:42:30,0,THREADFULL,41.25
2025-05-17 17:42:45,0,THREADFULL,41.5
2025-05-17 17:43:00,0,THREADFULL,41.75
2025-05-17 17:43:15,0,THREADFULL,42.0
2025-05-17 17:43:30,0,THREADFULL,42.25
2025-05-17 17:43:45,0,THREADFULL,42.5
2025-05-17 17:44:00,0,THREADFULL,42.75
2025-05-17 17:44:15,0,THREADFULL,43.0
2025-05-17 17:44:30,0,THREADFULL,43.25
2025-05-17 17:44:45,0,THREADFULL,43.5
2025-05-17 17:45:00,0,THREADFULL,43.75
2025-05-17 17:45:15,0,THREADFULL,44.0
2025-05-17 17:45:30,0,THREADFULL,44.25
2025-05-17 17:45:45,0,THREADFULL,44.5
2025-05-17 17:46:00,0,THREADFULL,44.75
2025-05-17 17:46:15,0,THREADFULL,45.0
2025-05-17 17:46:30,0,THREADFULL,45.25
2025-05-17 17:46:45,0,THREADFULL,45.5
2025-05-17 17:47:00,0,THREADFULL,45.75
2025-05-17 17:47:15,0,THREADFULL,46.0
2025-05-17 17:47:30,0,THREADFULL,46.25
2025-05-17 17:47:45,0,THREADFULL,46.5
2025-05-17 17:48:00,0,THREADFULL,46.75
2025-05-17 17:48:15,0,THREADFULL,47.0
2025-05-17 17:48:30,0,THREADFULL,47.25
2025-05-17 17:48:45,0,THREADFULL,47.5
2025-05-17 17:49:00,0,THREADFULL,47.75
2025-05-17 17:49:15,0,THREADFULL,48.0
2025-05-17 17:49:30,0,THREADFULL,48.25
2025-05-17 17:49:45,0,THREADFULL,48.5
2025-05-17 17:50:00,0,THREADFULL,48.75
2025-05-17 17:50:15,0,THREADFULL,49.0
2025-05-17 17:50:30,0,THREADFULL,49.25
2025-05-17 17:50:45,0,THREADFULL,49.5
2025-05-17 17:51:00,0,THREADFULL,49.75
2025-05-17 17:51:15,0,THREADFULL,50.0
2025-05-17 17:51:30,0,THREADFULL,50.25
2025-05-17 17:51:45,0,THREADFULL,50.5
2025-05-17 17:52:00,0,THREADFULL,50.75
2025-05-17 17:52:15,0,THREADFULL,51.0
2025-05-17 17:52:30,0,THREADFULL,51.25
2025-05-17 17:52:45,0,THREADFULL,51.5
2025-05-17 17:53:00,0,THREADFULL,51.75
2025-05-17 17:53:15,0,THREADFULL,52.0
2025-05-17 17:53:30,0,THREADFULL,52.25
2025-05-17 17:53:45,0,THREADFULL,52.5
2025-05-17 17:54:00,0,THREADFULL,52.75
2025-05-17 17:54:15,0,THREADFULL,53.0
2025-05-17 17:54:30,0,THREADFULL,53.25
2025-05-17 17:54:45,0,THREADFULL,53.5
2025-05-17 17:55:00,0,THREADFULL,53.75
2025-05-17 17:55:15,0,THREADFULL,54.0
2025-05-17 17:55:30,0,THREADFULL,54.25
2025-05-17 17:55:45,0,THREADFULL,54.5
2025-05-17 17:56:00,0,THREADFULL,54.75
2025-05-17 17:56:15,0,THREADFULL,55.0
2025-05-17 17:56:30,0,THREADFULL,55.25
2025-05-17 17:56:45,0,THREADFULL,55.5
2025-05-17 17:57:00,0,THREADFULL,55.75
2025-05-17 17:57:15,0,THREADFULL,56.0
2025-05-17 17:57:30,0,THREADFULL,56.25
2025-05-17 17:57:45,0,THREADFULL,56.5
2025-05-17 17:58:00,0,THREADFULL,56.75
2025-05-17 17:58:15,0,THREADFULL,57.0
2025-05-17 17:58:30,0,THREADFULL,57.25
2025-05-17 17:58:45,0,THREADFULL,57.5
2025-05-17 17:59:00,0,THREADFULL,57.75
2025-05-17 17:59:15,0,THREADFULL,58.0
2025-05-17 17:59:30,0,THREADFULL,58.25
2025-05-17 17:59:45,0,THREADFULL,58.5
2025-05-17 18:00:00,0,THREADFULL,58.75
2025-05-17 18:00:15,0,THREADFULL,59.0
2025-05-17 18:00:30,0,THREADFULL,59.25
2025-05-17 18:00:45,0,THREADFULL,59.5
2025-05-17 18:01:00,0,THREADFULL,59.75
2025-05-17 18:01:15,0,THREADFULL,60.0
2025-05-17 18:01:30,0,THREADFULL,60.25
2025-05-17 18:01:45,0,THREADFULL,60.5
2025-05-17 18:02:00,0,THREADFULL,60.75
2025-05-17 18:02:15,0,THREADFULL,61.0
2025-05-17 18:02:30,0,THREADFULL,61.25
2025-05-17 18:02:45,0,THREADFULL,61.5
2025-05-17 18:03:00,0,THREADFULL,61.75
2025-05-17 18:03:15,0,THREADFULL,62.0
2025-05-17 18:03:30,0,THREADFULL,62.25
2025-05-17 18:03:45,0,THREADFULL,62.5
2025-05-17 18:04:00,0,THREADFULL,62.75
2025-05-17 18:04:15,0,THREADFULL,63.0
2025-05-17 18:04:30,0,THREADFULL,63.25
2025-05-17 18:04:45,0,THREADFULL,63.5
2025-05-17 18:05:00,0,THREADFULL,63.75
2025-05-17 18:05:15,0,THREADFULL,64.0
2025-05-17 18:05:30,0,THREADFULL,64.25
2025-05-17 18:05:45,0,THREADFULL,64.5
2025-05-17 18:06:00,0,THREADFULL,64.75
2025-05-17 18:06:15,0,THREADFULL,65.0
2025-05-17 18:06:30,0,THREADFULL,65.25
2025-05-17 18:06:45,0,THREADFULL,65.5
2025-05-17 18:07:00,0,THREADFULL,65.75
2025-05-17 18:07:15,0,THREADFULL,66.0
2025-05-17 18:07:30,0,THREADFULL,66.25
2025-05-17 18:07:45,0,THREADFULL,66.5
2025-05-17 18:08:00,0,THREADFULL,66.75
2025-05-17 18:08:15,0,THREADFULL,67.0
2025-05-17 18:08:30,0,THREADFULL,67.25
2025-05-17 18:08:45,0,THREADFULL,67.5
2025-05-17 18:09:00,0,THREADFULL,67.75
2025-05-17 18:09:15,0,THREADFULL,68.0
2025-05-17 18:09:30,0,THREADFULL,68.25
2025-05-17 18:09:45,0,THREADFULL,68.5
2025-05-17 18:10:00,0,THREADFULL,68.75
2025-05-17 18:10:15,0,THREADFULL,69.0
2025-05-17 18:10:30,0,THREADFULL,69.25
2025-05-17 18:10:45,0,THREADFULL,69.5
2025-05-17 18:11:00,0,THREADFULL,69.75
2025-05-17 18:11:15,0,THREADFULL,70.0
2025-05-17 18:11:30,0,THREADFULL,70.25
2025-05-17 18:11:45,0,THREADFULL,70.5
2025-05-17 18:12:00,0,THREADFULL,70.75
2025-05-17 18:12:15,0,THREADFULL,71.0
2025-05-17 18:12:30,0,THREADFULL,71.25
2025-05-17 18:12:45,0,THREADFULL,71.5
2025-05-17 18:13:00,0,THREADFULL,71.75
2025-05-17 18:13:15,0,THREADFULL,72.0
2025-05-17 18:13:30,0,THREADFULL,72.25
2025-05-17 18:13:45,0,THREADFULL,72.5
2025-05-17 18:14:00,0,THREADFULL,72.75
2025-05-17 18:14:15,0,THREADFULL,73.0
2025-05-17 18:14:30,0,THREADFULL,73.25
2025-05-17 18:14:45,0,THREADFULL,73.5
2025-05-17 18:15:00,0,THREADFULL,73.75
2025-05-17 18:15:15,0,THREADFULL,74.0
2025-05-17 18:15:30,0,THREADFULL,74.25
2025-05-17 18:15:45,0,THREADFULL,74.5
2025-05-17 18:16:00,0,THREADFULL,74.75
2025-05-17 18:16:15,0,THREADFULL,75.0
2025-05-17 18:16:30,0,THREADFULL,75.25
2025-05-17 18:16:45,0,THREADFULL,75.5
2025-05-17 18:17:00,0,THREADFULL,75.75
2025-05-17 18:17:15,0,THREADFULL,76.0
2025-05-17 18:17:30,0,THREADFULL,76.25
2025-05-17 18:17:45,0,THREADFULL,76.5
2025-05-17 18:18:00,0,THREADFULL,76.75
2025-05-17 18:18:15,0,THREADFULL,77.0
2025-05-17 18:18:30,0,THREADFULL,77.25
2025-05-17 18:18:45,0,THREADFULL,77.5
2025-05-17 18:19:00,0,THREADFULL,77.75
2025-05-17 18:19:15,0,THREADFULL,78.0
2025-05-17 18:19:30,0,THREADFULL,78.25
2025-05-17 18:19:45,0,THREADFULL,78.5
2025-05-17 18:20:00,0,THREADFULL,78.75
2025-05-17 18:20:15,0,THREADFULL,79.0
2025-05-17 18:20:30,0,THREADFULL,79.25
2025-05-17 18:20:45,0,THREADFULL,79.5
2025-05-17 18:21:00,0,THREADFULL,79.75
2025-05-17 18:21:15,0,THREADFULL,80.0
2025-05-17 18:21:30,0,THREADFULL,80.25
2025-05-17 18:21:45,0,THREADFULL,80.5
2025-05-17 18:22:00,0,THREADFULL,80.75
2025-05-17 18:22:15,0,THREADFULL,81.0
2025-05-17 18:22:30,0,THREADFULL,81.25
2025-05-17 18:22:45,0,THREADFULL,81.5
2025-05-17 18:23:00,0,THREADFULL,81.75
2025-05-17 18:23:15,0,THREADFULL,82.0
2025-05-17 18:23:30,0,THREADFULL,82.25
2025-05-17 18:23:45,0,THREADFULL,82.5
2025-05-17 18:24:00,0,THREADFULL,82.75
2025-05-17 18:24:15,0,THREADFULL,83.0
2025-05-17 18:24:30,0,THREADFULL,83.25
2025-05-17 18:24:45,0,THREADFULL,83.5
2025-05-17 18:25:00,0,THREADFULL,83.75
2025-05-17 18:25:15,0,THREADFULL,84.0
2025-05-17 18:25:30,0,THREADFULL,84.25
2025-05-17 18:25:45,0,THREADFULL,84.5
2025-05-17 18:26:00,0,THREADFULL,84.75
2025-05-17 18:26:15,0,THREADFULL,85.0
2025-05-17 18:26:30,0,THREADFULL,85.25
2025-05-17 18:26:45,0,THREADFULL,85.5
2025-05-17 18:27:00,0,THREADFULL,85.75
2025-05-17 18:27:15,0,THREADFULL,86.0
2025-05-17 18:27:30,0,THREADFULL,86.25
2025-05-17 18:27:45,0,THREADFULL,86.5
2025-05-17 18:28:00,0,THREADFULL,86.75
2025-05-17 18:28:15,0,THREADFULL,87.0
2025-05-17 18:28:30,0,THREADFULL,87.25
2025-05-17 18:28:45,0,THREADFULL,87.5
2025-05-17 18:29:00,0,THREADFULL,87.75
2025-05-17 18:29:15,0,THREADFULL,88.0
2025-05-17 18:29:30,0,THREADFULL,88.25
2025-05-17 18:29:45,0,THREADFULL,88.5
2025-05-17 18:30:00,0,THREADFULL,88.75
2025-05-17 18:30:15,0,THREADFULL,89.0
2025-05-17 18:30:30,0,THREADFULL,89.25
2025-05-17 18:30:45,0,THREADFULL,89.5
2025-05-17 18:31:00,0,THREADFULL,89.75
2025-05-17 18:31:15,0,THREADFULL,90.0
2025-05-17 18:31:30,0,THREADFULL,90.25
2025-05-17 18:31:45,0,THREADFULL,90.5
2025-05-17 18:32:00,0,THREADFULL,90.75
2025-05-17 18:32:15,0,THREADFULL,91.0
2025-05-17 18:32:30,0,THREADFULL,91.25
2025-05-17 18:32:45,0,THREADFULL,91.5
2025-05-17 18:33:00,0,THREADFULL,91.75
2025-05-17 18:33:15,0,THREADFULL,92.0
2025-05-17 18:33:30,0,THREADFULL,92.25
2025-05-17 18:33:45,0,THREADFULL,92.5
2025-05-17 18:34:00,0,THREADFULL,92.75
2025-05-17 18:34:15,0,THREADFULL,93.0
2025-05-17 18:34:30,0,THREADFULL,93.25
2025-05-17 18:34:45,0,THREADFULL,93.5
2025-05-17 18:35:00,0,THREADFULL,93.75
2025-05-17 18:35:15,0,THREADFULL,94.0
2025-05-17 18:35:30,0,THREADFULL,94.25
2025-05-17 18:35:45,0,THREADFULL,94.5
2025-05-17 18:36:00,0,THREADFULL,94.75
2025-05-17 18:36:15,0,THREADFULL,95.0
2025-05-17 18:36:30,0,THREADFULL,95.25
2025-05-17 18:36:45,0,THREADFULL,95.5
2025-05-17 18:37:00,0,THREADFULL,95.75
2025-05-17 18:37:15,0,THREADFULL,96.0
2025-05-17 18:37:30,0,THREADFULL,96.25
2025-05-17 18:37:45,0,THREADFULL,96.5
2025-05-17 18:38:00,0,THREADFULL,96.75
2025-05-17 18:38:15,0,THREADFULL,97.0
2025-05-17 18:38:30,0,THREADFULL,97.25
2025-05-17 18:38:45,0,THREADFULL,97.5
2025-05-17 18:39:00,0,THREADFULL,97.75
2025-05-17 18:39:15,0,THREADFULL,98.0
2025-05-17 18:39:30,0,THREADFULL,98.25
2025-05-17 18:39:45,0,THREADFULL,98.5
2025-05-17 18:40:00,0,THREADFULL,98.75
2025-05-17 18:40:15,0,THREADFULL,99.0
2025-05-17 18:40:30,0,THREADFULL,99.25
2025-05-17 18:40:45,0,THREADFULL,99.5
2025-05-17 18:41:00,0,THREADFULL,99.75
2025-05-17 18:41:15,0,THREADFULL,100.0
2025-05-17 18:41:30,0,THREADFULL,100.25
2025-05-17 18:41:45,0,THREADFULL,100.5
2025-05-17 18:42:00,0,THREADFULL,100.75
2025-05-17 18:42:15,0,THREADFULL,101.0
2025-05-17 18:42:30,0,THREADFULL,101.25
2025-05-17 18:42:45,0,THREADFULL,101.5
2025-05-17 18:43:00,0,THREADFULL,101.75
2025-05-17 18:43:15,0,THREADFULL,102.0
2025-05-17 18:43:30,0,THREADFULL,102.25
2025-05-17 18:43:45,0,THREADFULL,102.5
2025-05-17 18:44:00,0,THREADFULL,102.75
2025-05-17 18:44:15,0,THREADFULL,103.0
2025-05-17 18:44:30,0,THREADFULL,103.25
2025-05-17 18:44:45,0,THREADFULL,103.5
2025-05-17 18:45:00,0,THREADFULL,103.75
2025-05-17 18:45:15,0,THREADFULL,104.0
2025-05-17 18:45:30,0,THREADFULL,104.25
2025-05-17 18:45:45,0,THREADFULL,104.5
2025-05-17 18:46:00,0,THREADFULL,104.75
2025-05-17 18:46:15,0,THREADFULL,105.0
2025-05-17 18:46:30,0,THREADFULL,105.25
2025-05-17 18:46:45,0,THREADFULL,105.5
2025-05-17 18:47:00,0,THREADFULL,105.75
2025-05-17 18:47:15,0,THREADFULL,106.0
2025-05-17 18:47:30,0,THREADFULL,106.25
2025-05-17 18:47:45,0,THREADFULL,106.5
2025-05-17 18:48:00,0,THREADFULL,106.75
2025-05-17 18:48:15,0,THREADFULL,107.0
2025-05-17 18:48:30,0,THREADFULL,107.25
2025-05-17 18:48:45,0,THREADFULL,107.5
2025-05-17 18:49:00,0,THREADFULL,107.75
2025-05-17 18:49:15,0,THREADFULL,108.0
2025-05-17 18:49:30,0,THREADFULL,108.25
2025-05-17 18:49:45,0,THREADFULL,108.5
2025-05-17 18:50:00,0,THREADFULL,108.75
2025-05-17 18:50:15,0,THREADFULL,109.0
2025-05-17 18:50:30,0,THREADFULL,109.25
2025-05-17 18:50:45,0,THREADFULL,109.5
2025-05-17 18:51:00,0,THREADFULL,109.75
2025-05-17 18:51:15,0,THREADFULL,110.0
2025-05-17 18:51:30,0,THREADFULL,110.25
2025-05-17 18:51:45,0,THREADFULL,110.5
2025-05-17 18:52:00,0,THREADFULL,110.75
2025-05-17 18:52:15,0,THREADFULL,111.0
2025-05-17 18:52:30,0,THREADFULL,111.25
2025-05-17 18:52:45,0,THREADFULL,111.5
2025-05-17 18:53:00,0,THREADFULL,111.75
2025-05-17 18:53:15,0,THREADFULL,112.0
2025-05-17 18:53:30,0,THREADFULL,112.25
2025-05-17 18:53:45,0,THREADFULL,112.5
2025-05-17 18:54:00,0,THREADFULL,112.75
2025-05-17 18:54:15,0,THREADFULL,113.0
2025-05-17 18:54:30,0,THREADFULL,113.25
2025-05-17 18:54:45,0,THREADFULL,113.5
2025-05-17 18:55:00,0,THREADFULL,113.75
2025-05-17 18:55:15,0,THREADFULL,114.0
2025-05-17 18:55:30,0,THREADFULL,114.25
2025-05-17 18:55:45,0,THREADFULL,114.5
2025-05-17 18:56:00,0,THREADFULL,114.75
2025-05-17 18:56:15,0,THREADFULL,115.0
2025-05-17 18:56:30,0,THREADFULL,115.25
2025-05-17 18:56:45,0,THREADFULL,115.5
2025-05-17 18:57:00,0,THREADFULL,115.75
2025-05-17 18:57:15,0,THREADFULL,116.0
2025-05-17 18:57:30,0,THREADFULL,116.25
2025-05-17 18:57:45,0,THREADFULL,116.5
2025-05-17 18:58:00,0,THREADFULL,116.75
2025-05-17 18:58:15,0,THREADFULL,117.0
2025-05-17 18:58:30,0,THREADFULL,117.25
2025-05-17 18:58:45,0,THREADFULL,117.5
2025-05-17 18:59:00,0,THREADFULL,117.75
2025-05-17 18:59:15,0,THREADFULL,118.0
2025-05-17 18:59:30,0,THREADFULL,118.25
2025-05-17 18:59:45,0,THREADFULL,118.5
2025-05-17 19:00:00,0,THREADFULL,118.75
2025-05-17 19:00:15,0,THREADFULL,119.0
2025-05-17 19:00:30,0,THREADFULL,119.25
