minutes,io_readbytes_openeuler-home,io_readbytes_openeuler-root,io_readbytes_openeuler-swap,io_readbytes_sda,io_readbytes_source,io_writebytes_openeuler-home,io_writebytes_openeuler-root,io_writebytes_openeuler-swap,io_writebytes_sda,io_writebytes_source
2025-05-17 17:14:45,979989,4320206,0,4972544,threadfull,972023,4313760,4972544,2818262.202181818,threadfull
2025-05-17 17:15:00,977443,4301484,0,5688651,threadfull,971507,4302843,5669890,2818262.202181818,threadfull
2025-05-17 17:15:15,975997,4367141,0,5791771,threadfull,971647,4432942,5738007,2818262.202181818,threadfull
2025-05-17 17:15:30,976908,4367141,0,5791771,threadfull,972454,4434502,5738007,2818262.202181818,threadfull
2025-05-17 17:15:45,975531,5118534,0,6080190,threadfull,972088,5177384,6137530,2818262.202181818,threadfull
2025-05-17 17:16:00,975374,5243801,0,6165420,threadfull,972210,5287382,6250711,2818262.202181818,threadfull
2025-05-17 17:16:15,979681,5142165,0,5989135,threadfull,977807,5160143,6023117,2818262.202181818,threadfull
2025-05-17 17:16:30,984742,5142165,0,5952118,threadfull,979917,5153431,6004128,2818262.202181818,threadfull
2025-05-17 17:16:45,980411,5129437,0,5372786,threadfull,972011,5114543,5403787,2818262.202181818,threadfull
2025-05-17 17:17:00,980421,4487940,0,5307704,threadfull,972566,4487071,5304326,2818262.202181818,threadfull
2025-05-17 17:17:15,1062654,4465826,0,5440165,threadfull,1066232,4444063,5408192,2818262.202181818,threadfull
2025-05-17 17:17:30,1079839,4374240,0,5440165,threadfull,1087266,4377480,5408192,2818262.202181818,threadfull
2025-05-17 17:17:45,1083108,4370861,0,5676581,threadfull,1093045,4374731,5666853,2818262.202181818,threadfull
2025-05-17 17:18:00,1083108,4370861,0,5686056,threadfull,1089689,4374731,5665864,2818262.202181818,threadfull
2025-05-17 17:18:15,1082413,4370200,0,5660632,threadfull,1088780,4374051,5624794,2818262.202181818,threadfull
2025-05-17 17:18:30,1043849,4653663,0,5641384,threadfull,1028854,4635056,5602079,2818262.202181818,threadfull
2025-05-17 17:18:45,1010040,4612936,0,5326488,threadfull,1017985,4672397,5333696,2818262.202181818,threadfull
2025-05-17 17:19:00,993389,4374671,0,5302970,threadfull,997455,4418577,5305830,2818262.202181818,threadfull
2025-05-17 17:19:15,986538,4346897,0,5279237,threadfull,993895,4383480,5256679,2818262.202181818,threadfull
2025-05-17 17:19:30,962642,4376897,0,5258330,threadfull,952176,4380052,5240353,2818262.202181818,threadfull
2025-05-17 17:19:45,957094,4376897,0,5125537,threadfull,949878,4379685,5104312,2818262.202181818,threadfull
2025-05-17 17:20:00,936541,4386551,0,5147390,threadfull,943199,4381116,5096257,2818262.202181818,threadfull
2025-05-17 17:20:15,899954,4376833,0,5031288,threadfull,906239,4370579,5064679,2818262.202181818,threadfull
2025-05-17 17:20:30,766561,4369532,0,4969344,threadfull,754177,4348656,5044861,2818262.202181818,threadfull
2025-05-17 17:20:45,739153,4347752,0,4665131,threadfull,718900,4302986,4680505,2818262.202181818,threadfull
2025-05-17 17:21:00,700944,3973468,0,4667456,threadfull,690046,3973209,4620540,2818262.202181818,threadfull
2025-05-17 17:21:15,695761,3904424,0,4651088,threadfull,690888,3894189,4648183,2818262.202181818,threadfull
2025-05-17 17:21:30,617896,3933901,0,4652041,threadfull,608162,3877960,4648251,2818262.202181818,threadfull
2025-05-17 17:21:45,638957,3928715,0,4663439,threadfull,606888,3877960,4671827,2818262.202181818,threadfull
2025-05-17 17:22:00,694206,3842192,0,4635649,threadfull,662922,3767178,4609126,2819409.082181818,threadfull
2025-05-17 17:22:15,695364,3821548,0,4500253,threadfull,663976,3707304,4421307,2819409.082181818,threadfull
2025-05-17 17:22:30,746836,3826669,0,4469976,threadfull,734487,3527895,4393324,2819409.082181818,threadfull
2025-05-17 17:22:45,752887,3119104,0,3936619,threadfull,752779,3514604,3881519,2819409.082181818,threadfull
2025-05-17 17:23:00,772476,3119104,0,3849362,threadfull,777762,2924196,3832415,2819409.082181818,threadfull
2025-05-17 17:23:15,772476,3119104,0,4143438,threadfull,779574,2855981,3975083,2819409.082181818,threadfull
2025-05-17 17:23:30,866614,3119104,0,4186060,threadfull,896218,3083192,3995100,2827923.885991341,threadfull
2025-05-17 17:23:45,873956,4166656,0,4434254,threadfull,890413,3098818,4399531,2827923.885991341,threadfull
2025-05-17 17:24:00,861454,4141056,0,4517158,threadfull,863202,4067685,4527943,2827923.885991341,threadfull
2025-05-17 17:24:15,855525,4141056,0,4644001,threadfull,860045,4238844,4641855,2827923.885991341,threadfull
2025-05-17 17:24:30,777057,4141056,0,4644260,threadfull,774065,4455964,4656862,2827923.885991341,threadfull
2025-05-17 17:24:45,751606,4481024,0,4664212,threadfull,744367,4455964,4669716,2827923.885991341,threadfull
2025-05-17 17:25:00,737761,4100096,0,4671380,threadfull,739856,4451582,4666041,2827923.885991341,threadfull
2025-05-17 17:25:15,736360,4100096,0,4637873,threadfull,738207,4153089,4630871,2827923.885991341,threadfull
2025-05-17 17:25:30,734510,4053504,0,4636852,threadfull,737324,4116359,4629230,2827923.885991341,threadfull
2025-05-17 17:25:45,728995,4082182,0,4622227,threadfull,728035,4174879,4614701,2827923.885991341,threadfull
2025-05-17 17:26:00,718976,4082182,0,4586486,threadfull,719630,4172401,4611809,2827923.885991341,threadfull
2025-05-17 17:26:15,699042,3939236,0,4585768,threadfull,695332,3943722,4588950,2827923.885991341,threadfull
2025-05-17 17:26:30,694780,3881248,0,4564997,threadfull,691705,3890445,4538696,2827923.885991341,threadfull
2025-05-17 17:26:45,578495,3951761,0,4563701,threadfull,582368,3920527,4537314,2827923.885991341,threadfull
2025-05-17 17:27:00,596018,3951918,0,4563032,threadfull,578129,3920527,4535481,2827923.885991341,threadfull
2025-05-17 17:27:15,682714,3925232,0,4474147,threadfull,661733,3923268,4481907,2827923.885991341,threadfull
2025-05-17 17:27:30,684339,3917987,0,4494906,threadfull,664527,3928298,4503566,2827923.885991341,threadfull
2025-05-17 17:27:45,732762,3940078,0,4620612,threadfull,718780,3930322,4609400,2827923.885991341,threadfull
2025-05-17 17:28:00,737957,3944814,0,4842433,threadfull,732185,3944041,4831291,2827923.885991341,threadfull
2025-05-17 17:28:15,768005,4107693,0,4857243,threadfull,757402,4131643,4831340,2827923.885991341,threadfull
2025-05-17 17:28:30,764678,4156121,0,4833672,threadfull,754045,4208373,4811729,2827923.885991341,threadfull
2025-05-17 17:28:45,718380,4141799,0,4542464,threadfull,715587,4242590,4542464,2827923.885991341,threadfull
2025-05-17 17:29:00,721196,4005888,0,4542464,threadfull,718867,4005888,4542464,2827923.885991341,threadfull
2025-05-17 17:29:15,730521,4005888,0,4542464,threadfull,739936,4005888,4542464,2827923.885991341,threadfull
2025-05-17 17:29:30,730644,4005888,0,4542464,threadfull,740806,4005888,4542464,2827923.885991341,threadfull
2025-05-17 17:29:45,779531,4005888,0,10421248,threadfull,763597,4005888,10421248,2827923.885991341,threadfull
2025-05-17 17:30:00,772881,4082688,0,10487808,threadfull,768140,4082688,10487808,2827923.885991341,threadfull
2025-05-17 17:30:15,729485,4159488,0,10487808,threadfull,734717,4159488,10487808,2827923.885991341,threadfull
2025-05-17 17:30:30,721295,12140544,0,10487808,threadfull,733828,12140544,10487808,2827923.885991341,threadfull
2025-05-17 17:30:45,552000,12140544,0,9148416,threadfull,552193,12140544,9148416,2827923.885991341,threadfull
2025-05-17 17:31:00,588783,5826560,0,9148416,threadfull,561068,7446528,9148416,2830012.8459913414,threadfull
2025-05-17 17:31:15,709489,5826560,0,9148416,threadfull,706094,7446528,9148416,2830012.8459913414,threadfull
2025-05-17 17:31:30,717573,5826560,0,9148416,threadfull,724815,7446528,9148416,2830012.8459913414,threadfull
2025-05-17 17:31:45,1335810,5826560,0,4919296,threadfull,1441651,5979396,4919296,2830012.8459913414,threadfull
2025-05-17 17:32:00,1651437,3799040,0,4970496,threadfull,1683234,5715968,4970496,2830012.8459913414,threadfull
2025-05-17 17:32:15,1584247,3799040,0,4970496,threadfull,1605796,5715968,4970496,2830012.8459913414,threadfull
2025-05-17 17:32:30,1575059,3799040,0,4970496,threadfull,1598756,5715968,4970496,2830012.8459913414,threadfull
2025-05-17 17:32:45,1434390,3799040,0,5574656,threadfull,1432758,3985408,5574656,2830012.8459913414,threadfull
2025-05-17 17:33:00,1441135,3799040,0,5574656,threadfull,1415294,3985408,5574656,2830012.8459913414,threadfull
2025-05-17 17:33:15,1347374,3784704,0,5574656,threadfull,1327768,3956736,5574656,2830012.8459913414,threadfull
2025-05-17 17:33:30,1346196,3784704,0,4965158,threadfull,1327248,3909662,5031294,2830012.8459913414,threadfull
2025-05-17 17:33:45,1311451,3956736,0,4965158,threadfull,1291213,3910628,5033123,2830012.8459913414,threadfull
2025-05-17 17:34:00,1321437,3956736,0,4379462,threadfull,1290499,3870243,4360018,2830012.8459913414,threadfull
2025-05-17 17:34:15,1361456,3612672,0,4115390,threadfull,1324373,3870243,4158990,2830012.8459913414,threadfull
2025-05-17 17:34:30,1363500,3676713,0,4423456,threadfull,1322703,3658103,4451630,2830012.8459913414,threadfull
2025-05-17 17:34:45,1363309,3669748,0,4448993,threadfull,1338412,3590885,4478868,2830012.8459913414,threadfull
2025-05-17 17:35:00,1573960,3748111,0,4863631,threadfull,1584634,3577767,4856227,2830012.8459913414,threadfull
2025-05-17 17:35:15,1573310,2865152,0,4888054,threadfull,1579922,3037184,4873355,2830012.8459913414,threadfull
2025-05-17 17:35:30,1474333,2865152,0,4896555,threadfull,1468336,3037184,4891741,2830012.8459913414,threadfull
2025-05-17 17:35:45,1411246,2865152,0,4897415,threadfull,1441612,3037184,4877940,2830012.8459913414,threadfull
2025-05-17 17:36:00,950903,2865152,0,4755882,threadfull,924713,3037184,4773680,2830012.8459913414,threadfull
2025-05-17 17:36:15,761551,4126720,0,4783313,threadfull,729750,4212736,4758235,2830012.8459913414,threadfull
2025-05-17 17:36:30,607913,4126720,0,4820148,threadfull,614192,4126720,4806851,2830012.8459913414,threadfull
2025-05-17 17:36:45,604221,4126720,0,4844201,threadfull,608508,4640768,4873288,2830012.8459913414,threadfull
2025-05-17 17:37:00,496545,4126720,0,5288736,threadfull,485294,4640768,5341924,2830012.8459913414,threadfull
2025-05-17 17:37:15,479485,4624384,0,5445571,threadfull,450367,4624384,5360357,2830012.8459913414,threadfull
2025-05-17 17:37:30,480118,4624384,0,5553286,threadfull,486677,4624384,5531698,2830012.8459913414,threadfull
2025-05-17 17:37:45,481973,4624384,0,5665161,threadfull,486677,5636096,5619992,2830012.8459913414,threadfull
2025-05-17 17:38:00,562947,5636096,0,6215998,threadfull,558839,5636096,6191504,2830012.8459913414,threadfull
2025-05-17 17:38:15,576685,5439488,0,6255100,threadfull,589008,5439488,6238530,2830012.8459913414,threadfull
2025-05-17 17:38:30,640005,5439488,0,6177167,threadfull,652037,5363035,6197636,2830012.8459913414,threadfull
2025-05-17 17:38:45,652778,5344911,0,6175545,threadfull,656351,5343171,6197636,2830012.8459913414,threadfull
2025-05-17 17:39:00,927012,5253725,0,6211700,threadfull,945449,5255073,6226510,2830012.8459913414,threadfull
2025-05-17 17:39:15,938286,5253725,0,6191818,threadfull,958430,5276559,6223852,2830012.8459913414,threadfull
2025-05-17 17:39:30,878762,5305917,0,6035339,threadfull,895979,5327572,6099804,2830012.8459913414,threadfull
2025-05-17 17:39:45,874798,5294023,0,6035339,threadfull,888047,5281977,6099804,2830012.8459913414,threadfull
2025-05-17 17:40:00,761312,5211529,0,5960689,threadfull,747469,5221217,5999372,2830012.8459913414,threadfull
2025-05-17 17:40:15,727708,5206996,0,5287003,threadfull,725615,5183781,5354496,2830012.8459913414,threadfull
2025-05-17 17:40:30,669795,4489532,0,5253964,threadfull,671450,4530705,5273749,2830012.8459913414,threadfull
2025-05-17 17:40:45,668935,4507601,0,5303426,threadfull,669490,4502525,5317027,2830012.8459913414,threadfull
2025-05-17 17:41:00,591258,4541473,0,5320795,threadfull,592570,4533258,5346006,2830012.8459913414,threadfull
2025-05-17 17:41:15,583721,4539523,0,5605406,threadfull,578410,4536079,5655525,2830012.8459913414,threadfull
2025-05-17 17:41:30,617505,4572224,0,5700322,threadfull,608221,4547127,5677516,2830012.8459913414,threadfull
2025-05-17 17:41:45,615774,4974450,0,5797649,threadfull,608501,5092468,5779605,2830012.8459913414,threadfull
2025-05-17 17:42:00,623278,5147378,0,5816346,threadfull,620387,5199985,5792388,2830012.8459913414,threadfull
2025-05-17 17:42:15,624826,5310907,0,5883092,threadfull,625226,5356165,5874272,2830012.8459913414,threadfull
2025-05-17 17:42:30,612817,5404133,0,6233224,threadfull,616333,5493587,6238583,2830012.8459913414,threadfull
2025-05-17 17:42:45,612817,6195372,0,6280576,threadfull,616333,6080257,6263912,2830012.8459913414,threadfull
2025-05-17 17:43:00,612817,6266300,0,6078866,threadfull,613041,6137616,6092955,2830012.8459913414,threadfull
2025-05-17 17:43:15,542496,6168557,0,5971482,threadfull,554465,5983922,5943816,2816272.5214199126,threadfull
2025-05-17 17:43:30,532675,6168557,0,5963789,threadfull,547522,5983922,5962628,2816272.5214199126,threadfull
2025-05-17 17:43:45,551643,5580897,0,6076976,threadfull,564770,5581660,6055327,2816272.5214199126,threadfull
2025-05-17 17:44:00,551643,5416589,0,6103100,threadfull,564770,5464840,6108362,2816272.5214199126,threadfull
2025-05-17 17:44:15,546333,5341838,0,6397674,threadfull,563414,5395377,6368223,2816272.5214199126,threadfull
2025-05-17 17:44:30,544260,5345302,0,6368823,threadfull,564802,5395377,6394551,2816272.5214199126,threadfull
2025-05-17 17:44:45,680383,5892750,0,6084762,threadfull,698129,5831377,6078794,2816272.5214199126,threadfull
2025-05-17 17:45:00,710120,5837567,0,6081024,threadfull,712060,5838370,6068000,2816272.5214199126,threadfull
2025-05-17 17:45:15,588548,5795151,0,5698125,threadfull,591010,5729219,5680237,2816272.5214199126,threadfull
2025-05-17 17:45:30,582060,5795151,0,5642225,threadfull,576229,5723279,5631405,2816272.5214199126,threadfull
2025-05-17 17:45:45,589694,5446122,0,5490417,threadfull,585413,5492183,5550176,2816272.5214199126,threadfull
2025-05-17 17:46:00,590766,5435979,0,5489793,threadfull,585110,5443386,5547865,2816272.5214199126,threadfull
2025-05-17 17:46:15,541257,5278305,0,5486892,threadfull,542557,5306717,5517631,2816272.5214199126,threadfull
2025-05-17 17:46:30,527846,5254610,0,5652355,threadfull,538661,5270055,5629193,2816272.5214199126,threadfull
2025-05-17 17:46:45,552467,4590330,0,5739266,threadfull,558981,4664797,5780366,2820450.4414199125,threadfull
2025-05-17 17:47:00,554559,4618830,0,5818611,threadfull,563188,4593399,5840026,2820450.4414199125,threadfull
2025-05-17 17:47:15,682139,4763159,0,6286720,threadfull,696182,4718472,6281931,2820450.4414199125,threadfull
2025-05-17 17:47:30,710025,4791647,0,6314486,threadfull,714738,4759379,6288467,2820450.4414199125,threadfull
2025-05-17 17:47:45,677840,5574023,0,6270810,threadfull,676217,5614334,6234979,2820450.4414199125,threadfull
2025-05-17 17:48:00,677840,5812739,0,6270810,threadfull,675374,5773428,6234979,2820450.4414199125,threadfull
2025-05-17 17:48:15,646583,5582471,0,6310228,threadfull,657604,5562083,6321749,2820450.4414199125,threadfull
2025-05-17 17:48:30,642924,5582471,0,6252241,threadfull,655790,5562083,6288929,2820450.4414199125,threadfull
2025-05-17 17:48:45,656677,5218279,0,6060711,threadfull,654526,5161028,6036493,2820450.4414199125,threadfull
2025-05-17 17:49:00,658605,5151295,0,6032592,threadfull,656082,5067885,6011563,2820450.4414199125,threadfull
2025-05-17 17:49:15,845752,4996562,0,5621650,threadfull,848602,4996699,5639416,2820450.4414199125,threadfull
2025-05-17 17:49:30,858385,4998940,0,5620949,threadfull,861687,4991370,5618056,2820450.4414199125,threadfull
2025-05-17 17:49:45,823787,4883029,0,5782806,threadfull,830803,4861695,5728928,2820450.4414199125,threadfull
2025-05-17 17:50:00,824535,4888347,0,5830684,threadfull,831552,4852981,5748062,2816755.8494199133,threadfull
2025-05-17 17:50:15,824330,4921716,0,6264177,threadfull,831952,4943738,6234440,2816755.8494199133,threadfull
2025-05-17 17:50:30,849251,4963758,0,6290799,threadfull,848171,5001078,6271481,2816755.8494199133,threadfull
2025-05-17 17:50:45,838017,5512601,0,6252296,threadfull,835021,5566381,6227519,2816755.8494199133,threadfull
2025-05-17 17:51:00,790085,5635147,0,6252296,threadfull,806527,5636030,6227519,2816755.8494199133,threadfull
2025-05-17 17:51:15,776090,5765616,0,6253625,threadfull,784736,5747846,6283269,2816755.8494199133,threadfull
2025-05-17 17:51:30,565046,5766819,0,6295768,threadfull,560931,5756580,6286237,2816755.8494199133,threadfull
2025-05-17 17:51:45,554214,5791316,0,6369135,threadfull,521987,5801399,6403317,2816755.8494199133,threadfull
2025-05-17 17:52:00,550848,6470428,0,6455488,threadfull,563493,6404342,6433180,2816755.8494199133,threadfull
2025-05-17 17:52:15,552455,6630015,0,6952112,threadfull,567068,6609531,6954350,2816755.8494199133,threadfull
2025-05-17 17:52:30,725737,6609589,0,7094476,threadfull,748597,6564294,7121215,2816755.8494199133,threadfull
2025-05-17 17:52:45,736438,6617249,0,7249991,threadfull,759003,6586042,7205407,2816755.8494199133,threadfull
2025-05-17 17:53:00,791836,6730856,0,7262593,threadfull,789294,6659462,7218411,2816755.8494199133,threadfull
2025-05-17 17:53:15,791836,6718123,0,7362695,threadfull,790375,6649319,7345966,2816755.8494199133,threadfull
2025-05-17 17:53:30,924320,6570776,0,7367460,threadfull,922572,6531997,7362028,2816755.8494199133,threadfull
2025-05-17 17:53:45,939089,6500861,0,7238146,threadfull,944198,6452051,7190000,2816755.8494199133,threadfull
2025-05-17 17:54:00,872186,6087300,0,7080097,threadfull,875897,6048103,7083197,2816755.8494199133,threadfull
2025-05-17 17:54:15,866248,6015760,0,6847811,threadfull,869662,5948786,6799916,2816755.8494199133,threadfull
2025-05-17 17:54:30,679905,5856888,0,6732166,threadfull,661849,5831350,6774633,2822258.142753246,threadfull
2025-05-17 17:54:45,642909,5847355,0,6693667,threadfull,636156,5821768,6701509,2822258.142753246,threadfull
2025-05-17 17:55:00,614430,5580899,0,6692210,threadfull,617653,5642438,6705666,2822258.142753246,threadfull
2025-05-17 17:55:15,613445,5583723,0,6686122,threadfull,616387,5605566,6697683,2822258.142753246,threadfull
2025-05-17 17:55:30,570868,5675847,0,6506111,threadfull,578702,5656317,6502853,2822258.142753246,threadfull
2025-05-17 17:55:45,565939,5675847,0,6486901,threadfull,574251,5653654,6481868,2822258.142753246,threadfull
2025-05-17 17:56:00,594589,5675380,0,6394492,threadfull,591941,5654162,6386228,2822258.142753246,threadfull
2025-05-17 17:56:15,594207,5677358,0,6393017,threadfull,593832,5670231,6384754,2822258.142753246,threadfull
2025-05-17 17:56:30,597754,5956199,0,6306481,threadfull,602643,5929990,6323334,2822258.142753246,threadfull
2025-05-17 17:56:45,671614,5972817,0,6267411,threadfull,678672,6003742,6298900,2822258.142753246,threadfull
2025-05-17 17:57:00,695836,5918424,0,6158737,threadfull,697252,5967237,6165585,2822258.142753246,threadfull
2025-05-17 17:57:15,677565,5899074,0,6132510,threadfull,685593,5964475,6118336,2822258.142753246,threadfull
2025-05-17 17:57:30,672702,5363297,0,5780919,threadfull,681602,5339052,5784814,2822258.142753246,threadfull
2025-05-17 17:57:45,626134,5244979,0,5801140,threadfull,629708,5204340,5791296,2822258.142753246,threadfull
2025-05-17 17:58:00,626534,5028108,0,5905081,threadfull,631052,5002054,5886057,2822258.142753246,threadfull
2025-05-17 17:58:15,645137,5025418,0,5916738,threadfull,651814,5034001,5892143,2822258.142753246,threadfull
2025-05-17 17:58:30,645867,5130523,0,5979270,threadfull,654616,5125739,5933044,2822258.142753246,threadfull
2025-05-17 17:58:45,714794,5147487,0,6019661,threadfull,724592,5125739,5983309,2822258.142753246,threadfull
2025-05-17 17:59:00,721575,5160586,0,6093687,threadfull,715831,5159350,6057343,2822258.142753246,threadfull
2025-05-17 17:59:15,681172,5842138,0,6101568,threadfull,680108,5808067,6075371,2822258.142753246,threadfull
2025-05-17 17:59:30,680261,5878487,0,6179007,threadfull,679299,5842790,6173332,2822258.142753246,threadfull
2025-05-17 17:59:45,622153,5793708,0,6194557,threadfull,615428,5827036,6176589,2822258.142753246,threadfull
2025-05-17 18:00:00,618933,5793708,0,6172389,threadfull,616868,5821104,6168336,2822258.142753246,threadfull
2025-05-17 18:00:15,649095,5370984,0,6172389,threadfull,642146,5400306,6168668,2822258.142753246,threadfull
2025-05-17 18:00:30,652233,5337192,0,6169669,threadfull,643516,5334695,6168713,2822258.142753246,threadfull
2025-05-17 18:00:45,733102,5512957,0,6161727,threadfull,734348,5514865,6160412,2822258.142753246,threadfull
