time,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9
2025-05-17 17:02:30,90.0,23.0,140.0,260.0,140.0,52.0,180.0,60.0,0.0,0.0,727,1053,662,603,860,917,631,836,0,0,958,1069,1569,1625,854,1055,1593,866,0,0,9563,10365,15021,14145,9969,10126,14479,9950,0,0,78.8739793650794,83.83469642857145,83.19463809523809,84.66295225330228,82.28142099567098,78.80140002872945,84.13210256132754,80.67740000000002,0.0,0.0
2025-05-17 17:02:45,90.0,21.0,138.0,260.0,140.0,52.0,180.0,60.0,0.0,0.0,806,1215,744,679,1019,966,734,900,0,0,1083,873,1630,1628,857,1021,1812,980,0,0,9227,10370,14962,14565,9901,9762,14291,9612,0,0,76.82610000000005,83.9558714285715,81.71818333333329,82.20598650793656,80.23600714285709,79.21909856091622,82.39005833333333,79.78389653679656,0.0,0.0
2025-05-17 17:03:00,90.0,24.0,154.0,350.0,172.0,99.0,180.0,18.0,0.0,0.0,847,1444,806,810,1047,988,779,921,0,0,1058,875,1608,1625,858,1028,1785,981,0,0,9089,10184,15215,15151,9805,9527,15062,9361,0,0,76.14074610389618,83.48240833333338,81.17359999999995,81.74198214285721,78.80311699134195,78.82166759188526,81.66958668831167,78.1711259018759,0.0,0.0
2025-05-17 17:03:15,90.0,22.0,156.0,353.0,173.0,78.0,180.0,16.0,0.0,0.0,862,1444,812,813,1040,975,777,932,0,0,1057,875,1606,1638,864,1023,1786,989,0,0,8989,10142,15272,15263,9731,9470,15067,9282,0,0,74.20939134199139,80.52280446693835,78.33465793650797,78.87611428571431,77.3896753246753,77.23663837110603,78.62189406247349,75.78829375901874,0.0,0.0
2025-05-17 17:03:30,50.0,21.0,234.0,354.0,172.0,69.0,90.0,18.0,0.0,0.0,858,1420,823,824,1048,966,771,958,0,0,1058,887,1603,1634,873,1039,1751,1005,0,0,8760,9968,14914,15165,9193,9295,14713,9014,0,0,69.05540086580093,69.85649682539686,71.17559880952386,70.49400317460318,71.23955905483403,68.15198388205361,72.05425389610392,69.1178744505495,0.0,0.0
2025-05-17 17:03:45,50.0,14.0,266.0,337.0,178.0,64.0,90.0,27.0,0.0,0.0,849,1165,791,777,1086,951,761,990,0,0,1060,1044,1614,1786,1074,1151,1721,1078,0,0,8286,8459,14164,14428,8962,8661,14005,8660,0,0,69.32249094516602,71.35394920634924,72.62303690476196,72.56640317460317,72.13811937229434,69.73152904040404,73.42943623737376,70.6036744505495,0.0,0.0
2025-05-17 17:04:00,50.0,22.0,256.0,200.0,191.0,57.0,93.0,50.0,0.0,0.0,745,940,670,650,1072,870,680,865,0,0,1085,1085,1646,1796,1081,1165,1687,1120,0,0,8301,8690,14113,14464,8941,8418,14200,8731,0,0,68.96869927849934,70.77187539682545,72.60840357142862,72.21700674603174,71.87516461038959,69.51461204906205,73.38617076118328,69.9293411172162,0.0,0.0
2025-05-17 17:04:15,50.0,22.0,175.0,200.0,140.0,57.0,94.0,50.0,0.0,0.0,745,940,670,650,1072,870,680,865,0,0,1086,1094,1646,1812,1076,1171,1698,1126,0,0,8191,8679,14041,14122,8898,8442,14053,8619,0,0,67.19664451659453,69.946330952381,71.49918452380955,72.01284007936509,70.81358008658009,68.67168723703196,72.43998147546898,69.22075778388287,0.0,0.0
2025-05-17 17:04:30,175.0,37.0,85.0,85.0,85.0,77.0,96.0,180.0,0.0,0.0,1495,1735,1430,1470,1068,1830,1500,1720,0,0,1106,1114,1669,1812,1061,1188,1694,1149,0,0,7877,8584,13765,13941,8477,8367,13906,8277,0,0,65.88189451659451,69.65776388888891,70.02436373626374,71.20932976190477,68.47140930735932,67.95445430052402,71.501858123157,68.64036849816854,0.0,0.0
2025-05-17 17:04:45,175.0,37.0,85.0,85.0,85.0,77.0,99.0,180.0,0.0,0.0,888,1208,743,1470,1153,1830,1500,1041,0,0,1260,1186,1968,1837,1042,1275,1683,1329,0,0,7453,8189,12905,13689,8261,7824,13652,7796,0,0,66.20493809523808,68.54526031746035,69.73179945054945,70.7674650793651,68.37613311688312,68.39032809412808,70.75615705799412,68.40978794261301,0.0,0.0
2025-05-17 17:05:00,221.0,24.0,155.0,85.0,103.0,77.0,99.0,142.0,0.0,0.0,888,1735,1430,1470,1555,1830,1500,1036,0,0,1265,1199,2021,1855,1109,1296,1778,1356,0,0,7366,8199,12739,13156,8118,7859,13490,7749,0,0,66.25333095238094,68.42607539682541,69.76784945054945,69.9688400793651,68.47384025974026,68.61756972471973,70.8975055428426,68.28855460927966,0.0,0.0
2025-05-17 17:05:15,197.0,24.0,157.0,85.0,103.0,77.0,98.0,157.0,0.0,0.0,1495,1735,1430,1470,1555,1830,1500,1720,0,0,1278,1196,2026,1855,1130,1294,1780,1357,0,0,7312,8114,12716,13124,8087,7821,13485,7742,0,0,66.48669999999998,68.11125634920636,70.09529945054946,70.06203055555558,68.40299025974025,68.53348552558552,70.46421579925287,68.46562896825402,0.0,0.0
2025-05-17 17:05:30,173.0,33.0,155.0,185.0,103.0,147.0,101.0,215.0,0.0,0.0,725,840,605,635,760,870,600,830,0,0,1304,1240,2036,1888,1152,1314,1837,1375,0,0,7383,8097,12841,13116,8066,7784,13429,7834,0,0,67.37058095238093,68.24753492063495,71.01381135531136,69.69870586080587,68.67165768398267,69.3330908064158,70.19120010894899,68.69429146825401,0.0,0.0
2025-05-17 17:05:45,142.0,28.0,159.0,185.0,108.0,147.0,109.0,212.0,0.0,0.0,725,840,605,635,760,870,600,830,0,0,1500,1418,2136,2206,1417,1379,2204,1390,0,0,7485,8023,13428,13207,8068,7981,13356,8001,0,0,67.61523214285715,68.37025674603174,71.14989642857137,70.47106798663323,69.35993033910529,69.76183415889668,70.03631634585494,69.93925811688312,0.0,0.0
2025-05-17 17:06:00,140.0,27.0,159.0,185.0,110.0,118.0,110.0,125.0,0.0,0.0,826,847,712,745,885,953,672,962,0,0,1507,1448,2155,2216,1416,1391,2234,1400,0,0,7671,8072,13538,13398,8107,8252,13472,8141,0,0,67.90727023809524,68.35736984126984,71.51268116883111,70.62440846282371,69.38969224386723,69.8304198731824,69.92051634585494,70.04601895604397,0.0,0.0
2025-05-17 17:06:15,141.0,27.0,159.0,185.0,114.0,125.0,110.0,125.0,0.0,0.0,824,840,709,744,884,953,672,962,0,0,1503,1467,2151,2212,1423,1393,2192,1404,0,0,7747,8062,13720,13547,8149,8208,13564,8170,0,0,68.67949303751803,68.79178523119393,71.07219307359303,71.51135290726816,69.99345891053386,69.86021987318239,70.26354967918826,70.47580228937728,0.0,0.0
2025-05-17 17:06:30,142.0,17.0,165.0,85.0,129.0,130.0,60.0,70.0,0.0,0.0,823,827,708,746,884,951,671,962,0,0,1457,1454,2083,2186,1431,1402,2087,1402,0,0,8006,8119,14050,13928,8477,8292,13898,8375,0,0,73.4317432539682,71.59767142857139,76.09327261904758,75.70480705128207,72.33746230158728,70.50177587828838,74.69006670901555,74.39681904761905,0.0,0.0
2025-05-17 17:06:45,167.0,17.0,169.0,85.0,155.0,100.0,60.0,70.0,0.0,0.0,823,781,713,759,910,903,684,962,0,0,1251,1383,1931,2007,1356,1415,1945,1387,0,0,8658,8479,14802,14576,8636,8442,14586,8704,0,0,73.74307658730153,71.5330571428571,76.14662261904756,75.74859038461541,72.48546230158729,70.44293988927738,74.8188619471108,74.23451406926405,0.0,0.0
2025-05-17 17:07:00,175.0,17.0,120.0,94.0,135.0,107.0,60.0,70.0,0.0,0.0,823,769,709,759,869,905,687,955,0,0,1232,1344,1899,1979,1338,1411,1948,1351,0,0,8684,8462,14831,14687,8635,8475,14651,8711,0,0,73.89529087301582,71.65999603174599,76.55805595238093,75.78633482905985,72.52331071428571,70.7218788863914,75.0573498258987,74.47403073593073,0.0,0.0
2025-05-17 17:07:15,175.0,17.0,120.0,93.0,135.0,107.0,60.0,70.0,0.0,0.0,816,772,702,756,870,890,692,951,0,0,1222,1338,1900,1972,1331,1412,1956,1340,0,0,8736,8473,14860,14712,8656,8446,14681,8725,0,0,74.85526468253968,73.00901904761902,76.88871071428572,76.44780149572652,73.78604444444443,71.01886249445002,75.9859990322479,75.24656428571427,0.0,0.0
2025-05-17 17:07:30,90.0,32.0,50.0,92.0,65.0,252.0,135.0,120.0,0.0,0.0,795,800,689,734,869,846,709,953,0,0,1216,1321,1884,1966,1324,1384,1961,1320,0,0,8806,8498,14849,14796,8771,8537,14741,8795,0,0,75.92934206349207,74.8034912698413,78.02979444444449,78.460836019536,74.91132077922072,74.55762506012506,77.06495383022774,76.56998684371185,0.0,0.0
2025-05-17 17:07:45,90.0,32.0,50.0,86.0,65.0,252.0,135.0,120.0,0.0,0.0,715,909,639,699,858,756,730,942,0,0,1167,1227,1868,1943,1267,1268,1963,1243,0,0,8874,8727,14818,15259,8845,8737,14800,8915,0,0,76.48534169719173,75.54492740870245,78.76605396825401,78.7783349206349,75.56215790043284,74.86127731481483,78.6655689095928,76.8647606532357,0.0,0.0
2025-05-17 17:08:00,90.0,32.0,66.0,95.0,65.0,252.0,135.0,120.0,0.0,0.0,693,889,644,691,819,758,738,898,0,0,1166,1216,1868,1915,1256,1262,1941,1232,0,0,9041,8768,15012,15238,8853,8817,14884,8962,0,0,76.92029169719173,75.80779991952495,79.28385396825402,78.99676349206347,75.6215745670995,74.84712731481483,78.77373081435472,76.92242731990237,0.0,0.0
2025-05-17 17:08:15,90.0,32.0,60.0,88.0,65.0,252.0,135.0,120.0,0.0,0.0,692,890,645,692,819,753,738,890,0,0,1169,1214,1871,1917,1251,1268,1932,1228,0,0,9044,8827,15085,15225,8896,8830,14860,8967,0,0,77.92114169719171,76.37632491952492,79.88777487789989,79.2945611111111,76.74042077922076,74.96840707116958,79.54668698318591,76.913543986569,0.0,0.0
2025-05-17 17:08:30,65.0,57.0,61.0,90.0,185.0,77.0,60.0,70.0,0.0,0.0,692,875,653,694,822,776,728,874,0,0,1160,1196,1797,1830,1233,1259,1888,1202,0,0,9184,8859,15290,15239,9215,8846,14951,9038,0,0,79.19636630036628,78.24030434565431,80.73182884615382,79.87403380230882,77.68058636363638,77.82676010636966,81.04711559927003,76.6876511294261,0.0,0.0
2025-05-17 17:08:45,65.0,64.0,61.0,93.0,185.0,77.0,60.0,70.0,0.0,0.0,682,764,717,700,817,843,707,768,0,0,1119,1128,1725,1745,1206,1196,1816,1118,0,0,9388,9427,15855,15346,9525,9221,15906,9227,0,0,79.61156597569095,78.63357634310131,81.4177836080586,79.97064451659452,79.05098189033191,78.13270740490448,81.74029436494878,77.34957857142858,0.0,0.0
2025-05-17 17:09:00,62.0,69.0,61.0,98.0,264.0,77.0,60.0,70.0,0.0,0.0,676,759,714,700,814,839,724,763,0,0,1079,1088,1716,1721,1157,1153,1786,1065,0,0,9508,9482,15834,15375,9549,9317,15824,9417,0,0,79.80848264235762,78.79504618437117,81.60412499999997,79.9456207070707,79.15190396825398,78.34668240490447,81.50704380994823,77.83787857142859,0.0,0.0
2025-05-17 17:09:15,59.0,68.0,60.0,99.0,265.0,77.0,60.0,70.0,0.0,0.0,676,759,714,699,798,848,728,772,0,0,1075,1076,1704,1701,1156,1140,1776,1050,0,0,9532,9532,15827,15380,9553,9379,15838,9402,0,0,79.89891597569095,79.67110836924512,81.69530277777778,80.45185555555555,79.09440396825394,79.07255925232606,82.06226261891703,79.01207619047625,0.0,0.0
2025-05-17 17:09:30,54.0,60.0,58.0,101.0,260.0,57.0,45.0,170.0,0.0,0.0,676,759,714,676,787,865,761,792,0,0,1056,1069,1709,1682,1127,1134,1760,1025,0,0,9527,9556,15737,15393,9463,9385,15886,9471,0,0,80.03507251082254,80.38389813650403,82.38279007936515,80.55347857142854,79.00016089466084,80.40285488971176,81.9119325406565,81.01485963203467,0.0,0.0
2025-05-17 17:09:45,52.0,41.0,45.0,118.0,347.0,57.0,45.0,170.0,0.0,0.0,666,751,700,648,652,880,791,857,0,0,1010,1025,1766,1595,1036,1108,1699,950,0,0,9530,9669,15374,15382,9471,9427,15795,9635,0,0,79.58498257575759,80.74141909609997,82.16373931623937,80.02397301587304,78.35362835497835,80.16092527210719,82.2097903341175,81.12684891774899,0.0,0.0
2025-05-17 17:10:00,80.0,37.0,55.0,121.0,295.0,57.0,45.0,154.0,0.0,0.0,646,757,696,661,646,878,793,847,0,0,1009,999,1771,1602,1029,1088,1693,926,0,0,9445,9625,15370,15342,9393,9398,15780,9626,0,0,79.5024325757576,80.51866274689364,81.84448931623938,79.84115634920634,77.9907650793651,79.99624493300185,82.00796890554606,80.84902987012995,0.0,0.0
2025-05-17 17:10:15,80.0,37.0,55.0,125.0,295.0,57.0,45.0,149.0,0.0,0.0,646,757,682,638,647,864,774,843,0,0,1008,991,1763,1593,1028,1082,1684,916,0,0,9405,9618,15410,15339,9380,9397,15811,9649,0,0,78.21407781385281,79.92731064066652,81.08130479242978,79.21138730158731,77.16310476190478,78.8912860141429,81.24800442515102,80.36327987012993,0.0,0.0
2025-05-17 17:10:30,205.0,22.0,80.0,131.0,75.0,232.0,75.0,141.0,0.0,0.0,641,774,668,634,648,808,711,821,0,0,1013,994,1725,1618,1040,1083,1615,915,0,0,9306,9557,15406,15333,9167,9331,15791,9627,0,0,76.08636190476186,77.89709182467855,79.41665476190472,76.66317600732599,75.59001105006111,75.32800172300898,78.9591847548853,78.44168035714293,0.0,0.0
2025-05-17 17:10:45,205.0,22.0,54.0,156.0,75.0,232.0,75.0,116.0,0.0,0.0,538,957,626,578,672,759,602,718,0,0,1038,1000,1564,1803,1076,1133,1478,900,0,0,8988,9301,15416,14747,8974,9123,15537,9571,0,0,76.14711190476186,77.40701007326007,79.36381071428565,76.30804624542121,75.74264081196586,75.38738332474058,79.08885616541383,78.23522083333337,0.0,0.0
2025-05-17 17:11:00,205.0,22.0,80.0,162.0,124.0,232.0,61.0,110.0,0.0,0.0,535,956,628,569,675,763,604,718,0,0,1014,1007,1559,1797,1075,1128,1473,894,0,0,8987,9250,15376,14731,9007,9112,15494,9575,0,0,76.14289523809518,77.35762912087911,79.2367829365079,75.94731695249192,75.1264253357754,75.1540685339758,78.531952033228,77.81448571428575,0.0,0.0
2025-05-17 17:11:15,205.0,22.0,80.0,168.0,75.0,232.0,63.0,110.0,0.0,0.0,549,950,634,572,672,776,608,718,0,0,1016,1012,1548,1799,1073,1129,1473,899,0,0,9031,9221,15361,14692,8969,9116,15462,9572,0,0,75.56099523809516,76.82713547008544,78.84776908369406,75.82234195249194,74.54762295482297,75.28156408240886,78.06523885336988,77.11165476190476,0.0,0.0
2025-05-17 17:11:30,50.0,52.0,40.0,171.0,60.0,52.0,67.0,50.0,0.0,0.0,578,895,633,569,679,819,619,721,0,0,1002,1017,1541,1759,1057,1118,1480,900,0,0,9068,9213,15469,14681,8844,9178,15429,9569,0,0,74.53508571428567,73.15061492118991,77.55060497835497,76.04824015151517,72.42533917748914,75.50943101547577,76.98216166183578,75.77360320512817,0.0,0.0
2025-05-17 17:11:45,50.0,52.0,40.0,181.0,60.0,52.0,68.0,50.0,0.0,0.0,661,816,643,548,704,887,642,776,0,0,982,1020,1477,1658,1007,1054,1499,896,0,0,9191,8947,15620,14999,8810,9317,15202,9539,0,0,74.07056904761902,72.69636107503608,77.37949902597401,75.77760126262629,72.63897052669549,75.47568220595195,76.3742634920635,75.7170484432234,0.0,0.0
2025-05-17 17:12:00,50.0,52.0,21.0,179.0,60.0,52.0,73.0,50.0,0.0,0.0,661,815,640,540,705,882,634,784,0,0,974,1024,1467,1656,1000,1027,1483,900,0,0,9142,8944,15603,14994,8803,9314,15172,9537,0,0,73.96511904761904,72.80734202741702,77.4239561688312,75.82756792929298,72.90051338383833,75.6175064483762,76.88184347041846,75.82404010989008,0.0,0.0
2025-05-17 17:12:15,50.0,52.0,21.0,178.0,60.0,52.0,73.0,50.0,0.0,0.0,660,818,632,543,704,873,627,775,0,0,975,1022,1464,1645,1001,1021,1481,904,0,0,9057,8949,15562,14996,8826,9298,15189,9537,0,0,73.60950952380954,73.00498488455987,77.27209426406927,76.41190523088022,73.56685104617601,75.84723528666754,77.64154347041847,75.8727901098901,0.0,0.0
2025-05-17 17:12:30,75.0,27.0,21.0,166.0,150.0,77.0,70.0,80.0,0.0,0.0,657,802,622,546,703,821,605,768,0,0,975,1021,1443,1644,996,1009,1472,907,0,0,8942,8908,15388,15016,8990,9262,15209,9541,0,0,73.40561666666669,74.3889944083694,77.4263397768898,77.07687698412698,76.48977922077924,76.34485688924796,79.66698526473523,76.60853489010994,0.0,0.0
2025-05-17 17:12:45,75.0,27.0,22.0,143.0,150.0,77.0,71.0,80.0,0.0,0.0,583,695,552,555,674,694,552,711,0,0,967,1020,1387,1636,995,954,1390,914,0,0,8699,8918,15212,14898,9131,9238,15509,9558,0,0,73.87912142857148,75.27095436507933,77.53367011599518,77.3819658730159,76.51019206349207,76.70575630110633,79.48320454215593,76.69746272893781,0.0,0.0
2025-05-17 17:13:00,49.0,27.0,45.0,139.0,150.0,77.0,80.0,80.0,0.0,0.0,577,693,546,580,669,690,532,710,0,0,965,1011,1378,1650,995,932,1378,914,0,0,8736,8989,15143,14997,9161,9276,15478,9556,0,0,74.45153809523813,75.60780198412695,77.54039789377295,77.32446587301591,76.52288253968254,76.66455272967777,79.24347438342575,76.79571272893783,0.0,0.0
2025-05-17 17:13:15,50.0,27.0,45.0,105.0,150.0,77.0,80.0,80.0,0.0,0.0,579,675,545,581,667,689,537,709,0,0,965,1009,1377,1657,1000,924,1387,909,0,0,8847,9011,15176,14995,9170,9292,15481,9556,0,0,77.09818452380956,76.68553778195486,77.99194551282048,77.49662420634922,76.64463253968253,77.03703772246274,79.1847863331113,77.68987939560441,0.0,0.0
2025-05-17 17:13:30,54.0,17.0,80.0,65.0,80.0,52.0,160.0,50.0,0.0,0.0,589,675,550,583,668,689,555,707,0,0,965,995,1378,1665,984,915,1423,901,0,0,9081,9111,15347,15066,9274,9331,15468,9554,0,0,80.28722012987022,79.30682062688771,78.75778245365736,79.16938492063488,77.08045555555555,77.98675555201882,79.05018222055723,78.35316130952373,0.0,0.0
2025-05-17 17:13:45,49.0,17.0,80.0,65.0,80.0,52.0,160.0,50.0,0.0,0.0,681,656,593,626,632,672,596,689,0,0,961,950,1391,1689,909,850,1588,877,0,0,9640,9597,15594,15249,9331,9443,15299,9585,0,0,81.01856298701307,79.23877697609407,78.88449673937166,79.4267714285714,77.15509047619048,78.09746474478683,79.11847488568782,78.63170416666658,0.0,0.0
2025-05-17 17:14:00,54.0,17.0,49.0,89.0,64.0,52.0,160.0,9.0,0.0,0.0,690,631,591,626,630,661,597,690,0,0,958,948,1403,1659,906,852,1589,877,0,0,9687,9597,15590,15276,9393,9505,15318,9588,0,0,81.27162012987023,79.17020014459226,79.0821681679431,79.41236309523806,77.3924888888889,78.17946847149491,79.43116690425624,78.31054464285705,0.0,0.0
2025-05-17 17:14:15,75.0,17.0,50.0,84.0,65.0,52.0,160.0,9.0,0.0,0.0,691,634,589,610,625,658,602,688,0,0,954,946,1402,1656,905,851,1588,875,0,0,9693,9615,15586,15283,9392,9516,15358,9586,0,0,81.87046060606072,79.7546485572907,79.30570150127646,80.41493769841269,78.95850555555562,78.28015656673301,80.97666372438927,78.29171130952369,0.0,0.0
2025-05-17 17:14:30,60.0,37.0,51.0,88.0,67.0,67.0,75.0,9.0,0.0,0.0,691,637,590,599,622,645,618,682,0,0,946,944,1410,1633,907,855,1561,869,0,0,9740,9601,15561,15371,9599,9501,15424,9585,0,0,82.73801904761913,79.94613267856157,80.45388003662998,81.32808015873019,79.90993452380957,78.84375912565105,82.23336578433799,78.63808749999994,0.0,0.0
2025-05-17 17:14:45,60.0,37.0,47.0,86.0,83.0,67.0,75.0,9.0,0.0,0.0,732,658,608,532,587,641,663,655,0,0,906,942,1421,1382,892,870,1457,857,0,0,9877,9590,15477,15834,9822,9516,16070,9574,0,0,83.08893333333343,80.26554638430027,80.57659194139188,81.60716825396825,80.13683961038969,78.96542580329707,82.5327742631438,78.66342083333323,0.0,0.0
2025-05-17 17:15:00,60.0,37.0,50.0,94.0,85.0,44.0,74.0,9.0,0.0,0.0,742,682,610,532,586,668,662,631,0,0,900,943,1421,1377,894,896,1450,859,0,0,9750,9617,15511,15851,9714,9551,16109,9580,0,0,82.67518333333341,80.39248527318914,81.09696190476186,81.60234682539682,80.2047896103897,79.270638754235,82.75599231167033,78.83615416666655,0.0,0.0
2025-05-17 17:15:15,60.0,37.0,53.0,95.0,85.0,43.0,74.0,9.0,0.0,0.0,734,689,612,534,595,694,656,627,0,0,903,944,1424,1381,891,899,1449,862,0,0,9756,9613,15533,15839,9730,9573,16120,9583,0,0,81.35935000000005,80.62439003509391,81.76647857142856,81.63959920634917,79.65798127705634,79.95738704067078,82.80779895185155,79.26530416666657,0.0,0.0
2025-05-17 17:15:30,85.0,37.0,71.0,112.0,295.0,43.0,76.0,4.0,0.0,0.0,707,714,623,541,617,765,669,622,0,0,905,952,1432,1418,894,909,1448,878,0,0,9690,9632,15694,15848,9610,9656,16138,9624,0,0,79.15568624775382,81.21143008788594,82.70150443722949,81.4993047619047,78.78519848484852,81.95744714402178,83.15094445315339,80.20788322510819,0.0,0.0
2025-05-17 17:15:45,85.0,46.0,84.0,155.0,295.0,46.0,89.0,2.0,0.0,0.0,591,874,659,559,689,956,687,604,0,0,952,961,1544,1507,926,944,1431,913,0,0,9474,9883,16050,15897,9509,9960,16157,9817,0,0,79.12487968209726,81.96872904317905,83.10560757575762,82.95004790764787,78.59477904040405,82.42135947890911,83.05592174269401,80.87827619047611,0.0,0.0
2025-05-17 17:16:00,85.0,47.0,86.0,155.0,460.0,46.0,93.0,1.0,0.0,0.0,603,882,656,559,689,972,682,599,0,0,963,966,1539,1509,924,942,1440,912,0,0,9453,9926,16065,16113,9530,10001,16284,9853,0,0,79.03699036030793,82.198199006549,83.45239686147191,83.44645624098122,78.66945364357865,82.8429105972352,83.19091501288167,81.05431428571421,0.0,0.0
2025-05-17 17:16:15,85.0,47.0,90.0,159.0,465.0,47.0,96.0,6.0,0.0,0.0,579,856,659,557,686,968,680,595,0,0,958,965,1538,1517,926,937,1437,901,0,0,9456,9928,16093,16103,9533,10008,16297,9862,0,0,80.16260940792698,83.14838710178711,84.58699999430395,85.32961893939391,80.53301507936504,83.04368491180954,83.79982665180366,82.28975714285711,0.0,0.0
2025-05-17 17:16:30,50.0,17.0,122.0,166.0,475.0,47.0,132.0,14.0,0.0,0.0,577,846,662,559,672,970,649,602,0,0,959,970,1545,1549,936,929,1453,869,0,0,9592,9945,16124,16166,9591,10011,16273,9967,0,0,82.53785089406719,85.38313966768528,86.33724841269833,88.57657420634925,83.1936202380952,84.46052300011013,86.10101025158801,85.59154751082244,0.0,0.0
