minutes,apigateway_api_gateway,apigateway_source,apigateway_Minutes,customersservice_customers_service,customersservice_source,customersservice_Minutes,srtt_Minutes,srtt_source,srtt_SRTT_cumulative,tcp_api_gateway,tcp_source,tcp_Minutes,tcp_customers_service,tcp_source,tcp_Minutes,tcp_Minutes,tcp_source,tcp_SRTT_cumulative,tcp_vets_service,tcp_source,tcp_Minutes,tcp_visits_service,tcp_source,tcp_Minutes,vetsservice_vets_service,vetsservice_source,vetsservice_Minutes,visitsservice_visits_service,visitsservice_source,visitsservice_Minutes
7.75,0.0,BASELINE,7.75,43.0,BASELINE,7.75,7.75,BASELINE,7377.027284493284,0.0,BASELINE,7.75,43.0,BASELINE,7.75,7.75,BASELINE,7679.599089731172,0.0,BASELINE,30.75,0.0,BASELINE,7.75,0.0,BASELINE,30.75,0.0,BASELINE,7.75
8.0,0.0,BASELINE,8.0,0.0,BASELINE,8.0,8.0,BASELINE,7426.871534000721,0.0,BASELINE,8.0,0.0,BASELINE,8.0,8.0,BASELINE,7730.519844280718,0.0,BASELINE,31.0,0.0,BASELINE,8.0,0.0,BASELINE,31.0,0.0,BASELINE,8.0
8.25,0.0,BASELINE,8.25,0.0,BASELINE,8.25,8.25,BASELINE,7465.317935245308,0.0,BASELINE,8.25,0.0,BASELINE,8.25,8.25,BASELINE,7834.454750346875,0.0,BASELINE,31.25,0.0,BASELINE,8.25,0.0,BASELINE,31.25,0.0,BASELINE,8.25
8.5,0.0,BASELINE,8.5,0.0,BASELINE,8.5,8.5,BASELINE,7645.477256986066,0.0,BASELINE,8.5,0.0,BASELINE,8.5,8.5,BASELINE,7816.160119033742,0.0,BASELINE,31.5,0.0,BASELINE,8.5,0.0,BASELINE,31.5,0.0,BASELINE,8.5
8.75,0.0,BASELINE,8.75,0.0,BASELINE,8.75,8.75,BASELINE,7736.235785846095,0.0,BASELINE,8.75,0.0,BASELINE,8.75,8.75,BASELINE,7820.232126248749,0.0,BASELINE,31.75,0.0,BASELINE,8.75,0.0,BASELINE,31.75,0.0,BASELINE,8.75
9.0,0.0,BASELINE,9.0,53.0,BASELINE,9.0,9.0,BASELINE,7792.672960449271,0.0,BASELINE,9.0,53.0,BASELINE,9.0,9.0,BASELINE,7802.917693487066,0.0,BASELINE,32.0,0.0,BASELINE,9.0,0.0,BASELINE,32.0,0.0,BASELINE,9.0
9.25,0.0,BASELINE,9.25,53.0,BASELINE,9.25,9.25,BASELINE,7997.0504414543775,0.0,BASELINE,9.25,53.0,BASELINE,9.25,9.25,BASELINE,8001.226057222015,0.0,BASELINE,32.25,0.0,BASELINE,9.25,0.0,BASELINE,32.25,0.0,BASELINE,9.25
9.5,0.0,BASELINE,9.5,53.0,BASELINE,9.5,9.5,BASELINE,8366.060297965922,0.0,BASELINE,9.5,53.0,BASELINE,9.5,9.5,BASELINE,8256.67191738963,0.0,BASELINE,32.5,0.0,BASELINE,9.5,0.0,BASELINE,32.5,0.0,BASELINE,9.5
9.75,0.0,BASELINE,9.75,53.0,BASELINE,9.75,9.75,BASELINE,8434.000500527247,0.0,BASELINE,9.75,53.0,BASELINE,9.75,9.75,BASELINE,8547.047315601067,0.0,BASELINE,32.75,0.0,BASELINE,9.75,0.0,BASELINE,32.75,0.0,BASELINE,9.75
10.0,0.0,BASELINE,10.0,18.0,BASELINE,10.0,10.0,BASELINE,8551.07228015387,0.0,BASELINE,10.0,18.0,BASELINE,10.0,10.0,BASELINE,8302.709538378289,0.0,BASELINE,54.0,0.0,BASELINE,18.0,0.0,BASELINE,54.0,0.0,BASELINE,18.0
10.25,0.0,BASELINE,10.25,18.0,BASELINE,10.25,10.25,BASELINE,8555.435935276526,0.0,BASELINE,10.25,18.0,BASELINE,10.25,10.25,BASELINE,8539.5963496226,0.0,BASELINE,54.25,0.0,BASELINE,18.25,0.0,BASELINE,54.25,0.0,BASELINE,18.25
10.5,0.0,BASELINE,10.5,18.0,BASELINE,10.5,10.5,BASELINE,8534.486028169744,0.0,BASELINE,10.5,18.0,BASELINE,10.5,10.5,BASELINE,8531.355936924188,0.0,BASELINE,54.5,0.0,BASELINE,18.5,0.0,BASELINE,54.5,0.0,BASELINE,18.5
10.75,0.0,BASELINE,10.75,18.0,BASELINE,10.75,10.75,BASELINE,8333.094167780137,0.0,BASELINE,10.75,18.0,BASELINE,10.75,10.75,BASELINE,8802.25,0.0,BASELINE,54.75,0.0,BASELINE,18.75,0.0,BASELINE,54.75,0.0,BASELINE,18.75
11.0,0.0,BASELINE,11.0,7.0,BASELINE,11.0,11.0,BASELINE,8243.436177159645,0.0,BASELINE,11.0,7.0,BASELINE,11.0,11.0,BASELINE,7437.0,0.0,BASELINE,55.0,0.0,BASELINE,19.0,0.0,BASELINE,55.0,0.0,BASELINE,19.0
11.25,0.0,BASELINE,11.25,7.0,BASELINE,11.25,11.25,BASELINE,7879.910171977326,0.0,BASELINE,11.25,7.0,BASELINE,11.25,11.25,BASELINE,6695.0,0.0,BASELINE,55.25,0.0,BASELINE,19.25,0.0,BASELINE,55.25,0.0,BASELINE,19.25
11.5,0.0,BASELINE,11.5,7.0,BASELINE,11.5,11.5,BASELINE,7237.761575011794,0.0,BASELINE,11.5,7.0,BASELINE,11.5,11.5,BASELINE,6689.0,0.0,BASELINE,55.5,0.0,BASELINE,19.5,0.0,BASELINE,55.5,0.0,BASELINE,19.5
11.75,0.0,BASELINE,11.75,7.0,BASELINE,11.75,11.75,BASELINE,7079.11025024975,0.0,BASELINE,11.75,7.0,BASELINE,11.75,11.75,BASELINE,6796.816339620177,0.0,BASELINE,55.75,0.0,BASELINE,19.75,0.0,BASELINE,55.75,0.0,BASELINE,19.75
12.0,0.0,BASELINE,12.0,189.0,BASELINE,12.0,12.0,BASELINE,6699.323935814185,0.0,BASELINE,12.0,189.0,BASELINE,12.0,12.0,BASELINE,6601.279184440563,0.0,BASELINE,56.0,0.0,BASELINE,20.0,0.0,BASELINE,56.0,0.0,BASELINE,20.0
12.25,0.0,BASELINE,12.25,189.0,BASELINE,12.25,12.25,BASELINE,6464.333150033874,0.0,BASELINE,12.25,189.0,BASELINE,12.25,12.25,BASELINE,5846.5,0.0,BASELINE,56.25,0.0,BASELINE,20.25,0.0,BASELINE,56.25,0.0,BASELINE,20.25
12.5,0.0,BASELINE,12.5,189.0,BASELINE,12.5,12.5,BASELINE,5397.610754566671,0.0,BASELINE,12.5,189.0,BASELINE,12.5,12.5,BASELINE,5662.5,0.0,BASELINE,56.5,0.0,BASELINE,20.5,0.0,BASELINE,56.5,0.0,BASELINE,20.5
12.75,0.0,BASELINE,12.75,189.0,BASELINE,12.75,12.75,BASELINE,5141.049701897118,0.0,BASELINE,12.75,189.0,BASELINE,12.75,12.75,BASELINE,5461.0,0.0,BASELINE,56.75,0.0,BASELINE,20.75,0.0,BASELINE,56.75,0.0,BASELINE,20.75
13.0,0.0,BASELINE,13.0,106.0,BASELINE,13.0,13.0,BASELINE,4530.087264516044,0.0,BASELINE,13.0,106.0,BASELINE,13.0,13.0,BASELINE,4233.0,0.0,BASELINE,57.0,0.0,BASELINE,21.0,0.0,BASELINE,57.0,0.0,BASELINE,21.0
13.25,0.0,BASELINE,13.25,106.0,BASELINE,13.25,13.25,BASELINE,4534.831979797978,0.0,BASELINE,13.25,106.0,BASELINE,13.25,13.25,BASELINE,4236.0,0.0,BASELINE,57.25,0.0,BASELINE,21.25,0.0,BASELINE,57.25,0.0,BASELINE,21.25
13.5,0.0,BASELINE,13.5,106.0,BASELINE,13.5,13.5,BASELINE,4501.0771580086575,0.0,BASELINE,13.5,106.0,BASELINE,13.5,13.5,BASELINE,4228.0,0.0,BASELINE,57.5,0.0,BASELINE,21.5,0.0,BASELINE,57.5,0.0,BASELINE,21.5
13.75,0.0,BASELINE,13.75,106.0,BASELINE,13.75,13.75,BASELINE,4265.193652432302,0.0,BASELINE,13.75,106.0,BASELINE,13.75,13.75,BASELINE,4455.478564768563,0.0,BASELINE,57.75,0.0,BASELINE,21.75,0.0,BASELINE,57.75,0.0,BASELINE,21.75
14.0,0.0,BASELINE,14.0,17.0,BASELINE,14.0,14.0,BASELINE,4314.021113150776,0.0,BASELINE,14.0,17.0,BASELINE,14.0,14.0,BASELINE,4472.011796713905,0.0,BASELINE,58.0,7.0,BASELINE,22.0,0.0,BASELINE,58.0,7.0,BASELINE,22.0
14.25,0.0,BASELINE,14.25,17.0,BASELINE,14.25,14.25,BASELINE,4356.888180366714,0.0,BASELINE,14.25,17.0,BASELINE,14.25,14.25,BASELINE,4471.771700782062,0.0,BASELINE,58.25,7.0,BASELINE,22.25,0.0,BASELINE,58.25,7.0,BASELINE,22.25
14.5,0.0,BASELINE,14.5,17.0,BASELINE,14.5,14.5,BASELINE,4410.112829408708,0.0,BASELINE,14.5,17.0,BASELINE,14.5,14.5,BASELINE,4484.361597621334,0.0,BASELINE,58.5,7.0,BASELINE,22.5,0.0,BASELINE,58.5,7.0,BASELINE,22.5
14.75,0.0,BASELINE,14.75,17.0,BASELINE,14.75,14.75,BASELINE,4421.20028179891,0.0,BASELINE,14.75,17.0,BASELINE,14.75,14.75,BASELINE,4550.908224288144,0.0,BASELINE,58.75,7.0,BASELINE,22.75,0.0,BASELINE,58.75,7.0,BASELINE,22.75
15.0,0.0,BASELINE,15.0,139.0,BASELINE,15.0,15.0,BASELINE,4430.02513205967,0.0,BASELINE,15.0,139.0,BASELINE,15.0,15.0,BASELINE,4530.848772755024,0.0,BASELINE,59.0,1.0,BASELINE,23.0,0.0,BASELINE,59.0,1.0,BASELINE,23.0
15.25,0.0,BASELINE,15.25,139.0,BASELINE,15.25,15.25,BASELINE,4789.46550339594,0.0,BASELINE,15.25,139.0,BASELINE,15.25,15.25,BASELINE,4864.0041838080215,0.0,BASELINE,59.25,1.0,BASELINE,23.25,0.0,BASELINE,59.25,1.0,BASELINE,23.25
15.5,0.0,BASELINE,15.5,139.0,BASELINE,15.5,15.5,BASELINE,4907.624835052174,0.0,BASELINE,15.5,139.0,BASELINE,15.5,15.5,BASELINE,4935.822038065693,0.0,BASELINE,59.5,1.0,BASELINE,23.5,0.0,BASELINE,59.5,1.0,BASELINE,23.5
15.75,0.0,BASELINE,15.75,139.0,BASELINE,15.75,15.75,BASELINE,4884.588521973727,0.0,BASELINE,15.75,139.0,BASELINE,15.75,15.75,BASELINE,4908.105648752392,0.0,BASELINE,59.75,1.0,BASELINE,23.75,0.0,BASELINE,59.75,1.0,BASELINE,23.75
16.0,0.0,BASELINE,16.0,113.0,BASELINE,16.0,16.0,BASELINE,4790.283061641576,0.0,BASELINE,16.0,113.0,BASELINE,16.0,16.0,BASELINE,4928.191227189655,0.0,BASELINE,60.0,0.0,BASELINE,24.0,0.0,BASELINE,60.0,0.0,BASELINE,24.0
16.25,0.0,BASELINE,16.25,113.0,BASELINE,16.25,16.25,BASELINE,4731.288269047716,0.0,BASELINE,16.25,113.0,BASELINE,16.25,16.25,BASELINE,4785.33809190646,0.0,BASELINE,60.25,0.0,BASELINE,24.25,0.0,BASELINE,60.25,0.0,BASELINE,24.25
16.5,0.0,BASELINE,16.5,113.0,BASELINE,16.5,16.5,BASELINE,4608.598472234567,0.0,BASELINE,16.5,113.0,BASELINE,16.5,16.5,BASELINE,4687.8620550625865,0.0,BASELINE,60.5,0.0,BASELINE,24.5,0.0,BASELINE,60.5,0.0,BASELINE,24.5
16.75,0.0,BASELINE,16.75,113.0,BASELINE,16.75,16.75,BASELINE,4725.010650471847,0.0,BASELINE,16.75,113.0,BASELINE,16.75,16.75,BASELINE,4774.052556747176,0.0,BASELINE,60.75,0.0,BASELINE,24.75,0.0,BASELINE,60.75,0.0,BASELINE,24.75
17.0,0.0,BASELINE,17.0,12.0,BASELINE,17.0,17.0,BASELINE,4910.200077404809,0.0,BASELINE,17.0,12.0,BASELINE,17.0,17.0,BASELINE,4892.358363301732,0.0,BASELINE,78.0,0.0,BASELINE,25.0,0.0,BASELINE,78.0,0.0,BASELINE,25.0
17.25,0.0,BASELINE,17.25,12.0,BASELINE,17.25,17.25,BASELINE,5359.149969791904,0.0,BASELINE,17.25,12.0,BASELINE,17.25,17.25,BASELINE,5494.703463009213,0.0,BASELINE,78.25,0.0,BASELINE,25.25,0.0,BASELINE,78.25,0.0,BASELINE,25.25
17.5,0.0,BASELINE,17.5,12.0,BASELINE,17.5,17.5,BASELINE,5501.295143509267,0.0,BASELINE,17.5,12.0,BASELINE,17.5,17.5,BASELINE,5752.5464963231225,0.0,BASELINE,78.5,0.0,BASELINE,25.5,0.0,BASELINE,78.5,0.0,BASELINE,25.5
17.75,0.0,BASELINE,17.75,12.0,BASELINE,17.75,17.75,BASELINE,5427.214004429478,0.0,BASELINE,17.75,12.0,BASELINE,17.75,17.75,BASELINE,5637.851207292709,0.0,BASELINE,78.75,0.0,BASELINE,25.75,0.0,BASELINE,78.75,0.0,BASELINE,25.75
18.0,0.0,BASELINE,18.0,13.0,BASELINE,18.0,18.0,BASELINE,5118.804456172179,0.0,BASELINE,18.0,13.0,BASELINE,18.0,18.0,BASELINE,5519.715009533945,0.0,BASELINE,79.0,0.0,BASELINE,26.0,0.0,BASELINE,79.0,0.0,BASELINE,26.0
18.25,0.0,BASELINE,18.25,13.0,BASELINE,18.25,18.25,BASELINE,4416.190621034015,0.0,BASELINE,18.25,13.0,BASELINE,18.25,18.25,BASELINE,4512.5,0.0,BASELINE,79.25,0.0,BASELINE,26.25,0.0,BASELINE,79.25,0.0,BASELINE,26.25
18.5,0.0,BASELINE,18.5,13.0,BASELINE,18.5,18.5,BASELINE,4227.585300864252,0.0,BASELINE,18.5,13.0,BASELINE,18.5,18.5,BASELINE,4443.0,0.0,BASELINE,79.5,0.0,BASELINE,26.5,0.0,BASELINE,79.5,0.0,BASELINE,26.5
18.75,0.0,BASELINE,18.75,13.0,BASELINE,18.75,18.75,BASELINE,4254.79205281728,0.0,BASELINE,18.75,13.0,BASELINE,18.75,18.75,BASELINE,4669.25,0.0,BASELINE,79.75,0.0,BASELINE,26.75,0.0,BASELINE,79.75,0.0,BASELINE,26.75
19.0,0.0,BASELINE,19.0,0.0,BASELINE,19.0,19.0,BASELINE,4217.799450260115,0.0,BASELINE,19.0,0.0,BASELINE,19.0,19.0,BASELINE,4898.0,0.0,BASELINE,80.0,0.0,BASELINE,27.0,0.0,BASELINE,80.0,0.0,BASELINE,27.0
19.25,0.0,BASELINE,19.25,0.0,BASELINE,19.25,19.25,BASELINE,4066.3282208713504,0.0,BASELINE,19.25,0.0,BASELINE,19.25,19.25,BASELINE,4898.25,0.0,BASELINE,80.25,0.0,BASELINE,27.25,0.0,BASELINE,80.25,0.0,BASELINE,27.25
19.5,0.0,BASELINE,19.5,0.0,BASELINE,19.5,19.5,BASELINE,3939.7079090468783,0.0,BASELINE,19.5,0.0,BASELINE,19.5,19.5,BASELINE,3942.0,0.0,BASELINE,80.5,0.0,BASELINE,27.5,0.0,BASELINE,80.5,0.0,BASELINE,27.5
19.75,0.0,BASELINE,19.75,0.0,BASELINE,19.75,19.75,BASELINE,3927.487744470014,0.0,BASELINE,19.75,0.0,BASELINE,19.75,19.75,BASELINE,4914.5,0.0,BASELINE,80.75,0.0,BASELINE,27.75,0.0,BASELINE,80.75,0.0,BASELINE,27.75
20.0,0.0,BASELINE,20.0,64.0,BASELINE,20.0,20.0,BASELINE,3909.825248351484,0.0,BASELINE,20.0,64.0,BASELINE,20.0,20.0,BASELINE,4510.0,0.0,BASELINE,81.0,0.0,BASELINE,28.0,0.0,BASELINE,81.0,0.0,BASELINE,28.0
20.25,0.0,BASELINE,20.25,64.0,BASELINE,20.25,20.25,BASELINE,3882.3451019605104,0.0,BASELINE,20.25,64.0,BASELINE,20.25,20.25,BASELINE,4085.5,0.0,BASELINE,81.25,0.0,BASELINE,28.25,0.0,BASELINE,81.25,0.0,BASELINE,28.25
20.5,0.0,BASELINE,20.5,64.0,BASELINE,20.5,20.5,BASELINE,3874.756284083751,0.0,BASELINE,20.5,64.0,BASELINE,20.5,20.5,BASELINE,3776.0,0.0,BASELINE,81.5,0.0,BASELINE,28.5,0.0,BASELINE,81.5,0.0,BASELINE,28.5
20.75,0.0,BASELINE,20.75,64.0,BASELINE,20.75,20.75,BASELINE,3914.967232531575,0.0,BASELINE,20.75,64.0,BASELINE,20.75,20.75,BASELINE,3796.0,0.0,BASELINE,81.75,0.0,BASELINE,28.75,0.0,BASELINE,81.75,0.0,BASELINE,28.75
21.0,0.0,BASELINE,21.0,197.0,BASELINE,21.0,21.0,BASELINE,4068.875105364357,0.0,BASELINE,21.0,197.0,BASELINE,21.0,21.0,BASELINE,4849.0,0.0,BASELINE,82.0,0.0,BASELINE,32.0,0.0,BASELINE,82.0,0.0,BASELINE,32.0
21.25,0.0,BASELINE,21.25,197.0,BASELINE,21.25,21.25,BASELINE,4670.279618951701,0.0,BASELINE,21.25,197.0,BASELINE,21.25,21.25,BASELINE,4671.956950063826,0.0,BASELINE,82.25,0.0,BASELINE,32.25,0.0,BASELINE,82.25,0.0,BASELINE,32.25
21.5,0.0,BASELINE,21.5,197.0,BASELINE,21.5,21.5,BASELINE,4759.823328132653,0.0,BASELINE,21.5,197.0,BASELINE,21.5,21.5,BASELINE,5016.474516164391,0.0,BASELINE,82.5,0.0,BASELINE,32.5,0.0,BASELINE,82.5,0.0,BASELINE,32.5
21.75,0.0,BASELINE,21.75,197.0,BASELINE,21.75,21.75,BASELINE,4964.984407691981,0.0,BASELINE,21.75,197.0,BASELINE,21.75,21.75,BASELINE,5017.394648884613,0.0,BASELINE,82.75,0.0,BASELINE,32.75,0.0,BASELINE,82.75,0.0,BASELINE,32.75
22.0,0.0,BASELINE,22.0,0.0,BASELINE,22.0,22.0,BASELINE,4708.56406179957,0.0,BASELINE,22.0,0.0,BASELINE,22.0,22.0,BASELINE,4796.954241208956,0.0,BASELINE,83.0,0.0,BASELINE,33.0,0.0,BASELINE,83.0,0.0,BASELINE,33.0
