minutes,tcp_apigateway_api_gateway,tcp_apigateway_source,tcp_customersservice_customers_service,tcp_customersservice_source,tcp_srtt_source,tcp_srtt_SRTT_cumulative,tcp_vetsservice_vets_service,tcp_vetsservice_source,tcp_visitsservice_visits_service,tcp_visitsservice_source
2025-05-17 17:08:30,0.0,BASELINE,43.0,BASELINE,BASELINE,6911.020144357105,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:08:45,0.0,BASELINE,43.0,BASELINE,BASELINE,7373.515102385189,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:09:00,0.0,BASELINE,43.0,BASELINE,BASELINE,7679.599089731174,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:09:15,0.0,BASELINE,0.0,BASELINE,BASELINE,7730.519844280719,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:09:30,0.0,BASELINE,0.0,BASELINE,BASELINE,7834.454750346876,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:09:45,0.0,BASELINE,0.0,BASELINE,BASELINE,7816.160119033742,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:10:00,0.0,BASELINE,0.0,BASELINE,BASELINE,7820.23212624875,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:10:15,0.0,BASELINE,53.0,BASELINE,BASELINE,7802.917693487067,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:10:30,0.0,BASELINE,53.0,BASELINE,BASELINE,8001.226057222017,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:10:45,0.0,BASELINE,53.0,BASELINE,BASELINE,8256.671917389627,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:11:00,0.0,BASELINE,53.0,BASELINE,BASELINE,8547.047315601067,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:11:15,0.0,BASELINE,18.0,BASELINE,BASELINE,8302.709538378289,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:11:30,0.0,BASELINE,18.0,BASELINE,BASELINE,8539.5963496226,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:11:45,0.0,BASELINE,18.0,BASELINE,BASELINE,8531.355936924188,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:12:00,0.0,BASELINE,18.0,BASELINE,BASELINE,8679.5,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:12:15,0.0,BASELINE,7.0,BASELINE,BASELINE,7437.0,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:12:30,0.0,BASELINE,7.0,BASELINE,BASELINE,6695.0,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:12:45,0.0,BASELINE,7.0,BASELINE,BASELINE,6689.0,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:13:00,0.0,BASELINE,7.0,BASELINE,BASELINE,6796.816339620177,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:13:15,0.0,BASELINE,189.0,BASELINE,BASELINE,6601.279184440563,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:13:30,0.0,BASELINE,189.0,BASELINE,BASELINE,6485.5,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:13:45,0.0,BASELINE,189.0,BASELINE,BASELINE,6168.75,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:14:00,0.0,BASELINE,189.0,BASELINE,BASELINE,5828.0,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:14:15,0.0,BASELINE,106.0,BASELINE,BASELINE,4233.0,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:14:30,0.0,BASELINE,106.0,BASELINE,BASELINE,4236.0,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:14:45,0.0,BASELINE,106.0,BASELINE,BASELINE,4228.0,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:15:00,0.0,BASELINE,106.0,BASELINE,BASELINE,4455.478564768564,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:15:15,0.0,BASELINE,17.0,BASELINE,BASELINE,4472.011796713906,0.0,BASELINE,7.0,BASELINE
2025-05-17 17:15:30,0.0,BASELINE,17.0,BASELINE,BASELINE,4471.771700782062,0.0,BASELINE,7.0,BASELINE
2025-05-17 17:15:45,0.0,BASELINE,17.0,BASELINE,BASELINE,4484.361597621334,0.0,BASELINE,7.0,BASELINE
2025-05-17 17:16:00,0.0,BASELINE,17.0,BASELINE,BASELINE,4550.908224288144,0.0,BASELINE,7.0,BASELINE
2025-05-17 17:16:15,0.0,BASELINE,139.0,BASELINE,BASELINE,4530.848772755024,0.0,BASELINE,1.0,BASELINE
2025-05-17 17:16:30,0.0,BASELINE,139.0,BASELINE,BASELINE,4864.0041838080215,0.0,BASELINE,1.0,BASELINE
2025-05-17 17:16:45,0.0,BASELINE,139.0,BASELINE,BASELINE,4935.822038065692,0.0,BASELINE,1.0,BASELINE
2025-05-17 17:17:00,0.0,BASELINE,139.0,BASELINE,BASELINE,4908.105648752392,0.0,BASELINE,1.0,BASELINE
2025-05-17 17:17:15,0.0,BASELINE,113.0,BASELINE,BASELINE,4928.191227189655,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:17:30,0.0,BASELINE,113.0,BASELINE,BASELINE,4785.33809190646,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:17:45,0.0,BASELINE,113.0,BASELINE,BASELINE,4687.862055062585,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:18:00,0.0,BASELINE,113.0,BASELINE,BASELINE,4774.052556747175,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:18:15,0.0,BASELINE,12.0,BASELINE,BASELINE,4892.358363301732,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:18:30,0.0,BASELINE,12.0,BASELINE,BASELINE,5494.703463009212,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:18:45,0.0,BASELINE,12.0,BASELINE,BASELINE,5752.546496323123,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:19:00,0.0,BASELINE,12.0,BASELINE,BASELINE,5637.851207292708,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:19:15,0.0,BASELINE,13.0,BASELINE,BASELINE,5519.715009533946,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:19:30,0.0,BASELINE,13.0,BASELINE,BASELINE,4574.0,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:19:45,0.0,BASELINE,13.0,BASELINE,BASELINE,4566.0,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:20:00,0.0,BASELINE,13.0,BASELINE,BASELINE,4508.0,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:20:15,0.0,BASELINE,0.0,BASELINE,BASELINE,4363.0,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:20:30,0.0,BASELINE,0.0,BASELINE,BASELINE,4568.75,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:20:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3942.0,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:21:00,0.0,BASELINE,0.0,BASELINE,BASELINE,4871.0,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:21:15,0.0,BASELINE,64.0,BASELINE,BASELINE,4847.75,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:21:30,0.0,BASELINE,64.0,BASELINE,BASELINE,4837.5,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:21:45,0.0,BASELINE,64.0,BASELINE,BASELINE,3776.0,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:22:00,0.0,BASELINE,64.0,BASELINE,BASELINE,3796.0,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:22:15,0.0,BASELINE,197.0,BASELINE,BASELINE,4849.0,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:22:30,0.0,BASELINE,197.0,BASELINE,BASELINE,4671.9569500638245,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:22:45,0.0,BASELINE,197.0,BASELINE,BASELINE,5016.474516164392,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:23:00,0.0,BASELINE,197.0,BASELINE,BASELINE,5017.394648884613,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:23:15,0.0,BASELINE,0.0,BASELINE,BASELINE,4796.954241208956,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:23:30,0.0,BASELINE,0.0,BASELINE,BASELINE,4425.25048770184,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:23:45,0.0,BASELINE,0.0,BASELINE,BASELINE,4307.862195453239,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:24:00,0.0,BASELINE,0.0,BASELINE,BASELINE,4253.296602005024,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:24:15,0.0,BASELINE,134.0,BASELINE,BASELINE,4086.000897061273,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:24:30,0.0,BASELINE,134.0,BASELINE,BASELINE,3814.0886004783097,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:24:45,0.0,BASELINE,134.0,BASELINE,BASELINE,3765.766113400603,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:25:00,0.0,BASELINE,134.0,BASELINE,BASELINE,3858.007637280097,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:25:15,0.0,BASELINE,26.0,BASELINE,BASELINE,3879.627935872653,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:25:30,0.0,BASELINE,26.0,BASELINE,BASELINE,4261.498895019977,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:25:45,0.0,BASELINE,26.0,BASELINE,BASELINE,4328.49939195832,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:26:00,0.0,BASELINE,26.0,BASELINE,BASELINE,4421.852262043511,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:26:15,0.0,BASELINE,146.0,BASELINE,BASELINE,4514.41016097791,0.0,BASELINE,7.0,BASELINE
2025-05-17 17:26:30,0.0,BASELINE,146.0,BASELINE,BASELINE,4980.565765345765,0.0,BASELINE,7.0,BASELINE
2025-05-17 17:26:45,0.0,BASELINE,146.0,BASELINE,BASELINE,5161.731106462983,0.0,BASELINE,7.0,BASELINE
2025-05-17 17:27:00,0.0,BASELINE,146.0,BASELINE,BASELINE,5193.261637973139,0.0,BASELINE,7.0,BASELINE
2025-05-17 17:27:15,0.0,BASELINE,31.0,BASELINE,BASELINE,5007.954636601321,0.0,BASELINE,1.0,BASELINE
2025-05-17 17:27:30,0.0,BASELINE,31.0,BASELINE,BASELINE,4568.2393837437085,0.0,BASELINE,1.0,BASELINE
2025-05-17 17:27:45,0.0,BASELINE,31.0,BASELINE,BASELINE,4412.4191263668845,0.0,BASELINE,1.0,BASELINE
2025-05-17 17:28:00,0.0,BASELINE,31.0,BASELINE,BASELINE,4380.355967171719,0.0,BASELINE,1.0,BASELINE
2025-05-17 17:28:15,0.0,BASELINE,21.0,BASELINE,BASELINE,4478.222506854258,0.0,BASELINE,1.0,BASELINE
2025-05-17 17:28:30,0.0,BASELINE,21.0,BASELINE,BASELINE,4530.790673846365,0.0,BASELINE,1.0,BASELINE
2025-05-17 17:28:45,0.0,BASELINE,21.0,BASELINE,BASELINE,4637.578595951435,0.0,BASELINE,1.0,BASELINE
2025-05-17 17:29:00,0.0,BASELINE,21.0,BASELINE,BASELINE,4640.877677607702,0.0,BASELINE,1.0,BASELINE
2025-05-17 17:29:15,0.0,BASELINE,0.0,BASELINE,BASELINE,4512.025676315516,0.0,BASELINE,1.0,BASELINE
2025-05-17 17:29:30,0.0,BASELINE,0.0,BASELINE,BASELINE,4557.061438041712,0.0,BASELINE,1.0,BASELINE
2025-05-17 17:29:45,0.0,BASELINE,0.0,BASELINE,BASELINE,4536.12136539214,0.0,BASELINE,1.0,BASELINE
2025-05-17 17:30:00,0.0,BASELINE,0.0,BASELINE,BASELINE,4441.922383108721,0.0,BASELINE,1.0,BASELINE
2025-05-17 17:30:15,0.0,BASELINE,7.0,BASELINE,BASELINE,4414.706153610454,0.0,BASELINE,1.0,BASELINE
2025-05-17 17:30:30,0.0,BASELINE,7.0,BASELINE,BASELINE,3804.384651771474,0.0,BASELINE,1.0,BASELINE
2025-05-17 17:30:45,0.0,BASELINE,7.0,BASELINE,BASELINE,3500.0647402458667,0.0,BASELINE,1.0,BASELINE
2025-05-17 17:31:00,0.0,BASELINE,7.0,BASELINE,BASELINE,3474.955358563658,0.0,BASELINE,1.0,BASELINE
2025-05-17 17:31:15,0.0,BASELINE,17.0,BASELINE,BASELINE,3569.775809233358,0.0,BASELINE,1.0,BASELINE
2025-05-17 17:31:30,0.0,BASELINE,17.0,BASELINE,BASELINE,4138.892977683869,0.0,BASELINE,1.0,BASELINE
2025-05-17 17:31:45,0.0,BASELINE,17.0,BASELINE,BASELINE,4428.982245341048,0.0,BASELINE,1.0,BASELINE
2025-05-17 17:32:00,0.0,BASELINE,17.0,BASELINE,BASELINE,4422.0159499118045,0.0,BASELINE,1.0,BASELINE
2025-05-17 17:32:15,0.0,BASELINE,0.0,BASELINE,BASELINE,4299.953563914841,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:32:30,0.0,BASELINE,0.0,BASELINE,BASELINE,4322.913893328893,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:32:45,0.0,BASELINE,0.0,BASELINE,BASELINE,4170.237175976801,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:33:00,0.0,BASELINE,0.0,BASELINE,BASELINE,4225.079594544345,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:33:15,0.0,BASELINE,20.0,BASELINE,BASELINE,4310.392362637363,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:33:30,0.0,BASELINE,20.0,BASELINE,BASELINE,4515.257487651843,,,0.0,BASELINE
2025-05-17 17:33:45,0.0,BASELINE,20.0,BASELINE,BASELINE,4694.724647630148,,,0.0,BASELINE
2025-05-17 17:34:00,0.0,BASELINE,20.0,BASELINE,BASELINE,4688.897942660281,,,0.0,BASELINE
2025-05-17 17:34:15,0.0,BASELINE,0.0,BASELINE,BASELINE,4655.222668144943,,,0.0,BASELINE
2025-05-17 17:34:30,0.0,BASELINE,0.0,BASELINE,BASELINE,4758.3398967894855,,,0.0,BASELINE
2025-05-17 17:34:45,0.0,BASELINE,0.0,BASELINE,BASELINE,4735.38695276129,,,0.0,BASELINE
2025-05-17 17:35:00,0.0,BASELINE,0.0,BASELINE,BASELINE,4705.235603554942,,,0.0,BASELINE
2025-05-17 17:35:15,0.0,BASELINE,109.0,BASELINE,BASELINE,4440.661161913253,,,0.0,BASELINE
2025-05-17 17:35:30,0.0,BASELINE,109.0,BASELINE,BASELINE,4121.290445325143,,,0.0,BASELINE
2025-05-17 17:35:45,0.0,BASELINE,109.0,BASELINE,BASELINE,4021.951417738624,,,0.0,BASELINE
2025-05-17 17:36:00,0.0,BASELINE,109.0,BASELINE,BASELINE,4017.679314828508,,,0.0,BASELINE
2025-05-17 17:36:15,0.0,BASELINE,68.0,BASELINE,BASELINE,4028.9714735797816,,,6.0,BASELINE
2025-05-17 17:36:30,0.0,BASELINE,68.0,BASELINE,BASELINE,4122.148233973978,,,6.0,BASELINE
2025-05-17 17:36:45,0.0,BASELINE,68.0,BASELINE,BASELINE,4130.640965326339,,,6.0,BASELINE
2025-05-17 17:37:00,0.0,BASELINE,68.0,BASELINE,BASELINE,4152.639265805272,,,2.0,BASELINE
2025-05-17 17:37:15,0.0,BASELINE,42.0,BASELINE,BASELINE,4184.299015045411,,,2.0,BASELINE
2025-05-17 17:37:30,0.0,BASELINE,42.0,BASELINE,BASELINE,4464.9907285220825,,,2.0,BASELINE
2025-05-17 17:37:45,0.0,BASELINE,42.0,BASELINE,BASELINE,4481.69870734065,,,2.0,BASELINE
2025-05-17 17:38:00,0.0,BASELINE,42.0,BASELINE,BASELINE,4378.1923136464975,,,2.0,BASELINE
2025-05-17 17:38:15,0.0,BASELINE,21.0,BASELINE,BASELINE,4196.6773662328005,,,2.0,BASELINE
2025-05-17 17:38:30,0.0,BASELINE,21.0,BASELINE,BASELINE,3963.208120275193,,,2.0,BASELINE
2025-05-17 17:38:45,0.0,BASELINE,21.0,BASELINE,BASELINE,3873.448310685622,,,2.0,BASELINE
2025-05-17 17:39:00,0.0,BASELINE,21.0,BASELINE,BASELINE,3878.628684623963,,,2.0,BASELINE
2025-05-17 17:39:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3919.7656642882207,,,2.0,BASELINE
2025-05-17 17:39:30,0.0,BASELINE,0.0,BASELINE,BASELINE,4128.290083798568,,,2.0,BASELINE
2025-05-17 17:39:45,0.0,BASELINE,0.0,BASELINE,BASELINE,4114.711515433749,,,2.0,BASELINE
2025-05-17 17:40:00,0.0,BASELINE,0.0,BASELINE,BASELINE,4087.969827176186,,,2.0,BASELINE
2025-05-17 17:40:15,0.0,BASELINE,12.0,BASELINE,BASELINE,4029.183135113348,,,2.0,BASELINE
2025-05-17 17:40:30,0.0,BASELINE,12.0,BASELINE,BASELINE,3636.8149168553855,,,2.0,BASELINE
2025-05-17 17:40:45,0.0,BASELINE,12.0,BASELINE,BASELINE,3416.4255906130093,,,2.0,BASELINE
2025-05-17 17:41:00,0.0,BASELINE,12.0,BASELINE,BASELINE,3461.431474844599,,,2.0,BASELINE
2025-05-17 17:41:15,0.0,BASELINE,31.0,BASELINE,BASELINE,3518.6068603676995,,,2.0,BASELINE
2025-05-17 17:41:30,0.0,BASELINE,31.0,BASELINE,BASELINE,3581.891745723576,,,2.0,BASELINE
2025-05-17 17:41:45,0.0,BASELINE,31.0,BASELINE,BASELINE,3643.345090494525,,,2.0,BASELINE
2025-05-17 17:42:00,0.0,BASELINE,31.0,BASELINE,BASELINE,3631.088286091756,,,0.0,BASELINE
2025-05-17 17:42:15,0.0,BASELINE,181.0,BASELINE,BASELINE,3638.649201107636,,,0.0,BASELINE
2025-05-17 17:42:30,0.0,BASELINE,181.0,BASELINE,BASELINE,3660.839958171056,,,0.0,BASELINE
2025-05-17 17:42:45,0.0,BASELINE,181.0,BASELINE,BASELINE,3606.758388775621,,,0.0,BASELINE
2025-05-17 17:43:00,0.0,BASELINE,181.0,BASELINE,BASELINE,3611.303103335571,,,0.0,BASELINE
2025-05-17 17:43:15,0.0,BASELINE,142.0,BASELINE,BASELINE,3597.354999275888,,,0.0,BASELINE
2025-05-17 17:43:30,0.0,BASELINE,142.0,BASELINE,BASELINE,3648.501192990069,,,0.0,BASELINE
2025-05-17 17:43:45,0.0,BASELINE,142.0,BASELINE,BASELINE,3607.282744333461,,,0.0,BASELINE
2025-05-17 17:44:00,0.0,BASELINE,142.0,BASELINE,BASELINE,3603.069375036093,,,1.0,BASELINE
2025-05-17 17:44:15,0.0,BASELINE,12.0,BASELINE,BASELINE,3614.802368406758,,,1.0,BASELINE
2025-05-17 17:44:30,0.0,BASELINE,12.0,BASELINE,BASELINE,3657.6566585852743,,,1.0,BASELINE
2025-05-17 17:44:45,0.0,BASELINE,12.0,BASELINE,BASELINE,3651.485066564207,,,1.0,BASELINE
2025-05-17 17:45:00,0.0,BASELINE,12.0,BASELINE,BASELINE,3644.709566342206,,,7.0,BASELINE
2025-05-17 17:45:15,0.0,BASELINE,232.0,BASELINE,BASELINE,3643.077319578541,,,7.0,BASELINE
2025-05-17 17:45:30,0.0,BASELINE,232.0,BASELINE,BASELINE,3725.860722746703,,,7.0,BASELINE
2025-05-17 17:45:45,0.0,BASELINE,232.0,BASELINE,BASELINE,3893.2479698935385,,,7.0,BASELINE
2025-05-17 17:46:00,0.0,BASELINE,232.0,BASELINE,BASELINE,3936.185430480338,,,0.0,BASELINE
2025-05-17 17:46:15,0.0,BASELINE,64.0,BASELINE,BASELINE,4164.897750848183,,,0.0,BASELINE
2025-05-17 17:46:30,0.0,BASELINE,64.0,BASELINE,BASELINE,4669.054947760573,,,0.0,BASELINE
2025-05-17 17:46:45,0.0,BASELINE,64.0,BASELINE,BASELINE,4715.673096625599,,,0.0,BASELINE
2025-05-17 17:47:00,0.0,BASELINE,64.0,BASELINE,BASELINE,4650.796226683625,,,0.0,BASELINE
2025-05-17 17:47:15,0.0,BASELINE,0.0,BASELINE,BASELINE,4594.90623101263,,,0.0,BASELINE
2025-05-17 17:47:30,0.0,BASELINE,0.0,BASELINE,BASELINE,4381.735843378844,,,0.0,BASELINE
2025-05-17 17:47:45,0.0,BASELINE,0.0,BASELINE,BASELINE,4336.103206366948,,,0.0,BASELINE
2025-05-17 17:48:00,0.0,BASELINE,0.0,BASELINE,BASELINE,4232.601141042781,,,0.0,BASELINE
2025-05-17 17:48:15,0.0,BASELINE,0.0,BASELINE,BASELINE,4143.995536827551,,,0.0,BASELINE
2025-05-17 17:48:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3733.2452350094536,,,0.0,BASELINE
2025-05-17 17:48:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3773.721136914824,,,0.0,BASELINE
2025-05-17 17:49:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3778.6388962854703,,,0.0,BASELINE
2025-05-17 17:49:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3758.990044822727,,,0.0,BASELINE
2025-05-17 17:49:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3542.087382811631,,,0.0,BASELINE
2025-05-17 17:49:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3520.863311915861,,,0.0,BASELINE
2025-05-17 17:50:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3498.5184731934733,,,0.0,BASELINE
2025-05-17 17:50:15,0.0,BASELINE,24.0,BASELINE,BASELINE,3632.535194289372,,,0.0,BASELINE
2025-05-17 17:50:30,0.0,BASELINE,24.0,BASELINE,BASELINE,4068.9096290671514,,,0.0,BASELINE
2025-05-17 17:50:45,0.0,BASELINE,24.0,BASELINE,BASELINE,3975.014991205013,,,0.0,BASELINE
2025-05-17 17:51:00,0.0,BASELINE,24.0,BASELINE,BASELINE,4040.3242340849774,,,0.0,BASELINE
2025-05-17 17:51:15,0.0,BASELINE,0.0,BASELINE,BASELINE,4027.470717203911,,,0.0,BASELINE
2025-05-17 17:51:30,0.0,BASELINE,0.0,BASELINE,BASELINE,3938.8018419015193,,,0.0,BASELINE
2025-05-17 17:51:45,0.0,BASELINE,0.0,BASELINE,BASELINE,4027.159162564106,,,0.0,BASELINE
2025-05-17 17:52:00,0.0,BASELINE,0.0,BASELINE,BASELINE,4054.400188357756,,,0.0,BASELINE
2025-05-17 17:52:15,0.0,BASELINE,151.0,BASELINE,BASELINE,3993.937161854671,,,0.0,BASELINE
2025-05-17 17:52:30,0.0,BASELINE,151.0,BASELINE,BASELINE,4036.596346713291,,,0.0,BASELINE
2025-05-17 17:52:45,0.0,BASELINE,151.0,BASELINE,BASELINE,4065.578222703968,,,0.0,BASELINE
2025-05-17 17:53:00,0.0,BASELINE,151.0,BASELINE,BASELINE,4049.3950501004847,,,0.0,BASELINE
2025-05-17 17:53:15,0.0,BASELINE,0.0,BASELINE,BASELINE,4070.381382212816,,,0.0,BASELINE
2025-05-17 17:53:30,0.0,BASELINE,0.0,BASELINE,BASELINE,4306.821073167681,,,0.0,BASELINE
2025-05-17 17:53:45,0.0,BASELINE,0.0,BASELINE,BASELINE,4421.051854423958,,,0.0,BASELINE
2025-05-17 17:54:00,0.0,BASELINE,0.0,BASELINE,BASELINE,4380.000977453706,,,0.0,BASELINE
2025-05-17 17:54:15,0.0,BASELINE,18.0,BASELINE,BASELINE,4158.299276036055,,,0.0,BASELINE
2025-05-17 17:54:30,0.0,BASELINE,18.0,BASELINE,BASELINE,4196.807420898546,,,0.0,BASELINE
2025-05-17 17:54:45,0.0,BASELINE,18.0,BASELINE,BASELINE,4156.513909178893,,,0.0,BASELINE
2025-05-17 17:55:00,0.0,BASELINE,18.0,BASELINE,BASELINE,4111.957306389688,,,1.0,BASELINE
