minutes,io_mem_available,io_source,io_mem_cache,io_source,io_mem_util,io_source
2025-05-17 17:50:15,8298852,BASELINE,5818113,BASELINE,65.55138480519484,BASELINE
2025-05-17 17:50:30,8294877,BASELINE,5818131,BASELINE,65.58312091630594,BASELINE
2025-05-17 17:50:45,8239456,BASELINE,5818159,BASELINE,65.97068949938955,BASELINE
2025-05-17 17:51:00,8235003,BASELINE,5818337,BASELINE,66.03929120879125,BASELINE
2025-05-17 17:51:15,8311430,BASELINE,5818590,BASELINE,65.21042765093114,BASELINE
2025-05-17 17:51:30,8310649,BASELINE,5818624,BASELINE,65.27642765093114,BASELINE
2025-05-17 17:51:45,8278890,BASELINE,5818824,BASELINE,65.95233391543098,BASELINE
2025-05-17 17:52:00,8242949,BASELINE,5819227,BASELINE,65.94022553002551,BASELINE
2025-05-17 17:52:15,8242756,BASELINE,5819212,BASELINE,65.90505502376567,BASELINE
2025-05-17 17:52:30,8242732,BASELINE,5819243,BASELINE,65.91362169043232,BASELINE
2025-05-17 17:52:45,8236830,BASELINE,5819618,BASELINE,65.98190946692198,BASELINE
2025-05-17 17:53:00,8238371,BASELINE,5819896,BASELINE,65.98224847791099,BASELINE
2025-05-17 17:53:15,8250554,BASELINE,5820039,BASELINE,65.91377695469423,BASELINE
2025-05-17 17:53:30,8250554,BASELINE,5820081,BASELINE,65.90542846984573,BASELINE
2025-05-17 17:53:45,8227286,BASELINE,5820349,BASELINE,66.13232701465198,BASELINE
2025-05-17 17:54:00,8235048,BASELINE,5820568,BASELINE,66.07114193861686,BASELINE
2025-05-17 17:54:15,8375095,BASELINE,5820572,BASELINE,64.87386148931496,BASELINE
2025-05-17 17:54:30,8391716,BASELINE,5820661,BASELINE,64.7082948226483,BASELINE
2025-05-17 17:54:45,9060999,BASELINE,5821056,BASELINE,62.53820788133434,BASELINE
2025-05-17 17:55:00,9085436,BASELINE,5821135,BASELINE,62.53549348739495,BASELINE
2025-05-17 17:55:15,8802270,BASELINE,5820952,BASELINE,63.57557232620321,BASELINE
2025-05-17 17:55:30,8788017,BASELINE,5821008,BASELINE,63.7273223262032,BASELINE
2025-05-17 17:55:45,8335039,BASELINE,5821732,BASELINE,65.82589166666668,BASELINE
2025-05-17 17:56:00,8320452,BASELINE,5821986,BASELINE,65.71465844155846,BASELINE
2025-05-17 17:56:15,8435251,BASELINE,5822050,BASELINE,65.69646111497839,BASELINE
2025-05-17 17:56:30,8444417,BASELINE,5822150,BASELINE,65.44809037129396,BASELINE
2025-05-17 17:56:45,8522789,BASELINE,5822493,BASELINE,64.82031870760821,BASELINE
2025-05-17 17:57:00,8570393,BASELINE,5822574,BASELINE,64.68599082160526,BASELINE
2025-05-17 17:57:15,8708121,BASELINE,5822620,BASELINE,63.91924820662428,BASELINE
2025-05-17 17:57:30,8729562,BASELINE,5822682,BASELINE,63.78988868281476,BASELINE
2025-05-17 17:57:45,9065981,BASELINE,5822954,BASELINE,62.3910280112045,BASELINE
2025-05-17 17:58:00,9062290,BASELINE,5823067,BASELINE,62.38396967787117,BASELINE
2025-05-17 17:58:15,8752564,BASELINE,5823011,BASELINE,63.764165976996864,BASELINE
2025-05-17 17:58:30,8735838,BASELINE,5823165,BASELINE,64.0288246350055,BASELINE
2025-05-17 17:58:45,8318004,BASELINE,5823640,BASELINE,65.79597976190477,BASELINE
2025-05-17 17:59:00,8293431,BASELINE,5823742,BASELINE,65.66988225108224,BASELINE
2025-05-17 17:59:15,8281772,BASELINE,5823627,BASELINE,65.73614874135528,BASELINE
2025-05-17 17:59:30,8282952,BASELINE,5823685,BASELINE,65.73059874135527,BASELINE
2025-05-17 17:59:45,8330494,BASELINE,5824221,BASELINE,65.53138584536381,BASELINE
2025-05-17 18:00:00,8375787,BASELINE,5824359,BASELINE,65.40430232888032,BASELINE
2025-05-17 18:00:15,8436979,BASELINE,5824297,BASELINE,65.1708025453305,BASELINE
2025-05-17 18:00:30,8437947,BASELINE,5824483,BASELINE,65.1636025453305,BASELINE
2025-05-17 18:00:45,8451123,BASELINE,5825120,BASELINE,65.19882722204265,BASELINE
2025-05-17 18:01:00,8469103,BASELINE,5825361,BASELINE,65.02301591251882,BASELINE
2025-05-17 18:01:15,8650442,BASELINE,5825097,BASELINE,64.22099621554915,BASELINE
2025-05-17 18:01:30,8683813,BASELINE,5825200,BASELINE,64.0104628822158,BASELINE
2025-05-17 18:01:45,8998160,BASELINE,5825783,BASELINE,62.96977324929974,BASELINE
2025-05-17 18:02:00,9011962,BASELINE,5825888,BASELINE,62.88216253501404,BASELINE
2025-05-17 18:02:15,8793503,BASELINE,5825637,BASELINE,63.65940531413034,BASELINE
2025-05-17 18:02:30,8785723,BASELINE,5825709,BASELINE,63.734443592518616,BASELINE
2025-05-17 18:02:45,8607616,BASELINE,5826128,BASELINE,64.65541536796532,BASELINE
2025-05-17 18:03:00,8585757,BASELINE,5826205,BASELINE,64.55621478449083,BASELINE
2025-05-17 18:03:15,8647776,BASELINE,5826091,BASELINE,64.04342620334022,BASELINE
2025-05-17 18:03:30,8649530,BASELINE,5826185,BASELINE,64.02565953667356,BASELINE
2025-05-17 18:03:45,8644764,BASELINE,5827023,BASELINE,64.18977046879701,BASELINE
2025-05-17 18:04:00,8608906,BASELINE,5827230,BASELINE,64.20153043455588,BASELINE
2025-05-17 18:04:15,8546147,BASELINE,5826860,BASELINE,64.79677251221001,BASELINE
2025-05-17 18:04:30,8531341,BASELINE,5826888,BASELINE,64.95586695665446,BASELINE
2025-05-17 18:04:45,8272675,BASELINE,5827162,BASELINE,65.69597301587304,BASELINE
2025-05-17 18:05:00,8242697,BASELINE,5827228,BASELINE,65.9335776819672,BASELINE
2025-05-17 18:05:15,8225441,BASELINE,5827022,BASELINE,65.87656336521685,BASELINE
2025-05-17 18:05:30,8223955,BASELINE,5827071,BASELINE,65.90016336521687,BASELINE
2025-05-17 18:05:45,8196058,BASELINE,5827814,BASELINE,66.16051040626031,BASELINE
2025-05-17 18:06:00,8201093,BASELINE,5827402,BASELINE,66.1559236846486,BASELINE
2025-05-17 18:06:15,8267478,BASELINE,5826650,BASELINE,65.78623969999319,BASELINE
2025-05-17 18:06:30,8264954,BASELINE,5826881,BASELINE,65.8289896999932,BASELINE
2025-05-17 18:06:45,8321250,BASELINE,5828332,BASELINE,65.77514507714504,BASELINE
2025-05-17 18:07:00,8289500,BASELINE,5828948,BASELINE,65.7292841269841,BASELINE
2025-05-17 18:07:15,8296059,BASELINE,5828744,BASELINE,65.72876775446777,BASELINE
2025-05-17 18:07:30,8296337,BASELINE,5828862,BASELINE,65.73871219891221,BASELINE
2025-05-17 18:07:45,8249764,BASELINE,5829458,BASELINE,65.9217456959707,BASELINE
2025-05-17 18:08:00,8246351,BASELINE,5829642,BASELINE,65.92386852869352,BASELINE
2025-05-17 18:08:15,8323780,BASELINE,5829665,BASELINE,65.59791237984096,BASELINE
2025-05-17 18:08:30,8324204,BASELINE,5829832,BASELINE,65.55330126872985,BASELINE
2025-05-17 18:08:45,8476573,BASELINE,5829968,BASELINE,64.94964035547788,BASELINE
2025-05-17 18:09:00,8511063,BASELINE,5830200,BASELINE,64.91428546446242,BASELINE
2025-05-17 18:09:15,8446103,BASELINE,5830206,BASELINE,65.15411973581969,BASELINE
2025-05-17 18:09:30,8450637,BASELINE,5830355,BASELINE,65.18490306915304,BASELINE
2025-05-17 18:09:45,8232838,BASELINE,5830950,BASELINE,66.04539099643046,BASELINE
2025-05-17 18:10:00,8220337,BASELINE,5831013,BASELINE,66.07064177489174,BASELINE
2025-05-17 18:10:15,8195188,BASELINE,5830838,BASELINE,66.10664183119532,BASELINE
2025-05-17 18:10:30,8194602,BASELINE,5830915,BASELINE,66.12537516452866,BASELINE
2025-05-17 18:10:45,8159853,BASELINE,5831697,BASELINE,66.315471301055,BASELINE
2025-05-17 18:11:00,8148304,BASELINE,5831921,BASELINE,66.36232139385439,BASELINE
2025-05-17 18:11:15,8159991,BASELINE,5831316,BASELINE,66.32177169500251,BASELINE
2025-05-17 18:11:30,8159991,BASELINE,5831366,BASELINE,66.32077169500252,BASELINE
2025-05-17 18:11:45,8161935,BASELINE,5831848,BASELINE,66.3230288419619,BASELINE
2025-05-17 18:12:00,8170793,BASELINE,5831985,BASELINE,66.26742534007161,BASELINE
2025-05-17 18:12:15,8234588,BASELINE,5831873,BASELINE,66.02833651784309,BASELINE
2025-05-17 18:12:30,8237264,BASELINE,5832076,BASELINE,66.01491985117643,BASELINE
2025-05-17 18:12:45,8385380,BASELINE,5832353,BASELINE,65.43108966099258,BASELINE
2025-05-17 18:13:00,8421295,BASELINE,5832603,BASELINE,65.31302200226241,BASELINE
2025-05-17 18:13:15,8539242,BASELINE,5832782,BASELINE,64.74509017159309,BASELINE
