minutes,io_mem_available,io_source,io_Minutes,io_mem_cache,io_source,io_Minutes,io_mem_util,io_source,io_Minutes
18.0,11862804,BASELINE,18.0,5817875,BASELINE,18.0,51.206786435786455,BASELINE,18.0
18.25,11887967,BASELINE,18.25,5817911,BASELINE,18.25,51.21728643578645,BASELINE,18.25
18.5,11880717,BASELINE,18.5,5818226,BASELINE,18.5,51.30791976911977,BASELINE,18.5
18.75,11844052,BASELINE,18.75,5818915,BASELINE,18.75,51.70812233322233,BASELINE,18.75
19.0,11818026,BASELINE,19.0,5818927,BASELINE,19.0,51.96222233322232,BASELINE,19.0
19.25,11497776,BASELINE,19.25,5819392,BASELINE,19.25,53.0803719887955,BASELINE,19.25
19.5,11352753,BASELINE,19.5,5819557,BASELINE,19.5,53.55577873482724,BASELINE,19.5
19.75,11266380,BASELINE,19.75,5819594,BASELINE,19.75,53.71874908114755,BASELINE,19.75
20.0,11266380,BASELINE,20.0,5819609,BASELINE,20.0,53.71874908114755,BASELINE,20.0
20.25,11291821,BASELINE,20.25,5820124,BASELINE,20.25,53.71924908114755,BASELINE,20.25
20.5,11294389,BASELINE,20.5,5820288,BASELINE,20.5,53.72284908114756,BASELINE,20.5
20.75,11270142,BASELINE,20.75,5820410,BASELINE,20.75,53.71793241448091,BASELINE,20.75
21.0,11267511,BASELINE,21.0,5820432,BASELINE,21.0,53.73259908114758,BASELINE,21.0
21.25,11264509,BASELINE,21.25,5820845,BASELINE,21.25,53.80429828749684,BASELINE,21.25
21.5,11248713,BASELINE,21.5,5821047,BASELINE,21.5,53.905012573211145,BASELINE,21.5
21.75,11220712,BASELINE,21.75,5820906,BASELINE,21.75,54.0907172629658,BASELINE,21.75
22.0,11203753,BASELINE,22.0,5820887,BASELINE,22.0,54.19606726296579,BASELINE,22.0
22.25,11100744,BASELINE,22.25,5818015,BASELINE,22.25,54.55802123121978,BASELINE,22.25
22.5,11033897,BASELINE,22.5,5817915,BASELINE,22.5,54.62030998135854,BASELINE,22.5
22.75,10963874,BASELINE,22.75,5819894,BASELINE,22.75,54.6756202571938,BASELINE,22.75
23.0,10962794,BASELINE,23.0,5819899,BASELINE,23.0,54.68062025719379,BASELINE,23.0
23.25,10898838,BASELINE,23.25,5820067,BASELINE,23.25,54.83150690943043,BASELINE,23.25
23.5,10824915,BASELINE,23.5,5820227,BASELINE,23.5,55.45429024276376,BASELINE,23.5
23.75,10698491,BASELINE,23.75,5820472,BASELINE,23.75,56.22489850394703,BASELINE,23.75
24.0,10529071,BASELINE,24.0,5820519,BASELINE,24.0,56.90653183728038,BASELINE,24.0
24.25,9839634,BASELINE,24.25,5820837,BASELINE,24.25,59.59179166666669,BASELINE,24.25
24.5,9636141,BASELINE,24.5,5821365,BASELINE,24.5,60.48656865079368,BASELINE,24.5
24.75,9239218,BASELINE,24.75,5821820,BASELINE,24.75,61.96410753246755,BASELINE,24.75
25.0,9226718,BASELINE,25.0,5821845,BASELINE,25.0,62.09095277056279,BASELINE,25.0
25.25,8791644,BASELINE,25.25,5822085,BASELINE,25.25,64.06011904761904,BASELINE,25.25
25.5,8765748,BASELINE,25.5,5822416,BASELINE,25.5,63.96528333333331,BASELINE,25.5
25.75,9047803,BASELINE,25.75,5822746,BASELINE,25.75,61.70913639971141,BASELINE,25.75
26.0,9065335,BASELINE,26.0,5822746,BASELINE,26.0,61.49330862193363,BASELINE,26.0
26.25,9931572,BASELINE,26.25,5823068,BASELINE,26.25,58.7816523809524,BASELINE,26.25
26.5,10013111,BASELINE,26.5,5823191,BASELINE,26.5,58.63381468253968,BASELINE,26.5
26.75,9925486,BASELINE,26.75,5823296,BASELINE,26.75,60.06856884920636,BASELINE,26.75
27.0,9917634,BASELINE,27.0,5823311,BASELINE,27.0,60.38881884920635,BASELINE,27.0
27.25,9081399,BASELINE,27.25,5823662,BASELINE,27.25,63.14879761904759,BASELINE,27.25
27.5,8874061,BASELINE,27.5,5823849,BASELINE,27.5,63.76481190476186,BASELINE,27.5
27.75,8950380,BASELINE,27.75,5824073,BASELINE,27.75,62.117661934563,BASELINE,27.75
28.0,8953973,BASELINE,28.0,5824073,BASELINE,28.0,62.00821193456301,BASELINE,28.0
28.25,9496877,BASELINE,28.25,5824282,BASELINE,28.25,60.26932023809522,BASELINE,28.25
28.5,9507122,BASELINE,28.5,5824549,BASELINE,28.5,60.434780555555534,BASELINE,28.5
28.75,9201149,BASELINE,28.75,5824958,BASELINE,28.75,61.89533769119769,BASELINE,28.75
29.0,9137129,BASELINE,29.0,5825069,BASELINE,29.0,62.47146388167389,BASELINE,29.0
29.25,8565884,BASELINE,29.25,5825513,BASELINE,29.25,64.97249285714287,BASELINE,29.25
29.5,8505281,BASELINE,29.5,5825860,BASELINE,29.5,65.11439285714285,BASELINE,29.5
29.75,8603286,BASELINE,29.75,5825876,BASELINE,29.75,64.49266255411258,BASELINE,29.75
30.0,8603286,BASELINE,30.0,5825902,BASELINE,30.0,64.39039112554116,BASELINE,30.0
30.25,9110487,BASELINE,30.25,5826086,BASELINE,30.25,62.25200277777776,BASELINE,30.25
30.5,9091180,BASELINE,30.5,5826261,BASELINE,30.5,62.26374166666665,BASELINE,30.5
30.75,8899887,BASELINE,30.75,5826235,BASELINE,30.75,63.04930598421185,BASELINE,30.75
31.0,8865509,BASELINE,31.0,5826291,BASELINE,31.0,63.63919169849758,BASELINE,31.0
31.25,8359065,BASELINE,31.25,5826868,BASELINE,31.25,65.57508690476193,BASELINE,31.25
31.5,8333010,BASELINE,31.5,5827021,BASELINE,31.5,65.4170882034632,BASELINE,31.5
31.75,8304089,BASELINE,31.75,5826751,BASELINE,31.75,65.77332105084456,BASELINE,31.75
32.0,8300393,BASELINE,32.0,5826751,BASELINE,32.0,65.77332105084456,BASELINE,32.0
32.25,8253950,BASELINE,32.25,5827163,BASELINE,32.25,66.0124331501832,BASELINE,32.25
32.5,8250803,BASELINE,32.5,5827123,BASELINE,32.5,66.00578586968592,BASELINE,32.5
32.75,8326791,BASELINE,32.75,5826271,BASELINE,32.75,65.31654066765296,BASELINE,32.75
33.0,8326791,BASELINE,33.0,5826282,BASELINE,33.0,65.3168740009863,BASELINE,33.0
33.25,8223495,BASELINE,33.25,5826687,BASELINE,33.25,66.07250008880003,BASELINE,33.25
33.5,8242628,BASELINE,33.5,5826211,BASELINE,33.5,66.00739352591846,BASELINE,33.5
33.75,8395980,BASELINE,33.75,5824736,BASELINE,33.75,64.79226288987519,BASELINE,33.75
34.0,8399505,BASELINE,34.0,5823801,BASELINE,34.0,64.49136288987519,BASELINE,34.0
34.25,8962657,BASELINE,34.25,5812052,BASELINE,34.25,62.73708169085813,BASELINE,34.25
34.5,9033025,BASELINE,34.5,5808341,BASELINE,34.5,62.72929150326795,BASELINE,34.5
34.75,8819223,BASELINE,34.75,5807548,BASELINE,34.75,63.58563006160509,BASELINE,34.75
35.0,8794561,BASELINE,35.0,5807541,BASELINE,35.0,63.785620537795566,BASELINE,35.0
35.25,8367662,BASELINE,35.25,5807152,BASELINE,35.25,65.48453214285718,BASELINE,35.25
35.5,8365082,BASELINE,35.5,5807118,BASELINE,35.5,65.48056980519483,BASELINE,35.5
35.75,8413587,BASELINE,35.75,5807500,BASELINE,35.75,65.27094960317464,BASELINE,35.75
36.0,8413587,BASELINE,36.0,5807582,BASELINE,36.0,65.24322990620495,BASELINE,36.0
36.25,8616433,BASELINE,36.25,5807828,BASELINE,36.25,64.59996771554468,BASELINE,36.25
36.5,8623777,BASELINE,36.5,5807869,BASELINE,36.5,64.62774150987897,BASELINE,36.5
36.75,8554488,BASELINE,36.75,5807637,BASELINE,36.75,64.96535314407815,BASELINE,36.75
37.0,8544052,BASELINE,37.0,5807647,BASELINE,37.0,64.98235314407815,BASELINE,37.0
37.25,8308029,BASELINE,37.25,5808143,BASELINE,37.25,65.81142512341461,BASELINE,37.25
37.5,8266218,BASELINE,37.5,5808260,BASELINE,37.5,65.87443844897794,BASELINE,37.5
37.75,8317340,BASELINE,37.75,5807709,BASELINE,37.75,65.56664979182439,BASELINE,37.75
38.0,8317340,BASELINE,38.0,5807735,BASELINE,38.0,65.56664979182439,BASELINE,38.0
38.25,8439118,BASELINE,38.25,5808302,BASELINE,38.25,65.21394533864829,BASELINE,38.25
38.5,8488376,BASELINE,38.5,5808283,BASELINE,38.5,64.94161798259788,BASELINE,38.5
38.75,8625068,BASELINE,38.75,5807669,BASELINE,38.75,64.16427597745393,BASELINE,38.75
39.0,8625068,BASELINE,39.0,5807481,BASELINE,39.0,64.14147597745392,BASELINE,39.0
39.25,8875634,BASELINE,39.25,5804308,BASELINE,39.25,63.4167842650104,BASELINE,39.25
39.5,8835986,BASELINE,39.5,5802642,BASELINE,39.5,63.502320634920686,BASELINE,39.5
39.75,8705258,BASELINE,39.75,5802997,BASELINE,39.75,64.50858264652015,BASELINE,39.75
40.0,8684161,BASELINE,40.0,5802997,BASELINE,40.0,64.54458264652015,BASELINE,40.0
40.25,8334431,BASELINE,40.25,5802941,BASELINE,40.25,65.78012539682541,BASELINE,40.25
40.5,8274199,BASELINE,40.5,5803326,BASELINE,40.5,65.84118582251082,BASELINE,40.5
40.75,8258222,BASELINE,40.75,5804787,BASELINE,40.75,65.84816967120972,BASELINE,40.75
41.0,8257849,BASELINE,41.0,5804990,BASELINE,41.0,65.87378633787638,BASELINE,41.0
41.25,8238355,BASELINE,41.25,5809273,BASELINE,41.25,65.98067666638919,BASELINE,41.25
41.5,8247492,BASELINE,41.5,5811126,BASELINE,41.5,65.97724107420359,BASELINE,41.5
41.75,8301079,BASELINE,41.75,5811886,BASELINE,41.75,65.62765029687489,BASELINE,41.75
42.0,8304134,BASELINE,42.0,5811886,BASELINE,42.0,65.61085029687489,BASELINE,42.0
42.25,8510833,BASELINE,42.25,5812028,BASELINE,42.25,64.93940734265739,BASELINE,42.25
42.5,8546431,BASELINE,42.5,5812074,BASELINE,42.5,64.86597375811326,BASELINE,42.5
42.75,8612900,BASELINE,42.75,5812303,BASELINE,42.75,64.90520056260166,BASELINE,42.75
43.0,8609700,BASELINE,43.0,5812344,BASELINE,43.0,64.96431722926833,BASELINE,43.0
43.25,8299617,BASELINE,43.25,5812675,BASELINE,43.25,65.76333385357334,BASELINE,43.25
43.5,8259840,BASELINE,43.5,5812796,BASELINE,43.5,65.90074726939729,BASELINE,43.5
43.75,8278797,BASELINE,43.75,5813121,BASELINE,43.75,65.9402179171631,BASELINE,43.75
44.0,8278797,BASELINE,44.0,5813226,BASELINE,44.0,65.9560179171631,BASELINE,44.0
44.25,8238742,BASELINE,44.25,5813269,BASELINE,44.25,65.9665179171631,BASELINE,44.25
44.5,8247929,BASELINE,44.5,5813414,BASELINE,44.5,65.96648458382977,BASELINE,44.5
44.75,8336494,BASELINE,44.75,5813930,BASELINE,44.75,65.9683179171631,BASELINE,44.75
45.0,8335823,BASELINE,45.0,5813969,BASELINE,45.0,65.94394569494091,BASELINE,45.0
45.25,8261537,BASELINE,45.25,5813803,BASELINE,45.25,65.99092769591522,BASELINE,45.25
45.5,8318704,BASELINE,45.5,5814085,BASELINE,45.5,65.94362283272284,BASELINE,45.5
45.75,8509752,BASELINE,45.75,5814437,BASELINE,45.75,64.75008093375942,BASELINE,45.75
46.0,8526798,BASELINE,46.0,5814523,BASELINE,46.0,64.20861744169594,BASELINE,46.0
46.25,9672721,BASELINE,46.25,5814494,BASELINE,46.25,59.70350714285714,BASELINE,46.25
46.5,9741786,BASELINE,46.5,5814807,BASELINE,46.5,59.96721666666667,BASELINE,46.5
46.75,9514972,BASELINE,46.75,5815085,BASELINE,46.75,61.482703129381456,BASELINE,46.75
47.0,9507156,BASELINE,47.0,5815094,BASELINE,47.0,61.54903646271478,BASELINE,47.0
47.25,8652223,BASELINE,47.25,5815207,BASELINE,47.25,64.49899285714285,BASELINE,47.25
47.5,8515544,BASELINE,47.5,5815357,BASELINE,47.5,65.23550476190472,BASELINE,47.5
47.75,8461325,BASELINE,47.75,5815538,BASELINE,47.75,65.08591062613857,BASELINE,47.75
48.0,8458747,BASELINE,48.0,5815671,BASELINE,48.0,65.09082729280524,BASELINE,48.0
48.25,8417696,BASELINE,48.25,5815719,BASELINE,48.25,65.28227990824536,BASELINE,48.25
48.5,8417957,BASELINE,48.5,5816006,BASELINE,48.5,65.24707038443584,BASELINE,48.5
48.75,8487984,BASELINE,48.75,5816556,BASELINE,48.75,64.99497054677352,BASELINE,48.75
49.0,8492496,BASELINE,49.0,5816594,BASELINE,49.0,64.99186499121797,BASELINE,49.0
49.25,8499557,BASELINE,49.25,5816685,BASELINE,49.25,64.94986317155066,BASELINE,49.25
49.5,8472829,BASELINE,49.5,5816914,BASELINE,49.5,65.01915047313796,BASELINE,49.5
49.75,8436814,BASELINE,49.75,5817257,BASELINE,49.75,65.16641498501494,BASELINE,49.75
50.0,8430750,BASELINE,50.0,5817286,BASELINE,50.0,65.1840816516816,BASELINE,50.0
50.25,8349120,BASELINE,50.25,5817587,BASELINE,50.25,65.37883484563686,BASELINE,50.25
50.5,8306785,BASELINE,50.5,5817803,BASELINE,50.5,65.51203663135115,BASELINE,50.5
50.75,8298852,BASELINE,50.75,5818113,BASELINE,50.75,65.55138480519484,BASELINE,50.75
51.0,8294877,BASELINE,51.0,5818131,BASELINE,51.0,65.58312091630594,BASELINE,51.0
51.25,8239456,BASELINE,51.25,5818159,BASELINE,51.25,65.97068949938955,BASELINE,51.25
51.5,8235003,BASELINE,51.5,5818337,BASELINE,51.5,66.03929120879125,BASELINE,51.5
51.75,8311430,BASELINE,51.75,5818590,BASELINE,51.75,65.21042765093114,BASELINE,51.75
52.0,8310649,BASELINE,52.0,5818624,BASELINE,52.0,65.27642765093114,BASELINE,52.0
52.25,8278890,BASELINE,52.25,5818824,BASELINE,52.25,65.95233391543098,BASELINE,52.25
52.5,8242949,BASELINE,52.5,5819227,BASELINE,52.5,65.94022553002551,BASELINE,52.5
52.75,8242756,BASELINE,52.75,5819212,BASELINE,52.75,65.90505502376567,BASELINE,52.75
53.0,8242732,BASELINE,53.0,5819243,BASELINE,53.0,65.91362169043232,BASELINE,53.0
53.25,8236830,BASELINE,53.25,5819618,BASELINE,53.25,65.98190946692198,BASELINE,53.25
53.5,8238371,BASELINE,53.5,5819896,BASELINE,53.5,65.98224847791099,BASELINE,53.5
53.75,8250554,BASELINE,53.75,5820039,BASELINE,53.75,65.91377695469423,BASELINE,53.75
54.0,8250554,BASELINE,54.0,5820081,BASELINE,54.0,65.90542846984573,BASELINE,54.0
54.25,8227286,BASELINE,54.25,5820349,BASELINE,54.25,66.13232701465198,BASELINE,54.25
54.5,8235048,BASELINE,54.5,5820568,BASELINE,54.5,66.07114193861686,BASELINE,54.5
54.75,8375095,BASELINE,54.75,5820572,BASELINE,54.75,64.87386148931496,BASELINE,54.75
55.0,8391716,BASELINE,55.0,5820661,BASELINE,55.0,64.7082948226483,BASELINE,55.0
55.25,9060999,BASELINE,55.25,5821056,BASELINE,55.25,62.53820788133434,BASELINE,55.25
55.5,9085436,BASELINE,55.5,5821135,BASELINE,55.5,62.53549348739495,BASELINE,55.5
55.75,8802270,BASELINE,55.75,5820952,BASELINE,55.75,63.57557232620321,BASELINE,55.75
56.0,8788017,BASELINE,56.0,5821008,BASELINE,56.0,63.7273223262032,BASELINE,56.0
56.25,8335039,BASELINE,56.25,5821732,BASELINE,56.25,65.82589166666668,BASELINE,56.25
56.5,8320452,BASELINE,56.5,5821986,BASELINE,56.5,65.71465844155846,BASELINE,56.5
56.75,8435251,BASELINE,56.75,5822050,BASELINE,56.75,65.69646111497839,BASELINE,56.75
57.0,8444417,BASELINE,57.0,5822150,BASELINE,57.0,65.44809037129396,BASELINE,57.0
57.25,8522789,BASELINE,57.25,5822493,BASELINE,57.25,64.82031870760821,BASELINE,57.25
57.5,8570393,BASELINE,57.5,5822574,BASELINE,57.5,64.68599082160526,BASELINE,57.5
57.75,8708121,BASELINE,57.75,5822620,BASELINE,57.75,63.91924820662428,BASELINE,57.75
58.0,8729562,BASELINE,58.0,5822682,BASELINE,58.0,63.78988868281476,BASELINE,58.0
58.25,9065981,BASELINE,58.25,5822954,BASELINE,58.25,62.3910280112045,BASELINE,58.25
58.5,9062290,BASELINE,58.5,5823067,BASELINE,58.5,62.38396967787117,BASELINE,58.5
58.75,8752564,BASELINE,58.75,5823011,BASELINE,58.75,63.764165976996864,BASELINE,58.75
59.0,8735838,BASELINE,59.0,5823165,BASELINE,59.0,64.0288246350055,BASELINE,59.0
59.25,8318004,BASELINE,59.25,5823640,BASELINE,59.25,65.79597976190477,BASELINE,59.25
59.5,8293431,BASELINE,59.5,5823742,BASELINE,59.5,65.66988225108224,BASELINE,59.5
59.75,8281772,BASELINE,59.75,5823627,BASELINE,59.75,65.73614874135528,BASELINE,59.75
60.0,8282952,BASELINE,60.0,5823685,BASELINE,60.0,65.73059874135527,BASELINE,60.0
60.25,8330494,BASELINE,60.25,5824221,BASELINE,60.25,65.53138584536381,BASELINE,60.25
60.5,8375787,BASELINE,60.5,5824359,BASELINE,60.5,65.40430232888032,BASELINE,60.5
60.75,8436979,BASELINE,60.75,5824297,BASELINE,60.75,65.1708025453305,BASELINE,60.75
61.0,8437947,BASELINE,61.0,5824483,BASELINE,61.0,65.1636025453305,BASELINE,61.0
61.25,8451123,BASELINE,61.25,5825120,BASELINE,61.25,65.19882722204265,BASELINE,61.25
61.5,8469103,BASELINE,61.5,5825361,BASELINE,61.5,65.02301591251882,BASELINE,61.5
61.75,8650442,BASELINE,61.75,5825097,BASELINE,61.75,64.22099621554915,BASELINE,61.75
62.0,8683813,BASELINE,62.0,5825200,BASELINE,62.0,64.0104628822158,BASELINE,62.0
62.25,8998160,BASELINE,62.25,5825783,BASELINE,62.25,62.96977324929974,BASELINE,62.25
62.5,9011962,BASELINE,62.5,5825888,BASELINE,62.5,62.88216253501404,BASELINE,62.5
62.75,8793503,BASELINE,62.75,5825637,BASELINE,62.75,63.65940531413034,BASELINE,62.75
63.0,8785723,BASELINE,63.0,5825709,BASELINE,63.0,63.734443592518616,BASELINE,63.0
63.25,8607616,BASELINE,63.25,5826128,BASELINE,63.25,64.65541536796532,BASELINE,63.25
63.5,8585757,BASELINE,63.5,5826205,BASELINE,63.5,64.55621478449083,BASELINE,63.5
63.75,8647776,BASELINE,63.75,5826091,BASELINE,63.75,64.04342620334022,BASELINE,63.75
64.0,8649530,BASELINE,64.0,5826185,BASELINE,64.0,64.02565953667356,BASELINE,64.0
64.25,8644764,BASELINE,64.25,5827023,BASELINE,64.25,64.18977046879701,BASELINE,64.25
64.5,8608906,BASELINE,64.5,5827230,BASELINE,64.5,64.20153043455588,BASELINE,64.5
64.75,8546147,BASELINE,64.75,5826860,BASELINE,64.75,64.79677251221001,BASELINE,64.75
65.0,8531341,BASELINE,65.0,5826888,BASELINE,65.0,64.95586695665446,BASELINE,65.0
65.25,8272675,BASELINE,65.25,5827162,BASELINE,65.25,65.69597301587304,BASELINE,65.25
65.5,8242697,BASELINE,65.5,5827228,BASELINE,65.5,65.9335776819672,BASELINE,65.5
65.75,8225441,BASELINE,65.75,5827022,BASELINE,65.75,65.87656336521685,BASELINE,65.75
66.0,8223955,BASELINE,66.0,5827071,BASELINE,66.0,65.90016336521687,BASELINE,66.0
66.25,8196058,BASELINE,66.25,5827814,BASELINE,66.25,66.16051040626031,BASELINE,66.25
66.5,8201093,BASELINE,66.5,5827402,BASELINE,66.5,66.1559236846486,BASELINE,66.5
66.75,8267478,BASELINE,66.75,5826650,BASELINE,66.75,65.78623969999319,BASELINE,66.75
67.0,8264954,BASELINE,67.0,5826881,BASELINE,67.0,65.8289896999932,BASELINE,67.0
67.25,8321250,BASELINE,67.25,5828332,BASELINE,67.25,65.77514507714504,BASELINE,67.25
67.5,8289500,BASELINE,67.5,5828948,BASELINE,67.5,65.7292841269841,BASELINE,67.5
67.75,8296059,BASELINE,67.75,5828744,BASELINE,67.75,65.72876775446777,BASELINE,67.75
68.0,8296337,BASELINE,68.0,5828862,BASELINE,68.0,65.73871219891221,BASELINE,68.0
68.25,8249764,BASELINE,68.25,5829458,BASELINE,68.25,65.9217456959707,BASELINE,68.25
68.5,8246351,BASELINE,68.5,5829642,BASELINE,68.5,65.92386852869352,BASELINE,68.5
68.75,8323780,BASELINE,68.75,5829665,BASELINE,68.75,65.59791237984096,BASELINE,68.75
69.0,8324204,BASELINE,69.0,5829832,BASELINE,69.0,65.55330126872985,BASELINE,69.0
