minutes,io_disk sda,io_source,io_Minutes,io_openeuler-home,io_openeuler-root,io_openeuler-swap,io_sda,io_source,io_Minutes,io_openeuler-home,io_openeuler-root,io_openeuler-swap,io_sda,io_source,io_Minutes
5.75,12.0,BASELINE,5.75,0,0,0,0,BASELINE,5.75,1278480,5238670,1086,6134613,BASELINE,5.75
6.0,12.0,BASELINE,6.0,0,0,0,0,BASELINE,6.0,1256035,5232289,1086,6118852,BASELINE,6.0
6.25,12.0,BASELINE,6.25,0,0,0,0,BASELINE,6.25,1257754,5067706,1086,6050354,BASELINE,6.25
6.5,12.0,BASELINE,6.5,0,0,0,0,BASELINE,6.5,1211978,5023349,1086,6014748,BASELINE,6.5
6.75,13.0,BASELINE,6.75,0,0,0,0,BASELINE,6.75,1169622,4665902,1086,5705568,BASELINE,6.75
7.0,13.0,BASELINE,7.0,0,0,0,0,BASELINE,7.0,1081701,4582345,1086,5654811,BASELINE,7.0
7.25,13.0,BASELINE,7.25,0,0,0,0,BASELINE,7.25,1065087,4529545,1086,5581737,BASELINE,7.25
7.5,13.0,BASELINE,7.5,0,0,0,0,BASELINE,7.5,1056686,4529545,1086,5581737,BASELINE,7.5
7.75,13.0,BASELINE,7.75,0,0,0,0,BASELINE,7.75,1051971,4449044,1086,5523107,BASELINE,7.75
8.0,13.0,BASELINE,8.0,0,0,0,0,BASELINE,8.0,1049349,4441310,1086,5490863,BASELINE,8.0
8.25,13.0,BASELINE,8.25,0,0,0,0,BASELINE,8.25,1050096,4431042,1086,5465531,BASELINE,8.25
8.5,13.0,BASELINE,8.5,0,0,0,0,BASELINE,8.5,1052775,4431042,1086,5464880,BASELINE,8.5
8.75,13.0,BASELINE,8.75,0,0,0,0,BASELINE,8.75,1080063,4458445,1086,5384408,BASELINE,8.75
9.0,13.0,BASELINE,9.0,0,0,0,0,BASELINE,9.0,1105674,4474299,1086,5389853,BASELINE,9.0
9.25,13.0,BASELINE,9.25,0,0,0,0,BASELINE,9.25,1133953,4475681,1086,5414967,BASELINE,9.25
9.5,13.0,BASELINE,9.5,0,0,0,0,BASELINE,9.5,1091726,4475681,1086,5414967,BASELINE,9.5
9.75,13.0,BASELINE,9.75,0,0,0,0,BASELINE,9.75,967855,4473376,1086,5468263,BASELINE,9.75
10.0,13.0,BASELINE,10.0,0,0,0,0,BASELINE,10.0,932358,4482782,1086,5473429,BASELINE,10.0
10.25,13.0,BASELINE,10.25,0,0,0,0,BASELINE,10.25,708134,4509278,1086,5501719,BASELINE,10.25
10.5,13.0,BASELINE,10.5,0,0,0,0,BASELINE,10.5,714403,4512408,1086,5501719,BASELINE,10.5
10.75,13.0,BASELINE,10.75,0,0,0,0,BASELINE,10.75,766676,4745549,1086,5697855,BASELINE,10.75
11.0,13.0,BASELINE,11.0,0,0,0,0,BASELINE,11.0,773704,4789414,1086,5739359,BASELINE,11.0
11.25,13.0,BASELINE,11.25,0,0,0,0,BASELINE,11.25,969350,4716872,1086,5728862,BASELINE,11.25
11.5,13.0,BASELINE,11.5,0,0,0,0,BASELINE,11.5,997732,4714369,1086,5720443,BASELINE,11.5
11.75,13.0,BASELINE,11.75,0,0,0,0,BASELINE,11.75,945241,4710700,1086,5562308,BASELINE,11.75
12.0,13.0,BASELINE,12.0,0,0,0,0,BASELINE,12.0,942741,4690663,1086,5491687,BASELINE,12.0
12.25,13.0,BASELINE,12.25,0,0,0,0,BASELINE,12.25,806527,4692666,1086,5483752,BASELINE,12.25
12.5,13.0,BASELINE,12.5,0,0,0,0,BASELINE,12.5,812370,4699401,1086,5483752,BASELINE,12.5
12.75,13.0,BASELINE,12.75,0,0,0,0,BASELINE,12.75,852958,4785292,1086,5483752,BASELINE,12.75
13.0,13.0,BASELINE,13.0,0,0,0,0,BASELINE,13.0,855651,4743861,1086,5485957,BASELINE,13.0
13.25,13.0,BASELINE,13.25,0,0,0,0,BASELINE,13.25,921922,4603297,1086,5500906,BASELINE,13.25
13.5,13.0,BASELINE,13.5,0,0,0,0,BASELINE,13.5,962637,4587460,1086,5494763,BASELINE,13.5
13.75,13.0,BASELINE,13.75,0,0,0,0,BASELINE,13.75,970422,4080214,1086,5465784,BASELINE,13.75
14.0,13.0,BASELINE,14.0,0,0,0,0,BASELINE,14.0,954866,4034115,1086,5403943,BASELINE,14.0
14.25,13.0,BASELINE,14.25,0,0,0,0,BASELINE,14.25,990492,3810765,1086,4881660,BASELINE,14.25
14.5,13.0,BASELINE,14.5,0,0,0,0,BASELINE,14.5,988996,3801691,1086,4686814,BASELINE,14.5
14.75,13.0,BASELINE,14.75,0,0,0,0,BASELINE,14.75,983315,3467847,1086,5056512,BASELINE,14.75
15.0,13.0,BASELINE,15.0,0,0,0,0,BASELINE,15.0,800768,3467648,1086,5056512,BASELINE,15.0
15.25,13.0,BASELINE,15.25,0,0,0,0,BASELINE,15.25,800768,3632096,1086,5089280,BASELINE,15.25
15.5,13.0,BASELINE,15.5,0,0,0,0,BASELINE,15.5,813056,3666467,1086,5122048,BASELINE,15.5
15.75,13.0,BASELINE,15.75,0,0,0,0,BASELINE,15.75,825344,4591586,1086,5705728,BASELINE,15.75
16.0,13.0,BASELINE,16.0,0,0,0,0,BASELINE,16.0,1351680,4711071,1086,5705728,BASELINE,16.0
16.25,13.0,BASELINE,16.25,0,0,0,0,BASELINE,16.25,1351680,4728808,1086,5705728,BASELINE,16.25
16.5,13.0,BASELINE,16.5,0,0,0,0,BASELINE,16.5,1351680,4728808,1086,5641336,BASELINE,16.5
16.75,12.0,BASELINE,16.75,0,0,0,0,BASELINE,16.75,1708032,4728808,1086,11397120,BASELINE,16.75
17.0,12.0,BASELINE,17.0,0,0,0,0,BASELINE,17.0,6744064,4611475,1086,11397120,BASELINE,17.0
17.25,12.0,BASELINE,17.25,0,0,0,0,BASELINE,17.25,6922240,4578439,1086,11397120,BASELINE,17.25
17.5,12.0,BASELINE,17.5,0,0,0,0,BASELINE,17.5,7100416,4553202,1086,11397120,BASELINE,17.5
17.75,12.0,BASELINE,17.75,0,0,0,0,BASELINE,17.75,7100416,4548513,1086,5574656,BASELINE,17.75
18.0,13.0,BASELINE,18.0,0,0,0,0,BASELINE,18.0,1343488,4501460,1086,5574656,BASELINE,18.0
18.25,13.0,BASELINE,18.25,0,0,0,0,BASELINE,18.25,1343488,4484526,1086,5574656,BASELINE,18.25
18.5,13.0,BASELINE,18.5,0,0,0,0,BASELINE,18.5,1343488,4464544,1086,5439252,BASELINE,18.5
18.75,13.0,BASELINE,18.75,0,0,0,0,BASELINE,18.75,1343488,4455255,1086,5406720,BASELINE,18.75
19.0,13.0,BASELINE,19.0,0,0,0,0,BASELINE,19.0,1343488,4325794,1086,5406720,BASELINE,19.0
19.25,13.0,BASELINE,19.25,0,0,0,0,BASELINE,19.25,991232,4331182,1086,5406720,BASELINE,19.25
19.5,13.0,BASELINE,19.5,0,0,0,0,BASELINE,19.5,991232,4380097,1086,5406720,BASELINE,19.5
19.75,13.0,BASELINE,19.75,0,0,0,0,BASELINE,19.75,991232,4376952,1086,5410816,BASELINE,19.75
20.0,13.0,BASELINE,20.0,0,0,0,0,BASELINE,20.0,983950,4715561,1086,5410816,BASELINE,20.0
20.25,13.0,BASELINE,20.25,0,0,0,0,BASELINE,20.25,984394,4757144,1086,5410816,BASELINE,20.25
20.5,13.0,BASELINE,20.5,0,0,0,0,BASELINE,20.5,985275,4742650,1086,5591172,BASELINE,20.5
20.75,13.0,BASELINE,20.75,0,0,0,0,BASELINE,20.75,925696,4751967,1086,5591172,BASELINE,20.75
21.0,13.0,BASELINE,21.0,0,0,0,0,BASELINE,21.0,925696,4816162,1086,5890604,BASELINE,21.0
21.25,12.0,BASELINE,21.25,0,0,0,0,BASELINE,21.25,831488,4788126,1086,5957968,BASELINE,21.25
21.5,12.0,BASELINE,21.5,0,0,0,0,BASELINE,21.5,831488,4751364,1086,5811123,BASELINE,21.5
21.75,12.0,BASELINE,21.75,0,0,0,0,BASELINE,21.75,671744,4740799,1086,5668790,BASELINE,21.75
22.0,12.0,BASELINE,22.0,0,0,0,0,BASELINE,22.0,671744,4686518,1086,4975167,BASELINE,22.0
22.25,12.0,BASELINE,22.25,0,0,0,0,BASELINE,22.25,1044480,4588041,1086,4957204,BASELINE,22.25
22.5,12.0,BASELINE,22.5,0,0,0,0,BASELINE,22.5,985543,4229793,1086,4912240,BASELINE,22.5
22.75,13.0,BASELINE,22.75,0,0,0,0,BASELINE,22.75,1034546,4188557,1086,4901278,BASELINE,22.75
23.0,13.0,BASELINE,23.0,0,0,0,0,BASELINE,23.0,970270,4205851,1086,4689685,BASELINE,23.0
23.25,13.0,BASELINE,23.25,0,0,0,0,BASELINE,23.25,963654,4200517,1086,4685435,BASELINE,23.25
23.5,12.0,BASELINE,23.5,0,0,0,0,BASELINE,23.5,879623,4007401,1086,4716815,BASELINE,23.5
23.75,12.0,BASELINE,23.75,0,0,0,0,BASELINE,23.75,877777,3915183,1086,4719563,BASELINE,23.75
24.0,12.0,BASELINE,24.0,0,0,0,0,BASELINE,24.0,870856,3876484,1086,4776512,BASELINE,24.0
24.25,12.0,BASELINE,24.25,0,0,0,0,BASELINE,24.25,870025,3879039,1086,4813181,BASELINE,24.25
24.5,12.0,BASELINE,24.5,0,0,0,0,BASELINE,24.5,854622,3960963,1086,4821091,BASELINE,24.5
24.75,13.0,BASELINE,24.75,0,0,0,0,BASELINE,24.75,848719,4004670,1086,4820804,BASELINE,24.75
25.0,13.0,BASELINE,25.0,0,0,0,0,BASELINE,25.0,837136,3995149,1086,4813988,BASELINE,25.0
25.25,13.0,BASELINE,25.25,0,0,0,0,BASELINE,25.25,837399,3999770,1086,4814663,BASELINE,25.25
25.5,13.0,BASELINE,25.5,0,0,0,0,BASELINE,25.5,836631,3999770,1086,4812601,BASELINE,25.5
25.75,13.0,BASELINE,25.75,0,0,0,0,BASELINE,25.75,832317,4008021,1086,4823539,BASELINE,25.75
26.0,13.0,BASELINE,26.0,0,0,0,0,BASELINE,26.0,829163,4031659,1086,4823539,BASELINE,26.0
26.25,13.0,BASELINE,26.25,0,0,0,0,BASELINE,26.25,817860,4094323,1086,4913594,BASELINE,26.25
26.5,13.0,BASELINE,26.5,0,0,0,0,BASELINE,26.5,817393,4136245,1086,4941337,BASELINE,26.5
26.75,13.0,BASELINE,26.75,0,0,0,0,BASELINE,26.75,815792,4261695,1086,4945034,BASELINE,26.75
27.0,13.0,BASELINE,27.0,0,0,0,0,BASELINE,27.0,815241,4267297,1086,4945034,BASELINE,27.0
27.25,13.0,BASELINE,27.25,0,0,0,0,BASELINE,27.25,808444,4527957,1086,4947805,BASELINE,27.25
27.5,13.0,BASELINE,27.5,0,0,0,0,BASELINE,27.5,790117,4564470,1086,4978339,BASELINE,27.5
27.75,13.0,BASELINE,27.75,0,0,0,0,BASELINE,27.75,685998,4555088,1086,5316536,BASELINE,27.75
28.0,13.0,BASELINE,28.0,0,0,0,0,BASELINE,28.0,694363,4555088,1086,5370828,BASELINE,28.0
28.25,13.0,BASELINE,28.25,0,0,0,0,BASELINE,28.25,743410,4530797,1086,5332601,BASELINE,28.25
28.5,13.0,BASELINE,28.5,0,0,0,0,BASELINE,28.5,746394,4505946,1086,5330445,BASELINE,28.5
28.75,13.0,BASELINE,28.75,0,0,0,0,BASELINE,28.75,867233,4483805,1086,5285192,BASELINE,28.75
29.0,13.0,BASELINE,29.0,0,0,0,0,BASELINE,29.0,875444,4471447,1086,5282523,BASELINE,29.0
29.25,13.0,BASELINE,29.25,0,0,0,0,BASELINE,29.25,886931,4194642,1086,5137287,BASELINE,29.25
29.5,13.0,BASELINE,29.5,0,0,0,0,BASELINE,29.5,888374,4186460,1086,5064235,BASELINE,29.5
29.75,13.0,BASELINE,29.75,0,0,0,0,BASELINE,29.75,908632,4250307,1086,5034796,BASELINE,29.75
30.0,13.0,BASELINE,30.0,0,0,0,0,BASELINE,30.0,901800,4250307,1086,5035654,BASELINE,30.0
30.25,13.0,BASELINE,30.25,0,0,0,0,BASELINE,30.25,888213,4301146,1086,5155544,BASELINE,30.25
30.5,13.0,BASELINE,30.5,0,0,0,0,BASELINE,30.5,886510,4337769,1086,5142557,BASELINE,30.5
30.75,13.0,BASELINE,30.75,0,0,0,0,BASELINE,30.75,885722,4315965,1086,5131847,BASELINE,30.75
31.0,13.0,BASELINE,31.0,0,0,0,0,BASELINE,31.0,887845,4315965,1086,5132781,BASELINE,31.0
31.25,13.0,BASELINE,31.25,0,0,0,0,BASELINE,31.25,885708,4316873,1086,5225745,BASELINE,31.25
31.5,13.0,BASELINE,31.5,0,0,0,0,BASELINE,31.5,887717,4318533,1086,5280437,BASELINE,31.5
31.75,13.0,BASELINE,31.75,0,0,0,0,BASELINE,31.75,889683,4343614,1086,5289502,BASELINE,31.75
32.0,13.0,BASELINE,32.0,0,0,0,0,BASELINE,32.0,937914,4349868,1086,5292628,BASELINE,32.0
32.25,13.0,BASELINE,32.25,0,0,0,0,BASELINE,32.25,936102,4365067,1086,5349335,BASELINE,32.25
32.5,12.0,BASELINE,32.5,0,0,0,0,BASELINE,32.5,921530,4356943,1086,5321611,BASELINE,32.5
32.75,12.0,BASELINE,32.75,0,0,0,0,BASELINE,32.75,917780,4348713,1086,5290475,BASELINE,32.75
33.0,12.0,BASELINE,33.0,0,0,0,0,BASELINE,33.0,906268,4348443,1086,5212054,BASELINE,33.0
33.25,12.0,BASELINE,33.25,0,0,0,0,BASELINE,33.25,900207,4169772,1086,4724405,BASELINE,33.25
33.5,12.0,BASELINE,33.5,0,0,0,0,BASELINE,33.5,871876,4160220,1086,4651064,BASELINE,33.5
33.75,13.0,BASELINE,33.75,0,0,0,0,BASELINE,33.75,863436,4238658,1086,4870405,BASELINE,33.75
34.0,13.0,BASELINE,34.0,0,0,0,0,BASELINE,34.0,854067,4238658,1086,4870405,BASELINE,34.0
34.25,13.0,BASELINE,34.25,0,0,0,0,BASELINE,34.25,670968,4238658,1086,6023820,BASELINE,34.25
34.5,13.0,BASELINE,34.5,0,0,0,0,BASELINE,34.5,663872,4246149,6804,6035450,BASELINE,34.5
34.75,13.0,BASELINE,34.75,0,0,0,0,BASELINE,34.75,750530,4275556,1097,5600651,BASELINE,34.75
35.0,12.0,BASELINE,35.0,0,0,0,0,BASELINE,35.0,808943,5132705,1097,5554753,BASELINE,35.0
35.25,12.0,BASELINE,35.25,0,0,0,0,BASELINE,35.25,814624,5229730,1097,4956791,BASELINE,35.25
35.5,12.0,BASELINE,35.5,0,0,0,0,BASELINE,35.5,790671,4917649,1097,4873203,BASELINE,35.5
35.75,12.0,BASELINE,35.75,0,0,0,0,BASELINE,35.75,788688,4905611,1097,4796876,BASELINE,35.75
36.0,13.0,BASELINE,36.0,0,0,0,0,BASELINE,36.0,785855,4804091,1097,4796876,BASELINE,36.0
36.25,13.0,BASELINE,36.25,0,0,0,0,BASELINE,36.25,732730,4359482,1097,4888173,BASELINE,36.25
36.5,13.0,BASELINE,36.5,0,0,0,0,BASELINE,36.5,724226,4299222,1097,4899858,BASELINE,36.5
36.75,13.0,BASELINE,36.75,0,0,0,0,BASELINE,36.75,744836,4259397,1097,4872820,BASELINE,36.75
37.0,13.0,BASELINE,37.0,0,0,0,0,BASELINE,37.0,747197,4259397,1097,4870530,BASELINE,37.0
37.25,13.0,BASELINE,37.25,0,0,0,0,BASELINE,37.25,834505,4106494,1097,4800995,BASELINE,37.25
37.5,13.0,BASELINE,37.5,0,0,0,0,BASELINE,37.5,829206,4184363,1097,4775184,BASELINE,37.5
37.75,13.0,BASELINE,37.75,0,0,0,0,BASELINE,37.75,809695,4192024,1097,4763303,BASELINE,37.75
38.0,13.0,BASELINE,38.0,0,0,0,0,BASELINE,38.0,813545,4289747,1097,4759387,BASELINE,38.0
38.25,13.0,BASELINE,38.25,0,0,0,0,BASELINE,38.25,837883,4293123,1097,4757962,BASELINE,38.25
38.5,13.0,BASELINE,38.5,0,0,0,0,BASELINE,38.5,825350,5269281,1097,4683844,BASELINE,38.5
38.75,13.0,BASELINE,38.75,0,0,0,0,BASELINE,38.75,789581,5284521,1097,4681987,BASELINE,38.75
39.0,13.0,BASELINE,39.0,0,0,0,0,BASELINE,39.0,753370,4853181,1097,4785619,BASELINE,39.0
39.25,13.0,BASELINE,39.25,0,0,0,0,BASELINE,39.25,594175,4737085,1097,4798407,BASELINE,39.25
39.5,13.0,BASELINE,39.5,0,0,0,0,BASELINE,39.5,581721,4124999,1097,5873895,BASELINE,39.5
39.75,13.0,BASELINE,39.75,0,0,0,0,BASELINE,39.75,548625,4070358,1097,5900179,BASELINE,39.75
40.0,13.0,BASELINE,40.0,0,0,0,0,BASELINE,40.0,545572,4032272,1097,5524118,BASELINE,40.0
40.25,13.0,BASELINE,40.25,0,0,0,0,BASELINE,40.25,473038,4037052,1097,5515510,BASELINE,40.25
40.5,13.0,BASELINE,40.5,0,0,0,0,BASELINE,40.5,467804,4267034,1097,4946984,BASELINE,40.5
40.75,13.0,BASELINE,40.75,0,0,0,0,BASELINE,40.75,449098,4276498,988,4847708,BASELINE,40.75
41.0,13.0,BASELINE,41.0,0,0,0,0,BASELINE,41.0,448087,4241402,988,4733944,BASELINE,41.0
41.25,13.0,BASELINE,41.25,0,0,0,0,BASELINE,41.25,437487,4235954,988,4732371,BASELINE,41.25
41.5,13.0,BASELINE,41.5,0,0,0,0,BASELINE,41.5,427636,4096847,988,4527099,BASELINE,41.5
41.75,13.0,BASELINE,41.75,0,0,0,0,BASELINE,41.75,424478,4065781,988,4459000,BASELINE,41.75
42.0,13.0,BASELINE,42.0,0,0,0,0,BASELINE,42.0,423659,4055838,988,4434127,BASELINE,42.0
42.25,13.0,BASELINE,42.25,0,0,0,0,BASELINE,42.25,403343,4057919,988,4434127,BASELINE,42.25
42.5,13.0,BASELINE,42.5,0,0,0,0,BASELINE,42.5,408965,4499558,988,4961010,BASELINE,42.5
42.75,13.0,BASELINE,42.75,0,0,0,0,BASELINE,42.75,439209,4524530,988,5011773,BASELINE,42.75
43.0,13.0,BASELINE,43.0,0,0,0,0,BASELINE,43.0,457657,4480519,988,4996770,BASELINE,43.0
43.25,13.0,BASELINE,43.25,0,0,0,0,BASELINE,43.25,542678,4480519,988,4996770,BASELINE,43.25
43.5,13.0,BASELINE,43.5,0,0,0,0,BASELINE,43.5,559957,4472136,988,4928249,BASELINE,43.5
43.75,13.0,BASELINE,43.75,0,0,0,0,BASELINE,43.75,556263,4533337,988,4900265,BASELINE,43.75
44.0,13.0,BASELINE,44.0,0,0,0,0,BASELINE,44.0,554626,4533857,988,4865410,BASELINE,44.0
44.25,13.0,BASELINE,44.25,0,0,0,0,BASELINE,44.25,556642,4457976,988,4863266,BASELINE,44.25
44.5,13.0,BASELINE,44.5,0,0,0,0,BASELINE,44.5,574315,4428502,988,4636321,BASELINE,44.5
44.75,13.0,BASELINE,44.75,0,0,0,0,BASELINE,44.75,571310,3929311,988,4609056,BASELINE,44.75
45.0,13.0,BASELINE,45.0,0,0,0,0,BASELINE,45.0,550302,3887654,988,4563043,BASELINE,45.0
45.25,13.0,BASELINE,45.25,0,0,0,0,BASELINE,45.25,541378,3830994,988,4562705,BASELINE,45.25
45.5,13.0,BASELINE,45.5,0,0,0,0,BASELINE,45.5,473075,3839427,988,4559536,BASELINE,45.5
45.75,13.0,BASELINE,45.75,0,0,0,0,BASELINE,45.75,470868,4006607,988,4430829,BASELINE,45.75
46.0,13.0,BASELINE,46.0,0,0,0,0,BASELINE,46.0,448048,4053527,988,4387901,BASELINE,46.0
46.25,13.0,BASELINE,46.25,0,0,0,0,BASELINE,46.25,444503,4037137,988,4358726,BASELINE,46.25
46.5,13.0,BASELINE,46.5,0,0,0,0,BASELINE,46.5,358219,4037137,988,4346937,BASELINE,46.5
46.75,13.0,BASELINE,46.75,0,0,0,0,BASELINE,46.75,354562,4037137,988,4020981,BASELINE,46.75
47.0,13.0,BASELINE,47.0,0,0,0,0,BASELINE,47.0,389011,4037137,988,3997699,BASELINE,47.0
47.25,13.0,BASELINE,47.25,0,0,0,0,BASELINE,47.25,391738,4038345,988,4038597,BASELINE,47.25
47.5,13.0,BASELINE,47.5,0,0,0,0,BASELINE,47.5,422442,3904238,988,4599397,BASELINE,47.5
47.75,13.0,BASELINE,47.75,0,0,0,0,BASELINE,47.75,515412,4109473,988,4663733,BASELINE,47.75
48.0,13.0,BASELINE,48.0,0,0,0,0,BASELINE,48.0,535663,4142288,988,4728116,BASELINE,48.0
48.25,13.0,BASELINE,48.25,0,0,0,0,BASELINE,48.25,597853,4257511,988,4731373,BASELINE,48.25
48.5,13.0,BASELINE,48.5,0,0,0,0,BASELINE,48.5,599379,4260768,988,5042107,BASELINE,48.5
48.75,12.0,BASELINE,48.75,0,0,0,0,BASELINE,48.75,717042,4264482,988,5094398,BASELINE,48.75
49.0,12.0,BASELINE,49.0,0,0,0,0,BASELINE,49.0,721095,4582414,988,5135741,BASELINE,49.0
49.25,12.0,BASELINE,49.25,0,0,0,0,BASELINE,49.25,724748,4611762,988,5140025,BASELINE,49.25
49.5,12.0,BASELINE,49.5,0,0,0,0,BASELINE,49.5,729714,4603624,988,5149349,BASELINE,49.5
49.75,13.0,BASELINE,49.75,0,0,0,0,BASELINE,49.75,845141,4704954,988,5370080,BASELINE,49.75
50.0,13.0,BASELINE,50.0,0,0,0,0,BASELINE,50.0,819372,4672050,988,5348065,BASELINE,50.0
50.25,13.0,BASELINE,50.25,0,0,0,0,BASELINE,50.25,743753,4612076,988,5271351,BASELINE,50.25
50.5,13.0,BASELINE,50.5,0,0,0,0,BASELINE,50.5,733390,4601024,988,5207912,BASELINE,50.5
50.75,13.0,BASELINE,50.75,0,0,0,0,BASELINE,50.75,584005,4286768,988,4827239,BASELINE,50.75
51.0,13.0,BASELINE,51.0,0,0,0,0,BASELINE,51.0,578822,4216798,988,4764618,BASELINE,51.0
51.25,13.0,BASELINE,51.25,0,0,0,0,BASELINE,51.25,545473,4152154,988,4716837,BASELINE,51.25
51.5,13.0,BASELINE,51.5,0,0,0,0,BASELINE,51.5,543500,4152154,988,4716837,BASELINE,51.5
51.75,13.0,BASELINE,51.75,0,0,0,0,BASELINE,51.75,540105,4150561,988,4663881,BASELINE,51.75
52.0,13.0,BASELINE,52.0,0,0,0,0,BASELINE,52.0,468906,4184705,988,4657309,BASELINE,52.0
52.25,12.0,BASELINE,52.25,0,0,0,0,BASELINE,52.25,471361,4198847,988,4752804,BASELINE,52.25
52.5,12.0,BASELINE,52.5,0,0,0,0,BASELINE,52.5,483796,4198847,988,4755958,BASELINE,52.5
52.75,12.0,BASELINE,52.75,0,0,0,0,BASELINE,52.75,484700,4194598,988,4751689,BASELINE,52.75
53.0,12.0,BASELINE,53.0,0,0,0,0,BASELINE,53.0,492589,4177374,988,4746006,BASELINE,53.0
53.25,13.0,BASELINE,53.25,0,0,0,0,BASELINE,53.25,492143,4173077,988,4736346,BASELINE,53.25
53.5,13.0,BASELINE,53.5,0,0,0,0,BASELINE,53.5,499791,4173205,988,4735254,BASELINE,53.5
53.75,13.0,BASELINE,53.75,0,0,0,0,BASELINE,53.75,498460,4166970,988,4552871,BASELINE,53.75
54.0,13.0,BASELINE,54.0,0,0,0,0,BASELINE,54.0,496529,4128101,988,4522958,BASELINE,54.0
54.25,13.0,BASELINE,54.25,0,0,0,0,BASELINE,54.25,496652,4157281,988,4468960,BASELINE,54.25
54.5,13.0,BASELINE,54.5,0,0,0,0,BASELINE,54.5,497464,4146100,988,4468960,BASELINE,54.5
54.75,13.0,BASELINE,54.75,0,0,0,0,BASELINE,54.75,517793,4155195,988,4779676,BASELINE,54.75
55.0,13.0,BASELINE,55.0,0,0,0,0,BASELINE,55.0,373591,4375356,988,4807377,BASELINE,55.0
55.25,13.0,BASELINE,55.25,0,0,0,0,BASELINE,55.25,365678,4351172,988,4745902,BASELINE,55.25
55.5,13.0,BASELINE,55.5,0,0,0,0,BASELINE,55.5,430558,4193624,988,4737321,BASELINE,55.5
55.75,12.0,BASELINE,55.75,0,0,0,0,BASELINE,55.75,440411,4030875,988,4182621,BASELINE,55.75
56.0,12.0,BASELINE,56.0,0,0,0,0,BASELINE,56.0,578342,3272036,988,4021621,BASELINE,56.0
56.25,12.0,BASELINE,56.25,0,0,0,0,BASELINE,56.25,588099,3061299,988,3844186,BASELINE,56.25
56.5,12.0,BASELINE,56.5,0,0,0,0,BASELINE,56.5,551904,2944323,988,3826994,BASELINE,56.5
56.75,12.0,BASELINE,56.75,0,0,0,0,BASELINE,56.75,549459,2916167,1025,2052947,BASELINE,56.75
57.0,12.0,BASELINE,57.0,0,0,0,0,BASELINE,57.0,474283,2288373,1029,2094276,BASELINE,57.0
