minutes,blocklatency_disk sda,blocklatency_source,blocklatency_Minutes,readbytes_openeuler-home,readbytes_openeuler-root,readbytes_openeuler-swap,readbytes_sda,readbytes_source,readbytes_Minutes,writebytes_openeuler-home,writebytes_openeuler-root,writebytes_openeuler-swap,writebytes_sda,writebytes_source,writebytes_Minutes
7.25,13.0,BASELINE,7.25,0.0,0.0,0.0,0.0,BASELINE,7.25,1050137.5201609344,4560639.133715708,0.0,5700438.007501164,BASELINE,7.25
7.5,13.0,BASELINE,7.5,0.0,0.0,0.0,0.0,BASELINE,7.5,1056372.724427601,4545901.917924797,0.0,5695481.847501163,BASELINE,7.5
7.75,13.0,BASELINE,7.75,0.0,0.0,0.0,0.0,BASELINE,7.75,1077927.4665209672,4514341.915366979,0.0,5645105.250348487,BASELINE,7.75
8.0,13.0,BASELINE,8.0,0.0,0.0,0.0,0.0,BASELINE,8.0,1069055.137598952,4442388.97030918,0.0,5502365.26189615,BASELINE,8.0
8.25,13.0,BASELINE,8.25,0.0,0.0,0.0,0.0,BASELINE,8.25,1066991.976000647,4485069.418732363,0.0,5483711.261619789,BASELINE,8.25
8.5,13.0,BASELINE,8.5,0.0,0.0,0.0,0.0,BASELINE,8.5,1065713.3348850375,4497657.964070799,0.0,5488060.500945797,BASELINE,8.5
8.75,13.0,BASELINE,8.75,0.0,0.0,0.0,0.0,BASELINE,8.75,1100141.7234875348,4535099.217694446,0.0,5401595.719236059,BASELINE,8.75
9.0,13.0,BASELINE,9.0,0.0,0.0,0.0,0.0,BASELINE,9.0,1117076.7761839398,4498608.462414271,0.0,5370131.224683996,BASELINE,9.0
9.25,13.0,BASELINE,9.25,0.0,0.0,0.0,0.0,BASELINE,9.25,1144885.352394963,4503425.553461891,0.0,5368124.184683996,BASELINE,9.25
9.5,13.0,BASELINE,9.5,0.0,0.0,0.0,0.0,BASELINE,9.5,1129284.88527808,4503261.71346189,0.0,5408054.333255424,BASELINE,9.5
9.75,13.0,BASELINE,9.75,0.0,0.0,0.0,0.0,BASELINE,9.75,878592.0,4503600.067886133,0.0,5517845.783374595,BASELINE,9.75
10.0,13.0,BASELINE,10.0,0.0,0.0,0.0,0.0,BASELINE,10.0,470016.0,4514482.297398242,0.0,5544137.463958342,BASELINE,10.0
10.25,13.0,BASELINE,10.25,0.0,0.0,0.0,0.0,BASELINE,10.25,470016.0,4514074.842922052,0.0,5549809.803352282,BASELINE,10.25
10.5,13.0,BASELINE,10.5,0.0,0.0,0.0,0.0,BASELINE,10.5,470016.0,4524921.671528113,0.0,5535181.836143843,BASELINE,10.5
10.75,13.0,BASELINE,10.75,0.0,0.0,0.0,0.0,BASELINE,10.75,470016.0,4726490.845964976,0.0,5699080.2963398425,BASELINE,10.75
11.0,13.0,BASELINE,11.0,0.0,0.0,0.0,0.0,BASELINE,11.0,914759.3023807808,4760068.691181624,0.0,5695963.762886772,BASELINE,11.0
11.25,13.0,BASELINE,11.25,0.0,0.0,0.0,0.0,BASELINE,11.25,1045978.4378918888,4738460.854834387,0.0,5659259.70193439,BASELINE,11.25
11.5,13.0,BASELINE,11.5,0.0,0.0,0.0,0.0,BASELINE,11.5,1027822.4302728408,4710152.088376594,0.0,5620340.455445978,BASELINE,11.5
11.75,13.0,BASELINE,11.75,0.0,0.0,0.0,0.0,BASELINE,11.75,1016885.9504788644,4627026.967381912,0.0,5517832.11864721,BASELINE,11.75
12.0,13.0,BASELINE,12.0,0.0,0.0,0.0,0.0,BASELINE,12.0,967555.2188702448,4642927.654021759,0.0,5514468.280007473,BASELINE,12.0
12.25,13.0,BASELINE,12.25,0.0,0.0,0.0,0.0,BASELINE,12.25,857265.1611907297,4651189.871164616,0.0,5514468.280007473,BASELINE,12.25
12.5,13.0,BASELINE,12.5,0.0,0.0,0.0,0.0,BASELINE,12.5,823490.2005948244,4705783.814178189,0.0,5516461.66667414,BASELINE,12.5
12.75,13.0,BASELINE,12.75,0.0,0.0,0.0,0.0,BASELINE,12.75,832537.3122155893,4774370.522101123,0.0,5516461.66667414,BASELINE,12.75
13.0,13.0,BASELINE,13.0,0.0,0.0,0.0,0.0,BASELINE,13.0,851293.0757646719,4567641.07093505,0.0,5516038.413340806,BASELINE,13.0
13.25,13.0,BASELINE,13.25,0.0,0.0,0.0,0.0,BASELINE,13.25,923957.5238605828,4566075.333692241,0.0,5543128.446168325,BASELINE,13.25
13.5,13.0,BASELINE,13.5,0.0,0.0,0.0,0.0,BASELINE,13.5,950479.8404056552,4525257.718454146,0.0,5551228.9688349925,BASELINE,13.5
13.75,13.0,BASELINE,13.75,0.0,0.0,0.0,0.0,BASELINE,13.75,940506.7097056344,3972859.97243453,0.0,5484817.617626201,BASELINE,13.75
14.0,13.0,BASELINE,14.0,0.0,0.0,0.0,0.0,BASELINE,14.0,951428.5961818248,3942065.509082588,0.0,5346148.975707902,BASELINE,14.0
14.25,13.0,BASELINE,14.25,0.0,0.0,0.0,0.0,BASELINE,14.25,971647.2297353907,3926484.12392692,0.0,4850702.119931305,BASELINE,14.25
14.5,13.0,BASELINE,14.5,0.0,0.0,0.0,0.0,BASELINE,14.5,977330.93714695,3801568.107079767,0.0,4794081.0627104975,BASELINE,14.5
14.75,13.0,BASELINE,14.75,0.0,0.0,0.0,0.0,BASELINE,14.75,978321.1220731348,3596800.247900735,0.0,4833548.92923653,BASELINE,14.75
15.0,13.0,BASELINE,15.0,0.0,0.0,0.0,0.0,BASELINE,15.0,491520.0,3569636.2969634705,0.0,4804678.340164634,BASELINE,15.0
15.25,13.0,BASELINE,15.25,0.0,0.0,0.0,0.0,BASELINE,15.25,491520.0,3605210.8218964096,0.0,4742441.844273019,BASELINE,15.25
15.5,13.0,BASELINE,15.5,0.0,0.0,0.0,0.0,BASELINE,15.5,491520.0,3775472.4364418434,0.0,4758901.95531694,BASELINE,15.5
15.75,13.0,BASELINE,15.75,0.0,0.0,0.0,0.0,BASELINE,15.75,491520.0,4661640.474980668,0.0,4279296.0,BASELINE,15.75
16.0,13.0,BASELINE,16.0,0.0,0.0,0.0,0.0,BASELINE,16.0,1281024.0,4641483.982598383,0.0,4279296.0,BASELINE,16.0
16.25,13.0,BASELINE,16.25,0.0,0.0,0.0,0.0,BASELINE,16.25,1281024.0,4663168.689087277,0.0,4279296.0,BASELINE,16.25
16.5,13.0,BASELINE,16.5,0.0,0.0,0.0,0.0,BASELINE,16.5,1281024.0,4655459.041849182,0.0,4279296.0,BASELINE,16.5
16.75,12.0,BASELINE,16.75,0.0,0.0,0.0,0.0,BASELINE,16.75,1281024.0,4667769.441610212,0.0,12816384.0,BASELINE,16.75
17.0,12.0,BASELINE,17.0,0.0,0.0,0.0,0.0,BASELINE,17.0,9369600.0,4580545.772481565,0.0,12816384.0,BASELINE,17.0
17.25,12.0,BASELINE,17.25,0.0,0.0,0.0,0.0,BASELINE,17.25,9369600.0,4547995.415673942,0.0,12816384.0,BASELINE,17.25
17.5,12.0,BASELINE,17.5,0.0,0.0,0.0,0.0,BASELINE,17.5,9369600.0,4585987.752878352,0.0,12816384.0,BASELINE,17.5
17.75,12.0,BASELINE,17.75,0.0,0.0,0.0,0.0,BASELINE,17.75,9369600.0,4574513.025893641,0.0,4180992.0,BASELINE,17.75
18.0,13.0,BASELINE,18.0,0.0,0.0,0.0,0.0,BASELINE,18.0,734208.0,4491449.480301932,0.0,4180992.0,BASELINE,18.0
18.25,13.0,BASELINE,18.25,0.0,0.0,0.0,0.0,BASELINE,18.25,734208.0,4494497.071443308,0.0,4180992.0,BASELINE,18.25
18.5,13.0,BASELINE,18.5,0.0,0.0,0.0,0.0,BASELINE,18.5,734208.0,4484237.020019222,0.0,4180992.0,BASELINE,18.5
18.75,13.0,BASELINE,18.75,0.0,0.0,0.0,0.0,BASELINE,18.75,734208.0,4477965.177310757,0.0,5286630.037266839,BASELINE,18.75
19.0,13.0,BASELINE,19.0,0.0,0.0,0.0,0.0,BASELINE,19.0,994408.0382258716,4413013.683447606,0.0,5274933.430065532,BASELINE,19.0
19.25,13.0,BASELINE,19.25,0.0,0.0,0.0,0.0,BASELINE,19.25,1012603.380448094,4443963.434084686,0.0,5266772.63768458,BASELINE,19.25
19.5,13.0,BASELINE,19.5,0.0,0.0,0.0,0.0,BASELINE,19.5,1003075.085675336,4409823.553069208,0.0,5284897.340160769,BASELINE,19.5
19.75,13.0,BASELINE,19.75,0.0,0.0,0.0,0.0,BASELINE,19.75,997996.0456753362,4434061.340970711,0.0,5296451.210930001,BASELINE,19.75
20.0,13.0,BASELINE,20.0,0.0,0.0,0.0,0.0,BASELINE,20.0,996814.2276091108,4698989.460413513,0.0,5303455.720099562,BASELINE,20.0
20.25,13.0,BASELINE,20.25,0.0,0.0,0.0,0.0,BASELINE,20.25,1010781.0598332004,4694281.260950753,0.0,5517998.951988475,BASELINE,20.25
20.5,13.0,BASELINE,20.5,0.0,0.0,0.0,0.0,BASELINE,20.5,954112.138758944,4731667.417013853,0.0,5526916.184929652,BASELINE,20.5
20.75,13.0,BASELINE,20.75,0.0,0.0,0.0,0.0,BASELINE,20.75,944983.9101875154,4747966.317093999,0.0,5547605.396006576,BASELINE,20.75
21.0,13.0,BASELINE,21.0,0.0,0.0,0.0,0.0,BASELINE,21.0,880211.8600845333,4748949.968956685,0.0,5732557.26073792,BASELINE,21.0
21.25,12.0,BASELINE,21.25,0.0,0.0,0.0,0.0,BASELINE,21.25,865253.5281480254,4736235.324629489,0.0,5685560.036725631,BASELINE,21.25
21.5,12.0,BASELINE,21.5,0.0,0.0,0.0,0.0,BASELINE,21.5,775689.1982082681,4729811.817385282,0.0,5654969.767943745,BASELINE,21.5
21.75,12.0,BASELINE,21.75,0.0,0.0,0.0,0.0,BASELINE,21.75,746825.6310766495,4770619.517184295,0.0,5553541.181975134,BASELINE,21.75
22.0,12.0,BASELINE,22.0,0.0,0.0,0.0,0.0,BASELINE,22.0,734104.4702164184,4692566.479867317,0.0,4897644.983324191,BASELINE,22.0
22.25,12.0,BASELINE,22.25,0.0,0.0,0.0,0.0,BASELINE,22.25,835166.7349390732,4446048.073274736,0.0,4868084.71352027,BASELINE,22.25
22.5,12.0,BASELINE,22.5,0.0,0.0,0.0,0.0,BASELINE,22.5,994656.6109827776,4207649.8938705465,0.0,4895505.876459277,BASELINE,22.5
22.75,13.0,BASELINE,22.75,0.0,0.0,0.0,0.0,BASELINE,22.75,994656.6109827776,4185489.6761618536,0.0,4878399.211831994,BASELINE,22.75
23.0,13.0,BASELINE,23.0,0.0,0.0,0.0,0.0,BASELINE,23.0,988204.0456494445,4164819.5184208346,0.0,4687367.4712788025,BASELINE,23.0
23.25,13.0,BASELINE,23.25,0.0,0.0,0.0,0.0,BASELINE,23.25,970694.8159351586,4152904.819531775,0.0,4703083.775518448,BASELINE,23.25
23.5,12.0,BASELINE,23.5,0.0,0.0,0.0,0.0,BASELINE,23.5,878721.5443187995,3957860.541522859,0.0,4734494.598251307,BASELINE,23.5
23.75,12.0,BASELINE,23.75,0.0,0.0,0.0,0.0,BASELINE,23.75,872662.8451441964,3979939.519804431,0.0,4760451.593188138,BASELINE,23.75
24.0,12.0,BASELINE,24.0,0.0,0.0,0.0,0.0,BASELINE,24.0,869258.9982177896,3961480.9088076055,0.0,4811307.689486381,BASELINE,24.0
24.25,12.0,BASELINE,24.25,0.0,0.0,0.0,0.0,BASELINE,24.25,863877.1833674122,3968608.722706222,0.0,4811903.176012569,BASELINE,24.25
24.5,12.0,BASELINE,24.5,0.0,0.0,0.0,0.0,BASELINE,24.5,853548.1406451245,3996807.836914065,0.0,4818965.460203046,BASELINE,24.5
24.75,13.0,BASELINE,24.75,0.0,0.0,0.0,0.0,BASELINE,24.75,842956.2591079706,4027617.674260669,0.0,4825474.212302503,BASELINE,24.75
25.0,13.0,BASELINE,25.0,0.0,0.0,0.0,0.0,BASELINE,25.0,846774.4137597211,4006814.1666429536,0.0,4791468.014690827,BASELINE,25.0
25.25,13.0,BASELINE,25.25,0.0,0.0,0.0,0.0,BASELINE,25.25,848615.752038009,4012937.354061757,0.0,4855055.088744933,BASELINE,25.25
25.5,13.0,BASELINE,25.5,0.0,0.0,0.0,0.0,BASELINE,25.5,839622.5741626838,4012937.354061757,0.0,4802017.721262738,BASELINE,25.5
25.75,13.0,BASELINE,25.75,0.0,0.0,0.0,0.0,BASELINE,25.75,822156.0077839027,4060800.979470909,0.0,4725367.269775599,BASELINE,25.75
26.0,13.0,BASELINE,26.0,0.0,0.0,0.0,0.0,BASELINE,26.0,820881.4746673715,4064220.554328052,0.0,4763927.725180042,BASELINE,26.0
26.25,13.0,BASELINE,26.25,0.0,0.0,0.0,0.0,BASELINE,26.25,817432.6426673717,4140373.473791408,0.0,4854028.949396789,BASELINE,26.25
26.5,13.0,BASELINE,26.5,0.0,0.0,0.0,0.0,BASELINE,26.5,816251.6293340382,4140373.473791408,0.0,4862102.6205079,BASELINE,26.5
26.75,13.0,BASELINE,26.75,0.0,0.0,0.0,0.0,BASELINE,26.75,810803.4166600028,4139798.527939897,0.0,4818260.560450338,BASELINE,26.75
27.0,13.0,BASELINE,27.0,0.0,0.0,0.0,0.0,BASELINE,27.0,806937.1488339157,4232638.50921207,0.0,4925928.972155383,BASELINE,27.0
27.25,13.0,BASELINE,27.25,0.0,0.0,0.0,0.0,BASELINE,27.25,801482.642167249,4467893.027168923,0.0,4897263.890900275,BASELINE,27.25
27.5,13.0,BASELINE,27.5,0.0,0.0,0.0,0.0,BASELINE,27.5,799689.5043894713,4528033.144629939,0.0,4881064.536303507,BASELINE,27.5
27.75,13.0,BASELINE,27.75,0.0,0.0,0.0,0.0,BASELINE,27.75,718126.4054985828,4525315.529578555,0.0,5307925.842934127,BASELINE,27.75
28.0,13.0,BASELINE,28.0,0.0,0.0,0.0,0.0,BASELINE,28.0,719017.1027577859,4522647.699517049,0.0,5322683.838010614,BASELINE,28.0
28.25,13.0,BASELINE,28.25,0.0,0.0,0.0,0.0,BASELINE,28.25,733052.4170961083,4493025.236003709,0.0,5247295.404242171,BASELINE,28.25
28.5,13.0,BASELINE,28.5,0.0,0.0,0.0,0.0,BASELINE,28.5,747946.9905783908,4474866.218627511,0.0,5247621.854840081,BASELINE,28.5
28.75,13.0,BASELINE,28.75,0.0,0.0,0.0,0.0,BASELINE,28.75,868865.3379435061,4475202.835354784,0.0,5207549.64867877,BASELINE,28.75
29.0,13.0,BASELINE,29.0,0.0,0.0,0.0,0.0,BASELINE,29.0,870387.2945149348,4456748.071388084,0.0,5227830.543969922,BASELINE,29.0
29.25,13.0,BASELINE,29.25,0.0,0.0,0.0,0.0,BASELINE,29.25,871755.3585149348,4220828.258067044,0.0,5125655.551311261,BASELINE,29.25
29.5,13.0,BASELINE,29.5,0.0,0.0,0.0,0.0,BASELINE,29.5,872096.7934859851,4217649.544997919,0.0,5124000.767311261,BASELINE,29.5
29.75,13.0,BASELINE,29.75,0.0,0.0,0.0,0.0,BASELINE,29.75,902559.657074978,4222654.953507968,0.0,5074492.949572131,BASELINE,29.75
30.0,13.0,BASELINE,30.0,0.0,0.0,0.0,0.0,BASELINE,30.0,901765.8674154732,4235829.509952413,0.0,5127900.655024349,BASELINE,30.0
30.25,13.0,BASELINE,30.25,0.0,0.0,0.0,0.0,BASELINE,30.25,899008.292576558,4357181.807183915,0.0,5174212.119929575,BASELINE,30.25
30.5,13.0,BASELINE,30.5,0.0,0.0,0.0,0.0,BASELINE,30.5,893757.0074210695,4355422.229304451,0.0,5146171.558169498,BASELINE,30.5
30.75,13.0,BASELINE,30.75,0.0,0.0,0.0,0.0,BASELINE,30.75,879183.094413636,4337793.0787217,0.0,5149038.758169498,BASELINE,30.75
31.0,13.0,BASELINE,31.0,0.0,0.0,0.0,0.0,BASELINE,31.0,876276.0779449523,4345612.037318192,0.0,5188433.4955039015,BASELINE,31.0
31.25,13.0,BASELINE,31.25,0.0,0.0,0.0,0.0,BASELINE,31.25,876276.0779449523,4330579.866110758,0.0,5178959.150604877,BASELINE,31.25
31.5,13.0,BASELINE,31.5,0.0,0.0,0.0,0.0,BASELINE,31.5,876276.0779449523,4365750.291898686,0.0,5254283.976091565,BASELINE,31.5
31.75,13.0,BASELINE,31.75,0.0,0.0,0.0,0.0,BASELINE,31.75,879477.1019449523,4380990.951633837,0.0,5217768.66273342,BASELINE,31.75
32.0,13.0,BASELINE,32.0,0.0,0.0,0.0,0.0,BASELINE,32.0,911915.0892492576,4401949.588158441,0.0,5189349.304640845,BASELINE,32.0
32.25,13.0,BASELINE,32.25,0.0,0.0,0.0,0.0,BASELINE,32.25,913291.3452492576,4415745.723724022,0.0,5264669.223802807,BASELINE,32.25
32.5,12.0,BASELINE,32.5,0.0,0.0,0.0,0.0,BASELINE,32.5,910535.787505668,4419614.295738951,0.0,5268158.874893307,BASELINE,32.5
32.75,12.0,BASELINE,32.75,0.0,0.0,0.0,0.0,BASELINE,32.75,908171.913797154,4380751.09021936,0.0,5203469.097854346,BASELINE,32.75
33.0,12.0,BASELINE,33.0,0.0,0.0,0.0,0.0,BASELINE,33.0,893781.0214666553,4357385.799730373,0.0,5111193.4780175565,BASELINE,33.0
33.25,12.0,BASELINE,33.25,0.0,0.0,0.0,0.0,BASELINE,33.25,879569.0091244985,4199562.854239171,0.0,4894075.415704283,BASELINE,33.25
33.5,12.0,BASELINE,33.5,0.0,0.0,0.0,0.0,BASELINE,33.5,883740.6336608586,4216634.432559517,0.0,4857689.989515704,BASELINE,33.5
33.75,13.0,BASELINE,33.75,0.0,0.0,0.0,0.0,BASELINE,33.75,876301.5174703823,4218971.633902968,0.0,4904461.745435219,BASELINE,33.75
34.0,13.0,BASELINE,34.0,0.0,0.0,0.0,0.0,BASELINE,34.0,821869.7433384958,4190345.411825853,0.0,4989479.708582294,BASELINE,34.0
34.25,13.0,BASELINE,34.25,0.0,0.0,0.0,0.0,BASELINE,34.25,707089.0092865896,4186718.704968848,0.0,5846119.875845701,BASELINE,34.25
34.5,13.0,BASELINE,34.5,0.0,0.0,0.0,0.0,BASELINE,34.5,708405.8682853687,4271272.49874228,0.0,5801801.5947028445,BASELINE,34.5
34.75,13.0,BASELINE,34.75,0.0,0.0,0.0,0.0,BASELINE,34.75,725407.9091742575,4316039.643561903,0.0,5762378.004575639,BASELINE,34.75
35.0,12.0,BASELINE,35.0,0.0,0.0,0.0,0.0,BASELINE,35.0,812994.7467015577,5125785.984760341,0.0,5467913.471189442,BASELINE,35.0
35.25,12.0,BASELINE,35.25,0.0,0.0,0.0,0.0,BASELINE,35.25,824662.8204360771,5117855.574785734,0.0,4851503.311372283,BASELINE,35.25
35.5,12.0,BASELINE,35.5,0.0,0.0,0.0,0.0,BASELINE,35.5,800937.8545143355,5135081.21999092,0.0,4847793.325471296,BASELINE,35.5
35.75,12.0,BASELINE,35.75,0.0,0.0,0.0,0.0,BASELINE,35.75,800608.8850328539,5032214.41091737,0.0,4849533.45030646,BASELINE,35.75
36.0,13.0,BASELINE,36.0,0.0,0.0,0.0,0.0,BASELINE,36.0,794801.9214308739,4604165.206600734,0.0,4852888.07430646,BASELINE,36.0
36.25,13.0,BASELINE,36.25,0.0,0.0,0.0,0.0,BASELINE,36.25,735152.0622772981,4298062.357968442,0.0,4909371.480256279,BASELINE,36.25
36.5,13.0,BASELINE,36.5,0.0,0.0,0.0,0.0,BASELINE,36.5,733584.3127195985,4276442.304635108,0.0,4881770.016567645,BASELINE,36.5
36.75,13.0,BASELINE,36.75,0.0,0.0,0.0,0.0,BASELINE,36.75,731415.9329093626,4273957.397968442,0.0,4902657.978167645,BASELINE,36.75
37.0,13.0,BASELINE,37.0,0.0,0.0,0.0,0.0,BASELINE,37.0,739754.6042751037,4256088.171770699,0.0,4886760.212891577,BASELINE,37.0
37.25,13.0,BASELINE,37.25,0.0,0.0,0.0,0.0,BASELINE,37.25,816110.563532263,4168852.72041325,0.0,4840454.518731505,BASELINE,37.25
37.5,13.0,BASELINE,37.5,0.0,0.0,0.0,0.0,BASELINE,37.5,816110.563532263,4239898.604327423,0.0,4789125.286610249,BASELINE,37.5
37.75,13.0,BASELINE,37.75,0.0,0.0,0.0,0.0,BASELINE,37.75,814746.9731776532,4244290.448605356,0.0,4788775.668093087,BASELINE,37.75
38.0,13.0,BASELINE,38.0,0.0,0.0,0.0,0.0,BASELINE,38.0,815389.7301007301,4277183.486485124,0.0,4788775.668093087,BASELINE,38.0
38.25,13.0,BASELINE,38.25,0.0,0.0,0.0,0.0,BASELINE,38.25,819474.6658472124,4423188.080626624,0.0,4779575.854552554,BASELINE,38.25
38.5,13.0,BASELINE,38.5,0.0,0.0,0.0,0.0,BASELINE,38.5,821929.697720228,5110743.446973268,0.0,4719324.3467306495,BASELINE,38.5
38.75,13.0,BASELINE,38.75,0.0,0.0,0.0,0.0,BASELINE,38.75,813218.387121185,5098808.88650826,0.0,4717855.473104451,BASELINE,38.75
39.0,13.0,BASELINE,39.0,0.0,0.0,0.0,0.0,BASELINE,39.0,790275.7030423264,5020115.040196069,0.0,4753416.083910592,BASELINE,39.0
39.25,13.0,BASELINE,39.25,0.0,0.0,0.0,0.0,BASELINE,39.25,599137.6614942309,4729132.0380475465,0.0,4848889.279253896,BASELINE,39.25
39.5,13.0,BASELINE,39.5,0.0,0.0,0.0,0.0,BASELINE,39.5,595607.9167638533,4085051.513149705,0.0,5667512.368714311,BASELINE,39.5
39.75,13.0,BASELINE,39.75,0.0,0.0,0.0,0.0,BASELINE,39.75,595086.0904394751,4085051.513149705,0.0,5728390.198884604,BASELINE,39.75
40.0,13.0,BASELINE,40.0,0.0,0.0,0.0,0.0,BASELINE,40.0,589771.8532000922,4094705.20750868,0.0,5671244.940935025,BASELINE,40.0
40.25,13.0,BASELINE,40.25,0.0,0.0,0.0,0.0,BASELINE,40.25,505720.4487912352,4102152.480235952,0.0,5379049.122405603,BASELINE,40.25
40.5,13.0,BASELINE,40.5,0.0,0.0,0.0,0.0,BASELINE,40.5,492869.8752827049,4279974.953081194,0.0,4788010.9292110605,BASELINE,40.5
40.75,13.0,BASELINE,40.75,0.0,0.0,0.0,0.0,BASELINE,40.75,488323.0184711106,4299625.414029855,0.0,4798128.049211061,BASELINE,40.75
41.0,13.0,BASELINE,41.0,0.0,0.0,0.0,0.0,BASELINE,41.0,482949.9223603728,4308070.045181287,0.0,4795187.12121106,BASELINE,41.0
41.25,13.0,BASELINE,41.25,0.0,0.0,0.0,0.0,BASELINE,41.25,482740.64502249606,4292840.09255827,0.0,4801988.180375895,BASELINE,41.25
41.5,13.0,BASELINE,41.5,0.0,0.0,0.0,0.0,BASELINE,41.5,431548.1426860608,4138142.6056081634,0.0,4565795.309934368,BASELINE,41.5
41.75,13.0,BASELINE,41.75,0.0,0.0,0.0,0.0,BASELINE,41.75,431277.4505121477,4128274.182211644,0.0,4579844.950604319,BASELINE,41.75
