Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:18:45,1388,1734,1615,422,450,434,428,460,0,0,MEM_STRESS,18.75
2025-05-17 17:19:00,1378,1732,1624,421,450,433,427,460,0,0,MEM_STRESS,19.0
2025-05-17 17:19:15,1372,1728,1630,416,450,433,427,461,0,0,MEM_STRESS,19.25
2025-05-17 17:19:30,1369,1712,1604,414,446,442,425,463,0,0,MEM_STRESS,19.5
2025-05-17 17:19:45,1225,1591,1559,405,425,500,415,465,0,0,MEM_STRESS,19.75
2025-05-17 17:20:00,1229,1596,1561,404,423,500,415,466,0,0,MEM_STRESS,20.0
2025-05-17 17:20:15,1241,1597,1562,405,423,500,415,462,0,0,MEM_STRESS,20.25
2025-05-17 17:20:30,1255,1616,1564,404,422,495,415,457,0,0,MEM_STRESS,20.5
2025-05-17 17:20:45,1316,1713,1568,414,415,446,423,430,0,0,MEM_STRESS,20.75
2025-05-17 17:21:00,1300,1702,1551,414,412,447,423,429,0,0,MEM_STRESS,21.0
2025-05-17 17:21:15,1314,1704,1543,414,412,446,424,427,0,0,MEM_STRESS,21.25
2025-05-17 17:21:30,1295,1698,1527,413,417,440,425,425,0,0,MEM_STRESS,21.5
2025-05-17 17:21:45,1253,1697,1454,385,475,404,432,409,0,0,MEM_STRESS,21.75
2025-05-17 17:22:00,1269,1681,1440,384,474,401,432,408,0,0,MEM_STRESS,22.0
2025-05-17 17:22:15,1266,1686,1417,383,473,403,433,405,0,0,MEM_STRESS,22.25
2025-05-17 17:22:30,1286,1639,1410,382,465,408,433,399,0,0,MEM_STRESS,22.5
2025-05-17 17:22:45,1310,1460,1411,363,436,433,423,385,0,0,MEM_STRESS,22.75
2025-05-17 17:23:00,1325,1451,1413,356,439,428,425,380,0,0,MEM_STRESS,23.0
2025-05-17 17:23:15,1318,1464,1440,357,438,428,425,382,0,0,MEM_STRESS,23.25
2025-05-17 17:23:30,1306,1540,1545,363,440,427,425,395,0,0,MEM_STRESS,23.5
2025-05-17 17:23:45,1233,1798,1826,399,469,427,441,425,0,0,MEM_STRESS,23.75
2025-05-17 17:24:00,1229,1800,1839,399,475,427,446,423,0,0,MEM_STRESS,24.0
2025-05-17 17:24:15,1236,1802,1848,399,476,430,446,426,0,0,MEM_STRESS,24.25
2025-05-17 17:24:30,1246,1806,1836,400,485,438,447,436,0,0,MEM_STRESS,24.5
2025-05-17 17:24:45,1448,1858,1776,443,531,499,451,465,0,0,MEM_STRESS,24.75
2025-05-17 17:25:00,1485,1853,1773,447,530,496,452,469,0,0,MEM_STRESS,25.0
2025-05-17 17:25:15,1490,1863,1785,448,534,502,450,472,0,0,MEM_STRESS,25.25
2025-05-17 17:25:30,1506,1890,1823,448,545,502,449,484,0,0,MEM_STRESS,25.5
2025-05-17 17:25:45,1515,2071,2047,471,557,513,431,488,0,0,MEM_STRESS,25.75
2025-05-17 17:26:00,1526,1977,2021,471,559,508,434,490,0,0,MEM_STRESS,26.0
2025-05-17 17:26:15,1530,1978,2017,472,557,504,433,488,0,0,MEM_STRESS,26.25
2025-05-17 17:26:30,1476,1959,1986,467,538,485,433,473,0,0,MEM_STRESS,26.5
2025-05-17 17:26:45,1275,1886,1800,462,512,442,444,446,0,0,MEM_STRESS,26.75
2025-05-17 17:27:00,1272,1871,1793,467,516,441,444,446,0,0,MEM_STRESS,27.0
2025-05-17 17:27:15,1286,1869,1790,467,518,442,443,444,0,0,MEM_STRESS,27.25
2025-05-17 17:27:30,1310,1857,1778,468,520,448,440,441,0,0,MEM_STRESS,27.5
2025-05-17 17:27:45,1374,1762,1691,470,526,462,418,422,0,0,MEM_STRESS,27.75
2025-05-17 17:28:00,1371,1757,1692,470,525,461,413,424,0,0,MEM_STRESS,28.0
2025-05-17 17:28:15,1364,1754,1692,470,527,460,411,428,0,0,MEM_STRESS,28.25
2025-05-17 17:28:30,1364,1748,1694,468,517,460,410,434,0,0,MEM_STRESS,28.5
2025-05-17 17:28:45,1314,1748,1621,445,469,466,392,457,0,0,MEM_STRESS,28.75
2025-05-17 17:29:00,1278,1741,1609,444,463,462,393,455,0,0,MEM_STRESS,29.0
2025-05-17 17:29:15,1275,1725,1598,442,458,463,393,455,0,0,MEM_STRESS,29.25
2025-05-17 17:29:30,1261,1723,1589,440,453,459,395,453,0,0,MEM_STRESS,29.5
2025-05-17 17:29:45,1119,1759,1565,430,421,444,429,438,0,0,MEM_STRESS,29.75
2025-05-17 17:30:00,1118,1761,1568,428,412,444,429,439,0,0,MEM_STRESS,30.0
2025-05-17 17:30:15,1114,1765,1582,425,410,445,427,439,0,0,MEM_STRESS,30.25
2025-05-17 17:30:30,1146,1784,1605,423,416,445,424,440,0,0,MEM_STRESS,30.5
2025-05-17 17:30:45,1270,1893,1696,394,441,438,393,440,0,0,MEM_STRESS,30.75
2025-05-17 17:31:00,1286,1899,1694,390,439,436,388,440,0,0,MEM_STRESS,31.0
2025-05-17 17:31:15,1289,1897,1704,393,441,435,388,441,0,0,MEM_STRESS,31.25
2025-05-17 17:31:30,1308,1910,1731,398,451,435,388,443,0,0,MEM_STRESS,31.5
2025-05-17 17:31:45,1349,1999,1878,442,503,457,418,444,0,0,MEM_STRESS,31.75
2025-05-17 17:32:00,1348,1971,1840,440,505,457,416,437,0,0,MEM_STRESS,32.0
2025-05-17 17:32:15,1345,1921,1801,440,479,451,415,434,0,0,MEM_STRESS,32.25
2025-05-17 17:32:30,1269,1597,1490,426,424,396,397,406,0,0,MEM_STRESS,32.5
2025-05-17 17:32:45,1278,1604,1486,426,426,394,393,404,0,0,MEM_STRESS,32.75
2025-05-17 17:33:00,1309,1583,1491,426,431,397,397,404,0,0,MEM_STRESS,33.0
2025-05-17 17:33:15,1340,1577,1509,426,441,411,397,413,0,0,MEM_STRESS,33.25
2025-05-17 17:33:30,1464,1612,1592,438,496,444,428,429,0,0,MEM_STRESS,33.5
2025-05-17 17:33:45,1472,1617,1595,436,505,443,429,424,0,0,MEM_STRESS,33.75
2025-05-17 17:34:00,1496,1614,1597,437,502,444,429,424,0,0,MEM_STRESS,34.0
2025-05-17 17:34:15,1499,1633,1575,437,495,441,427,417,0,0,MEM_STRESS,34.25
2025-05-17 17:34:30,1535,1689,1613,427,445,429,419,407,0,0,MEM_STRESS,34.5
2025-05-17 17:34:45,1542,1671,1588,421,447,428,419,410,0,0,MEM_STRESS,34.75
2025-05-17 17:35:00,1542,1673,1589,421,445,430,419,410,0,0,MEM_STRESS,35.0
2025-05-17 17:35:15,1544,1678,1628,421,448,433,418,406,0,0,MEM_STRESS,35.25
2025-05-17 17:35:30,1776,1729,1758,391,466,471,398,402,0,0,MEM_STRESS,35.5
2025-05-17 17:35:45,1748,1742,1757,390,468,470,398,402,0,0,MEM_STRESS,35.75
2025-05-17 17:36:00,1765,1744,1766,393,469,470,397,402,0,0,MEM_STRESS,36.0
2025-05-17 17:36:15,1749,1745,1773,396,470,471,398,406,0,0,MEM_STRESS,36.25
2025-05-17 17:36:30,1708,1771,1814,392,469,471,399,424,0,0,MEM_STRESS,36.5
2025-05-17 17:36:45,1469,1908,2029,404,453,467,428,453,0,0,MEM_STRESS,36.75
2025-05-17 17:37:00,1467,1917,2037,404,452,469,428,457,0,0,MEM_STRESS,37.0
2025-05-17 17:37:15,1467,1899,2026,405,453,469,429,466,0,0,MEM_STRESS,37.25
2025-05-17 17:37:30,1482,1884,2023,408,458,466,430,486,0,0,MEM_STRESS,37.5
2025-05-17 17:37:45,1577,1728,1828,421,479,459,463,503,0,0,MEM_STRESS,37.75
2025-05-17 17:38:00,1559,1734,1819,419,478,457,461,500,0,0,MEM_STRESS,38.0
2025-05-17 17:38:15,1558,1732,1815,420,477,457,462,496,0,0,MEM_STRESS,38.25
2025-05-17 17:38:30,1547,1747,1806,419,473,457,455,461,0,0,MEM_STRESS,38.5
2025-05-17 17:38:45,1374,1972,1695,390,427,450,389,407,0,0,MEM_STRESS,38.75
2025-05-17 17:39:00,1375,1981,1693,391,426,450,392,406,0,0,MEM_STRESS,39.0
2025-05-17 17:39:15,1378,1976,1692,389,426,450,394,412,0,0,MEM_STRESS,39.25
2025-05-17 17:39:30,1385,1941,1694,389,426,451,398,421,0,0,MEM_STRESS,39.5
2025-05-17 17:39:45,1523,1659,1684,396,438,457,430,434,0,0,MEM_STRESS,39.75
2025-05-17 17:40:00,1528,1608,1680,397,438,457,430,435,0,0,MEM_STRESS,40.0
2025-05-17 17:40:15,1529,1611,1691,396,437,457,428,432,0,0,MEM_STRESS,40.25
2025-05-17 17:40:30,1529,1605,1701,399,438,457,421,425,0,0,MEM_STRESS,40.5
2025-05-17 17:40:45,1518,1579,1779,417,438,445,390,404,0,0,MEM_STRESS,40.75
2025-05-17 17:41:00,1495,1580,1775,416,436,443,384,405,0,0,MEM_STRESS,41.0
2025-05-17 17:41:15,1490,1583,1774,414,438,442,384,405,0,0,MEM_STRESS,41.25
2025-05-17 17:41:30,1474,1598,1771,414,441,443,385,406,0,0,MEM_STRESS,41.5
2025-05-17 17:41:45,1353,1699,1727,415,467,435,424,410,0,0,MEM_STRESS,41.75
2025-05-17 17:42:00,1355,1677,1718,416,469,434,419,409,0,0,MEM_STRESS,42.0
2025-05-17 17:42:15,1378,1670,1701,417,466,433,418,413,0,0,MEM_STRESS,42.25
2025-05-17 17:42:30,1448,1635,1579,417,449,433,390,428,0,0,MEM_STRESS,42.5
2025-05-17 17:42:45,1446,1630,1568,417,450,434,387,427,0,0,MEM_STRESS,42.75
2025-05-17 17:43:00,1451,1630,1570,418,454,433,386,424,0,0,MEM_STRESS,43.0
2025-05-17 17:43:15,1450,1643,1567,418,457,434,387,426,0,0,MEM_STRESS,43.25
2025-05-17 17:43:30,1519,1671,1566,415,497,438,398,419,0,0,MEM_STRESS,43.5
2025-05-17 17:43:45,1520,1675,1601,415,500,438,400,418,0,0,MEM_STRESS,43.75
2025-05-17 17:44:00,1520,1679,1630,414,500,440,402,410,0,0,MEM_STRESS,44.0
2025-05-17 17:44:15,1524,1679,1663,414,504,441,402,406,0,0,MEM_STRESS,44.25
2025-05-17 17:44:30,1681,1561,1829,418,503,461,413,389,0,0,MEM_STRESS,44.5
2025-05-17 17:44:45,1669,1568,1833,418,506,462,414,388,0,0,MEM_STRESS,44.75
2025-05-17 17:45:00,1668,1571,1827,418,508,462,414,393,0,0,MEM_STRESS,45.0
2025-05-17 17:45:15,1636,1582,1795,418,511,461,414,412,0,0,MEM_STRESS,45.25
2025-05-17 17:45:30,1392,1665,1618,421,523,469,426,447,0,0,MEM_STRESS,45.5
2025-05-17 17:45:45,1390,1668,1631,421,524,469,427,447,0,0,MEM_STRESS,45.75
2025-05-17 17:46:00,1393,1668,1625,422,518,468,428,446,0,0,MEM_STRESS,46.0
2025-05-17 17:46:15,1396,1670,1626,421,508,466,428,437,0,0,MEM_STRESS,46.25
2025-05-17 17:46:30,1573,1744,1626,413,452,445,463,419,0,0,MEM_STRESS,46.5
2025-05-17 17:46:45,1574,1741,1634,413,453,444,463,419,0,0,MEM_STRESS,46.75
2025-05-17 17:47:00,1578,1742,1629,413,453,445,464,419,0,0,MEM_STRESS,47.0
2025-05-17 17:47:15,1582,1746,1640,413,456,445,463,421,0,0,MEM_STRESS,47.25
2025-05-17 17:47:30,1585,1755,1686,412,466,444,466,422,0,0,MEM_STRESS,47.5
2025-05-17 17:47:45,1595,1755,1878,417,496,437,421,428,0,0,MEM_STRESS,47.75
2025-05-17 17:48:00,1588,1758,1869,417,497,436,420,426,0,0,MEM_STRESS,48.0
2025-05-17 17:48:15,1594,1771,1856,417,493,433,419,423,0,0,MEM_STRESS,48.25
2025-05-17 17:48:30,1589,1730,1828,417,492,432,418,416,0,0,MEM_STRESS,48.5
2025-05-17 17:48:45,1640,1645,1683,418,481,434,411,407,0,0,MEM_STRESS,48.75
2025-05-17 17:49:00,1643,1645,1671,418,481,434,401,407,0,0,MEM_STRESS,49.0
2025-05-17 17:49:15,1640,1647,1665,418,479,435,402,409,0,0,MEM_STRESS,49.25
2025-05-17 17:49:30,1630,1668,1659,418,472,440,402,407,0,0,MEM_STRESS,49.5
2025-05-17 17:49:45,1467,1578,1528,432,446,467,420,407,0,0,MEM_STRESS,49.75
2025-05-17 17:50:00,1471,1555,1532,432,447,466,422,406,0,0,MEM_STRESS,50.0
2025-05-17 17:50:15,1474,1551,1517,433,450,463,422,401,0,0,MEM_STRESS,50.25
2025-05-17 17:50:30,1342,1548,1504,457,470,433,440,386,0,0,MEM_STRESS,50.5
2025-05-17 17:50:45,1354,1533,1525,461,470,433,439,392,0,0,MEM_STRESS,50.75
2025-05-17 17:51:00,1367,1623,1633,458,476,433,440,399,0,0,MEM_STRESS,51.0
2025-05-17 17:51:15,1391,1664,1681,453,479,433,441,419,0,0,MEM_STRESS,51.25
2025-05-17 17:51:30,1798,1885,2124,420,497,446,422,444,0,0,MEM_STRESS,51.5
2025-05-17 17:51:45,1796,1901,2138,420,498,446,421,448,0,0,MEM_STRESS,51.75
2025-05-17 17:52:00,1767,1905,2118,420,497,450,423,448,0,0,MEM_STRESS,52.0
2025-05-17 17:52:15,1681,1894,2003,419,492,449,422,443,0,0,MEM_STRESS,52.25
2025-05-17 17:52:30,1371,1863,1696,418,463,449,395,470,0,0,MEM_STRESS,52.5
2025-05-17 17:52:45,1379,1881,1704,416,461,449,394,466,0,0,MEM_STRESS,52.75
2025-05-17 17:53:00,1369,1885,1731,414,462,449,394,462,0,0,MEM_STRESS,53.0
2025-05-17 17:53:15,1370,1890,1775,414,462,449,395,442,0,0,MEM_STRESS,53.25
2025-05-17 17:53:30,1375,2016,2124,418,454,462,411,410,0,0,MEM_STRESS,53.5
2025-05-17 17:53:45,1382,1967,2125,418,453,466,414,409,0,0,MEM_STRESS,53.75
2025-05-17 17:54:00,1380,1963,2109,418,451,467,414,407,0,0,MEM_STRESS,54.0
2025-05-17 17:54:15,1401,1937,2088,418,447,467,414,405,0,0,MEM_STRESS,54.25
2025-05-17 17:54:30,1608,1756,1884,418,411,497,413,396,0,0,MEM_STRESS,54.5
2025-05-17 17:54:45,1605,1756,1888,418,411,497,413,394,0,0,MEM_STRESS,54.75
2025-05-17 17:55:00,1606,1774,1889,418,405,495,413,395,0,0,MEM_STRESS,55.0
2025-05-17 17:55:15,1609,1832,1928,418,403,487,416,407,0,0,MEM_STRESS,55.25
2025-05-17 17:55:30,1884,2382,2179,418,398,450,439,429,0,0,MEM_STRESS,55.5
2025-05-17 17:55:45,1897,2426,2202,418,396,450,437,427,0,0,MEM_STRESS,55.75
2025-05-17 17:56:00,1858,2436,2201,418,396,450,438,428,0,0,MEM_STRESS,56.0
2025-05-17 17:56:15,1854,2360,2191,418,397,450,437,425,0,0,MEM_STRESS,56.25
2025-05-17 17:56:30,1821,2201,2158,418,402,448,430,418,0,0,MEM_STRESS,56.5
2025-05-17 17:56:45,1610,1900,1885,418,432,442,392,402,0,0,MEM_STRESS,56.75
2025-05-17 17:57:00,1607,1897,1882,418,431,442,393,401,0,0,MEM_STRESS,57.0
2025-05-17 17:57:15,1599,1906,1868,418,430,442,393,400,0,0,MEM_STRESS,57.25
2025-05-17 17:57:30,1594,1915,1853,418,428,443,392,400,0,0,MEM_STRESS,57.5
2025-05-17 17:57:45,1504,1933,1666,406,421,438,391,387,0,0,MEM_STRESS,57.75
2025-05-17 17:58:00,1474,1886,1661,405,421,438,390,393,0,0,MEM_STRESS,58.0
2025-05-17 17:58:15,1459,1876,1649,405,422,438,390,399,0,0,MEM_STRESS,58.25
2025-05-17 17:58:30,1476,1851,1650,403,422,438,388,421,0,0,MEM_STRESS,58.5
2025-05-17 17:58:45,1548,1754,1699,385,429,419,374,445,0,0,MEM_STRESS,58.75
2025-05-17 17:59:00,1537,1701,1691,385,427,419,378,444,0,0,MEM_STRESS,59.0
2025-05-17 17:59:15,1533,1697,1689,388,427,419,374,443,0,0,MEM_STRESS,59.25
2025-05-17 17:59:30,1524,1695,1748,394,422,419,376,429,0,0,MEM_STRESS,59.5
2025-05-17 17:59:45,1421,1695,1909,433,400,426,376,402,0,0,MEM_STRESS,59.75
2025-05-17 18:00:00,1422,1671,1913,430,400,425,375,402,0,0,MEM_STRESS,60.0
2025-05-17 18:00:15,1424,1666,1893,429,399,425,374,404,0,0,MEM_STRESS,60.25
2025-05-17 18:00:30,1425,1668,1874,423,400,425,375,402,0,0,MEM_STRESS,60.5
2025-05-17 18:00:45,1491,1740,1736,381,403,425,378,402,0,0,MEM_STRESS,60.75
2025-05-17 18:01:00,1486,1741,1734,377,402,429,378,406,0,0,MEM_STRESS,61.0
2025-05-17 18:01:15,1486,1731,1741,377,403,430,379,407,0,0,MEM_STRESS,61.25
2025-05-17 18:01:30,1487,1726,1760,377,403,436,379,429,0,0,MEM_STRESS,61.5
2025-05-17 18:01:45,1386,1640,1799,382,419,473,376,475,0,0,MEM_STRESS,61.75
2025-05-17 18:02:00,1363,1637,1795,386,420,474,377,475,0,0,MEM_STRESS,62.0
2025-05-17 18:02:15,1364,1639,1789,388,419,470,378,477,0,0,MEM_STRESS,62.25
2025-05-17 18:02:30,1369,1640,1761,392,419,463,379,466,0,0,MEM_STRESS,62.5
2025-05-17 18:02:45,1460,1619,1685,422,420,411,416,453,0,0,MEM_STRESS,62.75
2025-05-17 18:03:00,1461,1628,1674,417,417,411,419,451,0,0,MEM_STRESS,63.0
2025-05-17 18:03:15,1456,1629,1674,421,417,411,419,450,0,0,MEM_STRESS,63.25
2025-05-17 18:03:30,1454,1643,1674,418,410,411,418,436,0,0,MEM_STRESS,63.5
2025-05-17 18:03:45,1480,1914,1669,403,372,406,410,422,0,0,MEM_STRESS,63.75
2025-05-17 18:04:00,1490,1918,1669,404,373,407,410,425,0,0,MEM_STRESS,64.0
2025-05-17 18:04:15,1492,1913,1678,404,377,406,411,424,0,0,MEM_STRESS,64.25
2025-05-17 18:04:30,1539,1905,1708,408,386,412,410,430,0,0,MEM_STRESS,64.5
2025-05-17 18:04:45,1894,1781,1877,432,441,438,400,438,0,0,MEM_STRESS,64.75
2025-05-17 18:05:00,1866,1798,1872,429,441,433,402,437,0,0,MEM_STRESS,65.0
2025-05-17 18:05:15,1750,1803,1826,429,439,436,403,437,0,0,MEM_STRESS,65.25
2025-05-17 18:05:30,1537,1883,1698,404,421,436,413,436,0,0,MEM_STRESS,65.5
2025-05-17 18:05:45,1531,1894,1696,405,421,437,414,434,0,0,MEM_STRESS,65.75
2025-05-17 18:06:00,1501,1874,1698,403,421,436,416,430,0,0,MEM_STRESS,66.0
2025-05-17 18:06:15,1504,1876,1712,403,421,437,416,425,0,0,MEM_STRESS,66.25
2025-05-17 18:06:30,1393,1878,1839,390,421,429,423,404,0,0,MEM_STRESS,66.5
2025-05-17 18:06:45,1394,1884,1836,390,421,429,423,404,0,0,MEM_STRESS,66.75
2025-05-17 18:07:00,1395,1895,1884,391,417,431,422,404,0,0,MEM_STRESS,67.0
2025-05-17 18:07:15,1387,1914,1893,392,417,432,422,410,0,0,MEM_STRESS,67.25
2025-05-17 18:07:30,1417,1949,1983,409,405,452,413,417,0,0,MEM_STRESS,67.5
2025-05-17 18:07:45,1419,1961,1992,411,404,454,413,419,0,0,MEM_STRESS,67.75
2025-05-17 18:08:00,1418,1955,1985,410,405,453,413,421,0,0,MEM_STRESS,68.0
2025-05-17 18:08:15,1422,1953,1973,409,405,454,413,424,0,0,MEM_STRESS,68.25
2025-05-17 18:08:30,1431,1945,1979,413,405,456,413,442,0,0,MEM_STRESS,68.5
2025-05-17 18:08:45,1520,1811,1972,417,427,462,421,483,0,0,MEM_STRESS,68.75
2025-05-17 18:09:00,1517,1813,1977,417,427,466,421,488,0,0,MEM_STRESS,69.0
2025-05-17 18:09:15,1521,1813,1960,416,427,466,421,476,0,0,MEM_STRESS,69.25
2025-05-17 18:09:30,1547,1812,1945,416,430,462,421,448,0,0,MEM_STRESS,69.5
2025-05-17 18:09:45,1656,1796,1910,412,443,444,419,418,0,0,MEM_STRESS,69.75
2025-05-17 18:10:00,1664,1787,1909,412,445,444,418,418,0,0,MEM_STRESS,70.0
2025-05-17 18:10:15,1660,1786,1907,412,446,445,419,416,0,0,MEM_STRESS,70.25
2025-05-17 18:10:30,1656,1776,1896,412,444,445,420,413,0,0,MEM_STRESS,70.5
2025-05-17 18:10:45,1623,1711,1859,413,411,463,423,400,0,0,MEM_STRESS,70.75
2025-05-17 18:11:00,1646,1693,1850,413,410,462,422,400,0,0,MEM_STRESS,71.0
