minutes,IO_blocklatency_disk sda,IO_blocklatency_Minutes,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_readbytes_Minutes,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,IO_writebytes_Minutes,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_Minutes,memory_memutil_mem_util,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_SRTT_cumulative,network_vetsservice_vets_service,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_Minutes
2.5,13.0,2.5,0.0,38033.64835088721,0.0,80040.64280462924,2.5,3360768.0,4570259.362323589,0.0,7297744.928507938,2.5,15.0,18.0,22.0,5.0,10.0,5.0,5.0,12.0,0.0,0.0,2.5,461.0,587.0,694.0,310.0,363.0,308.0,302.0,333.0,0.0,0.0,2.5,1049.0,1051.0,1219.0,1509.0,1390.0,1290.0,1330.0,1444.0,0.0,0.0,2.5,5104.0,5304.0,7227.0,15611.0,16515.0,14079.0,15821.0,14309.0,0.0,0.0,2.5,23.659999999999968,23.0778316125179,26.458865476190507,28.936593734741663,32.241037301587305,27.067788014056177,29.631673192085685,28.70837676767676,0.0,0.0,2.5,16492908.63131024,2.5,4057818.530733576,2.5,33.03244920634922,2.5,0.0,2.5,0.0,2.5,2.5,2386.5,0.0,2.5,0.0,2.5
2.75,13.0,2.75,0.0,3300.827405276016,0.0,49651.10772655955,2.75,3360768.0,4991751.563885032,0.0,7245848.608507939,2.75,15.0,19.0,45.0,1.0,13.0,6.0,8.0,11.0,0.0,0.0,2.75,472.0,582.0,704.0,313.0,367.0,308.0,302.0,339.0,0.0,0.0,2.75,1034.0,1027.0,1228.0,1553.0,1513.0,1296.0,1347.0,1546.0,0.0,0.0,2.75,4981.0,5259.0,7043.0,15696.0,16910.0,14138.0,15856.0,14342.0,0.0,0.0,2.75,23.85199999999996,23.01936494585123,26.473532142857174,29.424983072487244,32.37851111111112,27.11631640510956,29.641040133477627,28.66994938672438,0.0,0.0,2.75,16460918.407532465,2.75,4047291.2295371057,2.75,33.439020634920645,2.75,0.0,2.75,0.0,2.75,2.75,3161.800271645021,0.0,2.75,0.0,2.75
3.0,13.0,3.0,0.0,3300.827405276016,0.0,36638.94575775687,3.0,786432.0,5251906.780147415,0.0,7171558.501274727,3.0,15.0,18.0,45.0,0.0,13.0,6.0,7.0,9.0,0.0,0.0,3.0,487.0,571.0,733.0,315.0,361.0,315.0,295.0,350.0,0.0,0.0,3.0,990.0,1097.0,1251.0,1493.0,1523.0,1352.0,1324.0,1581.0,0.0,0.0,3.0,4535.0,5287.0,6996.0,14950.0,16389.0,14305.0,15538.0,14913.0,0.0,0.0,3.0,22.876999999999963,22.79510108748737,26.18139761904764,28.978524504666176,31.59836468253968,27.53269089339124,28.643979686979687,28.561079176379195,0.0,0.0,3.0,16450039.961818185,3.0,4047401.0722037726,3.0,33.550969444444455,3.0,0.0,3.0,0.0,3.0,3.0,3137.859515639016,0.0,3.0,0.0,3.0
3.25,13.0,3.25,0.0,3300.827405276016,0.0,5798.033609840395,3.25,786432.0,5335836.114578546,0.0,6467161.79205189,3.25,14.0,13.0,10.0,0.0,15.0,7.0,7.0,8.0,0.0,0.0,3.25,484.0,562.0,730.0,310.0,356.0,322.0,289.0,361.0,0.0,0.0,3.25,933.0,1112.0,1259.0,1429.0,1527.0,1386.0,1318.0,1632.0,0.0,0.0,3.25,4293.0,5359.0,6871.0,14281.0,16033.0,14339.0,14068.0,14780.0,0.0,0.0,3.25,20.094999999999967,22.51819830970961,25.342779761904765,27.886054556558733,30.56335436507936,27.684149680874675,27.4264356032856,28.5280541763792,0.0,0.0,3.25,16365594.6275873,3.25,4048354.4055371056,3.25,33.837667063492084,3.25,0.0,3.25,0.0,3.25,3.25,3132.832515639016,0.0,3.25,0.0,3.25
3.5,13.0,3.5,0.0,3300.827405276016,0.0,3634.640464457817,3.5,786432.0,5398012.326791605,0.0,6406571.804800971,3.5,7.0,9.0,10.0,0.0,19.0,10.0,6.0,12.0,0.0,0.0,3.5,457.0,549.0,721.0,292.0,341.0,334.0,263.0,377.0,0.0,0.0,3.5,860.0,1170.0,1264.0,1284.0,1534.0,1527.0,1198.0,1728.0,0.0,0.0,3.5,3949.0,5454.0,6708.0,12950.0,14901.0,14297.0,12627.0,14462.0,0.0,0.0,3.5,18.9642222222222,22.03123457955088,24.360941269841263,25.57942118431089,29.0456880952381,27.616957708957703,24.65956757825508,28.400953138528163,0.0,0.0,3.5,16305849.472682536,3.5,4048452.5485674087,3.5,33.79104445845005,3.5,0.0,3.5,0.0,3.5,3.5,2986.150011904762,0.0,3.5,0.0,3.5
3.75,13.0,3.75,0.0,3300.827405276016,0.0,3607.168302841656,3.75,786432.0,5285572.154395822,0.0,6372446.273372401,3.75,7.0,9.0,11.0,0.0,16.0,12.0,6.0,12.0,0.0,0.0,3.75,458.0,545.0,718.0,292.0,342.0,337.0,259.0,383.0,0.0,0.0,3.75,867.0,1188.0,1268.0,1271.0,1537.0,1527.0,1195.0,1719.0,0.0,0.0,3.75,3997.0,5618.0,6733.0,13008.0,14780.0,14539.0,12455.0,14757.0,0.0,0.0,3.75,19.059999999999977,22.0488837859001,24.30318452380952,25.999484820674528,28.74590476190476,27.76581573010323,25.202014431808028,29.12112629870132,0.0,0.0,3.75,16240712.000997117,3.75,4048954.86674236,3.75,34.41202306595366,3.75,0.0,3.75,0.0,3.75,3.75,2885.645120920082,0.0,3.75,0.0,3.75
4.0,13.0,4.0,0.0,3300.827405276016,0.0,3607.168302841656,4.0,1012447.8073292412,5280308.468456229,0.0,6296007.545209897,4.0,7.0,9.0,11.0,1.0,15.0,12.0,6.0,12.0,0.0,0.0,4.0,474.0,553.0,731.0,292.0,347.0,344.0,261.0,401.0,0.0,0.0,4.0,889.0,1130.0,1270.0,1276.0,1570.0,1521.0,1195.0,1743.0,0.0,0.0,4.0,4171.0,5506.0,6990.0,13179.0,14560.0,14860.0,13158.0,15098.0,0.0,0.0,4.0,19.993999999999986,22.25562423266094,25.45139999999999,26.47787908123853,27.80047857142857,28.82516553169053,25.57419881131741,29.831859632034647,0.0,0.0,4.0,16136325.472933622,4.0,4049636.5289241774,4.0,34.33692605740664,4.0,0.0,4.0,43.0,4.0,4.0,2918.3400872495545,0.0,4.0,0.0,4.0
4.25,13.0,4.25,0.0,2678.9041399698926,0.0,4428.618852292205,4.25,1005271.4027773488,5277674.146494129,0.0,6114157.608463513,4.25,8.0,7.0,12.0,5.0,15.0,15.0,6.0,12.0,0.0,0.0,4.25,461.0,536.0,727.0,288.0,348.0,343.0,264.0,406.0,0.0,0.0,4.25,922.0,1123.0,1275.0,1259.0,1571.0,1517.0,1207.0,1749.0,0.0,0.0,4.25,3883.0,5303.0,7053.0,13320.0,15071.0,14660.0,12907.0,15193.0,0.0,0.0,4.25,19.91122222222223,21.945653561665264,25.00778452380952,25.674243803358507,28.97818333333333,28.4045325951826,24.24737854506605,30.609884523809534,0.0,0.0,4.25,16056447.960807854,4.25,4051668.6611971,4.25,34.93300546133606,4.25,0.0,4.25,43.0,4.25,4.25,2939.909725894857,0.0,4.25,0.0,4.25
4.5,13.0,4.5,0.0,10929.613473303229,0.0,2960.796810173736,4.5,998041.7113523296,5206725.444878271,0.0,6285259.422367299,4.5,17.0,1.0,12.0,9.0,10.0,27.0,5.0,9.0,0.0,0.0,4.5,507.0,533.0,704.0,287.0,355.0,343.0,285.0,419.0,0.0,0.0,4.5,1000.0,1074.0,1311.0,1249.0,1588.0,1428.0,1337.0,1819.0,0.0,0.0,4.5,4206.0,5247.0,7073.0,13853.0,15881.0,15557.0,13714.0,17235.0,0.0,0.0,4.5,20.277722222222256,21.721975852729138,25.402642857142848,26.6055727545443,30.52643095238096,29.65506577311577,25.346732382894885,32.34047453886694,0.0,0.0,4.5,15989499.425318904,4.5,4051655.697990844,4.5,35.41319797313796,4.5,0.0,4.5,43.0,4.5,4.5,2948.6496569438937,0.0,4.5,0.0,4.5
4.75,13.0,4.75,0.0,74718.55625278382,0.0,3752.5936443358937,4.75,996826.564685663,5130086.057688963,0.0,6276781.085122035,4.75,17.0,1.0,10.0,9.0,9.0,23.0,4.0,9.0,0.0,0.0,4.75,531.0,557.0,691.0,283.0,357.0,349.0,297.0,421.0,0.0,0.0,4.75,1003.0,1079.0,1314.0,1270.0,1592.0,1432.0,1347.0,1808.0,0.0,0.0,4.75,4746.0,5342.0,7068.0,14209.0,16522.0,15932.0,14400.0,16932.0,0.0,0.0,4.75,20.7740306614741,22.013276058809456,25.52839642857141,28.06684136251586,31.360626587301603,30.705011538568524,28.435913852324152,32.69596558164059,0.0,0.0,4.75,16008071.245318905,4.75,4052139.8904756927,4.75,35.61819797313797,4.75,0.0,4.75,43.0,4.75,4.75,2940.119280758683,0.0,4.75,0.0,4.75
5.0,13.0,5.0,0.0,208.3599908885969,0.0,13784.585806213958,5.0,996958.22182852,5123166.704197483,0.0,6366294.242173568,5.0,17.0,5.0,8.0,9.0,9.0,26.0,4.0,9.0,0.0,0.0,5.0,532.0,559.0,691.0,285.0,359.0,352.0,300.0,423.0,0.0,0.0,5.0,1005.0,1078.0,1317.0,1296.0,1593.0,1440.0,1347.0,1830.0,0.0,0.0,5.0,4792.0,5345.0,7064.0,14339.0,16660.0,16051.0,14382.0,16983.0,0.0,0.0,5.0,20.9424556614741,22.34362346140685,25.542146428571414,28.12612646630097,31.62547182539684,30.70922582428281,28.52511390692641,32.9813274864025,0.0,0.0,5.0,15738705.755904762,5.0,4052371.907047121,5.0,35.84409162393162,5.0,7.0,16.0,24.0,5.0,5.0,2971.838626227692,0.0,5.0,0.0,5.0
5.25,13.0,5.25,0.0,208.3599908885969,0.0,20369.890758664693,5.25,1004117.3471618532,5136033.977894452,0.0,6673393.6820569765,5.25,17.0,5.0,6.0,8.0,8.0,24.0,4.0,9.0,0.0,0.0,5.25,542.0,576.0,690.0,296.0,363.0,373.0,303.0,427.0,0.0,0.0,5.25,1022.0,1096.0,1318.0,1371.0,1598.0,1459.0,1342.0,1881.0,0.0,0.0,5.25,4913.0,5367.0,6941.0,14846.0,16962.0,16681.0,14946.0,17258.0,0.0,0.0,5.25,22.41345566147408,22.83604631968892,25.373313095238096,28.779174940049444,32.52608273809525,31.615874532918355,28.7390908910534,33.80080843878345,0.0,0.0,5.25,15526605.019991005,5.25,4053723.7258164026,5.25,36.83193016317016,5.25,8.0,16.25,24.0,5.25,5.25,2993.841917715515,0.0,5.25,0.0,5.25
5.5,13.0,5.5,0.0,208.3599908885969,0.0,175.96784989991454,5.5,1179235.711048256,5163394.282656358,0.0,6585830.30579598,5.5,10.0,10.0,4.0,9.0,3.0,18.0,6.0,15.0,0.0,0.0,5.5,581.0,633.0,688.0,337.0,372.0,412.0,317.0,450.0,0.0,0.0,5.5,1117.0,1170.0,1280.0,1499.0,1648.0,1582.0,1295.0,2041.0,0.0,0.0,5.5,5289.0,5509.0,6729.0,17002.0,18809.0,18414.0,16649.0,19272.0,0.0,0.0,5.5,23.209558771929824,23.503365218043044,25.1751530952381,32.25257421022369,35.17785331890334,34.417817392085055,31.150570758408268,37.71296605146061,0.0,0.0,5.5,15499052.804117993,5.5,4053959.6967013096,5.5,37.07179055132004,5.5,8.0,16.5,24.0,5.5,5.5,3041.438865923405,0.0,5.5,0.0,5.5
5.75,13.0,5.75,0.0,208.3599908885969,0.0,175.96784989991454,5.75,1288271.326905766,5205305.264798602,0.0,6713311.53982595,5.75,10.0,8.0,4.0,9.0,3.0,15.0,6.0,15.0,0.0,0.0,5.75,584.0,632.0,692.0,344.0,372.0,416.0,318.0,453.0,0.0,0.0,5.75,1115.0,1166.0,1274.0,1500.0,1660.0,1572.0,1284.0,1963.0,0.0,0.0,5.75,5283.0,5488.0,6782.0,17048.0,18919.0,18701.0,16748.0,19990.0,0.0,0.0,5.75,23.443308771929825,23.49195288038071,25.128558650793657,32.31404676544625,35.49627474747476,34.687183029225686,31.34527353618605,38.31367993355276,0.0,0.0,5.75,15482662.731649436,5.75,4053905.17670131,5.75,37.12196527659475,5.75,8.0,16.75,24.0,5.75,5.75,3383.9062793772687,0.0,5.75,0.0,5.75
6.0,13.0,6.0,0.0,208.3599908885969,0.0,175.96784989991454,6.0,1295187.1303343377,5170872.182652455,0.0,6675225.176397379,6.0,10.0,8.0,4.0,9.0,3.0,15.0,6.0,15.0,0.0,0.0,6.0,582.0,625.0,697.0,345.0,371.0,414.0,319.0,454.0,0.0,0.0,6.0,1115.0,1168.0,1277.0,1512.0,1660.0,1573.0,1277.0,1962.0,0.0,0.0,6.0,5267.0,5500.0,6838.0,17248.0,19109.0,18684.0,16905.0,20206.0,0.0,0.0,6.0,23.497058771929822,23.38877168379952,25.190653888888896,32.7092386124881,35.95747789647629,34.73085320928717,31.38199884976136,38.47423231450514,0.0,0.0,6.0,15421914.884838834,6.0,4054072.97670131,6.0,37.241461979891454,6.0,1.0,17.0,12.0,6.0,6.0,3380.2418260163545,0.0,11.0,0.0,6.0
6.25,13.0,6.25,0.0,208.3599908885969,0.0,175.96784989991454,6.25,1149370.9518656018,5170872.182652455,0.0,6503471.8621881725,6.25,10.0,7.0,7.0,7.0,5.0,12.0,6.0,15.0,0.0,0.0,6.25,592.0,628.0,699.0,353.0,374.0,407.0,323.0,460.0,0.0,0.0,6.25,1114.0,1157.0,1281.0,1547.0,1662.0,1566.0,1286.0,1949.0,0.0,0.0,6.25,5356.0,5493.0,7122.0,17893.0,19392.0,18686.0,17987.0,20217.0,0.0,0.0,6.25,24.341151629072684,23.269579223482072,26.07020150793653,32.98444380729329,36.51607630917471,34.97848124514021,32.3261249520904,38.29799097083588,0.0,0.0,6.25,15355046.75312134,6.25,4054425.8150124894,6.25,37.69734769417717,6.25,0.0,17.25,12.0,6.25,6.25,3375.036004714724,0.0,11.25,0.0,6.25
6.5,13.0,6.5,0.0,208.3599908885969,0.0,175.96784989991454,6.5,965449.152385612,5089305.806941055,0.0,6418708.120244783,6.5,21.0,0.0,18.0,0.0,17.0,3.0,7.0,15.0,0.0,0.0,6.5,660.0,624.0,710.0,382.0,377.0,378.0,342.0,468.0,0.0,0.0,6.5,1119.0,1102.0,1270.0,1634.0,1704.0,1492.0,1409.0,1923.0,0.0,0.0,6.5,5680.0,5567.0,7650.0,18856.0,19767.0,19069.0,19553.0,20450.0,0.0,0.0,6.5,25.16515952380953,23.162922769233703,27.32874682539684,34.89189246353901,37.16498881457708,35.8078646005882,36.475570137460586,38.5592017872573,0.0,0.0,6.5,15299360.86543249,6.5,4055190.755469393,6.5,37.72329848782797,6.5,0.0,17.5,12.0,6.5,6.5,3430.193163401249,0.0,11.5,0.0,6.5
6.75,13.0,6.75,0.0,208.3599908885969,0.0,175.96784989991454,6.75,963932.2788636732,4893996.224776747,0.0,6437836.440244783,6.75,25.0,0.0,18.0,0.0,17.0,3.0,8.0,15.0,0.0,0.0,6.75,667.0,630.0,710.0,392.0,378.0,380.0,343.0,467.0,0.0,0.0,6.75,1100.0,1088.0,1270.0,1656.0,1691.0,1468.0,1441.0,1918.0,0.0,0.0,6.75,5714.0,5868.0,7861.0,19855.0,20051.0,19433.0,20133.0,20787.0,0.0,0.0,6.75,25.32521829573935,23.45916622161465,27.48362301587304,36.308856857663926,37.49649997439835,35.87411906352636,37.02094657479138,39.26478947842732,0.0,0.0,6.75,15278529.165439818,6.75,4055396.5171360592,6.75,37.87911149149097,6.75,0.0,17.75,12.0,6.75,6.75,3388.2819016273406,0.0,11.75,0.0,6.75
7.0,13.0,7.0,0.0,208.3599908885969,0.0,175.96784989991454,7.0,968980.598863673,5031346.229531114,0.0,6653471.795140555,7.0,25.0,0.0,18.0,1.0,16.0,4.0,8.0,15.0,0.0,0.0,7.0,662.0,635.0,710.0,396.0,377.0,381.0,342.0,467.0,0.0,0.0,7.0,1087.0,1084.0,1260.0,1665.0,1671.0,1470.0,1440.0,1895.0,0.0,0.0,7.0,5671.0,6059.0,7896.0,19945.0,20065.0,19539.0,20368.0,21023.0,0.0,0.0,7.0,25.24496829573935,23.776383501556914,27.555914682539704,36.94891609784902,37.364377752176125,36.3288635079708,37.12916380755861,39.716615777128624,0.0,0.0,7.0,15206673.700478775,7.0,4056054.022596377,7.0,38.159242573742056,7.0,0.0,18.0,103.0,7.0,7.0,3427.4135566186665,0.0,12.0,0.0,7.0
