minutes,IO_blocklatency_disk sda,IO_blocklatency_source,IO_blocklatency_Minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_readbytes_source,IO_readbytes_Minutes,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,IO_writebytes_source,IO_writebytes_Minutes,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
15.0,13.0,MEM_STRESS,15.0,0,12659,1463.4217730817345,8739,MEM_STRESS,15.0,1091282,5152365,261296.68026729912,6191124,MEM_STRESS,15.0,0.0,207.12506951107903,0.0,137.65538948720896,MEM_STRESS,15.0,1097790.6387548724,5094720.594727553,0.0,6160278.370353112,MEM_STRESS,15.0,14.0,17.0,31.0,9.0,9.0,2.0,10.0,14.0,0.0,0.0,MEM_STRESS,15.0,1240.0,1530.0,1505.0,451.0,533.0,483.0,461.0,431.0,0.0,0.0,MEM_STRESS,15.0,1277.0,1436.0,1389.0,1626.0,1532.0,1465.0,1482.0,1463.0,0.0,0.0,MEM_STRESS,15.0,8075.0,10458.0,10957.0,33487.0,34282.0,33255.0,34567.0,34690.0,0.0,0.0,MEM_STRESS,15.0,41.36521154369608,45.11418645633584,45.86696660146107,60.547623350045576,62.89716411303782,60.42296243796006,62.88403066179113,62.81674634879912,0.0,0.0,MEM_STRESS,15.0,17.0,17.0,51.0,9.0,8.0,4.0,8.0,15.0,0.0,0.0,MEM_STRESS,15.0,1259.0,1489.0,1498.0,453.0,516.0,479.0,461.0,432.0,0.0,0.0,MEM_STRESS,15.0,1280.0,1437.0,1387.0,1627.0,1548.0,1462.0,1475.0,1462.0,0.0,0.0,MEM_STRESS,15.0,7942.0,10369.0,10972.0,33273.0,34326.0,33312.0,34727.0,34637.0,0.0,0.0,MEM_STRESS,15.0,41.63839221122655,45.27689735946423,46.01051312963721,61.09807828799898,62.8274436604976,60.61853320448351,62.31343506625285,62.33012294326138,0.0,0.0,MEM_STRESS,15.0,13996598.339326154,MEM_STRESS,15.0,4071061.71912986,MEM_STRESS,15.0,42.93925948365359,MEM_STRESS,15.0,5.0,MEM_STRESS,30.0,168.0,MEM_STRESS,15.0,15.0,MEM_STRESS,4426.524665899564,5.0,MEM_STRESS,30.0,168.0,MEM_STRESS,15.0,15.0,MEM_STRESS,4468.798819600773,0.0,MEM_STRESS,21.0,0.0,MEM_STRESS,15.0,0.0,MEM_STRESS,21.0,0.0,MEM_STRESS,15.0
15.25,13.0,MEM_STRESS,15.25,0,12659,1463.4217730817345,8739,MEM_STRESS,15.25,1036757,5146387,261296.68026729912,6171109,MEM_STRESS,15.25,0.0,207.12506951107903,0.0,137.65538948720896,MEM_STRESS,15.25,1092927.321421539,5090684.21428311,0.0,6123408.193845175,MEM_STRESS,15.25,11.0,17.0,32.0,9.0,9.0,2.0,10.0,12.0,0.0,0.0,MEM_STRESS,15.25,1254.0,1540.0,1518.0,451.0,537.0,486.0,462.0,432.0,0.0,0.0,MEM_STRESS,15.25,1276.0,1424.0,1383.0,1617.0,1531.0,1470.0,1482.0,1463.0,0.0,0.0,MEM_STRESS,15.25,8321.0,10666.0,10995.0,33426.0,34282.0,33232.0,34526.0,34690.0,0.0,0.0,MEM_STRESS,15.25,41.54311493197447,45.11418645633584,45.86696660146107,60.46074607731831,62.84761411303781,60.42296243796006,61.86301677290229,62.81674634879912,0.0,0.0,MEM_STRESS,15.25,17.0,17.0,51.0,9.0,6.0,4.0,8.0,13.0,0.0,0.0,MEM_STRESS,15.25,1269.0,1561.0,1513.0,453.0,516.0,485.0,462.0,433.0,0.0,0.0,MEM_STRESS,15.25,1280.0,1433.0,1384.0,1617.0,1550.0,1463.0,1474.0,1462.0,0.0,0.0,MEM_STRESS,15.25,8156.0,10591.0,11031.0,32828.0,34280.0,33312.0,34671.0,34637.0,0.0,0.0,MEM_STRESS,15.25,41.671239830274175,45.26809735946422,45.97746165904898,60.95209603691673,62.8274436604976,60.66903320448351,62.17151839958618,62.29612294326137,0.0,0.0,MEM_STRESS,15.25,13952144.57622711,MEM_STRESS,15.25,4071057.865796527,MEM_STRESS,15.25,43.02167612534524,MEM_STRESS,15.25,5.0,MEM_STRESS,30.25,168.0,MEM_STRESS,15.25,15.25,MEM_STRESS,4432.044282653181,5.0,MEM_STRESS,30.25,168.0,MEM_STRESS,15.25,15.25,MEM_STRESS,4518.808856164503,0.0,MEM_STRESS,21.25,0.0,MEM_STRESS,15.25,0.0,MEM_STRESS,21.25,0.0,MEM_STRESS,15.25
15.5,13.0,MEM_STRESS,15.5,0,12659,1463.4217730817345,8739,MEM_STRESS,15.5,1026376,5118523,261296.68026729912,5987224,MEM_STRESS,15.5,0.0,207.12506951107903,0.0,137.65538948720896,MEM_STRESS,15.5,1030585.0182016324,5090684.21428311,0.0,5932749.777054775,MEM_STRESS,15.5,0.0,10.0,53.0,9.0,1.0,8.0,1.0,1.0,0.0,0.0,MEM_STRESS,15.5,1295.0,1603.0,1598.0,463.0,568.0,529.0,473.0,462.0,0.0,0.0,MEM_STRESS,15.5,1254.0,1378.0,1337.0,1547.0,1635.0,1642.0,1482.0,1448.0,0.0,0.0,MEM_STRESS,15.5,8945.0,10891.0,11089.0,32596.0,34992.0,33423.0,34225.0,33771.0,0.0,0.0,MEM_STRESS,15.5,43.71521393905265,46.13545751887003,45.9258202885764,58.94756585881437,63.18973667056875,60.68775544902811,61.29075468372103,61.31843178149615,0.0,0.0,MEM_STRESS,15.5,11.0,10.0,54.0,9.0,0.0,7.0,6.0,2.0,0.0,0.0,MEM_STRESS,15.5,1313.0,1617.0,1575.0,466.0,559.0,525.0,473.0,463.0,0.0,0.0,MEM_STRESS,15.5,1262.0,1381.0,1333.0,1550.0,1645.0,1614.0,1474.0,1458.0,0.0,0.0,MEM_STRESS,15.5,8962.0,10881.0,11072.0,32381.0,34944.0,33443.0,34247.0,34039.0,0.0,0.0,MEM_STRESS,15.5,43.83687582552216,46.44166831168831,46.2048213617919,58.82650095383888,63.43091788617164,60.63768518861048,61.24265765736913,60.98094372294374,0.0,0.0,MEM_STRESS,15.5,13904809.983996978,MEM_STRESS,15.5,4073207.820985562,MEM_STRESS,15.5,43.26842239574151,MEM_STRESS,15.5,5.0,MEM_STRESS,30.5,168.0,MEM_STRESS,15.5,15.5,MEM_STRESS,4497.2141558167,5.0,MEM_STRESS,30.5,168.0,MEM_STRESS,15.5,15.5,MEM_STRESS,4508.291723889371,0.0,MEM_STRESS,21.5,0.0,MEM_STRESS,15.5,0.0,MEM_STRESS,21.5,0.0,MEM_STRESS,15.5
15.75,13.0,MEM_STRESS,15.75,0,12659,1463.4217730817345,8739,MEM_STRESS,15.75,956421,5107119,261296.68026729912,5924898,MEM_STRESS,15.75,0.0,207.12506951107903,0.0,137.65538948720896,MEM_STRESS,15.75,956064.9511426096,5068874.971697752,0.0,5933018.33218521,MEM_STRESS,15.75,0.0,10.0,54.0,9.0,1.0,8.0,1.0,2.0,0.0,0.0,MEM_STRESS,15.75,1319.0,1595.0,1600.0,466.0,571.0,537.0,479.0,466.0,0.0,0.0,MEM_STRESS,15.75,1261.0,1367.0,1309.0,1529.0,1619.0,1644.0,1482.0,1455.0,0.0,0.0,MEM_STRESS,15.75,9026.0,10908.0,11067.0,32241.0,35159.0,33605.0,34103.0,33849.0,0.0,0.0,MEM_STRESS,15.75,44.06037212516671,46.36459456376959,45.89116651075924,58.39379613842039,63.45958660541705,61.42523812848313,61.31348665130496,60.854577583116246,0.0,0.0,MEM_STRESS,15.75,10.0,10.0,56.0,9.0,0.0,8.0,5.0,1.0,0.0,0.0,MEM_STRESS,15.75,1330.0,1621.0,1598.0,469.0,560.0,538.0,477.0,466.0,0.0,0.0,MEM_STRESS,15.75,1264.0,1364.0,1316.0,1523.0,1632.0,1626.0,1481.0,1461.0,0.0,0.0,MEM_STRESS,15.75,9016.0,10876.0,11081.0,32213.0,35117.0,33549.0,34125.0,33956.0,0.0,0.0,MEM_STRESS,15.75,44.29114890425087,46.51985230576441,46.121581007121016,58.477618643376566,63.58411612748322,61.18883319977805,61.166955881855394,61.21792747252752,0.0,0.0,MEM_STRESS,15.75,13884082.387203326,MEM_STRESS,15.75,4074506.724322655,MEM_STRESS,15.75,43.46685829448329,MEM_STRESS,15.75,5.0,MEM_STRESS,30.75,168.0,MEM_STRESS,15.75,15.75,MEM_STRESS,4606.044964296075,5.0,MEM_STRESS,30.75,168.0,MEM_STRESS,15.75,15.75,MEM_STRESS,4602.159588278573,0.0,MEM_STRESS,21.75,0.0,MEM_STRESS,15.75,0.0,MEM_STRESS,21.75,0.0,MEM_STRESS,15.75
16.0,13.0,MEM_STRESS,16.0,0,12659,1463.4217730817345,8739,MEM_STRESS,16.0,943093,4869892,261296.68026729912,5835874,MEM_STRESS,16.0,0.0,207.12506951107903,0.0,137.65538948720896,MEM_STRESS,16.0,948630.1691430642,4875419.453990835,0.0,5931665.286851877,MEM_STRESS,16.0,13.0,9.0,45.0,9.0,2.0,9.0,4.0,5.0,0.0,0.0,MEM_STRESS,16.0,1301.0,1599.0,1548.0,464.0,543.0,545.0,481.0,469.0,0.0,0.0,MEM_STRESS,16.0,1276.0,1331.0,1305.0,1528.0,1536.0,1554.0,1482.0,1484.0,0.0,0.0,MEM_STRESS,16.0,9009.0,10755.0,11069.0,32578.0,35148.0,33845.0,33899.0,34380.0,0.0,0.0,MEM_STRESS,16.0,44.03276627055539,45.866599049649,45.89375900143855,58.806899552000495,63.47727625577991,62.24829677103109,61.308758640295785,61.40624631412453,0.0,0.0,MEM_STRESS,16.0,10.0,10.0,40.0,10.0,3.0,9.0,5.0,4.0,0.0,0.0,MEM_STRESS,16.0,1295.0,1546.0,1579.0,469.0,544.0,543.0,478.0,468.0,0.0,0.0,MEM_STRESS,16.0,1268.0,1344.0,1307.0,1519.0,1544.0,1553.0,1483.0,1488.0,0.0,0.0,MEM_STRESS,16.0,8984.0,10731.0,11089.0,32359.0,35317.0,33780.0,33809.0,33942.0,0.0,0.0,MEM_STRESS,16.0,44.05888570188258,45.66660525252525,46.0731742995463,58.5594982892794,63.59181075944084,61.98243756485742,61.33646274380478,62.20924159484307,0.0,0.0,MEM_STRESS,16.0,13892683.199304722,MEM_STRESS,16.0,4069284.2205986055,MEM_STRESS,16.0,43.47816240703741,MEM_STRESS,16.0,9.0,MEM_STRESS,31.0,21.0,MEM_STRESS,16.0,16.0,MEM_STRESS,4580.214587680387,9.0,MEM_STRESS,31.0,21.0,MEM_STRESS,16.0,16.0,MEM_STRESS,4609.2372756828,0.0,MEM_STRESS,22.0,0.0,MEM_STRESS,16.0,0.0,MEM_STRESS,22.0,0.0,MEM_STRESS,16.0
16.25,13.0,MEM_STRESS,16.25,0,12659,1463.4217730817345,8739,MEM_STRESS,16.25,959131,4796438,261296.68026729912,5792363,MEM_STRESS,16.25,0.0,207.12506951107903,0.0,137.65538948720896,MEM_STRESS,16.25,946208.9780319532,4894509.903722436,0.0,5889814.275771488,MEM_STRESS,16.25,22.0,9.0,44.0,10.0,2.0,9.0,4.0,5.0,0.0,0.0,MEM_STRESS,16.25,1301.0,1594.0,1543.0,464.0,540.0,545.0,481.0,469.0,0.0,0.0,MEM_STRESS,16.25,1278.0,1315.0,1305.0,1523.0,1525.0,1550.0,1482.0,1486.0,0.0,0.0,MEM_STRESS,16.25,9000.0,10443.0,11069.0,32569.0,35160.0,33904.0,33903.0,34544.0,0.0,0.0,MEM_STRESS,16.25,43.98278682181265,45.751693097268046,45.82685686001338,58.78803288533382,63.47727625577991,62.35476343769776,61.35686975140688,61.43740623475944,0.0,0.0,MEM_STRESS,16.25,25.0,10.0,20.0,10.0,4.0,9.0,5.0,5.0,0.0,0.0,MEM_STRESS,16.25,1292.0,1423.0,1579.0,468.0,538.0,543.0,478.0,468.0,0.0,0.0,MEM_STRESS,16.25,1273.0,1339.0,1305.0,1510.0,1517.0,1539.0,1488.0,1493.0,0.0,0.0,MEM_STRESS,16.25,8984.0,10466.0,11087.0,32536.0,35333.0,33869.0,33810.0,33983.0,0.0,0.0,MEM_STRESS,16.25,44.027485701882576,45.46112191919192,46.0231236692942,58.5687982892794,63.59181075944084,62.25527010453996,61.33646274380478,62.47672639337787,0.0,0.0,MEM_STRESS,16.25,13903089.477587491,MEM_STRESS,16.25,4056505.729244928,MEM_STRESS,16.25,43.48654649794649,MEM_STRESS,16.25,9.0,MEM_STRESS,31.25,21.0,MEM_STRESS,16.25,16.25,MEM_STRESS,4581.653459974759,9.0,MEM_STRESS,31.25,21.0,MEM_STRESS,16.25,16.25,MEM_STRESS,4629.771052541176,0.0,MEM_STRESS,25.0,0.0,MEM_STRESS,16.25,0.0,MEM_STRESS,25.0,0.0,MEM_STRESS,16.25
16.5,13.0,MEM_STRESS,16.5,0,12659,1463.4217730817345,8739,MEM_STRESS,16.5,959541,4838989,261296.68026729912,5602735,MEM_STRESS,16.5,0.0,207.12506951107903,0.0,137.65538948720896,MEM_STRESS,16.5,947607.31034273,5063811.074472022,0.0,5759868.929567661,MEM_STRESS,16.5,29.0,18.0,22.0,17.0,8.0,9.0,8.0,9.0,0.0,0.0,MEM_STRESS,16.5,1285.0,1361.0,1434.0,460.0,475.0,544.0,509.0,511.0,0.0,0.0,MEM_STRESS,16.5,1314.0,1254.0,1310.0,1431.0,1382.0,1459.0,1488.0,1652.0,0.0,0.0,MEM_STRESS,16.5,8865.0,10180.0,10846.0,32835.0,35577.0,35721.0,34164.0,36425.0,0.0,0.0,MEM_STRESS,16.5,42.9617819805199,43.820709413895294,44.344973458905045,58.86824965157391,63.47727625577991,64.42471901709402,61.5267388425584,65.43618935446584,0.0,0.0,MEM_STRESS,16.5,25.0,19.0,20.0,16.0,9.0,9.0,7.0,9.0,0.0,0.0,MEM_STRESS,16.5,1262.0,1322.0,1473.0,461.0,481.0,543.0,503.0,507.0,0.0,0.0,MEM_STRESS,16.5,1304.0,1283.0,1309.0,1448.0,1371.0,1471.0,1500.0,1656.0,0.0,0.0,MEM_STRESS,16.5,8792.0,10144.0,10905.0,32769.0,35487.0,35887.0,33990.0,36241.0,0.0,0.0,MEM_STRESS,16.5,42.849048304259966,43.339634487734486,44.226348794109015,58.7152029679662,63.59181075944084,64.3105976190476,61.47438784524157,65.43569358178055,0.0,0.0,MEM_STRESS,16.5,13898281.31146628,MEM_STRESS,16.5,4057301.946256161,MEM_STRESS,16.5,43.48654649794649,MEM_STRESS,16.5,9.0,MEM_STRESS,31.5,21.0,MEM_STRESS,16.5,16.5,MEM_STRESS,4624.2320247827165,9.0,MEM_STRESS,31.5,21.0,MEM_STRESS,16.5,16.5,MEM_STRESS,4647.530997738805,0.0,MEM_STRESS,25.25,0.0,MEM_STRESS,16.5,0.0,MEM_STRESS,25.25,0.0,MEM_STRESS,16.5
16.75,13.0,MEM_STRESS,16.75,0,12659,1463.4217730817345,8739,MEM_STRESS,16.75,960909,4856572,261296.68026729912,5628318,MEM_STRESS,16.75,0.0,207.12506951107903,0.0,137.65538948720896,MEM_STRESS,16.75,949600.6970093969,5245395.62539028,0.0,5760164.538181394,MEM_STRESS,16.75,30.0,19.0,21.0,17.0,8.0,9.0,9.0,9.0,0.0,0.0,MEM_STRESS,16.75,1289.0,1323.0,1424.0,457.0,474.0,542.0,506.0,510.0,0.0,0.0,MEM_STRESS,16.75,1318.0,1231.0,1299.0,1412.0,1357.0,1439.0,1489.0,1673.0,0.0,0.0,MEM_STRESS,16.75,8887.0,10085.0,10809.0,32848.0,35683.0,35693.0,34244.0,36891.0,0.0,0.0,MEM_STRESS,16.75,42.99444366712768,43.33347347899685,44.10041761470617,59.17094083261508,63.47727625577991,64.36443849206347,61.56066855270335,65.67891381164304,0.0,0.0,MEM_STRESS,16.75,30.0,19.0,20.0,17.0,9.0,9.0,8.0,9.0,0.0,0.0,MEM_STRESS,16.75,1266.0,1290.0,1429.0,458.0,472.0,543.0,505.0,513.0,0.0,0.0,MEM_STRESS,16.75,1305.0,1237.0,1301.0,1415.0,1350.0,1438.0,1483.0,1668.0,0.0,0.0,MEM_STRESS,16.75,8849.0,10073.0,10815.0,32907.0,35537.0,35780.0,34113.0,36670.0,0.0,0.0,MEM_STRESS,16.75,42.8805571257327,42.91656262626261,43.941281122703295,59.11271550698825,63.59556075944084,64.18477579365077,61.51724083476411,66.23131515151515,0.0,0.0,MEM_STRESS,16.75,13888449.985353565,MEM_STRESS,16.75,4059078.943158829,MEM_STRESS,16.75,43.51247030747031,MEM_STRESS,16.75,9.0,MEM_STRESS,31.75,21.0,MEM_STRESS,16.75,16.75,MEM_STRESS,4644.046911878159,9.0,MEM_STRESS,31.75,21.0,MEM_STRESS,16.75,16.75,MEM_STRESS,4683.504989589098,0.0,MEM_STRESS,25.5,0.0,MEM_STRESS,16.75,0.0,MEM_STRESS,25.5,0.0,MEM_STRESS,16.75
17.0,13.0,MEM_STRESS,17.0,0,12659,1463.4217730817345,8739,MEM_STRESS,17.0,991336,5220869,261296.68026729912,5853467,MEM_STRESS,17.0,0.0,207.12506951107903,0.0,137.65538948720896,MEM_STRESS,17.0,1003869.5578367182,5371975.6482348535,0.0,5763205.8926871605,MEM_STRESS,17.0,32.0,18.0,21.0,14.0,9.0,9.0,10.0,10.0,0.0,0.0,MEM_STRESS,17.0,1335.0,1359.0,1448.0,450.0,472.0,534.0,482.0,499.0,0.0,0.0,MEM_STRESS,17.0,1288.0,1169.0,1270.0,1379.0,1351.0,1417.0,1488.0,1585.0,0.0,0.0,MEM_STRESS,17.0,9181.0,10044.0,10864.0,32837.0,35575.0,34845.0,34399.0,36179.0,0.0,0.0,MEM_STRESS,17.0,43.082370528314975,43.38552596689839,44.02362293091717,59.45795701537027,63.47727625577991,61.416033527314966,61.5144998775836,64.36427412596414,0.0,0.0,MEM_STRESS,17.0,30.0,18.0,20.0,13.0,6.0,9.0,8.0,10.0,0.0,0.0,MEM_STRESS,17.0,1376.0,1310.0,1484.0,449.0,470.0,539.0,487.0,498.0,0.0,0.0,MEM_STRESS,17.0,1294.0,1186.0,1277.0,1383.0,1340.0,1415.0,1420.0,1588.0,0.0,0.0,MEM_STRESS,17.0,9226.0,9972.0,10874.0,33024.0,35420.0,34997.0,34191.0,36092.0,0.0,0.0,MEM_STRESS,17.0,43.30236372675871,42.98204575967511,44.15538085823876,59.23900940231463,63.59556075944084,61.663589584924885,61.46500945016547,64.7355447359672,0.0,0.0,MEM_STRESS,17.0,13859165.23358351,MEM_STRESS,17.0,4059125.8827143847,MEM_STRESS,17.0,43.5977903929404,MEM_STRESS,17.0,1.0,MEM_STRESS,32.0,68.0,MEM_STRESS,17.0,17.0,MEM_STRESS,4669.404111196104,1.0,MEM_STRESS,32.0,68.0,MEM_STRESS,17.0,17.0,MEM_STRESS,4670.485382850247,0.0,MEM_STRESS,25.75,0.0,MEM_STRESS,17.0,0.0,MEM_STRESS,25.75,0.0,MEM_STRESS,17.0
17.25,13.0,MEM_STRESS,17.25,0,12659,1463.4217730817345,8739,MEM_STRESS,17.25,1001342,5376861,261296.68026729912,6020527,MEM_STRESS,17.25,0.0,207.12506951107903,0.0,137.65538948720896,MEM_STRESS,17.25,1018574.7314575628,5405467.274901521,0.0,5838817.353442067,MEM_STRESS,17.25,37.0,18.0,20.0,13.0,9.0,9.0,10.0,10.0,0.0,0.0,MEM_STRESS,17.25,1337.0,1361.0,1454.0,448.0,471.0,524.0,476.0,498.0,0.0,0.0,MEM_STRESS,17.25,1282.0,1154.0,1238.0,1353.0,1343.0,1391.0,1475.0,1573.0,0.0,0.0,MEM_STRESS,17.25,9260.0,10047.0,10877.0,32858.0,35578.0,34821.0,34423.0,36167.0,0.0,0.0,MEM_STRESS,17.25,43.12994928289372,43.38427596689839,44.02436838546262,59.41846653917978,63.47727625577991,61.230997813029255,61.5794998775836,64.36427412596414,0.0,0.0,MEM_STRESS,17.25,50.0,18.0,10.0,13.0,4.0,9.0,8.0,10.0,0.0,0.0,MEM_STRESS,17.25,1394.0,1351.0,1487.0,443.0,470.0,527.0,483.0,498.0,0.0,0.0,MEM_STRESS,17.25,1286.0,1171.0,1225.0,1364.0,1335.0,1393.0,1378.0,1569.0,0.0,0.0,MEM_STRESS,17.25,9299.0,9976.0,10885.0,33128.0,35420.0,35002.0,34227.0,36080.0,0.0,0.0,MEM_STRESS,17.25,43.320078012473,42.97224575967512,44.16152371538162,59.23900940231463,63.59556075944084,61.41942291825822,61.49142532318135,64.7160447359672,0.0,0.0,MEM_STRESS,17.25,13788131.470999366,MEM_STRESS,17.25,4059898.0047414303,MEM_STRESS,17.25,43.88712014700985,MEM_STRESS,17.25,1.0,MEM_STRESS,32.25,68.0,MEM_STRESS,17.25,17.25,MEM_STRESS,4665.676246253575,1.0,MEM_STRESS,32.25,68.0,MEM_STRESS,17.25,17.25,MEM_STRESS,4639.055200865283,0.0,MEM_STRESS,26.0,0.0,MEM_STRESS,17.25,0.0,MEM_STRESS,26.0,0.0,MEM_STRESS,17.25
17.5,13.0,MEM_STRESS,17.5,0,12659,1463.4217730817345,8739,MEM_STRESS,17.5,1016662,5346214,261296.68026729912,6507742,MEM_STRESS,17.5,0.0,207.12506951107903,0.0,137.65538948720896,MEM_STRESS,17.5,1034637.2755067504,5413728.591824599,0.0,6365530.571642906,MEM_STRESS,17.5,48.0,18.0,12.0,2.0,1.0,9.0,1.0,9.0,0.0,0.0,MEM_STRESS,17.5,1662.0,1419.0,1507.0,435.0,459.0,497.0,422.0,489.0,0.0,0.0,MEM_STRESS,17.5,1246.0,1083.0,1018.0,1270.0,1249.0,1328.0,1204.0,1414.0,0.0,0.0,MEM_STRESS,17.5,10609.0,10052.0,11088.0,33168.0,35806.0,33150.0,34820.0,35735.0,0.0,0.0,MEM_STRESS,17.5,45.7244941955444,43.03182999916751,44.07027363124189,59.46930498243586,63.51851713605178,58.88936547619047,61.7732066272522,63.82552584881724,0.0,0.0,MEM_STRESS,17.5,49.0,18.0,11.0,2.0,0.0,9.0,6.0,9.0,0.0,0.0,MEM_STRESS,17.5,1671.0,1384.0,1506.0,432.0,461.0,500.0,435.0,491.0,0.0,0.0,MEM_STRESS,17.5,1247.0,1093.0,1005.0,1275.0,1235.0,1316.0,1145.0,1390.0,0.0,0.0,MEM_STRESS,17.5,10463.0,10004.0,11046.0,33239.0,35619.0,33029.0,34823.0,35913.0,0.0,0.0,MEM_STRESS,17.5,45.417386173595744,42.946526784206135,44.134419352968415,59.402932481908366,63.67918237530496,59.39299523809521,61.685292462340186,63.63491876386366,0.0,0.0,MEM_STRESS,17.5,13755698.20481984,MEM_STRESS,17.5,4060144.195591111,MEM_STRESS,17.5,44.06469540964926,MEM_STRESS,17.5,1.0,MEM_STRESS,32.5,68.0,MEM_STRESS,17.5,17.5,MEM_STRESS,4628.931624377553,1.0,MEM_STRESS,32.5,68.0,MEM_STRESS,17.5,17.5,MEM_STRESS,4670.689055252566,0.0,MEM_STRESS,26.25,0.0,MEM_STRESS,17.5,0.0,MEM_STRESS,26.25,0.0,MEM_STRESS,17.5
