minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memory_mem_available,memory_memory_source,memory_memory_Minutes,memory_memory_mem_cache,memory_memory_source.1,memory_memory_Minutes.1,memory_memory_mem_util,memory_memory_source.2,memory_memory_Minutes.2,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
25.75,0,12262,1463.4217730817345,7640,MEM_STRESS,25.75,876555,4722042,261296.68026729912,5536062,MEM_STRESS,25.75,0.0,2.0,5.0,8.0,10.0,12.0,11.0,19.0,0.0,0.0,MEM_STRESS,25.75,1542.0,2024.0,2071.0,473.0,570.0,526.0,434.0,490.0,0.0,0.0,MEM_STRESS,25.75,931.0,1171.0,1144.0,1220.0,1098.0,1239.0,1061.0,1150.0,0.0,0.0,MEM_STRESS,25.75,9634.0,12075.0,13268.0,37051.0,36858.0,36599.0,34832.0,37800.0,0.0,0.0,MEM_STRESS,25.75,46.84479274815396,49.95756688785513,50.78570250456352,65.8370898239188,65.77766959989997,66.41289047619051,61.82612675866465,66.54785389800429,0.0,0.0,MEM_STRESS,25.75,3.0,4.0,2.0,9.0,10.0,12.0,11.0,19.0,0.0,0.0,MEM_STRESS,25.75,1560.0,2092.0,2045.0,476.0,567.0,525.0,436.0,492.0,0.0,0.0,MEM_STRESS,25.75,923.0,1156.0,1147.0,1222.0,1108.0,1222.0,1066.0,1154.0,0.0,0.0,MEM_STRESS,25.75,9655.0,12067.0,13213.0,37331.0,37077.0,37214.0,35062.0,37556.0,0.0,0.0,MEM_STRESS,25.75,46.9317196621154,49.81982856782107,50.71416454831396,65.78422196536043,65.55081886722772,66.42141428571432,61.6032724728971,67.06867222222222,0.0,0.0,MEM_STRESS,25.75,13421870.829174189,MEM_STRESS,25.75,4062873.336098572,MEM_STRESS,25.75,13424664.0,MEM_STRESS,25.75,4062979.0,MEM_STRESS,25.75,45.41300000000004,MEM_STRESS,25.75,45.39198703567671,MEM_STRESS,25.75,0.0,MEM_STRESS,49.75,64.0,MEM_STRESS,25.75,25.75,MEM_STRESS,4259.812671726884,0.0,MEM_STRESS,49.75,64.0,MEM_STRESS,25.75,25.75,MEM_STRESS,4303.220359907663,0.0,MEM_STRESS,41.75,0.0,MEM_STRESS,25.75,0.0,MEM_STRESS,41.75,0.0,MEM_STRESS,25.75
26.0,0,12659,1463.4217730817345,8739,MEM_STRESS,26.0,867303,4745720,261296.68026729912,5464844,MEM_STRESS,26.0,0.0,2.0,3.0,8.0,11.0,11.0,10.0,19.0,0.0,0.0,MEM_STRESS,26.0,1542.0,2049.0,2078.0,475.0,570.0,527.0,431.0,489.0,0.0,0.0,MEM_STRESS,26.0,930.0,1168.0,1152.0,1245.0,1085.0,1224.0,1068.0,1151.0,0.0,0.0,MEM_STRESS,26.0,9583.0,12115.0,13341.0,37267.0,37024.0,36754.0,34717.0,37877.0,0.0,0.0,MEM_STRESS,26.0,46.687176761674216,50.055501037039285,50.64625965352632,66.37178241787454,66.00089615171842,66.37928730158733,61.646572324586906,66.7721613958618,0.0,0.0,MEM_STRESS,26.0,0.0,1.0,2.0,9.0,10.0,10.0,10.0,19.0,0.0,0.0,MEM_STRESS,26.0,1550.0,2091.0,2044.0,478.0,567.0,526.0,431.0,492.0,0.0,0.0,MEM_STRESS,26.0,923.0,1153.0,1159.0,1235.0,1103.0,1212.0,1074.0,1149.0,0.0,0.0,MEM_STRESS,26.0,9603.0,12104.0,13199.0,37521.0,37235.0,37170.0,34765.0,37655.0,0.0,0.0,MEM_STRESS,26.0,46.77542373479712,49.904368939393926,50.76830078182359,66.27568432990829,65.82972729891932,65.93699404761905,61.485073352641706,67.47029603174602,0.0,0.0,MEM_STRESS,26.0,13426940.62974024,MEM_STRESS,26.0,4062765.2155730072,MEM_STRESS,26.0,13424626.0,MEM_STRESS,26.0,4062704.0,MEM_STRESS,26.0,45.36264259259263,MEM_STRESS,26.0,45.47355369701735,MEM_STRESS,26.0,0.0,MEM_STRESS,50.0,47.0,MEM_STRESS,26.0,26.0,MEM_STRESS,4292.94174839917,0.0,MEM_STRESS,50.0,47.0,MEM_STRESS,26.0,26.0,MEM_STRESS,4298.36294533718,0.0,MEM_STRESS,42.0,0.0,MEM_STRESS,26.0,0.0,MEM_STRESS,42.0,0.0,MEM_STRESS,26.0
26.25,0,12659,1463.4217730817345,8739,MEM_STRESS,26.25,764686,4745720,261296.68026729912,5452855,MEM_STRESS,26.25,8.0,3.0,5.0,9.0,10.0,10.0,10.0,17.0,0.0,0.0,MEM_STRESS,26.25,1487.0,1947.0,1950.0,468.0,549.0,498.0,430.0,480.0,0.0,0.0,MEM_STRESS,26.25,903.0,1127.0,1127.0,1225.0,1088.0,1180.0,1068.0,1143.0,0.0,0.0,MEM_STRESS,26.25,9428.0,12306.0,13122.0,36695.0,35491.0,35353.0,33962.0,36563.0,0.0,0.0,MEM_STRESS,26.25,45.990703530010805,49.93603422757424,50.10705535350676,64.9406901477981,64.02656632046858,62.64483430735929,60.03227647577572,65.26870067405605,0.0,0.0,MEM_STRESS,26.25,6.0,2.0,5.0,6.0,10.0,9.0,10.0,16.0,0.0,0.0,MEM_STRESS,26.25,1456.0,1993.0,1944.0,468.0,548.0,503.0,430.0,480.0,0.0,0.0,MEM_STRESS,26.25,916.0,1133.0,1132.0,1227.0,1097.0,1182.0,1057.0,1136.0,0.0,0.0,MEM_STRESS,26.25,9423.0,12208.0,13110.0,36902.0,35617.0,35738.0,34449.0,36461.0,0.0,0.0,MEM_STRESS,26.25,46.303180005568535,49.61817655122656,49.98927103828676,65.1080613852485,64.65760355772147,62.29840836940838,59.91341152905416,65.16851416560678,0.0,0.0,MEM_STRESS,26.25,13426940.62974024,MEM_STRESS,26.25,4062944.728938086,MEM_STRESS,26.25,13424719.0,MEM_STRESS,26.25,4063011.0,MEM_STRESS,26.25,45.32364259259265,MEM_STRESS,26.25,45.473812520546765,MEM_STRESS,26.25,0.0,MEM_STRESS,50.25,47.0,MEM_STRESS,26.25,26.25,MEM_STRESS,4287.740859223965,0.0,MEM_STRESS,50.25,47.0,MEM_STRESS,26.25,26.25,MEM_STRESS,4280.538459428166,0.0,MEM_STRESS,42.25,0.0,MEM_STRESS,26.25,0.0,MEM_STRESS,42.25,0.0,MEM_STRESS,26.25
26.5,0,12659,1463.4217730817345,8739,MEM_STRESS,26.5,734315,4677411,261296.68026729912,5211849,MEM_STRESS,26.5,10.0,3.0,5.0,9.0,10.0,10.0,11.0,17.0,0.0,0.0,MEM_STRESS,26.5,1485.0,1943.0,1940.0,468.0,543.0,491.0,431.0,478.0,0.0,0.0,MEM_STRESS,26.5,896.0,1114.0,1123.0,1207.0,1087.0,1155.0,1068.0,1143.0,0.0,0.0,MEM_STRESS,26.5,9152.0,12440.0,13122.0,36669.0,35405.0,35235.0,33572.0,36448.0,0.0,0.0,MEM_STRESS,26.5,45.46545833721648,49.914930060907565,50.08276963922104,64.9406901477981,63.63995798713524,62.08191367243866,58.6789806424424,65.2254279467833,0.0,0.0,MEM_STRESS,26.5,12.0,2.0,6.0,5.0,10.0,9.0,25.0,15.0,0.0,0.0,MEM_STRESS,26.5,1437.0,1928.0,1944.0,468.0,542.0,497.0,430.0,480.0,0.0,0.0,MEM_STRESS,26.5,914.0,1125.0,1118.0,1210.0,1096.0,1176.0,1048.0,1135.0,0.0,0.0,MEM_STRESS,26.5,9258.0,12406.0,13106.0,36359.0,34921.0,34683.0,34306.0,36461.0,0.0,0.0,MEM_STRESS,26.5,46.01131206488349,49.59984321789322,49.812688125121504,65.1080613852485,64.63657758369548,61.888058369408384,59.35711828675724,65.0455855941782,0.0,0.0,MEM_STRESS,26.5,13430400.887748038,MEM_STRESS,26.5,4063431.889378811,MEM_STRESS,26.5,13426542.0,MEM_STRESS,26.5,4063904.0,MEM_STRESS,26.5,45.311333333333415,MEM_STRESS,26.5,45.346305908840606,MEM_STRESS,26.5,0.0,MEM_STRESS,50.5,47.0,MEM_STRESS,26.5,26.5,MEM_STRESS,4186.65915723659,0.0,MEM_STRESS,50.5,47.0,MEM_STRESS,26.5,26.5,MEM_STRESS,4189.796536478192,0.0,MEM_STRESS,42.5,0.0,MEM_STRESS,26.5,0.0,MEM_STRESS,42.5,0.0,MEM_STRESS,26.5
26.75,0,12659,1463.4217730817345,8739,MEM_STRESS,26.75,675864,4634475,261296.68026729912,5202599,MEM_STRESS,26.75,19.0,3.0,9.0,1.0,10.0,10.0,36.0,10.0,0.0,0.0,MEM_STRESS,26.75,1266.0,1923.0,1826.0,468.0,522.0,447.0,444.0,453.0,0.0,0.0,MEM_STRESS,26.75,795.0,1062.0,1030.0,1139.0,1066.0,1033.0,1026.0,1143.0,0.0,0.0,MEM_STRESS,26.75,8108.0,12632.0,12635.0,35448.0,32410.0,31541.0,31482.0,34343.0,0.0,0.0,MEM_STRESS,26.75,42.577751592886045,49.11078791669117,48.69312120433278,63.53169605146317,58.15516888258803,55.05399126984126,55.73767500000008,61.13962827032808,0.0,0.0,MEM_STRESS,26.75,19.0,2.0,9.0,0.0,11.0,9.0,25.0,10.0,0.0,0.0,MEM_STRESS,26.75,1229.0,1909.0,1828.0,471.0,527.0,449.0,442.0,453.0,0.0,0.0,MEM_STRESS,26.75,803.0,1074.0,1036.0,1124.0,1067.0,1017.0,981.0,1131.0,0.0,0.0,MEM_STRESS,26.75,8247.0,12669.0,12716.0,35606.0,32468.0,30522.0,31748.0,34212.0,0.0,0.0,MEM_STRESS,26.75,42.739883085157125,48.94919148629148,48.78303702361024,63.52189231819794,58.55254933932432,55.49973888888888,55.89227018340083,61.1881492063492,0.0,0.0,MEM_STRESS,26.75,13430670.874414708,MEM_STRESS,26.75,4063572.472700293,MEM_STRESS,26.75,13426750.0,MEM_STRESS,26.75,4064010.0,MEM_STRESS,26.75,45.29654545454554,MEM_STRESS,26.75,45.32428310928244,MEM_STRESS,26.75,0.0,MEM_STRESS,50.75,47.0,MEM_STRESS,26.75,26.75,MEM_STRESS,3857.723044143495,0.0,MEM_STRESS,50.75,47.0,MEM_STRESS,26.75,26.75,MEM_STRESS,3868.6386260925415,0.0,MEM_STRESS,42.75,0.0,MEM_STRESS,26.75,0.0,MEM_STRESS,42.75,0.0,MEM_STRESS,26.75
27.0,0,12659,1463.4217730817345,8739,MEM_STRESS,27.0,673107,4611642,261296.68026729912,5122867,MEM_STRESS,27.0,19.0,3.0,9.0,1.0,10.0,10.0,35.0,10.0,0.0,0.0,MEM_STRESS,27.0,1232.0,1889.0,1819.0,468.0,518.0,442.0,445.0,451.0,0.0,0.0,MEM_STRESS,27.0,787.0,1056.0,1030.0,1125.0,1062.0,1011.0,1011.0,1142.0,0.0,0.0,MEM_STRESS,27.0,8050.0,12591.0,12569.0,35350.0,32333.0,30580.0,31122.0,34087.0,0.0,0.0,MEM_STRESS,27.0,42.35373384179155,48.865027726603465,48.450388293324615,63.22837129363583,57.883104523851145,54.75320076312577,55.772022435897526,60.677167102278354,0.0,0.0,MEM_STRESS,27.0,19.0,2.0,15.0,0.0,11.0,9.0,40.0,10.0,0.0,0.0,MEM_STRESS,27.0,1222.0,1886.0,1812.0,471.0,517.0,442.0,444.0,451.0,0.0,0.0,MEM_STRESS,27.0,795.0,1062.0,1025.0,1115.0,1059.0,1009.0,978.0,1127.0,0.0,0.0,MEM_STRESS,27.0,7979.0,12620.0,12518.0,35464.0,32073.0,30553.0,31409.0,33922.0,0.0,0.0,MEM_STRESS,27.0,42.21518643793951,48.86982333694083,48.42361222636249,63.230087036651405,57.94581646165457,54.228567494824,55.66336830808082,60.51541706349206,0.0,0.0,MEM_STRESS,27.0,13430569.01888431,MEM_STRESS,27.0,4063447.840803534,MEM_STRESS,27.0,13425354.0,MEM_STRESS,27.0,4063348.0,MEM_STRESS,27.0,45.304163537334205,MEM_STRESS,27.0,45.33726726631912,MEM_STRESS,27.0,0.0,MEM_STRESS,51.0,6.0,MEM_STRESS,27.0,27.0,MEM_STRESS,3840.9838735719504,0.0,MEM_STRESS,51.0,6.0,MEM_STRESS,27.0,27.0,MEM_STRESS,3818.2600207715086,0.0,MEM_STRESS,43.0,0.0,MEM_STRESS,27.0,0.0,MEM_STRESS,43.0,0.0,MEM_STRESS,27.0
27.25,0,12659,1463.4217730817345,8739,MEM_STRESS,27.25,516330,4611642,261296.68026729912,5115686,MEM_STRESS,27.25,14.0,4.0,13.0,4.0,10.0,10.0,32.0,9.0,0.0,0.0,MEM_STRESS,27.25,1274.0,1873.0,1776.0,466.0,524.0,443.0,443.0,443.0,0.0,0.0,MEM_STRESS,27.25,799.0,1063.0,1033.0,1111.0,1085.0,998.0,1011.0,1141.0,0.0,0.0,MEM_STRESS,27.25,8383.0,12365.0,12544.0,34857.0,31629.0,30275.0,31199.0,32516.0,0.0,0.0,MEM_STRESS,27.25,42.59132178786961,48.73159715860034,48.44114599984803,62.28209534912981,57.13019951969406,54.22286603581601,55.46739900386654,58.98122791036999,0.0,0.0,MEM_STRESS,27.25,15.0,2.0,15.0,1.0,13.0,9.0,40.0,10.0,0.0,0.0,MEM_STRESS,27.25,1297.0,1853.0,1778.0,470.0,513.0,444.0,442.0,446.0,0.0,0.0,MEM_STRESS,27.25,798.0,1071.0,1029.0,1103.0,1063.0,995.0,1006.0,1123.0,0.0,0.0,MEM_STRESS,27.25,8404.0,12365.0,12488.0,35192.0,31767.0,30429.0,31310.0,33272.0,0.0,0.0,MEM_STRESS,27.25,42.57001765641147,48.43585169020521,48.293559370679446,62.13413727580363,57.07379418935033,54.33587649096936,55.467212100367846,58.26478636788048,0.0,0.0,MEM_STRESS,27.25,13429281.17384754,MEM_STRESS,27.25,4063461.858581312,MEM_STRESS,27.25,13426206.0,MEM_STRESS,27.25,4063535.0,MEM_STRESS,27.25,45.3031635373342,MEM_STRESS,27.25,45.33582354729304,MEM_STRESS,27.25,0.0,MEM_STRESS,51.25,6.0,MEM_STRESS,27.25,27.25,MEM_STRESS,3765.169278409881,0.0,MEM_STRESS,51.25,6.0,MEM_STRESS,27.25,27.25,MEM_STRESS,3710.487299523616,0.0,MEM_STRESS,43.25,0.0,MEM_STRESS,27.25,0.0,MEM_STRESS,43.25,0.0,MEM_STRESS,27.25
27.5,0,12659,1463.4217730817345,8739,MEM_STRESS,27.5,522553,4608189,261296.68026729912,5073573,MEM_STRESS,27.5,14.0,4.0,14.0,4.0,11.0,10.0,32.0,8.0,0.0,0.0,MEM_STRESS,27.5,1293.0,1872.0,1768.0,466.0,525.0,447.0,440.0,442.0,0.0,0.0,MEM_STRESS,27.5,799.0,1060.0,1033.0,1111.0,1086.0,998.0,1011.0,1142.0,0.0,0.0,MEM_STRESS,27.5,8576.0,12055.0,12537.0,34838.0,31631.0,30309.0,31144.0,32320.0,0.0,0.0,MEM_STRESS,27.5,42.64908845453628,48.72236501574319,48.44114599984803,62.2407384863847,57.13019951969406,54.26168087098085,55.297899003866526,58.88276427400636,0.0,0.0,MEM_STRESS,27.5,14.0,2.0,30.0,1.0,14.0,9.0,30.0,10.0,0.0,0.0,MEM_STRESS,27.5,1321.0,1806.0,1774.0,470.0,513.0,445.0,442.0,446.0,0.0,0.0,MEM_STRESS,27.5,798.0,1070.0,1029.0,1103.0,1063.0,994.0,1006.0,1110.0,0.0,0.0,MEM_STRESS,27.5,8470.0,12036.0,12488.0,34590.0,31767.0,30436.0,31294.0,33199.0,0.0,0.0,MEM_STRESS,27.5,42.61933606300489,48.31183603363954,48.293559370679446,62.13413727580363,57.07379418935033,54.35562649096936,55.45629543370118,58.17058636788049,0.0,0.0,MEM_STRESS,27.5,13432930.062485306,MEM_STRESS,27.5,4065220.1002559047,MEM_STRESS,27.5,13428881.0,MEM_STRESS,27.5,4065085.0,MEM_STRESS,27.5,45.3031635373342,MEM_STRESS,27.5,45.3361541028486,MEM_STRESS,27.5,0.0,MEM_STRESS,51.5,6.0,MEM_STRESS,27.5,27.5,MEM_STRESS,3710.268125816184,0.0,MEM_STRESS,51.5,6.0,MEM_STRESS,27.5,27.5,MEM_STRESS,3710.395632856949,0.0,MEM_STRESS,43.5,0.0,MEM_STRESS,27.5,0.0,MEM_STRESS,43.5,0.0,MEM_STRESS,27.5
27.75,0,12659,1463.4217730817345,8739,MEM_STRESS,27.75,596921,4370625,261296.68026729912,4872082,MEM_STRESS,27.75,10.0,9.0,37.0,4.0,27.0,1.0,30.0,0.0,0.0,0.0,MEM_STRESS,27.75,1358.0,1735.0,1701.0,473.0,538.0,458.0,416.0,425.0,0.0,0.0,MEM_STRESS,27.75,813.0,1009.0,1064.0,1111.0,1172.0,996.0,1039.0,1040.0,0.0,0.0,MEM_STRESS,27.75,9171.0,11625.0,12358.0,33963.0,31565.0,30694.0,30931.0,30808.0,0.0,0.0,MEM_STRESS,27.75,44.05393936453281,46.75795868298367,47.4788650792829,60.82831324897759,57.08449410712274,54.95619755003451,55.02529783272284,55.793991936493846,0.0,0.0,MEM_STRESS,27.75,10.0,9.0,30.0,1.0,26.0,6.0,24.0,4.0,0.0,0.0,MEM_STRESS,27.75,1359.0,1701.0,1710.0,476.0,530.0,457.0,419.0,425.0,0.0,0.0,MEM_STRESS,27.75,813.0,1019.0,1061.0,1103.0,1166.0,992.0,1051.0,973.0,0.0,0.0,MEM_STRESS,27.75,9182.0,11701.0,12363.0,34336.0,31755.0,30735.0,31059.0,30978.0,0.0,0.0,MEM_STRESS,27.75,44.28588243528666,46.60825121489621,47.45333930287851,60.83864716192075,57.16081297792396,54.82838811188813,55.0479733178054,55.054172619047606,0.0,0.0,MEM_STRESS,27.75,13433636.63570634,MEM_STRESS,27.75,4065714.899261372,MEM_STRESS,27.75,13429824.0,MEM_STRESS,27.75,4065644.0,MEM_STRESS,27.75,45.3031635373342,MEM_STRESS,27.75,45.33598743618194,MEM_STRESS,27.75,0.0,MEM_STRESS,51.75,6.0,MEM_STRESS,27.75,27.75,MEM_STRESS,3500.8328171925014,0.0,MEM_STRESS,51.75,6.0,MEM_STRESS,27.75,27.75,MEM_STRESS,3518.7607375586044,0.0,MEM_STRESS,43.75,0.0,MEM_STRESS,27.75,0.0,MEM_STRESS,43.75,0.0,MEM_STRESS,27.75
28.0,0,12659,1463.4217730817345,8739,MEM_STRESS,28.0,597843,4312292,261296.68026729912,4845348,MEM_STRESS,28.0,10.0,9.0,39.0,4.0,28.0,1.0,28.0,0.0,0.0,0.0,MEM_STRESS,28.0,1363.0,1701.0,1695.0,473.0,538.0,458.0,414.0,423.0,0.0,0.0,MEM_STRESS,28.0,813.0,1001.0,1070.0,1111.0,1181.0,996.0,1047.0,1040.0,0.0,0.0,MEM_STRESS,28.0,9177.0,11620.0,12326.0,33687.0,31490.0,30606.0,30694.0,30416.0,0.0,0.0,MEM_STRESS,28.0,44.525283308904,46.64630252802753,47.23100577167302,60.00221818008876,57.06039162627329,54.93580628019324,54.97234130036632,54.730516643924965,0.0,0.0,MEM_STRESS,28.0,10.0,9.0,40.0,1.0,27.0,5.0,21.0,5.0,0.0,0.0,MEM_STRESS,28.0,1365.0,1698.0,1700.0,475.0,529.0,459.0,414.0,422.0,0.0,0.0,MEM_STRESS,28.0,818.0,1006.0,1068.0,1103.0,1176.0,990.0,1050.0,969.0,0.0,0.0,MEM_STRESS,28.0,9304.0,11613.0,12283.0,34001.0,31689.0,30774.0,30961.0,30489.0,0.0,0.0,MEM_STRESS,28.0,44.55534403772312,46.58312493842072,47.16639797704751,60.27898808655936,57.03519989130297,54.92722835039919,54.78990748086457,54.47069624542124,0.0,0.0,MEM_STRESS,28.0,13431910.932030112,MEM_STRESS,28.0,4065539.738920012,MEM_STRESS,28.0,13428665.0,MEM_STRESS,28.0,4065033.0,MEM_STRESS,28.0,45.3031635373342,MEM_STRESS,28.0,45.33437601982052,MEM_STRESS,28.0,0.0,MEM_STRESS,55.0,161.0,MEM_STRESS,28.0,28.0,MEM_STRESS,3511.2497733762243,0.0,MEM_STRESS,55.0,161.0,MEM_STRESS,28.0,28.0,MEM_STRESS,3490.7250488936133,0.0,MEM_STRESS,44.0,0.0,MEM_STRESS,28.0,0.0,MEM_STRESS,44.0,0.0,MEM_STRESS,28.0
28.25,0,12659,1463.4217730817345,8739,MEM_STRESS,28.25,593909,4291467,261296.68026729912,4951304,MEM_STRESS,28.25,14.0,10.0,40.0,4.0,21.0,2.0,24.0,7.0,0.0,0.0,MEM_STRESS,28.25,1373.0,1702.0,1673.0,467.0,504.0,460.0,410.0,424.0,0.0,0.0,MEM_STRESS,28.25,831.0,1008.0,1068.0,1111.0,1136.0,996.0,1060.0,1040.0,0.0,0.0,MEM_STRESS,28.25,9069.0,11690.0,12296.0,32968.0,31440.0,30557.0,30486.0,31049.0,0.0,0.0,MEM_STRESS,28.25,44.857451523225066,46.61419626997253,47.1222224756418,59.29995000120884,56.99436481602411,54.67865129628828,54.67681021062272,55.65081209777649,0.0,0.0,MEM_STRESS,28.25,11.0,11.0,40.0,1.0,21.0,4.0,20.0,5.0,0.0,0.0,MEM_STRESS,28.25,1349.0,1703.0,1688.0,466.0,512.0,458.0,411.0,424.0,0.0,0.0,MEM_STRESS,28.25,828.0,1009.0,1070.0,1103.0,1145.0,990.0,1034.0,1037.0,0.0,0.0,MEM_STRESS,28.25,9029.0,11682.0,12232.0,32835.0,31592.0,30794.0,30833.0,30815.0,0.0,0.0,MEM_STRESS,28.25,44.66955635256086,46.6930302393576,47.028795321560736,59.71925816076814,56.96234928732253,54.51050068163937,54.23187229911903,54.952080912877975,0.0,0.0,MEM_STRESS,28.25,13431790.172030114,MEM_STRESS,28.25,4065539.738920012,MEM_STRESS,28.25,13427150.0,MEM_STRESS,28.25,4065205.0,MEM_STRESS,28.25,45.3031635373342,MEM_STRESS,28.25,45.33357785964736,MEM_STRESS,28.25,0.0,MEM_STRESS,55.25,161.0,MEM_STRESS,28.25,28.25,MEM_STRESS,3510.051042904988,0.0,MEM_STRESS,55.25,161.0,MEM_STRESS,28.25,28.25,MEM_STRESS,3462.7046501239133,0.0,MEM_STRESS,46.25,0.0,MEM_STRESS,28.25,0.0,MEM_STRESS,46.25,0.0,MEM_STRESS,28.25
