Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:07:45,1430,1328,1374,1520,1550,1507,1496,1558,0,0,CPU_STRESS,7.75
2025-05-17 17:08:00,1457,1344,1374,1533,1553,1506,1500,1589,0,0,CPU_STRESS,8.0
2025-05-17 17:08:15,1392,1337,1371,1559,1548,1528,1499,1580,0,0,CPU_STRESS,8.25
2025-05-17 17:08:30,1386,1336,1369,1603,1547,1547,1499,1580,0,0,CPU_STRESS,8.5
2025-05-17 17:08:45,1303,1312,1312,1820,1477,1729,1686,1540,0,0,CPU_STRESS,8.75
2025-05-17 17:09:00,1285,1288,1309,1849,1455,1753,1741,1530,0,0,CPU_STRESS,9.0
2025-05-17 17:09:15,1250,1256,1321,1751,1470,1730,1702,1524,0,0,CPU_STRESS,9.25
2025-05-17 17:09:30,1237,1246,1338,1741,1467,1728,1699,1525,0,0,CPU_STRESS,9.5
2025-05-17 17:09:45,1217,1188,1496,1648,1443,1665,1638,1573,0,0,CPU_STRESS,9.75
2025-05-17 17:10:00,1229,1179,1526,1639,1451,1656,1630,1583,0,0,CPU_STRESS,10.0
2025-05-17 17:10:15,1283,1226,1494,1641,1482,1650,1631,1587,0,0,CPU_STRESS,10.25
2025-05-17 17:10:30,1312,1245,1486,1642,1491,1651,1628,1588,0,0,CPU_STRESS,10.5
2025-05-17 17:10:45,1443,1374,1416,1682,1673,1697,1545,1611,0,0,CPU_STRESS,10.75
2025-05-17 17:11:00,1479,1420,1396,1692,1731,1713,1506,1615,0,0,CPU_STRESS,11.0
2025-05-17 17:11:15,1409,1400,1387,1690,1739,1666,1498,1629,0,0,CPU_STRESS,11.25
2025-05-17 17:11:30,1404,1400,1386,1693,1735,1659,1498,1641,0,0,CPU_STRESS,11.5
2025-05-17 17:11:45,1342,1357,1325,1780,1746,1516,1520,1724,0,0,CPU_STRESS,11.75
2025-05-17 17:12:00,1334,1352,1311,1786,1735,1495,1534,1735,0,0,CPU_STRESS,12.0
2025-05-17 17:12:15,1283,1374,1334,1721,1724,1528,1539,1699,0,0,CPU_STRESS,12.25
2025-05-17 17:12:30,1265,1385,1336,1662,1720,1528,1539,1687,0,0,CPU_STRESS,12.5
2025-05-17 17:12:45,1156,1473,1360,1489,1714,1511,1706,1509,0,0,CPU_STRESS,12.75
2025-05-17 17:13:00,1161,1490,1376,1487,1710,1519,1737,1478,0,0,CPU_STRESS,13.0
2025-05-17 17:13:15,1256,1490,1387,1551,1706,1540,1713,1509,0,0,CPU_STRESS,13.25
2025-05-17 17:13:30,1260,1490,1388,1552,1705,1551,1688,1510,0,0,CPU_STRESS,13.5
2025-05-17 17:13:45,1425,1508,1478,1705,1697,1728,1463,1660,0,0,CPU_STRESS,13.75
2025-05-17 17:14:00,1447,1495,1486,1709,1666,1751,1422,1666,0,0,CPU_STRESS,14.0
2025-05-17 17:14:15,1383,1462,1458,1639,1635,1751,1370,1610,0,0,CPU_STRESS,14.25
2025-05-17 17:14:30,1373,1440,1454,1595,1633,1751,1370,1589,0,0,CPU_STRESS,14.5
2025-05-17 17:14:45,1259,1365,1349,1510,1613,1751,1429,1441,0,0,CPU_STRESS,14.75
2025-05-17 17:15:00,1246,1346,1336,1497,1602,1749,1456,1432,0,0,CPU_STRESS,15.0
2025-05-17 17:15:15,1282,1377,1335,1557,1578,1746,1463,1466,0,0,CPU_STRESS,15.25
2025-05-17 17:15:30,1288,1387,1334,1565,1572,1743,1463,1471,0,0,CPU_STRESS,15.5
2025-05-17 17:15:45,1377,1470,1347,1657,1569,1712,1522,1696,0,0,CPU_STRESS,15.75
2025-05-17 17:16:00,1378,1482,1358,1668,1554,1688,1540,1736,0,0,CPU_STRESS,16.0
2025-05-17 17:16:15,1355,1461,1370,1651,1529,1664,1545,1718,0,0,CPU_STRESS,16.25
2025-05-17 17:16:30,1353,1462,1372,1644,1503,1662,1545,1715,0,0,CPU_STRESS,16.5
2025-05-17 17:16:45,1330,1405,1400,1623,1385,1580,1488,1527,0,0,CPU_STRESS,16.75
2025-05-17 17:17:00,1309,1386,1395,1597,1368,1566,1465,1480,0,0,CPU_STRESS,17.0
2025-05-17 17:17:15,1250,1340,1326,1553,1359,1529,1432,1483,0,0,CPU_STRESS,17.25
2025-05-17 17:17:30,1213,1308,1310,1524,1362,1500,1431,1481,0,0,CPU_STRESS,17.5
2025-05-17 17:17:45,1018,1156,1150,1442,1386,1375,1381,1452,0,0,CPU_STRESS,17.75
2025-05-17 17:18:00,977,1117,1135,1411,1384,1335,1351,1433,0,0,CPU_STRESS,18.0
2025-05-17 17:18:15,976,1094,1112,1369,1376,1280,1345,1435,0,0,CPU_STRESS,18.25
2025-05-17 17:18:30,979,1084,1111,1346,1352,1261,1343,1397,0,0,CPU_STRESS,18.5
2025-05-17 17:18:45,1015,1050,1082,1193,1258,1164,1265,1285,0,0,CPU_STRESS,18.75
2025-05-17 17:19:00,1019,1044,1075,1173,1216,1138,1181,1234,0,0,CPU_STRESS,19.0
2025-05-17 17:19:15,972,1033,1056,1174,1176,1102,1160,1199,0,0,CPU_STRESS,19.25
2025-05-17 17:19:30,939,1032,1043,1171,1175,1101,1158,1193,0,0,CPU_STRESS,19.5
2025-05-17 17:19:45,849,1032,966,1174,1120,1080,1080,1109,0,0,CPU_STRESS,19.75
2025-05-17 17:20:00,828,1032,953,1174,1093,1075,1061,1089,0,0,CPU_STRESS,20.0
2025-05-17 17:20:15,833,1034,947,1165,1073,1083,1044,1077,0,0,CPU_STRESS,20.25
2025-05-17 17:20:30,833,1038,946,1164,1072,1085,1043,1075,0,0,CPU_STRESS,20.5
2025-05-17 17:20:45,828,1044,887,1100,1056,1116,1030,1043,0,0,CPU_STRESS,20.75
2025-05-17 17:21:00,830,1046,881,1093,1063,1121,1020,1044,0,0,CPU_STRESS,21.0
2025-05-17 17:21:15,840,1048,911,1090,1081,1088,1012,1049,0,0,CPU_STRESS,21.25
2025-05-17 17:21:30,839,1046,911,1085,1081,1078,1012,1053,0,0,CPU_STRESS,21.5
2025-05-17 17:21:45,826,1035,940,1139,1191,913,1052,1134,0,0,CPU_STRESS,21.75
2025-05-17 17:22:00,826,1031,952,1148,1206,910,1067,1149,0,0,CPU_STRESS,22.0
2025-05-17 17:22:15,835,1030,947,1133,1150,943,1077,1126,0,0,CPU_STRESS,22.25
2025-05-17 17:22:30,844,1029,947,1125,1141,947,1077,1106,0,0,CPU_STRESS,22.5
2025-05-17 17:22:45,861,1019,891,1004,1071,1151,1076,936,0,0,CPU_STRESS,22.75
2025-05-17 17:23:00,854,1002,886,990,1062,1167,1076,910,0,0,CPU_STRESS,23.0
2025-05-17 17:23:15,843,982,912,991,1060,1111,1071,922,0,0,CPU_STRESS,23.25
2025-05-17 17:23:30,829,974,922,994,1060,1109,1067,921,0,0,CPU_STRESS,23.5
2025-05-17 17:23:45,777,898,1061,996,1090,1043,1067,846,0,0,CPU_STRESS,23.75
2025-05-17 17:24:00,765,886,1065,998,1092,1043,1066,838,0,0,CPU_STRESS,24.0
2025-05-17 17:24:15,766,924,1037,1005,1067,1053,1065,872,0,0,CPU_STRESS,24.25
2025-05-17 17:24:30,768,927,1035,1009,1066,1055,1064,872,0,0,CPU_STRESS,24.5
2025-05-17 17:24:45,818,963,969,1101,1063,1084,1040,916,0,0,CPU_STRESS,24.75
2025-05-17 17:25:00,833,971,954,1112,1056,1081,1017,938,0,0,CPU_STRESS,25.0
2025-05-17 17:25:15,859,966,952,1098,1040,1073,1017,967,0,0,CPU_STRESS,25.25
2025-05-17 17:25:30,861,969,952,1097,1039,1072,1017,967,0,0,CPU_STRESS,25.5
2025-05-17 17:25:45,923,1017,945,1071,1016,1001,1042,1025,0,0,CPU_STRESS,25.75
2025-05-17 17:26:00,931,1026,950,1069,1005,997,1049,1032,0,0,CPU_STRESS,26.0
2025-05-17 17:26:15,923,1028,975,1076,1009,995,1061,1021,0,0,CPU_STRESS,26.25
2025-05-17 17:26:30,923,1030,989,1076,1010,995,1061,1018,0,0,CPU_STRESS,26.5
2025-05-17 17:26:45,951,1034,1176,1136,1013,995,1076,887,0,0,CPU_STRESS,26.75
2025-05-17 17:27:00,957,1031,1185,1160,1015,996,1081,879,0,0,CPU_STRESS,27.0
2025-05-17 17:27:15,950,1025,1133,1159,1017,997,1080,886,0,0,CPU_STRESS,27.25
2025-05-17 17:27:30,950,1020,1130,1159,1019,1000,1080,887,0,0,CPU_STRESS,27.5
2025-05-17 17:27:45,939,978,1009,1159,1088,1131,1116,996,0,0,CPU_STRESS,27.75
2025-05-17 17:28:00,933,969,989,1159,1094,1138,1121,1019,0,0,CPU_STRESS,28.0
2025-05-17 17:28:15,906,941,967,1160,1063,1092,1127,1029,0,0,CPU_STRESS,28.25
2025-05-17 17:28:30,883,929,945,1164,1057,1091,1127,1029,0,0,CPU_STRESS,28.5
2025-05-17 17:28:45,755,860,855,1212,921,1039,1058,1193,0,0,CPU_STRESS,28.75
2025-05-17 17:29:00,748,866,837,1220,898,1034,1038,1214,0,0,CPU_STRESS,29.0
2025-05-17 17:29:15,743,899,849,1198,916,1029,1019,1170,0,0,CPU_STRESS,29.25
2025-05-17 17:29:30,741,904,849,1196,918,1029,1019,1154,0,0,CPU_STRESS,29.5
2025-05-17 17:29:45,744,960,876,1152,1046,1028,1044,1052,0,0,CPU_STRESS,29.75
2025-05-17 17:30:00,746,962,871,1139,1063,1028,1050,1024,0,0,CPU_STRESS,30.0
2025-05-17 17:30:15,735,934,851,1119,1055,1030,1061,1004,0,0,CPU_STRESS,30.25
2025-05-17 17:30:30,729,927,847,1119,1052,1030,1061,1004,0,0,CPU_STRESS,30.5
2025-05-17 17:30:45,669,791,707,1044,1048,1076,1153,984,0,0,CPU_STRESS,30.75
2025-05-17 17:31:00,662,764,681,1025,1046,1078,1229,967,0,0,CPU_STRESS,31.0
2025-05-17 17:31:15,645,714,642,999,1045,1067,1248,970,0,0,CPU_STRESS,31.25
2025-05-17 17:31:30,642,702,639,960,1045,1066,1248,970,0,0,CPU_STRESS,31.5
2025-05-17 17:31:45,562,595,599,809,1049,958,1043,949,0,0,CPU_STRESS,31.75
2025-05-17 17:32:00,548,588,578,797,1046,950,982,951,0,0,CPU_STRESS,32.0
2025-05-17 17:32:15,571,607,574,837,1033,965,984,970,0,0,CPU_STRESS,32.25
2025-05-17 17:32:30,570,607,572,839,1031,966,983,972,0,0,CPU_STRESS,32.5
2025-05-17 17:32:45,606,677,572,974,1002,1114,997,1005,0,0,CPU_STRESS,32.75
2025-05-17 17:33:00,618,696,572,979,1002,1117,1008,1013,0,0,CPU_STRESS,33.0
2025-05-17 17:33:15,622,677,572,966,1017,1088,1008,1008,0,0,CPU_STRESS,33.25
2025-05-17 17:33:30,624,674,573,966,1018,1088,1008,1008,0,0,CPU_STRESS,33.5
2025-05-17 17:33:45,644,577,605,872,1099,1061,1049,836,0,0,CPU_STRESS,33.75
2025-05-17 17:34:00,647,570,623,871,1105,1058,1071,830,0,0,CPU_STRESS,34.0
2025-05-17 17:34:15,675,591,634,891,1082,1054,1067,873,0,0,CPU_STRESS,34.25
2025-05-17 17:34:30,684,591,636,891,1080,1054,1067,875,0,0,CPU_STRESS,34.5
2025-05-17 17:34:45,737,621,687,958,1012,1027,994,999,0,0,CPU_STRESS,34.75
2025-05-17 17:35:00,752,631,697,971,1005,1018,959,1011,0,0,CPU_STRESS,35.0
2025-05-17 17:35:15,737,676,702,977,1014,1023,944,1005,0,0,CPU_STRESS,35.25
2025-05-17 17:35:30,734,679,703,978,1013,1023,944,1005,0,0,CPU_STRESS,35.5
2025-05-17 17:35:45,688,749,703,1046,1034,959,986,869,0,0,CPU_STRESS,35.75
2025-05-17 17:36:00,682,756,703,1043,1037,951,1006,870,0,0,CPU_STRESS,36.0
2025-05-17 17:36:15,689,737,703,1035,1051,958,1006,864,0,0,CPU_STRESS,36.25
2025-05-17 17:36:30,688,734,704,1022,1048,960,1006,864,0,0,CPU_STRESS,36.5
2025-05-17 17:36:45,688,641,723,724,1012,1090,1003,772,0,0,CPU_STRESS,36.75
2025-05-17 17:37:00,688,635,729,690,1012,1095,1000,771,0,0,CPU_STRESS,37.0
2025-05-17 17:37:15,692,674,739,700,1009,1068,999,806,0,0,CPU_STRESS,37.25
2025-05-17 17:37:30,699,679,739,702,997,1066,1000,808,0,0,CPU_STRESS,37.5
2025-05-17 17:37:45,738,756,720,779,951,974,1003,941,0,0,CPU_STRESS,37.75
2025-05-17 17:38:00,743,761,718,803,946,962,1007,971,0,0,CPU_STRESS,38.0
2025-05-17 17:38:15,732,729,716,842,937,953,1007,970,0,0,CPU_STRESS,38.25
2025-05-17 17:38:30,734,727,717,842,938,951,1007,970,0,0,CPU_STRESS,38.5
2025-05-17 17:38:45,699,668,749,900,890,890,1074,967,0,0,CPU_STRESS,38.75
2025-05-17 17:39:00,688,652,744,906,891,879,1085,967,0,0,CPU_STRESS,39.0
2025-05-17 17:39:15,661,635,743,923,909,893,1084,971,0,0,CPU_STRESS,39.25
2025-05-17 17:39:30,652,627,740,923,909,893,1084,971,0,0,CPU_STRESS,39.5
2025-05-17 17:39:45,558,588,633,803,881,868,1063,992,0,0,CPU_STRESS,39.75
2025-05-17 17:40:00,551,586,623,790,881,861,1055,1008,0,0,CPU_STRESS,40.0
2025-05-17 17:40:15,540,608,635,816,900,863,1054,1004,0,0,CPU_STRESS,40.25
2025-05-17 17:40:30,539,612,635,816,904,865,1054,1005,0,0,CPU_STRESS,40.5
2025-05-17 17:40:45,517,676,725,796,981,904,1024,1006,0,0,CPU_STRESS,40.75
2025-05-17 17:41:00,520,681,743,801,990,921,1005,1004,0,0,CPU_STRESS,41.0
2025-05-17 17:41:15,531,648,756,835,987,948,1004,1001,0,0,CPU_STRESS,41.25
2025-05-17 17:41:30,534,643,754,836,985,950,1004,1001,0,0,CPU_STRESS,41.5
2025-05-17 17:41:45,556,567,742,984,944,1118,1006,1001,0,0,CPU_STRESS,41.75
2025-05-17 17:42:00,558,549,733,1007,941,1121,1009,1001,0,0,CPU_STRESS,42.0
2025-05-17 17:42:15,581,571,726,992,943,1081,1010,1001,0,0,CPU_STRESS,42.25
2025-05-17 17:42:30,581,571,716,991,944,1080,1010,1000,0,0,CPU_STRESS,42.5
2025-05-17 17:42:45,626,584,596,928,1050,1015,1095,868,0,0,CPU_STRESS,42.75
2025-05-17 17:43:00,628,586,574,917,1057,1002,1107,862,0,0,CPU_STRESS,43.0
2025-05-17 17:43:15,605,573,572,924,1019,1003,1115,864,0,0,CPU_STRESS,43.25
2025-05-17 17:43:30,599,573,572,924,1014,1004,1115,864,0,0,CPU_STRESS,43.5
2025-05-17 17:43:45,517,521,603,1047,973,1039,1139,975,0,0,CPU_STRESS,43.75
2025-05-17 17:44:00,507,515,625,1058,963,1047,1146,993,0,0,CPU_STRESS,44.0
2025-05-17 17:44:15,523,530,633,1047,953,1056,1148,1004,0,0,CPU_STRESS,44.25
2025-05-17 17:44:30,523,531,633,1047,951,1057,1148,1004,0,0,CPU_STRESS,44.5
2025-05-17 17:44:45,582,542,630,1006,860,1175,1083,1102,0,0,CPU_STRESS,44.75
2025-05-17 17:45:00,589,557,630,994,860,1184,1065,1101,0,0,CPU_STRESS,45.0
2025-05-17 17:45:15,570,568,633,979,901,1125,1062,1082,0,0,CPU_STRESS,45.25
2025-05-17 17:45:30,567,568,633,978,906,1104,1062,1080,0,0,CPU_STRESS,45.5
2025-05-17 17:45:45,512,564,628,954,1016,919,948,1021,0,0,CPU_STRESS,45.75
2025-05-17 17:46:00,509,565,628,946,1026,909,912,1015,0,0,CPU_STRESS,46.0
2025-05-17 17:46:15,511,572,633,927,983,893,872,1002,0,0,CPU_STRESS,46.25
2025-05-17 17:46:30,509,572,633,927,978,893,872,1001,0,0,CPU_STRESS,46.5
2025-05-17 17:46:45,486,578,636,797,885,914,964,940,0,0,CPU_STRESS,46.75
2025-05-17 17:47:00,485,581,636,795,862,935,1021,947,0,0,CPU_STRESS,47.0
2025-05-17 17:47:15,503,591,645,818,912,939,1027,970,0,0,CPU_STRESS,47.25
2025-05-17 17:47:30,509,593,644,819,913,939,1023,970,0,0,CPU_STRESS,47.5
2025-05-17 17:47:45,546,630,592,864,980,937,999,1176,0,0,CPU_STRESS,47.75
2025-05-17 17:48:00,549,634,581,888,983,937,993,1204,0,0,CPU_STRESS,48.0
2025-05-17 17:48:15,553,597,576,900,975,939,993,1148,0,0,CPU_STRESS,48.25
2025-05-17 17:48:30,552,587,574,902,973,939,993,1147,0,0,CPU_STRESS,48.5
2025-05-17 17:48:45,563,515,523,1012,943,975,921,1128,0,0,CPU_STRESS,48.75
2025-05-17 17:49:00,566,508,524,1027,938,986,839,1111,0,0,CPU_STRESS,49.0
2025-05-17 17:49:15,565,503,565,1019,935,987,825,1073,0,0,CPU_STRESS,49.25
2025-05-17 17:49:30,563,503,568,1017,935,986,825,1063,0,0,CPU_STRESS,49.5
2025-05-17 17:49:45,536,503,604,954,820,931,887,855,0,0,CPU_STRESS,49.75
2025-05-17 17:50:00,536,504,625,945,825,926,904,816,0,0,CPU_STRESS,50.0
2025-05-17 17:50:15,553,509,631,931,857,936,917,787,0,0,CPU_STRESS,50.25
2025-05-17 17:50:30,557,512,631,931,857,936,917,787,0,0,CPU_STRESS,50.5
2025-05-17 17:50:45,588,522,621,978,1005,934,875,844,0,0,CPU_STRESS,50.75
2025-05-17 17:51:00,590,527,621,982,1009,934,863,853,0,0,CPU_STRESS,51.0
2025-05-17 17:51:15,582,547,630,977,998,936,857,858,0,0,CPU_STRESS,51.25
2025-05-17 17:51:30,582,552,631,975,996,936,857,858,0,0,CPU_STRESS,51.5
2025-05-17 17:51:45,598,586,680,873,806,752,874,858,0,0,CPU_STRESS,51.75
2025-05-17 17:52:00,601,592,685,875,798,731,884,858,0,0,CPU_STRESS,52.0
2025-05-17 17:52:15,590,571,679,895,797,732,884,858,0,0,CPU_STRESS,52.25
2025-05-17 17:52:30,583,566,672,895,797,732,884,858,0,0,CPU_STRESS,52.5
2025-05-17 17:52:45,558,506,564,860,797,798,993,864,0,0,CPU_STRESS,52.75
2025-05-17 17:53:00,555,498,539,857,795,806,1026,866,0,0,CPU_STRESS,53.0
2025-05-17 17:53:15,549,533,544,867,796,851,1038,867,0,0,CPU_STRESS,53.25
2025-05-17 17:53:30,547,555,546,867,797,847,1038,867,0,0,CPU_STRESS,53.5
2025-05-17 17:53:45,534,670,559,880,898,1011,919,841,0,0,CPU_STRESS,53.75
2025-05-17 17:54:00,535,692,566,887,908,1044,826,838,0,0,CPU_STRESS,54.0
2025-05-17 17:54:15,553,644,563,896,943,1032,808,846,0,0,CPU_STRESS,54.25
2025-05-17 17:54:30,556,639,563,896,946,1032,808,846,0,0,CPU_STRESS,54.5
2025-05-17 17:54:45,591,590,559,879,1029,961,834,857,0,0,CPU_STRESS,54.75
2025-05-17 17:55:00,591,584,561,884,1038,953,852,859,0,0,CPU_STRESS,55.0
2025-05-17 17:55:15,573,576,564,895,1045,949,854,861,0,0,CPU_STRESS,55.25
2025-05-17 17:55:30,572,575,564,897,1046,947,854,861,0,0,CPU_STRESS,55.5
2025-05-17 17:55:45,555,530,577,1085,1101,878,937,814,0,0,CPU_STRESS,55.75
2025-05-17 17:56:00,549,529,587,1115,1105,860,994,820,0,0,CPU_STRESS,56.0
2025-05-17 17:56:15,547,553,600,1077,1083,863,992,852,0,0,CPU_STRESS,56.25
2025-05-17 17:56:30,547,558,600,1077,1083,863,991,856,0,0,CPU_STRESS,56.5
2025-05-17 17:56:45,539,584,600,952,1040,817,959,860,0,0,CPU_STRESS,56.75
2025-05-17 17:57:00,540,586,599,942,1033,813,931,867,0,0,CPU_STRESS,57.0
2025-05-17 17:57:15,537,586,601,928,1018,831,910,878,0,0,CPU_STRESS,57.25
2025-05-17 17:57:30,536,588,601,928,1019,831,910,878,0,0,CPU_STRESS,57.5
2025-05-17 17:57:45,503,594,574,876,1074,853,910,987,0,0,CPU_STRESS,57.75
2025-05-17 17:58:00,495,593,566,870,1082,873,910,999,0,0,CPU_STRESS,58.0
2025-05-17 17:58:15,504,583,563,880,1069,895,910,995,0,0,CPU_STRESS,58.25
2025-05-17 17:58:30,508,584,563,880,1067,895,910,994,0,0,CPU_STRESS,58.5
2025-05-17 17:58:45,514,590,548,991,1190,1059,995,937,0,0,CPU_STRESS,58.75
2025-05-17 17:59:00,519,590,550,1000,1199,1070,1025,941,0,0,CPU_STRESS,59.0
2025-05-17 17:59:15,533,586,562,998,1129,1055,1033,965,0,0,CPU_STRESS,59.25
2025-05-17 17:59:30,534,586,562,998,1121,1055,1033,965,0,0,CPU_STRESS,59.5
2025-05-17 17:59:45,545,567,562,1085,1049,1126,1056,1190,0,0,CPU_STRESS,59.75
2025-05-17 18:00:00,545,566,563,1090,1045,1132,1062,1208,0,0,CPU_STRESS,60.0
2025-05-17 18:00:15,546,570,567,1076,996,1072,1062,1130,0,0,CPU_STRESS,60.25
2025-05-17 18:00:30,546,572,567,1076,995,1061,1062,1123,0,0,CPU_STRESS,60.5
2025-05-17 18:00:45,535,613,556,1100,988,880,934,993,0,0,CPU_STRESS,60.75
2025-05-17 18:01:00,535,621,557,1100,981,874,892,980,0,0,CPU_STRESS,61.0
2025-05-17 18:01:15,550,633,593,1076,987,868,857,956,0,0,CPU_STRESS,61.25
2025-05-17 18:01:30,552,634,596,1076,987,868,857,956,0,0,CPU_STRESS,61.5
2025-05-17 18:01:45,544,613,600,1067,986,1006,823,824,0,0,CPU_STRESS,61.75
2025-05-17 18:02:00,547,603,622,1058,984,1024,803,809,0,0,CPU_STRESS,62.0
2025-05-17 18:02:15,554,599,632,1050,973,1021,802,844,0,0,CPU_STRESS,62.25
2025-05-17 18:02:30,572,598,634,1050,969,1021,802,843,0,0,CPU_STRESS,62.5
2025-05-17 18:02:45,607,591,664,1108,860,1021,921,1026,0,0,CPU_STRESS,62.75
2025-05-17 18:03:00,604,592,680,1119,852,1021,983,1062,0,0,CPU_STRESS,63.0
2025-05-17 18:03:15,588,604,691,1081,899,1021,991,1031,0,0,CPU_STRESS,63.25
2025-05-17 18:03:30,586,625,694,1070,901,1021,991,1031,0,0,CPU_STRESS,63.5
2025-05-17 18:03:45,552,741,719,871,1029,967,1079,988,0,0,CPU_STRESS,63.75
2025-05-17 18:04:00,558,755,727,867,1041,962,1091,979,0,0,CPU_STRESS,64.0
2025-05-17 18:04:15,587,789,742,883,1041,958,1110,956,0,0,CPU_STRESS,64.25
2025-05-17 18:04:30,607,791,750,882,1041,959,1110,956,0,0,CPU_STRESS,64.5
2025-05-17 18:04:45,782,895,839,984,1036,1113,1048,959,0,0,CPU_STRESS,64.75
2025-05-17 18:05:00,818,911,858,1004,1031,1127,1037,957,0,0,CPU_STRESS,65.0
2025-05-17 18:05:15,820,912,859,1001,1004,1080,1036,955,0,0,CPU_STRESS,65.25
2025-05-17 18:05:30,820,913,859,1001,987,1080,1036,955,0,0,CPU_STRESS,65.5
2025-05-17 18:05:45,827,922,817,961,826,1069,1036,990,0,0,CPU_STRESS,65.75
2025-05-17 18:06:00,825,909,804,951,817,1064,1036,1003,0,0,CPU_STRESS,66.0
2025-05-17 18:06:15,800,861,776,931,823,1049,1033,997,0,0,CPU_STRESS,66.25
2025-05-17 18:06:30,758,841,772,929,821,1049,1033,997,0,0,CPU_STRESS,66.5
2025-05-17 18:06:45,618,682,631,782,789,965,965,869,0,0,CPU_STRESS,66.75
2025-05-17 18:07:00,606,655,619,770,775,948,939,860,0,0,CPU_STRESS,67.0
2025-05-17 18:07:15,573,596,629,804,782,943,916,865,0,0,CPU_STRESS,67.25
2025-05-17 18:07:30,572,590,629,813,782,941,916,865,0,0,CPU_STRESS,67.5
2025-05-17 18:07:45,519,517,605,971,749,906,874,1072,0,0,CPU_STRESS,67.75
2025-05-17 18:08:00,519,514,600,999,751,897,866,1096,0,0,CPU_STRESS,68.0
2025-05-17 18:08:15,531,554,605,1001,770,889,859,1046,0,0,CPU_STRESS,68.25
2025-05-17 18:08:30,532,560,610,1001,771,889,859,1045,0,0,CPU_STRESS,68.5
2025-05-17 18:08:45,543,604,645,986,805,882,923,887,0,0,CPU_STRESS,68.75
2025-05-17 18:09:00,546,623,661,976,826,880,974,866,0,0,CPU_STRESS,69.0
