minutes,apigateway_api_gateway,apigateway_Minutes,customersservice_customers_service,customersservice_Minutes,srtt_Minutes,srtt_SRTT_cumulative,vetsservice_vets_service,vetsservice_Minutes,visitsservice_visits_service,visitsservice_Minutes
20.75,0.0,20.75,0.0,20.75,20.75,3964.215537981282,1.0,32.75,0.0,54.75
21.0,0.0,21.0,0.0,21.0,21.0,4092.881678062839,1.0,33.0,0.0,55.0
21.25,0.0,21.25,0.0,21.25,21.25,4108.211631914094,1.0,33.25,0.0,55.25
21.5,0.0,21.5,0.0,21.5,21.5,4046.410639958191,1.0,33.5,0.0,55.5
21.75,0.0,21.75,0.0,21.75,21.75,4073.616733825957,1.0,33.75,0.0,55.75
22.0,0.0,22.0,48.0,22.0,22.0,3741.651922441144,1.0,34.0,0.0,57.0
22.25,0.0,22.25,48.0,22.25,22.25,3805.452109917481,1.0,34.25,0.0,57.25
22.5,0.0,22.5,48.0,22.5,22.5,3812.304331497354,1.0,34.5,0.0,57.5
22.75,0.0,22.75,48.0,22.75,22.75,3757.549136711362,1.0,34.75,0.0,57.75
23.0,0.0,23.0,0.0,23.0,23.0,3599.125099389804,0.0,39.0,0.0,58.0
23.25,0.0,23.25,0.0,23.25,23.25,3582.6407155271368,0.0,39.25,0.0,58.25
23.5,0.0,23.5,0.0,23.5,23.5,3562.120844689913,0.0,39.5,0.0,58.5
23.75,0.0,23.75,0.0,23.75,23.75,3554.463253675663,0.0,39.75,0.0,58.75
24.0,0.0,24.0,6.0,24.0,24.0,3446.0593250288225,0.0,40.0,0.0,59.0
24.25,0.0,24.25,6.0,24.25,24.25,3378.2388081019244,0.0,40.25,0.0,59.25
24.5,0.0,24.5,6.0,24.5,24.5,3399.85385742637,0.0,40.5,0.0,59.5
24.75,0.0,24.75,6.0,24.75,24.75,3358.242407289957,0.0,40.75,0.0,59.75
25.0,0.0,25.0,0.0,25.0,25.0,3247.2118025622626,10.0,41.0,0.0,60.0
25.25,0.0,25.25,0.0,25.25,25.25,3287.775860792984,10.0,41.25,0.0,60.25
25.5,0.0,25.5,0.0,25.5,25.5,3291.314327675492,10.0,41.5,0.0,60.5
25.75,0.0,25.75,0.0,25.75,25.75,3317.57193398661,10.0,41.75,0.0,60.75
26.0,0.0,26.0,0.0,26.0,26.0,3370.649239505687,4.0,42.0,0.0,61.0
26.25,0.0,26.25,0.0,26.25,26.25,3368.122607070645,4.0,42.25,0.0,61.25
26.5,0.0,26.5,0.0,26.5,26.5,3355.0905749326357,4.0,42.5,0.0,61.5
26.75,0.0,26.75,0.0,26.75,26.75,3369.543497875243,4.0,42.75,0.0,61.75
27.0,0.0,27.0,0.0,27.0,27.0,3332.866249851236,0.0,43.0,0.0,71.0
27.25,0.0,27.25,0.0,27.25,27.25,3328.0018789799533,0.0,43.25,0.0,71.25
27.5,0.0,27.5,0.0,27.5,27.5,3339.4120892978312,0.0,43.5,0.0,71.5
27.75,0.0,27.75,0.0,27.75,27.75,3335.789359321463,0.0,43.75,0.0,71.75
28.0,0.0,28.0,0.0,28.0,28.0,3319.2897414295608,0.0,44.0,0.0,72.0
28.25,0.0,28.25,0.0,28.25,28.25,3336.330378018118,0.0,44.25,0.0,72.25
28.5,0.0,28.5,0.0,28.5,28.5,3324.179260751207,0.0,44.5,0.0,72.5
28.75,0.0,28.75,0.0,28.75,28.75,3330.7238296225137,0.0,44.75,0.0,72.75
29.0,92.0,29.0,45.0,29.0,29.0,3436.3117500732424,0.0,45.0,8.0,73.0
29.25,92.0,29.25,45.0,29.25,29.25,3402.1463433655217,0.0,45.25,8.0,73.25
29.5,92.0,29.5,45.0,29.5,29.5,3400.247619512672,0.0,45.5,8.0,73.5
29.75,92.0,29.75,45.0,29.75,29.75,3413.5716810920603,0.0,45.75,8.0,73.75
30.0,852.0,30.0,568.0,30.0,30.0,3421.8590974724293,0.0,46.0,0.0,74.0
30.25,852.0,30.25,568.0,30.25,30.25,3417.2514161434005,0.0,46.25,0.0,74.25
30.5,852.0,30.5,568.0,30.5,30.5,3413.3696903477976,0.0,46.5,0.0,74.5
30.75,852.0,30.75,568.0,30.75,30.75,3408.126106354211,0.0,46.75,0.0,74.75
31.0,704.0,31.0,751.0,31.0,31.0,3370.772218597547,0.0,47.0,0.0,75.0
31.25,704.0,31.25,751.0,31.25,31.25,3388.8978112745444,0.0,47.25,0.0,75.25
31.5,704.0,31.5,751.0,31.5,31.5,3478.704121008256,0.0,47.5,0.0,75.5
31.75,704.0,31.75,751.0,31.75,31.75,3659.367059691682,0.0,47.75,0.0,75.75
32.0,767.0,32.0,624.0,32.0,32.0,4609.574269005849,0.0,53.0,0.0,76.0
32.25,767.0,32.25,624.0,32.25,32.25,4688.78184920635,0.0,53.25,0.0,76.25
32.5,767.0,32.5,624.0,32.5,32.5,4702.723619047621,0.0,53.5,0.0,76.5
32.75,767.0,32.75,624.0,32.75,32.75,4714.952238095239,0.0,53.75,0.0,76.75
33.0,663.0,33.0,576.0,33.0,33.0,4627.350979034038,0.0,54.0,0.0,77.0
33.25,663.0,33.25,576.0,33.25,33.25,4622.424506811815,0.0,54.25,0.0,77.25
33.5,663.0,33.5,576.0,33.5,33.5,4638.704729034037,0.0,54.5,0.0,77.5
33.75,663.0,33.75,576.0,33.75,33.75,4634.554929034039,0.0,54.75,0.0,77.75
34.0,726.0,34.0,462.0,34.0,34.0,4643.945337764197,7.0,55.0,0.0,78.0
34.25,726.0,34.25,462.0,34.25,34.25,4540.579489615465,7.0,55.25,0.0,78.25
34.5,726.0,34.5,462.0,34.5,34.5,4550.638641130617,7.0,55.5,0.0,78.5
34.75,726.0,34.75,462.0,34.75,34.75,4523.807393428026,7.0,55.75,0.0,78.75
35.0,655.0,35.0,538.0,35.0,35.0,4422.939673222703,1.0,56.0,0.0,84.0
35.25,655.0,35.25,538.0,35.25,35.25,4450.316125234515,1.0,56.25,0.0,84.25
35.5,655.0,35.5,538.0,35.5,35.5,4443.538958567849,1.0,56.5,0.0,84.5
35.75,655.0,35.75,538.0,35.75,35.75,4427.5335213384105,1.0,56.75,0.0,84.75
36.0,654.0,36.0,470.0,36.0,36.0,4344.1099856120445,0.0,57.0,0.0,85.0
36.25,654.0,36.25,470.0,36.25,36.25,4366.574291515693,0.0,57.25,0.0,85.25
36.5,654.0,36.5,470.0,36.5,36.5,4365.317902626804,0.0,57.5,0.0,85.5
36.75,654.0,36.75,470.0,36.75,36.75,4436.179953962484,0.0,57.75,0.0,85.75
37.0,646.0,37.0,569.0,37.0,37.0,4543.008682832093,7.0,58.0,0.0,86.0
37.25,646.0,37.25,569.0,37.25,37.25,4540.497682832093,7.0,58.25,0.0,86.25
37.5,646.0,37.5,569.0,37.5,37.5,4450.262102982652,7.0,58.5,0.0,86.5
37.75,646.0,37.75,569.0,37.75,37.75,4414.380888696937,7.0,58.75,0.0,86.75
38.0,598.0,38.0,748.0,38.0,38.0,4169.31259635258,1.0,59.0,7.0,87.0
38.25,598.0,38.25,748.0,38.25,38.25,4204.963373336465,1.0,59.25,7.0,87.25
38.5,598.0,38.5,748.0,38.5,38.5,4213.328359017452,1.0,59.5,7.0,87.5
38.75,598.0,38.75,748.0,38.75,38.75,4215.376739969833,1.0,59.75,7.0,87.75
39.0,645.0,39.0,521.0,39.0,39.0,4305.761969018562,0.0,60.0,1.0,88.0
39.25,645.0,39.25,521.0,39.25,39.25,4305.644969018562,0.0,60.25,1.0,88.25
39.5,645.0,39.5,521.0,39.5,39.5,4312.030647974015,0.0,60.5,1.0,88.5
39.75,645.0,39.75,521.0,39.75,39.75,4302.139125496492,0.0,60.75,1.0,88.75
40.0,499.0,40.0,411.0,40.0,40.0,4285.884957207833,0.0,61.0,0.0,89.0
40.25,499.0,40.25,411.0,40.25,40.25,4380.607434688329,0.0,61.25,0.0,89.25
40.5,499.0,40.5,411.0,40.5,40.5,4386.951201538538,0.0,61.5,0.0,89.5
40.75,499.0,40.75,411.0,40.75,40.75,4418.32658249092,0.0,61.75,0.0,89.75
41.0,600.0,41.0,418.0,41.0,41.0,4433.282620095156,0.0,62.0,0.0,90.0
41.25,600.0,41.25,418.0,41.25,41.25,4397.067484083879,0.0,62.25,0.0,90.25
41.5,600.0,41.5,418.0,41.5,41.5,4373.170797297988,0.0,62.5,0.0,90.5
41.75,600.0,41.75,418.0,41.75,41.75,4276.836739081215,0.0,62.75,0.0,90.75
42.0,577.0,42.0,499.0,42.0,42.0,4075.1190597725554,0.0,63.0,0.0,91.0
42.25,577.0,42.25,499.0,42.25,42.25,4082.211211615816,0.0,63.25,0.0,91.25
42.5,577.0,42.5,499.0,42.5,42.5,4101.868776082379,0.0,63.5,0.0,91.5
42.75,577.0,42.75,499.0,42.75,42.75,4110.264281576885,0.0,63.75,0.0,91.75
43.0,591.0,43.0,455.0,43.0,43.0,4206.088540869368,0.0,64.0,0.0,92.0
43.25,591.0,43.25,455.0,43.25,43.25,4187.788183645424,0.0,64.25,0.0,92.25
43.5,591.0,43.5,455.0,43.5,43.5,4198.036269974554,0.0,64.5,0.0,92.5
43.75,591.0,43.75,455.0,43.75,43.75,4213.774385754199,0.0,64.75,0.0,92.75
44.0,591.0,44.0,504.0,44.0,44.0,4232.185267902203,0.0,75.0,0.0,93.0
44.25,629.0,44.25,504.0,44.25,44.25,4264.985130325184,0.0,75.25,0.0,93.25
44.5,629.0,44.5,504.0,44.5,44.5,4237.071897558054,0.0,75.5,0.0,93.5
44.75,629.0,44.75,504.0,44.75,44.75,4166.932128724981,0.0,75.75,0.0,93.75
45.0,618.0,45.0,451.0,45.0,45.0,3963.995927528023,0.0,76.0,0.0,97.0
45.25,618.0,45.25,451.0,45.25,45.25,3968.8993448949686,0.0,76.25,0.0,97.25
45.5,618.0,45.5,451.0,45.5,45.5,3993.800594731964,0.0,76.5,0.0,97.5
45.75,618.0,45.75,451.0,45.75,45.75,4010.802887730624,0.0,76.75,0.0,97.75
46.0,618.0,46.0,759.0,46.0,46.0,4070.380402404713,0.0,77.0,0.0,98.0
46.25,464.0,46.25,759.0,46.25,46.25,4043.010258447207,0.0,77.25,0.0,98.25
46.5,464.0,46.5,759.0,46.5,46.5,4041.106853003064,0.0,77.5,0.0,98.5
46.75,464.0,46.75,759.0,46.75,46.75,4004.558597104138,0.0,77.75,0.0,98.75
47.0,635.0,47.0,419.0,47.0,47.0,3894.104384304741,0.0,78.0,0.0,99.0
47.25,635.0,47.25,419.0,47.25,47.25,3900.818988130285,0.0,78.25,0.0,99.25
47.5,635.0,47.5,419.0,47.5,47.5,3927.052488399767,0.0,78.5,0.0,99.5
47.75,635.0,47.75,419.0,47.75,47.75,3959.967657308689,0.0,78.75,0.0,99.75
48.0,574.0,48.0,825.0,48.0,48.0,3985.244676168421,0.0,79.0,0.0,100.0
48.25,574.0,48.25,825.0,48.25,48.25,4010.902954712432,0.0,79.25,0.0,100.25
48.5,574.0,48.5,825.0,48.5,48.5,4012.31117341721,0.0,79.5,0.0,100.5
48.75,574.0,48.75,825.0,48.75,48.75,4018.23147803732,0.0,79.75,0.0,100.75
49.0,487.0,49.0,396.0,49.0,49.0,4100.549697957957,0.0,80.0,0.0,101.0
49.25,487.0,49.25,396.0,49.25,49.25,4101.037893212773,0.0,80.25,0.0,101.25
49.5,487.0,49.5,396.0,49.5,49.5,4106.893125786963,0.0,80.5,0.0,101.5
49.75,487.0,49.75,396.0,49.75,49.75,4131.212673537497,0.0,80.75,0.0,101.75
50.0,590.0,50.0,501.0,50.0,50.0,4179.150805936682,0.0,81.0,0.0,102.0
50.25,590.0,50.25,501.0,50.25,50.25,4161.793571612592,0.0,81.25,0.0,102.25
50.5,590.0,50.5,501.0,50.5,50.5,4185.623782173486,0.0,81.5,0.0,102.5
50.75,590.0,50.75,501.0,50.75,50.75,4113.720673487411,0.0,81.75,0.0,102.75
51.0,539.0,51.0,415.0,51.0,51.0,3910.1549023268535,0.0,82.0,0.0,110.0
51.25,539.0,51.25,415.0,51.25,51.25,3919.028582309214,0.0,82.25,0.0,110.25
51.5,539.0,51.5,415.0,51.5,51.5,3911.012414937192,0.0,82.5,0.0,110.5
51.75,539.0,51.75,415.0,51.75,51.75,3923.311313928056,0.0,82.75,0.0,110.75
52.0,528.0,52.0,579.0,52.0,52.0,3986.4224274355033,0.0,83.0,0.0,111.0
52.25,528.0,52.25,579.0,52.25,52.25,3991.214816027018,0.0,83.25,0.0,111.25
52.5,528.0,52.5,579.0,52.5,52.5,3971.621292503024,0.0,83.5,0.0,111.5
52.75,528.0,52.75,579.0,52.75,52.75,3906.9141147568894,0.0,83.75,0.0,111.75
53.0,454.0,53.0,448.0,53.0,53.0,3765.559248578272,,,7.0,112.0
53.25,454.0,53.25,448.0,53.25,53.25,3760.4292237226896,,,7.0,112.25
53.5,454.0,53.5,448.0,53.5,53.5,3762.377735627452,,,7.0,112.5
53.75,454.0,53.75,448.0,53.75,53.75,3767.435765608109,,,7.0,112.75
54.0,528.0,54.0,438.0,54.0,54.0,3868.207173381194,,,1.0,113.0
54.25,528.0,54.25,438.0,54.25,54.25,3868.207173381194,,,1.0,113.25
54.5,528.0,54.5,438.0,54.5,54.5,3864.681730537295,,,1.0,113.5
54.75,528.0,54.75,438.0,54.75,54.75,3865.3357981490726,,,1.0,113.75
55.0,491.0,55.0,1095.0,55.0,55.0,3850.5324148108207,,,0.0,114.0
55.25,491.0,55.25,1095.0,55.25,55.25,3857.43263584931,,,0.0,114.25
55.5,491.0,55.5,1095.0,55.5,55.5,3853.672226840896,,,0.0,114.5
55.75,491.0,55.75,1095.0,55.75,55.75,3877.28369621353,,,0.0,114.75
56.0,543.0,56.0,495.0,56.0,56.0,3900.022683974941,,,0.0,115.0
56.25,543.0,56.25,495.0,56.25,56.25,3917.828633992483,,,0.0,115.25
56.5,543.0,56.5,495.0,56.5,56.5,3917.828633992483,,,0.0,115.5
56.75,543.0,56.75,495.0,56.75,56.75,3917.828633992483,,,0.0,115.75
57.0,451.0,57.0,392.0,57.0,57.0,3955.731520115288,,,0.0,116.0
57.25,451.0,57.25,392.0,57.25,57.25,3961.67149510694,,,0.0,116.25
57.5,451.0,57.5,392.0,57.5,57.5,3961.738180354741,,,0.0,116.5
57.75,451.0,57.75,392.0,57.75,57.75,3943.307662880985,,,0.0,116.75
58.0,372.0,58.0,329.0,58.0,58.0,3880.719104282062,,,0.0,117.0
58.25,372.0,58.25,329.0,58.25,58.25,3872.701179807756,,,0.0,117.25
58.5,372.0,58.5,329.0,58.5,58.5,3865.930993204885,,,0.0,117.5
58.75,372.0,58.75,329.0,58.75,58.75,3847.4988826597046,,,0.0,117.75
59.0,317.0,59.0,298.0,59.0,59.0,3755.222505896457,,,0.0,118.0
59.25,317.0,59.25,298.0,59.25,59.25,3703.300739715543,,,0.0,118.25
59.5,317.0,59.5,298.0,59.5,59.5,3672.0020776024735,,,0.0,118.5
59.75,317.0,59.75,298.0,59.75,59.75,3645.8607028012657,,,0.0,118.75
60.0,315.0,60.0,420.0,60.0,60.0,3444.6630366332724,,,,
60.25,315.0,60.25,420.0,60.25,60.25,3432.7930320637674,,,,
60.5,315.0,60.5,420.0,60.5,60.5,3435.3647438975245,,,,
60.75,315.0,60.75,420.0,60.75,60.75,3427.432172468953,,,,
61.0,317.0,61.0,347.0,61.0,61.0,3394.1939791474865,,,,
61.25,317.0,61.25,347.0,61.25,61.25,3352.7228391091166,,,,
61.5,317.0,61.5,347.0,61.5,61.5,3368.688232869839,,,,
61.75,317.0,61.75,347.0,61.75,61.75,3405.7625368370336,,,,
62.0,337.0,62.0,309.0,62.0,62.0,3356.321958321485,,,,
62.25,337.0,62.25,309.0,62.25,62.25,3337.0219914816385,,,,
62.5,337.0,62.5,309.0,62.5,62.5,3315.479798710849,,,,
62.75,337.0,62.75,309.0,62.75,62.75,3213.678638728531,,,,
63.0,337.0,63.0,250.0,63.0,63.0,3195.839979741681,,,,
63.25,273.0,63.25,250.0,63.25,63.25,3168.767715231521,,,,
63.5,273.0,63.5,250.0,63.5,63.5,3179.4462620259133,,,,
63.75,273.0,63.75,250.0,63.75,63.75,3197.396904230635,,,,
64.0,286.0,64.0,282.0,64.0,64.0,3382.9171208015205,,,,
64.25,286.0,64.25,282.0,64.25,64.25,3389.932179222724,,,,
64.5,286.0,64.5,282.0,64.5,64.5,3342.9471097227315,,,,
64.75,286.0,64.75,282.0,64.75,64.75,3321.382703058428,,,,
65.0,282.0,65.0,229.0,65.0,65.0,3088.070780732763,,,,
65.25,282.0,65.25,229.0,65.25,65.25,3110.371415170953,,,,
65.5,282.0,65.5,229.0,65.5,65.5,3114.015415170953,,,,
65.75,282.0,65.75,229.0,65.75,65.75,3115.4004013683298,,,,
66.0,329.0,66.0,258.0,66.0,66.0,3241.0045211295524,,,,
66.25,329.0,66.25,258.0,66.25,66.25,3239.272620214592,,,,
66.5,329.0,66.5,258.0,66.5,66.5,3216.7473380501942,,,,
66.75,329.0,66.75,258.0,66.75,66.75,3209.2171503694017,,,,
67.0,329.0,67.0,242.0,67.0,67.0,3117.1425881571126,,,,
67.25,329.0,67.25,242.0,67.25,67.25,3116.2757334377407,,,,
67.5,329.0,67.5,242.0,67.5,67.5,3147.413583745575,,,,
67.75,329.0,67.75,242.0,67.75,67.75,3169.1035931180872,,,,
68.0,309.0,68.0,326.0,68.0,68.0,3140.7399886188423,,,,
68.25,309.0,68.25,326.0,68.25,68.25,3176.555762690054,,,,
68.5,309.0,68.5,326.0,68.5,68.5,3177.140629174447,,,,
68.75,309.0,68.75,326.0,68.75,68.75,3184.611452368796,,,,
69.0,246.0,69.0,259.0,69.0,69.0,3232.323942446888,,,,
69.25,246.0,69.25,259.0,69.25,69.25,3236.698030529348,,,,
69.5,246.0,69.5,259.0,69.5,69.5,3236.698030529348,,,,
69.75,246.0,69.75,259.0,69.75,69.75,3231.89434830946,,,,
70.0,324.0,70.0,259.0,70.0,70.0,3201.948371362301,,,,
70.25,324.0,70.25,259.0,70.25,70.25,3211.1407320348603,,,,
70.5,324.0,70.5,259.0,70.5,70.5,3216.94806162002,,,,
70.75,324.0,70.75,259.0,70.75,70.75,3216.99906162002,,,,
71.0,313.0,71.0,265.0,71.0,71.0,3225.0933679688583,,,,
71.25,313.0,71.25,265.0,71.25,71.25,3247.5879590640566,,,,
71.5,313.0,71.5,265.0,71.5,71.5,3222.1823740838195,,,,
71.75,313.0,71.75,265.0,71.75,71.75,3211.5181333879173,,,,
72.0,220.0,72.0,236.0,72.0,72.0,3208.5281558046304,,,,
72.25,220.0,72.25,236.0,72.25,72.25,3183.817301142526,,,,
72.5,220.0,72.5,236.0,72.5,72.5,3185.1339678091927,,,,
72.75,220.0,72.75,236.0,72.75,72.75,3179.095846597072,,,,
73.0,328.0,73.0,221.0,73.0,73.0,3163.697980479069,,,,
73.25,328.0,73.25,221.0,73.25,73.25,3144.9353552738908,,,,
73.5,328.0,73.5,221.0,73.5,73.5,3152.9102310106723,,,,
73.75,328.0,73.75,221.0,73.75,73.75,3102.3902263056925,,,,
74.0,313.0,74.0,245.0,74.0,74.0,3014.781141378805,,,,
74.25,313.0,74.25,245.0,74.25,74.25,3013.5654304125223,,,,
74.5,313.0,74.5,245.0,74.5,74.5,3031.057077142418,,,,
74.75,313.0,74.75,245.0,74.75,74.75,3028.136396257441,,,,
75.0,263.0,75.0,225.0,75.0,75.0,3089.69838025581,,,,
75.25,263.0,75.25,225.0,75.25,75.25,3086.162893447296,,,,
75.5,263.0,75.5,225.0,75.5,75.5,3081.652784712893,,,,
75.75,263.0,75.75,225.0,75.75,75.75,3057.1598861280045,,,,
76.0,203.0,76.0,204.0,76.0,76.0,3026.8269325290294,,,,
