minutes,apigateway_api_gateway,apigateway_source,apigateway_Minutes,customersservice_customers_service,customersservice_source,customersservice_Minutes,srtt_Minutes,srtt_source,srtt_SRTT_cumulative,vetsservice_vets_service,vetsservice_source,vetsservice_Minutes,visitsservice_visits_service,visitsservice_source,visitsservice_Minutes
9.75,0.0,NET_LOSS,9.75,90.0,NET_LOSS,9.75,9.75,NET_LOSS,2684.880805734888,0.0,NET_LOSS,12.75,0.0,NET_LOSS,37.75
10.0,0.0,NET_LOSS,10.0,151.0,NET_LOSS,10.0,10.0,NET_LOSS,2694.6847113243966,0.0,NET_LOSS,21.0,0.0,NET_LOSS,38.0
10.25,0.0,NET_LOSS,10.25,151.0,NET_LOSS,10.25,10.25,NET_LOSS,2716.754910067016,0.0,NET_LOSS,21.25,0.0,NET_LOSS,38.25
10.5,0.0,NET_LOSS,10.5,151.0,NET_LOSS,10.5,10.5,NET_LOSS,2708.464222698828,0.0,NET_LOSS,21.5,0.0,NET_LOSS,38.5
10.75,0.0,NET_LOSS,10.75,151.0,NET_LOSS,10.75,10.75,NET_LOSS,2684.023482827719,0.0,NET_LOSS,21.75,0.0,NET_LOSS,38.75
11.0,0.0,NET_LOSS,11.0,73.0,NET_LOSS,11.0,11.0,NET_LOSS,2694.981367635202,0.0,NET_LOSS,22.0,0.0,NET_LOSS,39.0
11.25,0.0,NET_LOSS,11.25,73.0,NET_LOSS,11.25,11.25,NET_LOSS,2685.1552816475614,0.0,NET_LOSS,22.25,0.0,NET_LOSS,39.25
11.5,0.0,NET_LOSS,11.5,73.0,NET_LOSS,11.5,11.5,NET_LOSS,2712.835162937023,0.0,NET_LOSS,22.5,0.0,NET_LOSS,39.5
11.75,0.0,NET_LOSS,11.75,73.0,NET_LOSS,11.75,11.75,NET_LOSS,2769.7650723917677,0.0,NET_LOSS,22.75,0.0,NET_LOSS,39.75
12.0,0.0,NET_LOSS,12.0,0.0,NET_LOSS,12.0,12.0,NET_LOSS,2924.944038341129,0.0,NET_LOSS,23.0,0.0,NET_LOSS,40.0
12.25,0.0,NET_LOSS,12.25,0.0,NET_LOSS,12.25,12.25,NET_LOSS,3022.314760060118,0.0,NET_LOSS,23.25,0.0,NET_LOSS,40.25
12.5,0.0,NET_LOSS,12.5,0.0,NET_LOSS,12.5,12.5,NET_LOSS,3013.683543907477,0.0,NET_LOSS,23.5,0.0,NET_LOSS,40.5
12.75,0.0,NET_LOSS,12.75,0.0,NET_LOSS,12.75,12.75,NET_LOSS,3120.5823839583754,0.0,NET_LOSS,23.75,0.0,NET_LOSS,40.75
13.0,0.0,NET_LOSS,13.0,17.0,NET_LOSS,13.0,13.0,NET_LOSS,3388.924047047804,0.0,NET_LOSS,24.0,0.0,NET_LOSS,47.0
13.25,0.0,NET_LOSS,13.25,17.0,NET_LOSS,13.25,13.25,NET_LOSS,3358.635004057459,0.0,NET_LOSS,24.25,0.0,NET_LOSS,47.25
13.5,0.0,NET_LOSS,13.5,17.0,NET_LOSS,13.5,13.5,NET_LOSS,3341.19236948458,0.0,NET_LOSS,24.5,0.0,NET_LOSS,47.5
13.75,0.0,NET_LOSS,13.75,17.0,NET_LOSS,13.75,13.75,NET_LOSS,3239.2975793500004,0.0,NET_LOSS,24.75,0.0,NET_LOSS,47.75
14.0,0.0,NET_LOSS,14.0,77.0,NET_LOSS,14.0,14.0,NET_LOSS,3088.5135790639497,0.0,NET_LOSS,25.0,7.0,NET_LOSS,48.0
14.25,0.0,NET_LOSS,14.25,77.0,NET_LOSS,14.25,14.25,NET_LOSS,3119.7514779393323,0.0,NET_LOSS,25.25,7.0,NET_LOSS,48.25
14.5,0.0,NET_LOSS,14.5,77.0,NET_LOSS,14.5,14.5,NET_LOSS,3161.3719065649498,0.0,NET_LOSS,25.5,7.0,NET_LOSS,48.5
14.75,0.0,NET_LOSS,14.75,77.0,NET_LOSS,14.75,14.75,NET_LOSS,3266.4334401393253,0.0,NET_LOSS,25.75,7.0,NET_LOSS,48.75
15.0,0.0,NET_LOSS,15.0,155.0,NET_LOSS,15.0,15.0,NET_LOSS,3524.6236471849825,0.0,NET_LOSS,27.0,1.0,NET_LOSS,49.0
15.25,0.0,NET_LOSS,15.25,155.0,NET_LOSS,15.25,15.25,NET_LOSS,3516.342464725225,0.0,NET_LOSS,27.25,1.0,NET_LOSS,49.25
15.5,0.0,NET_LOSS,15.5,155.0,NET_LOSS,15.5,15.5,NET_LOSS,3518.445168266613,0.0,NET_LOSS,27.5,1.0,NET_LOSS,49.5
15.75,0.0,NET_LOSS,15.75,155.0,NET_LOSS,15.75,15.75,NET_LOSS,3523.155661364074,0.0,NET_LOSS,27.75,1.0,NET_LOSS,49.75
16.0,0.0,NET_LOSS,16.0,395.0,NET_LOSS,16.0,16.0,NET_LOSS,3562.2394877232728,0.0,NET_LOSS,28.0,0.0,NET_LOSS,50.0
16.25,0.0,NET_LOSS,16.25,395.0,NET_LOSS,16.25,16.25,NET_LOSS,3578.042028291645,0.0,NET_LOSS,28.25,0.0,NET_LOSS,50.25
16.5,0.0,NET_LOSS,16.5,395.0,NET_LOSS,16.5,16.5,NET_LOSS,3575.582895938704,0.0,NET_LOSS,28.5,0.0,NET_LOSS,50.5
16.75,0.0,NET_LOSS,16.75,395.0,NET_LOSS,16.75,16.75,NET_LOSS,3553.8368135801943,0.0,NET_LOSS,28.75,0.0,NET_LOSS,50.75
17.0,0.0,NET_LOSS,17.0,35.0,NET_LOSS,17.0,17.0,NET_LOSS,3563.2386964725138,6.0,NET_LOSS,29.0,0.0,NET_LOSS,51.0
17.25,0.0,NET_LOSS,17.25,35.0,NET_LOSS,17.25,17.25,NET_LOSS,3573.6175362281538,6.0,NET_LOSS,29.25,0.0,NET_LOSS,51.25
17.5,0.0,NET_LOSS,17.5,35.0,NET_LOSS,17.5,17.5,NET_LOSS,3565.0812570805456,6.0,NET_LOSS,29.5,0.0,NET_LOSS,51.5
17.75,0.0,NET_LOSS,17.75,35.0,NET_LOSS,17.75,17.75,NET_LOSS,3586.538687769725,6.0,NET_LOSS,29.75,0.0,NET_LOSS,51.75
18.0,0.0,NET_LOSS,18.0,57.0,NET_LOSS,18.0,18.0,NET_LOSS,3777.757064189057,1.0,NET_LOSS,30.0,0.0,NET_LOSS,52.0
18.25,0.0,NET_LOSS,18.25,57.0,NET_LOSS,18.25,18.25,NET_LOSS,3862.0580640450207,1.0,NET_LOSS,30.25,0.0,NET_LOSS,52.25
18.5,0.0,NET_LOSS,18.5,57.0,NET_LOSS,18.5,18.5,NET_LOSS,3915.923913130496,1.0,NET_LOSS,30.5,0.0,NET_LOSS,52.5
18.75,0.0,NET_LOSS,18.75,57.0,NET_LOSS,18.75,18.75,NET_LOSS,3965.7532062726136,1.0,NET_LOSS,30.75,0.0,NET_LOSS,52.75
19.0,0.0,NET_LOSS,19.0,0.0,NET_LOSS,19.0,19.0,NET_LOSS,3911.06230668863,1.0,NET_LOSS,31.0,0.0,NET_LOSS,53.0
19.25,0.0,NET_LOSS,19.25,0.0,NET_LOSS,19.25,19.25,NET_LOSS,3943.183379127034,1.0,NET_LOSS,31.25,0.0,NET_LOSS,53.25
19.5,0.0,NET_LOSS,19.5,0.0,NET_LOSS,19.5,19.5,NET_LOSS,3939.2085944452288,1.0,NET_LOSS,31.5,0.0,NET_LOSS,53.5
19.75,0.0,NET_LOSS,19.75,0.0,NET_LOSS,19.75,19.75,NET_LOSS,3928.082306056825,1.0,NET_LOSS,31.75,0.0,NET_LOSS,53.75
20.0,0.0,NET_LOSS,20.0,0.0,NET_LOSS,20.0,20.0,NET_LOSS,3930.545591035469,1.0,NET_LOSS,32.0,0.0,NET_LOSS,54.0
20.25,0.0,NET_LOSS,20.25,0.0,NET_LOSS,20.25,20.25,NET_LOSS,3937.257338717207,1.0,NET_LOSS,32.25,0.0,NET_LOSS,54.25
20.5,0.0,NET_LOSS,20.5,0.0,NET_LOSS,20.5,20.5,NET_LOSS,3929.401008070464,1.0,NET_LOSS,32.5,0.0,NET_LOSS,54.5
20.75,0.0,NET_LOSS,20.75,0.0,NET_LOSS,20.75,20.75,NET_LOSS,3978.762465958245,1.0,NET_LOSS,32.75,0.0,NET_LOSS,54.75
21.0,0.0,NET_LOSS,21.0,0.0,NET_LOSS,21.0,21.0,NET_LOSS,4053.630728269177,1.0,NET_LOSS,33.0,0.0,NET_LOSS,55.0
21.25,0.0,NET_LOSS,21.25,0.0,NET_LOSS,21.25,21.25,NET_LOSS,4072.65721232198,1.0,NET_LOSS,33.25,0.0,NET_LOSS,55.25
21.5,0.0,NET_LOSS,21.5,0.0,NET_LOSS,21.5,21.5,NET_LOSS,4044.651916155812,1.0,NET_LOSS,33.5,0.0,NET_LOSS,55.5
21.75,0.0,NET_LOSS,21.75,0.0,NET_LOSS,21.75,21.75,NET_LOSS,4046.8606959481376,1.0,NET_LOSS,33.75,0.0,NET_LOSS,55.75
22.0,0.0,NET_LOSS,22.0,48.0,NET_LOSS,22.0,22.0,NET_LOSS,3765.3762594463246,1.0,NET_LOSS,34.0,0.0,NET_LOSS,57.0
22.25,0.0,NET_LOSS,22.25,48.0,NET_LOSS,22.25,22.25,NET_LOSS,3797.823193123598,1.0,NET_LOSS,34.25,0.0,NET_LOSS,57.25
22.5,0.0,NET_LOSS,22.5,48.0,NET_LOSS,22.5,22.5,NET_LOSS,3814.1388749709454,1.0,NET_LOSS,34.5,0.0,NET_LOSS,57.5
22.75,0.0,NET_LOSS,22.75,48.0,NET_LOSS,22.75,22.75,NET_LOSS,3773.328633047076,1.0,NET_LOSS,34.75,0.0,NET_LOSS,57.75
23.0,0.0,NET_LOSS,23.0,0.0,NET_LOSS,23.0,23.0,NET_LOSS,3634.947503378159,0.0,NET_LOSS,39.0,0.0,NET_LOSS,58.0
23.25,0.0,NET_LOSS,23.25,0.0,NET_LOSS,23.25,23.25,NET_LOSS,3632.429386151578,0.0,NET_LOSS,39.25,0.0,NET_LOSS,58.25
23.5,0.0,NET_LOSS,23.5,0.0,NET_LOSS,23.5,23.5,NET_LOSS,3577.549307138387,0.0,NET_LOSS,39.5,0.0,NET_LOSS,58.5
23.75,0.0,NET_LOSS,23.75,0.0,NET_LOSS,23.75,23.75,NET_LOSS,3544.128914509073,0.0,NET_LOSS,39.75,0.0,NET_LOSS,58.75
24.0,0.0,NET_LOSS,24.0,6.0,NET_LOSS,24.0,24.0,NET_LOSS,3404.9540851980373,0.0,NET_LOSS,40.0,0.0,NET_LOSS,59.0
24.25,0.0,NET_LOSS,24.25,6.0,NET_LOSS,24.25,24.25,NET_LOSS,3404.6628880955705,0.0,NET_LOSS,40.25,0.0,NET_LOSS,59.25
24.5,0.0,NET_LOSS,24.5,6.0,NET_LOSS,24.5,24.5,NET_LOSS,3413.602114704957,0.0,NET_LOSS,40.5,0.0,NET_LOSS,59.5
24.75,0.0,NET_LOSS,24.75,6.0,NET_LOSS,24.75,24.75,NET_LOSS,3346.6634765180115,0.0,NET_LOSS,40.75,0.0,NET_LOSS,59.75
25.0,0.0,NET_LOSS,25.0,0.0,NET_LOSS,25.0,25.0,NET_LOSS,3214.9494684505644,10.0,NET_LOSS,41.0,0.0,NET_LOSS,60.0
25.25,0.0,NET_LOSS,25.25,0.0,NET_LOSS,25.25,25.25,NET_LOSS,3253.065498581542,10.0,NET_LOSS,41.25,0.0,NET_LOSS,60.25
25.5,0.0,NET_LOSS,25.5,0.0,NET_LOSS,25.5,25.5,NET_LOSS,3256.855340769816,10.0,NET_LOSS,41.5,0.0,NET_LOSS,60.5
25.75,0.0,NET_LOSS,25.75,0.0,NET_LOSS,25.75,25.75,NET_LOSS,3290.1647579649552,10.0,NET_LOSS,41.75,0.0,NET_LOSS,60.75
26.0,0.0,NET_LOSS,26.0,0.0,NET_LOSS,26.0,26.0,NET_LOSS,3390.83918239006,4.0,NET_LOSS,42.0,0.0,NET_LOSS,61.0
26.25,0.0,NET_LOSS,26.25,0.0,NET_LOSS,26.25,26.25,NET_LOSS,3390.344123736428,4.0,NET_LOSS,42.25,0.0,NET_LOSS,61.25
26.5,0.0,NET_LOSS,26.5,0.0,NET_LOSS,26.5,26.5,NET_LOSS,3375.920977777881,4.0,NET_LOSS,42.5,0.0,NET_LOSS,61.5
26.75,0.0,NET_LOSS,26.75,0.0,NET_LOSS,26.75,26.75,NET_LOSS,3369.036813481135,4.0,NET_LOSS,42.75,0.0,NET_LOSS,61.75
27.0,0.0,NET_LOSS,27.0,0.0,NET_LOSS,27.0,27.0,NET_LOSS,3367.6943160375827,0.0,NET_LOSS,43.0,0.0,NET_LOSS,71.0
27.25,0.0,NET_LOSS,27.25,0.0,NET_LOSS,27.25,27.25,NET_LOSS,3350.5456591470406,0.0,NET_LOSS,43.25,0.0,NET_LOSS,71.25
27.5,0.0,NET_LOSS,27.5,0.0,NET_LOSS,27.5,27.5,NET_LOSS,3368.0574265188225,0.0,NET_LOSS,43.5,0.0,NET_LOSS,71.5
27.75,0.0,NET_LOSS,27.75,0.0,NET_LOSS,27.75,27.75,NET_LOSS,3424.6616197917665,0.0,NET_LOSS,43.75,0.0,NET_LOSS,71.75
28.0,0.0,NET_LOSS,28.0,0.0,NET_LOSS,28.0,28.0,NET_LOSS,3313.832383040522,0.0,NET_LOSS,44.0,0.0,NET_LOSS,72.0
28.25,0.0,NET_LOSS,28.25,0.0,NET_LOSS,28.25,28.25,NET_LOSS,3310.974062298577,0.0,NET_LOSS,44.25,0.0,NET_LOSS,72.25
28.5,0.0,NET_LOSS,28.5,0.0,NET_LOSS,28.5,28.5,NET_LOSS,3314.432694245332,0.0,NET_LOSS,44.5,0.0,NET_LOSS,72.5
28.75,0.0,NET_LOSS,28.75,0.0,NET_LOSS,28.75,28.75,NET_LOSS,3325.9299834198014,0.0,NET_LOSS,44.75,0.0,NET_LOSS,72.75
29.0,92.0,NET_LOSS,29.0,45.0,NET_LOSS,29.0,29.0,NET_LOSS,3434.44622273055,0.0,NET_LOSS,45.0,8.0,NET_LOSS,73.0
29.25,92.0,NET_LOSS,29.25,45.0,NET_LOSS,29.25,29.25,NET_LOSS,3412.554659555706,0.0,NET_LOSS,45.25,8.0,NET_LOSS,73.25
29.5,92.0,NET_LOSS,29.5,45.0,NET_LOSS,29.5,29.5,NET_LOSS,3398.53787358338,0.0,NET_LOSS,45.5,8.0,NET_LOSS,73.5
29.75,92.0,NET_LOSS,29.75,45.0,NET_LOSS,29.75,29.75,NET_LOSS,3443.210244633343,0.0,NET_LOSS,45.75,8.0,NET_LOSS,73.75
30.0,852.0,NET_LOSS,30.0,568.0,NET_LOSS,30.0,30.0,NET_LOSS,3374.9789901267377,0.0,NET_LOSS,46.0,0.0,NET_LOSS,74.0
30.25,852.0,NET_LOSS,30.25,568.0,NET_LOSS,30.25,30.25,NET_LOSS,3376.151238848605,0.0,NET_LOSS,46.25,0.0,NET_LOSS,74.25
30.5,852.0,NET_LOSS,30.5,568.0,NET_LOSS,30.5,30.5,NET_LOSS,3377.9054963819203,0.0,NET_LOSS,46.5,0.0,NET_LOSS,74.5
30.75,852.0,NET_LOSS,30.75,568.0,NET_LOSS,30.75,30.75,NET_LOSS,3385.5105750196067,0.0,NET_LOSS,46.75,0.0,NET_LOSS,74.75
31.0,704.0,NET_LOSS,31.0,751.0,NET_LOSS,31.0,31.0,NET_LOSS,3349.449517595561,0.0,NET_LOSS,47.0,0.0,NET_LOSS,75.0
31.25,704.0,NET_LOSS,31.25,751.0,NET_LOSS,31.25,31.25,NET_LOSS,3371.639344262419,0.0,NET_LOSS,47.25,0.0,NET_LOSS,75.25
31.5,704.0,NET_LOSS,31.5,751.0,NET_LOSS,31.5,31.5,NET_LOSS,3366.6954229869257,0.0,NET_LOSS,47.5,0.0,NET_LOSS,75.5
31.75,704.0,NET_LOSS,31.75,751.0,NET_LOSS,31.75,31.75,NET_LOSS,3671.934260844189,0.0,NET_LOSS,47.75,0.0,NET_LOSS,75.75
32.0,767.0,NET_LOSS,32.0,624.0,NET_LOSS,32.0,32.0,NET_LOSS,4603.255643642307,0.0,NET_LOSS,53.0,0.0,NET_LOSS,76.0
32.25,767.0,NET_LOSS,32.25,624.0,NET_LOSS,32.25,32.25,NET_LOSS,4731.463456349209,0.0,NET_LOSS,53.25,0.0,NET_LOSS,76.25
32.5,767.0,NET_LOSS,32.5,624.0,NET_LOSS,32.5,32.5,NET_LOSS,4750.747534632035,0.0,NET_LOSS,53.5,0.0,NET_LOSS,76.5
32.75,767.0,NET_LOSS,32.75,624.0,NET_LOSS,32.75,32.75,NET_LOSS,4649.703148989898,0.0,NET_LOSS,53.75,0.0,NET_LOSS,76.75
33.0,663.0,NET_LOSS,33.0,576.0,NET_LOSS,33.0,33.0,NET_LOSS,4648.848325757575,0.0,NET_LOSS,54.0,0.0,NET_LOSS,77.0
33.25,663.0,NET_LOSS,33.25,576.0,NET_LOSS,33.25,33.25,NET_LOSS,4646.486178086132,0.0,NET_LOSS,54.25,0.0,NET_LOSS,77.25
33.5,663.0,NET_LOSS,33.5,576.0,NET_LOSS,33.5,33.5,NET_LOSS,4599.940073491929,0.0,NET_LOSS,54.5,0.0,NET_LOSS,77.5
33.75,663.0,NET_LOSS,33.75,576.0,NET_LOSS,33.75,33.75,NET_LOSS,4605.158032732421,0.0,NET_LOSS,54.75,0.0,NET_LOSS,77.75
34.0,726.0,NET_LOSS,34.0,462.0,NET_LOSS,34.0,34.0,NET_LOSS,4582.626964713861,7.0,NET_LOSS,55.0,0.0,NET_LOSS,78.0
34.25,726.0,NET_LOSS,34.25,462.0,NET_LOSS,34.25,34.25,NET_LOSS,4560.114980022223,7.0,NET_LOSS,55.25,0.0,NET_LOSS,78.25
34.5,726.0,NET_LOSS,34.5,462.0,NET_LOSS,34.5,34.5,NET_LOSS,4542.846466762629,7.0,NET_LOSS,55.5,0.0,NET_LOSS,78.5
34.75,726.0,NET_LOSS,34.75,462.0,NET_LOSS,34.75,34.75,NET_LOSS,4510.428445375519,7.0,NET_LOSS,55.75,0.0,NET_LOSS,78.75
35.0,655.0,NET_LOSS,35.0,538.0,NET_LOSS,35.0,35.0,NET_LOSS,4475.206625551673,1.0,NET_LOSS,56.0,0.0,NET_LOSS,84.0
35.25,655.0,NET_LOSS,35.25,538.0,NET_LOSS,35.25,35.25,NET_LOSS,4456.13260120144,1.0,NET_LOSS,56.25,0.0,NET_LOSS,84.25
35.5,655.0,NET_LOSS,35.5,538.0,NET_LOSS,35.5,35.5,NET_LOSS,4405.137548097115,1.0,NET_LOSS,56.5,0.0,NET_LOSS,84.5
35.75,655.0,NET_LOSS,35.75,538.0,NET_LOSS,35.75,35.75,NET_LOSS,4393.313220081837,1.0,NET_LOSS,56.75,0.0,NET_LOSS,84.75
36.0,654.0,NET_LOSS,36.0,470.0,NET_LOSS,36.0,36.0,NET_LOSS,4309.973697798242,0.0,NET_LOSS,57.0,0.0,NET_LOSS,85.0
36.25,654.0,NET_LOSS,36.25,470.0,NET_LOSS,36.25,36.25,NET_LOSS,4355.348164905664,0.0,NET_LOSS,57.25,0.0,NET_LOSS,85.25
36.5,654.0,NET_LOSS,36.5,470.0,NET_LOSS,36.5,36.5,NET_LOSS,4354.985821581873,0.0,NET_LOSS,57.5,0.0,NET_LOSS,85.5
36.75,654.0,NET_LOSS,36.75,470.0,NET_LOSS,36.75,36.75,NET_LOSS,4395.699423930279,0.0,NET_LOSS,57.75,0.0,NET_LOSS,85.75
37.0,646.0,NET_LOSS,37.0,569.0,NET_LOSS,37.0,37.0,NET_LOSS,4523.29515157954,7.0,NET_LOSS,58.0,0.0,NET_LOSS,86.0
37.25,646.0,NET_LOSS,37.25,569.0,NET_LOSS,37.25,37.25,NET_LOSS,4525.413848423394,7.0,NET_LOSS,58.25,0.0,NET_LOSS,86.25
37.5,646.0,NET_LOSS,37.5,569.0,NET_LOSS,37.5,37.5,NET_LOSS,4465.232859502185,7.0,NET_LOSS,58.5,0.0,NET_LOSS,86.5
37.75,646.0,NET_LOSS,37.75,569.0,NET_LOSS,37.75,37.75,NET_LOSS,4384.619655487467,7.0,NET_LOSS,58.75,0.0,NET_LOSS,86.75
38.0,598.0,NET_LOSS,38.0,748.0,NET_LOSS,38.0,38.0,NET_LOSS,4160.913034110011,1.0,NET_LOSS,59.0,7.0,NET_LOSS,87.0
38.25,598.0,NET_LOSS,38.25,748.0,NET_LOSS,38.25,38.25,NET_LOSS,4176.070328261109,1.0,NET_LOSS,59.25,7.0,NET_LOSS,87.25
38.5,598.0,NET_LOSS,38.5,748.0,NET_LOSS,38.5,38.5,NET_LOSS,4155.466572339862,1.0,NET_LOSS,59.5,7.0,NET_LOSS,87.5
