minutes,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_Minutes,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_Minutes,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_Minutes,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_Minutes,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_Minutes
2.5,11,0,17,9,15,5,8,9,0,0,2.5,295,306,315,300,300,283,275,285,0,0,2.5,1155,1281,1210,1264,1285,1103,1218,1132,0,0,2.5,18265,17955,19560,19050,19070,18640,18455,18755,0,0,2.5,33.525,33.05,35.650000000000006,34.75,34.900000000000006,33.8,33.65,34.1,0,0,2.5
2.75,5,0,10,9,15,5,8,10,0,0,2.75,280,305,299,274,276,285,272,262,0,0,2.75,1243,1291,1221,1265,1332,1148,1221,1121,0,0,2.75,11919,12855,15478,14172,14840,13854,14099,14447,0,0,2.75,26.97,25.677303049854373,29.78738587662336,26.22143559244119,27.698358297258302,26.09398618451316,26.649694968919963,27.20218888888888,0,0,2.75
3.0,5,0,10,9,15,5,8,10,0,0,3.0,280,306,299,273,276,284,270,260,0,0,3.0,1276,1300,1214,1262,1343,1149,1225,1130,0,0,3.0,12302,12977,15267,13816,14479,13767,13794,14326,0,0,3.0,25.12700000000002,25.46981971652104,29.43444420995671,26.176159527278283,27.408479725829736,25.789362176576653,26.469919572094568,26.759579365079347,0,0,3.0
3.25,0,5,0,9,5,0,8,5,0,0,3.25,279,306,298,273,271,283,269,260,0,0,3.25,1280,1309,1208,1258,1320,1173,1220,1116,0,0,3.25,12408,12754,14891,13515,14023,13378,13116,14211,0,0,3.25,22.929571428571407,24.84562535834298,28.175571590909104,25.71316944791321,26.817329725829733,25.64021945263393,26.2023025086025,26.21089515455304,0,0,3.25
3.5,0,5,0,11,5,0,8,5,0,0,3.5,277,296,292,272,261,279,270,252,0,0,3.5,1258,1212,1183,1245,1188,1245,1239,1094,0,0,3.5,11025,11772,13064,11757,11941,11336,11819,13091,0,0,3.5,21.373571428571395,22.85582074263704,24.75616040764793,23.235611494242065,23.388373629148617,22.886576122353095,23.121738832572657,24.12257791852821,0,0,3.5
3.75,0,9,0,15,5,0,5,7,0,0,3.75,280,291,296,272,264,281,272,250,0,0,3.75,1286,1270,1206,1219,1171,1276,1260,1113,0,0,3.75,11133,11896,13028,11833,11939,11461,11516,12874,0,0,3.75,21.45230769230766,22.684380155119985,25.010522709235225,23.161258448676517,23.092985930735928,22.58303846140294,22.3652126288744,23.6190929978933,0,0,3.75
4.0,0,10,0,15,5,0,5,7,0,0,4.0,283,292,296,272,266,281,271,250,0,0,4.0,1290,1258,1187,1209,1176,1290,1258,1120,0,0,4.0,11224,11867,13109,11732,12133,11174,11420,12879,0,0,4.0,21.419307692307655,22.627555155119985,24.86351437590189,22.964135120615683,23.13231493506493,22.41002266053713,22.31232096220773,23.607856489956795,0,0,4.0
4.25,5,10,10,5,0,10,0,7,0,0,4.25,285,292,297,273,266,281,270,251,0,0,4.25,1281,1265,1216,1180,1196,1283,1261,1137,0,0,4.25,11251,11861,12368,11675,11643,11105,11119,12779,0,0,4.25,20.412696581196577,22.572290111829947,22.894527182539687,22.8661390361446,22.856529220779223,22.518615914505396,22.009373307085077,23.186736022923807,0,0,4.25
4.5,5,10,10,5,0,10,0,7,0,0,4.5,271,292,298,277,275,282,274,253,0,0,4.5,1239,1253,1281,1129,1291,1244,1321,1210,0,0,4.5,10983,11668,11310,11422,11777,11239,10985,11744,0,0,4.5,20.19542082362083,22.44668155036217,21.419844119769117,22.17330061345617,22.7559946969697,22.490414971004448,21.659404067990835,22.27888809523808,0,0,4.5
4.75,9,5,18,5,0,15,5,5,0,0,4.75,271,298,307,281,283,288,278,256,0,0,4.75,1225,1250,1285,1154,1307,1251,1271,1206,0,0,4.75,10850,11786,10946,11420,11282,10850,11068,11437,0,0,4.75,20.13030769230769,22.4317575420604,21.529854761904755,22.57962701828457,21.637899999999995,21.515930294569767,22.148537021510748,21.83044858507505,0,0,4.75
5.0,9,5,17,5,0,14,5,5,0,0,5.0,270,299,304,282,282,287,277,253,0,0,5.0,1224,1259,1289,1141,1312,1250,1271,1207,0,0,5.0,10712,11734,10958,11241,11314,10901,11134,11165,0,0,5.0,20.31346324786325,22.55771528015563,21.41838935786435,22.38614216979972,21.71068333333333,21.62386200452648,22.11867511674884,21.603039061265527,0,0,5.0
5.25,9,0,15,10,5,12,5,10,0,0,5.25,270,299,305,282,288,291,277,252,0,0,5.25,1221,1262,1297,1156,1314,1262,1271,1199,0,0,5.25,10736,11703,11554,11451,11090,11252,11316,11083,0,0,5.25,21.351554156954183,22.84132225961407,22.391275288600287,22.19675766402772,21.86997023809524,21.808574342188813,22.48338621398493,21.689073260399734,0,0,5.25
5.5,9,0,10,10,5,10,4,10,0,0,5.5,287,305,327,281,304,293,279,251,0,0,5.5,1222,1335,1345,1191,1365,1306,1236,1216,0,0,5.5,11349,12186,12161,11666,11384,11810,12073,11610,0,0,5.5,21.63982991452994,23.43567201358832,23.32067777777777,23.185856461064013,22.27895595238095,23.294002752667232,23.181178683552403,22.153154609606094,0,0,5.5
5.75,5,1,11,10,5,10,0,7,0,0,5.75,288,304,327,281,306,293,284,264,0,0,5.75,1224,1325,1340,1221,1347,1321,1236,1234,0,0,5.75,11534,12605,12258,11985,12062,12017,12189,11992,0,0,5.75,21.78664354256857,23.883849518347134,24.12123654401153,23.437429785927563,24.28338253968256,23.870983776681086,24.28054628307422,22.616271160911047,0,0,5.75
6.0,5,0,10,10,5,10,0,7,0,0,6.0,288,305,331,281,308,291,284,266,0,0,6.0,1229,1332,1348,1241,1353,1325,1241,1249,0,0,6.0,11596,12722,12296,12011,12226,12033,12229,11905,0,0,6.0,22.01564354256857,23.7520661850138,24.184156890331884,23.50105803268081,24.77402539682542,23.912709822857128,24.21144628307422,22.821444054683933,0,0,6.0
6.25,0,1,10,9,0,9,5,7,0,0,6.25,290,310,337,283,310,294,287,272,0,0,6.25,1276,1339,1369,1276,1364,1332,1250,1315,0,0,6.25,11719,12971,12778,12215,12609,12096,12660,11949,0,0,6.25,24.066260606060627,24.698951349848976,24.846192784992787,23.58067383354661,25.44461349206351,24.16607966412697,24.339687552915493,23.36155357849345,0,0,6.25
6.5,0,0,10,10,0,10,5,12,0,0,6.5,303,328,360,326,323,312,305,317,0,0,6.5,1408,1391,1453,1471,1402,1407,1360,1482,0,0,6.5,13217,14483,13253,13076,14537,13274,13876,13164,0,0,6.5,25.807975180375184,27.56188783104345,26.111620406880714,25.446482630492117,27.494965079365105,25.669553260954736,26.13002457116153,25.091046759412148,0,0,6.5
6.75,0,0,10,10,0,9,5,12,0,0,6.75,304,326,358,326,324,315,302,319,0,0,6.75,1411,1402,1443,1472,1387,1420,1379,1463,0,0,6.75,13310,14728,13361,13009,14380,13459,13892,13164,0,0,6.75,25.88912518037518,27.82792141500335,26.03389659735691,25.60403140394089,27.55479841269844,25.86469878765027,26.383322972759935,25.152322949888333,0,0,6.75
7.0,0,0,10,10,0,9,5,12,0,0,7.0,305,327,358,327,326,317,303,319,0,0,7.0,1413,1408,1449,1468,1391,1433,1376,1454,0,0,7.0,13433,14833,13298,13370,14289,13495,13933,13286,0,0,7.0,25.972898989898997,27.92941590657415,26.10217874021405,25.943042623277112,27.52520714285717,25.821544819396305,26.26133587374784,25.54244053230592,0,0,7.0
7.25,5,0,10,5,5,9,0,12,0,0,7.25,306,327,353,333,328,322,304,319,0,0,7.25,1408,1406,1435,1456,1389,1449,1373,1428,0,0,7.25,13586,14972,13841,13814,14328,13863,14026,13439,0,0,7.25,26.737898989899023,27.9227691906464,26.892575565610866,26.434405034477024,27.433911904761917,26.28097284969933,26.26206101804798,26.33846402854653,0,0,7.25
7.5,5,0,10,5,5,9,0,9,0,0,7.5,312,323,335,346,322,344,299,319,0,0,7.5,1414,1359,1380,1420,1395,1447,1316,1369,0,0,7.5,14198,15347,14637,15129,14433,15181,14190,14760,0,0,7.5,27.57640000000004,28.73018816997629,27.677532251082265,28.704049557936028,27.350580952380948,27.793373367167472,26.95780509341706,28.597808379169862,0,0,7.5
7.75,5,0,5,5,9,5,0,10,0,0,7.75,310,324,339,344,325,345,302,322,0,0,7.75,1430,1360,1377,1419,1402,1475,1316,1395,0,0,7.75,14507,15258,14748,15703,14603,15339,14648,15497,0,0,7.75,27.897800000000043,28.860331409107303,28.218451948051943,29.227831963103952,28.207232936507925,28.685686085005177,28.11612580066992,30.02581248196249,0,0,7.75
8.0,5,0,5,5,9,5,0,10,0,0,8.0,312,325,340,343,325,344,302,322,0,0,8.0,1427,1360,1378,1404,1402,1477,1316,1402,0,0,8.0,14505,15258,14695,15876,14753,15384,14665,15560,0,0,8.0,27.968000000000043,28.803784676270244,28.2273829004329,29.61578302731752,28.68923928571428,29.114812686181786,28.472556234125356,30.2165604978355,0,0,8.0
8.25,0,5,0,15,9,0,5,5,0,0,8.25,314,329,343,344,325,342,302,319,0,0,8.25,1431,1361,1379,1390,1412,1484,1309,1420,0,0,8.25,14729,14984,14785,16100,15427,15783,15118,15813,0,0,8.25,30.185000000000027,28.836643009603566,28.59023051948052,29.997394516594525,29.79453928571428,29.71237879689754,28.86375174963926,31.128730885780875,0,0,8.25
8.5,0,5,0,15,9,0,5,5,0,0,8.5,324,341,359,330,333,339,309,317,0,0,8.5,1434,1371,1404,1322,1366,1477,1301,1465,0,0,8.5,16281,15100,15043,16905,17737,17525,17062,17503,0,0,8.5,31.646000000000026,28.98668160754674,28.724284920634904,32.05344683299157,33.177336561901456,32.72390610778111,31.626657960095468,33.221373870935814,0,0,8.5
8.75,0,5,1,15,5,0,5,5,0,0,8.75,328,341,369,334,341,342,316,308,0,0,8.75,1455,1375,1411,1334,1366,1497,1304,1461,0,0,8.75,16308,15732,15382,17591,18019,17822,17313,17598,0,0,8.75,31.702000000000044,29.343915294953707,29.49589682539681,33.06442598327599,33.61058588911089,33.35232013819513,31.92494567358969,32.71591807914306,0,0,8.75
9.0,0,5,1,15,5,0,5,5,0,0,9.0,329,342,370,334,342,341,316,308,0,0,9.0,1462,1384,1413,1327,1376,1494,1305,1454,0,0,9.0,16672,15859,15592,17616,18390,17975,17363,17574,0,0,9.0,31.842000000000045,29.733950215588635,29.66726349206348,32.89846131128132,34.20939144466645,33.45639481351981,31.991493689462708,32.70088024427262,0,0,9.0
9.25,5,0,1,5,0,5,0,10,0,0,9.25,330,348,373,334,347,340,317,306,0,0,9.25,1465,1387,1410,1335,1406,1496,1319,1451,0,0,9.25,16988,16425,15788,17854,19033,17801,17368,17588,0,0,9.25,32.91300000000004,31.27358994660752,30.84364444444444,33.22961766048766,35.32559181096681,32.922779373404374,32.022675832319855,32.70992767510266,0,0,9.25
9.5,5,0,1,5,0,5,0,10,0,0,9.5,342,369,396,345,380,336,326,307,0,0,9.5,1479,1466,1408,1340,1567,1509,1418,1417,0,0,9.5,18391,18097,17736,18842,19647,17378,17534,18070,0,0,9.5,34.13500000000004,34.286284173567,33.858587698412705,33.986234990048935,36.37654253030583,31.89659591727717,32.77241252358753,33.12819266382552,0,0,9.5
9.75,9,0,0,0,1,9,3,8,0,0,9.75,342,371,399,347,377,339,324,307,0,0,9.75,1483,1470,1419,1351,1592,1517,1418,1425,0,0,9.75,18726,18239,18012,18811,20580,17748,17818,18442,0,0,9.75,34.593000000000046,34.69320180994495,34.489684920634915,34.971012367039286,37.67360868637199,33.593458931346426,33.62458713508715,34.2699819232241,0,0,9.75
10.0,9,0,0,0,1,9,3,8,0,0,10.0,343,371,395,346,382,337,325,314,0,0,10.0,1476,1470,1423,1372,1598,1508,1421,1433,0,0,10.0,18809,18534,18461,18916,20663,18103,17864,18523,0,0,10.0,34.93100000000004,34.838908952802086,34.94273174603174,35.12996818714512,37.718025353038655,33.893779566267064,33.67613197635697,34.62048045802263,0,0,10.0
10.25,9,5,0,0,1,9,3,8,0,0,10.25,343,371,398,346,379,340,328,328,0,0,10.25,1472,1471,1447,1413,1574,1507,1431,1454,0,0,10.25,19175,19013,18980,19071,21235,18595,18276,18671,0,0,10.25,37.50796666666667,35.52825053139953,35.82313809523808,35.4007363559646,38.66056817965646,34.21525511571761,34.07940686813187,35.15861151170125,0,0,10.25
10.5,9,5,0,0,0,13,3,8,0,0,10.5,345,375,395,353,368,366,363,378,0,0,10.5,1454,1480,1501,1473,1451,1488,1426,1581,0,0,10.5,20939,19674,20377,19592,22715,19966,19519,19879,0,0,10.5,38.83463232323227,36.71979065611836,38.89082527056275,36.60220709482187,41.04543512598512,37.2353081808711,36.09039342463092,36.66694465293182,0,0,10.5
10.75,9,5,0,5,0,10,0,8,0,0,10.75,349,377,392,354,370,366,370,379,0,0,10.75,1453,1496,1502,1467,1446,1490,1441,1585,0,0,10.75,21738,19824,20857,20020,22566,20308,19744,19824,0,0,10.75,39.73887611408194,37.24673833305028,39.05838137346368,37.13239903345313,41.1868157097804,37.31638345520846,36.85268820260009,36.69285430907899,0,0,10.75
11.0,9,5,0,5,0,10,0,8,0,0,11.0,350,377,389,353,369,369,370,379,0,0,11.0,1454,1497,1499,1460,1452,1485,1440,1588,0,0,11.0,21768,20115,21004,19996,22499,20280,19861,19828,0,0,11.0,39.93909180035645,37.03648551087246,39.30233995310243,37.21515022392932,41.23071029428087,37.73521386646386,36.91145230793919,36.7287547432234,0,0,11.0
11.25,9,0,5,15,0,0,15,8,0,0,11.25,358,377,384,349,370,371,369,360,0,0,11.25,1454,1496,1485,1448,1456,1470,1448,1567,0,0,11.25,21762,20284,21363,20127,22276,20256,20323,19849,0,0,11.25,40.392987254901904,37.43342833877466,39.65032938933673,37.39083291440707,40.76631624666184,37.74546969674469,37.28524428540617,37.43719928103853,0,0,11.25
11.5,10,0,5,15,0,0,15,8,0,0,11.5,389,373,366,339,374,381,370,340,0,0,11.5,1456,1485,1392,1419,1493,1418,1503,1449,0,0,11.5,21783,20605,22104,20911,21709,20433,21401,20993,0,0,11.5,40.66416547619044,37.87674699284999,40.45421352813855,37.91504685303785,39.9744150201106,37.82355477930478,38.95844033368592,39.21697809019466,0,0,11.5
11.75,5,0,5,11,0,0,15,8,0,0,11.75,390,380,366,339,378,383,377,342,0,0,11.75,1456,1487,1391,1419,1499,1432,1505,1448,0,0,11.75,21846,21016,22688,21302,21867,20711,21784,21198,0,0,11.75,40.73685559033983,38.453484683306925,41.06612179919755,38.66975680609958,40.10130238095239,37.98911965748215,40.54629559705001,39.3096823419341,0,0,11.75
12.0,5,0,5,10,0,0,15,8,0,0,12.0,392,380,367,340,378,384,378,342,0,0,12.0,1457,1480,1392,1425,1494,1440,1504,1457,0,0,12.0,21975,21085,22702,21329,21819,20737,21878,21262,0,0,12.0,40.75315559033984,38.57260391407615,41.26932785578464,38.62665882646483,40.40657023809525,38.00596842260592,40.46957752623194,39.24184662764839,0,0,12.0
12.25,0,0,0,10,5,5,5,8,0,0,12.25,391,386,369,344,380,393,386,347,0,0,12.25,1460,1489,1392,1454,1488,1475,1510,1490,0,0,12.25,22239,21551,23205,21445,22426,20856,22511,21164,0,0,12.25,41.5091268357611,39.58496467631883,42.95645463425463,39.70546609541535,40.69480154061624,39.21400381541994,41.61953428352693,39.32177446811393,0,0,12.25
12.5,0,0,0,9,5,5,5,8,0,0,12.5,366,406,372,363,388,423,410,368,0,0,12.5,1465,1638,1387,1498,1467,1617,1515,1635,0,0,12.5,22682,22916,24436,23099,23202,23180,24280,21099,0,0,12.5,42.09149559755488,42.490784995563374,44.57969294871791,41.53842699743784,42.24405771156947,43.17505393515214,43.806625728625725,39.53375894318079,0,0,12.5
12.75,2,0,0,9,9,5,9,8,0,0,12.75,365,410,374,368,388,421,410,380,0,0,12.75,1459,1644,1387,1516,1489,1623,1532,1643,0,0,12.75,22624,23239,24489,23413,23268,23143,24387,21666,0,0,12.75,42.20862254250533,42.919564503625736,44.764896031745984,42.30032207371737,42.54626564807741,43.48787812309655,44.16462103887104,40.01131963185101,0,0,12.75
13.0,2,0,0,9,9,5,9,8,0,0,13.0,364,410,375,370,389,420,410,379,0,0,13.0,1459,1636,1382,1503,1489,1604,1530,1645,0,0,13.0,22799,23428,24677,23499,23299,23449,24588,21846,0,0,13.0,42.31774006387284,43.14512479924026,45.20328997113992,42.42713545462486,42.64813152109328,43.499060664860366,44.53736664326663,40.14124153374429,0,0,13.0
13.25,3,0,0,9,8,0,9,8,0,0,13.25,363,409,380,372,389,413,410,387,0,0,13.25,1447,1625,1381,1494,1497,1583,1535,1645,0,0,13.25,22893,23690,24951,24614,23336,23647,24776,22176,0,0,13.25,42.53319198694977,43.27398958431935,45.309201051726006,42.88849533458736,42.82476485442661,43.484075982456815,44.59867537342536,40.28043136107162,0,0,13.25
13.5,0,0,0,9,9,0,14,12,0,0,13.5,363,398,387,387,392,389,408,405,0,0,13.5,1433,1549,1336,1440,1562,1432,1594,1640,0,0,13.5,23567,23916,25366,26949,23601,24455,25576,23311,0,0,13.5,43.153363826641744,43.81934848016571,46.15936791680538,47.60145333281848,43.20823492063492,44.7765207586501,46.10555020692521,42.51540343754475,0,0,13.5
13.75,0,0,0,10,9,0,14,15,0,0,13.75,367,396,389,386,394,390,406,406,0,0,13.75,1427,1527,1335,1441,1566,1423,1591,1638,0,0,13.75,23701,24288,25609,27055,23810,24890,25633,23408,0,0,13.75,43.41570370119371,44.39260888073182,46.91250911585455,47.65928904264911,43.61205396825399,45.624984825426246,46.82135853193356,42.89228658296592,0,0,13.75
14.0,0,0,0,10,9,0,14,15,0,0,14.0,367,395,391,387,395,389,405,405,0,0,14.0,1432,1530,1343,1441,1564,1423,1592,1634,0,0,14.0,23892,24569,25903,26931,23856,24810,25562,23445,0,0,14.0,43.42170370119371,44.75602937643394,47.07618184312728,47.74054583531841,43.88012193362194,45.76530263539404,46.83063432558437,43.2811303927129,0,0,14.0
14.25,0,5,0,5,9,0,14,5,0,0,14.25,376,392,394,389,398,389,404,401,0,0,14.25,1446,1495,1357,1443,1559,1426,1566,1622,0,0,14.25,24052,25290,26343,26877,24242,24885,25958,23755,0,0,14.25,45.56306884280588,45.835202487556906,48.06403540288453,47.71796938676696,44.71060526695526,46.18799588936229,47.09022569524411,44.14470900155542,0,0,14.25
14.5,0,5,0,5,10,0,9,5,0,0,14.5,399,381,423,392,413,395,380,391,0,0,14.5,1509,1372,1417,1448,1549,1429,1461,1576,0,0,14.5,24721,27374,27230,27002,25299,25657,26616,25596,0,0,14.5,46.64953333333326,48.93969166598985,49.8418293290043,47.40211893085033,46.43220007002797,46.672866153997056,48.11314536990788,48.046354812699455,0,0,14.5
14.75,0,5,0,0,10,0,5,7,0,0,14.75,395,381,425,398,417,395,380,397,0,0,14.75,1518,1367,1417,1460,1540,1441,1463,1577,0,0,14.75,25371,27226,27302,27120,25592,26014,26933,26323,0,0,14.75,46.73369999999993,49.05405620306605,49.76198690476188,48.34471646141382,47.10085245098035,47.32076865509752,48.481964739345614,48.11911539101003,0,0,14.75
15.0,0,5,0,0,10,0,5,7,0,0,15.0,395,382,426,399,416,396,379,397,0,0,15.0,1520,1357,1417,1478,1534,1442,1457,1577,0,0,15.0,25581,27366,27548,27180,26100,26230,26959,26356,0,0,15.0,46.94908461538457,49.26772404970629,50.39339642857141,48.42913119390355,47.15366911764704,47.41896865509752,48.505923225304095,48.13369697755215,0,0,15.0
15.25,15,0,0,0,10,0,0,7,0,0,15.25,395,387,429,403,420,402,380,403,0,0,15.25,1529,1367,1431,1509,1518,1458,1457,1582,0,0,15.25,25651,27672,27877,27779,26715,26954,27329,26371,0,0,15.25,47.35568461538459,49.51529188451537,51.47450268440709,49.6473029494628,48.18249689542482,47.774505967784826,48.844655616605614,48.76869194457342,0,0,15.25
15.5,15,0,0,0,10,0,0,7,0,0,15.5,400,412,467,420,419,420,381,423,0,0,15.5,1545,1364,1685,1596,1448,1520,1436,1583,0,0,15.5,26372,28181,28258,28986,28203,29124,27575,28068,0,0,15.5,47.80020404040404,50.850905331671584,53.19807173202611,52.25962210511093,50.665653244631216,52.25549473068859,49.96915166500165,50.66662151104103,0,0,15.5
15.75,15,0,0,5,10,0,0,6,0,0,15.75,403,413,470,420,421,418,382,423,0,0,15.75,1560,1362,1690,1606,1441,1519,1440,1578,0,0,15.75,27075,28716,28966,29255,28592,29553,27641,28410,0,0,15.75,48.06178865578866,51.11375501910688,53.279758239962646,52.9998653105656,52.0844507936508,52.50039444166942,50.252233474858464,50.99575776802333,0,0,15.75
16.0,15,0,0,5,10,0,0,6,0,0,16.0,404,412,472,421,419,420,384,423,0,0,16.0,1552,1366,1690,1615,1437,1540,1448,1577,0,0,16.0,27171,28765,29050,29256,29022,29637,27838,28388,0,0,16.0,48.143252941502936,51.18788847769918,53.294039589169,53.13953436928468,52.697437301587314,53.058093276168265,50.24224141136642,51.68206005424287,0,0,16.0
16.25,0,5,0,10,10,5,5,6,0,0,16.25,404,412,473,423,421,423,390,413,0,0,16.25,1533,1381,1669,1625,1436,1546,1489,1560,0,0,16.25,27839,28689,29118,29223,29370,29918,27962,28519,0,0,16.25,52.50040315517813,51.357746481778,53.288689589169,52.93673732743763,53.415470634920645,53.47960994283494,50.5125012987013,51.87024457805241,0,0,16.25
16.5,0,5,0,10,10,5,5,6,0,0,16.5,405,410,441,444,420,440,440,395,0,0,16.5,1499,1448,1544,1638,1440,1579,1632,1542,0,0,16.5,29001,28810,29257,29297,30684,30322,28132,30045,0,0,16.5,54.902999999999984,51.36495013664958,53.20044027824211,53.09507905960898,54.720820634920656,54.19859483294485,51.284700432900415,53.62397874036216,0,0,16.5
16.75,1,5,0,9,5,5,5,5,0,0,16.75,405,416,441,447,423,443,441,396,0,0,16.75,1497,1458,1526,1636,1455,1575,1635,1547,0,0,16.75,29484,28876,29615,29414,30925,30474,28559,29892,0,0,16.75,55.23928571428571,51.9458272319574,53.57880721056162,53.56526588702931,55.754846176046186,54.62267804972805,51.59790876623375,53.85574583679552,0,0,16.75
17.0,1,5,0,9,5,5,5,5,0,0,17.0,405,417,439,445,423,443,442,396,0,0,17.0,1497,1465,1526,1629,1476,1568,1619,1554,0,0,17.0,29615,28925,29646,29531,31139,30707,28648,29839,0,0,17.0,55.15928571428569,52.038847744393046,53.78970896494758,53.5135857760292,55.83901284271285,54.602612906537885,51.46991334776334,53.86194790667904,0,0,17.0
17.25,1,0,0,9,0,0,0,15,0,0,17.25,402,418,440,438,424,440,435,396,0,0,17.25,1478,1464,1522,1555,1488,1535,1606,1563,0,0,17.25,29651,28992,30034,29694,31158,30102,29152,29575,0,0,17.25,53.64552727272723,52.17148210364894,54.84065600042848,53.66251252566845,55.75106046176046,54.13598061938061,52.14381363636362,53.19024903656955,0,0,17.25
17.5,1,0,0,9,0,0,0,15,0,0,17.5,394,422,448,397,427,442,416,405,0,0,17.5,1437,1454,1508,1488,1522,1456,1468,1634,0,0,17.5,29580,29055,31122,30170,31420,29728,30351,28121,0,0,17.5,53.30208881118879,52.40548234688052,56.25757619047622,54.114751648505326,56.49222968975469,53.26064589854586,54.22819401350282,50.8656176850428,0,0,17.5
