minutes,apigateway_api_gateway,blocklatency_disk sda,customersservice_customers_service,memavailable_mem_available,memcache_mem_cache,memutil_mem_util,srtt_SRTT_cumulative,vetsservice_vets_service,visitsservice_visits_service,source,service,Failure,cpu_utilization_total,cpu_user_total,cpu_system_total,cpu_irq_total,cpu_iowait_total,readbytes_total,writebytes_total
18,0.0,13.0,0.0,16859011.0,3406102.0,32.0,2618.5,0.0,0.0,7,customers,0,172.1,86441.0,9271.0,2199.0,59.0,13830.0,1883.0
19,0.0,13.0,0.0,16828024.0,3406074.0,32.2,2695.6,0.0,0.0,7,customers,0,171.2,85781.0,9282.0,2202.0,58.0,13830.0,1883.0
20,0.0,13.0,0.0,16681803.0,3405835.0,32.2,2706.0,0.0,0.0,7,customers,0,171.5,85845.0,9964.0,2223.0,54.0,13830.0,1883.0
21,0.0,13.0,0.0,16594540.0,3405742.0,32.3,2701.1,0.0,0.0,7,customers,0,172.99999999999997,89031.0,9892.0,2233.0,54.0,13830.0,1883.0
22,0.0,13.0,0.0,16537450.0,3405829.0,32.8,2659.6,0.0,0.0,7,customers,0,178.70000000000002,92235.0,10073.0,2293.0,56.0,13830.0,1883.0
23,0.0,13.0,0.0,16486507.0,3406272.0,33.9,2560.0,0.0,0.0,7,customers,0,181.5,93784.0,10258.0,2314.0,57.0,13830.0,1883.0
24,0.0,13.0,45.0,16079707.0,3406755.0,34.8,2355.5,0.0,6.0,7,customers,0,184.79999999999995,95484.0,10383.0,2361.0,54.0,13830.0,1945.0
25,0.0,13.0,45.0,15947510.0,3407167.0,35.2,2278.9,0.0,6.0,7,customers,0,190.60000000000002,102919.0,10432.0,2391.0,52.0,13830.0,1945.0
26,0.0,13.0,45.0,15950571.0,3407902.0,35.1,2311.9,0.0,6.0,7,customers,0,204.1,108199.0,11319.0,2554.0,53.0,13830.0,1945.0
27,0.0,13.0,45.0,15952907.0,3408278.0,35.1,2308.3,0.0,6.0,7,customers,0,208.89999999999998,110318.0,11556.0,2591.0,55.0,13830.0,1945.0
28,0.0,13.0,45.0,15971492.0,3408733.0,35.1,2346.6,0.0,1.0,7,customers,0,213.2,112037.0,11596.0,2605.0,54.0,13830.0,1945.0
29,0.0,13.0,45.0,15957146.0,3409981.0,35.1,2377.8,0.0,1.0,7,customers,0,214.49999999999997,113094.0,11591.0,2607.0,56.0,13830.0,1945.0
30,0.0,13.0,45.0,15921424.0,3410387.0,35.2,2390.9,0.0,1.0,7,customers,0,224.7,118171.0,11271.0,2607.0,47.0,13830.0,1945.0
31,0.0,13.0,45.0,15906078.0,3410993.0,35.6,2419.4,0.0,1.0,7,customers,0,229.20000000000005,120928.0,11212.0,2608.0,49.0,13830.0,1945.0
32,0.0,13.0,0.0,15825424.0,3412400.0,36.0,2500.8,0.0,0.0,7,customers,0,232.49999999999997,123496.0,11228.0,2620.0,46.0,13830.0,1945.0
33,0.0,13.0,0.0,15754171.0,3413210.0,36.1,2529.7,0.0,0.0,7,customers,0,235.6,124811.0,11231.0,2624.0,46.0,13830.0,1945.0
34,0.0,13.0,0.0,15713526.0,3413475.0,36.2,2569.5,0.0,0.0,7,customers,0,249.2,132938.0,11163.0,2638.0,45.0,13830.0,1945.0
35,0.0,13.0,0.0,15667764.0,3413807.0,36.5,2573.9,0.0,0.0,7,customers,0,255.50000000000006,136324.0,11186.0,2651.0,44.0,13830.0,1945.0
36,0.0,13.0,90.0,15574814.0,3414193.0,36.8,2599.6,0.0,0.0,7,customers,0,261.5,139589.0,11276.0,2675.0,46.0,13830.0,1945.0
37,0.0,13.0,90.0,15541619.0,3414809.0,36.9,2600.8,0.0,0.0,7,customers,0,262.79999999999995,139868.0,11302.0,2688.0,46.0,13782.0,1945.0
38,0.0,13.0,90.0,15563281.0,3416796.0,36.8,2638.8,0.0,0.0,7,customers,0,270.1,141850.0,11622.0,2791.0,30.0,13782.0,1945.0
39,0.0,13.0,90.0,15561694.0,3417739.0,36.8,2678.7,0.0,0.0,7,customers,0,274.7,146438.0,11717.0,2828.0,31.0,13782.0,1945.0
40,0.0,13.0,151.0,15568855.0,3421154.0,36.8,2700.2,0.0,0.0,7,customers,0,282.6,148644.0,11687.0,2847.0,37.0,13782.0,1945.0
41,0.0,13.0,151.0,15568507.0,3422245.0,36.8,2696.8,0.0,0.0,7,customers,0,286.09999999999997,148237.0,11701.0,2854.0,37.0,13795.0,1945.0
42,0.0,13.0,151.0,15557397.0,3421111.0,36.8,2681.2,0.0,0.0,7,customers,0,298.7,155350.0,11886.0,2955.0,51.0,13795.0,1945.0
43,0.0,13.0,151.0,15550946.0,3420848.0,36.9,2705.0,0.0,0.0,7,customers,0,303.5,157090.0,11929.0,2968.0,51.0,50646.0,41020.0
44,0.0,13.0,73.0,15513743.0,3417976.0,36.9,2701.7,0.0,0.0,7,customers,0,306.0,166007.0,11894.0,2973.0,48.0,50646.0,43969.0
45,0.0,13.0,73.0,15497591.0,3416882.0,37.0,2692.2,0.0,0.0,7,customers,0,307.3,165570.0,11879.0,2973.0,52.0,50645.0,81571.0
46,0.0,13.0,73.0,15471488.0,3417145.0,37.2,2719.1,0.0,0.0,7,customers,0,311.7,169755.0,11584.0,2938.0,76.0,75995.0,96521.0
47,0.0,13.0,73.0,15462844.0,3417182.0,37.5,2790.3,0.0,0.0,7,customers,0,313.90000000000003,171456.0,11561.0,2940.0,74.0,58656.0,58823.0
48,0.0,13.0,0.0,15361334.0,3416227.0,37.7,2904.5,0.0,0.0,7,customers,0,318.7,173948.0,11647.0,2971.0,64.0,54549.0,50347.0
49,0.0,13.0,0.0,15290837.0,3416393.0,37.7,2980.9,0.0,0.0,7,customers,0,321.9,175720.0,11684.0,2985.0,58.0,54549.0,42456.0
50,0.0,13.0,0.0,15169595.0,3417538.0,38.0,3009.0,0.0,0.0,7,customers,0,336.09999999999997,184310.0,12165.0,3094.0,50.0,38935.0,16565.0
51,0.0,13.0,0.0,15139826.0,3417813.0,38.8,3213.7,0.0,0.0,7,customers,0,341.90000000000003,186488.0,12213.0,3113.0,48.0,19410.0,16352.0
52,0.0,13.0,17.0,14938969.0,3419471.0,39.3,3336.3,0.0,0.0,7,customers,0,342.9,187984.0,12176.0,3116.0,46.0,13781.0,1945.0
53,0.0,13.0,17.0,14845814.0,3419572.0,39.5,3377.7,0.0,0.0,7,customers,0,344.2,188667.0,12138.0,3118.0,46.0,13781.0,1945.0
54,0.0,13.0,17.0,14877446.0,3421107.0,39.4,3371.3,0.0,0.0,7,customers,0,356.3999999999999,195835.0,11935.0,3137.0,56.0,13781.0,1945.0
55,0.0,13.0,17.0,14876736.0,3423307.0,39.5,3305.1,0.0,0.0,7,customers,0,361.99999999999994,198156.0,11873.0,3137.0,56.0,13781.0,1945.0
56,0.0,13.0,77.0,14885616.0,3425976.0,39.5,3117.8,0.0,7.0,7,customers,0,363.7,200579.0,11813.0,3135.0,51.0,13829.0,1945.0
57,0.0,13.0,77.0,14884261.0,3428150.0,39.6,3109.4,0.0,7.0,7,customers,0,364.8,202460.0,11797.0,3145.0,47.0,13829.0,1945.0
58,0.0,13.0,77.0,14874682.0,3430032.0,39.6,3116.4,0.0,7.0,7,customers,0,379.3,208918.0,11707.0,3159.0,33.0,13829.0,1945.0
59,0.0,13.0,77.0,14870540.0,3430082.0,39.6,3222.5,0.0,7.0,7,customers,0,385.79999999999995,212192.0,11714.0,3162.0,32.0,13829.0,1945.0
60,0.0,13.0,155.0,14867228.0,3431475.0,39.6,3545.8,0.0,1.0,7,customers,0,389.40000000000003,215207.0,11723.0,3199.0,31.0,13829.0,1945.0
61,0.0,13.0,155.0,14829981.0,3432244.0,39.6,3527.2,0.0,1.0,7,customers,0,390.9,216344.0,11745.0,3203.0,42.0,13829.0,1945.0
62,0.0,13.0,155.0,14794193.0,3432871.0,39.7,3565.6,0.0,1.0,7,customers,0,406.6000000000001,224770.0,12105.0,3347.0,41.0,13829.0,1945.0
63,0.0,13.0,155.0,14768695.0,3432970.0,40.1,3572.2,0.0,1.0,7,customers,0,412.5,228252.0,12213.0,3367.0,43.0,13829.0,1945.0
64,0.0,13.0,395.0,14625420.0,3433559.0,40.4,3566.1,0.0,0.0,7,customers,0,418.5,231907.0,12201.0,3365.0,40.0,13829.0,1945.0
65,0.0,13.0,395.0,14565980.0,3433793.0,40.6,3575.6,0.0,0.0,7,customers,0,419.90000000000003,233728.0,12197.0,3371.0,27.0,13829.0,1945.0
66,0.0,13.0,395.0,14492428.0,3434469.0,40.8,3531.3,0.0,0.0,7,customers,0,428.7,237499.0,12330.0,3423.0,48.0,13829.0,1945.0
67,0.0,13.0,395.0,14457099.0,3434601.0,41.5,3566.2,0.0,0.0,7,customers,0,431.19999999999993,239006.0,12350.0,3424.0,48.0,13829.0,1945.0
68,0.0,13.0,35.0,14281419.0,3434933.0,41.9,3566.9,6.0,0.0,7,customers,0,432.0,238817.0,12257.0,3405.0,43.0,13829.0,1945.0
69,0.0,13.0,35.0,14222153.0,3435425.0,42.0,3566.9,6.0,0.0,7,customers,0,433.5,238702.0,12208.0,3405.0,46.0,13829.0,1945.0
70,0.0,13.0,35.0,14247640.0,3436451.0,42.0,3573.9,6.0,0.0,7,customers,0,431.79999999999995,239253.0,12039.0,3355.0,30.0,13829.0,1945.0
71,0.0,13.0,35.0,14245234.0,3436542.0,42.0,3582.2,6.0,0.0,7,customers,0,433.40000000000003,240241.0,12003.0,3353.0,30.0,13829.0,1945.0
72,0.0,13.0,57.0,14256585.0,3437975.0,42.0,3807.7,1.0,0.0,7,customers,0,436.40000000000003,243300.0,11891.0,3336.0,30.0,13829.0,1945.0
73,0.0,13.0,57.0,14252013.0,3438396.0,42.0,3881.7,1.0,0.0,7,customers,0,437.20000000000005,244696.0,11893.0,3338.0,33.0,13829.0,1945.0
74,0.0,13.0,57.0,14225435.0,3438563.0,42.0,3938.6,1.0,0.0,7,customers,0,447.40000000000003,248682.0,11921.0,3367.0,64.0,13829.0,1945.0
75,0.0,13.0,57.0,14213668.0,3438584.0,42.4,3938.9,1.0,0.0,7,customers,0,449.3,250189.0,11919.0,3375.0,63.0,13829.0,1945.0
76,0.0,13.0,0.0,14099802.0,3439202.0,42.6,3901.7,1.0,0.0,7,customers,0,450.6,251417.0,11856.0,3351.0,60.0,13829.0,1945.0
77,0.0,13.0,0.0,14054760.0,3438777.0,42.7,3925.2,1.0,0.0,7,customers,0,450.99999999999994,252121.0,11871.0,3339.0,61.0,13829.0,1945.0
78,0.0,13.0,0.0,14018454.0,3437401.0,42.8,3925.1,1.0,0.0,7,customers,0,454.6,253575.0,11879.0,3375.0,40.0,13829.0,1945.0
79,0.0,13.0,0.0,13992402.0,3437280.0,43.0,3894.4,1.0,0.0,7,customers,0,456.2,254455.0,11881.0,3377.0,35.0,13829.0,1945.0
80,0.0,13.0,0.0,13974108.0,3435804.0,43.2,3922.1,1.0,0.0,7,customers,0,457.79999999999995,255732.0,11890.0,3389.0,35.0,13829.0,1945.0
81,0.0,13.0,0.0,13950913.0,3434674.0,43.2,3899.9,1.0,0.0,7,customers,0,459.6,257387.0,11874.0,3387.0,34.0,13829.0,1945.0
82,0.0,13.0,0.0,13931392.0,3434683.0,43.3,3900.2,1.0,0.0,7,customers,0,468.5,261628.0,11915.0,3429.0,31.0,13829.0,1945.0
83,0.0,13.0,0.0,13930230.0,3434701.0,43.3,3940.5,1.0,0.0,7,customers,0,469.99999999999994,262795.0,11898.0,3435.0,32.0,13829.0,1945.0
84,0.0,13.0,0.0,13927532.0,3435260.0,43.3,4076.9,1.0,0.0,7,customers,0,469.5,262585.0,11761.0,3404.0,32.0,13829.0,1945.0
85,0.0,13.0,0.0,13900321.0,3435487.0,43.4,4100.9,1.0,0.0,7,customers,0,467.99999999999994,262116.0,11678.0,3399.0,30.0,13829.0,1945.0
86,0.0,13.0,0.0,13839226.0,3436133.0,43.7,4123.5,1.0,0.0,7,customers,0,465.8,260860.0,11453.0,3368.0,32.0,13829.0,1945.0
87,0.0,13.0,0.0,13789050.0,3436051.0,43.9,4049.7,1.0,0.0,7,customers,0,463.4000000000001,258804.0,11336.0,3358.0,34.0,13829.0,1945.0
88,0.0,13.0,48.0,13774311.0,3436713.0,43.9,3831.7,1.0,0.0,7,customers,0,455.29999999999995,251482.0,11144.0,3300.0,39.0,13829.0,1945.0
89,0.0,13.0,48.0,13769299.0,3437603.0,43.9,3836.5,1.0,0.0,7,customers,0,442.59999999999997,243187.0,10909.0,3179.0,43.0,13829.0,1945.0
90,0.0,13.0,48.0,13768896.0,3437960.0,43.9,3785.9,1.0,0.0,7,customers,0,439.0,239825.0,10821.0,3158.0,42.0,13829.0,1945.0
91,0.0,13.0,48.0,13767033.0,3438513.0,43.9,3738.4,1.0,0.0,7,customers,0,433.8,237389.0,10688.0,3147.0,38.0,13829.0,1945.0
92,0.0,13.0,0.0,13761469.0,3438890.0,43.9,3618.4,0.0,0.0,7,customers,0,431.7,235947.0,10660.0,3134.0,31.0,13829.0,1945.0
93,0.0,13.0,0.0,13742359.0,3438776.0,44.1,3581.2,0.0,0.0,7,customers,0,412.70000000000005,228785.0,10298.0,3071.0,39.0,13829.0,1945.0
94,0.0,13.0,0.0,13732420.0,3438778.0,44.3,3533.8,0.0,0.0,7,customers,0,408.2,227044.0,10169.0,3059.0,41.0,13829.0,1945.0
95,0.0,13.0,0.0,13636358.0,3438773.0,44.5,3502.4,0.0,0.0,7,customers,0,405.20000000000005,225784.0,10037.0,3056.0,40.0,13829.0,1945.0
96,0.0,13.0,6.0,13602180.0,3437481.0,44.6,3411.7,0.0,0.0,7,customers,0,403.2,225072.0,9997.0,3049.0,38.0,13829.0,1945.0
97,0.0,12.0,6.0,13603636.0,3434255.0,44.6,3379.5,0.0,0.0,7,customers,0,402.3,223377.0,10027.0,3036.0,41.0,13829.0,1945.0
98,0.0,12.0,6.0,13605840.0,3433034.0,44.6,3386.5,0.0,0.0,7,customers,0,402.2,222945.0,10063.0,3042.0,40.0,13829.0,1945.0
99,0.0,13.0,6.0,13619509.0,3426485.0,44.6,3322.1,0.0,0.0,7,customers,0,403.20000000000005,223513.0,9954.0,3041.0,37.0,13829.0,1945.0
100,0.0,13.0,0.0,13626893.0,3423321.0,44.6,3210.8,10.0,0.0,7,customers,0,404.5,223856.0,9868.0,3037.0,39.0,13829.0,1945.0
101,0.0,13.0,0.0,13618251.0,3424072.0,44.6,3205.9,10.0,0.0,7,customers,0,408.00000000000006,226382.0,9717.0,3025.0,48.0,13829.0,1945.0
102,0.0,13.0,0.0,13617043.0,3424035.0,44.6,3228.9,10.0,0.0,7,customers,0,408.6,227231.0,9621.0,3020.0,48.0,13829.0,1945.0
103,0.0,13.0,0.0,13617384.0,3426037.0,44.6,3309.8,10.0,0.0,7,customers,0,408.99999999999994,227476.0,9490.0,3039.0,44.0,13829.0,1945.0
104,0.0,13.0,0.0,13615413.0,3426130.0,44.6,3368.3,4.0,0.0,7,customers,0,409.0,227513.0,9447.0,3045.0,46.0,13829.0,1945.0
105,0.0,13.0,0.0,13608352.0,3424088.0,44.6,3394.7,4.0,0.0,7,customers,0,408.90000000000003,227129.0,9404.0,3061.0,32.0,13829.0,1945.0
106,0.0,13.0,0.0,13594940.0,3424192.0,44.9,3385.2,4.0,0.0,7,customers,0,409.3,227449.0,9437.0,3069.0,29.0,13829.0,1945.0
107,0.0,13.0,0.0,13531229.0,3426936.0,45.1,3388.4,4.0,0.0,7,customers,0,410.1000000000001,228201.0,9386.0,3075.0,28.0,13829.0,1945.0
108,0.0,13.0,0.0,13503108.0,3427380.0,45.1,3366.4,0.0,0.0,7,customers,0,409.9,228961.0,9368.0,3080.0,22.0,13829.0,1945.0
109,0.0,13.0,0.0,13493660.0,3425260.0,45.1,3370.3,0.0,0.0,7,customers,0,412.7,230633.0,9164.0,3114.0,31.0,13829.0,1945.0
110,0.0,13.0,0.0,13493660.0,3425293.0,45.1,3384.3,0.0,0.0,7,customers,0,414.1,231433.0,9122.0,3120.0,30.0,13829.0,1945.0
111,0.0,13.0,0.0,13493716.0,3425410.0,45.1,3325.3,0.0,0.0,7,customers,0,414.8,231946.0,9034.0,3099.0,33.0,13829.0,1945.0
112,0.0,13.0,0.0,13496575.0,3428661.0,45.1,3290.7,0.0,0.0,7,customers,0,414.70000000000005,231932.0,9032.0,3096.0,33.0,13829.0,1945.0
113,0.0,13.0,0.0,13495649.0,3428977.0,45.1,3303.1,0.0,0.0,7,customers,0,415.40000000000003,231940.0,9014.0,3092.0,35.0,13829.0,1945.0
114,0.0,13.0,0.0,13492198.0,3426791.0,45.1,3317.2,0.0,0.0,7,customers,0,417.3999999999999,232389.0,8996.0,3059.0,62.0,13829.0,1945.0
115,0.0,13.0,0.0,13491750.0,3426973.0,45.1,3338.2,0.0,0.0,7,customers,0,418.4,233276.0,8946.0,3051.0,56.0,13829.0,1883.0
116,92.0,13.0,45.0,13490994.0,3427404.0,45.1,3466.5,0.0,8.0,7,customers,0,421.6,236174.0,8921.0,3063.0,53.0,13829.0,1883.0
117,92.0,13.0,45.0,13487189.0,3428022.0,45.1,3400.1,0.0,8.0,7,customers,0,423.3,238665.0,8904.0,3074.0,46.0,13829.0,1883.0
118,92.0,13.0,45.0,13484169.0,3428403.0,45.1,3409.7,0.0,8.0,7,customers,0,434.2,244542.0,8905.0,3161.0,13.0,13829.0,1883.0
119,92.0,13.0,45.0,13482514.0,3428628.0,45.2,3463.4,0.0,8.0,7,customers,0,437.8,245964.0,8892.0,3174.0,10.0,13842.0,1883.0
120,852.0,13.0,568.0,13463953.0,3428999.0,45.2,3387.1,0.0,0.0,7,customers,1,437.5,245386.0,8855.0,3165.0,18.0,13842.0,1883.0
121,852.0,13.0,568.0,13457341.0,3429216.0,45.2,3397.1,0.0,0.0,7,customers,1,436.1,244501.0,8862.0,3158.0,19.0,28.0,1883.0
122,852.0,13.0,568.0,13456944.0,3430052.0,45.2,3404.4,0.0,0.0,7,customers,1,429.9000000000001,240141.0,9210.0,3151.0,18.0,28.0,1883.0
123,852.0,13.0,568.0,13454551.0,3430115.0,45.3,3357.0,0.0,0.0,7,customers,1,428.4,238699.0,9318.0,3153.0,17.0,28.0,1883.0
124,704.0,13.0,751.0,13446841.0,3430375.0,45.3,3366.8,0.0,0.0,7,customers,1,428.4,238642.0,9287.0,3151.0,16.0,28.0,1883.0
125,704.0,13.0,751.0,13454205.0,3430945.0,45.3,3344.5,0.0,0.0,7,customers,1,428.6,238501.0,9277.0,3153.0,16.0,28.0,38747.0
126,704.0,13.0,751.0,13451622.0,3432023.0,45.3,3355.0,0.0,0.0,7,customers,1,430.7,240070.0,9217.0,3164.0,45.0,28.0,87899.0
127,704.0,13.0,751.0,13451616.0,3432114.0,45.3,3737.6,0.0,0.0,7,customers,1,430.7,239710.0,9161.0,3162.0,44.0,2101276.0,2250587.0
128,767.0,13.0,624.0,13453137.0,3432985.0,45.3,4556.4,0.0,0.0,7,customers,1,426.2,237468.0,9078.0,3120.0,43.0,2101276.0,2497821.0
129,767.0,13.0,624.0,13453137.0,3433658.0,45.3,4733.5,0.0,0.0,7,customers,1,421.50000000000006,228802.0,9063.0,3060.0,43.0,2101276.0,2502491.0
130,767.0,13.0,624.0,13450378.0,3434241.0,45.3,4708.0,0.0,0.0,7,customers,1,397.1,220144.0,9016.0,2887.0,43.0,1486876.0,1825107.0
131,767.0,13.0,624.0,13450378.0,3434340.0,45.3,4697.0,0.0,0.0,7,customers,1,390.6,216933.0,8980.0,2857.0,45.0,28.0,138075.0
132,663.0,13.0,576.0,13453464.0,3435040.0,45.3,4667.6,0.0,0.0,7,customers,1,382.29999999999995,212186.0,8924.0,2819.0,47.0,28.0,124025.0
133,663.0,13.0,576.0,13453423.0,3435175.0,45.3,4663.3,0.0,0.0,7,customers,1,372.7,207275.0,8887.0,2781.0,48.0,28.0,4955.0
134,663.0,13.0,576.0,13451169.0,3435345.0,45.3,4607.4,0.0,0.0,7,customers,1,346.6,195083.0,8655.0,2688.0,41.0,28.0,5979.0
135,663.0,13.0,576.0,13450354.0,3435449.0,45.3,4576.7,0.0,0.0,7,customers,1,342.1,190177.0,8662.0,2661.0,41.0,28.0,5979.0
136,726.0,13.0,462.0,13450351.0,3435999.0,45.3,4608.1,7.0,0.0,7,customers,1,337.8,186643.0,8709.0,2639.0,39.0,28.0,5979.0
137,726.0,13.0,462.0,13436179.0,3436222.0,45.3,4597.1,7.0,0.0,7,customers,1,336.3,183040.0,8714.0,2627.0,39.0,28.0,5979.0
138,726.0,13.0,462.0,13443284.0,3436333.0,45.3,4568.4,7.0,0.0,7,customers,1,322.3,177662.0,8835.0,2608.0,35.0,28.0,5979.0
139,726.0,13.0,462.0,13441996.0,3436464.0,45.4,4533.7,7.0,0.0,7,customers,1,320.40000000000003,178065.0,8793.0,2606.0,35.0,76.0,3931.0
140,655.0,13.0,538.0,13436876.0,3436752.0,45.4,4458.2,1.0,0.0,7,customers,1,321.2,179840.0,8671.0,2602.0,31.0,13848.0,1883.0
141,655.0,13.0,538.0,13431381.0,3436976.0,45.4,4395.5,1.0,0.0,7,customers,1,322.0,180617.0,8657.0,2591.0,31.0,13848.0,1883.0
142,655.0,13.0,538.0,13429067.0,3437231.0,45.4,4361.1,1.0,0.0,7,customers,1,331.8,185155.0,8345.0,2592.0,27.0,13871.0,1883.0
143,655.0,13.0,538.0,13429067.0,3437410.0,45.4,4338.0,1.0,0.0,7,customers,1,332.0,185464.0,8325.0,2611.0,25.0,13912.0,5979.0
144,654.0,13.0,470.0,13429712.0,3437965.0,45.4,4277.2,0.0,0.0,7,customers,1,328.4,182646.0,8347.0,2609.0,30.0,19327.0,10075.0
145,654.0,13.0,470.0,13427804.0,3438238.0,45.4,4312.6,0.0,0.0,7,customers,1,325.4,177555.0,8325.0,2569.0,36.0,19527.0,10075.0
146,654.0,13.0,470.0,13426202.0,3437794.0,45.4,4290.3,0.0,0.0,7,customers,1,307.29999999999995,171506.0,8333.0,2465.0,66.0,19567.0,3907.0
147,654.0,13.0,470.0,13424127.0,3438110.0,45.5,4357.5,0.0,0.0,7,customers,1,303.70000000000005,170967.0,8349.0,2454.0,62.0,19549.0,3459.0
148,646.0,13.0,569.0,13418257.0,3438654.0,45.5,4543.9,7.0,0.0,7,customers,1,309.7,169769.0,8428.0,2480.0,56.0,15919.0,3404.0
149,646.0,13.0,569.0,13413966.0,3438873.0,45.5,4572.8,7.0,0.0,7,customers,1,310.40000000000003,176243.0,8435.0,2477.0,55.0,15708.0,2563.0
150,646.0,13.0,569.0,13411235.0,3438870.0,45.5,4509.4,7.0,0.0,7,customers,1,326.2,181505.0,8808.0,2597.0,46.0,13912.0,2690.0
151,646.0,13.0,569.0,13411235.0,3439284.0,45.5,4447.7,7.0,0.0,7,customers,1,327.40000000000003,181731.0,8847.0,2597.0,44.0,13894.0,1945.0
152,598.0,13.0,748.0,13412443.0,3439732.0,45.4,4200.6,1.0,7.0,7,customers,1,322.9,179439.0,8703.0,2590.0,44.0,13894.0,1945.0
153,598.0,13.0,748.0,13412401.0,3439842.0,45.4,4124.5,1.0,7.0,7,customers,1,321.79999999999995,179092.0,8676.0,2573.0,44.0,13894.0,1945.0
154,598.0,13.0,748.0,13414216.0,3439043.0,45.4,4143.4,1.0,7.0,7,customers,1,305.2,169570.0,8398.0,2468.0,39.0,13894.0,1945.0
155,598.0,13.0,748.0,13412845.0,3439146.0,45.5,4140.7,1.0,7.0,7,customers,1,303.8,167980.0,8360.0,2452.0,39.0,13874.0,1945.0
156,645.0,13.0,521.0,13410893.0,3439815.0,45.5,4242.6,0.0,1.0,7,customers,1,304.8,167189.0,8334.0,2441.0,37.0,13874.0,1945.0
157,645.0,12.0,521.0,13409530.0,3440231.0,45.5,4309.5,0.0,1.0,7,customers,1,304.7,166090.0,8316.0,2438.0,43.0,13867.0,1945.0
158,645.0,12.0,521.0,13408717.0,3440074.0,45.5,4289.8,0.0,1.0,7,customers,1,300.2,165602.0,8219.0,2421.0,49.0,13856.0,1945.0
159,645.0,12.0,521.0,13408643.0,3440346.0,45.5,4300.4,0.0,1.0,7,customers,1,298.09999999999997,165931.0,8187.0,2420.0,48.0,13856.0,1945.0
160,499.0,12.0,411.0,13409516.0,3441423.0,45.5,4308.1,0.0,0.0,7,customers,1,297.5,165443.0,8183.0,2435.0,44.0,13856.0,1945.0
