minutes,source,service,Failure
21.8,CPU_STRESS,customers,0
22.0,CPU_STRESS,customers,0
22.2,CPU_STRESS,customers,0
22.5,CPU_STRESS,customers,0
22.8,CPU_STRESS,customers,0
23.0,CPU_STRESS,customers,0
23.2,CPU_STRESS,customers,0
23.5,CPU_STRESS,customers,0
23.8,CPU_STRESS,customers,0
24.0,CPU_STRESS,customers,0
24.2,CPU_STRESS,customers,0
24.5,CPU_STRESS,customers,0
24.8,CPU_STRESS,customers,0
25.0,CPU_STRESS,customers,0
25.2,CPU_STRESS,customers,0
25.5,CPU_STRESS,customers,0
25.8,CPU_STRESS,customers,0
26.0,CPU_STRESS,customers,0
26.2,CPU_STRESS,customers,0
26.5,CPU_STRESS,customers,0
26.8,CPU_STRESS,customers,0
27.0,CPU_STRESS,customers,0
27.2,CPU_STRESS,customers,0
27.5,CPU_STRESS,customers,0
27.8,CPU_STRESS,customers,0
28.0,CPU_STRESS,customers,0
28.2,CPU_STRESS,customers,0
28.5,CPU_STRESS,customers,0
28.8,CPU_STRESS,customers,0
29.0,CPU_STRESS,customers,0
29.2,CPU_STRESS,customers,0
29.5,CPU_STRESS,customers,0
29.8,CPU_STRESS,customers,0
30.0,CPU_STRESS,customers,1
30.2,CPU_STRESS,customers,1
30.5,CPU_STRESS,customers,1
30.8,CPU_STRESS,customers,1
31.0,CPU_STRESS,customers,1
31.2,CPU_STRESS,customers,1
31.5,CPU_STRESS,customers,1
31.8,CPU_STRESS,customers,1
32.0,CPU_STRESS,customers,1
32.2,CPU_STRESS,customers,1
32.5,CPU_STRESS,customers,1
32.8,CPU_STRESS,customers,1
33.0,CPU_STRESS,customers,1
33.2,CPU_STRESS,customers,1
33.5,CPU_STRESS,customers,1
33.8,CPU_STRESS,customers,1
34.0,CPU_STRESS,customers,1
34.2,CPU_STRESS,customers,1
34.5,CPU_STRESS,customers,1
34.8,CPU_STRESS,customers,1
35.0,CPU_STRESS,customers,1
35.2,CPU_STRESS,customers,1
35.5,CPU_STRESS,customers,1
35.8,CPU_STRESS,customers,1
36.0,CPU_STRESS,customers,1
36.2,CPU_STRESS,customers,1
36.5,CPU_STRESS,customers,1
36.8,CPU_STRESS,customers,1
37.0,CPU_STRESS,customers,1
37.2,CPU_STRESS,customers,1
37.5,CPU_STRESS,customers,1
37.8,CPU_STRESS,customers,1
38.0,CPU_STRESS,customers,1
38.2,CPU_STRESS,customers,1
38.5,CPU_STRESS,customers,1
38.8,CPU_STRESS,customers,1
39.0,CPU_STRESS,customers,1
39.2,CPU_STRESS,customers,1
39.5,CPU_STRESS,customers,1
39.8,CPU_STRESS,customers,1
40.0,CPU_STRESS,customers,1
40.2,CPU_STRESS,customers,1
40.5,CPU_STRESS,customers,1
40.8,CPU_STRESS,customers,1
41.0,CPU_STRESS,customers,1
41.2,CPU_STRESS,customers,1
41.5,CPU_STRESS,customers,1
41.8,CPU_STRESS,customers,1
42.0,CPU_STRESS,customers,1
42.2,CPU_STRESS,customers,1
42.5,CPU_STRESS,customers,1
42.8,CPU_STRESS,customers,1
43.0,CPU_STRESS,customers,1
43.2,CPU_STRESS,customers,1
43.5,CPU_STRESS,customers,1
43.8,CPU_STRESS,customers,1
44.0,CPU_STRESS,customers,1
44.2,CPU_STRESS,customers,1
44.5,CPU_STRESS,customers,1
44.8,CPU_STRESS,customers,1
45.0,CPU_STRESS,customers,1
45.2,CPU_STRESS,customers,1
45.5,CPU_STRESS,customers,1
45.8,CPU_STRESS,customers,1
46.0,CPU_STRESS,customers,1
46.2,CPU_STRESS,customers,1
46.5,CPU_STRESS,customers,1
46.8,CPU_STRESS,customers,1
47.0,CPU_STRESS,customers,1
47.2,CPU_STRESS,customers,1
47.5,CPU_STRESS,customers,1
47.8,CPU_STRESS,customers,1
48.0,CPU_STRESS,customers,1
48.2,CPU_STRESS,customers,1
48.5,CPU_STRESS,customers,1
48.8,CPU_STRESS,customers,1
49.0,CPU_STRESS,customers,1
49.2,CPU_STRESS,customers,1
49.5,CPU_STRESS,customers,1
49.8,CPU_STRESS,customers,1
50.0,CPU_STRESS,customers,1
50.2,CPU_STRESS,customers,1
50.5,CPU_STRESS,customers,1
50.8,CPU_STRESS,customers,1
51.0,CPU_STRESS,customers,1
51.2,CPU_STRESS,customers,1
51.5,CPU_STRESS,customers,1
51.8,CPU_STRESS,customers,1
52.0,CPU_STRESS,customers,1
52.2,CPU_STRESS,customers,1
52.5,CPU_STRESS,customers,1
52.8,CPU_STRESS,customers,1
53.0,CPU_STRESS,customers,1
53.2,CPU_STRESS,customers,1
53.5,CPU_STRESS,customers,1
53.8,CPU_STRESS,customers,1
54.0,CPU_STRESS,customers,1
54.2,CPU_STRESS,customers,1
54.5,CPU_STRESS,customers,1
54.8,CPU_STRESS,customers,1
55.0,CPU_STRESS,customers,1
55.2,CPU_STRESS,customers,1
55.5,CPU_STRESS,customers,1
55.8,CPU_STRESS,customers,1
56.0,CPU_STRESS,customers,1
56.2,CPU_STRESS,customers,1
56.5,CPU_STRESS,customers,1
56.8,CPU_STRESS,customers,1
57.0,CPU_STRESS,customers,1
57.2,CPU_STRESS,customers,1
57.5,CPU_STRESS,customers,1
57.8,CPU_STRESS,customers,1
58.0,CPU_STRESS,customers,1
58.2,CPU_STRESS,customers,1
58.5,CPU_STRESS,customers,1
58.8,CPU_STRESS,customers,1
59.0,CPU_STRESS,customers,1
59.2,CPU_STRESS,customers,1
59.5,CPU_STRESS,customers,1
59.8,CPU_STRESS,customers,1
60.0,CPU_STRESS,customers,1
60.2,CPU_STRESS,customers,1
60.5,CPU_STRESS,customers,1
60.8,CPU_STRESS,customers,1
61.0,CPU_STRESS,customers,1
61.2,CPU_STRESS,customers,1
61.5,CPU_STRESS,customers,1
61.8,CPU_STRESS,customers,1
62.0,CPU_STRESS,customers,1
62.2,CPU_STRESS,customers,1
62.5,CPU_STRESS,customers,1
62.8,CPU_STRESS,customers,1
63.0,CPU_STRESS,customers,1
63.2,CPU_STRESS,customers,1
63.5,CPU_STRESS,customers,1
63.8,CPU_STRESS,customers,1
64.0,CPU_STRESS,customers,1
64.2,CPU_STRESS,customers,1
64.5,CPU_STRESS,customers,1
64.8,CPU_STRESS,customers,1
65.0,CPU_STRESS,customers,1
65.2,CPU_STRESS,customers,1
65.5,CPU_STRESS,customers,1
65.8,CPU_STRESS,customers,1
66.0,CPU_STRESS,customers,1
66.2,CPU_STRESS,customers,1
66.5,CPU_STRESS,customers,1
66.8,CPU_STRESS,customers,1
67.0,CPU_STRESS,customers,1
67.2,CPU_STRESS,customers,1
67.5,CPU_STRESS,customers,1
67.8,CPU_STRESS,customers,1
68.0,CPU_STRESS,customers,1
68.2,CPU_STRESS,customers,1
68.5,CPU_STRESS,customers,1
68.8,CPU_STRESS,customers,1
69.0,CPU_STRESS,customers,1
69.2,CPU_STRESS,customers,1
69.5,CPU_STRESS,customers,1
69.8,CPU_STRESS,customers,1
70.0,CPU_STRESS,customers,1
70.2,CPU_STRESS,customers,1
70.5,CPU_STRESS,customers,1
70.8,CPU_STRESS,customers,1
71.0,CPU_STRESS,customers,1
71.2,CPU_STRESS,customers,1
71.5,CPU_STRESS,customers,1
71.8,CPU_STRESS,customers,1
72.0,CPU_STRESS,customers,1
72.2,CPU_STRESS,customers,1
72.5,CPU_STRESS,customers,1
72.8,CPU_STRESS,customers,1
73.0,CPU_STRESS,customers,1
73.2,CPU_STRESS,customers,1
73.5,CPU_STRESS,customers,1
73.8,CPU_STRESS,customers,1
74.0,CPU_STRESS,customers,1
74.2,CPU_STRESS,customers,1
74.5,CPU_STRESS,customers,1
74.8,CPU_STRESS,customers,1
75.0,CPU_STRESS,customers,1
75.2,CPU_STRESS,customers,1
75.5,CPU_STRESS,customers,1
75.8,CPU_STRESS,customers,1
76.0,CPU_STRESS,customers,1
76.2,CPU_STRESS,customers,1
76.5,CPU_STRESS,customers,1
76.8,CPU_STRESS,customers,1
77.0,CPU_STRESS,customers,1
77.2,CPU_STRESS,customers,1
77.5,CPU_STRESS,customers,1
77.8,CPU_STRESS,customers,1
78.0,CPU_STRESS,customers,1
78.2,CPU_STRESS,customers,1
78.5,CPU_STRESS,customers,1
78.8,CPU_STRESS,customers,1
79.0,CPU_STRESS,customers,1
79.2,CPU_STRESS,customers,1
79.5,CPU_STRESS,customers,1
79.8,CPU_STRESS,customers,1
80.0,CPU_STRESS,customers,0
80.2,CPU_STRESS,customers,0
80.5,CPU_STRESS,customers,0
80.8,CPU_STRESS,customers,0
81.0,CPU_STRESS,customers,0
81.2,CPU_STRESS,customers,0
81.5,CPU_STRESS,customers,0
81.8,CPU_STRESS,customers,0
82.0,CPU_STRESS,customers,0
82.2,CPU_STRESS,customers,0
82.5,CPU_STRESS,customers,0
82.8,CPU_STRESS,customers,0
83.0,CPU_STRESS,customers,0
83.2,CPU_STRESS,customers,0
83.5,CPU_STRESS,customers,0
83.8,CPU_STRESS,customers,0
84.0,CPU_STRESS,customers,0
84.2,CPU_STRESS,customers,0
84.5,CPU_STRESS,customers,0
84.8,CPU_STRESS,customers,0
85.0,CPU_STRESS,customers,0
85.2,CPU_STRESS,customers,0
85.5,CPU_STRESS,customers,0
85.8,CPU_STRESS,customers,0
86.0,CPU_STRESS,customers,0
86.2,CPU_STRESS,customers,0
86.5,CPU_STRESS,customers,0
86.8,CPU_STRESS,customers,0
87.0,CPU_STRESS,customers,0
87.2,CPU_STRESS,customers,0
87.5,CPU_STRESS,customers,0
87.8,CPU_STRESS,customers,0
88.0,CPU_STRESS,customers,0
88.2,CPU_STRESS,customers,0
88.5,CPU_STRESS,customers,0
88.8,CPU_STRESS,customers,0
89.0,CPU_STRESS,customers,0
89.2,CPU_STRESS,customers,0
89.5,CPU_STRESS,customers,0
89.8,CPU_STRESS,customers,0
90.0,CPU_STRESS,customers,0
90.2,CPU_STRESS,customers,0
90.5,CPU_STRESS,customers,0
90.8,CPU_STRESS,customers,0
91.0,CPU_STRESS,customers,0
91.2,CPU_STRESS,customers,0
91.5,CPU_STRESS,customers,0
91.8,CPU_STRESS,customers,0
92.0,CPU_STRESS,customers,0
92.2,CPU_STRESS,customers,0
92.5,CPU_STRESS,customers,0
92.8,CPU_STRESS,customers,0
93.0,CPU_STRESS,customers,0
93.2,CPU_STRESS,customers,0
93.5,CPU_STRESS,customers,0
93.8,CPU_STRESS,customers,0
94.0,CPU_STRESS,customers,0
94.2,CPU_STRESS,customers,0
94.5,CPU_STRESS,customers,0
94.8,CPU_STRESS,customers,0
95.0,CPU_STRESS,customers,0
95.2,CPU_STRESS,customers,0
95.5,CPU_STRESS,customers,0
95.8,CPU_STRESS,customers,0
96.0,CPU_STRESS,customers,0
96.2,CPU_STRESS,customers,0
96.5,CPU_STRESS,customers,0
96.8,CPU_STRESS,customers,0
97.0,CPU_STRESS,customers,0
97.2,CPU_STRESS,customers,0
97.5,CPU_STRESS,customers,0
97.8,CPU_STRESS,customers,0
98.0,CPU_STRESS,customers,0
98.2,CPU_STRESS,customers,0
98.5,CPU_STRESS,customers,0
98.8,CPU_STRESS,customers,0
99.0,CPU_STRESS,customers,0
99.2,CPU_STRESS,customers,0
99.5,CPU_STRESS,customers,0
99.8,CPU_STRESS,customers,0
100.0,CPU_STRESS,customers,0
100.2,CPU_STRESS,customers,0
100.5,CPU_STRESS,customers,0
100.8,CPU_STRESS,customers,0
101.0,CPU_STRESS,customers,0
101.2,CPU_STRESS,customers,0
101.5,CPU_STRESS,customers,0
101.8,CPU_STRESS,customers,0
102.0,CPU_STRESS,customers,0
102.2,CPU_STRESS,customers,0
102.5,CPU_STRESS,customers,0
102.8,CPU_STRESS,customers,0
103.0,CPU_STRESS,customers,0
103.2,CPU_STRESS,customers,0
103.5,CPU_STRESS,customers,0
103.8,CPU_STRESS,customers,0
104.0,CPU_STRESS,customers,0
104.2,CPU_STRESS,customers,0
104.5,CPU_STRESS,customers,0
104.8,CPU_STRESS,customers,0
105.0,CPU_STRESS,customers,0
105.2,CPU_STRESS,customers,0
105.5,CPU_STRESS,customers,0
105.8,CPU_STRESS,customers,0
106.0,CPU_STRESS,customers,0
106.2,CPU_STRESS,customers,0
106.5,CPU_STRESS,customers,0
106.8,CPU_STRESS,customers,0
107.0,CPU_STRESS,customers,0
107.2,CPU_STRESS,customers,0
107.5,CPU_STRESS,customers,0
107.8,CPU_STRESS,customers,0
108.0,CPU_STRESS,customers,0
108.2,CPU_STRESS,customers,0
108.5,CPU_STRESS,customers,0
108.8,CPU_STRESS,customers,0
109.0,CPU_STRESS,customers,0
109.2,CPU_STRESS,customers,0
109.5,CPU_STRESS,customers,0
109.8,CPU_STRESS,customers,0
110.0,CPU_STRESS,customers,0
110.2,CPU_STRESS,customers,0
110.5,CPU_STRESS,customers,0
110.8,CPU_STRESS,customers,0
111.0,CPU_STRESS,customers,0
111.2,CPU_STRESS,customers,0
111.5,CPU_STRESS,customers,0
111.8,CPU_STRESS,customers,0
112.0,CPU_STRESS,customers,0
112.2,CPU_STRESS,customers,0
112.5,CPU_STRESS,customers,0
112.8,CPU_STRESS,customers,0
113.0,CPU_STRESS,customers,0
113.2,CPU_STRESS,customers,0
113.5,CPU_STRESS,customers,0
113.8,CPU_STRESS,customers,0
114.0,CPU_STRESS,customers,0
114.2,CPU_STRESS,customers,0
114.5,CPU_STRESS,customers,0
114.8,CPU_STRESS,customers,0
115.0,CPU_STRESS,customers,0
115.2,CPU_STRESS,customers,0
115.5,CPU_STRESS,customers,0
115.8,CPU_STRESS,customers,0
116.0,CPU_STRESS,customers,0
116.2,CPU_STRESS,customers,0
116.5,CPU_STRESS,customers,0
116.8,CPU_STRESS,customers,0
117.0,CPU_STRESS,customers,0
117.2,CPU_STRESS,customers,0
117.5,CPU_STRESS,customers,0
117.8,CPU_STRESS,customers,0
118.0,CPU_STRESS,customers,0
118.2,CPU_STRESS,customers,0
118.5,CPU_STRESS,customers,0
118.8,CPU_STRESS,customers,0
119.0,CPU_STRESS,customers,0
119.2,CPU_STRESS,customers,0
119.5,CPU_STRESS,customers,0
119.8,CPU_STRESS,customers,0
120.0,CPU_STRESS,customers,0
120.2,CPU_STRESS,customers,0
120.5,CPU_STRESS,customers,0
120.8,CPU_STRESS,customers,0
0.0,IOPRESSURE,customers,0
0.2,IOPRESSURE,customers,0
0.5,IOPRESSURE,customers,0
0.8,IOPRESSURE,customers,0
1.0,IOPRESSURE,customers,0
1.2,IOPRESSURE,customers,0
1.5,IOPRESSURE,customers,0
1.8,IOPRESSURE,customers,0
2.0,IOPRESSURE,customers,0
2.2,IOPRESSURE,customers,0
2.5,IOPRESSURE,customers,0
2.8,IOPRESSURE,customers,0
3.0,IOPRESSURE,customers,0
3.2,IOPRESSURE,customers,0
3.5,IOPRESSURE,customers,0
3.8,IOPRESSURE,customers,0
4.0,IOPRESSURE,customers,0
4.2,IOPRESSURE,customers,0
4.5,IOPRESSURE,customers,0
4.8,IOPRESSURE,customers,0
5.0,IOPRESSURE,customers,0
5.2,IOPRESSURE,customers,0
5.5,IOPRESSURE,customers,0
5.8,IOPRESSURE,customers,0
6.0,IOPRESSURE,customers,0
6.2,IOPRESSURE,customers,0
6.5,IOPRESSURE,customers,0
6.8,IOPRESSURE,customers,0
7.0,IOPRESSURE,customers,0
7.2,IOPRESSURE,customers,0
7.5,IOPRESSURE,customers,0
7.8,IOPRESSURE,customers,0
8.0,IOPRESSURE,customers,0
8.2,IOPRESSURE,customers,0
8.5,IOPRESSURE,customers,0
8.8,IOPRESSURE,customers,0
9.0,IOPRESSURE,customers,0
9.2,IOPRESSURE,customers,0
9.5,IOPRESSURE,customers,0
9.8,IOPRESSURE,customers,0
10.0,IOPRESSURE,customers,0
10.2,IOPRESSURE,customers,0
10.5,IOPRESSURE,customers,0
10.8,IOPRESSURE,customers,0
11.0,IOPRESSURE,customers,0
11.2,IOPRESSURE,customers,0
11.5,IOPRESSURE,customers,0
11.8,IOPRESSURE,customers,0
12.0,IOPRESSURE,customers,0
12.2,IOPRESSURE,customers,0
12.5,IOPRESSURE,customers,0
12.8,IOPRESSURE,customers,0
13.0,IOPRESSURE,customers,0
13.2,IOPRESSURE,customers,0
13.5,IOPRESSURE,customers,0
13.8,IOPRESSURE,customers,0
14.0,IOPRESSURE,customers,0
14.2,IOPRESSURE,customers,0
14.5,IOPRESSURE,customers,0
14.8,IOPRESSURE,customers,0
15.0,IOPRESSURE,customers,0
15.2,IOPRESSURE,customers,0
15.5,IOPRESSURE,customers,0
15.8,IOPRESSURE,customers,0
16.0,IOPRESSURE,customers,0
16.2,IOPRESSURE,customers,0
16.5,IOPRESSURE,customers,0
16.8,IOPRESSURE,customers,0
17.0,IOPRESSURE,customers,0
17.2,IOPRESSURE,customers,0
17.5,IOPRESSURE,customers,0
17.8,IOPRESSURE,customers,0
18.0,IOPRESSURE,customers,0
18.2,IOPRESSURE,customers,0
18.5,IOPRESSURE,customers,0
18.8,IOPRESSURE,customers,0
19.0,IOPRESSURE,customers,0
19.2,IOPRESSURE,customers,0
19.5,IOPRESSURE,customers,0
19.8,IOPRESSURE,customers,0
20.0,IOPRESSURE,customers,0
20.2,IOPRESSURE,customers,0
20.5,IOPRESSURE,customers,0
20.8,IOPRESSURE,customers,0
21.0,IOPRESSURE,customers,0
21.2,IOPRESSURE,customers,0
21.5,IOPRESSURE,customers,0
21.8,IOPRESSURE,customers,0
22.0,IOPRESSURE,customers,0
22.2,IOPRESSURE,customers,0
22.5,IOPRESSURE,customers,0
22.8,IOPRESSURE,customers,0
23.0,IOPRESSURE,customers,0
23.2,IOPRESSURE,customers,0
23.5,IOPRESSURE,customers,0
23.8,IOPRESSURE,customers,0
24.0,IOPRESSURE,customers,0
24.2,IOPRESSURE,customers,0
24.5,IOPRESSURE,customers,0
24.8,IOPRESSURE,customers,0
25.0,IOPRESSURE,customers,0
25.2,IOPRESSURE,customers,0
25.5,IOPRESSURE,customers,0
25.8,IOPRESSURE,customers,0
26.0,IOPRESSURE,customers,0
26.2,IOPRESSURE,customers,0
26.5,IOPRESSURE,customers,0
26.8,IOPRESSURE,customers,0
27.0,IOPRESSURE,customers,0
27.2,IOPRESSURE,customers,0
27.5,IOPRESSURE,customers,0
27.8,IOPRESSURE,customers,0
28.0,IOPRESSURE,customers,0
28.2,IOPRESSURE,customers,0
28.5,IOPRESSURE,customers,0
28.8,IOPRESSURE,customers,0
29.0,IOPRESSURE,customers,0
29.2,IOPRESSURE,customers,0
29.5,IOPRESSURE,customers,0
29.8,IOPRESSURE,customers,0
30.0,IOPRESSURE,customers,1
30.2,IOPRESSURE,customers,1
30.5,IOPRESSURE,customers,1
30.8,IOPRESSURE,customers,1
31.0,IOPRESSURE,customers,1
31.2,IOPRESSURE,customers,1
31.5,IOPRESSURE,customers,1
31.8,IOPRESSURE,customers,1
32.0,IOPRESSURE,customers,1
32.2,IOPRESSURE,customers,1
32.5,IOPRESSURE,customers,1
32.8,IOPRESSURE,customers,1
33.0,IOPRESSURE,customers,1
33.2,IOPRESSURE,customers,1
33.5,IOPRESSURE,customers,1
33.8,IOPRESSURE,customers,1
34.0,IOPRESSURE,customers,1
34.2,IOPRESSURE,customers,1
34.5,IOPRESSURE,customers,1
34.8,IOPRESSURE,customers,1
35.0,IOPRESSURE,customers,1
35.2,IOPRESSURE,customers,1
35.5,IOPRESSURE,customers,1
35.8,IOPRESSURE,customers,1
36.0,IOPRESSURE,customers,1
36.2,IOPRESSURE,customers,1
36.5,IOPRESSURE,customers,1
36.8,IOPRESSURE,customers,1
37.0,IOPRESSURE,customers,1
37.2,IOPRESSURE,customers,1
37.5,IOPRESSURE,customers,1
37.8,IOPRESSURE,customers,1
38.0,IOPRESSURE,customers,1
38.2,IOPRESSURE,customers,1
38.5,IOPRESSURE,customers,1
38.8,IOPRESSURE,customers,1
39.0,IOPRESSURE,customers,1
39.2,IOPRESSURE,customers,1
39.5,IOPRESSURE,customers,1
39.8,IOPRESSURE,customers,1
40.0,IOPRESSURE,customers,1
40.2,IOPRESSURE,customers,1
40.5,IOPRESSURE,customers,1
40.8,IOPRESSURE,customers,1
41.0,IOPRESSURE,customers,1
41.2,IOPRESSURE,customers,1
41.5,IOPRESSURE,customers,1
41.8,IOPRESSURE,customers,1
42.0,IOPRESSURE,customers,1
42.2,IOPRESSURE,customers,1
42.5,IOPRESSURE,customers,1
42.8,IOPRESSURE,customers,1
43.0,IOPRESSURE,customers,1
43.2,IOPRESSURE,customers,1
43.5,IOPRESSURE,customers,1
43.8,IOPRESSURE,customers,1
44.0,IOPRESSURE,customers,1
44.2,IOPRESSURE,customers,1
44.5,IOPRESSURE,customers,1
44.8,IOPRESSURE,customers,1
45.0,IOPRESSURE,customers,1
45.2,IOPRESSURE,customers,1
45.5,IOPRESSURE,customers,1
45.8,IOPRESSURE,customers,1
46.0,IOPRESSURE,customers,1
46.2,IOPRESSURE,customers,1
46.5,IOPRESSURE,customers,1
46.8,IOPRESSURE,customers,1
47.0,IOPRESSURE,customers,1
47.2,IOPRESSURE,customers,1
47.5,IOPRESSURE,customers,1
47.8,IOPRESSURE,customers,1
48.0,IOPRESSURE,customers,1
48.2,IOPRESSURE,customers,1
48.5,IOPRESSURE,customers,1
48.8,IOPRESSURE,customers,1
49.0,IOPRESSURE,customers,1
49.2,IOPRESSURE,customers,1
49.5,IOPRESSURE,customers,1
49.8,IOPRESSURE,customers,1
50.0,IOPRESSURE,customers,1
50.2,IOPRESSURE,customers,1
50.5,IOPRESSURE,customers,1
50.8,IOPRESSURE,customers,1
51.0,IOPRESSURE,customers,1
51.2,IOPRESSURE,customers,1
51.5,IOPRESSURE,customers,1
51.8,IOPRESSURE,customers,1
52.0,IOPRESSURE,customers,1
52.2,IOPRESSURE,customers,1
52.5,IOPRESSURE,customers,1
52.8,IOPRESSURE,customers,1
53.0,IOPRESSURE,customers,1
53.2,IOPRESSURE,customers,1
53.5,IOPRESSURE,customers,1
53.8,IOPRESSURE,customers,1
54.0,IOPRESSURE,customers,1
54.2,IOPRESSURE,customers,1
54.5,IOPRESSURE,customers,1
54.8,IOPRESSURE,customers,1
55.0,IOPRESSURE,customers,1
55.2,IOPRESSURE,customers,1
55.5,IOPRESSURE,customers,1
55.8,IOPRESSURE,customers,1
56.0,IOPRESSURE,customers,1
56.2,IOPRESSURE,customers,1
56.5,IOPRESSURE,customers,1
56.8,IOPRESSURE,customers,1
57.0,IOPRESSURE,customers,1
57.2,IOPRESSURE,customers,1
57.5,IOPRESSURE,customers,1
57.8,IOPRESSURE,customers,1
58.0,IOPRESSURE,customers,1
58.2,IOPRESSURE,customers,1
58.5,IOPRESSURE,customers,1
58.8,IOPRESSURE,customers,1
59.0,IOPRESSURE,customers,1
59.2,IOPRESSURE,customers,1
59.5,IOPRESSURE,customers,1
59.8,IOPRESSURE,customers,1
60.0,IOPRESSURE,customers,1
60.2,IOPRESSURE,customers,1
60.5,IOPRESSURE,customers,1
60.8,IOPRESSURE,customers,1
61.0,IOPRESSURE,customers,1
61.2,IOPRESSURE,customers,1
61.5,IOPRESSURE,customers,1
61.8,IOPRESSURE,customers,1
62.0,IOPRESSURE,customers,1
62.2,IOPRESSURE,customers,1
62.5,IOPRESSURE,customers,1
62.8,IOPRESSURE,customers,1
63.0,IOPRESSURE,customers,1
63.2,IOPRESSURE,customers,1
63.5,IOPRESSURE,customers,1
63.8,IOPRESSURE,customers,1
64.0,IOPRESSURE,customers,1
64.2,IOPRESSURE,customers,1
64.5,IOPRESSURE,customers,1
64.8,IOPRESSURE,customers,1
65.0,IOPRESSURE,customers,1
65.2,IOPRESSURE,customers,1
65.5,IOPRESSURE,customers,1
65.8,IOPRESSURE,customers,1
66.0,IOPRESSURE,customers,1
66.2,IOPRESSURE,customers,1
66.5,IOPRESSURE,customers,1
66.8,IOPRESSURE,customers,1
67.0,IOPRESSURE,customers,1
67.2,IOPRESSURE,customers,1
67.5,IOPRESSURE,customers,1
67.8,IOPRESSURE,customers,1
68.0,IOPRESSURE,customers,1
68.2,IOPRESSURE,customers,1
68.5,IOPRESSURE,customers,1
68.8,IOPRESSURE,customers,1
69.0,IOPRESSURE,customers,1
69.2,IOPRESSURE,customers,1
69.5,IOPRESSURE,customers,1
69.8,IOPRESSURE,customers,1
70.0,IOPRESSURE,customers,1
70.2,IOPRESSURE,customers,1
70.5,IOPRESSURE,customers,1
70.8,IOPRESSURE,customers,1
71.0,IOPRESSURE,customers,1
71.2,IOPRESSURE,customers,1
71.5,IOPRESSURE,customers,1
71.8,IOPRESSURE,customers,1
72.0,IOPRESSURE,customers,1
72.2,IOPRESSURE,customers,1
72.5,IOPRESSURE,customers,1
72.8,IOPRESSURE,customers,1
