minutes,source,service,Failure
18.25,NET_LOSS,customers,0
18.5,NET_LOSS,customers,0
18.75,NET_LOSS,customers,0
19.0,NET_LOSS,customers,0
19.25,NET_LOSS,customers,0
19.5,NET_LOSS,customers,0
19.75,NET_LOSS,customers,0
20.0,NET_LOSS,customers,0
20.25,NET_LOSS,customers,0
20.5,NET_LOSS,customers,0
20.75,NET_LOSS,customers,0
21.0,NET_LOSS,customers,0
21.25,NET_LOSS,customers,0
21.5,NET_LOSS,customers,0
21.75,NET_LOSS,customers,0
22.0,NET_LOSS,customers,0
22.25,NET_LOSS,customers,0
22.5,NET_LOSS,customers,0
22.75,NET_LOSS,customers,0
23.0,NET_LOSS,customers,0
23.25,NET_LOSS,customers,0
23.5,NET_LOSS,customers,0
23.75,NET_LOSS,customers,0
24.0,NET_LOSS,customers,0
24.25,NET_LOSS,customers,0
24.5,NET_LOSS,customers,0
24.75,NET_LOSS,customers,0
25.0,NET_LOSS,customers,0
25.25,NET_LOSS,customers,0
25.5,NET_LOSS,customers,0
25.75,NET_LOSS,customers,0
26.0,NET_LOSS,customers,0
26.25,NET_LOSS,customers,0
26.5,NET_LOSS,customers,0
26.75,NET_LOSS,customers,0
27.0,NET_LOSS,customers,0
27.25,NET_LOSS,customers,0
27.5,NET_LOSS,customers,0
27.75,NET_LOSS,customers,0
28.0,NET_LOSS,customers,0
28.25,NET_LOSS,customers,0
28.5,NET_LOSS,customers,0
28.75,NET_LOSS,customers,0
29.0,NET_LOSS,customers,0
29.25,NET_LOSS,customers,0
29.5,NET_LOSS,customers,0
29.75,NET_LOSS,customers,0
30.0,NET_LOSS,customers,1
30.25,NET_LOSS,customers,1
30.5,NET_LOSS,customers,1
30.75,NET_LOSS,customers,1
31.0,NET_LOSS,customers,1
31.25,NET_LOSS,customers,1
31.5,NET_LOSS,customers,1
31.75,NET_LOSS,customers,1
32.0,NET_LOSS,customers,1
32.25,NET_LOSS,customers,1
32.5,NET_LOSS,customers,1
32.75,NET_LOSS,customers,1
33.0,NET_LOSS,customers,1
33.25,NET_LOSS,customers,1
33.5,NET_LOSS,customers,1
33.75,NET_LOSS,customers,1
34.0,NET_LOSS,customers,1
34.25,NET_LOSS,customers,1
34.5,NET_LOSS,customers,1
34.75,NET_LOSS,customers,1
35.0,NET_LOSS,customers,1
35.25,NET_LOSS,customers,1
35.5,NET_LOSS,customers,1
35.75,NET_LOSS,customers,1
36.0,NET_LOSS,customers,1
36.25,NET_LOSS,customers,1
36.5,NET_LOSS,customers,1
36.75,NET_LOSS,customers,1
37.0,NET_LOSS,customers,1
37.25,NET_LOSS,customers,1
37.5,NET_LOSS,customers,1
37.75,NET_LOSS,customers,1
38.0,NET_LOSS,customers,1
38.25,NET_LOSS,customers,1
38.5,NET_LOSS,customers,1
38.75,NET_LOSS,customers,1
39.0,NET_LOSS,customers,1
39.25,NET_LOSS,customers,1
39.5,NET_LOSS,customers,1
39.75,NET_LOSS,customers,1
40.0,NET_LOSS,customers,1
40.25,NET_LOSS,customers,1
40.5,NET_LOSS,customers,1
40.75,NET_LOSS,customers,1
41.0,NET_LOSS,customers,1
41.25,NET_LOSS,customers,1
41.5,NET_LOSS,customers,1
41.75,NET_LOSS,customers,1
42.0,NET_LOSS,customers,1
42.25,NET_LOSS,customers,1
42.5,NET_LOSS,customers,1
42.75,NET_LOSS,customers,1
43.0,NET_LOSS,customers,1
43.25,NET_LOSS,customers,1
43.5,NET_LOSS,customers,1
43.75,NET_LOSS,customers,1
44.0,NET_LOSS,customers,1
44.25,NET_LOSS,customers,1
44.5,NET_LOSS,customers,1
44.75,NET_LOSS,customers,1
45.0,NET_LOSS,customers,1
45.25,NET_LOSS,customers,1
45.5,NET_LOSS,customers,1
45.75,NET_LOSS,customers,1
46.0,NET_LOSS,customers,1
46.25,NET_LOSS,customers,1
46.5,NET_LOSS,customers,1
46.75,NET_LOSS,customers,1
47.0,NET_LOSS,customers,1
47.25,NET_LOSS,customers,1
47.5,NET_LOSS,customers,1
47.75,NET_LOSS,customers,1
48.0,NET_LOSS,customers,1
48.25,NET_LOSS,customers,1
48.5,NET_LOSS,customers,1
48.75,NET_LOSS,customers,1
49.0,NET_LOSS,customers,1
49.25,NET_LOSS,customers,1
49.5,NET_LOSS,customers,1
49.75,NET_LOSS,customers,1
50.0,NET_LOSS,customers,1
50.25,NET_LOSS,customers,1
50.5,NET_LOSS,customers,1
50.75,NET_LOSS,customers,1
51.0,NET_LOSS,customers,1
51.25,NET_LOSS,customers,1
51.5,NET_LOSS,customers,1
51.75,NET_LOSS,customers,1
52.0,NET_LOSS,customers,1
52.25,NET_LOSS,customers,1
52.5,NET_LOSS,customers,1
52.75,NET_LOSS,customers,1
53.0,NET_LOSS,customers,1
53.25,NET_LOSS,customers,1
53.5,NET_LOSS,customers,1
53.75,NET_LOSS,customers,1
54.0,NET_LOSS,customers,1
54.25,NET_LOSS,customers,1
54.5,NET_LOSS,customers,1
54.75,NET_LOSS,customers,1
55.0,NET_LOSS,customers,1
55.25,NET_LOSS,customers,1
55.5,NET_LOSS,customers,1
55.75,NET_LOSS,customers,1
56.0,NET_LOSS,customers,1
56.25,NET_LOSS,customers,1
56.5,NET_LOSS,customers,1
56.75,NET_LOSS,customers,1
57.0,NET_LOSS,customers,1
57.25,NET_LOSS,customers,1
57.5,NET_LOSS,customers,1
57.75,NET_LOSS,customers,1
58.0,NET_LOSS,customers,1
58.25,NET_LOSS,customers,1
58.5,NET_LOSS,customers,1
58.75,NET_LOSS,customers,1
59.0,NET_LOSS,customers,1
59.25,NET_LOSS,customers,1
59.5,NET_LOSS,customers,1
59.75,NET_LOSS,customers,1
60.0,NET_LOSS,customers,1
60.25,NET_LOSS,customers,1
60.5,NET_LOSS,customers,1
60.75,NET_LOSS,customers,1
61.0,NET_LOSS,customers,1
61.25,NET_LOSS,customers,1
61.5,NET_LOSS,customers,1
61.75,NET_LOSS,customers,1
62.0,NET_LOSS,customers,1
62.25,NET_LOSS,customers,1
62.5,NET_LOSS,customers,1
62.75,NET_LOSS,customers,1
63.0,NET_LOSS,customers,1
63.25,NET_LOSS,customers,1
63.5,NET_LOSS,customers,1
63.75,NET_LOSS,customers,1
64.0,NET_LOSS,customers,1
64.25,NET_LOSS,customers,1
64.5,NET_LOSS,customers,1
64.75,NET_LOSS,customers,1
65.0,NET_LOSS,customers,1
65.25,NET_LOSS,customers,1
65.5,NET_LOSS,customers,1
65.75,NET_LOSS,customers,1
66.0,NET_LOSS,customers,1
66.25,NET_LOSS,customers,1
66.5,NET_LOSS,customers,1
66.75,NET_LOSS,customers,1
67.0,NET_LOSS,customers,1
67.25,NET_LOSS,customers,1
67.5,NET_LOSS,customers,1
67.75,NET_LOSS,customers,1
68.0,NET_LOSS,customers,1
68.25,NET_LOSS,customers,1
68.5,NET_LOSS,customers,1
68.75,NET_LOSS,customers,1
69.0,NET_LOSS,customers,1
69.25,NET_LOSS,customers,1
69.5,NET_LOSS,customers,1
69.75,NET_LOSS,customers,1
70.0,NET_LOSS,customers,1
70.25,NET_LOSS,customers,1
70.5,NET_LOSS,customers,1
70.75,NET_LOSS,customers,1
71.0,NET_LOSS,customers,1
71.25,NET_LOSS,customers,1
71.5,NET_LOSS,customers,1
71.75,NET_LOSS,customers,1
72.0,NET_LOSS,customers,1
72.25,NET_LOSS,customers,1
72.5,NET_LOSS,customers,1
72.75,NET_LOSS,customers,1
73.0,NET_LOSS,customers,1
73.25,NET_LOSS,customers,1
73.5,NET_LOSS,customers,1
73.75,NET_LOSS,customers,1
74.0,NET_LOSS,customers,1
74.25,NET_LOSS,customers,1
74.5,NET_LOSS,customers,1
74.75,NET_LOSS,customers,1
75.0,NET_LOSS,customers,1
75.25,NET_LOSS,customers,1
75.5,NET_LOSS,customers,1
75.75,NET_LOSS,customers,1
76.0,NET_LOSS,customers,1
76.25,NET_LOSS,customers,1
76.5,NET_LOSS,customers,1
76.75,NET_LOSS,customers,1
77.0,NET_LOSS,customers,1
77.25,NET_LOSS,customers,1
77.5,NET_LOSS,customers,1
77.75,NET_LOSS,customers,1
78.0,NET_LOSS,customers,1
78.25,NET_LOSS,customers,1
78.5,NET_LOSS,customers,1
78.75,NET_LOSS,customers,1
79.0,NET_LOSS,customers,1
79.25,NET_LOSS,customers,1
79.5,NET_LOSS,customers,1
79.75,NET_LOSS,customers,1
80.0,NET_LOSS,customers,0
80.25,NET_LOSS,customers,0
80.5,NET_LOSS,customers,0
80.75,NET_LOSS,customers,0
81.0,NET_LOSS,customers,0
81.25,NET_LOSS,customers,0
81.5,NET_LOSS,customers,0
81.75,NET_LOSS,customers,0
82.0,NET_LOSS,customers,0
82.25,NET_LOSS,customers,0
82.5,NET_LOSS,customers,0
82.75,NET_LOSS,customers,0
83.0,NET_LOSS,customers,0
83.25,NET_LOSS,customers,0
83.5,NET_LOSS,customers,0
83.75,NET_LOSS,customers,0
84.0,NET_LOSS,customers,0
84.25,NET_LOSS,customers,0
84.5,NET_LOSS,customers,0
84.75,NET_LOSS,customers,0
85.0,NET_LOSS,customers,0
85.25,NET_LOSS,customers,0
85.5,NET_LOSS,customers,0
85.75,NET_LOSS,customers,0
86.0,NET_LOSS,customers,0
86.25,NET_LOSS,customers,0
86.5,NET_LOSS,customers,0
86.75,NET_LOSS,customers,0
87.0,NET_LOSS,customers,0
87.25,NET_LOSS,customers,0
87.5,NET_LOSS,customers,0
87.75,NET_LOSS,customers,0
88.0,NET_LOSS,customers,0
88.25,NET_LOSS,customers,0
88.5,NET_LOSS,customers,0
88.75,NET_LOSS,customers,0
89.0,NET_LOSS,customers,0
89.25,NET_LOSS,customers,0
89.5,NET_LOSS,customers,0
89.75,NET_LOSS,customers,0
90.0,NET_LOSS,customers,0
90.25,NET_LOSS,customers,0
90.5,NET_LOSS,customers,0
90.75,NET_LOSS,customers,0
91.0,NET_LOSS,customers,0
91.25,NET_LOSS,customers,0
91.5,NET_LOSS,customers,0
91.75,NET_LOSS,customers,0
92.0,NET_LOSS,customers,0
92.25,NET_LOSS,customers,0
92.5,NET_LOSS,customers,0
92.75,NET_LOSS,customers,0
93.0,NET_LOSS,customers,0
93.25,NET_LOSS,customers,0
93.5,NET_LOSS,customers,0
93.75,NET_LOSS,customers,0
94.0,NET_LOSS,customers,0
94.25,NET_LOSS,customers,0
94.5,NET_LOSS,customers,0
94.75,NET_LOSS,customers,0
95.0,NET_LOSS,customers,0
95.25,NET_LOSS,customers,0
95.5,NET_LOSS,customers,0
95.75,NET_LOSS,customers,0
96.0,NET_LOSS,customers,0
96.25,NET_LOSS,customers,0
96.5,NET_LOSS,customers,0
96.75,NET_LOSS,customers,0
97.0,NET_LOSS,customers,0
97.25,NET_LOSS,customers,0
97.5,NET_LOSS,customers,0
97.75,NET_LOSS,customers,0
98.0,NET_LOSS,customers,0
98.25,NET_LOSS,customers,0
98.5,NET_LOSS,customers,0
98.75,NET_LOSS,customers,0
99.0,NET_LOSS,customers,0
99.25,NET_LOSS,customers,0
99.5,NET_LOSS,customers,0
99.75,NET_LOSS,customers,0
100.0,NET_LOSS,customers,0
100.25,NET_LOSS,customers,0
100.5,NET_LOSS,customers,0
100.75,NET_LOSS,customers,0
101.0,NET_LOSS,customers,0
101.25,NET_LOSS,customers,0
101.5,NET_LOSS,customers,0
101.75,NET_LOSS,customers,0
102.0,NET_LOSS,customers,0
102.25,NET_LOSS,customers,0
102.5,NET_LOSS,customers,0
102.75,NET_LOSS,customers,0
103.0,NET_LOSS,customers,0
103.25,NET_LOSS,customers,0
103.5,NET_LOSS,customers,0
103.75,NET_LOSS,customers,0
104.0,NET_LOSS,customers,0
104.25,NET_LOSS,customers,0
104.5,NET_LOSS,customers,0
104.75,NET_LOSS,customers,0
105.0,NET_LOSS,customers,0
105.25,NET_LOSS,customers,0
105.5,NET_LOSS,customers,0
105.75,NET_LOSS,customers,0
106.0,NET_LOSS,customers,0
106.25,NET_LOSS,customers,0
106.5,NET_LOSS,customers,0
106.75,NET_LOSS,customers,0
107.0,NET_LOSS,customers,0
107.25,NET_LOSS,customers,0
107.5,NET_LOSS,customers,0
107.75,NET_LOSS,customers,0
108.0,NET_LOSS,customers,0
108.25,NET_LOSS,customers,0
108.5,NET_LOSS,customers,0
108.75,NET_LOSS,customers,0
109.0,NET_LOSS,customers,0
109.25,NET_LOSS,customers,0
109.5,NET_LOSS,customers,0
109.75,NET_LOSS,customers,0
110.0,NET_LOSS,customers,0
110.25,NET_LOSS,customers,0
110.5,NET_LOSS,customers,0
110.75,NET_LOSS,customers,0
111.0,NET_LOSS,customers,0
111.25,NET_LOSS,customers,0
111.5,NET_LOSS,customers,0
111.75,NET_LOSS,customers,0
112.0,NET_LOSS,customers,0
112.25,NET_LOSS,customers,0
112.5,NET_LOSS,customers,0
112.75,NET_LOSS,customers,0
113.0,NET_LOSS,customers,0
113.25,NET_LOSS,customers,0
113.5,NET_LOSS,customers,0
113.75,NET_LOSS,customers,0
114.0,NET_LOSS,customers,0
114.25,NET_LOSS,customers,0
114.5,NET_LOSS,customers,0
114.75,NET_LOSS,customers,0
115.0,NET_LOSS,customers,0
115.25,NET_LOSS,customers,0
115.5,NET_LOSS,customers,0
115.75,NET_LOSS,customers,0
116.0,NET_LOSS,customers,0
116.25,NET_LOSS,customers,0
116.5,NET_LOSS,customers,0
116.75,NET_LOSS,customers,0
117.0,NET_LOSS,customers,0
117.25,NET_LOSS,customers,0
117.5,NET_LOSS,customers,0
117.75,NET_LOSS,customers,0
118.0,NET_LOSS,customers,0
118.25,NET_LOSS,customers,0
118.5,NET_LOSS,customers,0
118.75,NET_LOSS,customers,0
119.0,NET_LOSS,customers,0
119.25,NET_LOSS,customers,0
119.5,NET_LOSS,customers,0
119.75,NET_LOSS,customers,0
120.0,NET_LOSS,customers,0
120.25,NET_LOSS,customers,0
120.5,NET_LOSS,customers,0
80.33,NET_LOSS,customers,0
40.17,NET_LOSS,customers,1
0.0,MEM_STRESS,customers,0
0.25,MEM_STRESS,customers,0
0.5,MEM_STRESS,customers,0
0.75,MEM_STRESS,customers,0
1.0,MEM_STRESS,customers,0
1.25,MEM_STRESS,customers,0
1.5,MEM_STRESS,customers,0
1.75,MEM_STRESS,customers,0
2.0,MEM_STRESS,customers,0
2.25,MEM_STRESS,customers,0
2.5,MEM_STRESS,customers,0
2.75,MEM_STRESS,customers,0
3.0,MEM_STRESS,customers,0
3.25,MEM_STRESS,customers,0
3.5,MEM_STRESS,customers,0
3.75,MEM_STRESS,customers,0
4.0,MEM_STRESS,customers,0
4.25,MEM_STRESS,customers,0
4.5,MEM_STRESS,customers,0
4.75,MEM_STRESS,customers,0
5.0,MEM_STRESS,customers,0
5.25,MEM_STRESS,customers,0
5.5,MEM_STRESS,customers,0
5.75,MEM_STRESS,customers,0
6.0,MEM_STRESS,customers,0
6.25,MEM_STRESS,customers,0
6.5,MEM_STRESS,customers,0
6.75,MEM_STRESS,customers,0
7.0,MEM_STRESS,customers,0
7.25,MEM_STRESS,customers,0
7.5,MEM_STRESS,customers,0
7.75,MEM_STRESS,customers,0
8.0,MEM_STRESS,customers,0
8.25,MEM_STRESS,customers,0
8.5,MEM_STRESS,customers,0
8.75,MEM_STRESS,customers,0
9.0,MEM_STRESS,customers,0
9.25,MEM_STRESS,customers,0
9.5,MEM_STRESS,customers,0
9.75,MEM_STRESS,customers,0
10.0,MEM_STRESS,customers,0
10.25,MEM_STRESS,customers,0
10.5,MEM_STRESS,customers,0
10.75,MEM_STRESS,customers,0
11.0,MEM_STRESS,customers,0
11.25,MEM_STRESS,customers,0
11.5,MEM_STRESS,customers,0
11.75,MEM_STRESS,customers,0
12.0,MEM_STRESS,customers,0
12.25,MEM_STRESS,customers,0
12.5,MEM_STRESS,customers,0
12.75,MEM_STRESS,customers,0
13.0,MEM_STRESS,customers,0
13.25,MEM_STRESS,customers,0
13.5,MEM_STRESS,customers,0
13.75,MEM_STRESS,customers,0
14.0,MEM_STRESS,customers,0
14.25,MEM_STRESS,customers,0
14.5,MEM_STRESS,customers,0
14.75,MEM_STRESS,customers,0
15.0,MEM_STRESS,customers,0
15.25,MEM_STRESS,customers,0
15.5,MEM_STRESS,customers,0
15.75,MEM_STRESS,customers,0
16.0,MEM_STRESS,customers,0
16.25,MEM_STRESS,customers,0
16.5,MEM_STRESS,customers,0
16.75,MEM_STRESS,customers,0
17.0,MEM_STRESS,customers,0
17.25,MEM_STRESS,customers,0
17.5,MEM_STRESS,customers,0
17.75,MEM_STRESS,customers,0
18.0,MEM_STRESS,customers,0
18.25,MEM_STRESS,customers,0
18.5,MEM_STRESS,customers,0
18.75,MEM_STRESS,customers,0
19.0,MEM_STRESS,customers,0
19.25,MEM_STRESS,customers,0
19.5,MEM_STRESS,customers,0
19.75,MEM_STRESS,customers,0
20.0,MEM_STRESS,customers,0
20.25,MEM_STRESS,customers,0
20.5,MEM_STRESS,customers,0
20.75,MEM_STRESS,customers,0
21.0,MEM_STRESS,customers,0
21.25,MEM_STRESS,customers,0
21.5,MEM_STRESS,customers,0
21.75,MEM_STRESS,customers,0
22.0,MEM_STRESS,customers,0
22.25,MEM_STRESS,customers,0
22.5,MEM_STRESS,customers,0
22.75,MEM_STRESS,customers,0
23.0,MEM_STRESS,customers,0
23.25,MEM_STRESS,customers,0
23.5,MEM_STRESS,customers,0
23.75,MEM_STRESS,customers,0
24.0,MEM_STRESS,customers,0
24.25,MEM_STRESS,customers,0
24.5,MEM_STRESS,customers,0
24.75,MEM_STRESS,customers,0
25.0,MEM_STRESS,customers,0
25.25,MEM_STRESS,customers,0
25.5,MEM_STRESS,customers,0
25.75,MEM_STRESS,customers,0
26.0,MEM_STRESS,customers,0
26.25,MEM_STRESS,customers,0
26.5,MEM_STRESS,customers,0
26.75,MEM_STRESS,customers,0
27.0,MEM_STRESS,customers,0
27.25,MEM_STRESS,customers,0
27.5,MEM_STRESS,customers,0
27.75,MEM_STRESS,customers,0
28.0,MEM_STRESS,customers,0
28.25,MEM_STRESS,customers,0
28.5,MEM_STRESS,customers,0
28.75,MEM_STRESS,customers,0
29.0,MEM_STRESS,customers,0
29.25,MEM_STRESS,customers,0
29.5,MEM_STRESS,customers,0
29.75,MEM_STRESS,customers,0
30.0,MEM_STRESS,customers,1
30.25,MEM_STRESS,customers,1
30.5,MEM_STRESS,customers,1
30.75,MEM_STRESS,customers,1
31.0,MEM_STRESS,customers,1
31.25,MEM_STRESS,customers,1
31.5,MEM_STRESS,customers,1
31.75,MEM_STRESS,customers,1
32.0,MEM_STRESS,customers,1
32.25,MEM_STRESS,customers,1
32.5,MEM_STRESS,customers,1
32.75,MEM_STRESS,customers,1
33.0,MEM_STRESS,customers,1
33.25,MEM_STRESS,customers,1
33.5,MEM_STRESS,customers,1
33.75,MEM_STRESS,customers,1
34.0,MEM_STRESS,customers,1
34.25,MEM_STRESS,customers,1
34.5,MEM_STRESS,customers,1
34.75,MEM_STRESS,customers,1
35.0,MEM_STRESS,customers,1
35.25,MEM_STRESS,customers,1
35.5,MEM_STRESS,customers,1
35.75,MEM_STRESS,customers,1
36.0,MEM_STRESS,customers,1
36.25,MEM_STRESS,customers,1
36.5,MEM_STRESS,customers,1
36.75,MEM_STRESS,customers,1
37.0,MEM_STRESS,customers,1
37.25,MEM_STRESS,customers,1
37.5,MEM_STRESS,customers,1
37.75,MEM_STRESS,customers,1
38.0,MEM_STRESS,customers,1
38.25,MEM_STRESS,customers,1
38.5,MEM_STRESS,customers,1
38.75,MEM_STRESS,customers,1
39.0,MEM_STRESS,customers,1
39.25,MEM_STRESS,customers,1
39.5,MEM_STRESS,customers,1
39.75,MEM_STRESS,customers,1
40.0,MEM_STRESS,customers,1
40.25,MEM_STRESS,customers,1
40.5,MEM_STRESS,customers,1
40.75,MEM_STRESS,customers,1
41.0,MEM_STRESS,customers,1
41.25,MEM_STRESS,customers,1
41.5,MEM_STRESS,customers,1
41.75,MEM_STRESS,customers,1
42.0,MEM_STRESS,customers,1
42.25,MEM_STRESS,customers,1
42.5,MEM_STRESS,customers,1
42.75,MEM_STRESS,customers,1
43.0,MEM_STRESS,customers,1
43.25,MEM_STRESS,customers,1
43.5,MEM_STRESS,customers,1
43.75,MEM_STRESS,customers,1
44.0,MEM_STRESS,customers,1
44.25,MEM_STRESS,customers,1
44.5,MEM_STRESS,customers,1
44.75,MEM_STRESS,customers,1
45.0,MEM_STRESS,customers,1
45.25,MEM_STRESS,customers,1
45.5,MEM_STRESS,customers,1
45.75,MEM_STRESS,customers,1
46.0,MEM_STRESS,customers,1
46.25,MEM_STRESS,customers,1
46.5,MEM_STRESS,customers,1
46.75,MEM_STRESS,customers,1
47.0,MEM_STRESS,customers,1
47.25,MEM_STRESS,customers,1
47.5,MEM_STRESS,customers,1
47.75,MEM_STRESS,customers,1
48.0,MEM_STRESS,customers,1
48.25,MEM_STRESS,customers,1
48.5,MEM_STRESS,customers,1
48.75,MEM_STRESS,customers,1
49.0,MEM_STRESS,customers,1
49.25,MEM_STRESS,customers,1
49.5,MEM_STRESS,customers,1
49.75,MEM_STRESS,customers,1
50.0,MEM_STRESS,customers,1
50.25,MEM_STRESS,customers,1
50.5,MEM_STRESS,customers,1
50.75,MEM_STRESS,customers,1
51.0,MEM_STRESS,customers,1
51.25,MEM_STRESS,customers,1
51.5,MEM_STRESS,customers,1
51.75,MEM_STRESS,customers,1
52.0,MEM_STRESS,customers,1
52.25,MEM_STRESS,customers,1
52.5,MEM_STRESS,customers,1
52.75,MEM_STRESS,customers,1
53.0,MEM_STRESS,customers,1
53.25,MEM_STRESS,customers,1
53.5,MEM_STRESS,customers,1
53.75,MEM_STRESS,customers,1
54.0,MEM_STRESS,customers,1
54.25,MEM_STRESS,customers,1
54.5,MEM_STRESS,customers,1
54.75,MEM_STRESS,customers,1
55.0,MEM_STRESS,customers,1
55.25,MEM_STRESS,customers,1
55.5,MEM_STRESS,customers,1
55.75,MEM_STRESS,customers,1
56.0,MEM_STRESS,customers,1
56.25,MEM_STRESS,customers,1
56.5,MEM_STRESS,customers,1
56.75,MEM_STRESS,customers,1
57.0,MEM_STRESS,customers,1
57.25,MEM_STRESS,customers,1
57.5,MEM_STRESS,customers,1
57.75,MEM_STRESS,customers,1
58.0,MEM_STRESS,customers,1
58.25,MEM_STRESS,customers,1
58.5,MEM_STRESS,customers,1
58.75,MEM_STRESS,customers,1
59.0,MEM_STRESS,customers,1
59.25,MEM_STRESS,customers,1
59.5,MEM_STRESS,customers,1
59.75,MEM_STRESS,customers,1
60.0,MEM_STRESS,customers,1
60.25,MEM_STRESS,customers,1
60.5,MEM_STRESS,customers,1
60.75,MEM_STRESS,customers,1
61.0,MEM_STRESS,customers,1
61.25,MEM_STRESS,customers,1
61.5,MEM_STRESS,customers,1
61.75,MEM_STRESS,customers,1
62.0,MEM_STRESS,customers,1
62.25,MEM_STRESS,customers,1
62.5,MEM_STRESS,customers,1
62.75,MEM_STRESS,customers,1
63.0,MEM_STRESS,customers,1
63.25,MEM_STRESS,customers,1
63.5,MEM_STRESS,customers,1
63.75,MEM_STRESS,customers,1
64.0,MEM_STRESS,customers,1
64.25,MEM_STRESS,customers,1
64.5,MEM_STRESS,customers,1
64.75,MEM_STRESS,customers,1
65.0,MEM_STRESS,customers,1
65.25,MEM_STRESS,customers,1
65.5,MEM_STRESS,customers,1
65.75,MEM_STRESS,customers,1
66.0,MEM_STRESS,customers,1
66.25,MEM_STRESS,customers,1
66.5,MEM_STRESS,customers,1
66.75,MEM_STRESS,customers,1
67.0,MEM_STRESS,customers,1
67.25,MEM_STRESS,customers,1
67.5,MEM_STRESS,customers,1
67.75,MEM_STRESS,customers,1
68.0,MEM_STRESS,customers,1
68.25,MEM_STRESS,customers,1
68.5,MEM_STRESS,customers,1
68.75,MEM_STRESS,customers,1
69.0,MEM_STRESS,customers,1
69.25,MEM_STRESS,customers,1
69.5,MEM_STRESS,customers,1
69.75,MEM_STRESS,customers,1
70.0,MEM_STRESS,customers,1
70.25,MEM_STRESS,customers,1
70.5,MEM_STRESS,customers,1
70.75,MEM_STRESS,customers,1
71.0,MEM_STRESS,customers,1
71.25,MEM_STRESS,customers,1
71.5,MEM_STRESS,customers,1
71.75,MEM_STRESS,customers,1
72.0,MEM_STRESS,customers,1
72.25,MEM_STRESS,customers,1
72.5,MEM_STRESS,customers,1
72.75,MEM_STRESS,customers,1
73.0,MEM_STRESS,customers,1
73.25,MEM_STRESS,customers,1
73.5,MEM_STRESS,customers,1
73.75,MEM_STRESS,customers,1
74.0,MEM_STRESS,customers,1
74.25,MEM_STRESS,customers,1
74.5,MEM_STRESS,customers,1
74.75,MEM_STRESS,customers,1
75.0,MEM_STRESS,customers,1
75.25,MEM_STRESS,customers,1
75.5,MEM_STRESS,customers,1
75.75,MEM_STRESS,customers,1
76.0,MEM_STRESS,customers,1
76.25,MEM_STRESS,customers,1
76.5,MEM_STRESS,customers,1
76.75,MEM_STRESS,customers,1
77.0,MEM_STRESS,customers,1
77.25,MEM_STRESS,customers,1
77.5,MEM_STRESS,customers,1
77.75,MEM_STRESS,customers,1
78.0,MEM_STRESS,customers,1
78.25,MEM_STRESS,customers,1
78.5,MEM_STRESS,customers,1
78.75,MEM_STRESS,customers,1
79.0,MEM_STRESS,customers,1
79.25,MEM_STRESS,customers,1
