minutes,IO_blocklatency_disk sda,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,memory_memavailable_mem_available,memory_memcache_mem_cache,memory_memutil_mem_util,network_apigateway_api_gateway,network_customersservice_customers_service,network_srtt_SRTT_cumulative,network_vetsservice_vets_service,network_visitsservice_visits_service,source,service,Failure
2.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,11.0,30.0,5.0,11.0,10.0,0.0,0.0,295.0,310.0,315.0,300.0,300.0,290.0,260.0,285.0,0.0,0.0,1260.0,1430.0,1220.0,1250.0,1460.0,1109.0,1200.0,1132.0,0.0,0.0,18265.0,17955.0,19560.0,19050.0,19070.0,18640.0,18455.0,18755.0,0.0,0.0,33.5,33.05,35.65,34.75,34.9,33.8,33.65,34.1,0.0,0.0,17477709.0,3404553.07,29.35,0.0,6.0,2387.25,0.0,0.0,NET_LOSS,customers,0
2.75,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,10.0,30.0,5.0,10.0,10.0,0.0,0.0,290.0,310.0,310.0,280.0,290.0,290.0,260.0,270.0,0.0,0.0,1260.0,1430.0,1220.0,1250.0,1460.0,1170.0,1200.0,1203.0,0.0,0.0,15040.0,14910.0,17710.0,15670.0,16360.0,15920.0,15510.0,16180.0,0.0,0.0,28.2,28.2,32.7,29.1,30.6,29.3,28.7,29.7,0.0,0.0,17331458.6,3404579.79,29.67,0.0,6.0,2017.5,0.0,0.0,NET_LOSS,customers,0
3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,10.0,15.0,5.0,9.0,10.0,0.0,0.0,290.0,310.0,310.0,280.0,290.0,290.0,260.0,270.0,0.0,0.0,1260.0,1430.0,1220.0,1250.0,1460.0,1191.0,1200.0,1158.0,0.0,0.0,15040.0,14910.0,17710.0,15670.0,16360.0,15920.0,15510.0,16180.0,0.0,0.0,28.2,28.2,32.7,29.1,30.6,29.3,28.7,29.7,0.0,0.0,17192388.83,3405033.26,30.33,0.0,0.0,2690.0,0.0,0.0,NET_LOSS,customers,0
3.25,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,5.0,0.0,9.0,5.0,0.0,0.0,280.0,299.0,290.0,270.0,260.0,292.0,268.0,250.0,0.0,0.0,1256.0,1364.0,1190.0,1241.0,1381.0,1191.0,1242.0,1158.0,0.0,0.0,11000.0,11780.0,13450.0,11930.0,12050.0,11300.0,11580.0,12780.0,0.0,0.0,21.6,22.6,25.4,22.8,22.8,22.0,22.2,23.9,0.0,0.0,17160081.55,3406283.34,30.77,0.0,0.0,2639.57,0.0,0.0,NET_LOSS,customers,0
3.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,5.0,0.0,9.0,5.0,0.0,0.0,290.0,292.0,286.0,271.0,264.0,283.0,270.0,252.0,0.0,0.0,1292.0,1259.0,1176.0,1229.0,1199.0,1276.0,1237.0,1126.0,0.0,0.0,11589.0,11976.0,14096.0,12328.0,12348.0,11637.0,12254.0,13405.0,0.0,0.0,22.19,23.49,26.78,24.02,25.76,24.22,23.8,25.02,0.0,0.0,17040417.55,3406855.15,31.02,0.0,0.0,2615.08,0.0,0.0,NET_LOSS,customers,0
3.75,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,5.0,0.0,5.0,0.0,0.0,0.0,286.0,290.0,286.0,272.0,261.0,282.0,272.0,246.0,0.0,0.0,1294.0,1243.0,1178.0,1229.0,1177.0,1311.0,1237.0,1120.0,0.0,0.0,11193.0,12086.0,13506.0,12130.0,12243.0,11362.0,11710.0,12934.0,0.0,0.0,21.62,23.02,25.31,23.5,24.38,22.48,22.98,24.1,0.0,0.0,16944428.28,3406931.66,31.13,0.0,0.0,2632.63,0.0,0.0,NET_LOSS,customers,0
4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,5.0,0.0,5.0,0.0,0.0,0.0,278.0,291.0,286.0,281.0,268.0,281.0,274.0,251.0,0.0,0.0,1283.0,1214.0,1186.0,1237.0,1174.0,1298.0,1247.0,1153.0,0.0,0.0,11072.0,11690.0,12668.0,11826.0,11700.0,11143.0,11455.0,12617.0,0.0,0.0,21.63,22.43,24.21,22.58,23.69,20.84,22.7,23.5,0.0,0.0,16815420.66,3407941.66,31.56,0.0,0.0,2623.76,0.0,0.0,NET_LOSS,customers,0
4.25,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,10.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,277.0,291.0,288.0,282.0,267.0,281.0,274.0,254.0,0.0,0.0,1274.0,1214.0,1187.0,1235.0,1174.0,1297.0,1258.0,1154.0,0.0,0.0,11065.0,11589.0,12580.0,11533.0,11592.0,11095.0,11398.0,12545.0,0.0,0.0,21.59,22.43,24.15,22.74,23.61,20.82,22.63,23.35,0.0,0.0,16798938.95,3407991.31,31.72,0.0,0.0,2630.16,0.0,0.0,NET_LOSS,customers,0
4.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,5.0,0.0,10.0,0.0,5.0,0.0,0.0,256.0,291.0,288.0,276.0,271.0,281.0,274.0,255.0,0.0,0.0,1251.0,1212.0,1260.0,1145.0,1275.0,1266.0,1309.0,1198.0,0.0,0.0,10457.0,11523.0,11179.0,11397.0,11213.0,10866.0,10871.0,11520.0,0.0,0.0,20.67,22.33,21.92,22.09,22.18,20.86,21.03,21.66,0.0,0.0,16783968.63,3407620.67,31.76,0.0,0.0,2640.7,0.0,0.0,NET_LOSS,customers,0
4.75,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,20.0,5.0,0.0,20.0,0.0,5.0,0.0,0.0,253.0,291.0,290.0,276.0,274.0,281.0,276.0,255.0,0.0,0.0,1240.0,1216.0,1277.0,1122.0,1277.0,1258.0,1308.0,1216.0,0.0,0.0,10374.0,11519.0,10940.0,11324.0,11112.0,10894.0,10807.0,11068.0,0.0,0.0,20.63,22.37,21.75,21.79,20.86,20.91,20.94,21.36,0.0,0.0,16767102.55,3407741.81,31.84,0.0,0.0,2673.21,0.0,0.0,NET_LOSS,customers,0
5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,20.0,5.0,0.0,20.0,0.0,5.0,0.0,0.0,263.0,292.0,293.0,279.0,283.0,282.0,276.0,256.0,0.0,0.0,1216.0,1216.0,1282.0,1118.0,1294.0,1266.0,1261.0,1224.0,0.0,0.0,10442.0,11528.0,11210.0,11336.0,11376.0,11143.0,10947.0,11245.0,0.0,0.0,20.96,22.47,22.67,21.54,20.79,21.33,21.15,21.77,0.0,0.0,16707623.56,3407225.35,32.4,0.0,0.0,2692.15,0.0,0.0,NET_LOSS,customers,0
5.25,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,5.0,10.0,0.0,10.0,0.0,0.0,263.0,294.0,297.0,280.0,286.0,283.0,277.0,256.0,0.0,0.0,1212.0,1219.0,1281.0,1118.0,1295.0,1266.0,1256.0,1224.0,0.0,0.0,10549.0,11645.0,11271.0,11516.0,11384.0,11181.0,11125.0,11250.0,0.0,0.0,21.18,22.53,22.72,21.57,20.98,21.69,21.32,21.79,0.0,0.0,16612650.63,3407214.62,32.89,0.0,0.0,2668.86,0.0,0.0,NET_LOSS,customers,0
5.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,5.0,11.0,6.0,10.0,0.0,0.0,278.0,298.0,318.0,274.0,306.0,287.0,280.0,256.0,0.0,0.0,1202.0,1306.0,1351.0,1166.0,1340.0,1276.0,1210.0,1225.0,0.0,0.0,10834.0,11911.0,11821.0,11548.0,11361.0,11661.0,11697.0,11543.0,0.0,0.0,21.3,23.04,23.38,22.35,21.73,22.79,22.44,22.3,0.0,0.0,16545104.72,3407516.19,33.16,0.0,0.0,2644.17,0.0,0.0,NET_LOSS,customers,0
5.75,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,10.0,5.0,9.0,0.0,10.0,0.0,0.0,279.0,300.0,324.0,274.0,309.0,288.0,282.0,257.0,0.0,0.0,1205.0,1334.0,1365.0,1176.0,1366.0,1299.0,1203.0,1241.0,0.0,0.0,10976.0,12017.0,12107.0,11598.0,11424.0,11892.0,11899.0,11612.0,0.0,0.0,21.45,23.41,23.78,22.74,22.59,22.84,22.76,22.55,0.0,0.0,16261312.86,3407795.33,33.37,0.0,0.0,2460.17,0.0,0.0,NET_LOSS,customers,0
6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,10.0,5.0,8.0,0.0,10.0,0.0,0.0,283.0,306.0,334.0,286.0,312.0,294.0,283.0,257.0,0.0,0.0,1216.0,1348.0,1372.0,1206.0,1378.0,1323.0,1257.0,1255.0,0.0,0.0,11541.0,12674.0,12393.0,11858.0,11694.0,11987.0,12542.0,11898.0,0.0,0.0,22.41,24.15,23.95,23.16,22.76,23.75,23.67,22.65,0.0,0.0,16116016.37,3408113.65,34.31,0.0,45.0,2341.43,0.0,6.0,NET_LOSS,customers,0
6.25,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,8.0,5.0,20.0,0.0,0.0,287.0,316.0,334.0,295.0,312.0,297.0,286.0,263.0,0.0,0.0,1245.0,1350.0,1373.0,1209.0,1379.0,1329.0,1266.0,1268.0,0.0,0.0,11868.0,13651.0,12525.0,12557.0,12465.0,12135.0,12838.0,11971.0,0.0,0.0,22.75,24.88,24.22,23.37,22.91,24.0,23.99,23.05,0.0,0.0,15996398.64,3408650.58,35.24,0.0,45.0,2305.87,0.0,6.0,NET_LOSS,customers,0
6.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,8.0,5.0,18.0,0.0,0.0,302.0,327.0,361.0,325.0,326.0,308.0,302.0,311.0,0.0,0.0,1401.0,1422.0,1471.0,1473.0,1398.0,1415.0,1375.0,1439.0,0.0,0.0,13216.0,14656.0,12965.0,12764.0,14470.0,12674.0,13674.0,12695.0,0.0,0.0,25.55,27.82,25.36,25.04,26.67,24.84,26.17,24.97,0.0,0.0,15978422.99,3409032.99,35.37,0.0,45.0,2349.63,0.0,6.0,NET_LOSS,customers,0
6.75,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,8.0,5.0,18.0,0.0,0.0,305.0,329.0,364.0,328.0,329.0,311.0,304.0,319.0,0.0,0.0,1408.0,1430.0,1473.0,1490.0,1416.0,1443.0,1395.0,1498.0,0.0,0.0,13475.0,14827.0,13104.0,13131.0,14481.0,13115.0,13784.0,13218.0,0.0,0.0,25.76,28.15,25.75,25.77,27.52,25.56,26.44,25.7,0.0,0.0,15977400.27,3409259.77,35.37,0.0,45.0,2351.19,0.0,6.0,NET_LOSS,customers,0
7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,8.0,5.0,15.0,0.0,0.0,304.0,324.0,366.0,338.0,328.0,322.0,300.0,315.0,0.0,0.0,1431.0,1437.0,1460.0,1487.0,1425.0,1445.0,1383.0,1492.0,0.0,0.0,13834.0,15007.0,13202.0,13584.0,14371.0,13759.0,14090.0,13767.0,0.0,0.0,25.59,28.24,25.88,26.34,27.47,26.36,26.31,26.38,0.0,0.0,15976440.07,3410573.34,35.38,0.0,45.0,2366.34,0.0,1.0,NET_LOSS,customers,0
7.25,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,5.0,5.0,8.0,0.0,14.0,0.0,0.0,304.0,321.0,366.0,339.0,328.0,325.0,300.0,316.0,0.0,0.0,1434.0,1433.0,1460.0,1484.0,1426.0,1449.0,1381.0,1490.0,0.0,0.0,13995.0,15202.0,13348.0,14596.0,14360.0,13960.0,14113.0,13834.0,0.0,0.0,25.8,28.28,26.0,26.65,27.47,26.48,26.34,26.87,0.0,0.0,15972948.22,3411367.31,35.38,0.0,45.0,2393.83,0.0,1.0,NET_LOSS,customers,0
7.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,5.0,5.0,8.0,0.0,9.0,0.0,0.0,318.0,320.0,346.0,346.0,325.0,341.0,300.0,316.0,0.0,0.0,1435.0,1354.0,1393.0,1458.0,1426.0,1465.0,1322.0,1385.0,0.0,0.0,14257.0,15313.0,14467.0,15430.0,14483.0,15051.0,14184.0,15165.0,0.0,0.0,27.79,28.73,27.68,28.98,27.46,28.54,27.04,28.76,0.0,0.0,15947127.21,3411318.33,35.43,0.0,45.0,2404.99,0.0,1.0,NET_LOSS,customers,0
7.75,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,10.0,5.0,0.0,10.0,0.0,0.0,323.0,321.0,341.0,347.0,323.0,346.0,299.0,316.0,0.0,0.0,1435.0,1349.0,1384.0,1437.0,1426.0,1465.0,1305.0,1388.0,0.0,0.0,14584.0,15351.0,14570.0,15626.0,14575.0,15237.0,14284.0,15488.0,0.0,0.0,28.34,28.88,27.99,29.64,27.63,29.15,27.63,29.6,0.0,0.0,15899798.79,3412086.21,35.46,0.0,45.0,2464.89,0.0,1.0,NET_LOSS,customers,0
8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,10.0,5.0,0.0,10.0,0.0,0.0,318.0,325.0,347.0,344.0,323.0,347.0,298.0,316.0,0.0,0.0,1433.0,1349.0,1367.0,1427.0,1426.0,1462.0,1301.0,1410.0,0.0,0.0,15181.0,15428.0,14863.0,15970.0,14813.0,16081.0,14683.0,16461.0,0.0,0.0,28.5,29.17,27.96,29.58,27.81,30.65,28.36,31.03,0.0,0.0,15818348.49,3413430.27,35.89,0.0,0.0,2526.77,0.0,0.0,NET_LOSS,customers,0
8.25,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,10.0,0.0,5.0,5.0,0.0,0.0,318.0,331.0,349.0,344.0,323.0,346.0,298.0,315.0,0.0,0.0,1433.0,1349.0,1368.0,1427.0,1426.0,1462.0,1299.0,1410.0,0.0,0.0,15268.0,15482.0,14903.0,16503.0,15448.0,16672.0,15006.0,16507.0,0.0,0.0,28.65,29.18,27.99,29.53,28.09,30.73,28.74,31.19,0.0,0.0,15761854.87,3414018.15,36.19,0.0,0.0,2531.41,0.0,0.0,NET_LOSS,customers,0
8.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,9.0,0.0,5.0,5.0,0.0,0.0,327.0,338.0,357.0,332.0,326.0,340.0,302.0,315.0,0.0,0.0,1445.0,1362.0,1411.0,1343.0,1357.0,1477.0,1284.0,1451.0,0.0,0.0,16235.0,15597.0,15234.0,17160.0,17613.0,17755.0,16776.0,17259.0,0.0,0.0,30.85,29.29,28.68,31.81,31.63,33.07,30.67,32.33,0.0,0.0,15720652.44,3415188.72,36.36,0.0,0.0,2529.37,0.0,0.0,NET_LOSS,customers,0
8.75,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,5.0,0.0,5.0,5.0,0.0,0.0,331.0,341.0,360.0,332.0,328.0,340.0,303.0,315.0,0.0,0.0,1447.0,1360.0,1430.0,1328.0,1354.0,1477.0,1289.0,1448.0,0.0,0.0,17167.0,15671.0,15384.0,17523.0,18103.0,17926.0,17290.0,17502.0,0.0,0.0,31.92,29.54,29.06,33.34,33.56,33.69,31.93,32.93,0.0,0.0,15654788.09,3415265.04,36.41,0.0,0.0,2565.62,0.0,0.0,NET_LOSS,customers,0
9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,5.0,0.0,5.0,5.0,0.0,0.0,330.0,345.0,367.0,338.0,331.0,338.0,301.0,314.0,0.0,0.0,1446.0,1368.0,1438.0,1319.0,1398.0,1477.0,1312.0,1463.0,0.0,0.0,17785.0,16129.0,15756.0,17713.0,18708.0,18500.0,17522.0,17812.0,0.0,0.0,32.94,30.07,29.76,34.06,35.98,33.62,32.3,33.0,0.0,0.0,15573918.92,3415246.37,36.72,0.0,90.0,2600.74,0.0,0.0,NET_LOSS,customers,0
9.25,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,10.0,0.0,0.0,332.0,357.0,367.0,338.0,333.0,338.0,302.0,314.0,0.0,0.0,1446.0,1374.0,1438.0,1319.0,1404.0,1478.0,1322.0,1461.0,0.0,0.0,17824.0,17097.0,15803.0,18099.0,18779.0,18403.0,17535.0,17812.0,0.0,0.0,33.08,31.39,30.01,34.07,35.97,33.42,32.34,33.02,0.0,0.0,15558531.38,3415775.01,36.79,0.0,90.0,2633.8,0.0,0.0,NET_LOSS,customers,0
9.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,10.0,0.0,0.0,349.0,366.0,397.0,340.0,379.0,335.0,322.0,311.0,0.0,0.0,1480.0,1459.0,1438.0,1335.0,1608.0,1495.0,1406.0,1404.0,0.0,0.0,18221.0,18105.0,17215.0,18300.0,19818.0,17389.0,17546.0,17652.0,0.0,0.0,34.02,34.22,32.6,34.77,37.24,32.49,32.9,32.71,0.0,0.0,15571372.48,3417591.11,36.82,0.0,90.0,2652.26,0.0,0.0,NET_LOSS,customers,0
