minutes,memavailable_mem_available,memavailable_source,memavailable_Minutes,memcache_mem_cache,memcache_source,memcache_Minutes,memory_mem_available,memory_source,memory_Minutes,memory_mem_cache,memory_source,memory_Minutes,memory_mem_util,memory_source,memory_Minutes,memutil_mem_util,memutil_source,memutil_Minutes
3.0,16625190.730164744,DELAY,3.0,3835939.7595845815,DELAY,3.0,16617187,DELAY,3.0,3835526,DELAY,3.0,32.83599999999996,DELAY,3.0,32.75052389722348,DELAY,3.0
3.25,16519317.088421796,DELAY,3.25,3835882.0152512486,DELAY,3.25,16508212,DELAY,3.25,3835030,DELAY,3.25,33.05999999999995,DELAY,3.25,33.335781013431024,DELAY,3.25
3.5,16403856.912916536,DELAY,3.5,3835912.961630911,DELAY,3.5,16377794,DELAY,3.5,3834606,DELAY,3.5,33.39143333333329,DELAY,3.5,33.58335111457171,DELAY,3.5
3.75,16364573.282630824,DELAY,3.75,3835937.116297577,DELAY,3.75,16359659,DELAY,3.75,3834785,DELAY,3.75,33.84543333333329,DELAY,3.75,33.61276799491359,DELAY,3.75
4.0,16252449.98981641,DELAY,4.0,3836468.772718181,DELAY,4.0,16256668,DELAY,4.0,3835248,DELAY,4.0,34.107999999999954,DELAY,4.0,34.070270990121,DELAY,4.0
4.25,16189580.56621978,DELAY,4.25,3836549.746384847,DELAY,4.25,16183060,DELAY,4.25,3835822,DELAY,4.25,34.27799999999995,DELAY,4.25,34.548322144522146,DELAY,4.25
4.5,16109556.36705673,DELAY,4.5,3836374.302003205,DELAY,4.5,16096370,DELAY,4.5,3835753,DELAY,4.5,34.60459999999996,DELAY,4.5,34.94675871767123,DELAY,4.5
4.75,16048613.344890498,DELAY,4.75,3836872.032978249,DELAY,4.75,16054080,DELAY,4.75,3836262,DELAY,4.75,35.225000000000016,DELAY,4.75,35.00901820361012,DELAY,4.75
5.0,15881292.622174606,DELAY,5.0,3837870.7827509455,DELAY,5.0,15892265,DELAY,5.0,3837299,DELAY,5.0,35.73800000000005,DELAY,5.0,35.671720123487624,DELAY,5.0
5.25,15777412.810463652,DELAY,5.25,3838369.812663477,DELAY,5.25,15770234,DELAY,5.25,3838065,DELAY,5.25,35.91300000000006,DELAY,5.25,36.11562519619268,DELAY,5.25
5.5,15655216.446712753,DELAY,5.5,3838586.581740709,DELAY,5.5,15645735,DELAY,5.5,3838689,DELAY,5.5,36.30100000000005,DELAY,5.5,36.44786043642601,DELAY,5.5
5.75,15573837.48292739,DELAY,5.75,3838747.77353965,DELAY,5.75,15625993,DELAY,5.75,3839138,DELAY,5.75,36.97900000000002,DELAY,5.75,36.554117182457766,DELAY,5.75
6.0,15434920.448241394,DELAY,6.0,3839667.6812495207,DELAY,6.0,15473866,DELAY,6.0,3839889,DELAY,6.0,37.24400000000001,DELAY,6.0,37.04693227093169,DELAY,6.0
6.25,15379549.049779637,DELAY,6.25,3840184.3587310286,DELAY,6.25,15391968,DELAY,6.25,3840972,DELAY,6.25,37.47099999999999,DELAY,6.25,37.53691056482732,DELAY,6.25
6.5,15393836.897251068,DELAY,6.5,3839786.415172673,DELAY,6.5,15387558,DELAY,6.5,3841088,DELAY,6.5,37.50542857142857,DELAY,6.5,37.75107659454065,DELAY,6.5
6.75,15394975.227251068,DELAY,6.75,3840403.972807593,DELAY,6.75,15385897,DELAY,6.75,3841514,DELAY,6.75,37.50542857142857,DELAY,6.75,37.75473730882637,DELAY,6.75
7.0,15397509.652716048,DELAY,7.0,3841535.906427552,DELAY,7.0,15383939,DELAY,7.0,3842366,DELAY,7.0,37.50342857142857,DELAY,7.0,37.76406382397788,DELAY,7.0
7.25,15394033.025433991,DELAY,7.25,3842569.743022271,DELAY,7.25,15378945,DELAY,7.25,3842641,DELAY,7.25,37.51342857142857,DELAY,7.25,37.76552096683502,DELAY,7.25
7.5,15374691.243258836,DELAY,7.5,3843751.207079394,DELAY,7.5,15366402,DELAY,7.5,3843424,DELAY,7.5,37.56142857142857,DELAY,7.5,37.78137017318422,DELAY,7.5
7.75,15342453.347702704,DELAY,7.75,3844174.934305066,DELAY,7.75,15344516,DELAY,7.75,3843648,DELAY,7.75,37.98742857142861,DELAY,7.75,37.82988792210197,DELAY,7.75
8.0,15231643.423955085,DELAY,8.0,3844235.999389727,DELAY,8.0,15214842,DELAY,8.0,3844521,DELAY,8.0,38.33200000000005,DELAY,8.0,38.4621152259402,DELAY,8.0
8.25,15177922.814459374,DELAY,8.25,3845229.8670231737,DELAY,8.25,15140558,DELAY,8.25,3845293,DELAY,8.25,38.42000000000006,DELAY,8.25,38.666584283712496,DELAY,8.25
8.5,15097781.128181698,DELAY,8.5,3846006.783701804,DELAY,8.5,15101499,DELAY,8.5,3846296,DELAY,8.5,38.56050000000003,DELAY,8.5,38.784226090598416,DELAY,8.5
8.75,15083560.933181698,DELAY,8.75,3846134.548009496,DELAY,8.75,15089370,DELAY,8.75,3846565,DELAY,8.75,38.93116666666664,DELAY,8.75,38.80572569377302,DELAY,8.75
9.0,15007866.443526993,DELAY,9.0,3846800.502931727,DELAY,9.0,15003631,DELAY,9.0,3847158,DELAY,9.0,39.202999999999946,DELAY,9.0,39.164979748705,DELAY,9.0
9.25,14974201.348938473,DELAY,9.25,3847220.461719606,DELAY,9.25,14967611,DELAY,9.25,3847859,DELAY,9.25,39.27599999999994,DELAY,9.25,39.38713610546314,DELAY,9.25
9.5,14954541.280845296,DELAY,9.5,3847782.008781205,DELAY,9.5,14977007,DELAY,9.5,3848348,DELAY,9.5,39.2106666666666,DELAY,9.5,39.35721199803464,DELAY,9.5
9.75,14955885.980845297,DELAY,9.75,3848190.9967335854,DELAY,9.75,14978820,DELAY,9.75,3848670,DELAY,9.75,39.2106666666666,DELAY,9.75,39.36045009327273,DELAY,9.75
10.0,14957372.975363942,DELAY,10.0,3848753.966541714,DELAY,10.0,14952902,DELAY,10.0,3849653,DELAY,10.0,39.21722222222216,DELAY,10.0,39.36914295041559,DELAY,10.0
10.25,14926564.051969904,DELAY,10.25,3849752.360644319,DELAY,10.25,14930703,DELAY,10.25,3850005,DELAY,10.25,39.23322222222216,DELAY,10.25,39.45984530084294,DELAY,10.25
10.5,14875598.997392587,DELAY,10.5,3850011.168105477,DELAY,10.5,14871776,DELAY,10.5,3850456,DELAY,10.5,39.449222222222176,DELAY,10.5,39.49874050286314,DELAY,10.5
10.75,14807887.262937505,DELAY,10.75,3850219.4591530953,DELAY,10.75,14837777,DELAY,10.75,3850815,DELAY,10.75,40.25216666666671,DELAY,10.75,39.67406394331159,DELAY,10.75
11.0,14639829.40859585,DELAY,11.0,3851445.335524968,DELAY,11.0,14680656,DELAY,11.0,3851700,DELAY,11.0,40.56400000000006,DELAY,11.0,40.51077068199773,DELAY,11.0
11.25,14574551.456112225,DELAY,11.25,3851938.295802024,DELAY,11.25,14560291,DELAY,11.25,3852234,DELAY,11.25,40.834000000000046,DELAY,11.25,40.92931097513597,DELAY,11.25
11.5,14482186.832322804,DELAY,11.5,3852366.167926,DELAY,11.5,14488094,DELAY,11.5,3852986,DELAY,11.5,41.35799999999997,DELAY,11.5,41.26509326506825,DELAY,11.5
11.75,14407723.57018326,DELAY,11.75,3852911.4655093886,DELAY,11.75,14424756,DELAY,11.75,3853038,DELAY,11.75,41.52699999999996,DELAY,11.75,41.48541321159061,DELAY,11.75
12.0,14360319.835463569,DELAY,12.0,3853559.741395665,DELAY,12.0,14379347,DELAY,12.0,3853977,DELAY,12.0,41.65033333333329,DELAY,12.0,41.63686083063824,DELAY,12.0
12.25,14377160.330633976,DELAY,12.25,3854794.978764572,DELAY,12.25,14373541,DELAY,12.25,3854752,DELAY,12.25,41.59633333333328,DELAY,12.25,41.642625087215,DELAY,12.25
12.5,14372062.925633976,DELAY,12.5,3855446.722565157,DELAY,12.5,14374231,DELAY,12.5,3855123,DELAY,12.5,41.59633333333328,DELAY,12.5,41.64678872357863,DELAY,12.5
12.75,14370731.299644072,DELAY,12.75,3856048.1747817392,DELAY,12.75,14372771,DELAY,12.75,3856056,DELAY,12.75,41.59033333333328,DELAY,12.75,41.65110690539681,DELAY,12.75
13.0,14370569.327012813,DELAY,13.0,3856352.341130945,DELAY,13.0,14370793,DELAY,13.0,3856663,DELAY,13.0,41.58933333333328,DELAY,13.0,41.645580137720046,DELAY,13.0
13.25,14361460.863768289,DELAY,13.25,3858458.992532761,DELAY,13.25,14362793,DELAY,13.25,3857824,DELAY,13.25,41.66999999999997,DELAY,13.25,41.68937549791541,DELAY,13.25
13.5,14358371.318420302,DELAY,13.5,3858734.9662743793,DELAY,13.5,14361065,DELAY,13.5,3857990,DELAY,13.5,41.75300000000002,DELAY,13.5,41.699228852893775,DELAY,13.5
13.75,14335032.86175235,DELAY,13.75,3859542.547823172,DELAY,13.75,14340027,DELAY,13.75,3858790,DELAY,13.75,41.82500000000005,DELAY,13.75,41.912232628693125,DELAY,13.75
14.0,14292402.18309722,DELAY,14.0,3859693.169590212,DELAY,14.0,14271119,DELAY,14.0,3859054,DELAY,14.0,41.85700000000006,DELAY,14.0,42.12945810749709,DELAY,14.0
14.25,14209882.202892318,DELAY,14.25,3860695.0206122464,DELAY,14.25,14197614,DELAY,14.25,3859252,DELAY,14.25,42.16100000000005,DELAY,14.25,42.26631815161964,DELAY,14.25
14.5,14141330.777003426,DELAY,14.5,3861310.42549849,DELAY,14.5,14169641,DELAY,14.5,3859671,DELAY,14.5,42.73499999999997,DELAY,14.5,42.35224122854271,DELAY,14.5
14.75,14001862.265841268,DELAY,14.75,3861205.867775896,DELAY,14.75,14008059,DELAY,14.75,3860095,DELAY,14.75,43.05099999999996,DELAY,14.75,42.83218680347432,DELAY,14.75
15.0,13975671.62537792,DELAY,15.0,3861581.882934626,DELAY,15.0,13912746,DELAY,15.0,3860912,DELAY,15.0,43.19799999999994,DELAY,15.0,43.09482180874681,DELAY,15.0
15.25,13893724.275920564,DELAY,15.25,3862366.067539841,DELAY,15.25,13893762,DELAY,15.25,3860953,DELAY,15.25,43.31947727272722,DELAY,15.25,43.358196997447,DELAY,15.25
15.5,13884599.744437048,DELAY,15.5,3862416.930873174,DELAY,15.5,13885520,DELAY,15.5,3861372,DELAY,15.5,43.67147727272727,DELAY,15.5,43.392929356754365,DELAY,15.5
15.75,13825431.125207474,DELAY,15.75,3862697.2593572433,DELAY,15.75,13834105,DELAY,15.75,3861930,DELAY,15.75,43.79750000000001,DELAY,15.75,43.73072687126741,DELAY,15.75
16.0,13796636.011726305,DELAY,16.0,3863442.706974834,DELAY,16.0,13795300,DELAY,16.0,3862325,DELAY,16.0,43.87050000000002,DELAY,16.0,43.86325026800956,DELAY,16.0
16.25,13781425.493456174,DELAY,16.25,3863711.355027136,DELAY,16.25,13781113,DELAY,16.25,3862372,DELAY,16.25,43.90421942959005,DELAY,16.25,43.91650317064527,DELAY,16.25
16.5,13779751.842287345,DELAY,16.5,3863894.206138247,DELAY,16.5,13781113,DELAY,16.5,3862739,DELAY,16.5,43.91021942959005,DELAY,16.5,43.91650317064527,DELAY,16.5
16.75,13779233.686993225,DELAY,16.75,3864282.928327405,DELAY,16.75,13779442,DELAY,16.75,3863111,DELAY,16.75,43.95321942959004,DELAY,16.75,43.92565847367558,DELAY,16.75
17.0,13774077.83545187,DELAY,17.0,3864748.522703448,DELAY,17.0,13775255,DELAY,17.0,3864219,DELAY,17.0,43.98678609625668,DELAY,17.0,44.02356342743354,DELAY,17.0
17.25,13769530.75780096,DELAY,17.25,3865264.96351598,DELAY,17.25,13774942,DELAY,17.25,3864754,DELAY,17.25,44.00308609625668,DELAY,17.25,44.06022878291139,DELAY,17.25
17.5,13764621.656547178,DELAY,17.5,3865640.656526457,DELAY,17.5,13772473,DELAY,17.5,3865289,DELAY,17.5,44.00317498514557,DELAY,17.5,44.07254775294204,DELAY,17.5
17.75,13764475.616547177,DELAY,17.75,3865657.347955029,DELAY,17.75,13771895,DELAY,17.75,3865412,DELAY,17.75,44.00384165181224,DELAY,17.75,44.07334834818013,DELAY,17.75
18.0,13762690.534899082,DELAY,18.0,3865861.97049194,DELAY,18.0,13767085,DELAY,18.0,3865983,DELAY,18.0,44.00743139540197,DELAY,18.0,44.07877691960872,DELAY,18.0
18.25,13753811.622608406,DELAY,18.25,3865770.446585014,DELAY,18.25,13751741,DELAY,18.25,3866249,DELAY,18.25,44.00503139540197,DELAY,18.25,44.079757871989656,DELAY,18.25
18.5,13728941.536845887,DELAY,18.5,3866258.9997406537,DELAY,18.5,13738055,DELAY,18.5,3866887,DELAY,18.5,44.031364728735305,DELAY,18.5,44.09120826881506,DELAY,18.5
18.75,13720425.84511695,DELAY,18.75,3866258.9997406537,DELAY,18.75,13730520,DELAY,18.75,3866926,DELAY,18.75,44.35809806206863,DELAY,18.75,44.14031536449716,DELAY,18.75
19.0,13637694.212630382,DELAY,19.0,3866692.972328433,DELAY,19.0,13646706,DELAY,19.0,3867615,DELAY,19.0,44.55299999999998,DELAY,19.0,44.5547987265383,DELAY,19.0
19.25,13616453.909932964,DELAY,19.25,3866791.5986163127,DELAY,19.25,13608598,DELAY,19.25,3867980,DELAY,19.25,44.63099999999999,DELAY,19.25,44.80117427855979,DELAY,19.25
19.5,13583598.595240192,DELAY,19.5,3866571.8092428185,DELAY,19.5,13589553,DELAY,19.5,3868668,DELAY,19.5,44.77379670329667,DELAY,19.5,44.977966194104674,DELAY,19.5
19.75,13574185.741338557,DELAY,19.75,3866579.3825761513,DELAY,19.75,13580821,DELAY,19.75,3868731,DELAY,19.75,44.95096336996334,DELAY,19.75,44.97909119410468,DELAY,19.75
20.0,13510263.562889814,DELAY,20.0,3867377.81094741,DELAY,20.0,13491784,DELAY,20.0,3868954,DELAY,20.0,45.13873333333328,DELAY,20.0,45.09906184466118,DELAY,20.0
20.25,13444519.35310853,DELAY,20.25,3867633.007793503,DELAY,20.25,13449833,DELAY,20.25,3867667,DELAY,20.25,45.22653333333327,DELAY,20.25,45.20436027844704,DELAY,20.25
20.5,13402463.055983832,DELAY,20.5,3867486.018374424,DELAY,20.5,13445378,DELAY,20.5,3867040,DELAY,20.5,45.23760390720388,DELAY,20.5,45.25366223715429,DELAY,20.5
20.75,13402196.055983832,DELAY,20.75,3867466.6278289687,DELAY,20.75,13444122,DELAY,20.75,3866824,DELAY,20.75,45.2650450836745,DELAY,20.75,45.25366223715429,DELAY,20.75
21.0,13443967.607236547,DELAY,21.0,3865940.928797096,DELAY,21.0,13440777,DELAY,21.0,3865141,DELAY,21.0,45.29010149393097,DELAY,21.0,45.2940702481792,DELAY,21.0
21.25,13438448.236141942,DELAY,21.25,3864889.673768309,DELAY,21.25,13434943,DELAY,21.25,3864702,DELAY,21.25,45.3020742212037,DELAY,21.25,45.31978155972732,DELAY,21.25
21.5,13424715.56834856,DELAY,21.5,3864621.5209765774,DELAY,21.5,13430950,DELAY,21.5,3863859,DELAY,21.5,45.32069182016247,DELAY,21.5,45.347076489294665,DELAY,21.5
21.75,13424711.20834856,DELAY,21.75,3864621.5209765774,DELAY,21.75,13430950,DELAY,21.75,3863883,DELAY,21.75,45.32069182016247,DELAY,21.75,45.35682819869637,DELAY,21.75
22.0,13422696.819375807,DELAY,22.0,3865076.710143017,DELAY,22.0,13424406,DELAY,22.0,3864377,DELAY,22.0,45.32069182016247,DELAY,22.0,45.364092484410655,DELAY,22.0
22.25,13411963.023137553,DELAY,22.25,3865309.857265702,DELAY,22.25,13416262,DELAY,22.25,3864827,DELAY,22.25,45.40469182016247,DELAY,22.25,45.36249248441066,DELAY,22.25
22.5,13405077.713572798,DELAY,22.5,3865484.264458002,DELAY,22.5,13410536,DELAY,22.5,3865550,DELAY,22.5,45.57669182016245,DELAY,22.5,45.38237910236786,DELAY,22.5
22.75,13349498.195971228,DELAY,22.75,3865548.812645563,DELAY,22.75,13355154,DELAY,22.75,3865940,DELAY,22.75,45.81900000000002,DELAY,22.75,45.74236173372677,DELAY,22.75
23.0,13311718.927666284,DELAY,23.0,3865746.284581423,DELAY,23.0,13303891,DELAY,23.0,3866350,DELAY,23.0,45.99700000000001,DELAY,23.0,45.915039162177976,DELAY,23.0
23.25,13293564.035490775,DELAY,23.25,3866050.784874818,DELAY,23.25,13297653,DELAY,23.25,3866386,DELAY,23.25,45.90109881164589,DELAY,23.25,45.96836073170247,DELAY,23.25
23.5,13293963.444510384,DELAY,23.5,3866072.830897545,DELAY,23.5,13296489,DELAY,23.5,3866498,DELAY,23.5,45.90109881164589,DELAY,23.5,45.95117819201993,DELAY,23.5
23.75,13293408.621771082,DELAY,23.75,3868681.633486268,DELAY,23.75,13297906,DELAY,23.75,3867138,DELAY,23.75,45.90109881164589,DELAY,23.75,45.966398171316,DELAY,23.75
24.0,13293176.709771086,DELAY,24.0,3868755.8153217663,DELAY,24.0,13297944,DELAY,24.0,3867353,DELAY,24.0,45.90109881164589,DELAY,24.0,45.966398171316,DELAY,24.0
24.25,13290945.06833658,DELAY,24.25,3866300.3677793294,DELAY,24.25,13296924,DELAY,24.25,3867651,DELAY,24.25,45.90109881164589,DELAY,24.25,45.966598171316,DELAY,24.25
24.5,13290945.06833658,DELAY,24.5,3866426.632485212,DELAY,24.5,13296924,DELAY,24.5,3867928,DELAY,24.5,45.90109881164589,DELAY,24.5,45.96699261576045,DELAY,24.5
24.75,13290450.688358285,DELAY,24.75,3867211.5137689183,DELAY,24.75,13292415,DELAY,24.75,3868744,DELAY,24.75,45.90109881164589,DELAY,24.75,45.96810372687155,DELAY,24.75
25.0,13289011.223572187,DELAY,25.0,3868161.8331578113,DELAY,25.0,13289495,DELAY,25.0,3869592,DELAY,25.0,45.90109881164589,DELAY,25.0,46.01293706020488,DELAY,25.0
25.25,13285171.849609785,DELAY,25.25,3871086.951584933,DELAY,25.25,13284866,DELAY,25.25,3873312,DELAY,25.25,45.90709881164588,DELAY,25.25,46.016006107823934,DELAY,25.25
25.5,13281409.32498554,DELAY,25.5,3874193.378343904,DELAY,25.5,13281817,DELAY,25.5,3876530,DELAY,25.5,45.96809881164589,DELAY,25.5,46.0223727744906,DELAY,25.5
25.75,13261476.630807351,DELAY,25.75,3880787.118755412,DELAY,25.75,13275737,DELAY,25.75,3882141,DELAY,25.75,45.98659477124183,DELAY,25.75,46.00830165631137,DELAY,25.75
26.0,13253440.11940119,DELAY,26.0,3886912.591410117,DELAY,26.0,13263199,DELAY,26.0,3884466,DELAY,26.0,46.0031746031746,DELAY,26.0,46.03953800050852,DELAY,26.0
26.25,13263064.432468615,DELAY,26.25,3884130.664960754,DELAY,26.25,13264193,DELAY,26.25,3880463,DELAY,26.25,46.00235714285714,DELAY,26.25,46.033207795990826,DELAY,26.25
26.5,13263064.432468615,DELAY,26.5,3883099.415413961,DELAY,26.5,13264502,DELAY,26.5,3879837,DELAY,26.5,46.00235714285714,DELAY,26.5,46.038300977809,DELAY,26.5
26.75,13266122.062336529,DELAY,26.75,3882940.4464611458,DELAY,26.75,13265242,DELAY,26.75,3879985,DELAY,26.75,46.00235714285714,DELAY,26.75,46.04223133495186,DELAY,26.75
27.0,13266819.48117126,DELAY,27.0,3882569.369266341,DELAY,27.0,13267190,DELAY,27.0,3878789,DELAY,27.0,46.004357142857145,DELAY,27.0,46.043731334951865,DELAY,27.0
27.25,13268402.878375284,DELAY,27.25,3877176.514748266,DELAY,27.25,13267464,DELAY,27.25,3878316,DELAY,27.25,46.01435714285714,DELAY,27.25,46.04930871590423,DELAY,27.25
27.5,13260794.761068262,DELAY,27.5,3877176.514748266,DELAY,27.5,13264348,DELAY,27.5,3878303,DELAY,27.5,46.10635714285712,DELAY,27.5,46.06001704923758,DELAY,27.5
27.75,13241755.73014824,DELAY,27.75,3878986.40722441,DELAY,27.75,13241868,DELAY,27.75,3877810,DELAY,27.75,46.182999999999936,DELAY,27.75,46.17761988819043,DELAY,27.75
28.0,13235751.962651622,DELAY,28.0,3879008.902541871,DELAY,28.0,13229210,DELAY,28.0,3877449,DELAY,28.0,46.205399999999926,DELAY,28.0,46.259330226300015,DELAY,28.0
28.25,13236250.374882622,DELAY,28.25,3877065.457831404,DELAY,28.25,13222629,DELAY,28.25,3877602,DELAY,28.25,46.20563782051274,DELAY,28.25,46.32465336643099,DELAY,28.25
28.5,13236250.374882622,DELAY,28.5,3877174.453407162,DELAY,28.5,13221465,DELAY,28.5,3877750,DELAY,28.5,46.20563782051274,DELAY,28.5,46.3244755886532,DELAY,28.5
28.75,13236144.211799284,DELAY,28.75,3876613.0148728495,DELAY,28.75,13217385,DELAY,28.75,3878673,DELAY,28.75,46.21063782051274,DELAY,28.75,46.33032975531987,DELAY,28.75
29.0,13228561.667865004,DELAY,29.0,3876706.879591465,DELAY,29.0,13211030,DELAY,29.0,3877283,DELAY,29.0,46.21063782051274,DELAY,29.0,46.330066263256384,DELAY,29.0
29.25,13224982.93413882,DELAY,29.25,3882638.17025276,DELAY,29.25,13204805,DELAY,29.25,3876418,DELAY,29.25,46.21563782051274,DELAY,29.25,46.33064959658972,DELAY,29.25
29.5,13222324.94913882,DELAY,29.5,3882638.17025276,DELAY,29.5,13204427,DELAY,29.5,3878096,DELAY,29.5,46.27663782051274,DELAY,29.5,46.35146110452622,DELAY,29.5
29.75,13206615.746866029,DELAY,29.75,3882766.656474982,DELAY,29.75,13199001,DELAY,29.75,3878718,DELAY,29.75,46.50529166666659,DELAY,29.75,46.4338392579088,DELAY,29.75
30.0,13116550.658628909,DELAY,30.0,3884316.7279603095,DELAY,30.0,13093142,DELAY,30.0,3878718,DELAY,30.0,46.67639999999993,DELAY,30.0,46.60057287098134,DELAY,30.0
30.25,13066085.211513074,DELAY,30.25,3906394.0,DELAY,30.25,13050100,DELAY,30.25,3878718,DELAY,30.25,46.73939999999993,DELAY,30.25,46.69177927323922,DELAY,30.25
30.5,13048620.076389508,DELAY,30.5,3906394.0,DELAY,30.5,13048039,DELAY,30.5,3879068,DELAY,30.5,46.78894444444439,DELAY,30.5,46.83485033725571,DELAY,30.5
30.75,13038384.81827387,DELAY,30.75,4951566.0,DELAY,30.75,13039248,DELAY,30.75,4924590,DELAY,30.75,46.89306944444442,DELAY,30.75,46.85180867058904,DELAY,30.75
31.0,13036185.165124426,DELAY,31.0,5970384.0,DELAY,31.0,13030893,DELAY,31.0,4924590,DELAY,31.0,46.98948333333332,DELAY,31.0,46.91748694750937,DELAY,31.0
31.25,13023124.625204792,DELAY,31.25,5587293.2087537525,DELAY,31.25,13022116,DELAY,31.25,4924590,DELAY,31.25,46.99519761904762,DELAY,31.25,47.04703832668576,DELAY,31.25
31.5,13015435.297471412,DELAY,31.5,5587293.2087537525,DELAY,31.5,13012563,DELAY,31.5,4924590,DELAY,31.5,46.97503373015874,DELAY,31.5,47.14265530105127,DELAY,31.5
31.75,13013140.98341608,DELAY,31.75,5607046.069300925,DELAY,31.75,13011589,DELAY,31.75,5562116,DELAY,31.75,46.93603373015874,DELAY,31.75,47.14158863438461,DELAY,31.75
32.0,13023180.60879237,DELAY,32.0,5610164.416023088,DELAY,32.0,13033487,DELAY,32.0,5562116,DELAY,32.0,46.9023642857143,DELAY,32.0,47.03831778497256,DELAY,32.0
32.25,13018035.373454155,DELAY,32.25,5563581.579994973,DELAY,32.25,13022322,DELAY,32.25,5562116,DELAY,32.25,46.942525,DELAY,32.25,47.00782337105315,DELAY,32.25
32.5,12993004.394063683,DELAY,32.5,5458984.288957565,DELAY,32.5,12989792,DELAY,32.5,5277528,DELAY,32.5,47.063194444444456,DELAY,32.5,47.09650474800954,DELAY,32.5
32.75,12972526.968000572,DELAY,32.75,5454778.848957565,DELAY,32.75,12963630,DELAY,32.75,5277528,DELAY,32.75,47.35224444444443,DELAY,32.75,47.130826717706505,DELAY,32.75
33.0,12915679.363982655,DELAY,33.0,5245623.258695755,DELAY,33.0,12894188,DELAY,33.0,5255282,DELAY,33.0,47.51377777777775,DELAY,33.0,47.370431675742935,DELAY,33.0
33.25,12894112.719623424,DELAY,33.25,5223543.009926949,DELAY,33.25,12885275,DELAY,33.25,5228928,DELAY,33.25,47.56008187134503,DELAY,33.25,47.51787331736156,DELAY,33.25
33.5,12886704.83864535,DELAY,33.5,5196932.924603332,DELAY,33.5,12883441,DELAY,33.5,5235849,DELAY,33.5,47.49855243411561,DELAY,33.5,47.59156266020828,DELAY,33.5
33.75,12891601.696767844,DELAY,33.75,5221063.740936832,DELAY,33.75,12894668,DELAY,33.75,5242793,DELAY,33.75,47.4381374269006,DELAY,33.75,47.50202892564217,DELAY,33.75
34.0,12895911.069313494,DELAY,34.0,5231572.292270165,DELAY,34.0,12892550,DELAY,34.0,5250131,DELAY,34.0,47.42669298245615,DELAY,34.0,47.47470562861756,DELAY,34.0
34.25,12897760.20281651,DELAY,34.25,5248910.584476348,DELAY,34.25,12892454,DELAY,34.25,5268471,DELAY,34.25,47.450104093567255,DELAY,34.25,47.48662774155365,DELAY,34.25
34.5,12897760.20281651,DELAY,34.5,5259002.947896261,DELAY,34.5,12892454,DELAY,34.5,5287391,DELAY,34.5,47.48510409356725,DELAY,34.5,47.48662774155365,DELAY,34.5
34.75,12897766.905547123,DELAY,34.75,5407738.823529129,DELAY,34.75,12889695,DELAY,34.75,5381696,DELAY,34.75,47.50460409356727,DELAY,34.75,47.49907725454066,DELAY,34.75
