minutes,apigateway_api_gateway,apigateway_source,blocklatency_disk sda,blocklatency_source,customersservice_customers_service,customersservice_source,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,memavailable_mem_available,memavailable_source,memcache_mem_cache,memcache_source,memutil_mem_util,memutil_source,readbytes_openeuler-home,readbytes_openeuler-root,readbytes_openeuler-swap,readbytes_sda,readbytes_source,srtt_source,srtt_SRTT_cumulative,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,vetsservice_vets_service,vetsservice_source,visitsservice_visits_service,visitsservice_source,writebytes_openeuler-home,writebytes_openeuler-root,writebytes_openeuler-swap,writebytes_sda,writebytes_source
2025-05-17 17:03:45,0.0,IO,13,DELAY,0.0,IO,6,16,13,29,12,3,10,15,0,0,IO,536,623,635,311,398,375,384,366,0,0,IO,16827569,DELAY,3835418,DELAY,31.38833333333335,DELAY,13,63575375,91,14252,DELAY,IO,3587.181228480733,970,970,1198,1255,1355,1320,1480,1515,0,0,IO,4870,5530,5870,14940,17830,12620,16050,16010,0,0,IO,21.4,23.39643461121004,23.2,28.7,33.8,24.3,32.08108571428571,30.3,0,0,IO,0.0,IO,0.0,IO,1794048,5026469,2254,8112256,DELAY
2025-05-17 17:04:00,0.0,IO,13,DELAY,0.0,IO,0,10,2,12,10,17,1,10,0,0,IO,491,566,701,323,385,329,384,365,0,0,IO,16776543,DELAY,3835025,DELAY,32.43233333333332,DELAY,13,63575375,91,14252,DELAY,IO,3132.522732443639,970,970,1253,1255,1355,1320,1480,1503,0,0,IO,4870,5424,5870,14940,17830,12950,16050,16010,0,0,IO,21.4,22.892341441944676,23.2,28.7,33.8,24.3,30.853,30.3,0,0,IO,0.0,IO,0.0,IO,1451417,4987211,2254,6148134,DELAY
2025-05-17 17:04:15,0.0,IO,12,DELAY,0.0,IO,0,10,2,10,10,17,1,10,0,0,IO,476,557,715,326,375,317,382,365,0,0,IO,16617187,DELAY,3835526,DELAY,32.83599999999996,DELAY,13,63575375,91,14252,DELAY,IO,3102.1171625892,970,970,1270,1255,1355,1320,1480,1505,0,0,IO,4870,5355,5870,14940,17830,12950,16050,16010,0,0,IO,21.4,22.310800197923008,23.2,28.7,33.8,24.3,30.032,30.3,0,0,IO,0.0,IO,0.0,IO,1435648,4978839,2254,5844823,DELAY
2025-05-17 17:04:30,0.0,IO,12,DELAY,0.0,IO,2,10,7,10,10,14,3,10,0,0,IO,471,541,697,328,366,312,381,365,0,0,IO,16508212,DELAY,3835030,DELAY,33.05999999999995,DELAY,13,63575375,91,14252,DELAY,IO,3055.424137945355,921,990,1265,1255,1355,1322,1479,1511,0,0,IO,4641,5306,5870,15034,16396,12950,14611,15792,0,0,IO,20.989802158678103,21.61361363830099,23.2,27.87063212529414,29.165809640130245,24.46684465256965,30.03099999999998,30.364034445112846,0,0,IO,0.0,IO,0.0,IO,1411072,4865037,2254,5590706,DELAY
2025-05-17 17:04:45,0.0,IO,12,DELAY,0.0,IO,2,10,7,10,10,13,3,10,0,0,IO,471,542,696,327,363,311,380,365,0,0,IO,16377794,DELAY,3834606,DELAY,33.39143333333329,DELAY,13,63575375,91,14252,DELAY,IO,3012.6088275380807,921,989,1260,1460,1330,1320,1479,1560,0,0,IO,4641,5123,6480,15034,16396,12955,14614,15745,0,0,IO,20.989802158678103,21.551602527189875,23.9,28.09804855386557,29.165809640130245,24.46684465256965,28.82099999999996,30.364034445112846,0,0,IO,0.0,IO,0.0,IO,1411072,4759054,2254,5590706,DELAY
2025-05-17 17:05:00,0.0,IO,12,DELAY,0.0,IO,2,10,18,10,1,3,8,10,0,0,IO,440,546,654,317,332,304,362,351,0,0,IO,16359659,DELAY,3834785,DELAY,33.84543333333329,DELAY,13,63575375,91,14252,DELAY,IO,2738.7395463288035,904,1013,1260,1460,1330,1312,1492,1560,0,0,IO,4550,5062,6480,15143,15077,12955,14614,15410,0,0,IO,20.55877175263634,21.1677320606681,23.9,28.27511787065989,28.05209467476966,24.5912307997558,28.58299999999996,29.497908677579733,0,0,IO,0.0,IO,0.0,IO,1411072,4690124,2254,5772214,DELAY
2025-05-17 17:05:15,0.0,IO,12,DELAY,0.0,IO,2,10,19,10,1,2,8,10,0,0,IO,430,546,649,314,330,304,362,347,0,0,IO,16256668,DELAY,3835248,DELAY,34.10799999999995,DELAY,13,63575375,91,14252,DELAY,IO,2722.139836525798,911,1032,1360,1460,1330,1313,1497,1630,0,0,IO,4581,5049,6480,15286,14441,12955,14657,15384,0,0,IO,20.665452268231853,21.177067946310235,23.9,28.359604883646902,27.33039121711621,24.824176254301246,28.104999999999954,28.876209799333797,0,0,IO,0.0,IO,0.0,IO,1396736,4680048,2254,5777905,DELAY
2025-05-17 17:05:30,0.0,IO,12,DELAY,0.0,IO,6,10,22,10,2,3,10,13,0,0,IO,441,554,645,316,338,311,380,343,0,0,IO,16183060,DELAY,3835822,DELAY,34.27799999999995,DELAY,13,63575375,91,14252,DELAY,IO,2759.885541932861,970,1065,1360,1419,1413,1325,1499,1630,0,0,IO,4738,5085,6513,15355,14165,12955,15292,15551,0,0,IO,20.74475787815556,21.26092253200231,24.379944457151637,28.2903945856116,27.53602813430529,25.23657502775002,28.194999999999958,28.377287206893552,0,0,IO,0.0,IO,0.0,IO,1396736,4442622,2254,5761260,DELAY
2025-05-17 17:05:45,0.0,IO,13,DELAY,0.0,IO,10,10,22,10,2,3,10,11,0,0,IO,460,583,650,317,349,314,386,341,0,0,IO,16096370,DELAY,3835753,DELAY,34.60459999999997,DELAY,13,63575375,91,14252,DELAY,IO,2801.2085235549057,1006,1076,1160,1419,1413,1325,1499,1200,0,0,IO,5094,5910,6514,15371,14507,15480,15894,13920,0,0,IO,21.745377455564523,23.65,24.448773837493512,28.40144220465922,29.373848119875262,26.181016053391048,31.75,28.369803873560222,0,0,IO,0.0,IO,0.0,IO,1396736,4388504,2254,5755317,DELAY
2025-05-17 17:06:00,0.0,IO,13,DELAY,0.0,IO,18,1,22,1,2,3,10,19,0,0,IO,567,692,692,318,378,335,460,314,0,0,IO,16054080,DELAY,3836262,DELAY,35.22500000000002,DELAY,13,63575375,91,14252,DELAY,IO,2942.045472339521,1204,1217,1207,1330,1458,1408,1783,1370,0,0,IO,5384,5910,6518,14900,16311,15480,17680,13920,0,0,IO,24.227587812828528,23.65,24.628122530438432,28.30786477241712,32.26282718253967,28.82957387218045,31.75,26.43524675047175,0,0,IO,0.0,IO,0.0,IO,1396736,4400212,2254,5594018,DELAY
2025-05-17 17:06:15,0.0,IO,13,DELAY,0.0,IO,19,1,22,2,2,3,10,19,0,0,IO,603,729,701,321,379,345,470,309,0,0,IO,15892265,DELAY,3837299,DELAY,35.73800000000005,DELAY,13,63575375,91,14252,DELAY,IO,3044.777450735745,1219,1220,1187,1310,1487,1431,1877,1307,0,0,IO,5341,6830,6540,14900,17419,15480,18586,13920,0,0,IO,24.44338687429608,26.5,24.76749313518628,28.41158486898721,33.17516728035036,29.793648809523813,35.4,25.577758821733838,0,0,IO,0.0,IO,0.0,IO,1015808,4413187,2254,5577211,DELAY
2025-05-17 17:06:30,0.0,IO,13,DELAY,0.0,IO,13,5,21,4,2,3,10,15,0,0,IO,606,745,673,327,389,365,477,321,0,0,IO,15770234,DELAY,3838065,DELAY,35.91300000000007,DELAY,13,63575375,91,14252,DELAY,IO,3060.637504373076,1182,1184,1195,1325,1500,1432,1816,1273,0,0,IO,5286,6830,6556,14900,17458,16436,18999,13920,0,0,IO,24.2208296511449,26.5,24.82148528145161,28.930616466508468,34.074189925935144,30.557269246031737,35.4,25.39964001454343,0,0,IO,0.0,IO,0.0,IO,1015808,4591857,2254,5558120,DELAY
2025-05-17 17:06:45,0.0,IO,13,DELAY,0.0,IO,8,5,21,4,2,3,10,14,0,0,IO,606,744,667,340,394,365,477,327,0,0,IO,15645735,DELAY,3838689,DELAY,36.30100000000005,DELAY,13,63575375,91,14252,DELAY,IO,3155.637582403578,1148,1160,1196,1336,1500,1433,1816,1273,0,0,IO,5188,6310,6706,18690,18137,16488,19065,15660,0,0,IO,24.1832296511449,23.5,24.83258010607144,29.48566735319489,34.63582551221266,30.733188293650787,37.8,25.74719956169563,0,0,IO,0.0,IO,0.0,IO,1015808,4620626,2254,5558120,DELAY
2025-05-17 17:07:00,0.0,IO,13,DELAY,0.0,IO,0,9,21,8,2,8,1,10,0,0,IO,568,675,607,385,411,374,453,367,0,0,IO,15625993,DELAY,3839138,DELAY,36.97900000000002,DELAY,13,63575375,91,14252,DELAY,IO,3398.261705317192,970,1093,1255,1447,1639,1464,1786,1339,0,0,IO,4886,6407,6951,18690,19738,16511,19710,15435,0,0,IO,22.654250506389506,24.311992534752825,24.705618933015455,32.989540959249595,37.00406961488245,31.12932037545788,37.13641914893622,28.531049133754976,0,0,IO,0.0,IO,0.0,IO,1033428,4581820,2254,5531895,DELAY
2025-05-17 17:07:15,0.0,IO,13,DELAY,57.0,IO,0,9,21,8,2,8,1,10,0,0,IO,560,653,585,395,413,377,450,366,0,0,IO,15473866,DELAY,3839889,DELAY,37.244000000000014,DELAY,13,63575375,91,14252,DELAY,IO,3392.523573585348,935,1093,1272,1479,1657,1474,1736,1367,0,0,IO,4835,6321,6996,18690,19961,16612,19876,15435,0,0,IO,22.3390588449292,23.747896573769367,24.65024984181254,35.62954650925515,37.83355628035744,31.42593823260073,37.85924772036479,30.14840975581265,0,0,IO,0.0,IO,0.0,IO,1031078,4578850,2254,5523545,DELAY
2025-05-17 17:07:30,0.0,IO,13,DELAY,57.0,IO,6,10,21,10,2,10,3,9,0,0,IO,565,645,593,398,405,379,448,373,0,0,IO,15391968,DELAY,3840972,DELAY,37.471,DELAY,13,63575375,91,14252,DELAY,IO,3378.7947989588592,932,1138,1265,1519,1614,1477,1711,1398,0,0,IO,4853,6470,7017,19730,20339,16859,20379,15547,0,0,IO,22.16444249740968,23.93606508962052,24.75604958684305,36.18059596038882,37.57465617863636,32.196290018315,38.432947720364766,31.107924372995416,0,0,IO,0.0,IO,0.0,IO,1029238,4468486,2254,5486023,DELAY
2025-05-17 17:07:45,0.0,IO,13,DELAY,57.0,IO,8,10,21,10,2,10,3,7,0,0,IO,563,647,594,398,400,379,448,373,0,0,IO,15387558,DELAY,3841088,DELAY,37.50542857142857,DELAY,13,63575375,91,14252,DELAY,IO,3307.900131590376,929,1166,1266,1520,1601,1476,1711,1397,0,0,IO,4837,7260,7007,19766,20338,16859,20420,19120,0,0,IO,22.20332951039669,24.800865032190032,24.990233515414484,36.42540429372215,37.49105617863637,32.39423287545787,38.94911438703139,31.22240281677386,0,0,IO,0.0,IO,0.0,IO,1041849,4434198,2254,5475508,DELAY
2025-05-17 17:08:00,0.0,IO,13,DELAY,57.0,IO,9,10,5,10,8,10,17,0,0,0,IO,494,677,605,383,349,365,434,366,0,0,IO,15385897,DELAY,3841514,DELAY,37.50542857142857,DELAY,13,63575375,91,14252,DELAY,IO,3141.337757911941,916,1261,1119,1602,1425,1412,1632,1397,0,0,IO,4752,7773,6866,20127,20011,17639,20988,19120,0,0,IO,21.971082311569678,26.736461255380288,25.029719879050848,37.24913542647828,36.98069810299234,33.49680311355312,39.44630887739707,34.511913056999134,0,0,IO,0.0,IO,0.0,IO,1037187,4450194,2254,5430956,DELAY
2025-05-17 17:08:15,0.0,IO,13,DELAY,100.0,IO,10,10,3,10,8,10,18,0,0,0,IO,490,707,615,378,342,364,431,366,0,0,IO,15383939,DELAY,3842366,DELAY,37.50342857142857,DELAY,13,63575375,91,14252,DELAY,IO,3132.12632050775,920,1271,1105,1608,1395,1411,1613,1398,0,0,IO,4764,7910,6845,20442,19981,17921,21399,19120,0,0,IO,22.124117232204597,27.82883759872648,25.10446630762228,38.15127848345684,36.89926175464865,34.09486978021978,39.64523044602451,36.18682757084788,0,0,IO,0.0,IO,0.0,IO,1027415,4459473,2254,5479242,DELAY
2025-05-17 17:08:30,0.0,IO,13,DELAY,100.0,IO,10,10,7,10,10,10,17,5,0,0,IO,504,749,635,380,358,365,432,369,0,0,IO,15378945,DELAY,3842641,DELAY,37.51342857142857,DELAY,13,63575375,91,14252,DELAY,IO,3118.137329189555,947,1279,1120,1610,1389,1439,1608,1398,0,0,IO,4954,7870,6882,20540,20211,18035,21785,19559,0,0,IO,22.55760344255428,28.17624307005256,25.247925089191583,38.66126927565793,37.27404708699965,35.822129761904755,40.028511764705854,37.51205550382119,0,0,IO,1.0,IO,0.0,IO,1010951,4668037,2254,5796584,DELAY
2025-05-17 17:08:45,0.0,IO,13,DELAY,100.0,IO,10,10,7,10,10,10,17,5,0,0,IO,531,786,640,380,364,367,432,373,0,0,IO,15366402,DELAY,3843424,DELAY,37.56142857142857,DELAY,13,63575375,91,14252,DELAY,IO,3069.116796368789,949,1277,1120,1602,1388,1441,1608,1415,0,0,IO,5261,7887,6884,20542,20555,19635,21959,19890,0,0,IO,23.21950139363132,28.51264365002813,25.35501047880197,38.731148640737295,38.05494002308749,36.932241666666656,41.22184509803924,38.511642319027786,0,0,IO,1.0,IO,0.0,IO,999969,4742701,2254,5877340,DELAY
2025-05-17 17:09:00,0.0,IO,13,DELAY,100.0,IO,10,17,9,17,1,10,11,9,0,0,IO,546,885,665,358,385,369,425,446,0,0,IO,15344516,DELAY,3843648,DELAY,37.98742857142861,DELAY,13,63575375,91,14252,DELAY,IO,2693.2366053810124,1009,1285,1171,1495,1413,1503,1560,1640,0,0,IO,5414,7896,6950,19835,21927,19635,22552,19890,0,0,IO,25.11041194663354,28.965280259986788,26.62615537030222,37.020627545505896,40.37898721249793,41.14117142857143,41.86507843137259,42.648106515508296,0,0,IO,1.0,IO,0.0,IO,993835,4768963,2254,6022478,DELAY
2025-05-17 17:09:15,0.0,IO,13,DELAY,111.0,IO,10,18,9,17,1,10,10,9,0,0,IO,550,903,675,360,390,371,424,454,0,0,IO,15214842,DELAY,3844521,DELAY,38.33200000000005,DELAY,13,63575381,91,14252,DELAY,IO,2613.635005328415,1025,1281,1179,1478,1434,1533,1549,1707,0,0,IO,5643,7894,6963,19737,22091,19635,22830,19890,0,0,IO,25.332315417028312,29.35676479566185,27.274175420391444,36.69114435921221,40.95854829159447,42.427895165945145,42.01400000000004,44.459970578033065,0,0,IO,1.0,IO,0.0,IO,993249,4768963,2254,6160885,DELAY
2025-05-17 17:09:30,0.0,IO,13,DELAY,111.0,IO,10,17,12,14,2,10,10,6,0,0,IO,586,879,682,379,401,376,427,459,0,0,IO,15140558,DELAY,3845293,DELAY,38.42000000000005,DELAY,13,63575392,91,14252,DELAY,IO,2638.1805393400195,1026,1271,1183,1489,1468,1541,1540,1720,0,0,IO,5884,7863,6978,20342,22428,19635,23088,19802,0,0,IO,25.944156581037134,29.53793383005884,27.37935132443665,38.04189004342469,41.3506820200786,43.3738096103896,42.41858333333335,44.436707139555146,0,0,IO,7.0,IO,0.0,IO,992921,4770872,2254,6083649,DELAY
2025-05-17 17:09:45,0.0,IO,13,DELAY,111.0,IO,10,18,11,14,2,10,10,6,0,0,IO,592,873,682,382,402,387,427,460,0,0,IO,15101499,DELAY,3846296,DELAY,38.560500000000026,DELAY,13,63575428,91,14252,DELAY,IO,2660.10525621066,1028,1261,1182,1504,1492,1550,1540,1717,0,0,IO,6303,7818,6993,20666,22447,20990,23188,19990,0,0,IO,25.944156581037134,29.50890883005884,27.371172103657432,38.89041675282641,41.58213876611035,43.82160603896104,43.34108333333328,44.50254120548922,0,0,IO,7.0,IO,0.0,IO,990885,4925341,2254,6078426,DELAY
2025-05-17 17:10:00,0.0,IO,13,DELAY,111.0,IO,10,38,2,3,2,10,1,0,0,0,IO,661,799,686,458,401,450,427,429,0,0,IO,15089370,DELAY,3846565,DELAY,38.93116666666664,DELAY,13,63575454,91,14252,DELAY,IO,2754.83050037993,1055,1173,1106,1758,1614,1669,1502,1710,0,0,IO,6847,7785,6987,23317,23767,20990,23785,20855,0,0,IO,27.27034958128865,29.04043573093572,27.109086963307604,43.80663400507177,43.592966530954406,46.37894776334778,43.875999999999934,44.56039377514181,0,0,IO,7.0,IO,0.0,IO,998436,4982074,2254,6042941,DELAY
2025-05-17 17:10:15,0.0,IO,13,DELAY,92.0,IO,10,38,2,2,2,10,1,0,0,0,IO,674,780,696,463,405,459,428,424,0,0,IO,15003631,DELAY,3847158,DELAY,39.202999999999946,DELAY,13,63575462,91,14252,DELAY,IO,2789.624446286969,1061,1158,1091,1776,1642,1693,1488,1695,0,0,IO,6903,7806,6992,24512,24319,20990,23999,21720,0,0,IO,27.54529529883277,29.04645687368187,27.02334307941372,46.10927502273475,44.87814775056391,47.86616013708516,43.9996666666666,44.63501051395853,0,0,IO,7.0,IO,0.0,IO,1014345,4969431,2254,5795142,DELAY
2025-05-17 17:10:30,0.0,IO,13,DELAY,92.0,IO,12,32,7,4,3,10,3,5,0,0,IO,656,833,710,461,429,481,430,429,0,0,IO,14967611,DELAY,3847859,DELAY,39.27599999999995,DELAY,13,63575479,91,14252,DELAY,IO,2805.497623560441,1015,1202,1104,1777,1638,1731,1482,1660,0,0,IO,6612,8200,7015,25379,24655,25720,24231,21720,0,0,IO,27.09583907778772,30.17912796207061,27.174187093732723,47.15221464984289,45.921240178725135,48.76302435254806,44.2056944444444,45.06415693281745,0,0,IO,0.0,IO,0.0,IO,1034602,5003760,2254,5798361,DELAY
2025-05-17 17:10:45,0.0,IO,13,DELAY,92.0,IO,16,32,7,4,3,10,3,6,0,0,IO,655,843,725,460,433,481,433,431,0,0,IO,14977007,DELAY,3848348,DELAY,39.2106666666666,DELAY,13,63575510,91,14252,DELAY,IO,2807.4787358038325,994,1220,1103,1773,1638,1732,1482,1653,0,0,IO,5964,9140,7024,23130,24765,27280,24319,22185,0,0,IO,26.865371220644853,30.535626002918647,27.174187093732723,47.38263950554275,46.52008065491563,48.8847076858814,45.02409444444445,45.10113312329364,0,0,IO,0.0,IO,0.0,IO,1090026,5013301,2254,5831159,DELAY
2025-05-17 17:11:00,0.0,IO,13,DELAY,92.0,IO,29,11,17,8,8,2,3,19,0,0,IO,581,1026,834,453,493,521,498,452,0,0,IO,14978820,DELAY,3848670,DELAY,39.2106666666666,DELAY,13,63575510,91,14252,DELAY,IO,2895.066001794534,839,1264,1102,1771,1640,1778,1492,1490,0,0,IO,5292,9696,7127,27290,26194,27280,24665,22185,0,0,IO,24.901447164955968,32.44293434441376,27.461416078636702,49.13800868853367,48.83836172438671,49.66372460317462,45.33173333333336,46.377632225399296,0,0,IO,0.0,IO,0.0,IO,1087753,4970841,2254,5984462,DELAY
2025-05-17 17:11:15,0.0,IO,13,DELAY,101.0,IO,29,10,18,8,8,1,3,19,0,0,IO,572,1061,872,452,501,521,507,457,0,0,IO,14952902,DELAY,3849653,DELAY,39.21722222222216,DELAY,13,63575536,91,14252,DELAY,IO,2925.9902015044418,836,1264,1106,1756,1629,1771,1501,1471,0,0,IO,5120,9849,7234,27290,27232,27684,24918,22185,0,0,IO,24.311664477086467,33.137873660273655,27.78984844855437,49.7838966991342,49.86620733842179,50.30640636724388,45.500333333333344,47.061731933248645,0,0,IO,0.0,IO,0.0,IO,1058180,4960282,2254,6019840,DELAY
2025-05-17 17:11:30,0.0,IO,13,DELAY,101.0,IO,27,10,23,10,10,3,3,15,0,0,IO,602,1031,898,452,495,492,493,461,0,0,IO,14930703,DELAY,3850005,DELAY,39.23322222222216,DELAY,13,63578934,91,14252,DELAY,IO,2953.8104817122858,886,1271,1122,1737,1596,1722,1503,1484,0,0,IO,5499,9489,7312,27290,27714,27942,25570,25250,0,0,IO,25.291410548070104,32.841860150677164,28.50764632801695,50.64667230301087,51.003674491709454,51.11316200225532,46.26008333333334,48.27196806385005,0,0,IO,0.0,IO,0.0,IO,1019615,4870434,2254,5968870,DELAY
