minutes,IO_readbytes_read_bytes_cumulative,IO_writebytes_write_bytes_cumulative,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memory_mem_available,memory_memory_source,memory_memory_Minutes,memory_memory_mem_cache,memory_memory_source.1,memory_memory_Minutes.1,memory_memory_mem_util,memory_memory_source.2,memory_memory_Minutes.2,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
2.5,63589731,14935027,6,16,13,29,12,3,10,15,0,0,IO,2.5,536,623,635,311,398,375,384,366,0,0,IO,2.5,970,970,1198,1255,1355,1320,1480,1515,0,0,IO,2.5,4870,5530,5870,14940,17830,12620,16050,16010,0,0,IO,2.5,21.4,23.396434611210044,23.2,28.7,33.8,24.3,32.081085714285706,30.3,0,0,IO,2.5,16877154.737178106,DELAY,2.5,3836256.435050824,DELAY,2.5,16827569,DELAY,2.5,3835418,DELAY,2.5,31.38833333333335,DELAY,2.5,31.624257648194728,DELAY,2.5,0.0,IO,2.5,0.0,IO,2.5,2.5,IO,2224.5,0.0,IO,2.5,0.0,IO,2.5,2.5,IO,3587.181228480734,0.0,IO,2.5,0.0,IO,2.5,0.0,IO,2.5,0.0,IO,2.5
2.75,63589731,12589016,0,10,2,12,10,17,1,10,0,0,IO,2.75,491,566,701,323,385,329,384,365,0,0,IO,2.75,970,970,1253,1255,1355,1320,1480,1503,0,0,IO,2.75,4870,5424,5870,14940,17830,12950,16050,16010,0,0,IO,2.75,21.4,22.89234144194467,23.2,28.7,33.8,24.3,30.853,30.3,0,0,IO,2.75,16785635.039526146,DELAY,2.75,3836245.739050824,DELAY,2.75,16776543,DELAY,2.75,3835025,DELAY,2.75,32.43233333333331,DELAY,2.75,31.74765672828131,DELAY,2.75,0.0,IO,2.75,0.0,IO,2.75,2.75,IO,3095.0,0.0,IO,2.75,0.0,IO,2.75,2.75,IO,3132.522732443639,0.0,IO,2.75,0.0,IO,2.75,0.0,IO,2.75,0.0,IO,2.75
3.0,63589731,12261564,0,10,2,10,10,17,1,10,0,0,IO,3.0,476,557,715,326,375,317,382,365,0,0,IO,3.0,970,970,1270,1255,1355,1320,1480,1505,0,0,IO,3.0,4870,5355,5870,14940,17830,12950,16050,16010,0,0,IO,3.0,21.4,22.310800197923008,23.2,28.7,33.8,24.3,30.032,30.3,0,0,IO,3.0,16625190.730164744,DELAY,3.0,3835939.7595845815,DELAY,3.0,16617187,DELAY,3.0,3835526,DELAY,3.0,32.83599999999996,DELAY,3.0,32.75052389722348,DELAY,3.0,0.0,IO,3.0,0.0,IO,3.0,3.0,IO,2996.89775269955,0.0,IO,3.0,0.0,IO,3.0,3.0,IO,3102.1171625892,0.0,IO,3.0,0.0,IO,3.0,0.0,IO,3.0,0.0,IO,3.0
3.25,63589731,11869069,2,10,7,10,10,14,3,10,0,0,IO,3.25,471,541,697,328,366,312,381,365,0,0,IO,3.25,921,990,1265,1255,1355,1322,1479,1511,0,0,IO,3.25,4641,5306,5870,15034,16396,12950,14611,15792,0,0,IO,3.25,20.989802158678103,21.61361363830099,23.2,27.87063212529414,29.16580964013025,24.46684465256965,30.03099999999999,30.364034445112843,0,0,IO,3.25,16519317.088421796,DELAY,3.25,3835882.0152512486,DELAY,3.25,16508212,DELAY,3.25,3835030,DELAY,3.25,33.05999999999995,DELAY,3.25,33.335781013431024,DELAY,3.25,0.0,IO,3.25,0.0,IO,3.25,3.25,IO,2929.569773793952,0.0,IO,3.25,0.0,IO,3.25,3.25,IO,3055.424137945356,0.0,IO,3.25,0.0,IO,3.25,0.0,IO,3.25,0.0,IO,3.25
3.5,63589731,11763086,2,10,7,10,10,13,3,10,0,0,IO,3.5,471,542,696,327,363,311,380,365,0,0,IO,3.5,921,989,1260,1460,1330,1320,1479,1560,0,0,IO,3.5,4641,5123,6480,15034,16396,12955,14614,15745,0,0,IO,3.5,20.989802158678103,21.55160252718988,23.9,28.09804855386557,29.16580964013025,24.46684465256965,28.82099999999996,30.364034445112843,0,0,IO,3.5,16403856.912916536,DELAY,3.5,3835912.961630911,DELAY,3.5,16377794,DELAY,3.5,3834606,DELAY,3.5,33.39143333333329,DELAY,3.5,33.58335111457171,DELAY,3.5,0.0,IO,3.5,0.0,IO,3.5,3.5,IO,2905.1398690320475,0.0,IO,3.5,0.0,IO,3.5,3.5,IO,3012.60882753808,0.0,IO,3.5,0.0,IO,3.5,0.0,IO,3.5,0.0,IO,3.5
3.75,63589731,11875664,2,10,18,10,1,3,8,10,0,0,IO,3.75,440,546,654,317,332,304,362,351,0,0,IO,3.75,904,1013,1260,1460,1330,1312,1492,1560,0,0,IO,3.75,4550,5062,6480,15143,15077,12955,14614,15410,0,0,IO,3.75,20.55877175263634,21.167732060668094,23.9,28.27511787065989,28.052094674769656,24.5912307997558,28.58299999999996,29.49790867757973,0,0,IO,3.75,16364573.282630824,DELAY,3.75,3835937.116297577,DELAY,3.75,16359659,DELAY,3.75,3834785,DELAY,3.75,33.84543333333329,DELAY,3.75,33.61276799491359,DELAY,3.75,0.0,IO,3.75,0.0,IO,3.75,3.75,IO,2727.3761519974464,0.0,IO,3.75,0.0,IO,3.75,3.75,IO,2738.739546328802,0.0,IO,3.75,0.0,IO,3.75,0.0,IO,3.75,0.0,IO,3.75
4.0,63589731,11856943,2,10,19,10,1,2,8,10,0,0,IO,4.0,430,546,649,314,330,304,362,347,0,0,IO,4.0,911,1032,1360,1460,1330,1313,1497,1630,0,0,IO,4.0,4581,5049,6480,15286,14441,12955,14657,15384,0,0,IO,4.0,20.665452268231853,21.17706794631023,23.9,28.359604883646902,27.33039121711621,24.82417625430125,28.104999999999954,28.876209799333783,0,0,IO,4.0,16252449.98981641,DELAY,4.0,3836468.772718181,DELAY,4.0,16256668,DELAY,4.0,3835248,DELAY,4.0,34.107999999999954,DELAY,4.0,34.070270990121,DELAY,4.0,0.0,IO,4.0,0.0,IO,4.0,4.0,IO,2714.136571758796,0.0,IO,4.0,0.0,IO,4.0,4.0,IO,2722.1398365257974,0.0,IO,4.0,0.0,IO,4.0,0.0,IO,4.0,0.0,IO,4.0
4.25,63589731,11602872,6,10,22,10,2,3,10,13,0,0,IO,4.25,441,554,645,316,338,311,380,343,0,0,IO,4.25,970,1065,1360,1419,1413,1325,1499,1630,0,0,IO,4.25,4738,5085,6513,15355,14165,12955,15292,15551,0,0,IO,4.25,20.74475787815556,21.260922532002304,24.37994445715164,28.2903945856116,27.536028134305287,25.23657502775002,28.19499999999995,28.37728720689355,0,0,IO,4.25,16189580.56621978,DELAY,4.25,3836549.746384847,DELAY,4.25,16183060,DELAY,4.25,3835822,DELAY,4.25,34.27799999999995,DELAY,4.25,34.548322144522146,DELAY,4.25,0.0,IO,4.25,0.0,IO,4.25,4.25,IO,2739.6629854472826,0.0,IO,4.25,0.0,IO,4.25,4.25,IO,2759.885541932861,0.0,IO,4.25,0.0,IO,4.25,0.0,IO,4.25,0.0,IO,4.25
4.5,63589731,11542811,10,10,22,10,2,3,10,11,0,0,IO,4.5,460,583,650,317,349,314,386,341,0,0,IO,4.5,1006,1076,1160,1419,1413,1325,1499,1200,0,0,IO,4.5,5094,5910,6514,15371,14507,15480,15894,13920,0,0,IO,4.5,21.745377455564523,23.65,24.448773837493512,28.40144220465922,29.373848119875262,26.181016053391048,31.75,28.36980387356021,0,0,IO,4.5,16109556.36705673,DELAY,4.5,3836374.302003205,DELAY,4.5,16096370,DELAY,4.5,3835753,DELAY,4.5,34.60459999999996,DELAY,4.5,34.94675871767123,DELAY,4.5,0.0,IO,4.5,0.0,IO,4.5,4.5,IO,2886.1078047745173,0.0,IO,4.5,0.0,IO,4.5,4.5,IO,2801.2085235549066,0.0,IO,4.5,0.0,IO,4.5,0.0,IO,4.5,0.0,IO,4.5
4.75,63589731,11393220,18,1,22,1,2,3,10,19,0,0,IO,4.75,567,692,692,318,378,335,460,314,0,0,IO,4.75,1204,1217,1207,1330,1458,1408,1783,1370,0,0,IO,4.75,5384,5910,6518,14900,16311,15480,17680,13920,0,0,IO,4.75,24.22758781282852,23.65,24.62812253043844,28.30786477241712,32.262827182539674,28.829573872180458,31.75,26.43524675047175,0,0,IO,4.75,16048613.344890498,DELAY,4.75,3836872.032978249,DELAY,4.75,16054080,DELAY,4.75,3836262,DELAY,4.75,35.225000000000016,DELAY,4.75,35.00901820361012,DELAY,4.75,0.0,IO,4.75,0.0,IO,4.75,4.75,IO,3016.2593130021646,0.0,IO,4.75,0.0,IO,4.75,4.75,IO,2942.045472339521,0.0,IO,4.75,0.0,IO,4.75,0.0,IO,4.75,0.0,IO,4.75
5.0,63589731,11008460,19,1,22,2,2,3,10,19,0,0,IO,5.0,603,729,701,321,379,345,470,309,0,0,IO,5.0,1219,1220,1187,1310,1487,1431,1877,1307,0,0,IO,5.0,5341,6830,6540,14900,17419,15480,18586,13920,0,0,IO,5.0,24.44338687429608,26.5,24.767493135186285,28.411584868987216,33.17516728035036,29.793648809523816,35.4,25.577758821733827,0,0,IO,5.0,15881292.622174606,DELAY,5.0,3837870.7827509455,DELAY,5.0,15892265,DELAY,5.0,3837299,DELAY,5.0,35.73800000000005,DELAY,5.0,35.671720123487624,DELAY,5.0,0.0,IO,5.0,0.0,IO,5.0,5.0,IO,3048.6741416152927,0.0,IO,5.0,0.0,IO,5.0,5.0,IO,3044.7774507357453,0.0,IO,5.0,0.0,IO,12.0,0.0,IO,5.0,0.0,IO,12.0
5.25,63589731,11168039,13,5,21,4,2,3,10,15,0,0,IO,5.25,606,745,673,327,389,365,477,321,0,0,IO,5.25,1182,1184,1195,1325,1500,1432,1816,1273,0,0,IO,5.25,5286,6830,6556,14900,17458,16436,18999,13920,0,0,IO,5.25,24.2208296511449,26.5,24.82148528145161,28.930616466508468,34.074189925935144,30.557269246031737,35.4,25.39964001454343,0,0,IO,5.25,15777412.810463652,DELAY,5.25,3838369.812663477,DELAY,5.25,15770234,DELAY,5.25,3838065,DELAY,5.25,35.91300000000006,DELAY,5.25,36.11562519619268,DELAY,5.25,0.0,IO,5.25,0.0,IO,5.25,5.25,IO,3077.4748360618646,0.0,IO,5.25,0.0,IO,5.25,5.25,IO,3060.637504373077,0.0,IO,5.25,0.0,IO,12.25,0.0,IO,5.25,0.0,IO,12.25
5.5,63589731,11196808,8,5,21,4,2,3,10,14,0,0,IO,5.5,606,744,667,340,394,365,477,327,0,0,IO,5.5,1148,1160,1196,1336,1500,1433,1816,1273,0,0,IO,5.5,5188,6310,6706,18690,18137,16488,19065,15660,0,0,IO,5.5,24.1832296511449,23.5,24.83258010607144,29.485667353194884,34.63582551221266,30.733188293650787,37.8,25.747199561695624,0,0,IO,5.5,15655216.446712753,DELAY,5.5,3838586.581740709,DELAY,5.5,15645735,DELAY,5.5,3838689,DELAY,5.5,36.30100000000005,DELAY,5.5,36.44786043642601,DELAY,5.5,0.0,IO,5.5,0.0,IO,5.5,5.5,IO,3139.774118701728,0.0,IO,5.5,0.0,IO,5.5,5.5,IO,3155.637582403577,0.0,IO,5.5,0.0,IO,12.5,0.0,IO,5.5,0.0,IO,12.5
5.75,63589731,11149397,0,9,21,8,2,8,1,10,0,0,IO,5.75,568,675,607,385,411,374,453,367,0,0,IO,5.75,970,1093,1255,1447,1639,1464,1786,1339,0,0,IO,5.75,4886,6407,6951,18690,19738,16511,19710,15435,0,0,IO,5.75,22.654250506389506,24.311992534752825,24.70561893301546,32.989540959249595,37.00406961488245,31.12932037545788,37.13641914893622,28.531049133754976,0,0,IO,5.75,15573837.48292739,DELAY,5.75,3838747.77353965,DELAY,5.75,15625993,DELAY,5.75,3839138,DELAY,5.75,36.97900000000002,DELAY,5.75,36.554117182457766,DELAY,5.75,0.0,IO,5.75,0.0,IO,5.75,5.75,IO,3390.6838394201054,0.0,IO,5.75,0.0,IO,5.75,5.75,IO,3398.261705317192,0.0,IO,5.75,0.0,IO,12.75,0.0,IO,5.75,0.0,IO,12.75
6.0,63589731,11135727,0,9,21,8,2,8,1,10,0,0,IO,6.0,560,653,585,395,413,377,450,366,0,0,IO,6.0,935,1093,1272,1479,1657,1474,1736,1367,0,0,IO,6.0,4835,6321,6996,18690,19961,16612,19876,15435,0,0,IO,6.0,22.3390588449292,23.74789657376937,24.650249841812546,35.62954650925514,37.83355628035744,31.42593823260073,37.85924772036479,30.14840975581265,0,0,IO,6.0,15434920.448241394,DELAY,6.0,3839667.6812495207,DELAY,6.0,15473866,DELAY,6.0,3839889,DELAY,6.0,37.24400000000001,DELAY,6.0,37.04693227093169,DELAY,6.0,0.0,IO,6.0,57.0,IO,6.0,6.0,IO,3364.80775975119,0.0,IO,6.0,57.0,IO,6.0,6.0,IO,3392.523573585348,0.0,IO,6.0,0.0,IO,13.0,0.0,IO,6.0,0.0,IO,13.0
6.25,63589731,10986001,6,10,21,10,2,10,3,9,0,0,IO,6.25,565,645,593,398,405,379,448,373,0,0,IO,6.25,932,1138,1265,1519,1614,1477,1711,1398,0,0,IO,6.25,4853,6470,7017,19730,20339,16859,20379,15547,0,0,IO,6.25,22.16444249740968,23.93606508962052,24.75604958684305,36.18059596038882,37.57465617863635,32.196290018315,38.432947720364766,31.107924372995416,0,0,IO,6.25,15379549.049779637,DELAY,6.25,3840184.3587310286,DELAY,6.25,15391968,DELAY,6.25,3840972,DELAY,6.25,37.47099999999999,DELAY,6.25,37.53691056482732,DELAY,6.25,0.0,IO,6.25,57.0,IO,6.25,6.25,IO,3343.405361733653,0.0,IO,6.25,57.0,IO,6.25,6.25,IO,3378.79479895886,0.0,IO,14.25,0.0,IO,13.25,0.0,IO,14.25,0.0,IO,13.25
6.5,63589731,10953809,8,10,21,10,2,10,3,7,0,0,IO,6.5,563,647,594,398,400,379,448,373,0,0,IO,6.5,929,1166,1266,1520,1601,1476,1711,1397,0,0,IO,6.5,4837,7260,7007,19766,20338,16859,20420,19120,0,0,IO,6.5,22.20332951039669,24.800865032190032,24.99023351541448,36.42540429372215,37.49105617863636,32.39423287545786,38.94911438703139,31.22240281677386,0,0,IO,6.5,15393836.897251068,DELAY,6.5,3839786.415172673,DELAY,6.5,15387558,DELAY,6.5,3841088,DELAY,6.5,37.50542857142857,DELAY,6.5,37.75107659454065,DELAY,6.5,0.0,IO,6.5,57.0,IO,6.5,6.5,IO,3292.832353268432,0.0,IO,6.5,57.0,IO,6.5,6.5,IO,3307.900131590376,0.0,IO,14.5,0.0,IO,13.5,0.0,IO,14.5,0.0,IO,13.5
