minutes,apigateway_api_gateway,apigateway_source,apigateway_Minutes,customersservice_customers_service,customersservice_source,customersservice_Minutes,srtt_Minutes,srtt_source,srtt_SRTT_cumulative,tcp_api_gateway,tcp_source,tcp_Minutes,tcp_customers_service,tcp_source,tcp_Minutes,tcp_Minutes,tcp_source,tcp_SRTT_cumulative,tcp_vets_service,tcp_source,tcp_Minutes,tcp_visits_service,tcp_source,tcp_Minutes,vetsservice_vets_service,vetsservice_source,vetsservice_Minutes,visitsservice_visits_service,visitsservice_source,visitsservice_Minutes
3.5,0.0,IO,3.5,0.0,IO,3.5,3.5,IO,2905.1398690320475,0.0,IO,3.5,0.0,IO,3.5,3.5,IO,3012.60882753808,0.0,IO,3.5,0.0,IO,3.5,0.0,IO,3.5,0.0,IO,3.5
3.75,0.0,IO,3.75,0.0,IO,3.75,3.75,IO,2727.3761519974464,0.0,IO,3.75,0.0,IO,3.75,3.75,IO,2738.739546328802,0.0,IO,3.75,0.0,IO,3.75,0.0,IO,3.75,0.0,IO,3.75
4.0,0.0,IO,4.0,0.0,IO,4.0,4.0,IO,2714.136571758796,0.0,IO,4.0,0.0,IO,4.0,4.0,IO,2722.1398365257974,0.0,IO,4.0,0.0,IO,4.0,0.0,IO,4.0,0.0,IO,4.0
4.25,0.0,IO,4.25,0.0,IO,4.25,4.25,IO,2739.6629854472826,0.0,IO,4.25,0.0,IO,4.25,4.25,IO,2759.885541932861,0.0,IO,4.25,0.0,IO,4.25,0.0,IO,4.25,0.0,IO,4.25
4.5,0.0,IO,4.5,0.0,IO,4.5,4.5,IO,2886.1078047745173,0.0,IO,4.5,0.0,IO,4.5,4.5,IO,2801.2085235549066,0.0,IO,4.5,0.0,IO,4.5,0.0,IO,4.5,0.0,IO,4.5
4.75,0.0,IO,4.75,0.0,IO,4.75,4.75,IO,3016.2593130021646,0.0,IO,4.75,0.0,IO,4.75,4.75,IO,2942.045472339521,0.0,IO,4.75,0.0,IO,4.75,0.0,IO,4.75,0.0,IO,4.75
5.0,0.0,IO,5.0,0.0,IO,5.0,5.0,IO,3048.6741416152927,0.0,IO,5.0,0.0,IO,5.0,5.0,IO,3044.7774507357453,0.0,IO,5.0,0.0,IO,12.0,0.0,IO,5.0,0.0,IO,12.0
5.25,0.0,IO,5.25,0.0,IO,5.25,5.25,IO,3077.4748360618646,0.0,IO,5.25,0.0,IO,5.25,5.25,IO,3060.637504373077,0.0,IO,5.25,0.0,IO,12.25,0.0,IO,5.25,0.0,IO,12.25
5.5,0.0,IO,5.5,0.0,IO,5.5,5.5,IO,3139.774118701728,0.0,IO,5.5,0.0,IO,5.5,5.5,IO,3155.637582403577,0.0,IO,5.5,0.0,IO,12.5,0.0,IO,5.5,0.0,IO,12.5
5.75,0.0,IO,5.75,0.0,IO,5.75,5.75,IO,3390.6838394201054,0.0,IO,5.75,0.0,IO,5.75,5.75,IO,3398.261705317192,0.0,IO,5.75,0.0,IO,12.75,0.0,IO,5.75,0.0,IO,12.75
6.0,0.0,IO,6.0,57.0,IO,6.0,6.0,IO,3364.80775975119,0.0,IO,6.0,57.0,IO,6.0,6.0,IO,3392.523573585348,0.0,IO,6.0,0.0,IO,13.0,0.0,IO,6.0,0.0,IO,13.0
6.25,0.0,IO,6.25,57.0,IO,6.25,6.25,IO,3343.405361733653,0.0,IO,6.25,57.0,IO,6.25,6.25,IO,3378.79479895886,0.0,IO,14.25,0.0,IO,13.25,0.0,IO,14.25,0.0,IO,13.25
6.5,0.0,IO,6.5,57.0,IO,6.5,6.5,IO,3292.832353268432,0.0,IO,6.5,57.0,IO,6.5,6.5,IO,3307.900131590376,0.0,IO,14.5,0.0,IO,13.5,0.0,IO,14.5,0.0,IO,13.5
6.75,0.0,IO,6.75,57.0,IO,6.75,6.75,IO,3115.472163636764,0.0,IO,6.75,57.0,IO,6.75,6.75,IO,3141.337757911941,0.0,IO,14.75,0.0,IO,13.75,0.0,IO,14.75,0.0,IO,13.75
7.0,0.0,IO,7.0,100.0,IO,7.0,7.0,IO,3124.2527052754704,0.0,IO,7.0,100.0,IO,7.0,7.0,IO,3132.1263205077503,0.0,IO,15.0,0.0,IO,14.0,0.0,IO,15.0,0.0,IO,14.0
7.25,0.0,IO,7.25,100.0,IO,7.25,7.25,IO,3091.4343076071327,0.0,IO,7.25,100.0,IO,7.25,7.25,IO,3118.137329189555,1.0,IO,15.25,0.0,IO,14.25,1.0,IO,15.25,0.0,IO,14.25
7.5,0.0,IO,7.5,100.0,IO,7.5,7.5,IO,2996.1684240386944,0.0,IO,7.5,100.0,IO,7.5,7.5,IO,3069.1167963687885,1.0,IO,15.5,0.0,IO,14.5,1.0,IO,15.5,0.0,IO,14.5
7.75,0.0,IO,7.75,100.0,IO,7.75,7.75,IO,2689.620599101662,0.0,IO,7.75,100.0,IO,7.75,7.75,IO,2693.2366053810115,1.0,IO,15.75,0.0,IO,14.75,1.0,IO,15.75,0.0,IO,14.75
8.0,0.0,IO,8.0,111.0,IO,8.0,8.0,IO,2642.449606674012,0.0,IO,8.0,111.0,IO,8.0,8.0,IO,2613.635005328415,1.0,IO,16.0,0.0,IO,15.0,1.0,IO,16.0,0.0,IO,15.0
8.25,0.0,IO,8.25,111.0,IO,8.25,8.25,IO,2683.3325542924404,0.0,IO,8.25,111.0,IO,8.25,8.25,IO,2638.18053934002,7.0,IO,16.25,0.0,IO,15.25,7.0,IO,16.25,0.0,IO,15.25
8.5,0.0,IO,8.5,111.0,IO,8.5,8.5,IO,2737.552472600271,0.0,IO,8.5,111.0,IO,8.5,8.5,IO,2660.10525621066,7.0,IO,16.5,0.0,IO,15.5,7.0,IO,16.5,0.0,IO,15.5
8.75,0.0,IO,8.75,111.0,IO,8.75,8.75,IO,2723.400872754696,0.0,IO,8.75,111.0,IO,8.75,8.75,IO,2754.83050037993,7.0,IO,16.75,0.0,IO,15.75,7.0,IO,16.75,0.0,IO,15.75
9.0,0.0,IO,9.0,92.0,IO,9.0,9.0,IO,2778.005977104969,0.0,IO,9.0,92.0,IO,9.0,9.0,IO,2789.624446286969,7.0,IO,17.0,0.0,IO,16.0,7.0,IO,17.0,0.0,IO,16.0
9.25,0.0,IO,9.25,92.0,IO,9.25,9.25,IO,2803.8045394802966,0.0,IO,9.25,92.0,IO,9.25,9.25,IO,2805.497623560442,0.0,IO,17.25,0.0,IO,16.25,0.0,IO,17.25,0.0,IO,16.25
9.5,0.0,IO,9.5,92.0,IO,9.5,9.5,IO,2817.4595481321244,0.0,IO,9.5,92.0,IO,9.5,9.5,IO,2807.478735803833,0.0,IO,17.5,0.0,IO,16.5,0.0,IO,17.5,0.0,IO,16.5
9.75,0.0,IO,9.75,92.0,IO,9.75,9.75,IO,2918.296874137109,0.0,IO,9.75,92.0,IO,9.75,9.75,IO,2895.0660017945343,0.0,IO,17.75,0.0,IO,16.75,0.0,IO,17.75,0.0,IO,16.75
10.0,0.0,IO,10.0,101.0,IO,10.0,10.0,IO,2911.8853750458534,0.0,IO,10.0,101.0,IO,10.0,10.0,IO,2925.9902015044413,0.0,IO,18.0,0.0,IO,30.0,0.0,IO,18.0,0.0,IO,30.0
10.25,0.0,IO,10.25,101.0,IO,10.25,10.25,IO,2943.5420895443995,0.0,IO,10.25,101.0,IO,10.25,10.25,IO,2953.8104817122858,0.0,IO,18.25,0.0,IO,30.25,0.0,IO,18.25,0.0,IO,30.25
10.5,0.0,IO,10.5,101.0,IO,10.5,10.5,IO,2939.558578501788,0.0,IO,10.5,101.0,IO,10.5,10.5,IO,2953.873780928663,0.0,IO,18.5,0.0,IO,30.5,0.0,IO,18.5,0.0,IO,30.5
10.75,0.0,IO,10.75,101.0,IO,10.75,10.75,IO,3040.175426208133,0.0,IO,10.75,101.0,IO,10.75,10.75,IO,3019.9492857902737,0.0,IO,18.75,0.0,IO,30.75,0.0,IO,18.75,0.0,IO,30.75
11.0,0.0,IO,11.0,65.0,IO,11.0,11.0,IO,3046.09857851952,0.0,IO,11.0,65.0,IO,11.0,11.0,IO,3048.1841531961404,0.0,IO,19.0,0.0,IO,31.0,0.0,IO,19.0,0.0,IO,31.0
11.25,0.0,IO,11.25,65.0,IO,11.25,11.25,IO,3059.056305744636,0.0,IO,11.25,65.0,IO,11.25,11.25,IO,3078.433268385388,0.0,IO,19.25,0.0,IO,31.25,0.0,IO,19.25,0.0,IO,31.25
11.5,0.0,IO,11.5,65.0,IO,11.5,11.5,IO,3100.339101265813,0.0,IO,11.5,65.0,IO,11.5,11.5,IO,3087.57084449148,0.0,IO,19.5,0.0,IO,31.5,0.0,IO,19.5,0.0,IO,31.5
11.75,0.0,IO,11.75,65.0,IO,11.75,11.75,IO,3096.6785739406123,0.0,IO,11.75,65.0,IO,11.75,11.75,IO,3073.8756846853626,0.0,IO,19.75,0.0,IO,31.75,0.0,IO,19.75,0.0,IO,31.75
12.0,0.0,IO,12.0,70.0,IO,12.0,12.0,IO,3072.521564920954,0.0,IO,12.0,70.0,IO,12.0,12.0,IO,3071.7857132917493,0.0,IO,20.0,0.0,IO,32.0,0.0,IO,20.0,0.0,IO,32.0
12.25,0.0,IO,12.25,70.0,IO,12.25,12.25,IO,3085.316439855176,0.0,IO,12.25,70.0,IO,12.25,12.25,IO,3084.163958235513,0.0,IO,20.25,0.0,IO,32.25,0.0,IO,20.25,0.0,IO,32.25
12.5,0.0,IO,12.5,70.0,IO,12.5,12.5,IO,3069.728858499488,0.0,IO,12.5,70.0,IO,12.5,12.5,IO,3057.804279819341,0.0,IO,20.5,0.0,IO,32.5,0.0,IO,20.5,0.0,IO,32.5
12.75,0.0,IO,12.75,70.0,IO,12.75,12.75,IO,3339.867330421796,0.0,IO,12.75,70.0,IO,12.75,12.75,IO,3289.921736368041,0.0,IO,20.75,0.0,IO,32.75,0.0,IO,20.75,0.0,IO,32.75
13.0,0.0,IO,13.0,221.0,IO,13.0,13.0,IO,3335.3806713475237,0.0,IO,13.0,221.0,IO,13.0,13.0,IO,3319.382012570124,0.0,IO,21.0,0.0,IO,33.0,0.0,IO,21.0,0.0,IO,33.0
13.25,0.0,IO,13.25,221.0,IO,13.25,13.25,IO,3338.329510758884,0.0,IO,13.25,221.0,IO,13.25,13.25,IO,3321.711721540348,0.0,IO,21.25,0.0,IO,33.25,0.0,IO,21.25,0.0,IO,33.25
13.5,0.0,IO,13.5,221.0,IO,13.5,13.5,IO,3357.2620411686808,0.0,IO,13.5,221.0,IO,13.5,13.5,IO,3414.89596192982,0.0,IO,21.5,0.0,IO,33.5,0.0,IO,21.5,0.0,IO,33.5
13.75,0.0,IO,13.75,221.0,IO,13.75,13.75,IO,3621.9483881625993,0.0,IO,13.75,221.0,IO,13.75,13.75,IO,3586.3477205546083,0.0,IO,21.75,0.0,IO,33.75,0.0,IO,21.75,0.0,IO,33.75
14.0,0.0,IO,14.0,223.0,IO,14.0,14.0,IO,3620.0911585785534,0.0,IO,14.0,223.0,IO,14.0,14.0,IO,3633.602157383031,0.0,IO,22.0,0.0,IO,34.0,0.0,IO,22.0,0.0,IO,34.0
14.25,0.0,IO,14.25,223.0,IO,14.25,14.25,IO,3667.4814015091897,0.0,IO,14.25,223.0,IO,14.25,14.25,IO,3618.000405858198,6.0,IO,39.25,0.0,IO,34.25,6.0,IO,39.25,0.0,IO,34.25
14.5,0.0,IO,14.5,223.0,IO,14.5,14.5,IO,3743.0686858885865,0.0,IO,14.5,223.0,IO,14.5,14.5,IO,3646.746577201395,6.0,IO,39.5,0.0,IO,34.5,6.0,IO,39.5,0.0,IO,34.5
14.75,0.0,IO,14.75,223.0,IO,14.75,14.75,IO,3962.7667775631858,0.0,IO,14.75,223.0,IO,14.75,14.75,IO,3947.8853220834953,6.0,IO,39.75,0.0,IO,34.75,6.0,IO,39.75,0.0,IO,34.75
15.0,0.0,IO,15.0,164.0,IO,15.0,15.0,IO,4028.018835243152,0.0,IO,15.0,164.0,IO,15.0,15.0,IO,4003.326670224674,6.0,IO,40.0,14.0,IO,42.0,6.0,IO,40.0,14.0,IO,42.0
15.25,0.0,IO,15.25,164.0,IO,15.25,15.25,IO,4091.344531245541,0.0,IO,15.25,164.0,IO,15.25,15.25,IO,4038.841894017898,2.0,IO,40.25,14.0,IO,42.25,2.0,IO,40.25,14.0,IO,42.25
15.5,0.0,IO,15.5,164.0,IO,15.5,15.5,IO,4109.828721750996,0.0,IO,15.5,164.0,IO,15.5,15.5,IO,4090.786959460697,2.0,IO,40.5,8.0,IO,42.5,2.0,IO,40.5,8.0,IO,42.5
15.75,0.0,IO,15.75,164.0,IO,15.75,15.75,IO,4235.446656797988,0.0,IO,15.75,164.0,IO,15.75,15.75,IO,4283.029274251478,2.0,IO,40.75,8.0,IO,42.75,2.0,IO,40.75,8.0,IO,42.75
16.0,0.0,IO,16.0,41.0,IO,16.0,16.0,IO,4207.888678051705,0.0,IO,16.0,41.0,IO,16.0,16.0,IO,4319.240125320886,2.0,IO,41.0,2.0,IO,43.0,2.0,IO,41.0,2.0,IO,43.0
16.25,0.0,IO,16.25,41.0,IO,16.25,16.25,IO,4290.330359703554,0.0,IO,16.25,41.0,IO,16.25,16.25,IO,4266.798373789827,0.0,IO,41.25,2.0,IO,43.25,0.0,IO,41.25,2.0,IO,43.25
16.5,0.0,IO,16.5,41.0,IO,16.5,16.5,IO,4319.910888650829,0.0,IO,16.5,41.0,IO,16.5,16.5,IO,4290.689623481325,0.0,IO,41.5,0.0,IO,43.5,0.0,IO,41.5,0.0,IO,43.5
16.75,0.0,IO,16.75,41.0,IO,16.75,16.75,IO,4270.178244023114,0.0,IO,16.75,41.0,IO,16.75,16.75,IO,4267.460659505541,0.0,IO,41.75,0.0,IO,43.75,0.0,IO,41.75,0.0,IO,43.75
17.0,0.0,IO,17.0,83.0,IO,17.0,17.0,IO,4311.662006961781,0.0,IO,17.0,83.0,IO,17.0,17.0,IO,4281.405131922013,0.0,IO,42.0,0.0,IO,44.0,0.0,IO,42.0,0.0,IO,44.0
17.25,0.0,IO,17.25,83.0,IO,17.25,17.25,IO,4316.866784363125,0.0,IO,17.25,83.0,IO,17.25,17.25,IO,4354.089466375179,0.0,IO,42.25,0.0,IO,44.25,0.0,IO,42.25,0.0,IO,44.25
17.5,0.0,IO,17.5,83.0,IO,17.5,17.5,IO,4446.495759758484,0.0,IO,17.5,83.0,IO,17.5,17.5,IO,4410.190324775799,0.0,IO,42.5,0.0,IO,44.5,0.0,IO,42.5,0.0,IO,44.5
17.75,0.0,IO,17.75,83.0,IO,17.75,17.75,IO,4730.166656193242,0.0,IO,17.75,83.0,IO,17.75,17.75,IO,4724.0410006817,0.0,IO,42.75,0.0,IO,44.75,0.0,IO,42.75,0.0,IO,44.75
18.0,0.0,IO,18.0,272.0,IO,18.0,18.0,IO,4757.312931340481,0.0,IO,18.0,272.0,IO,18.0,18.0,IO,4756.808503327851,0.0,IO,43.0,14.0,IO,45.0,0.0,IO,43.0,14.0,IO,45.0
18.25,0.0,IO,18.25,272.0,IO,18.25,18.25,IO,4679.354144602226,0.0,IO,18.25,272.0,IO,18.25,18.25,IO,4669.417019464037,0.0,IO,43.25,14.0,IO,45.25,0.0,IO,43.25,14.0,IO,45.25
18.5,0.0,IO,18.5,272.0,IO,18.5,18.5,IO,4460.543674466629,0.0,IO,18.5,272.0,IO,18.5,18.5,IO,4550.59053049485,0.0,IO,43.5,14.0,IO,45.5,0.0,IO,43.5,14.0,IO,45.5
18.75,0.0,IO,18.75,272.0,IO,18.75,18.75,IO,4100.400951850944,0.0,IO,18.75,272.0,IO,18.75,18.75,IO,4150.390281550595,0.0,IO,43.75,14.0,IO,45.75,0.0,IO,43.75,14.0,IO,45.75
19.0,0.0,IO,19.0,188.0,IO,19.0,19.0,IO,4039.0474060356487,0.0,IO,19.0,188.0,IO,19.0,19.0,IO,4071.32835413574,0.0,IO,44.0,2.0,IO,46.0,0.0,IO,44.0,2.0,IO,46.0
19.25,0.0,IO,19.25,188.0,IO,19.25,19.25,IO,4023.5299011659913,0.0,IO,19.25,188.0,IO,19.25,19.25,IO,4049.0117311524,0.0,IO,44.25,2.0,IO,46.25,0.0,IO,44.25,2.0,IO,46.25
19.5,0.0,IO,19.5,188.0,IO,19.5,19.5,IO,4028.433654271421,0.0,IO,19.5,188.0,IO,19.5,19.5,IO,4044.390807499693,0.0,IO,44.5,2.0,IO,46.5,0.0,IO,44.5,2.0,IO,46.5
19.75,0.0,IO,19.75,188.0,IO,19.75,19.75,IO,4175.844062113019,0.0,IO,19.75,188.0,IO,19.75,19.75,IO,4133.740291376978,0.0,IO,44.75,2.0,IO,46.75,0.0,IO,44.75,2.0,IO,46.75
20.0,0.0,IO,20.0,230.0,IO,20.0,20.0,IO,4178.98384715475,0.0,IO,20.0,230.0,IO,20.0,20.0,IO,4238.763291078632,0.0,IO,45.0,2.0,IO,47.0,0.0,IO,45.0,2.0,IO,47.0
20.25,0.0,IO,20.25,230.0,IO,20.25,20.25,IO,4188.259911157583,0.0,IO,20.25,230.0,IO,20.25,20.25,IO,4254.20819936835,0.0,IO,45.25,2.0,IO,47.25,0.0,IO,45.25,2.0,IO,47.25
20.5,0.0,IO,20.5,230.0,IO,20.5,20.5,IO,4375.9712561381,0.0,IO,20.5,230.0,IO,20.5,20.5,IO,4396.883036769687,0.0,IO,45.5,2.0,IO,47.5,0.0,IO,45.5,2.0,IO,47.5
20.75,0.0,IO,20.75,230.0,IO,20.75,20.75,IO,4676.21409386759,0.0,IO,20.75,230.0,IO,20.75,20.75,IO,4712.437710908985,0.0,IO,45.75,2.0,IO,47.75,0.0,IO,45.75,2.0,IO,47.75
21.0,0.0,IO,21.0,137.0,IO,21.0,21.0,IO,4758.657142961814,0.0,IO,21.0,137.0,IO,21.0,21.0,IO,4794.573017504507,0.0,IO,46.0,2.0,IO,48.0,0.0,IO,46.0,2.0,IO,48.0
21.25,0.0,IO,21.25,137.0,IO,21.25,21.25,IO,4738.928990026922,0.0,IO,21.25,137.0,IO,21.25,21.25,IO,4745.814132235167,0.0,IO,49.25,2.0,IO,48.25,0.0,IO,49.25,2.0,IO,48.25
21.5,0.0,IO,21.5,137.0,IO,21.5,21.5,IO,4728.26642310293,0.0,IO,21.5,137.0,IO,21.5,21.5,IO,4699.38108509961,0.0,IO,49.5,2.0,IO,48.5,0.0,IO,49.5,2.0,IO,48.5
21.75,0.0,IO,21.75,137.0,IO,21.75,21.75,IO,4650.809276675652,0.0,IO,21.75,137.0,IO,21.75,21.75,IO,4699.506058463975,0.0,IO,49.75,2.0,IO,48.75,0.0,IO,49.75,2.0,IO,48.75
22.0,0.0,IO,22.0,82.0,IO,22.0,22.0,IO,4651.227859749125,0.0,IO,22.0,82.0,IO,22.0,22.0,IO,4665.671447400131,0.0,IO,50.0,2.0,IO,49.0,0.0,IO,50.0,2.0,IO,49.0
22.25,0.0,IO,22.25,82.0,IO,22.25,22.25,IO,4622.189060132075,0.0,IO,22.25,82.0,IO,22.25,22.25,IO,4612.498200504091,0.0,IO,50.25,2.0,IO,49.25,0.0,IO,50.25,2.0,IO,49.25
22.5,0.0,IO,22.5,82.0,IO,22.5,22.5,IO,4595.322072710304,0.0,IO,22.5,82.0,IO,22.5,22.5,IO,4607.712009223502,0.0,IO,50.5,2.0,IO,49.5,0.0,IO,50.5,2.0,IO,49.5
22.75,0.0,IO,22.75,82.0,IO,22.75,22.75,IO,4421.636891357711,0.0,IO,22.75,82.0,IO,22.75,22.75,IO,4492.601377805969,0.0,IO,50.75,2.0,IO,49.75,0.0,IO,50.75,2.0,IO,49.75
23.0,0.0,IO,23.0,111.0,IO,23.0,23.0,IO,4433.352328869935,0.0,IO,23.0,111.0,IO,23.0,23.0,IO,4408.739542426678,0.0,IO,51.0,2.0,IO,50.0,0.0,IO,51.0,2.0,IO,50.0
23.25,0.0,IO,23.25,111.0,IO,23.25,23.25,IO,4405.938462984373,0.0,IO,23.25,111.0,IO,23.25,23.25,IO,4337.952278486167,0.0,IO,51.25,2.0,IO,50.25,0.0,IO,51.25,2.0,IO,50.25
23.5,0.0,IO,23.5,111.0,IO,23.5,23.5,IO,4118.691255702064,0.0,IO,23.5,111.0,IO,23.5,23.5,IO,4036.765783097722,0.0,IO,51.5,2.0,IO,50.5,0.0,IO,51.5,2.0,IO,50.5
23.75,0.0,IO,23.75,111.0,IO,23.75,23.75,IO,3444.787062416415,0.0,IO,23.75,111.0,IO,23.75,23.75,IO,3435.7809392250174,0.0,IO,51.75,2.0,IO,50.75,0.0,IO,51.75,2.0,IO,50.75
24.0,0.0,IO,24.0,111.0,IO,24.0,24.0,IO,3396.510938352408,0.0,IO,24.0,111.0,IO,24.0,24.0,IO,3391.7378895224147,0.0,IO,52.0,0.0,IO,56.0,0.0,IO,52.0,0.0,IO,56.0
24.25,0.0,IO,24.25,0.0,IO,24.25,24.25,IO,3442.9065660538117,0.0,IO,24.25,0.0,IO,24.25,24.25,IO,3362.735251030858,0.0,IO,52.25,0.0,IO,56.25,0.0,IO,52.25,0.0,IO,56.25
24.5,0.0,IO,24.5,0.0,IO,24.5,24.5,IO,3638.167276832658,0.0,IO,24.5,0.0,IO,24.5,24.5,IO,3437.346864242337,0.0,IO,52.5,0.0,IO,56.5,0.0,IO,52.5,0.0,IO,56.5
24.75,0.0,IO,24.75,0.0,IO,24.75,24.75,IO,3818.4683337490783,0.0,IO,24.75,0.0,IO,24.75,24.75,IO,3697.65780262885,0.0,IO,52.75,0.0,IO,56.75,0.0,IO,52.75,0.0,IO,56.75
25.0,0.0,IO,25.0,112.0,IO,25.0,25.0,IO,3715.258256626637,0.0,IO,25.0,112.0,IO,25.0,25.0,IO,3724.842242111985,0.0,IO,53.0,0.0,IO,57.0,0.0,IO,53.0,0.0,IO,57.0
25.25,0.0,IO,25.25,112.0,IO,25.25,25.25,IO,3739.5461424432815,0.0,IO,25.25,112.0,IO,25.25,25.25,IO,3739.4684961552302,0.0,IO,53.25,0.0,IO,57.25,0.0,IO,53.25,0.0,IO,57.25
25.5,0.0,IO,25.5,112.0,IO,25.5,25.5,IO,3645.205801908756,0.0,IO,25.5,112.0,IO,25.5,25.5,IO,3651.78034327248,0.0,IO,53.5,0.0,IO,57.5,0.0,IO,53.5,0.0,IO,57.5
25.75,0.0,IO,25.75,112.0,IO,25.75,25.75,IO,3406.8926748524955,0.0,IO,25.75,112.0,IO,25.75,25.75,IO,3425.4013525743158,0.0,IO,53.75,0.0,IO,57.75,0.0,IO,53.75,0.0,IO,57.75
26.0,0.0,IO,26.0,105.0,IO,26.0,26.0,IO,3400.704756013729,0.0,IO,26.0,105.0,IO,26.0,26.0,IO,3392.0481878234173,0.0,IO,54.0,0.0,IO,58.0,0.0,IO,54.0,0.0,IO,58.0
26.25,0.0,IO,26.25,105.0,IO,26.25,26.25,IO,3386.8830769562114,0.0,IO,26.25,105.0,IO,26.25,26.25,IO,3376.018906468879,8.0,IO,54.25,0.0,IO,58.25,8.0,IO,54.25,0.0,IO,58.25
26.5,0.0,IO,26.5,105.0,IO,26.5,26.5,IO,3344.509063266354,0.0,IO,26.5,105.0,IO,26.5,26.5,IO,3282.158101828168,8.0,IO,54.5,0.0,IO,58.5,8.0,IO,54.5,0.0,IO,58.5
26.75,0.0,IO,26.75,105.0,IO,26.75,26.75,IO,3054.1220176233574,0.0,IO,26.75,105.0,IO,26.75,26.75,IO,2985.137995872164,8.0,IO,54.75,0.0,IO,58.75,8.0,IO,54.75,0.0,IO,58.75
27.0,0.0,IO,27.0,51.0,IO,27.0,27.0,IO,3011.067433624057,0.0,IO,27.0,51.0,IO,27.0,27.0,IO,3006.885600707304,8.0,IO,55.0,0.0,IO,59.0,8.0,IO,55.0,0.0,IO,59.0
27.25,0.0,IO,27.25,51.0,IO,27.25,27.25,IO,2980.253055395591,0.0,IO,27.25,51.0,IO,27.25,27.25,IO,3045.2378021128943,0.0,IO,55.25,0.0,IO,59.25,0.0,IO,55.25,0.0,IO,59.25
