Time,mem_cache,source,Minutes
2025-05-17 17:08:15,5795685.093841271,BASELINE,8.75
2025-05-17 17:08:30,5796412.011047618,BASELINE,9.0
2025-05-17 17:08:45,5797080.318095238,BASELINE,9.25
2025-05-17 17:09:00,5797488.809333333,BASELINE,9.5
2025-05-17 17:09:15,5797482.02,BASELINE,9.75
2025-05-17 17:09:30,5798414.829787547,BASELINE,10.0
2025-05-17 17:09:45,5798716.728263737,BASELINE,10.25
2025-05-17 17:10:00,5799106.656263738,BASELINE,10.5
2025-05-17 17:10:15,5799008.776263738,BASELINE,10.75
2025-05-17 17:10:30,5799434.931311357,BASELINE,11.0
2025-05-17 17:10:45,5800270.715956518,BASELINE,11.25
2025-05-17 17:11:00,5800492.142623185,BASELINE,11.5
2025-05-17 17:11:15,5800486.433670803,BASELINE,11.75
2025-05-17 17:11:30,5801253.631295452,BASELINE,12.0
2025-05-17 17:11:45,5801939.202057357,BASELINE,12.25
2025-05-17 17:12:00,5802130.799581166,BASELINE,12.5
2025-05-17 17:12:15,5802166.02543398,BASELINE,12.75
2025-05-17 17:12:30,5802328.0103079295,BASELINE,13.0
2025-05-17 17:12:45,5803280.045377526,BASELINE,13.25
2025-05-17 17:13:00,5803426.291885463,BASELINE,13.5
2025-05-17 17:13:15,5803626.501409272,BASELINE,13.75
2025-05-17 17:13:30,5804012.892216289,BASELINE,14.0
2025-05-17 17:13:45,5804453.6328512095,BASELINE,14.25
2025-05-17 17:14:00,5804775.491965717,BASELINE,14.5
2025-05-17 17:14:15,5804746.882632383,BASELINE,14.75
2025-05-17 17:14:30,5805179.743584764,BASELINE,15.0
2025-05-17 17:14:45,5805252.132314923,BASELINE,15.25
2025-05-17 17:15:00,5805116.324441907,BASELINE,15.5
2025-05-17 17:15:15,5805555.2947276225,BASELINE,15.75
2025-05-17 17:15:30,5805188.527870479,BASELINE,16.0
2025-05-17 17:15:45,5805723.810519828,BASELINE,16.25
2025-05-17 17:16:00,5796338.976076858,BASELINE,16.5
2025-05-17 17:16:15,5797497.58829908,BASELINE,16.75
2025-05-17 17:16:30,5800439.017441938,BASELINE,17.0
2025-05-17 17:16:45,5815019.010576785,BASELINE,17.25
2025-05-17 17:17:00,5816409.102153846,BASELINE,17.5
2025-05-17 17:17:15,5816744.330090355,BASELINE,17.75
2025-05-17 17:17:30,5816979.76628083,BASELINE,18.0
2025-05-17 17:17:45,5817662.013931624,BASELINE,18.25
2025-05-17 17:18:00,5818205.53547497,BASELINE,18.5
2025-05-17 17:18:15,5818385.282292013,BASELINE,18.75
2025-05-17 17:18:30,5818430.545149156,BASELINE,19.0
2025-05-17 17:18:45,5818232.488048071,BASELINE,19.25
2025-05-17 17:19:00,5819108.25144316,BASELINE,19.5
2025-05-17 17:19:15,5819361.942530879,BASELINE,19.75
2025-05-17 17:19:30,5819776.81467036,BASELINE,20.0
2025-05-17 17:19:45,5820429.475937965,BASELINE,20.25
2025-05-17 17:20:00,5820458.284407978,BASELINE,20.5
2025-05-17 17:20:15,5820484.055448703,BASELINE,20.75
2025-05-17 17:20:30,5820513.806162989,BASELINE,21.0
2025-05-17 17:20:45,5820885.396789906,BASELINE,21.25
2025-05-17 17:21:00,5820710.648213553,BASELINE,21.5
2025-05-17 17:21:15,5820714.345991331,BASELINE,21.75
2025-05-17 17:21:30,5820582.724305058,BASELINE,22.0
2025-05-17 17:21:45,5820076.7964988,BASELINE,22.25
2025-05-17 17:22:00,5820216.849556298,BASELINE,22.5
2025-05-17 17:22:15,5820103.499515895,BASELINE,22.75
2025-05-17 17:22:30,5820134.944849228,BASELINE,23.0
2025-05-17 17:22:45,5820430.470990931,BASELINE,23.25
2025-05-17 17:23:00,5820430.470990931,BASELINE,23.5
2025-05-17 17:23:15,5820496.943822099,BASELINE,23.75
2025-05-17 17:23:30,5820686.41657679,BASELINE,24.0
2025-05-17 17:23:45,5821289.810304713,BASELINE,24.25
2025-05-17 17:24:00,5821188.243638046,BASELINE,24.5
2025-05-17 17:24:15,5821223.703415824,BASELINE,24.75
2025-05-17 17:24:30,5821428.497411481,BASELINE,25.0
2025-05-17 17:24:45,5822012.812804989,BASELINE,25.25
2025-05-17 17:25:00,5822435.512912834,BASELINE,25.5
2025-05-17 17:25:15,5822395.004331575,BASELINE,25.75
2025-05-17 17:25:30,5822728.079760145,BASELINE,26.0
2025-05-17 17:25:45,5822883.2694996325,BASELINE,26.25
2025-05-17 17:26:00,5823158.663557986,BASELINE,26.5
2025-05-17 17:26:15,5823273.750830714,BASELINE,26.75
2025-05-17 17:26:30,5823257.004646381,BASELINE,27.0
2025-05-17 17:26:45,5823559.298154984,BASELINE,27.25
2025-05-17 17:27:00,5823965.032471414,BASELINE,27.5
2025-05-17 17:27:15,5823992.243450211,BASELINE,27.75
2025-05-17 17:27:30,5824165.188192698,BASELINE,28.0
2025-05-17 17:27:45,5824508.4036885835,BASELINE,28.25
2025-05-17 17:28:00,5824614.778129087,BASELINE,28.5
2025-05-17 17:28:15,5824658.562856359,BASELINE,28.75
2025-05-17 17:28:30,5825037.385338872,BASELINE,29.0
2025-05-17 17:28:45,5825252.312704427,BASELINE,29.25
2025-05-17 17:29:00,5826064.382483799,BASELINE,29.5
2025-05-17 17:29:15,5826146.384729414,BASELINE,29.75
2025-05-17 17:29:30,5825121.894883261,BASELINE,30.0
2025-05-17 17:29:45,5825884.338533334,BASELINE,30.25
2025-05-17 17:30:00,5826320.684649999,BASELINE,30.5
2025-05-17 17:30:15,5826371.739585063,BASELINE,30.75
2025-05-17 17:30:30,5826777.383664744,BASELINE,31.0
2025-05-17 17:30:45,5826047.507629078,BASELINE,31.25
2025-05-17 17:31:00,5827276.222142106,BASELINE,31.5
2025-05-17 17:31:15,5827287.667271083,BASELINE,31.75
2025-05-17 17:31:30,5827360.493322365,BASELINE,32.0
2025-05-17 17:31:45,5827308.3708516415,BASELINE,32.25
2025-05-17 17:32:00,5827342.532184975,BASELINE,32.5
2025-05-17 17:32:15,5827436.894089737,BASELINE,32.75
2025-05-17 17:32:30,5827419.958174789,BASELINE,33.0
2025-05-17 17:32:45,5827446.0507459715,BASELINE,33.25
2025-05-17 17:33:00,5824564.420936743,BASELINE,33.5
2025-05-17 17:33:15,5824755.811513773,BASELINE,33.75
2025-05-17 17:33:30,5823114.734843777,BASELINE,34.0
2025-05-17 17:33:45,5808463.046073972,BASELINE,34.25
2025-05-17 17:34:00,5807635.654108604,BASELINE,34.5
2025-05-17 17:34:15,5807169.795441938,BASELINE,34.75
2025-05-17 17:34:30,5807080.131609279,BASELINE,35.0
2025-05-17 17:34:45,5807346.988942612,BASELINE,35.25
2025-05-17 17:35:00,5807121.625387057,BASELINE,35.5
2025-05-17 17:35:15,5807170.407387056,BASELINE,35.75
2025-05-17 17:35:30,5807341.267672772,BASELINE,36.0
2025-05-17 17:35:45,5807805.090942614,BASELINE,36.25
2025-05-17 17:36:00,5808541.0694614565,BASELINE,36.5
2025-05-17 17:36:15,5808479.11214963,BASELINE,36.75
2025-05-17 17:36:30,5808138.067482962,BASELINE,37.0
2025-05-17 17:36:45,5808165.769768677,BASELINE,37.25
2025-05-17 17:37:00,5808206.420816297,BASELINE,37.5
2025-05-17 17:37:15,5808206.420816297,BASELINE,37.75
2025-05-17 17:37:30,5808232.916816295,BASELINE,38.0
2025-05-17 17:37:45,5807771.413832169,BASELINE,38.25
2025-05-17 17:38:00,5806899.706545454,BASELINE,38.5
2025-05-17 17:38:15,5806768.6274339,BASELINE,38.75
2025-05-17 17:38:30,5806070.3442857135,BASELINE,39.0
2025-05-17 17:38:45,5802448.307085737,BASELINE,39.25
2025-05-17 17:39:00,5802203.871085738,BASELINE,39.5
2025-05-17 17:39:15,5801921.370397565,BASELINE,39.75
2025-05-17 17:39:30,5802091.6337309,BASELINE,40.0
2025-05-17 17:39:45,5803127.222155807,BASELINE,40.25
2025-05-17 17:40:00,5803302.787489142,BASELINE,40.5
2025-05-17 17:40:15,5803540.752112519,BASELINE,40.75
2025-05-17 17:40:30,5805844.090727237,BASELINE,41.0
2025-05-17 17:40:45,5810717.368033327,BASELINE,41.25
2025-05-17 17:41:00,5810633.000795232,BASELINE,41.5
2025-05-17 17:41:15,5811114.912150071,BASELINE,41.75
2025-05-17 17:41:30,5811540.3521500705,BASELINE,42.0
2025-05-17 17:41:45,5811574.935881674,BASELINE,42.25
2025-05-17 17:42:00,5812033.093933621,BASELINE,42.5
2025-05-17 17:42:15,5812043.920600288,BASELINE,42.75
2025-05-17 17:42:30,5812052.948473304,BASELINE,43.0
2025-05-17 17:42:45,5812366.0507907625,BASELINE,43.25
2025-05-17 17:43:00,5813193.688214516,BASELINE,43.5
2025-05-17 17:43:15,5813133.15450023,BASELINE,43.75
2025-05-17 17:43:30,5813247.891643088,BASELINE,44.0
2025-05-17 17:43:45,5813373.8776690615,BASELINE,44.25
2025-05-17 17:44:00,5813434.618113505,BASELINE,44.5
2025-05-17 17:44:15,5813476.234113506,BASELINE,44.75
2025-05-17 17:44:30,5813737.588335727,BASELINE,45.0
2025-05-17 17:44:45,5813964.079558948,BASELINE,45.25
2025-05-17 17:45:00,5814314.45714625,BASELINE,45.5
2025-05-17 17:45:15,5814230.465908154,BASELINE,45.75
2025-05-17 17:45:30,5814412.319948389,BASELINE,46.0
2025-05-17 17:45:45,5814546.39251982,BASELINE,46.25
2025-05-17 17:46:00,5814725.511475086,BASELINE,46.5
2025-05-17 17:46:15,5814888.322603514,BASELINE,46.75
2025-05-17 17:46:30,5815017.560975809,BASELINE,47.0
2025-05-17 17:46:45,5815143.740848823,BASELINE,47.25
2025-05-17 17:47:00,5815950.527659294,BASELINE,47.5
2025-05-17 17:47:15,5815869.280490465,BASELINE,47.75
2025-05-17 17:47:30,5816102.047459653,BASELINE,48.0
2025-05-17 17:47:45,5816410.462675168,BASELINE,48.25
2025-05-17 17:48:00,5816470.626008501,BASELINE,48.5
2025-05-17 17:48:15,5816517.45505612,BASELINE,48.75
2025-05-17 17:48:30,5816764.279846885,BASELINE,49.0
2025-05-17 17:48:45,5817120.3153900085,BASELINE,49.25
2025-05-17 17:49:00,5817049.263225284,BASELINE,49.5
2025-05-17 17:49:15,5817151.672642535,BASELINE,49.75
2025-05-17 17:49:30,5817184.925649527,BASELINE,50.0
2025-05-17 17:49:45,5817643.972997513,BASELINE,50.25
2025-05-17 17:50:00,5817661.463835119,BASELINE,50.5
2025-05-17 17:50:15,5817685.741930357,BASELINE,50.75
2025-05-17 17:50:30,5817773.683840891,BASELINE,51.0
2025-05-17 17:50:45,5818371.133985827,BASELINE,51.25
2025-05-17 17:51:00,5818405.599822771,BASELINE,51.5
2025-05-17 17:51:15,5818389.089029119,BASELINE,51.75
2025-05-17 17:51:30,5818518.728832871,BASELINE,52.0
2025-05-17 17:51:45,5818978.708320035,BASELINE,52.25
2025-05-17 17:52:00,5818960.592796933,BASELINE,52.5
2025-05-17 17:52:15,5819072.595050901,BASELINE,52.75
2025-05-17 17:52:30,5819275.77134765,BASELINE,53.0
2025-05-17 17:52:45,5819690.394033829,BASELINE,53.25
2025-05-17 17:53:00,5819872.2062036665,BASELINE,53.5
2025-05-17 17:53:15,5819894.690287208,BASELINE,53.75
2025-05-17 17:53:30,5819967.991410016,BASELINE,54.0
2025-05-17 17:53:45,5820500.131398766,BASELINE,54.25
2025-05-17 17:54:00,5820552.075096765,BASELINE,54.5
2025-05-17 17:54:15,5820560.82014727,BASELINE,54.75
2025-05-17 17:54:30,5820770.55168773,BASELINE,55.0
2025-05-17 17:54:45,5820869.733299973,BASELINE,55.25
2025-05-17 17:55:00,5821111.3669873085,BASELINE,55.5
2025-05-17 17:55:15,5821031.492272689,BASELINE,55.75
2025-05-17 17:55:30,5821269.827997409,BASELINE,56.0
2025-05-17 17:55:45,5821686.108958503,BASELINE,56.25
2025-05-17 17:56:00,5821899.752528263,BASELINE,56.5
2025-05-17 17:56:15,5821886.19030604,BASELINE,56.75
2025-05-17 17:56:30,5821994.13907283,BASELINE,57.0
2025-05-17 17:56:45,5822266.942986573,BASELINE,57.25
2025-05-17 17:57:00,5822738.724739195,BASELINE,57.5
2025-05-17 17:57:15,5822622.526860407,BASELINE,57.75
2025-05-17 17:57:30,5822737.068104275,BASELINE,58.0
2025-05-17 17:57:45,5823328.1521818945,BASELINE,58.25
2025-05-17 17:58:00,5823315.31292496,BASELINE,58.5
2025-05-17 17:58:15,5823321.171210674,BASELINE,58.75
2025-05-17 17:58:30,5823427.657548337,BASELINE,59.0
2025-05-17 17:58:45,5823719.540091987,BASELINE,59.25
2025-05-17 17:59:00,5823650.374190186,BASELINE,59.5
2025-05-17 17:59:15,5823646.995142568,BASELINE,59.75
2025-05-17 17:59:30,5823769.685881723,BASELINE,60.0
2025-05-17 17:59:45,5824491.675921632,BASELINE,60.25
2025-05-17 18:00:00,5824401.32151818,BASELINE,60.5
2025-05-17 18:00:15,5824403.034762711,BASELINE,60.75
2025-05-17 18:00:30,5824549.680189285,BASELINE,61.0
2025-05-17 18:00:45,5824941.502867252,BASELINE,61.25
2025-05-17 18:01:00,5825156.524801732,BASELINE,61.5
2025-05-17 18:01:15,5825158.102473663,BASELINE,61.75
2025-05-17 18:01:30,5825298.50301379,BASELINE,62.0
2025-05-17 18:01:45,5825586.8852302,BASELINE,62.25
2025-05-17 18:02:00,5825782.148118699,BASELINE,62.5
2025-05-17 18:02:15,5825868.904187964,BASELINE,62.75
2025-05-17 18:02:30,5826119.0698312875,BASELINE,63.0
2025-05-17 18:02:45,5826385.651271062,BASELINE,63.25
2025-05-17 18:03:00,5826192.135456655,BASELINE,63.5
2025-05-17 18:03:15,5826431.503456656,BASELINE,63.75
2025-05-17 18:03:30,5826621.033050153,BASELINE,64.0
2025-05-17 18:03:45,5827107.651040878,BASELINE,64.25
2025-05-17 18:04:00,5827096.631104371,BASELINE,64.5
2025-05-17 18:04:15,5827128.818659926,BASELINE,64.75
2025-05-17 18:04:30,5827305.035989661,BASELINE,65.0
2025-05-17 18:04:45,5826959.3152836235,BASELINE,65.25
2025-05-17 18:05:00,5827275.951878939,BASELINE,65.5
2025-05-17 18:05:15,5827451.649546045,BASELINE,65.75
2025-05-17 18:05:30,5827579.037438712,BASELINE,66.0
2025-05-17 18:05:45,5827925.152259331,BASELINE,66.25
2025-05-17 18:06:00,5827462.542864795,BASELINE,66.5
2025-05-17 18:06:15,5827698.838795531,BASELINE,66.75
2025-05-17 18:06:30,5827622.080446324,BASELINE,67.0
2025-05-17 18:06:45,5828062.738165493,BASELINE,67.25
2025-05-17 18:07:00,5828664.944100715,BASELINE,67.5
2025-05-17 18:07:15,5828616.8619362125,BASELINE,67.75
2025-05-17 18:07:30,5828759.128316036,BASELINE,68.0
2025-05-17 18:07:45,5828850.059510317,BASELINE,68.25
2025-05-17 18:08:00,5829219.385501963,BASELINE,68.5
2025-05-17 18:08:15,5829256.818644819,BASELINE,68.75
2025-05-17 18:08:30,5829563.901126783,BASELINE,69.0
2025-05-17 18:08:45,5829850.461676159,BASELINE,69.25
2025-05-17 18:09:00,5830155.343015874,BASELINE,69.5
2025-05-17 18:09:15,5830184.849492064,BASELINE,69.75
2025-05-17 18:09:30,5830352.346444445,BASELINE,70.0
2025-05-17 18:09:45,5830683.870417583,BASELINE,70.25
2025-05-17 18:10:00,5830760.863433456,BASELINE,70.5
2025-05-17 18:10:15,5830877.633587302,BASELINE,70.75
2025-05-17 18:10:30,5831019.299223665,BASELINE,71.0
2025-05-17 18:10:45,5830811.56327531,BASELINE,71.25
2025-05-17 18:11:00,5831254.205064935,BASELINE,71.5
2025-05-17 18:11:15,5831211.738398268,BASELINE,71.75
2025-05-17 18:11:30,5831631.9126839815,BASELINE,72.0
2025-05-17 18:11:45,5831734.695875014,BASELINE,72.25
2025-05-17 18:12:00,5832052.337544011,BASELINE,72.5
2025-05-17 18:12:15,5832002.3175440105,BASELINE,72.75
2025-05-17 18:12:30,5832194.473099565,BASELINE,73.0
2025-05-17 18:12:45,5832252.677465201,BASELINE,73.25
2025-05-17 18:13:00,5832562.360507936,BASELINE,73.5
2025-05-17 18:13:15,5832641.958507936,BASELINE,73.75
2025-05-17 18:13:30,5832822.219365079,BASELINE,74.0
2025-05-17 18:13:45,5833260.4399047615,BASELINE,74.25
2025-05-17 18:14:00,5833167.805746033,BASELINE,74.5
2025-05-17 18:14:15,5833177.369079365,BASELINE,74.75
2025-05-17 18:14:30,5833297.092412698,BASELINE,75.0
2025-05-17 18:14:45,5833653.298380953,BASELINE,75.25
2025-05-17 18:15:00,5833897.110529914,BASELINE,75.5
2025-05-17 18:15:15,5833921.010529914,BASELINE,75.75
2025-05-17 18:15:30,5834122.67319658,BASELINE,76.0
2025-05-17 18:15:45,5834376.761555556,BASELINE,76.25
2025-05-17 18:16:00,5834260.640244202,BASELINE,76.5
2025-05-17 18:16:15,5834295.546910866,BASELINE,76.75
2025-05-17 18:16:30,5834416.370720392,BASELINE,77.0
2025-05-17 18:16:45,5834756.31736508,BASELINE,77.25
2025-05-17 18:17:00,5834741.62233944,BASELINE,77.5
2025-05-17 18:17:15,5834711.139291819,BASELINE,77.75
2025-05-17 18:17:30,5834976.564625155,BASELINE,78.0
2025-05-17 18:17:45,5835110.912222223,BASELINE,78.25
2025-05-17 18:18:00,5835376.60193651,BASELINE,78.5
2025-05-17 18:18:15,5835395.093365081,BASELINE,78.75
2025-05-17 18:18:30,5835670.831269843,BASELINE,79.0
2025-05-17 18:18:45,5835693.049301587,BASELINE,79.25
2025-05-17 18:19:00,5835874.352398046,BASELINE,79.5
2025-05-17 18:19:15,5835927.36020757,BASELINE,79.75
2025-05-17 18:19:30,5836055.019064712,BASELINE,80.0
2025-05-17 18:19:45,5836518.017936507,BASELINE,80.25
2025-05-17 18:20:00,5836668.239255189,BASELINE,80.5
2025-05-17 18:20:15,5836626.032017094,BASELINE,80.75
2025-05-17 18:20:30,5837016.841096458,BASELINE,81.0
2025-05-17 18:20:45,5836805.285944862,BASELINE,81.25
2025-05-17 18:21:00,5837043.1846520165,BASELINE,81.5
2025-05-17 18:21:15,5837181.144652015,BASELINE,81.75
2025-05-17 18:21:30,5837282.867985347,BASELINE,82.0
2025-05-17 18:21:45,5837377.690603172,BASELINE,82.25
2025-05-17 18:22:00,5837884.878144077,BASELINE,82.5
2025-05-17 18:22:15,5837858.674144077,BASELINE,82.75
2025-05-17 18:22:30,5838093.678620268,BASELINE,83.0
2025-05-17 18:22:45,5838135.180158729,BASELINE,83.25
2025-05-17 18:23:00,5838509.763812187,BASELINE,83.5
2025-05-17 18:23:15,5838438.979540902,BASELINE,83.75
2025-05-17 18:23:30,5838589.910923298,BASELINE,84.0
2025-05-17 18:23:45,5838697.972857143,BASELINE,84.25
2025-05-17 18:24:00,5838847.994747252,BASELINE,84.5
2025-05-17 18:24:15,5838860.456080586,BASELINE,84.75
2025-05-17 18:24:30,5839040.452923299,BASELINE,85.0
2025-05-17 18:24:45,5839285.037142859,BASELINE,85.25
2025-05-17 18:25:00,5839489.292510603,BASELINE,85.5
2025-05-17 18:25:15,5839473.6791772675,BASELINE,85.75
2025-05-17 18:25:30,5839748.875621711,BASELINE,86.0
2025-05-17 18:25:45,5839916.923971141,BASELINE,86.25
2025-05-17 18:26:00,5840114.000689754,BASELINE,86.5
2025-05-17 18:26:15,5840111.607979797,BASELINE,86.75
2025-05-17 18:26:30,5840327.11578932,BASELINE,87.0
2025-05-17 18:26:45,5840551.790147185,BASELINE,87.25
2025-05-17 18:27:00,5840553.463122655,BASELINE,87.5
2025-05-17 18:27:15,5840508.947344878,BASELINE,87.75
2025-05-17 18:27:30,5841008.9668686865,BASELINE,88.0
2025-05-17 18:27:45,5841090.793036074,BASELINE,88.25
2025-05-17 18:28:00,5841153.000805195,BASELINE,88.5
2025-05-17 18:28:15,5841213.523694085,BASELINE,88.75
2025-05-17 18:28:30,5841350.801789323,BASELINE,89.0
2025-05-17 18:28:45,5841444.940828284,BASELINE,89.25
2025-05-17 18:29:00,5841687.470476192,BASELINE,89.5
2025-05-17 18:29:15,5841658.761904763,BASELINE,89.75
2025-05-17 18:29:30,5841964.791142859,BASELINE,90.0
2025-05-17 18:29:45,5842184.959748918,BASELINE,90.25
2025-05-17 18:30:00,5842188.4610158745,BASELINE,90.5
2025-05-17 18:30:15,5842398.249492065,BASELINE,90.75
2025-05-17 18:30:30,5842605.513858586,BASELINE,91.0
2025-05-17 18:30:45,5842827.150877345,BASELINE,91.25
2025-05-17 18:31:00,5842824.696819625,BASELINE,91.5
2025-05-17 18:31:15,5842885.68158153,BASELINE,91.75
2025-05-17 18:31:30,5843073.792057722,BASELINE,92.0
2025-05-17 18:31:45,5843148.86316306,BASELINE,92.25
2025-05-17 18:32:00,5843351.253010102,BASELINE,92.5
2025-05-17 18:32:15,5843455.178343436,BASELINE,92.75
2025-05-17 18:32:30,5843659.516089466,BASELINE,93.0
2025-05-17 18:32:45,5843677.777829725,BASELINE,93.25
2025-05-17 18:33:00,5843962.326986791,BASELINE,93.5
2025-05-17 18:33:15,5844000.781653458,BASELINE,93.75
2025-05-17 18:33:30,5844099.882796315,BASELINE,94.0
2025-05-17 18:33:45,5844306.086574315,BASELINE,94.25
2025-05-17 18:34:00,5844494.006207572,BASELINE,94.5
2025-05-17 18:34:15,5844485.198207571,BASELINE,94.75
2025-05-17 18:34:30,5845175.030207572,BASELINE,95.0
2025-05-17 18:34:45,5844753.534686647,BASELINE,95.25
2025-05-17 18:35:00,5845265.76093773,BASELINE,95.5
2025-05-17 18:35:15,5845290.171731382,BASELINE,95.75
2025-05-17 18:35:30,5845313.192366302,BASELINE,96.0
2025-05-17 18:35:45,5845409.548366301,BASELINE,96.25
2025-05-17 18:36:00,5845431.679604397,BASELINE,96.5
2025-05-17 18:36:15,5845458.74493773,BASELINE,96.75
2025-05-17 18:36:30,5845636.518334555,BASELINE,97.0
2025-05-17 18:36:45,5845984.874905986,BASELINE,97.25
2025-05-17 18:37:00,5845903.857968255,BASELINE,97.5
2025-05-17 18:37:15,5845927.081968255,BASELINE,97.75
2025-05-17 18:37:30,5846089.774920637,BASELINE,98.0
2025-05-17 18:37:45,5846520.991971141,BASELINE,98.25
2025-05-17 18:38:00,5846462.440761906,BASELINE,98.5
2025-05-17 18:38:15,5846608.248190477,BASELINE,98.75
2025-05-17 18:38:30,5846749.502476191,BASELINE,99.0
2025-05-17 18:38:45,5846995.636422035,BASELINE,99.25
2025-05-17 18:39:00,5846994.301333334,BASELINE,99.5
2025-05-17 18:39:15,5847110.935523811,BASELINE,99.75
2025-05-17 18:39:30,5847303.236029303,BASELINE,100.0
2025-05-17 18:39:45,5847330.600032869,BASELINE,100.25
2025-05-17 18:40:00,5847617.681957155,BASELINE,100.5
2025-05-17 18:40:15,5847547.508623821,BASELINE,100.75
2025-05-17 18:40:30,5847736.266592074,BASELINE,101.0
2025-05-17 18:40:45,5847767.81919525,BASELINE,101.25
2025-05-17 18:41:00,5848027.619809524,BASELINE,101.5
2025-05-17 18:41:15,5848067.213809523,BASELINE,101.75
2025-05-17 18:41:30,5848307.483587302,BASELINE,102.0
2025-05-17 18:41:45,5848659.830796537,BASELINE,102.25
2025-05-17 18:42:00,5848492.137281385,BASELINE,102.5
2025-05-17 18:42:15,5848499.697948053,BASELINE,102.75
2025-05-17 18:42:30,5848621.104790543,BASELINE,103.0
2025-05-17 18:42:45,5849023.5693234345,BASELINE,103.25
2025-05-17 18:43:00,5849127.717395587,BASELINE,103.5
2025-05-17 18:43:15,5849016.569574518,BASELINE,103.75
2025-05-17 18:43:30,5849189.928431663,BASELINE,104.0
2025-05-17 18:43:45,5849549.056222223,BASELINE,104.25
2025-05-17 18:44:00,5849721.333806379,BASELINE,104.5
2025-05-17 18:44:15,5849720.1555841565,BASELINE,104.75
2025-05-17 18:44:30,5849815.115139711,BASELINE,105.0
2025-05-17 18:44:45,5849710.346226547,BASELINE,105.25
2025-05-17 18:45:00,5850224.225439432,BASELINE,105.5
2025-05-17 18:45:15,5850162.216550543,BASELINE,105.75
2025-05-17 18:45:30,5850330.362296574,BASELINE,106.0
2025-05-17 18:45:45,5850479.66280451,BASELINE,106.25
2025-05-17 18:46:00,5850742.58466056,BASELINE,106.5
2025-05-17 18:46:15,5850741.3789462745,BASELINE,106.75
2025-05-17 18:46:30,5850919.645422466,BASELINE,107.0
2025-05-17 18:46:45,5851042.342187257,BASELINE,107.25
2025-05-17 18:47:00,5851110.461993895,BASELINE,107.5
2025-05-17 18:47:15,5851061.157612941,BASELINE,107.75
2025-05-17 18:47:30,5851237.360279608,BASELINE,108.0
2025-05-17 18:47:45,5851430.746282496,BASELINE,108.25
2025-05-17 18:48:00,5851621.971888889,BASELINE,108.5
2025-05-17 18:48:15,5851759.203407686,BASELINE,108.75
2025-05-17 18:48:30,5851889.358555556,BASELINE,109.0
2025-05-17 18:48:45,5851441.031217209,BASELINE,109.25
2025-05-17 18:49:00,5852154.178899749,BASELINE,109.5
2025-05-17 18:49:15,5852056.11185213,BASELINE,109.75
2025-05-17 18:49:30,5852239.058899749,BASELINE,110.0
2025-05-17 18:49:45,5852255.992772764,BASELINE,110.25
2025-05-17 18:50:00,5852684.985834054,BASELINE,110.5
2025-05-17 18:50:15,5852670.402786435,BASELINE,110.75
2025-05-17 18:50:30,5852775.083357865,BASELINE,111.0
2025-05-17 18:50:45,5852997.404725829,BASELINE,111.25
2025-05-17 18:51:00,5853071.755519036,BASELINE,111.5
2025-05-17 18:51:15,5853128.353233322,BASELINE,111.75
2025-05-17 18:51:30,5853321.522361528,BASELINE,112.0
2025-05-17 18:51:45,5853641.3060445115,BASELINE,112.25
