Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:36:00,709,757,821,681,761,730,838,1036,0,0,CPU_STRESS,36.0
2025-05-17 17:36:15,796,863,680,666,712,680,761,794,0,0,CPU_STRESS,36.25
2025-05-17 17:36:30,798,866,672,666,717,674,752,768,0,0,CPU_STRESS,36.5
2025-05-17 17:36:45,780,874,666,679,760,700,727,807,0,0,CPU_STRESS,36.75
2025-05-17 17:37:00,780,874,666,679,778,704,724,809,0,0,CPU_STRESS,37.0
2025-05-17 17:37:15,637,900,666,681,973,900,699,852,0,0,CPU_STRESS,37.25
2025-05-17 17:37:30,653,877,666,681,1003,924,675,865,0,0,CPU_STRESS,37.5
2025-05-17 17:37:45,722,808,668,686,974,933,751,844,0,0,CPU_STRESS,37.75
2025-05-17 17:38:00,746,780,684,692,972,933,769,817,0,0,CPU_STRESS,38.0
2025-05-17 17:38:15,848,657,819,875,742,932,899,775,0,0,CPU_STRESS,38.25
2025-05-17 17:38:30,853,637,826,881,684,918,928,767,0,0,CPU_STRESS,38.5
2025-05-17 17:38:45,762,708,821,874,721,889,968,770,0,0,CPU_STRESS,38.75
2025-05-17 17:39:00,755,709,821,874,726,870,968,770,0,0,CPU_STRESS,39.0
2025-05-17 17:39:15,653,809,804,885,896,744,994,770,0,0,CPU_STRESS,39.25
2025-05-17 17:39:30,647,838,809,883,909,714,974,772,0,0,CPU_STRESS,39.5
2025-05-17 17:39:45,719,850,809,865,884,689,923,779,0,0,CPU_STRESS,39.75
2025-05-17 17:40:00,722,853,809,858,881,686,903,794,0,0,CPU_STRESS,40.0
2025-05-17 17:40:15,847,871,830,670,744,679,711,851,0,0,CPU_STRESS,40.25
2025-05-17 17:40:30,849,875,835,653,709,677,649,853,0,0,CPU_STRESS,40.5
2025-05-17 17:40:45,801,862,825,733,769,676,649,823,0,0,CPU_STRESS,40.75
2025-05-17 17:41:00,796,857,821,735,769,676,648,820,0,0,CPU_STRESS,41.0
2025-05-17 17:41:15,645,836,776,890,794,726,711,769,0,0,CPU_STRESS,41.25
2025-05-17 17:41:30,643,822,762,892,801,733,716,768,0,0,CPU_STRESS,41.5
2025-05-17 17:41:45,742,816,749,890,809,738,756,815,0,0,CPU_STRESS,41.75
2025-05-17 17:42:00,789,829,645,898,860,762,822,812,0,0,CPU_STRESS,42.0
2025-05-17 17:42:15,792,835,636,897,853,758,826,821,0,0,CPU_STRESS,42.25
2025-05-17 17:42:30,772,830,660,872,837,740,834,838,0,0,CPU_STRESS,42.5
2025-05-17 17:42:45,765,832,666,865,837,743,838,845,0,0,CPU_STRESS,42.75
2025-05-17 17:43:00,659,882,815,674,795,724,872,953,0,0,CPU_STRESS,43.0
2025-05-17 17:43:15,659,880,827,652,787,714,875,938,0,0,CPU_STRESS,43.25
2025-05-17 17:43:30,685,847,811,727,779,683,846,899,0,0,CPU_STRESS,43.5
2025-05-17 17:43:45,694,843,810,729,780,680,846,885,0,0,CPU_STRESS,43.75
2025-05-17 17:44:00,839,825,726,976,835,605,848,683,0,0,CPU_STRESS,44.0
2025-05-17 17:44:15,852,809,718,979,846,600,842,648,0,0,CPU_STRESS,44.25
2025-05-17 17:44:30,817,802,727,970,831,645,808,663,0,0,CPU_STRESS,44.5
2025-05-17 17:44:45,817,800,728,969,832,644,803,663,0,0,CPU_STRESS,44.75
2025-05-17 17:45:00,780,792,777,893,845,914,751,697,0,0,CPU_STRESS,45.0
2025-05-17 17:45:15,764,780,791,868,840,923,733,724,0,0,CPU_STRESS,45.25
2025-05-17 17:45:30,776,743,800,852,823,879,697,771,0,0,CPU_STRESS,45.5
2025-05-17 17:45:45,777,685,800,851,822,880,683,782,0,0,CPU_STRESS,45.75
2025-05-17 17:46:00,838,537,819,843,821,859,592,866,0,0,CPU_STRESS,46.0
2025-05-17 17:46:15,845,529,820,837,821,847,583,880,0,0,CPU_STRESS,46.25
2025-05-17 17:46:30,820,570,810,816,809,821,573,844,0,0,CPU_STRESS,46.5
2025-05-17 17:46:45,820,575,806,808,809,816,573,841,0,0,CPU_STRESS,46.75
2025-05-17 17:47:00,827,672,695,599,808,708,491,850,0,0,CPU_STRESS,47.0
2025-05-17 17:47:15,807,688,669,584,807,694,486,841,0,0,CPU_STRESS,47.25
2025-05-17 17:47:30,776,664,662,664,802,668,520,812,0,0,CPU_STRESS,47.5
2025-05-17 17:47:45,768,658,661,665,793,663,533,791,0,0,CPU_STRESS,47.75
2025-05-17 17:48:00,723,561,525,763,718,649,589,695,0,0,CPU_STRESS,48.0
2025-05-17 17:48:15,706,571,507,778,711,649,605,704,0,0,CPU_STRESS,48.25
2025-05-17 17:48:30,700,614,495,757,693,644,650,737,0,0,CPU_STRESS,48.5
2025-05-17 17:48:45,700,617,494,758,691,644,653,741,0,0,CPU_STRESS,48.75
2025-05-17 17:49:00,668,639,449,758,667,551,711,872,0,0,CPU_STRESS,49.0
2025-05-17 17:49:15,670,650,444,758,670,528,721,883,0,0,CPU_STRESS,49.25
2025-05-17 17:49:30,697,632,462,758,704,554,740,802,0,0,CPU_STRESS,49.5
2025-05-17 17:49:45,698,631,489,752,704,557,742,789,0,0,CPU_STRESS,49.75
2025-05-17 17:50:00,790,583,532,649,855,667,734,638,0,0,CPU_STRESS,50.0
2025-05-17 17:50:15,784,577,546,639,871,670,718,627,0,0,CPU_STRESS,50.25
2025-05-17 17:50:30,768,590,589,660,849,658,683,684,0,0,CPU_STRESS,50.5
2025-05-17 17:50:45,768,589,596,660,840,658,679,687,0,0,CPU_STRESS,50.75
2025-05-17 17:51:00,761,600,722,651,671,616,595,802,0,0,CPU_STRESS,51.0
2025-05-17 17:51:15,760,617,727,657,626,608,594,818,0,0,CPU_STRESS,51.25
2025-05-17 17:51:30,747,680,706,667,608,618,602,777,0,0,CPU_STRESS,51.5
2025-05-17 17:51:45,726,681,700,667,608,620,608,769,0,0,CPU_STRESS,51.75
2025-05-17 17:52:00,648,684,659,800,586,718,740,669,0,0,CPU_STRESS,52.0
2025-05-17 17:52:15,634,683,650,796,582,723,757,654,0,0,CPU_STRESS,52.25
2025-05-17 17:52:30,628,686,672,771,580,706,733,669,0,0,CPU_STRESS,52.5
2025-05-17 17:52:45,627,686,673,761,580,702,734,669,0,0,CPU_STRESS,52.75
2025-05-17 17:53:00,595,742,674,628,540,673,759,624,0,0,CPU_STRESS,53.0
2025-05-17 17:53:15,596,738,679,611,530,667,755,629,0,0,CPU_STRESS,53.25
2025-05-17 17:53:30,623,697,671,643,547,669,721,678,0,0,CPU_STRESS,53.5
2025-05-17 17:53:45,624,673,671,643,557,670,707,682,0,0,CPU_STRESS,53.75
2025-05-17 17:54:00,649,551,658,697,694,728,619,685,0,0,CPU_STRESS,54.0
2025-05-17 17:54:15,652,542,655,705,720,744,610,689,0,0,CPU_STRESS,54.25
2025-05-17 17:54:30,663,533,671,709,730,709,642,698,0,0,CPU_STRESS,54.5
2025-05-17 17:54:45,663,531,673,709,729,702,642,697,0,0,CPU_STRESS,54.75
2025-05-17 17:55:00,609,521,718,726,752,594,651,657,0,0,CPU_STRESS,55.0
2025-05-17 17:55:15,604,527,721,729,753,575,652,654,0,0,CPU_STRESS,55.25
2025-05-17 17:55:30,621,550,701,723,756,583,690,670,0,0,CPU_STRESS,55.5
2025-05-17 17:55:45,623,550,701,723,756,583,687,675,0,0,CPU_STRESS,55.75
2025-05-17 17:56:00,632,553,683,713,754,583,689,692,0,0,CPU_STRESS,56.0
2025-05-17 17:56:15,769,642,497,594,742,591,770,756,0,0,CPU_STRESS,56.25
2025-05-17 17:56:30,768,654,488,594,735,589,763,774,0,0,CPU_STRESS,56.5
2025-05-17 17:56:45,706,637,550,618,726,595,703,719,0,0,CPU_STRESS,56.75
2025-05-17 17:57:00,688,639,569,616,724,595,682,697,0,0,CPU_STRESS,57.0
2025-05-17 17:57:15,558,647,695,616,718,593,509,591,0,0,CPU_STRESS,57.25
2025-05-17 17:57:30,565,633,706,616,716,593,489,588,0,0,CPU_STRESS,57.5
2025-05-17 17:57:45,631,595,714,616,700,613,520,607,0,0,CPU_STRESS,57.75
2025-05-17 17:58:00,765,474,721,638,697,570,562,666,0,0,CPU_STRESS,58.0
2025-05-17 17:58:15,796,477,710,651,697,572,568,670,0,0,CPU_STRESS,58.25
2025-05-17 17:58:30,790,561,685,658,689,587,617,661,0,0,CPU_STRESS,58.5
2025-05-17 17:58:45,790,578,674,658,678,593,619,659,0,0,CPU_STRESS,58.75
2025-05-17 17:59:00,823,774,492,688,580,694,652,631,0,0,CPU_STRESS,59.0
2025-05-17 17:59:15,810,761,482,694,550,696,664,630,0,0,CPU_STRESS,59.25
2025-05-17 17:59:30,743,705,571,685,564,681,731,680,0,0,CPU_STRESS,59.5
2025-05-17 17:59:45,673,705,578,683,564,681,736,689,0,0,CPU_STRESS,59.75
2025-05-17 18:00:00,482,654,823,570,557,670,837,817,0,0,CPU_STRESS,60.0
2025-05-17 18:00:15,445,650,838,569,554,664,840,821,0,0,CPU_STRESS,60.25
2025-05-17 18:00:30,480,638,819,604,555,659,805,800,0,0,CPU_STRESS,60.5
2025-05-17 18:00:45,480,639,819,604,554,659,792,799,0,0,CPU_STRESS,60.75
2025-05-17 18:01:00,486,640,819,605,553,655,763,791,0,0,CPU_STRESS,61.0
2025-05-17 18:01:15,635,699,741,648,546,617,591,703,0,0,CPU_STRESS,61.25
2025-05-17 18:01:30,648,701,720,658,552,606,573,708,0,0,CPU_STRESS,61.5
2025-05-17 18:01:45,667,649,706,657,576,615,612,700,0,0,CPU_STRESS,61.75
2025-05-17 18:02:00,667,642,701,657,578,615,612,700,0,0,CPU_STRESS,62.0
2025-05-17 18:02:15,665,481,629,563,705,695,655,701,0,0,CPU_STRESS,62.25
2025-05-17 18:02:30,664,479,617,552,741,700,664,697,0,0,CPU_STRESS,62.5
2025-05-17 18:02:45,663,545,618,568,743,679,730,694,0,0,CPU_STRESS,62.75
2025-05-17 18:03:00,663,548,618,571,742,679,732,672,0,0,CPU_STRESS,63.0
2025-05-17 18:03:15,661,661,619,641,737,630,820,649,0,0,CPU_STRESS,63.25
2025-05-17 18:03:30,662,674,620,642,738,620,819,646,0,0,CPU_STRESS,63.5
2025-05-17 18:03:45,669,646,627,659,739,616,793,658,0,0,CPU_STRESS,63.75
2025-05-17 18:04:00,669,642,626,659,735,616,787,659,0,0,CPU_STRESS,64.0
2025-05-17 18:04:15,709,595,534,711,625,652,727,612,0,0,CPU_STRESS,64.25
2025-05-17 18:04:30,710,597,522,718,615,657,717,623,0,0,CPU_STRESS,64.5
2025-05-17 18:04:45,712,597,517,711,607,658,697,670,0,0,CPU_STRESS,64.75
2025-05-17 18:05:00,712,595,514,711,607,658,693,678,0,0,CPU_STRESS,65.0
2025-05-17 18:05:15,702,560,487,595,582,660,688,822,0,0,CPU_STRESS,65.25
2025-05-17 18:05:30,693,564,481,595,580,660,678,834,0,0,CPU_STRESS,65.5
2025-05-17 18:05:45,684,603,553,620,592,656,662,787,0,0,CPU_STRESS,65.75
2025-05-17 18:06:00,683,630,559,621,593,652,657,787,0,0,CPU_STRESS,66.0
2025-05-17 18:06:15,574,755,583,683,590,588,596,740,0,0,CPU_STRESS,66.25
2025-05-17 18:06:30,566,758,599,693,588,575,585,737,0,0,CPU_STRESS,66.5
2025-05-17 18:06:45,592,696,613,689,595,594,597,736,0,0,CPU_STRESS,66.75
2025-05-17 18:07:00,592,687,612,689,596,594,591,734,0,0,CPU_STRESS,67.0
2025-05-17 18:07:15,640,605,567,708,626,651,527,669,0,0,CPU_STRESS,67.25
2025-05-17 18:07:30,652,596,553,706,651,658,533,673,0,0,CPU_STRESS,67.5
2025-05-17 18:07:45,668,620,546,696,667,654,562,713,0,0,CPU_STRESS,67.75
2025-05-17 18:08:00,669,630,545,695,668,654,568,723,0,0,CPU_STRESS,68.0
2025-05-17 18:08:15,705,787,475,645,681,627,711,904,0,0,CPU_STRESS,68.25
2025-05-17 18:08:30,712,794,471,638,688,619,726,910,0,0,CPU_STRESS,68.5
2025-05-17 18:08:45,707,779,563,642,707,614,759,894,0,0,CPU_STRESS,68.75
2025-05-17 18:09:00,707,772,573,642,708,614,776,892,0,0,CPU_STRESS,69.0
2025-05-17 18:09:15,680,717,738,594,758,608,850,808,0,0,CPU_STRESS,69.25
2025-05-17 18:09:30,666,717,755,603,762,608,849,788,0,0,CPU_STRESS,69.5
2025-05-17 18:09:45,663,672,763,663,734,614,785,725,0,0,CPU_STRESS,69.75
