"Time","{__name__=""gala_gopher_cpu_util_per"", cpu=""0"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""jvmocache-fill-gatewayom""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""1"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""jvmocache-fill-gatewayom""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""2"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""jvmocache-fill-gatewayom""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""3"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""jvmocache-fill-gatewayom""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""4"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""jvmocache-fill-gatewayom""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""5"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""jvmocache-fill-gatewayom""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""6"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""jvmocache-fill-gatewayom""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""7"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""jvmocache-fill-gatewayom""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""8"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""jvmocache-fill-gatewayom""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""9"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""jvmocache-fill-gatewayom""}"
2025-07-15 18:09:30,76.7,75.5,82.2,83.8,84.2,80.2,81.0,80.9,0,0
2025-07-15 18:09:45,95.3,93.2,97.4,97.2,96.9,95.2,93.6,96.5,0,0
2025-07-15 18:10:00,95.3,93.2,97.4,97.2,96.9,95.2,93.6,96.5,0,0
2025-07-15 18:10:15,95.3,93.2,97.4,97.2,96.9,95.2,93.6,96.5,0,0
2025-07-15 18:10:30,95.3,93.2,97.4,97.2,96.9,95.2,93.6,96.5,0,0
2025-07-15 18:10:45,93.3,96.0,93.9,96.1,96.9,96.0,95.7,96.5,0,0
2025-07-15 18:11:00,93.3,96.0,93.9,96.1,96.9,96.0,95.7,96.5,0,0
2025-07-15 18:11:15,93.3,96.0,93.9,96.1,96.9,96.0,95.7,96.5,0,0
2025-07-15 18:11:30,93.3,96.0,93.9,96.1,96.9,96.0,95.7,96.5,0,0
2025-07-15 18:11:45,96.8,93.7,94.3,97.3,94.0,96.5,96.9,97.6,0,0
2025-07-15 18:12:00,96.8,93.7,94.3,97.3,94.0,96.5,96.9,97.6,0,0
2025-07-15 18:12:15,96.8,93.7,94.3,97.3,94.0,96.5,96.9,97.6,0,0
2025-07-15 18:12:30,96.8,93.7,94.3,97.3,94.0,96.5,96.9,97.6,0,0
2025-07-15 18:12:45,94,94.0,93.3,93.1,93.3,92.9,94.3,92.7,0,0
2025-07-15 18:13:00,94,94.0,93.3,93.1,93.3,92.9,94.3,92.7,0,0
2025-07-15 18:13:15,94,94.0,93.3,93.1,93.3,92.9,94.3,92.7,0,0
2025-07-15 18:13:30,94,94.0,93.3,93.1,93.3,92.9,94.3,92.7,0,0
2025-07-15 18:13:45,93.8,95.4,97.5,95.7,95.0,94.9,95.8,93.5,0,0
2025-07-15 18:14:00,93.8,95.4,97.5,95.7,95.0,94.9,95.8,93.5,0,0
2025-07-15 18:14:15,93.8,95.4,97.5,95.7,95.0,94.9,95.8,93.5,0,0
2025-07-15 18:14:30,93.8,95.4,97.5,95.7,95.0,94.9,95.8,93.5,0,0
2025-07-15 18:14:45,92.9,94.5,96.0,95.6,95.0,93.5,96.6,93.9,0,0
2025-07-15 18:15:00,92.9,94.5,96.0,95.6,95.0,93.5,96.6,93.9,0,0
2025-07-15 18:15:15,92.9,94.5,96.0,95.6,95.0,93.5,96.6,93.9,0,0
2025-07-15 18:15:30,92.9,94.5,96.0,95.6,95.0,93.5,96.6,93.9,0,0
2025-07-15 18:15:45,95.7,93.8,95.2,94.7,95.3,95.3,95.8,93.2,0,0
2025-07-15 18:16:00,95.7,93.8,95.2,94.7,95.3,95.3,95.8,93.2,0,0
2025-07-15 18:16:15,95.7,93.8,95.2,94.7,95.3,95.3,95.8,93.2,0,0
2025-07-15 18:16:30,95.7,93.8,95.2,94.7,95.3,95.3,95.8,93.2,0,0
2025-07-15 18:16:45,96.4,93.7,95.7,94.7,96.7,94.9,96.5,92.8,0,0
2025-07-15 18:17:00,96.4,93.7,95.7,94.7,96.7,94.9,96.5,92.8,0,0
2025-07-15 18:17:15,96.4,93.7,95.7,94.7,96.7,94.9,96.5,92.8,0,0
2025-07-15 18:17:30,96.4,93.7,95.7,94.7,96.7,94.9,96.5,92.8,0,0
2025-07-15 18:17:45,95.0,95.2,94.3,95.0,97.6,92.5,97.1,93.4,0,0
2025-07-15 18:18:00,95.0,95.2,94.3,95.0,97.6,92.5,97.1,93.4,0,0
2025-07-15 18:18:15,95.0,95.2,94.3,95.0,97.6,92.5,97.1,93.4,0,0
2025-07-15 18:18:30,95.0,95.2,94.3,95.0,97.6,92.5,97.1,93.4,0,0
2025-07-15 18:18:45,94.8,96.2,93.3,97.2,97.2,94.9,95.6,96.2,0,0
2025-07-15 18:19:00,94.8,96.2,93.3,97.2,97.2,94.9,95.6,96.2,0,0
2025-07-15 18:19:15,94.8,96.2,93.3,97.2,97.2,94.9,95.6,96.2,0,0
2025-07-15 18:19:30,94.8,96.2,93.3,97.2,97.2,94.9,95.6,96.2,0,0
2025-07-15 18:19:45,94.3,95.1,96.4,95.9,93.5,92.5,94.6,94.8,0,0
2025-07-15 18:20:00,94.3,95.1,96.4,95.9,93.5,92.5,94.6,94.8,0,0
2025-07-15 18:20:15,94.3,95.1,96.4,95.9,93.5,92.5,94.6,94.8,0,0
2025-07-15 18:20:30,94.3,95.1,96.4,95.9,93.5,92.5,94.6,94.8,0,0
2025-07-15 18:20:45,91.7,94.5,97.0,95.1,94.2,95.7,93.8,92.7,0,0
2025-07-15 18:21:00,91.7,94.5,97.0,95.1,94.2,95.7,93.8,92.7,0,0
2025-07-15 18:21:15,91.7,94.5,97.0,95.1,94.2,95.7,93.8,92.7,0,0
2025-07-15 18:21:30,91.7,94.5,97.0,95.1,94.2,95.7,93.8,92.7,0,0
2025-07-15 18:21:45,94.6,96.3,94.9,93.9,94.4,93.6,95.0,95.8,0,0
2025-07-15 18:22:00,94.6,96.3,94.9,93.9,94.4,93.6,95.0,95.8,0,0
2025-07-15 18:22:15,94.6,96.3,94.9,93.9,94.4,93.6,95.0,95.8,0,0
2025-07-15 18:22:30,94.6,96.3,94.9,93.9,94.4,93.6,95.0,95.8,0,0
2025-07-15 18:22:45,95.0,96.4,93.6,93.5,95.3,93.8,97.0,91.3,0,0
2025-07-15 18:23:00,95.0,96.4,93.6,93.5,95.3,93.8,97.0,91.3,0,0
2025-07-15 18:23:15,95.0,96.4,93.6,93.5,95.3,93.8,97.0,91.3,0,0
2025-07-15 18:23:30,95.0,96.4,93.6,93.5,95.3,93.8,97.0,91.3,0,0
