Time,"cpu 0","cpu 1","cpu 2","cpu 3","cpu 4","cpu 5","cpu 6","cpu 7","cpu 8","cpu 9"
2025-05-17 17:27:30,87.4,87.0,89.0,89.9,84.7,87.0,89.9,86.2,0,0
2025-05-17 17:27:45,87.4,87.0,89.0,89.9,84.7,87.0,89.9,86.2,0,0
2025-05-17 17:28:00,87.4,87.0,89.0,89.9,84.7,87.0,89.9,86.2,0,0
2025-05-17 17:28:15,87.4,87.0,89.0,89.9,84.7,87.0,89.9,86.2,0,0
2025-05-17 17:28:30,82.1,83.4,87.1,88.2,82.6,81.7,86.1,83.5,0,0
2025-05-17 17:28:45,82.1,83.4,87.1,88.2,82.6,81.7,86.1,83.5,0,0
2025-05-17 17:29:00,82.1,83.4,87.1,88.2,82.6,81.7,86.1,83.5,0,0
2025-05-17 17:29:15,82.1,83.4,87.1,88.2,82.6,81.7,86.1,83.5,0,0
2025-05-17 17:29:30,84.6,85.1,87.3,88.8,84.6,85.6,87.5,85.8,0,0
2025-05-17 17:29:45,84.6,85.1,87.3,88.8,84.6,85.6,87.5,85.8,0,0
2025-05-17 17:30:00,84.6,85.1,87.3,88.8,84.6,85.6,87.5,85.8,0,0
2025-05-17 17:30:15,84.6,85.1,87.3,88.8,84.6,85.6,87.5,85.8,0,0
2025-05-17 17:30:30,86.6,85.0,89.2,87.8,85.4,83.7,91.5,87.6,0,0
2025-05-17 17:30:45,86.6,85.0,89.2,87.8,85.4,83.7,91.5,87.6,0,0
2025-05-17 17:31:00,86.6,85.0,89.2,87.8,85.4,83.7,91.5,87.6,0,0
2025-05-17 17:31:15,86.6,85.0,89.2,87.8,85.4,83.7,91.5,87.6,0,0
2025-05-17 17:31:30,84.2,86.8,88.0,89.4,89.0,85.5,89.4,86.5,0,0
2025-05-17 17:31:45,84.2,86.8,88.0,89.4,89.0,85.5,89.4,86.5,0,0
2025-05-17 17:32:00,84.2,86.8,88.0,89.4,89.0,85.5,89.4,86.5,0,0
2025-05-17 17:32:15,84.2,86.8,88.0,89.4,89.0,85.5,89.4,86.5,0,0
2025-05-17 17:32:30,86.8,88.6,87.9,89.5,87.8,84.8,88.3,89.0,0,0
2025-05-17 17:32:45,86.8,88.6,87.9,89.5,87.8,84.8,88.3,89.0,0,0
2025-05-17 17:33:00,86.8,88.6,87.9,89.5,87.8,84.8,88.3,89.0,0,0
2025-05-17 17:33:15,86.8,88.6,87.9,89.5,87.8,84.8,88.3,89.0,0,0
2025-05-17 17:33:30,84.2,84.0,87.1,83.9,84.7,84.0,85.7,83.9,0,0
2025-05-17 17:33:45,84.2,84.0,87.1,83.9,84.7,84.0,85.7,83.9,0,0
2025-05-17 17:34:00,84.2,84.0,87.1,83.9,84.7,84.0,85.7,83.9,0,0
2025-05-17 17:34:15,84.2,84.0,87.1,83.9,84.7,84.0,85.7,83.9,0,0
2025-05-17 17:34:30,84.9,84.1,87.5,88.6,86.6,83.6,89.2,83.5,0,0
2025-05-17 17:34:45,84.9,84.1,87.5,88.6,86.6,83.6,89.2,83.5,0,0
2025-05-17 17:35:00,84.9,84.1,87.5,88.6,86.6,83.6,89.2,83.5,0,0
2025-05-17 17:35:15,84.9,84.1,87.5,88.6,86.6,83.6,89.2,83.5,0,0
2025-05-17 17:35:30,87.5,85.6,88.5,88.7,83.8,84.1,86.2,87.1,0,0
2025-05-17 17:35:45,87.5,85.6,88.5,88.7,83.8,84.1,86.2,87.1,0,0
2025-05-17 17:36:00,87.5,85.6,88.5,88.7,83.8,84.1,86.2,87.1,0,0
2025-05-17 17:36:15,87.5,85.6,88.5,88.7,83.8,84.1,86.2,87.1,0,0
2025-05-17 17:36:30,83.2,85.2,85.3,85.8,83.5,82.2,85.9,85.3,0,0
2025-05-17 17:36:45,83.2,85.2,85.3,85.8,83.5,82.2,85.9,85.3,0,0
2025-05-17 17:37:00,83.2,85.2,85.3,85.8,83.5,82.2,85.9,85.3,0,0
2025-05-17 17:37:15,83.2,85.2,85.3,85.8,83.5,82.2,85.9,85.3,0,0
2025-05-17 17:37:30,83.5,86.5,85.0,86.6,83.2,86.3,85.6,85.7,0,0
2025-05-17 17:37:45,83.5,86.5,85.0,86.6,83.2,86.3,85.6,85.7,0,0
2025-05-17 17:38:00,83.5,86.5,85.0,86.6,83.2,86.3,85.6,85.7,0,0
2025-05-17 17:38:15,83.5,86.5,85.0,86.6,83.2,86.3,85.6,85.7,0,0
2025-05-17 17:38:30,84.5,86.4,84.7,84.1,86.0,86.1,85.5,84.8,0,0
2025-05-17 17:38:45,84.5,86.4,84.7,84.1,86.0,86.1,85.5,84.8,0,0
2025-05-17 17:39:00,84.5,86.4,84.7,84.1,86.0,86.1,85.5,84.8,0,0
2025-05-17 17:39:15,84.5,86.4,84.7,84.1,86.0,86.1,85.5,84.8,0,0
2025-05-17 17:39:30,80.0,82.7,84.5,85.2,84.8,83.1,86.2,84.4,0,0
2025-05-17 17:39:45,80.0,82.7,84.5,85.2,84.8,83.1,86.2,84.4,0,0
2025-05-17 17:40:00,80.0,82.7,84.5,85.2,84.8,83.1,86.2,84.4,0,0
2025-05-17 17:40:15,80.0,82.7,84.5,85.2,84.8,83.1,86.2,84.4,0,0
2025-05-17 17:40:30,82.6,86.2,86.4,86.4,81.3,83.7,86.1,85.5,0,0
2025-05-17 17:40:45,82.6,86.2,86.4,86.4,81.3,83.7,86.1,85.5,0,0
2025-05-17 17:41:00,82.6,86.2,86.4,86.4,81.3,83.7,86.1,85.5,0,0
2025-05-17 17:41:15,82.6,86.2,86.4,86.4,81.3,83.7,86.1,85.5,0,0
2025-05-17 17:41:30,85.0,83.2,85.3,85.6,87.1,84.2,86.0,84.1,0,0
2025-05-17 17:41:45,85.0,83.2,85.3,85.6,87.1,84.2,86.0,84.1,0,0
2025-05-17 17:42:00,85.0,83.2,85.3,85.6,87.1,84.2,86.0,84.1,0,0
2025-05-17 17:42:15,85.0,83.2,85.3,85.6,87.1,84.2,86.0,84.1,0,0
2025-05-17 17:42:30,83.9,83.1,86.5,87.8,82.5,82.9,84.5,82.0,0,0
2025-05-17 17:42:45,83.9,83.1,86.5,87.8,82.5,82.9,84.5,82.0,0,0
2025-05-17 17:43:00,83.9,83.1,86.5,87.8,82.5,82.9,84.5,82.0,0,0
2025-05-17 17:43:15,83.9,83.1,86.5,87.8,82.5,82.9,84.5,82.0,0,0
2025-05-17 17:43:30,84.1,85.8,86.5,87.5,84.9,84.2,86.5,86.2,0,0
2025-05-17 17:43:45,84.1,85.8,86.5,87.5,84.9,84.2,86.5,86.2,0,0
2025-05-17 17:44:00,84.1,85.8,86.5,87.5,84.9,84.2,86.5,86.2,0,0
2025-05-17 17:44:15,84.1,85.8,86.5,87.5,84.9,84.2,86.5,86.2,0,0
2025-05-17 17:44:30,85.0,86.3,88.2,87.9,88.4,85.3,89.7,87.8,0,0
2025-05-17 17:44:45,85.0,86.3,88.2,87.9,88.4,85.3,89.7,87.8,0,0
2025-05-17 17:45:00,85.0,86.3,88.2,87.9,88.4,85.3,89.7,87.8,0,0
2025-05-17 17:45:15,85.0,86.3,88.2,87.9,88.4,85.3,89.7,87.8,0,0
2025-05-17 17:45:30,84.9,83.2,89.4,86.1,84.6,87.9,88.4,82.4,0,0
2025-05-17 17:45:45,84.9,83.2,89.4,86.1,84.6,87.9,88.4,82.4,0,0
2025-05-17 17:46:00,84.9,83.2,89.4,86.1,84.6,87.9,88.4,82.4,0,0
2025-05-17 17:46:15,84.9,83.2,89.4,86.1,84.6,87.9,88.4,82.4,0,0
2025-05-17 17:46:30,82.3,83.8,85.8,86.9,83.1,83.4,86.4,81.3,0,0
2025-05-17 17:46:45,82.3,83.8,85.8,86.9,83.1,83.4,86.4,81.3,0,0
2025-05-17 17:47:00,82.3,83.8,85.8,86.9,83.1,83.4,86.4,81.3,0,0
2025-05-17 17:47:15,82.3,83.8,85.8,86.9,83.1,83.4,86.4,81.3,0,0
2025-05-17 17:47:30,82.9,87.2,85.3,85.9,86.7,82.8,86.8,85.4,0,0
2025-05-17 17:47:45,82.9,87.2,85.3,85.9,86.7,82.8,86.8,85.4,0,0
2025-05-17 17:48:00,82.9,87.2,85.3,85.9,86.7,82.8,86.8,85.4,0,0
2025-05-17 17:48:15,82.9,87.2,85.3,85.9,86.7,82.8,86.8,85.4,0,0
2025-05-17 17:48:30,88.2,90.4,88.2,84.7,85.4,85.5,87.7,86.6,0,0
2025-05-17 17:48:45,88.2,90.4,88.2,84.7,85.4,85.5,87.7,86.6,0,0
2025-05-17 17:49:00,88.2,90.4,88.2,84.7,85.4,85.5,87.7,86.6,0,0
2025-05-17 17:49:15,88.2,90.4,88.2,84.7,85.4,85.5,87.7,86.6,0,0
2025-05-17 17:49:30,86.2,85.2,87.1,87.3,86.3,84.7,88.3,83.0,0,0
2025-05-17 17:49:45,86.2,85.2,87.1,87.3,86.3,84.7,88.3,83.0,0,0
2025-05-17 17:50:00,86.2,85.2,87.1,87.3,86.3,84.7,88.3,83.0,0,0
2025-05-17 17:50:15,86.2,85.2,87.1,87.3,86.3,84.7,88.3,83.0,0,0
2025-05-17 17:50:30,86.4,86.5,88.4,87.8,89.3,86.8,89.0,88,0,0
2025-05-17 17:50:45,86.4,86.5,88.4,87.8,89.3,86.8,89.0,88,0,0
2025-05-17 17:51:00,86.4,86.5,88.4,87.8,89.3,86.8,89.0,88,0,0
2025-05-17 17:51:15,86.4,86.5,88.4,87.8,89.3,86.8,89.0,88,0,0
2025-05-17 17:51:30,83.8,84.3,89.0,85.8,84.5,84.7,89.2,86.1,0,0
2025-05-17 17:51:45,83.8,84.3,89.0,85.8,84.5,84.7,89.2,86.1,0,0
2025-05-17 17:52:00,83.8,84.3,89.0,85.8,84.5,84.7,89.2,86.1,0,0
2025-05-17 17:52:15,83.8,84.3,89.0,85.8,84.5,84.7,89.2,86.1,0,0
2025-05-17 17:52:30,88.1,85.6,87.7,87.5,86.5,86.7,86.0,85.8,0,0
2025-05-17 17:52:45,88.1,85.6,87.7,87.5,86.5,86.7,86.0,85.8,0,0
2025-05-17 17:53:00,88.1,85.6,87.7,87.5,86.5,86.7,86.0,85.8,0,0
2025-05-17 17:53:15,88.1,85.6,87.7,87.5,86.5,86.7,86.0,85.8,0,0
2025-05-17 17:53:30,82.7,82.9,85.1,88.1,85.9,82.6,86.1,84.7,0,0
2025-05-17 17:53:45,82.7,82.9,85.1,88.1,85.9,82.6,86.1,84.7,0,0
2025-05-17 17:54:00,82.7,82.9,85.1,88.1,85.9,82.6,86.1,84.7,0,0
2025-05-17 17:54:15,82.7,82.9,85.1,88.1,85.9,82.6,86.1,84.7,0,0
2025-05-17 17:54:30,82.8,82.5,85.7,86.0,86.2,84.4,87.5,81.1,0,0
2025-05-17 17:54:45,82.8,82.5,85.7,86.0,86.2,84.4,87.5,81.1,0,0
2025-05-17 17:55:00,82.8,82.5,85.7,86.0,86.2,84.4,87.5,81.1,0,0
2025-05-17 17:55:15,82.8,82.5,85.7,86.0,86.2,84.4,87.5,81.1,0,0
2025-05-17 17:55:30,83.5,84.9,85.0,85.0,83.7,82.8,84.8,81.2,0,0
2025-05-17 17:55:45,83.5,84.9,85.0,85.0,83.7,82.8,84.8,81.2,0,0
2025-05-17 17:56:00,83.5,84.9,85.0,85.0,83.7,82.8,84.8,81.2,0,0
2025-05-17 17:56:15,83.5,84.9,85.0,85.0,83.7,82.8,84.8,81.2,0,0
2025-05-17 17:56:30,82.1,81.6,84.4,85.0,82.1,81.3,85,84.1,0,0
2025-05-17 17:56:45,82.1,81.6,84.4,85.0,82.1,81.3,85,84.1,0,0
2025-05-17 17:57:00,82.1,81.6,84.4,85.0,82.1,81.3,85,84.1,0,0
2025-05-17 17:57:15,82.1,81.6,84.4,85.0,82.1,81.3,85,84.1,0,0
2025-05-17 17:57:30,79.4,79.0,81.4,82.0,81.8,81.9,81.9,79.9,0,0
2025-05-17 17:57:45,79.4,79.0,81.4,82.0,81.8,81.9,81.9,79.9,0,0
2025-05-17 17:58:00,79.4,79.0,81.4,82.0,81.8,81.9,81.9,79.9,0,0
2025-05-17 17:58:15,79.4,79.0,81.4,82.0,81.8,81.9,81.9,79.9,0,0
2025-05-17 17:58:30,82.0,79.2,84.1,85.3,81.2,81.3,84.4,79.8,0,0
2025-05-17 17:58:45,82.0,79.2,84.1,85.3,81.2,81.3,84.4,79.8,0,0
2025-05-17 17:59:00,82.0,79.2,84.1,85.3,81.2,81.3,84.4,79.8,0,0
2025-05-17 17:59:15,82.0,79.2,84.1,85.3,81.2,81.3,84.4,79.8,0,0
2025-05-17 17:59:30,81.1,82.0,83.0,82.4,81.6,80.9,82.8,80.5,0,0
2025-05-17 17:59:45,81.1,82.0,83.0,82.4,81.6,80.9,82.8,80.5,0,0
2025-05-17 18:00:00,81.1,82.0,83.0,82.4,81.6,80.9,82.8,80.5,0,0
2025-05-17 18:00:15,81.1,82.0,83.0,82.4,81.6,80.9,82.8,80.5,0,0
2025-05-17 18:00:30,81.6,84.3,82.8,84.2,81.6,82.2,83.3,82.4,0,0
2025-05-17 18:00:45,81.6,84.3,82.8,84.2,81.6,82.2,83.3,82.4,0,0
2025-05-17 18:01:00,81.6,84.3,82.8,84.2,81.6,82.2,83.3,82.4,0,0
2025-05-17 18:01:15,81.6,84.3,82.8,84.2,81.6,82.2,83.3,82.4,0,0
2025-05-17 18:01:30,79.4,80.8,82.1,84.2,79.7,79.4,82.8,82.2,0,0
2025-05-17 18:01:45,79.4,80.8,82.1,84.2,79.7,79.4,82.8,82.2,0,0
2025-05-17 18:02:00,79.4,80.8,82.1,84.2,79.7,79.4,82.8,82.2,0,0
2025-05-17 18:02:15,79.4,80.8,82.1,84.2,79.7,79.4,82.8,82.2,0,0
2025-05-17 18:02:30,80.8,80.0,82.4,82.5,78.5,80.3,82.2,79.3,0,0
2025-05-17 18:02:45,80.8,80.0,82.4,82.5,78.5,80.3,82.2,79.3,0,0
2025-05-17 18:03:00,80.8,80.0,82.4,82.5,78.5,80.3,82.2,79.3,0,0
2025-05-17 18:03:15,80.8,80.0,82.4,82.5,78.5,80.3,82.2,79.3,0,0
2025-05-17 18:03:30,78.9,80.9,83.0,82.7,78.9,79.0,82.4,80.4,0,0
2025-05-17 18:03:45,78.9,80.9,83.0,82.7,78.9,79.0,82.4,80.4,0,0
2025-05-17 18:04:00,78.9,80.9,83.0,82.7,78.9,79.0,82.4,80.4,0,0
2025-05-17 18:04:15,78.9,80.9,83.0,82.7,78.9,79.0,82.4,80.4,0,0
2025-05-17 18:04:30,81.9,80.4,85.9,86.3,81.9,81.7,84.9,80.3,0,0
2025-05-17 18:04:45,81.9,80.4,85.9,86.3,81.9,81.7,84.9,80.3,0,0
2025-05-17 18:05:00,81.9,80.4,85.9,86.3,81.9,81.7,84.9,80.3,0,0
2025-05-17 18:05:15,81.9,80.4,85.9,86.3,81.9,81.7,84.9,80.3,0,0
2025-05-17 18:05:30,83.5,81.7,83.5,84.1,82.4,82.4,85.4,81.1,0,0
2025-05-17 18:05:45,83.5,81.7,83.5,84.1,82.4,82.4,85.4,81.1,0,0
2025-05-17 18:06:00,83.5,81.7,83.5,84.1,82.4,82.4,85.4,81.1,0,0
2025-05-17 18:06:15,83.5,81.7,83.5,84.1,82.4,82.4,85.4,81.1,0,0
2025-05-17 18:06:30,81.3,81.9,83.9,85.4,81.2,81.4,82.3,80.8,0,0
2025-05-17 18:06:45,81.3,81.9,83.9,85.4,81.2,81.4,82.3,80.8,0,0
2025-05-17 18:07:00,81.3,81.9,83.9,85.4,81.2,81.4,82.3,80.8,0,0
2025-05-17 18:07:15,81.3,81.9,83.9,85.4,81.2,81.4,82.3,80.8,0,0
2025-05-17 18:07:30,82.7,85.2,85.1,84.0,83.9,84.1,83.7,85.2,0,0
2025-05-17 18:07:45,82.7,85.2,85.1,84.0,83.9,84.1,83.7,85.2,0,0
2025-05-17 18:08:00,82.7,85.2,85.1,84.0,83.9,84.1,83.7,85.2,0,0
2025-05-17 18:08:15,82.7,85.2,85.1,84.0,83.9,84.1,83.7,85.2,0,0
2025-05-17 18:08:30,82.1,83.0,84.2,81.5,81.2,81.0,83.0,81.4,0,0
2025-05-17 18:08:45,82.1,83.0,84.2,81.5,81.2,81.0,83.0,81.4,0,0
2025-05-17 18:09:00,82.1,83.0,84.2,81.5,81.2,81.0,83.0,81.4,0,0
2025-05-17 18:09:15,82.1,83.0,84.2,81.5,81.2,81.0,83.0,81.4,0,0
2025-05-17 18:09:30,79.9,81.1,81.7,81.8,80.6,80.8,81.2,80.4,0,0
2025-05-17 18:09:45,79.9,81.1,81.7,81.8,80.6,80.8,81.2,80.4,0,0
2025-05-17 18:10:00,79.9,81.1,81.7,81.8,80.6,80.8,81.2,80.4,0,0
2025-05-17 18:10:15,79.9,81.1,81.7,81.8,80.6,80.8,81.2,80.4,0,0
2025-05-17 18:10:30,82.5,81.4,85.9,83.7,85.4,80.6,86.4,82.1,0,0
2025-05-17 18:10:45,82.5,81.4,85.9,83.7,85.4,80.6,86.4,82.1,0,0
