minutes,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,io_readbytes_openeuler-home,io_readbytes_openeuler-root,io_readbytes_openeuler-swap,io_readbytes_sda,io_readbytes_source,io_writebytes_openeuler-home,io_writebytes_openeuler-root,io_writebytes_openeuler-swap,io_writebytes_sda,io_writebytes_source,memory_memavailable_mem_available,memory_memavailable_source,memory_memcache_mem_cache,memory_memcache_source,memory_memutil_mem_util,memory_memutil_source,tcp_apigateway_api_gateway,tcp_apigateway_source,tcp_customersservice_customers_service,tcp_customersservice_source,tcp_srtt_source,tcp_srtt_SRTT_cumulative,tcp_vetsservice_vets_service,tcp_vetsservice_source,tcp_visitsservice_visits_service,tcp_visitsservice_source
2025-05-17 17:02:30,70,61,228,59,50,143,221,78,0,0,OOM,914,1086,906,774,661,980,734,957,0,0,OOM,1049,1121,1203,1675,1583,1081,1696,1091,0,0,OOM,7623,7916,7663,13813,13904,7809,13961,8266,0,0,OOM,64.32705959595967,63.129600639925705,62.07698174603168,67.55224920634913,65.82370595238098,64.66946576201575,68.63706584804083,64.31158398702654,0,0,OOM,510,0,0.0,0,oom,970746,4488727,678044.540999744,5829640,oom,14562170,oom,4395798,oom,38.30805142635143,oom,0.0,OOM,0.0,OOM,OOM,7406.367457961156,,,0.0,OOM
2025-05-17 17:02:45,68,62,227,60,46,142,210,75,0,0,OOM,909,1086,906,774,657,981,734,957,0,0,OOM,1057,1156,1205,1679,1580,1101,1695,1094,0,0,OOM,7623,7917,7660,13813,13904,7809,13963,8262,0,0,OOM,64.28970959595966,63.36593397325903,62.10458174603167,67.48758253968248,65.82370595238098,64.66946576201575,68.6567325147075,64.31158398702654,0,0,OOM,510,1834,0.0,0,oom,970746,5208474,678044.540999744,5921994,oom,14511788,oom,4397649,oom,38.3,oom,0.0,OOM,0.0,OOM,OOM,6838.9084700895,,,0.0,OOM
2025-05-17 17:03:00,116,134,245,146,40,141,63,25,0,0,OOM,951,1027,902,749,578,998,728,957,0,0,OOM,1203,1305,1264,1719,1562,1187,1616,1132,0,0,OOM,7459,7540,7522,13764,13548,7463,13739,8047,0,0,OOM,63.10560714285713,61.49659523809526,61.60835238095237,66.66360555555555,65.4760380952381,63.06289432095683,66.22688787046285,63.76965523088021,0,0,OOM,510,1834,0.0,0,oom,970746,5293992,678044.540999744,6078719,oom,14329780,oom,4400621,oom,38.3,oom,0.0,OOM,0.0,OOM,OOM,5996.386624564978,,,0.0,OOM
2025-05-17 17:03:15,115,135,239,151,43,140,68,28,0,0,OOM,968,1003,897,734,570,1000,722,957,0,0,OOM,1234,1333,1295,1723,1571,1231,1618,1154,0,0,OOM,7297,7357,7452,13750,13450,7320,13545,8029,0,0,OOM,61.557755194805175,60.79266309523811,60.99183373015872,65.46101865079366,64.82617420634922,61.47335481879232,65.20904274891774,63.04700634920633,0,0,OOM,510,1834,0.0,0,oom,926489,5012427,678044.540999744,6141588,oom,14244728,oom,4401318,oom,38.3,oom,0.0,OOM,0.0,OOM,OOM,5734.303797930013,,,0.0,OOM
2025-05-17 17:03:30,101,99,207,136,60,139,67,69,0,0,OOM,953,1015,891,714,599,986,714,964,0,0,OOM,1250,1330,1308,1692,1608,1234,1656,1152,0,0,OOM,7172,7381,7435,13385,13334,7447,13360,7981,0,0,OOM,61.32625912698414,59.73089999999999,60.35433928571427,63.40721031746034,63.150917063492095,60.60167981740481,64.59079386566933,62.22589099390854,0,0,OOM,510,1834,0.0,82,oom,924721,5010932,678044.540999744,6310779,oom,14135921,oom,4401149,oom,38.3,oom,0.0,OOM,0.0,OOM,OOM,5492.575117764376,,,0.0,OOM
2025-05-17 17:03:45,100,99,206,137,20,135,67,65,0,0,OOM,947,1011,888,703,599,985,712,966,0,0,OOM,1256,1332,1309,1692,1610,1235,1664,1152,0,0,OOM,7148,7370,7421,13014,13269,7447,13302,7963,0,0,OOM,62.9,59.58048333333331,60.1626726190476,63.22871031746033,62.833678968254006,60.592454817404814,64.55304386566932,62.16685766057522,0,0,OOM,510,1834,0.0,82,oom,938275,5064619,678044.540999744,6352456,oom,14108215,oom,4401238,oom,39.0,oom,0.0,OOM,0.0,OOM,OOM,5364.205133739627,,,0.0,OOM
2025-05-17 17:04:00,25,74,231,154,20,37,34,16,0,0,OOM,867,1008,860,626,576,924,670,1054,0,0,OOM,1318,1378,1358,1753,1759,1317,1847,1178,0,0,OOM,6954,7157,7395,12608,13054,7432,12842,7865,0,0,OOM,62.9,59.20662142857145,59.90775198412699,61.84174484126983,61.75153492063494,60.31255561521812,63.4898288156288,61.6079238455988,0,0,OOM,510,1834,0.0,82,oom,941452,5067205,678044.540999744,6305542,oom,13969176,oom,4401559,oom,41.7,oom,0.0,OOM,0.0,OOM,OOM,5321.276000620081,,,0.0,OOM
2025-05-17 17:04:15,22,69,226,159,20,40,33,17,0,0,OOM,859,1051,887,646,594,921,678,1099,0,0,OOM,1338,1379,1366,1759,1776,1333,1855,1184,0,0,OOM,6932,7148,7399,12547,13024,7458,12688,7799,0,0,OOM,62.9,59.15582142857147,59.85239642857145,61.6405595238095,61.64274047619052,60.37229998751249,63.0254568485608,61.545281782106734,0,0,OOM,510,1834,0.0,82,oom,972944,4949048,678044.540999744,6287361,oom,13877922,oom,4402328,oom,41.7,oom,0.0,OOM,0.0,OOM,OOM,5301.983317439225,,,0.0,OOM
2025-05-17 17:04:30,37,49,189,153,20,71,50,105,0,0,OOM,910,1200,958,739,710,1026,747,1159,0,0,OOM,1322,1353,1332,1745,1751,1324,1837,1172,0,0,OOM,7025,7266,7381,12806,13127,7469,12787,7852,0,0,OOM,62.9,59.69059285714289,60.5201654761905,62.63652857142859,62.393658730158776,60.81773743756244,62.8782028442318,62.30994932724183,0,0,OOM,510,1834,0.0,82,oom,990815,4949048,678044.540999744,6112348,oom,13722235,oom,4402972,oom,41.7,oom,0.0,OOM,0.0,OOM,OOM,5250.639449765124,,,0.0,OOM
2025-05-17 17:04:45,37,47,189,153,10,68,51,113,0,0,OOM,917,1274,965,752,727,1047,761,1172,0,0,OOM,1314,1341,1320,1743,1745,1314,1830,1171,0,0,OOM,7039,7280,7513,13047,13148,7503,12850,7832,0,0,OOM,62.4,60.44581825396825,61.261869841269885,63.27316904761908,63.39563134920639,61.276350721500734,63.30803051933447,62.63047432724184,0,0,OOM,510,1834,0.0,82,oom,1003734,4876601,678044.540999744,5619402,oom,13710877,oom,4403633,oom,42.74034689477188,oom,0.0,OOM,0.0,OOM,OOM,5287.885218473865,,,0.0,OOM
2025-05-17 17:05:00,92,23,206,145,10,29,59,362,0,0,OOM,1350,1736,1227,1099,1006,1381,948,1452,0,0,OOM,1286,1250,1233,1729,1698,1254,1690,1162,0,0,OOM,7138,7353,7832,13349,13352,7565,13135,7920,0,0,OOM,62.4,61.98582896825393,62.29920793650796,65.54014126984124,65.53012142857143,62.75880655733155,64.4799391440431,64.18890348219033,0,0,OOM,510,1834,0.0,82,oom,1005057,4868675,678044.540999744,5521806,oom,13491047,oom,4404434,oom,43.24780304189274,oom,0.0,OOM,0.0,OOM,OOM,5297.5443555955135,,,0.0,OOM
2025-05-17 17:05:15,95,20,199,138,10,29,61,370,0,0,OOM,1448,1863,1271,1119,982,1459,946,1569,0,0,OOM,1258,1228,1214,1724,1688,1236,1670,1159,0,0,OOM,7195,7390,7931,13362,13441,7637,13278,7987,0,0,OOM,62.4,62.38446702464197,62.87785277777781,66.0589849206349,65.90369603174601,63.46962075285823,65.07748593906095,64.8920482905221,0,0,OOM,510,1834,0.0,82,oom,1028583,4846421,678044.540999744,5759111,oom,13411056,oom,4404844,oom,43.46510721125279,oom,0.0,OOM,0.0,OOM,OOM,5463.560371732628,,,0.0,OOM
2025-05-17 17:05:30,97,46,169,125,47,68,78,245,0,0,OOM,1464,1551,1232,909,933,1378,819,1390,0,0,OOM,1243,1196,1199,1677,1654,1204,1654,1157,0,0,OOM,7283,7479,7975,13577,13625,7785,13454,8061,0,0,OOM,63.73883354857704,62.880597805323866,63.68470653594776,66.73419523809525,66.74892460317461,63.79873717116217,65.43399721191507,65.33742579401226,0,0,OOM,510,1834,0.0,82,oom,1031592,4845505,678044.540999744,5990989,oom,13343429,oom,4405455,oom,43.799415882614106,oom,0.0,OOM,0.0,OOM,OOM,5577.008474185732,,,0.0,OOM
2025-05-17 17:05:45,97,46,168,122,49,68,78,245,0,0,OOM,1464,1524,1231,892,925,1377,804,1347,0,0,OOM,1211,1183,1193,1655,1643,1152,1646,1158,0,0,OOM,7573,7671,8054,14090,13982,8180,13688,8105,0,0,OOM,64.36999345256193,64.26699150172963,65.26211248832871,68.3939753968254,68.32678621933624,64.82718968049255,66.59798908964652,65.70042281859126,0,0,OOM,510,1834,0.0,82,oom,1024977,4847035,678044.540999744,6026541,oom,13301963,oom,4405681,oom,44.0302459849679,oom,0.0,OOM,0.0,OOM,OOM,5594.852044171301,,,0.0,OOM
2025-05-17 17:06:00,97,97,105,69,58,60,45,43,0,0,OOM,1064,1126,1134,719,740,1230,648,1015,0,0,OOM,1127,1099,1154,1449,1514,1048,1632,1183,0,0,OOM,7810,7679,8132,14422,14433,8544,14041,8141,0,0,OOM,65.85645976238672,65.46896051872469,66.83816269841273,70.48457227759322,70.09127323232327,67.18460879332414,68.81129964265189,66.36302613581628,0,0,OOM,510,1834,0.0,82,oom,1024977,4957005,678044.540999744,5888900,oom,13025322,oom,4406708,oom,45.39744107328601,oom,0.0,OOM,0.0,OOM,OOM,6067.056536820065,,,0.0,OOM
2025-05-17 17:06:15,97,98,102,63,60,66,45,37,0,0,OOM,974,1124,1124,688,744,1188,639,1020,0,0,OOM,1103,1089,1140,1398,1509,1023,1621,1182,0,0,OOM,7902,7796,8182,14603,14557,8576,14211,8224,0,0,OOM,66.61541175213675,65.68832340000083,67.52460476190477,70.9825226744186,71.1038057720058,68.27209370979658,69.91621905208108,66.47828133849008,0,0,OOM,510,1834,0.0,82,oom,1009013,5025626,678044.540999744,5750874,oom,12806113,oom,4407252,oom,46.21563999131243,oom,0.0,OOM,0.0,OOM,OOM,6459.466839523756,,,0.0,OOM
2025-05-17 17:06:30,97,97,97,60,68,117,72,183,0,0,OOM,892,1093,1118,662,713,1156,676,990,0,0,OOM,1062,1092,1122,1422,1518,1034,1617,1160,0,0,OOM,8043,8060,8242,14707,14643,8711,14368,8313,0,0,OOM,67.26248476412682,66.63347098757201,67.9945952380952,71.00729074809954,72.17355537518038,68.96341767399268,70.40486482817269,66.81601866841574,0,0,OOM,510,1834,0.0,82,oom,994641,4966878,678044.540999744,5553084,oom,12764968,oom,4406934,oom,46.07579121889204,oom,0.0,OOM,0.0,OOM,OOM,6544.655794679994,,,0.0,OOM
2025-05-17 17:06:45,99,98,96,60,67,115,75,189,0,0,OOM,892,1098,1118,659,712,1154,679,991,0,0,OOM,1050,1091,1114,1419,1521,1035,1613,1152,0,0,OOM,8065,8087,8292,14766,14664,8723,14469,8455,0,0,OOM,67.62972578976785,66.97396146376248,68.09159523809521,71.03379074809953,72.37876453268954,69.09345418192919,70.71798372076668,67.00617598548892,0,0,OOM,510,1834,0.0,82,oom,988803,4956112,678044.540999744,5521245,oom,12764968,oom,4407467,oom,46.08800788555871,oom,0.0,OOM,0.0,OOM,OOM,6660.141390532659,,,0.0,OOM
2025-05-17 17:07:00,103,112,12,32,66,48,141,413,0,0,OOM,898,1157,1087,646,717,1026,755,996,0,0,OOM,963,1093,1003,1443,1573,1083,1619,1057,0,0,OOM,8240,8488,8571,14891,14800,8799,14583,8871,0,0,OOM,68.36502500000002,69.63510735930733,69.68264047619044,71.48648664540929,72.35947579365079,69.97415108780109,71.30556544043775,70.07324925050798,0,0,OOM,510,1834,0.0,82,oom,987442,4905363,678044.540999744,5684838,oom,12778407,oom,4408167,oom,46.11492123498705,oom,0.0,OOM,0.0,OOM,OOM,6737.187654718895,,,0.0,OOM
2025-05-17 17:07:15,103,111,7,33,65,43,140,419,0,0,OOM,900,1152,1072,630,717,995,757,1016,0,0,OOM,959,1084,977,1445,1577,1080,1614,1057,0,0,OOM,8282,8533,8701,14889,14791,8802,14651,8862,0,0,OOM,69.05147382927532,70.25600043290038,70.3990111111111,71.8609104549331,72.65589960317459,70.68116431762682,71.55076894187529,70.70989291296942,0,0,OOM,510,1834,0.0,82,oom,964297,4860795,678044.540999744,5692129,oom,12778407,oom,4408578,oom,46.24149054623136,oom,0.0,OOM,0.0,OOM,OOM,6853.488863580144,,,0.0,OOM
2025-05-17 17:07:30,96,98,36,56,65,63,102,267,0,0,OOM,884,1143,1071,631,716,969,729,1034,0,0,OOM,981,1064,966,1444,1469,1063,1613,1040,0,0,OOM,8330,8698,8860,14806,14854,8779,14744,9018,0,0,OOM,70.27421920934746,70.61978646317641,71.53185873015872,72.7865604549331,73.32083693528696,71.07863454323454,71.88585300583344,72.12380790196885,0,0,OOM,510,1834,0.0,82,oom,979050,4747880,678044.540999744,5939328,oom,12764968,oom,4409201,oom,46.29495920923503,oom,0.0,OOM,0.0,OOM,OOM,6917.9999511364285,,,0.0,OOM
2025-05-17 17:07:45,93,97,36,56,64,63,100,262,0,0,OOM,881,1139,1061,631,715,952,717,1035,0,0,OOM,982,1049,966,1444,1457,1056,1608,1038,0,0,OOM,8365,8710,8890,14813,14894,8774,14782,9043,0,0,OOM,70.91254594121962,70.83343646317641,72.22573968253968,72.98809855017119,73.56886074481078,71.12548454323455,71.9007958629763,72.42615314006409,0,0,OOM,510,1834,0.0,82,oom,994328,4705732,678044.540999744,5945714,oom,12763538,oom,4409527,oom,46.28843925974007,oom,0.0,OOM,0.0,OOM,OOM,6918.902319464292,,,0.0,OOM
2025-05-17 17:08:00,67,91,30,103,53,117,34,52,0,0,OOM,867,1090,987,676,715,922,683,1108,0,0,OOM,1048,982,921,1506,1324,1009,1505,1005,0,0,OOM,8778,8869,9141,14805,15554,8708,15179,9299,0,0,OOM,74.10177576794547,73.86535729009549,74.94109476911973,74.93904404761905,76.46472976190472,72.40499559607059,74.94484727494729,75.1131239177489,0,0,OOM,510,1834,0.0,82,oom,998561,4223952,678044.540999744,5712157,oom,12760056,oom,4410011,oom,46.298579086579885,oom,0.0,OOM,0.0,OOM,OOM,7090.830381059296,,,0.0,OOM
2025-05-17 17:08:15,65,87,38,101,52,115,30,50,0,0,OOM,836,1069,975,677,717,931,680,1118,0,0,OOM,1051,972,930,1522,1299,990,1490,1002,0,0,OOM,8822,8933,9191,14840,15706,8748,15298,9386,0,0,OOM,74.67162323509821,75.01927384200765,75.48461746031744,75.97415714285714,77.90795703463202,72.62666938722197,77.1916372080534,76.26437807285306,0,0,OOM,510,1834,0.0,82,oom,1096747,4176634,678044.540999744,5511535,oom,12698786,oom,4410372,oom,46.34349232611813,oom,0.0,OOM,0.0,OOM,OOM,7116.308567921893,,,0.0,OOM
2025-05-17 17:08:30,91,71,96,85,64,107,48,144,0,0,OOM,832,1033,945,672,717,922,670,1065,0,0,OOM,1026,1009,951,1516,1386,962,1485,999,0,0,OOM,8899,8978,9243,14878,15842,8784,15434,9329,0,0,OOM,76.11987976190476,75.96906405498099,76.5483279220779,77.59294523809527,79.50636060606061,73.72995643877194,78.02483598258465,77.14111901775786,0,0,OOM,510,1834,0.0,82,oom,1096590,4306708,678044.540999744,5216861,oom,12659807,oom,4410924,oom,46.41969907214988,oom,0.0,OOM,0.0,OOM,OOM,7094.6838573995,,,0.0,OOM
2025-05-17 17:08:45,91,69,97,83,63,108,48,146,0,0,OOM,824,991,935,672,718,924,670,1057,0,0,OOM,1023,1011,953,1516,1392,951,1481,999,0,0,OOM,8900,8997,9243,14928,15853,8793,15482,9326,0,0,OOM,76.24447976190476,76.09318072164766,76.65892792207791,77.7567785714286,79.81197727272728,73.76371284902835,78.00800631225499,77.2486873844007,0,0,OOM,510,1834,0.0,82,oom,1068922,4312738,678044.540999744,5136793,oom,12647972,oom,4411100,oom,46.55492794327876,oom,0.0,OOM,0.0,OOM,OOM,7123.7898852551325,,,0.0,OOM
2025-05-17 17:09:00,8,32,398,17,68,31,65,329,0,0,OOM,723,906,877,630,725,944,670,963,0,0,OOM,955,1123,1068,1561,1489,924,1517,981,0,0,OOM,9143,9183,9207,15483,16099,9271,15603,9287,0,0,OOM,78.91370751656737,78.72616758883814,78.32640721500721,80.55515595238097,82.48081150793652,77.71109568764568,80.58079675237045,78.27835166605162,0,0,OOM,510,1834,0.0,82,oom,1064740,4514279,678044.540999744,5039486,oom,12453246,oom,4411541,oom,47.09609557037389,oom,0.0,OOM,0.0,OOM,OOM,7266.9382234150435,,,0.0,OOM
2025-05-17 17:09:15,4,32,406,11,76,27,68,333,0,0,OOM,714,893,858,617,719,940,667,962,0,0,OOM,950,1126,1093,1548,1503,919,1507,973,0,0,OOM,9252,9221,9224,15571,16172,9310,15663,9319,0,0,OOM,79.31451359802568,78.81865391314187,78.73299007936508,80.76164722222222,82.93015275835275,78.94780285547785,80.89967355691694,78.61210419851324,0,0,OOM,510,1834,0.0,82,oom,958261,4494924,678044.540999744,5025812,oom,12382858,oom,4411865,oom,47.47283234837059,oom,0.0,OOM,0.0,OOM,OOM,7399.323142165841,,,0.0,OOM
2025-05-17 17:09:30,36,52,295,30,85,46,81,269,0,0,OOM,709,861,862,619,703,928,666,989,0,0,OOM,966,1096,1083,1534,1511,933,1501,967,0,0,OOM,9301,9300,9263,15782,16257,9364,15693,9377,0,0,OOM,79.20591285180339,78.79583650973434,78.95590574866311,81.6469894874899,83.25359294965351,79.99710077700081,81.3745214030213,78.37904322169578,0,0,OOM,510,1834,0.0,82,oom,912498,4393684,678044.540999744,4815628,oom,12319558,oom,4412560,oom,47.66710626318124,oom,0.0,OOM,0.0,OOM,OOM,7319.259412950609,,,0.0,OOM
2025-05-17 17:09:45,36,53,290,30,84,47,81,267,0,0,OOM,709,861,859,619,696,941,649,994,0,0,OOM,966,1093,1081,1528,1511,936,1501,968,0,0,OOM,9302,9304,9278,15954,16260,9365,15696,9393,0,0,OOM,79.25977069494066,78.75680620670406,79.00084860580597,81.7643394874899,83.25359294965351,80.04510077700081,81.3745214030213,78.42854322169578,0,0,OOM,510,1834,0.0,82,oom,918700,4392870,678044.540999744,4822746,oom,12315635,oom,4412651,oom,47.72473101065599,oom,0.0,OOM,0.0,OOM,OOM,7096.921119050064,,,0.0,OOM
2025-05-17 17:10:00,84,68,186,32,84,129,90,232,0,0,OOM,700,821,868,624,631,1018,615,1136,0,0,OOM,993,1062,1010,1411,1512,1049,1642,1010,0,0,OOM,9305,9438,9575,16325,16374,9418,15734,9738,0,0,OOM,78.86625164498967,77.82693280532527,79.17757299253032,83.06086284271284,83.14066344539961,80.14789774947276,81.0911451666796,80.0634987136957,0,0,OOM,510,1834,0.0,82,oom,915694,4131504,678044.540999744,4950276,oom,12281316,oom,4413378,oom,48.0342707536744,oom,0.0,OOM,,,OOM,6623.058572088238,,,,
