Time,mem_available,source,Minutes
2025-05-17 17:35:45,13120651.955579469,CPU_STRESS,36.25
2025-05-17 17:36:00,13113774.622246135,CPU_STRESS,36.5
2025-05-17 17:36:15,13086291.374660296,CPU_STRESS,36.75
2025-05-17 17:36:30,13038990.825202424,CPU_STRESS,37.0
2025-05-17 17:36:45,13044515.241869092,CPU_STRESS,37.25
2025-05-17 17:37:00,13042918.932535758,CPU_STRESS,37.5
2025-05-17 17:37:15,13042841.172535758,CPU_STRESS,37.75
2025-05-17 17:37:30,13039794.277402425,CPU_STRESS,38.0
2025-05-17 17:37:45,13029589.42406909,CPU_STRESS,38.25
2025-05-17 17:38:00,13019247.974202422,CPU_STRESS,38.5
2025-05-17 17:38:15,12984715.79106372,CPU_STRESS,38.75
2025-05-17 17:38:30,12947190.642398348,CPU_STRESS,39.0
2025-05-17 17:38:45,12937521.782684062,CPU_STRESS,39.25
2025-05-17 17:39:00,12937692.71220787,CPU_STRESS,39.5
2025-05-17 17:39:15,12938648.583807383,CPU_STRESS,39.75
2025-05-17 17:39:30,12933802.108416444,CPU_STRESS,40.0
2025-05-17 17:39:45,12932413.637749776,CPU_STRESS,40.25
2025-05-17 17:40:00,12932413.637749776,CPU_STRESS,40.5
2025-05-17 17:40:15,12932367.577749778,CPU_STRESS,40.75
2025-05-17 17:40:30,12902126.412798159,CPU_STRESS,41.0
2025-05-17 17:40:45,12929617.567349844,CPU_STRESS,41.25
2025-05-17 17:41:00,12925412.037032383,CPU_STRESS,41.5
2025-05-17 17:41:15,12924947.854175242,CPU_STRESS,41.75
2025-05-17 17:41:30,12925007.721064128,CPU_STRESS,42.0
2025-05-17 17:41:45,12926699.574397463,CPU_STRESS,42.25
2025-05-17 17:42:00,12926076.57867097,CPU_STRESS,42.5
2025-05-17 17:42:15,12912177.707274139,CPU_STRESS,42.75
2025-05-17 17:42:30,12872379.345458267,CPU_STRESS,43.0
2025-05-17 17:42:45,12843718.794576881,CPU_STRESS,43.25
2025-05-17 17:43:00,12809455.128349867,CPU_STRESS,43.5
2025-05-17 17:43:15,12690685.36845318,CPU_STRESS,43.75
2025-05-17 17:43:30,12708161.656072231,CPU_STRESS,44.0
2025-05-17 17:43:45,12713236.428453181,CPU_STRESS,44.25
2025-05-17 17:44:00,12713724.52845318,CPU_STRESS,44.5
2025-05-17 17:44:15,12708219.302863436,CPU_STRESS,44.75
2025-05-17 17:44:30,12706787.366863435,CPU_STRESS,45.0
2025-05-17 17:44:45,12704961.480196768,CPU_STRESS,45.25
2025-05-17 17:45:00,12692160.172577722,CPU_STRESS,45.5
2025-05-17 17:45:15,12661521.507458983,CPU_STRESS,45.75
2025-05-17 17:45:30,12723699.343574507,CPU_STRESS,46.0
2025-05-17 17:45:45,12710252.88890784,CPU_STRESS,46.25
2025-05-17 17:46:00,12710534.664907841,CPU_STRESS,46.5
2025-05-17 17:46:15,12710165.130241172,CPU_STRESS,46.75
2025-05-17 17:46:30,12719324.87873468,CPU_STRESS,47.0
2025-05-17 17:46:45,12719400.63873468,CPU_STRESS,47.25
2025-05-17 17:47:00,12720149.647825588,CPU_STRESS,47.5
2025-05-17 17:47:15,12707912.356082,CPU_STRESS,47.75
2025-05-17 17:47:30,12699902.296748666,CPU_STRESS,48.0
2025-05-17 17:47:45,12669537.661949497,CPU_STRESS,48.25
2025-05-17 17:48:00,12627780.386365134,CPU_STRESS,48.5
2025-05-17 17:48:15,12479718.686008496,CPU_STRESS,48.75
2025-05-17 17:48:30,12478340.418319626,CPU_STRESS,49.0
2025-05-17 17:48:45,12469309.483843436,CPU_STRESS,49.25
2025-05-17 17:49:00,12469292.203843437,CPU_STRESS,49.5
2025-05-17 17:49:15,12449711.95029298,CPU_STRESS,49.75
2025-05-17 17:49:30,12462664.558496611,CPU_STRESS,50.0
2025-05-17 17:49:45,12462148.888496611,CPU_STRESS,50.25
2025-05-17 17:50:00,12441148.702557217,CPU_STRESS,50.5
2025-05-17 17:50:15,12433718.193087246,CPU_STRESS,50.75
2025-05-17 17:50:30,12453108.080650182,CPU_STRESS,51.0
2025-05-17 17:50:45,12450784.102188641,CPU_STRESS,51.25
2025-05-17 17:51:00,12455311.302188642,CPU_STRESS,51.5
2025-05-17 17:51:15,12447068.469464032,CPU_STRESS,51.75
2025-05-17 17:51:30,12446099.482797366,CPU_STRESS,52.0
2025-05-17 17:51:45,12443752.710035462,CPU_STRESS,52.25
2025-05-17 17:52:00,12428136.50419419,CPU_STRESS,52.5
2025-05-17 17:52:15,12366478.805853136,CPU_STRESS,52.75
2025-05-17 17:52:30,12361427.715258772,CPU_STRESS,53.0
2025-05-17 17:52:45,12352082.98131827,CPU_STRESS,53.25
2025-05-17 17:53:00,12342272.221119618,CPU_STRESS,53.5
2025-05-17 17:53:15,12298560.342210097,CPU_STRESS,53.75
2025-05-17 17:53:30,12299970.703048194,CPU_STRESS,54.0
2025-05-17 17:53:45,12299102.420117158,CPU_STRESS,54.25
2025-05-17 17:54:00,12293282.1247726,CPU_STRESS,54.5
2025-05-17 17:54:15,12309827.627453575,CPU_STRESS,54.75
2025-05-17 17:54:30,12306042.584268961,CPU_STRESS,55.0
2025-05-17 17:54:45,12305819.736819685,CPU_STRESS,55.25
2025-05-17 17:55:00,12306017.651486352,CPU_STRESS,55.5
2025-05-17 17:55:15,12305322.139782649,CPU_STRESS,55.75
2025-05-17 17:55:30,12303692.402774155,CPU_STRESS,56.0
2025-05-17 17:55:45,12303692.402774155,CPU_STRESS,56.25
2025-05-17 17:56:00,12303532.722774155,CPU_STRESS,56.5
2025-05-17 17:56:15,12303062.667774156,CPU_STRESS,56.75
2025-05-17 17:56:30,12295203.353897369,CPU_STRESS,57.0
2025-05-17 17:56:45,12288950.481635096,CPU_STRESS,57.25
2025-05-17 17:57:00,12290958.908301761,CPU_STRESS,57.5
2025-05-17 17:57:15,12293710.425900139,CPU_STRESS,57.75
2025-05-17 17:57:30,12285716.604586152,CPU_STRESS,58.0
2025-05-17 17:57:45,12276230.020626556,CPU_STRESS,58.25
2025-05-17 17:58:00,12249704.151171567,CPU_STRESS,58.5
2025-05-17 17:58:15,12214023.47773756,CPU_STRESS,58.75
2025-05-17 17:58:30,12205407.097092785,CPU_STRESS,59.0
2025-05-17 17:58:45,12199033.46714812,CPU_STRESS,59.25
2025-05-17 17:59:00,12182816.270827772,CPU_STRESS,59.5
2025-05-17 17:59:15,12131259.045544555,CPU_STRESS,59.75
2025-05-17 17:59:30,12064018.939744296,CPU_STRESS,60.0
2025-05-17 17:59:45,12066515.775752164,CPU_STRESS,60.25
2025-05-17 18:00:00,12066515.775752164,CPU_STRESS,60.5
2025-05-17 18:00:15,12065120.267180739,CPU_STRESS,60.75
2025-05-17 18:00:30,12029917.859364865,CPU_STRESS,61.0
2025-05-17 18:00:45,12029746.825183045,CPU_STRESS,61.25
2025-05-17 18:01:00,12029746.825183045,CPU_STRESS,61.5
2025-05-17 18:01:15,12020968.581902452,CPU_STRESS,61.75
2025-05-17 18:01:30,12035320.197658699,CPU_STRESS,62.0
2025-05-17 18:01:45,12035594.038577566,CPU_STRESS,62.25
2025-05-17 18:02:00,12026049.432749726,CPU_STRESS,62.5
2025-05-17 18:02:15,12015930.476129405,CPU_STRESS,62.75
2025-05-17 18:02:30,11988979.957329802,CPU_STRESS,63.0
2025-05-17 18:02:45,11987181.93364454,CPU_STRESS,63.25
2025-05-17 18:03:00,11983241.614555364,CPU_STRESS,63.5
2025-05-17 18:03:15,11979196.4078887,CPU_STRESS,63.75
2025-05-17 18:03:30,11978214.863888698,CPU_STRESS,64.0
2025-05-17 18:03:45,11974569.089602983,CPU_STRESS,64.25
2025-05-17 18:04:00,11969950.742936315,CPU_STRESS,64.5
2025-05-17 18:04:15,11972616.699922748,CPU_STRESS,64.75
2025-05-17 18:04:30,11930225.127619825,CPU_STRESS,65.0
2025-05-17 18:04:45,11902686.961688899,CPU_STRESS,65.25
2025-05-17 18:05:00,11902810.53502223,CPU_STRESS,65.5
2025-05-17 18:05:15,11869319.261879373,CPU_STRESS,65.75
2025-05-17 18:05:30,11697404.82660779,CPU_STRESS,66.0
2025-05-17 18:05:45,11681732.812037474,CPU_STRESS,66.25
2025-05-17 18:06:00,11681732.812037474,CPU_STRESS,66.5
2025-05-17 18:06:15,11672153.078704137,CPU_STRESS,66.75
2025-05-17 18:06:30,11587541.264888834,CPU_STRESS,67.0
2025-05-17 18:06:45,11510468.987388961,CPU_STRESS,67.25
2025-05-17 18:07:00,11452409.25820319,CPU_STRESS,67.5
2025-05-17 18:07:15,11320254.55912217,CPU_STRESS,67.75
2025-05-17 18:07:30,11065556.032604523,CPU_STRESS,68.0
2025-05-17 18:07:45,11020373.554054629,CPU_STRESS,68.25
2025-05-17 18:08:00,11039766.191387963,CPU_STRESS,68.5
2025-05-17 18:08:15,11075034.590984192,CPU_STRESS,68.75
2025-05-17 18:08:30,11368595.062392898,CPU_STRESS,69.0
2025-05-17 18:08:45,11414410.867326966,CPU_STRESS,69.25
2025-05-17 18:09:00,11435322.633993631,CPU_STRESS,69.5
2025-05-17 18:09:15,11462343.783326965,CPU_STRESS,69.75
2025-05-17 18:09:30,11650220.421217993,CPU_STRESS,70.0
2025-05-17 18:09:45,11642722.84788466,CPU_STRESS,70.25
2025-05-17 18:10:00,11674638.597598946,CPU_STRESS,70.5
2025-05-17 18:10:15,11790460.658949373,CPU_STRESS,70.75
2025-05-17 18:10:30,12170792.72455863,CPU_STRESS,71.0
2025-05-17 18:10:45,12269671.53441633,CPU_STRESS,71.25
2025-05-17 18:11:00,12278338.829232125,CPU_STRESS,71.5
2025-05-17 18:11:15,12446470.021729404,CPU_STRESS,71.75
2025-05-17 18:11:30,12785232.284338472,CPU_STRESS,72.0
2025-05-17 18:11:45,12477298.039457936,CPU_STRESS,72.25
2025-05-17 18:12:00,12325117.086247493,CPU_STRESS,72.5
2025-05-17 18:12:15,11387270.63324206,CPU_STRESS,72.75
2025-05-17 18:12:30,11399000.92724206,CPU_STRESS,73.0
2025-05-17 18:12:45,11401474.565337298,CPU_STRESS,73.25
2025-05-17 18:13:00,11580887.587890392,CPU_STRESS,73.5
2025-05-17 18:13:15,11961254.393166518,CPU_STRESS,73.75
2025-05-17 18:13:30,12034317.66163144,CPU_STRESS,74.0
2025-05-17 18:13:45,12095553.93988708,CPU_STRESS,74.25
2025-05-17 18:14:00,12355601.71269119,CPU_STRESS,74.5
2025-05-17 18:14:15,13588171.655809522,CPU_STRESS,74.75
2025-05-17 18:14:30,13464236.872285714,CPU_STRESS,75.0
2025-05-17 18:14:45,13360948.901208792,CPU_STRESS,75.25
2025-05-17 18:15:00,13076649.422161173,CPU_STRESS,75.5
2025-05-17 18:15:15,12189772.465373006,CPU_STRESS,75.75
2025-05-17 18:15:30,12165239.368581796,CPU_STRESS,76.0
2025-05-17 18:15:45,12164392.025052384,CPU_STRESS,76.25
2025-05-17 18:16:00,12182062.77171905,CPU_STRESS,76.5
2025-05-17 18:16:15,12215220.364225237,CPU_STRESS,76.75
2025-05-17 18:16:30,12294132.369951377,CPU_STRESS,77.0
2025-05-17 18:16:45,12118548.944720607,CPU_STRESS,77.25
2025-05-17 18:17:00,11732011.464397483,CPU_STRESS,77.5
2025-05-17 18:17:15,10936034.509475388,CPU_STRESS,77.75
2025-05-17 18:17:30,11115051.057925439,CPU_STRESS,78.0
2025-05-17 18:17:45,11122308.238496866,CPU_STRESS,78.25
2025-05-17 18:18:00,11132577.746841364,CPU_STRESS,78.5
2025-05-17 18:18:15,11649446.7396736,CPU_STRESS,78.75
2025-05-17 18:18:30,12402670.277629208,CPU_STRESS,79.0
2025-05-17 18:18:45,12379770.900193311,CPU_STRESS,79.25
2025-05-17 18:19:00,12307539.478606012,CPU_STRESS,79.5
2025-05-17 18:19:15,12205979.406341203,CPU_STRESS,79.75
2025-05-17 18:19:30,11881651.970401159,CPU_STRESS,80.0
2025-05-17 18:19:45,11889063.521495324,CPU_STRESS,80.25
2025-05-17 18:20:00,11744997.038789844,CPU_STRESS,80.5
2025-05-17 18:20:15,11498371.128328845,CPU_STRESS,80.75
2025-05-17 18:20:30,10954661.374260355,CPU_STRESS,81.0
2025-05-17 18:20:45,10954661.374260355,CPU_STRESS,81.25
2025-05-17 18:21:00,10983683.294734461,CPU_STRESS,81.5
2025-05-17 18:21:15,11144551.18917469,CPU_STRESS,81.75
2025-05-17 18:21:30,11353143.894297274,CPU_STRESS,82.0
2025-05-17 18:21:45,11342976.931495488,CPU_STRESS,82.25
2025-05-17 18:22:00,11320874.079114534,CPU_STRESS,82.5
2025-05-17 18:22:15,11332793.460978216,CPU_STRESS,82.75
2025-05-17 18:22:30,11308584.01575654,CPU_STRESS,83.0
2025-05-17 18:22:45,11166265.140940266,CPU_STRESS,83.25
2025-05-17 18:23:00,11135551.072273597,CPU_STRESS,83.5
2025-05-17 18:23:15,11050016.998178361,CPU_STRESS,83.75
2025-05-17 18:23:30,10835048.05135195,CPU_STRESS,84.0
2025-05-17 18:23:45,10819733.182018615,CPU_STRESS,84.25
2025-05-17 18:24:00,10817190.883351948,CPU_STRESS,84.5
2025-05-17 18:24:15,10815114.311742192,CPU_STRESS,84.75
2025-05-17 18:24:30,10713168.366775343,CPU_STRESS,85.0
2025-05-17 18:24:45,10784759.784402259,CPU_STRESS,85.25
2025-05-17 18:25:00,10779373.442840353,CPU_STRESS,85.5
2025-05-17 18:25:15,10772932.359810049,CPU_STRESS,85.75
2025-05-17 18:25:30,10751654.190857667,CPU_STRESS,86.0
2025-05-17 18:25:45,10800007.315823719,CPU_STRESS,86.25
2025-05-17 18:26:00,10799422.67582372,CPU_STRESS,86.5
2025-05-17 18:26:15,10798527.048363402,CPU_STRESS,86.75
2025-05-17 18:26:30,10792922.906527905,CPU_STRESS,87.0
2025-05-17 18:26:45,10789269.856813619,CPU_STRESS,87.25
2025-05-17 18:27:00,10789143.330146952,CPU_STRESS,87.5
2025-05-17 18:27:15,10790074.41681362,CPU_STRESS,87.75
2025-05-17 18:27:30,10791708.081887212,CPU_STRESS,88.0
2025-05-17 18:27:45,10794865.371030068,CPU_STRESS,88.25
2025-05-17 18:28:00,10795344.452242188,CPU_STRESS,88.5
2025-05-17 18:28:15,10796004.697480286,CPU_STRESS,88.75
2025-05-17 18:28:30,10796398.307797747,CPU_STRESS,89.0
2025-05-17 18:28:45,10796011.367797747,CPU_STRESS,89.25
2025-05-17 18:29:00,10789357.30366499,CPU_STRESS,89.5
2025-05-17 18:29:15,10785176.88849616,CPU_STRESS,89.75
2025-05-17 18:29:30,10785176.88849616,CPU_STRESS,90.0
2025-05-17 18:29:45,10785132.06182949,CPU_STRESS,90.25
2025-05-17 18:30:00,10782367.420719761,CPU_STRESS,90.5
2025-05-17 18:30:15,10774181.266659155,CPU_STRESS,90.75
2025-05-17 18:30:30,10766962.905681446,CPU_STRESS,91.0
2025-05-17 18:30:45,10766962.905681446,CPU_STRESS,91.25
2025-05-17 18:31:00,10766890.785681445,CPU_STRESS,91.5
2025-05-17 18:31:15,10772704.878229685,CPU_STRESS,91.75
2025-05-17 18:31:30,10759972.96082651,CPU_STRESS,92.0
2025-05-17 18:31:45,10758407.38304873,CPU_STRESS,92.25
2025-05-17 18:32:00,10712366.479769593,CPU_STRESS,92.5
2025-05-17 18:32:15,10675781.278992228,CPU_STRESS,92.75
2025-05-17 18:32:30,10679977.409318276,CPU_STRESS,93.0
2025-05-17 18:32:45,10676685.031067196,CPU_STRESS,93.25
2025-05-17 18:33:00,10667817.206622751,CPU_STRESS,93.5
2025-05-17 18:33:15,10650413.64857607,CPU_STRESS,93.75
2025-05-17 18:33:30,10671384.29720861,CPU_STRESS,94.0
2025-05-17 18:33:45,10671367.81720861,CPU_STRESS,94.25
2025-05-17 18:34:00,10670955.697208611,CPU_STRESS,94.5
2025-05-17 18:34:15,10676503.13000861,CPU_STRESS,94.75
2025-05-17 18:34:30,10663984.737209583,CPU_STRESS,95.0
2025-05-17 18:34:45,10663984.737209583,CPU_STRESS,95.25
2025-05-17 18:35:00,10660673.062542915,CPU_STRESS,95.5
2025-05-17 18:35:15,10626934.274419732,CPU_STRESS,95.75
2025-05-17 18:35:30,10621130.898359125,CPU_STRESS,96.0
2025-05-17 18:35:45,10593305.113680767,CPU_STRESS,96.25
2025-05-17 18:36:00,10529213.878137691,CPU_STRESS,96.5
2025-05-17 18:36:15,10306674.59282037,CPU_STRESS,96.75
2025-05-17 18:36:30,10306649.343261048,CPU_STRESS,97.0
2025-05-17 18:36:45,10304941.049375022,CPU_STRESS,97.25
2025-05-17 18:37:00,10299997.605442612,CPU_STRESS,97.5
2025-05-17 18:37:15,10311104.240695275,CPU_STRESS,97.75
2025-05-17 18:37:30,10307107.698743105,CPU_STRESS,98.0
2025-05-17 18:37:45,10298697.469543463,CPU_STRESS,98.25
2025-05-17 18:38:00,10289639.640421279,CPU_STRESS,98.5
2025-05-17 18:38:15,10286820.113542737,CPU_STRESS,98.75
2025-05-17 18:38:30,10283344.252783123,CPU_STRESS,99.0
2025-05-17 18:38:45,10280401.54344979,CPU_STRESS,99.25
2025-05-17 18:39:00,10278528.870058484,CPU_STRESS,99.5
2025-05-17 18:39:15,10280174.112439437,CPU_STRESS,99.75
2025-05-17 18:39:30,10279045.578698268,CPU_STRESS,100.0
2025-05-17 18:39:45,10278575.449174458,CPU_STRESS,100.25
2025-05-17 18:40:00,10271493.190603029,CPU_STRESS,100.5
2025-05-17 18:40:15,10269215.01997626,CPU_STRESS,100.75
2025-05-17 18:40:30,10268468.304391846,CPU_STRESS,101.0
2025-05-17 18:40:45,10268464.297725178,CPU_STRESS,101.25
2025-05-17 18:41:00,10268464.297725178,CPU_STRESS,101.5
2025-05-17 18:41:15,10271725.809391845,CPU_STRESS,101.75
2025-05-17 18:41:30,10272940.784957457,CPU_STRESS,102.0
2025-05-17 18:41:45,10272940.784957457,CPU_STRESS,102.25
2025-05-17 18:42:00,10272688.770735236,CPU_STRESS,102.5
