Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 18:15:45,952,1162,1091,913,1040,979,1039,1033,0,0,DELAY,75.75
2025-05-17 18:16:00,921,1151,1083,912,1043,984,1100,891,0,0,DELAY,76.0
2025-05-17 18:16:15,909,1149,1084,908,1041,956,1094,887,0,0,DELAY,76.25
2025-05-17 18:16:30,904,1144,1071,924,1038,958,1092,880,0,0,DELAY,76.5
2025-05-17 18:16:45,902,1137,1051,961,1025,929,1072,866,0,0,DELAY,76.75
2025-05-17 18:17:00,892,1119,945,1181,965,817,995,781,0,0,DELAY,77.0
2025-05-17 18:17:15,888,1105,952,1170,983,829,997,764,0,0,DELAY,77.25
2025-05-17 18:17:30,889,1098,952,1151,986,845,1005,760,0,0,DELAY,77.5
2025-05-17 18:17:45,902,1088,968,1131,990,872,1028,796,0,0,DELAY,77.75
2025-05-17 18:18:00,967,1070,1036,1031,992,1008,1125,946,0,0,DELAY,78.0
2025-05-17 18:18:15,977,1062,1031,1032,991,1013,1121,940,0,0,DELAY,78.25
2025-05-17 18:18:30,990,1078,1031,1041,990,1015,1115,939,0,0,DELAY,78.5
2025-05-17 18:18:45,1021,1096,1031,1064,989,1017,1104,942,0,0,DELAY,78.75
2025-05-17 18:19:00,1170,1144,967,1110,976,1019,996,952,0,0,DELAY,79.0
2025-05-17 18:19:15,1153,1149,988,1117,960,1013,982,952,0,0,DELAY,79.25
2025-05-17 18:19:30,1128,1150,987,1113,960,1005,981,943,0,0,DELAY,79.5
2025-05-17 18:19:45,1068,1134,997,1116,958,984,986,920,0,0,DELAY,79.75
2025-05-17 18:20:00,840,1101,1151,1115,940,878,1086,820,0,0,DELAY,80.0
2025-05-17 18:20:15,842,1101,1165,1130,941,876,1090,836,0,0,DELAY,80.25
2025-05-17 18:20:30,830,1097,1179,1131,934,877,1089,837,0,0,DELAY,80.5
2025-05-17 18:20:45,826,1094,1172,1142,944,876,1085,838,0,0,DELAY,80.75
2025-05-17 18:21:00,806,1080,1115,1247,972,890,1076,846,0,0,DELAY,81.0
2025-05-17 18:21:15,784,1051,1140,1249,971,873,1072,837,0,0,DELAY,81.25
2025-05-17 18:21:30,773,1025,1123,1245,965,864,1076,838,0,0,DELAY,81.5
2025-05-17 18:21:45,757,979,1090,1222,963,838,1072,810,0,0,DELAY,81.75
2025-05-17 18:22:00,704,744,976,1160,908,761,1064,736,0,0,DELAY,82.0
2025-05-17 18:22:15,714,692,977,1151,893,750,1079,735,0,0,DELAY,82.25
2025-05-17 18:22:30,712,682,981,1147,890,753,1070,733,0,0,DELAY,82.5
2025-05-17 18:22:45,711,668,995,1143,865,767,1069,731,0,0,DELAY,82.75
2025-05-17 18:23:00,716,626,1156,1112,703,805,1055,725,0,0,DELAY,83.0
2025-05-17 18:23:15,720,630,1150,1113,700,810,1063,727,0,0,DELAY,83.25
2025-05-17 18:23:30,719,621,1155,1109,691,814,1068,726,0,0,DELAY,83.5
2025-05-17 18:23:45,720,626,1159,1125,690,824,1079,738,0,0,DELAY,83.75
2025-05-17 18:24:00,721,644,1184,1145,702,838,1192,782,0,0,DELAY,84.0
2025-05-17 18:24:15,723,660,1185,1141,717,839,1199,783,0,0,DELAY,84.25
2025-05-17 18:24:30,724,666,1176,1137,703,834,1202,779,0,0,DELAY,84.5
2025-05-17 18:24:45,716,679,1140,1134,717,808,1198,764,0,0,DELAY,84.75
2025-05-17 18:25:00,697,786,1069,1089,769,768,1175,683,0,0,DELAY,85.0
2025-05-17 18:25:15,698,788,1087,1086,765,770,1170,681,0,0,DELAY,85.25
2025-05-17 18:25:30,696,799,1089,1082,767,771,1166,691,0,0,DELAY,85.5
2025-05-17 18:25:45,698,821,1101,1086,758,781,1146,699,0,0,DELAY,85.75
2025-05-17 18:26:00,711,847,1156,1110,751,821,990,798,0,0,DELAY,86.0
2025-05-17 18:26:15,710,860,1145,1113,740,798,989,793,0,0,DELAY,86.25
2025-05-17 18:26:30,707,860,1144,1109,739,798,972,788,0,0,DELAY,86.5
2025-05-17 18:26:45,702,801,1137,1106,726,784,968,753,0,0,DELAY,86.75
2025-05-17 18:27:00,652,673,933,1075,596,619,953,621,0,0,DELAY,87.0
2025-05-17 18:27:15,627,671,892,1045,584,590,902,575,0,0,DELAY,87.25
2025-05-17 18:27:30,619,669,877,1040,580,579,895,572,0,0,DELAY,87.5
2025-05-17 18:27:45,590,665,854,1033,575,566,841,571,0,0,DELAY,87.75
2025-05-17 18:28:00,433,583,737,762,535,506,667,507,0,0,DELAY,88.0
2025-05-17 18:28:15,431,572,705,723,535,491,619,502,0,0,DELAY,88.25
2025-05-17 18:28:30,419,569,696,721,533,491,622,501,0,0,DELAY,88.5
2025-05-17 18:28:45,417,539,693,710,535,476,615,494,0,0,DELAY,88.75
2025-05-17 18:29:00,417,473,636,696,522,431,631,465,0,0,DELAY,89.0
2025-05-17 18:29:15,409,452,617,711,535,427,663,456,0,0,DELAY,89.25
2025-05-17 18:29:30,404,461,616,712,533,427,655,460,0,0,DELAY,89.5
2025-05-17 18:29:45,398,486,620,741,537,432,681,468,0,0,DELAY,89.75
2025-05-17 18:30:00,411,542,680,888,609,462,855,479,0,0,DELAY,90.0
2025-05-17 18:30:15,435,577,715,855,609,515,858,635,0,0,DELAY,90.25
2025-05-17 18:30:30,439,593,722,870,617,522,861,635,0,0,DELAY,90.5
2025-05-17 18:30:45,468,648,735,935,631,537,886,855,0,0,DELAY,90.75
2025-05-17 18:31:00,621,736,936,1225,810,723,1197,805,0,0,DELAY,91.0
2025-05-17 18:31:15,630,733,926,1204,795,721,1188,803,0,0,DELAY,91.25
2025-05-17 18:31:30,618,732,920,1198,801,709,1171,797,0,0,DELAY,91.5
2025-05-17 18:31:45,598,682,909,1140,784,694,1119,782,0,0,DELAY,91.75
2025-05-17 18:32:00,497,611,802,813,656,524,784,540,0,0,DELAY,92.0
2025-05-17 18:32:15,495,598,796,808,652,516,778,545,0,0,DELAY,92.25
2025-05-17 18:32:30,490,595,796,802,653,515,771,542,0,0,DELAY,92.5
2025-05-17 18:32:45,473,580,789,814,639,517,765,539,0,0,DELAY,92.75
2025-05-17 18:33:00,410,508,774,821,486,517,728,505,0,0,DELAY,93.0
2025-05-17 18:33:15,410,510,789,814,485,513,720,506,0,0,DELAY,93.25
2025-05-17 18:33:30,416,491,789,813,482,515,717,500,0,0,DELAY,93.5
2025-05-17 18:33:45,426,467,801,793,476,481,702,494,0,0,DELAY,93.75
2025-05-17 18:34:00,424,425,801,725,456,436,657,456,0,0,DELAY,94.0
2025-05-17 18:34:15,433,415,793,669,456,434,591,456,0,0,DELAY,94.25
2025-05-17 18:34:30,434,412,793,666,454,430,588,465,0,0,DELAY,94.5
2025-05-17 18:34:45,438,423,784,674,462,435,600,475,0,0,DELAY,94.75
2025-05-17 18:35:00,468,454,687,693,502,467,646,517,0,0,DELAY,95.0
2025-05-17 18:35:15,465,456,675,693,481,467,644,515,0,0,DELAY,95.25
2025-05-17 18:35:30,461,458,673,688,480,463,644,515,0,0,DELAY,95.5
2025-05-17 18:35:45,460,496,663,679,473,465,641,498,0,0,DELAY,95.75
2025-05-17 18:36:00,440,518,598,661,422,427,645,413,0,0,DELAY,96.0
2025-05-17 18:36:15,431,509,580,644,416,428,649,389,0,0,DELAY,96.25
2025-05-17 18:36:30,429,490,575,643,417,427,651,391,0,0,DELAY,96.5
2025-05-17 18:36:45,423,463,571,635,418,428,647,389,0,0,DELAY,96.75
2025-05-17 18:37:00,379,371,537,565,412,429,661,394,0,0,DELAY,97.0
2025-05-17 18:37:15,376,368,551,555,411,429,662,393,0,0,DELAY,97.25
2025-05-17 18:37:30,397,380,539,555,418,429,662,393,0,0,DELAY,97.5
2025-05-17 18:37:45,424,395,548,572,432,430,661,390,0,0,DELAY,97.75
2025-05-17 18:38:00,522,430,572,616,460,438,631,389,0,0,DELAY,98.0
2025-05-17 18:38:15,685,680,770,800,670,620,760,570,0,0,DELAY,98.25
2025-05-17 18:38:30,685,680,770,800,670,620,760,570,0,0,DELAY,98.5
2025-05-17 18:38:45,1050,1080,1315,1375,1055,980,1255,960,0,0,DELAY,98.75
2025-05-17 18:39:00,1050,1080,1315,1375,1055,980,1255,960,0,0,DELAY,99.0
2025-05-17 18:39:15,910,893,1093,1207,913,759,1225,863,0,0,DELAY,99.25
2025-05-17 18:39:30,1050,1080,1126,1207,933,769,1221,873,0,0,DELAY,99.5
2025-05-17 18:39:45,710,775,1159,1230,943,787,1221,888,0,0,DELAY,99.75
2025-05-17 18:40:00,710,775,922,957,801,637,1099,756,0,0,DELAY,100.0
2025-05-17 18:40:15,605,692,911,974,792,675,1072,767,0,0,DELAY,100.25
2025-05-17 18:40:30,598,711,892,976,790,678,1071,759,0,0,DELAY,100.5
2025-05-17 18:40:45,598,715,887,991,762,693,1022,729,0,0,DELAY,100.75
2025-05-17 18:41:00,603,757,819,1066,650,748,827,616,0,0,DELAY,101.0
2025-05-17 18:41:15,606,748,852,1044,647,757,840,631,0,0,DELAY,101.25
2025-05-17 18:41:30,600,740,829,1031,651,743,829,624,0,0,DELAY,101.5
2025-05-17 18:41:45,586,675,832,996,645,727,842,624,0,0,DELAY,101.75
2025-05-17 18:42:00,539,535,897,829,678,524,843,610,0,0,DELAY,102.0
2025-05-17 18:42:15,534,512,896,827,657,509,818,584,0,0,DELAY,102.25
2025-05-17 18:42:30,529,514,895,819,655,504,823,586,0,0,DELAY,102.5
2025-05-17 18:42:45,525,499,889,813,645,517,823,579,0,0,DELAY,102.75
2025-05-17 18:43:00,511,478,880,816,532,561,898,536,0,0,DELAY,103.0
2025-05-17 18:43:15,510,471,875,806,536,554,896,546,0,0,DELAY,103.25
2025-05-17 18:43:30,511,478,873,807,534,548,884,545,0,0,DELAY,103.5
2025-05-17 18:43:45,515,490,861,810,536,546,866,547,0,0,DELAY,103.75
2025-05-17 18:44:00,533,499,819,837,543,489,733,574,0,0,DELAY,104.0
2025-05-17 18:44:15,540,496,818,815,539,492,730,577,0,0,DELAY,104.25
2025-05-17 18:44:30,541,493,827,811,542,492,732,578,0,0,DELAY,104.5
2025-05-17 18:44:45,529,482,846,802,546,499,740,574,0,0,DELAY,104.75
2025-05-17 18:45:00,467,448,887,667,552,530,733,547,0,0,DELAY,105.0
2025-05-17 18:45:15,458,441,886,650,554,540,730,548,0,0,DELAY,105.25
2025-05-17 18:45:30,458,444,878,643,550,537,735,546,0,0,DELAY,105.5
2025-05-17 18:45:45,461,457,858,651,538,535,742,540,0,0,DELAY,105.75
2025-05-17 18:46:00,480,498,660,658,497,533,729,514,0,0,DELAY,106.0
2025-05-17 18:46:15,477,507,623,670,491,524,724,511,0,0,DELAY,106.25
2025-05-17 18:46:30,478,505,611,652,494,524,726,511,0,0,DELAY,106.5
2025-05-17 18:46:45,478,500,606,640,491,513,724,513,0,0,DELAY,106.75
2025-05-17 18:47:00,474,475,602,611,504,507,681,540,0,0,DELAY,107.0
2025-05-17 18:47:15,467,472,599,636,503,505,673,538,0,0,DELAY,107.25
2025-05-17 18:47:30,468,469,612,639,503,509,668,538,0,0,DELAY,107.5
2025-05-17 18:47:45,466,463,632,644,502,514,659,526,0,0,DELAY,107.75
2025-05-17 18:48:00,421,462,727,663,476,537,601,450,0,0,DELAY,108.0
2025-05-17 18:48:15,416,468,729,669,475,539,601,451,0,0,DELAY,108.25
2025-05-17 18:48:30,413,465,728,676,474,538,611,459,0,0,DELAY,108.5
2025-05-17 18:48:45,417,470,732,680,466,534,629,474,0,0,DELAY,108.75
2025-05-17 18:49:00,423,478,726,698,404,513,729,511,0,0,DELAY,109.0
2025-05-17 18:49:15,424,474,727,684,400,516,726,514,0,0,DELAY,109.25
2025-05-17 18:49:30,429,474,727,667,402,508,732,514,0,0,DELAY,109.5
2025-05-17 18:49:45,441,471,735,645,407,497,737,514,0,0,DELAY,109.75
2025-05-17 18:50:00,472,440,727,552,437,455,770,508,0,0,DELAY,110.0
2025-05-17 18:50:15,472,436,711,556,444,451,770,507,0,0,DELAY,110.25
2025-05-17 18:50:30,471,415,711,558,446,441,766,500,0,0,DELAY,110.5
2025-05-17 18:50:45,470,394,708,580,456,442,743,486,0,0,DELAY,110.75
2025-05-17 18:51:00,461,355,691,676,488,421,593,445,0,0,DELAY,111.0
2025-05-17 18:51:15,458,353,688,676,486,433,594,445,0,0,DELAY,111.25
2025-05-17 18:51:30,457,359,687,679,481,433,592,452,0,0,DELAY,111.5
2025-05-17 18:51:45,454,378,679,678,476,442,592,456,0,0,DELAY,111.75
2025-05-17 18:52:00,442,426,659,688,433,533,591,468,0,0,DELAY,112.0
2025-05-17 18:52:15,444,439,648,692,424,537,601,469,0,0,DELAY,112.25
2025-05-17 18:52:30,443,440,648,689,421,539,614,468,0,0,DELAY,112.5
2025-05-17 18:52:45,442,448,651,688,418,543,646,466,0,0,DELAY,112.75
2025-05-17 18:53:00,438,461,659,698,372,505,772,462,0,0,DELAY,113.0
2025-05-17 18:53:15,456,458,655,677,372,501,766,462,0,0,DELAY,113.25
2025-05-17 18:53:30,457,457,652,676,376,495,774,463,0,0,DELAY,113.5
2025-05-17 18:53:45,469,461,647,672,383,480,773,464,0,0,DELAY,113.75
2025-05-17 18:54:00,497,441,639,610,440,418,749,474,0,0,DELAY,114.0
2025-05-17 18:54:15,500,408,636,605,446,418,748,467,0,0,DELAY,114.25
2025-05-17 18:54:30,503,406,639,600,447,420,751,464,0,0,DELAY,114.5
2025-05-17 18:54:45,509,403,639,609,447,430,745,456,0,0,DELAY,114.75
2025-05-17 18:55:00,523,385,632,654,453,461,743,394,0,0,DELAY,115.0
2025-05-17 18:55:15,530,388,634,659,454,465,761,393,0,0,DELAY,115.25
2025-05-17 18:55:30,530,396,634,665,453,466,760,396,0,0,DELAY,115.5
2025-05-17 18:55:45,532,415,638,679,444,468,759,411,0,0,DELAY,115.75
2025-05-17 18:56:00,482,492,679,848,413,477,736,454,0,0,DELAY,116.0
2025-05-17 18:56:15,575,503,825,859,424,489,835,454,0,0,DELAY,116.25
2025-05-17 18:56:30,575,515,825,877,422,494,835,452,0,0,DELAY,116.5
2025-05-17 18:56:45,780,544,1150,901,454,512,1215,453,0,0,DELAY,116.75
2025-05-17 18:57:00,713,636,1144,1136,603,663,1308,477,0,0,DELAY,117.0
2025-05-17 18:57:15,723,635,1160,1149,610,671,1289,487,0,0,DELAY,117.25
2025-05-17 18:57:30,718,642,1161,1144,617,671,1296,491,0,0,DELAY,117.5
2025-05-17 18:57:45,714,627,1141,1144,616,662,1288,497,0,0,DELAY,117.75
2025-05-17 18:58:00,718,590,1030,1094,605,632,1107,694,0,0,DELAY,118.0
2025-05-17 18:58:15,728,599,1021,1079,604,627,1066,696,0,0,DELAY,118.25
2025-05-17 18:58:30,716,589,1003,1076,604,627,1072,694,0,0,DELAY,118.5
2025-05-17 18:58:45,689,580,937,1071,603,619,1032,684,0,0,DELAY,118.75
2025-05-17 18:59:00,600,563,754,1028,609,606,938,560,0,0,DELAY,119.0
2025-05-17 18:59:15,611,556,754,1025,622,596,948,563,0,0,DELAY,119.25
2025-05-17 18:59:30,615,548,759,1023,623,595,956,559,0,0,DELAY,119.5
2025-05-17 18:59:45,614,541,762,1027,626,592,989,561,0,0,DELAY,119.75
2025-05-17 19:00:00,613,505,821,1046,634,510,1033,541,0,0,DELAY,120.0
2025-05-17 19:00:15,624,512,771,1044,634,513,1021,531,0,0,DELAY,120.25
2025-05-17 19:00:30,624,532,763,1038,634,510,1015,531,0,0,DELAY,120.5
2025-05-17 19:00:45,615,563,757,1036,629,513,1008,517,0,0,DELAY,120.75
2025-05-17 19:01:00,604,654,694,923,633,537,884,451,0,0,DELAY,121.0
2025-05-17 19:01:15,603,651,676,908,628,539,850,446,0,0,DELAY,121.25
2025-05-17 19:01:30,604,648,675,955,626,537,850,440,0,0,DELAY,121.5
2025-05-17 19:01:45,600,638,675,705,626,533,844,446,0,0,DELAY,121.75
2025-05-17 19:02:00,486,561,587,705,505,504,651,442,0,0,DELAY,122.0
