minutes,memavailable_mem_available,memavailable_Minutes,memcache_mem_cache,memcache_Minutes,memutil_mem_util,memutil_Minutes
87.0,10087926.86048138,87.0,3933128.1578185754,87.0,59.05131985760845,87.0
87.25,9968429.906978711,87.25,3933176.835767292,87.25,59.00815138885032,87.25
87.5,9952141.302978711,87.5,3933266.891656181,87.5,59.0911704277557,87.5
87.75,9955933.574832613,87.75,3960690.618924998,87.75,59.0911704277557,87.75
88.0,9952012.16780073,88.0,3960794.396639284,88.0,59.08157042775569,88.0
88.25,9917376.20582635,88.25,3933642.586070656,88.25,59.30951338583672,88.25
88.5,9922299.429159682,88.5,3933748.151860129,88.5,59.31111338583671,88.5
88.75,9921929.800068771,88.75,3934315.862424376,88.75,59.31111338583671,88.75
89.0,9917525.238191493,89.0,3934769.7356953854,89.0,59.31704195726528,89.0
89.25,9920808.274381967,89.25,3934865.146377299,89.25,59.32304195726529,89.25
89.5,9922674.452000748,89.5,3934865.146377299,89.5,59.33014020287933,89.5
89.75,9916577.8886198,89.75,3934960.530565377,89.75,59.33014020287933,89.75
90.0,9916834.657850567,90.0,3935307.5805996,90.0,59.33014020287933,90.0
90.25,9938665.86162868,90.25,3935811.6290913727,90.25,59.34335476870566,90.25
90.5,9938665.86162868,90.5,3935864.976000464,90.5,59.34535476870565,90.5
90.75,9933739.868793167,90.75,3935811.6290913727,90.75,59.2647494233754,90.75
91.0,10027933.922392584,91.0,3935940.299987876,91.0,59.09411928524175,91.0
91.25,10076537.868541343,91.25,3935452.737943152,91.25,58.90377001921954,91.25
91.5,10113323.484541344,91.5,3935516.311276484,91.5,58.8326697391075,91.5
91.75,10274129.018039688,91.75,3935444.4925562777,91.75,58.282454393926365,91.75
92.0,11195804.871124215,92.0,3936392.0370257073,92.0,53.868564137335,92.0
92.25,11232559.92040165,92.25,3936598.094279387,92.25,53.80234545792987,92.25
92.5,11209895.279795589,92.5,3936598.094279387,92.5,54.00645555469584,92.5
92.75,11061459.608953545,92.75,3936598.094279387,92.75,54.91192589431496,92.75
93.0,10279318.740204446,93.0,3936513.456713353,93.0,57.84788452970605,93.0
93.25,10276287.053768918,93.25,3936672.200516741,93.25,58.04835696630417,93.25
93.5,10256945.931655148,93.5,3936778.127183408,93.5,58.1403430681663,93.5
93.75,10033214.195584591,93.75,3936793.727485284,93.75,58.97874844612124,93.75
94.0,10033214.195584591,94.0,3936840.4563741726,94.0,58.97874844612124,94.0
94.25,10033214.195584591,94.25,3936933.92814637,94.25,58.97874844612124,94.25
94.5,10074360.71833012,94.5,3936933.92814637,94.5,58.82416716765984,94.5
94.75,10196929.17334983,94.75,3936911.058659887,94.75,58.04333356698019,94.75
95.0,10199505.968142437,95.0,3936911.058659887,95.0,57.81788958655618,95.0
95.25,10225686.743807806,95.25,3936927.258659887,95.25,58.22727933174669,95.25
95.5,10221787.194494523,95.5,3936894.9431043314,95.5,58.19948263771276,95.5
95.75,10092892.954563117,95.75,3936911.058659887,95.75,58.75325298758734,95.75
96.0,10066244.213726187,96.0,3935572.137675592,96.0,58.822308990469104,96.0
96.25,10066244.213726187,96.25,3934567.291899194,96.25,58.81939387110571,96.25
96.5,10090955.08555075,96.5,3931515.378930253,96.5,58.664766468341966,96.5
96.75,10359476.428584768,96.75,3924622.721855023,96.75,57.81642064458525,96.75
97.0,10370346.42766608,97.0,3924552.2622994673,97.0,57.79551421613304,97.0
97.25,10376511.173872976,97.25,3924573.154743912,97.25,57.79551421613304,97.25
97.5,10380515.431937492,97.5,3924454.578743912,97.5,57.79551421613304,97.5
97.75,10412606.708953977,97.75,3924542.217907639,97.75,57.52152131668463,97.75
98.0,10410186.33242556,98.0,3923930.238658448,98.0,57.53899014483013,98.0
98.25,10414733.366007457,98.25,3923019.956658448,98.25,57.51118385726656,98.25
98.5,10403421.624879925,98.5,3924174.221896543,98.5,57.46768021531464,98.5
98.75,10372115.570244627,98.75,3924236.2821538527,98.75,57.66889154055087,98.75
99.0,10118609.00949198,99.0,3923512.7815086273,99.0,58.58438757735858,99.0
99.25,10102840.012402063,99.25,3923512.7815086273,99.25,58.59707276254376,99.25
99.5,10090619.249314344,99.5,3923541.836117323,99.5,58.63867159586081,99.5
99.75,10098123.989827164,99.75,3923590.036999677,99.75,58.58127756077308,99.75
100.0,10228209.93977025,100.0,3923787.303504092,100.0,58.1024407188122,100.0
100.25,10235683.326258523,100.25,3923804.3349603526,100.25,58.11350202278888,100.25
100.5,10239879.94015326,100.5,3923823.704191122,100.5,58.20896390857337,100.5
100.75,10254338.914068596,100.75,3923809.868293686,100.75,58.07438411879268,100.75
101.0,10923394.797416884,101.0,3924329.468706321,101.0,55.179769433633965,101.0
101.25,10970927.06923573,101.25,3924303.6848246143,101.25,55.2384727208909,101.25
101.5,10952089.92536127,101.5,3924336.509922653,101.5,55.33816246448064,101.5
101.75,10800883.933879538,101.75,3924428.7813685583,101.75,55.98738801779324,101.75
102.0,10223315.015032353,102.0,3925128.240695074,102.0,58.16106782193378,102.0
102.25,10217502.157144483,102.25,3925148.189347773,102.25,58.25177902006901,102.25
102.5,10217502.157144483,102.5,3925249.025361604,102.5,58.25177902006901,102.5
102.75,10191705.883107958,102.75,3925497.351708324,102.75,58.29698320517728,102.75
103.0,10197709.26170445,103.0,3925609.71343496,103.0,58.300698813162754,103.0
103.25,10197709.26170445,103.25,3925588.557071533,103.25,58.300698813162754,103.25
103.5,10209300.88811216,103.5,3925683.905656189,103.5,58.27289732868232,103.5
103.75,10355168.9690203,103.75,3925761.539184543,103.75,57.84207568208029,103.75
104.0,10375424.391479664,104.0,3925789.897052882,104.0,57.691731884886494,104.0
104.25,10368722.477206783,104.25,3925781.784926109,104.25,57.79083677804461,104.25
104.5,10368722.477206783,104.5,3925815.1232118234,104.5,57.77413154234764,104.5
104.75,10373981.062236808,104.75,3926079.8296939577,104.75,57.66270721547512,104.75
105.0,10373981.062236808,105.0,3926046.6771081113,105.0,57.61277587897913,105.0
105.25,10378259.23666105,105.25,3925950.288270902,105.25,57.620162734547804,105.25
105.5,10393884.87829577,105.5,3926046.6771081113,105.5,57.51931992090045,105.5
105.75,10850435.433246044,105.75,3926021.469693957,105.75,55.59421520747476,105.75
106.0,10921012.822244456,106.0,3926063.2686870582,106.0,55.61554074010348,106.0
106.25,10952491.426611071,106.25,3925966.879849849,106.25,55.56995904075708,106.25
106.5,11017126.261684189,106.5,3926108.824242615,106.5,54.75792416410208,106.5
106.75,11372947.145085478,106.75,3926142.550328879,106.75,53.63633964829105,106.75
107.0,11287456.22663057,107.0,3925815.3049921473,107.0,53.55194204196271,107.0
107.25,11215102.728329,107.25,3925586.633848446,107.25,53.93594765856834,107.25
107.5,11091253.4046228,107.5,3925295.1968325735,107.5,54.529137817962976,107.5
107.75,10324540.608272243,107.75,3959306.358786321,107.75,57.57593071488586,107.75
108.0,10350311.757161131,108.0,3940035.62078632,108.0,57.90710167900736,108.0
108.25,10349081.551161133,108.25,3940030.56078632,108.25,57.87782630235954,108.25
108.5,10325147.69384001,108.5,3940061.5270720352,108.5,57.83407203238709,108.5
108.75,10386017.715601793,108.75,3923725.691773789,108.75,57.68385098150896,108.75
109.0,10321617.13863467,109.0,3931701.744702203,109.0,57.765825162237945,109.0
109.25,10344003.539145604,109.25,3931701.744702203,109.25,57.73123259610968,109.25
109.5,10334426.526491802,109.5,3931729.9047022033,109.5,57.88261504791523,109.5
109.75,10072655.507119644,109.75,3952301.227114901,109.75,58.947075332289984,109.75
110.0,10081424.57477127,110.0,4073131.3348825313,110.0,58.66455249425849,110.0
110.25,10070505.046567123,110.25,3984420.55607172,110.25,58.77689685782157,110.25
110.5,10070505.046567123,110.5,3936713.4027383854,110.5,58.90151159745547,110.5
110.75,10064188.983443793,110.75,3923343.0137433815,110.75,58.91052810726146,110.75
111.0,10083482.759895412,111.0,3923256.662711882,111.0,58.96883950315413,111.0
111.25,10050754.34742765,111.25,3923259.973874673,111.25,58.99948896444209,111.25
111.5,10044433.663971238,111.5,3923277.21064839,111.5,59.06898677649153,111.5
111.75,10044837.986848436,111.75,3923387.926230882,111.75,59.00821859177244,111.75
112.0,10129145.887143278,112.0,3899309.964315715,112.0,58.47456495893997,112.0
112.25,10129478.10464872,112.25,3923426.165718061,112.25,58.54836707154158,112.25
112.5,10129478.10464872,112.5,3923489.869079405,112.5,58.45572898022114,112.5
112.75,10277410.552504309,112.75,3923698.454017111,112.75,58.03523721660931,112.75
113.0,10320237.1337324,113.0,3923613.5613204367,113.0,57.92081197697885,113.0
113.25,10329479.843040189,113.25,3923770.5038948255,113.25,57.87155383493756,113.25
113.5,10330530.653520932,113.5,3923803.255356105,113.5,57.91270521872619,113.5
113.75,10327240.61576828,113.75,3924113.8113878514,113.75,58.046407977014326,113.75
114.0,10337309.992110752,114.0,3924164.312296942,114.0,57.99700614049468,114.0
114.25,10339668.234426113,114.25,3924132.061026311,114.25,57.9966522667396,114.25
114.5,10339668.234426113,114.5,3924262.954199655,114.5,57.89850092714652,114.5
114.75,10379496.26614118,114.75,3925090.931424199,114.75,57.63716811614983,114.75
115.0,10374527.396438994,115.0,3925085.027175773,115.0,57.57593398007709,115.0
115.25,10369998.89150194,115.25,3924928.769490322,115.25,57.57593398007709,115.25
115.5,10369998.89150194,115.5,3925025.4610742815,115.5,57.57033398007709,115.5
115.75,10369998.89150194,115.75,3925370.094742952,115.75,57.57033398007709,115.75
116.0,10391310.938295754,116.0,3925639.85082092,116.0,57.60080120347988,116.0
116.25,10391310.938295754,116.25,3925639.85082092,116.25,57.59682684450552,116.25
116.5,10392907.782424783,116.5,3925704.102463776,116.5,57.6105581877891,116.5
116.75,10387722.302424788,116.75,3925945.389845135,116.75,57.68810786258916,116.75
117.0,10187135.286223138,117.0,3920261.4782213257,117.0,58.28790298531277,117.0
117.25,10170016.611691006,117.25,3925899.775834345,117.25,58.23584298606976,117.25
117.5,10175910.905349957,117.5,3925899.775834345,117.5,58.26363403707862,117.5
117.75,10143048.018546298,117.75,3926010.7966435407,117.75,58.24500666865756,117.75
118.0,10174670.402203476,118.0,3926217.517135528,118.0,58.120550732600144,118.0
118.25,10200755.813980153,118.25,3926209.1426550015,118.25,58.15536860851902,118.25
118.5,10199721.508098193,118.5,3926208.202655001,118.5,58.043388449092745,118.5
118.75,10327278.04575076,118.75,3926261.3866550014,118.75,58.07566223826653,118.75
119.0,10968533.974518284,119.0,3926163.5032688607,119.0,55.05989730901877,119.0
119.25,11021498.305003798,119.25,3926271.343988335,119.25,54.9619671020973,119.25
119.5,11031151.283796009,119.5,3926271.343988335,119.5,55.13176228046967,119.5
119.75,10990623.269945528,119.75,3926302.283988335,119.75,55.52633599195428,119.75
120.0,10460612.566621805,120.0,3926285.194570449,120.0,57.47259674786287,120.0
