minutes,memavailable_mem_available,memavailable_source,memavailable_Minutes,memcache_mem_cache,memcache_source,memcache_Minutes,memutil_mem_util,memutil_source,memutil_Minutes
5.75,15573837.48292739,DELAY,5.75,3838747.77353965,DELAY,5.75,36.554117182457766,DELAY,5.75
6.0,15434920.448241394,DELAY,6.0,3839667.6812495207,DELAY,6.0,37.04693227093169,DELAY,6.0
6.25,15379549.049779637,DELAY,6.25,3840184.3587310286,DELAY,6.25,37.53691056482732,DELAY,6.25
6.5,15393836.897251068,DELAY,6.5,3839786.415172673,DELAY,6.5,37.75107659454065,DELAY,6.5
6.75,15394975.227251068,DELAY,6.75,3840403.972807593,DELAY,6.75,37.75473730882637,DELAY,6.75
7.0,15397509.652716048,DELAY,7.0,3841535.906427552,DELAY,7.0,37.76406382397788,DELAY,7.0
7.25,15394033.025433991,DELAY,7.25,3842569.743022271,DELAY,7.25,37.76552096683502,DELAY,7.25
7.5,15374691.243258836,DELAY,7.5,3843751.207079394,DELAY,7.5,37.78137017318422,DELAY,7.5
7.75,15342453.347702704,DELAY,7.75,3844174.934305066,DELAY,7.75,37.82988792210197,DELAY,7.75
8.0,15231643.423955085,DELAY,8.0,3844235.999389727,DELAY,8.0,38.4621152259402,DELAY,8.0
8.25,15177922.814459374,DELAY,8.25,3845229.8670231737,DELAY,8.25,38.666584283712496,DELAY,8.25
8.5,15097781.128181698,DELAY,8.5,3846006.783701804,DELAY,8.5,38.784226090598416,DELAY,8.5
8.75,15083560.933181698,DELAY,8.75,3846134.548009496,DELAY,8.75,38.80572569377302,DELAY,8.75
9.0,15007866.443526993,DELAY,9.0,3846800.502931727,DELAY,9.0,39.164979748705,DELAY,9.0
9.25,14974201.348938473,DELAY,9.25,3847220.461719606,DELAY,9.25,39.38713610546314,DELAY,9.25
9.5,14954541.280845296,DELAY,9.5,3847782.008781205,DELAY,9.5,39.35721199803464,DELAY,9.5
9.75,14955885.980845297,DELAY,9.75,3848190.9967335854,DELAY,9.75,39.36045009327273,DELAY,9.75
10.0,14957372.975363942,DELAY,10.0,3848753.966541714,DELAY,10.0,39.36914295041559,DELAY,10.0
10.25,14926564.051969904,DELAY,10.25,3849752.360644319,DELAY,10.25,39.45984530084294,DELAY,10.25
10.5,14875598.997392587,DELAY,10.5,3850011.168105477,DELAY,10.5,39.49874050286314,DELAY,10.5
10.75,14807887.262937505,DELAY,10.75,3850219.4591530953,DELAY,10.75,39.67406394331159,DELAY,10.75
11.0,14639829.40859585,DELAY,11.0,3851445.335524968,DELAY,11.0,40.51077068199773,DELAY,11.0
11.25,14574551.456112225,DELAY,11.25,3851938.295802024,DELAY,11.25,40.92931097513597,DELAY,11.25
11.5,14482186.832322804,DELAY,11.5,3852366.167926,DELAY,11.5,41.26509326506825,DELAY,11.5
11.75,14407723.57018326,DELAY,11.75,3852911.4655093886,DELAY,11.75,41.48541321159061,DELAY,11.75
12.0,14360319.835463569,DELAY,12.0,3853559.741395665,DELAY,12.0,41.63686083063824,DELAY,12.0
12.25,14377160.330633976,DELAY,12.25,3854794.978764572,DELAY,12.25,41.642625087215,DELAY,12.25
12.5,14372062.925633976,DELAY,12.5,3855446.722565157,DELAY,12.5,41.64678872357863,DELAY,12.5
12.75,14370731.299644072,DELAY,12.75,3856048.1747817392,DELAY,12.75,41.65110690539681,DELAY,12.75
13.0,14370569.327012813,DELAY,13.0,3856352.341130945,DELAY,13.0,41.645580137720046,DELAY,13.0
13.25,14361460.863768289,DELAY,13.25,3858458.992532761,DELAY,13.25,41.68937549791541,DELAY,13.25
13.5,14358371.318420302,DELAY,13.5,3858734.9662743793,DELAY,13.5,41.699228852893775,DELAY,13.5
13.75,14335032.86175235,DELAY,13.75,3859542.547823172,DELAY,13.75,41.912232628693125,DELAY,13.75
14.0,14292402.18309722,DELAY,14.0,3859693.169590212,DELAY,14.0,42.12945810749709,DELAY,14.0
14.25,14209882.202892318,DELAY,14.25,3860695.0206122464,DELAY,14.25,42.26631815161964,DELAY,14.25
14.5,14141330.777003426,DELAY,14.5,3861310.42549849,DELAY,14.5,42.35224122854271,DELAY,14.5
14.75,14001862.265841268,DELAY,14.75,3861205.867775896,DELAY,14.75,42.83218680347432,DELAY,14.75
15.0,13975671.62537792,DELAY,15.0,3861581.882934626,DELAY,15.0,43.09482180874681,DELAY,15.0
15.25,13893724.275920564,DELAY,15.25,3862366.067539841,DELAY,15.25,43.358196997447,DELAY,15.25
15.5,13884599.744437048,DELAY,15.5,3862416.930873174,DELAY,15.5,43.392929356754365,DELAY,15.5
15.75,13825431.125207474,DELAY,15.75,3862697.2593572433,DELAY,15.75,43.73072687126741,DELAY,15.75
16.0,13796636.011726305,DELAY,16.0,3863442.706974834,DELAY,16.0,43.86325026800956,DELAY,16.0
16.25,13781425.493456174,DELAY,16.25,3863711.355027136,DELAY,16.25,43.91650317064527,DELAY,16.25
16.5,13779751.842287345,DELAY,16.5,3863894.206138247,DELAY,16.5,43.91650317064527,DELAY,16.5
16.75,13779233.686993225,DELAY,16.75,3864282.928327405,DELAY,16.75,43.92565847367558,DELAY,16.75
17.0,13774077.83545187,DELAY,17.0,3864748.522703448,DELAY,17.0,44.02356342743354,DELAY,17.0
17.25,13769530.75780096,DELAY,17.25,3865264.96351598,DELAY,17.25,44.06022878291139,DELAY,17.25
17.5,13764621.656547178,DELAY,17.5,3865640.656526457,DELAY,17.5,44.07254775294204,DELAY,17.5
17.75,13764475.616547177,DELAY,17.75,3865657.347955029,DELAY,17.75,44.07334834818013,DELAY,17.75
18.0,13762690.534899082,DELAY,18.0,3865861.97049194,DELAY,18.0,44.07877691960872,DELAY,18.0
18.25,13753811.622608406,DELAY,18.25,3865770.446585014,DELAY,18.25,44.079757871989656,DELAY,18.25
18.5,13728941.536845887,DELAY,18.5,3866258.9997406537,DELAY,18.5,44.09120826881506,DELAY,18.5
18.75,13720425.84511695,DELAY,18.75,3866258.9997406537,DELAY,18.75,44.14031536449716,DELAY,18.75
19.0,13637694.212630382,DELAY,19.0,3866692.972328433,DELAY,19.0,44.5547987265383,DELAY,19.0
19.25,13616453.909932964,DELAY,19.25,3866791.5986163127,DELAY,19.25,44.80117427855979,DELAY,19.25
19.5,13583598.595240192,DELAY,19.5,3866571.8092428185,DELAY,19.5,44.977966194104674,DELAY,19.5
19.75,13574185.741338557,DELAY,19.75,3866579.3825761513,DELAY,19.75,44.97909119410468,DELAY,19.75
20.0,13510263.562889814,DELAY,20.0,3867377.81094741,DELAY,20.0,45.09906184466118,DELAY,20.0
20.25,13444519.35310853,DELAY,20.25,3867633.007793503,DELAY,20.25,45.20436027844704,DELAY,20.25
20.5,13402463.055983832,DELAY,20.5,3867486.018374424,DELAY,20.5,45.25366223715429,DELAY,20.5
20.75,13402196.055983832,DELAY,20.75,3867466.6278289687,DELAY,20.75,45.25366223715429,DELAY,20.75
21.0,13443967.607236547,DELAY,21.0,3865940.928797096,DELAY,21.0,45.2940702481792,DELAY,21.0
21.25,13438448.236141942,DELAY,21.25,3864889.673768309,DELAY,21.25,45.31978155972732,DELAY,21.25
21.5,13424715.56834856,DELAY,21.5,3864621.5209765774,DELAY,21.5,45.347076489294665,DELAY,21.5
21.75,13424711.20834856,DELAY,21.75,3864621.5209765774,DELAY,21.75,45.35682819869637,DELAY,21.75
22.0,13422696.819375807,DELAY,22.0,3865076.710143017,DELAY,22.0,45.364092484410655,DELAY,22.0
22.25,13411963.023137553,DELAY,22.25,3865309.857265702,DELAY,22.25,45.36249248441066,DELAY,22.25
22.5,13405077.713572798,DELAY,22.5,3865484.264458002,DELAY,22.5,45.38237910236786,DELAY,22.5
22.75,13349498.195971228,DELAY,22.75,3865548.812645563,DELAY,22.75,45.74236173372677,DELAY,22.75
23.0,13311718.927666284,DELAY,23.0,3865746.284581423,DELAY,23.0,45.915039162177976,DELAY,23.0
23.25,13293564.035490775,DELAY,23.25,3866050.784874818,DELAY,23.25,45.96836073170247,DELAY,23.25
23.5,13293963.444510384,DELAY,23.5,3866072.830897545,DELAY,23.5,45.95117819201993,DELAY,23.5
23.75,13293408.621771082,DELAY,23.75,3868681.633486268,DELAY,23.75,45.966398171316,DELAY,23.75
24.0,13293176.709771086,DELAY,24.0,3868755.8153217663,DELAY,24.0,45.966398171316,DELAY,24.0
24.25,13290945.06833658,DELAY,24.25,3866300.3677793294,DELAY,24.25,45.966598171316,DELAY,24.25
24.5,13290945.06833658,DELAY,24.5,3866426.632485212,DELAY,24.5,45.96699261576045,DELAY,24.5
24.75,13290450.688358285,DELAY,24.75,3867211.5137689183,DELAY,24.75,45.96810372687155,DELAY,24.75
25.0,13289011.223572187,DELAY,25.0,3868161.8331578113,DELAY,25.0,46.01293706020488,DELAY,25.0
25.25,13285171.849609785,DELAY,25.25,3871086.951584933,DELAY,25.25,46.016006107823934,DELAY,25.25
25.5,13281409.32498554,DELAY,25.5,3874193.378343904,DELAY,25.5,46.0223727744906,DELAY,25.5
25.75,13261476.630807351,DELAY,25.75,3880787.118755412,DELAY,25.75,46.00830165631137,DELAY,25.75
26.0,13253440.11940119,DELAY,26.0,3886912.591410117,DELAY,26.0,46.03953800050852,DELAY,26.0
26.25,13263064.432468615,DELAY,26.25,3884130.664960754,DELAY,26.25,46.033207795990826,DELAY,26.25
26.5,13263064.432468615,DELAY,26.5,3883099.415413961,DELAY,26.5,46.038300977809,DELAY,26.5
26.75,13266122.062336529,DELAY,26.75,3882940.4464611458,DELAY,26.75,46.04223133495186,DELAY,26.75
27.0,13266819.48117126,DELAY,27.0,3882569.369266341,DELAY,27.0,46.043731334951865,DELAY,27.0
27.25,13268402.878375284,DELAY,27.25,3877176.514748266,DELAY,27.25,46.04930871590423,DELAY,27.25
27.5,13260794.761068262,DELAY,27.5,3877176.514748266,DELAY,27.5,46.06001704923758,DELAY,27.5
27.75,13241755.73014824,DELAY,27.75,3878986.40722441,DELAY,27.75,46.17761988819043,DELAY,27.75
28.0,13235751.962651622,DELAY,28.0,3879008.902541871,DELAY,28.0,46.259330226300015,DELAY,28.0
28.25,13236250.374882622,DELAY,28.25,3877065.457831404,DELAY,28.25,46.32465336643099,DELAY,28.25
28.5,13236250.374882622,DELAY,28.5,3877174.453407162,DELAY,28.5,46.3244755886532,DELAY,28.5
28.75,13236144.211799284,DELAY,28.75,3876613.0148728495,DELAY,28.75,46.33032975531987,DELAY,28.75
29.0,13228561.667865004,DELAY,29.0,3876706.879591465,DELAY,29.0,46.330066263256384,DELAY,29.0
29.25,13224982.93413882,DELAY,29.25,3882638.17025276,DELAY,29.25,46.33064959658972,DELAY,29.25
29.5,13222324.94913882,DELAY,29.5,3882638.17025276,DELAY,29.5,46.35146110452622,DELAY,29.5
29.75,13206615.746866029,DELAY,29.75,3882766.656474982,DELAY,29.75,46.4338392579088,DELAY,29.75
30.0,13116550.658628909,DELAY,30.0,3884316.7279603095,DELAY,30.0,46.60057287098134,DELAY,30.0
30.25,13066085.211513074,DELAY,30.25,3906394.0,DELAY,30.25,46.69177927323922,DELAY,30.25
30.5,13048620.076389508,DELAY,30.5,3906394.0,DELAY,30.5,46.83485033725571,DELAY,30.5
30.75,13038384.81827387,DELAY,30.75,4951566.0,DELAY,30.75,46.85180867058904,DELAY,30.75
31.0,13036185.165124426,DELAY,31.0,5970384.0,DELAY,31.0,46.91748694750937,DELAY,31.0
31.25,13023124.625204792,DELAY,31.25,5587293.2087537525,DELAY,31.25,47.04703832668576,DELAY,31.25
31.5,13015435.297471412,DELAY,31.5,5587293.2087537525,DELAY,31.5,47.14265530105127,DELAY,31.5
31.75,13013140.98341608,DELAY,31.75,5607046.069300925,DELAY,31.75,47.14158863438461,DELAY,31.75
32.0,13023180.60879237,DELAY,32.0,5610164.416023088,DELAY,32.0,47.03831778497256,DELAY,32.0
32.25,13018035.373454155,DELAY,32.25,5563581.579994973,DELAY,32.25,47.00782337105315,DELAY,32.25
32.5,12993004.394063683,DELAY,32.5,5458984.288957565,DELAY,32.5,47.09650474800954,DELAY,32.5
32.75,12972526.968000572,DELAY,32.75,5454778.848957565,DELAY,32.75,47.130826717706505,DELAY,32.75
33.0,12915679.363982655,DELAY,33.0,5245623.258695755,DELAY,33.0,47.370431675742935,DELAY,33.0
33.25,12894112.719623424,DELAY,33.25,5223543.009926949,DELAY,33.25,47.51787331736156,DELAY,33.25
33.5,12886704.83864535,DELAY,33.5,5196932.924603332,DELAY,33.5,47.59156266020828,DELAY,33.5
33.75,12891601.696767844,DELAY,33.75,5221063.740936832,DELAY,33.75,47.50202892564217,DELAY,33.75
34.0,12895911.069313494,DELAY,34.0,5231572.292270165,DELAY,34.0,47.47470562861756,DELAY,34.0
34.25,12897760.20281651,DELAY,34.25,5248910.584476348,DELAY,34.25,47.48662774155365,DELAY,34.25
34.5,12897760.20281651,DELAY,34.5,5259002.947896261,DELAY,34.5,47.48662774155365,DELAY,34.5
34.75,12897766.905547123,DELAY,34.75,5407738.823529129,DELAY,34.75,47.49907725454066,DELAY,34.75
35.0,12896448.399141531,DELAY,35.0,5439519.88874238,DELAY,35.0,47.52213757200097,DELAY,35.0
35.25,12893429.228578748,DELAY,35.25,5457016.57101462,DELAY,35.25,47.54373427946019,DELAY,35.25
35.5,12891792.820396932,DELAY,35.5,5461727.9810146205,DELAY,35.5,47.55693565031156,DELAY,35.5
35.75,12883970.438584669,DELAY,35.75,5479139.974979493,DELAY,35.75,47.57876782369373,DELAY,35.75
36.0,12864365.602030728,DELAY,36.0,5483892.83964616,DELAY,36.0,47.602923910151134,DELAY,36.0
36.25,12858383.212789351,DELAY,36.25,5481126.119248386,DELAY,36.25,47.62959943323917,DELAY,36.25
36.5,12858383.212789351,DELAY,36.5,5485006.633057909,DELAY,36.5,47.63355181419154,DELAY,36.5
36.75,12858431.932789352,DELAY,36.75,5492206.814599034,DELAY,36.75,47.63542681419154,DELAY,36.75
37.0,12859323.602252958,DELAY,37.0,5567844.075059064,DELAY,37.0,47.65230657609631,DELAY,37.0
37.25,12856277.63025296,DELAY,37.25,5578967.972142164,DELAY,37.25,47.65230657609631,DELAY,37.25
37.5,12852699.734313162,DELAY,37.5,5598658.211281072,DELAY,37.5,47.65616371895345,DELAY,37.5
37.75,12837112.952569842,DELAY,37.75,5598658.211281072,DELAY,37.75,47.67355334599308,DELAY,37.75
38.0,12766069.433037551,DELAY,38.0,5606584.937423009,DELAY,38.0,48.08806024997629,DELAY,38.0
38.25,12747626.349409198,DELAY,38.25,5618454.947518247,DELAY,38.25,48.26457710803652,DELAY,38.25
38.5,12731927.816971095,DELAY,38.5,5637950.466042977,DELAY,38.5,48.39573040167177,DELAY,38.5
38.75,12730876.599828238,DELAY,38.75,5651256.392063178,DELAY,38.75,48.39417157814236,DELAY,38.75
39.0,12727666.104423176,DELAY,39.0,5773176.431666633,DELAY,39.0,48.28087838200764,DELAY,39.0
39.25,12724993.134633517,DELAY,39.25,5787688.758368088,DELAY,39.25,48.25042299271095,DELAY,39.25
39.5,12712533.053641625,DELAY,39.5,5650734.193779733,DELAY,39.5,48.29295023367511,DELAY,39.5
39.75,12714647.993641622,DELAY,39.75,5638972.264890844,DELAY,39.75,48.3007408180907,DELAY,39.75
40.0,12727360.478478389,DELAY,40.0,5309270.847413203,DELAY,40.0,48.29383576327371,DELAY,40.0
40.25,12706578.58444608,DELAY,40.25,5236909.795219762,DELAY,40.25,48.455846477842464,DELAY,40.25
40.5,12641253.264627349,DELAY,40.5,5211327.92470709,DELAY,40.5,48.63306482660232,DELAY,40.5
40.75,12572672.524619238,DELAY,40.75,5201949.744173757,DELAY,40.75,48.983519003696365,DELAY,40.75
41.0,12400309.018161528,DELAY,41.0,5130427.440452003,DELAY,41.0,49.44459450648151,DELAY,41.0
41.25,12389967.867299514,DELAY,41.25,5069674.013451189,DELAY,41.25,49.65387111415083,DELAY,41.25
41.5,12411499.059648652,DELAY,41.5,4964130.291446461,DELAY,41.5,49.60480078227276,DELAY,41.5
41.75,12412137.92631532,DELAY,41.75,4959122.371446461,DELAY,41.75,49.57496921939121,DELAY,41.75
42.0,12418030.209341748,DELAY,42.0,4851976.862671563,DELAY,42.0,49.517843590213786,DELAY,42.0
42.25,12419150.511703016,DELAY,42.25,4886795.29548789,DELAY,42.25,49.48899815509336,DELAY,42.25
42.5,12416070.181865027,DELAY,42.5,5460006.293115597,DELAY,42.5,49.51165531185142,DELAY,42.5
42.75,12416070.181865027,DELAY,42.75,5552588.249591788,DELAY,42.75,49.51165531185142,DELAY,42.75
43.0,12420607.398169572,DELAY,43.0,6307531.068857142,DELAY,43.0,49.51136593456204,DELAY,43.0
43.25,12422053.456433063,DELAY,43.25,6352759.050126984,DELAY,43.25,49.51723368347979,DELAY,43.25
43.5,12418300.86727625,DELAY,43.5,6237004.454487013,DELAY,43.5,49.52024241363851,DELAY,43.5
43.75,12418300.86727625,DELAY,43.75,6242911.116201298,DELAY,43.75,49.52131350692432,DELAY,43.75
44.0,12421268.829285331,DELAY,44.0,6264866.265414143,DELAY,44.0,49.55410941335708,DELAY,44.0
44.25,12420486.17815368,DELAY,44.25,6270257.106334777,DELAY,44.25,49.55410941335708,DELAY,44.25
44.5,12415632.59924598,DELAY,44.5,6231027.608087302,DELAY,44.5,49.61840941335708,DELAY,44.5
44.75,12411529.495235724,DELAY,44.75,6231593.552087302,DELAY,44.75,49.63275556720323,DELAY,44.75
45.0,12362817.22695011,DELAY,45.0,6281433.612365081,DELAY,45.0,49.76276276840403,DELAY,45.0
45.25,12325223.844753692,DELAY,45.25,6272539.309897548,DELAY,45.25,49.88991390104332,DELAY,45.25
45.5,12316875.78360991,DELAY,45.5,6159958.654383117,DELAY,45.5,50.1140531660342,DELAY,45.5
45.75,12299406.231707564,DELAY,45.75,6067200.196599567,DELAY,45.75,50.17922946597947,DELAY,45.75
46.0,12189898.574635811,DELAY,46.0,5832066.091335559,DELAY,46.0,50.33412091197293,DELAY,46.0
46.25,12185500.318915436,DELAY,46.25,5778297.204172884,DELAY,46.25,50.396329891881926,DELAY,46.25
46.5,12177168.227799049,DELAY,46.5,5727580.099539635,DELAY,46.5,50.402614494704906,DELAY,46.5
46.75,12177168.227799049,DELAY,46.75,5723545.540682492,DELAY,46.75,50.40286064855106,DELAY,46.75
47.0,12190232.865060082,DELAY,47.0,5653972.287831893,DELAY,47.0,50.35363537585872,DELAY,47.0
47.25,12190632.07506008,DELAY,47.25,5652654.06530748,DELAY,47.25,50.30239063609555,DELAY,47.25
47.5,12177856.453513332,DELAY,47.5,5542379.838861971,DELAY,47.5,50.23824773279765,DELAY,47.5
47.75,12178397.46240222,DELAY,47.75,5519247.186565183,DELAY,47.75,50.24193279773272,DELAY,47.75
48.0,12200761.710003024,DELAY,48.0,5374625.422650809,DELAY,48.0,50.30715412750612,DELAY,48.0
48.25,12204688.393604755,DELAY,48.25,5349656.155250563,DELAY,48.25,50.421115623402045,DELAY,48.25
48.5,12188199.276562504,DELAY,48.5,5294264.254490143,DELAY,48.5,50.50675413628557,DELAY,48.5
48.75,12188199.276562504,DELAY,48.75,5268724.459933752,DELAY,48.75,50.50071352003906,DELAY,48.75
49.0,12193665.28471652,DELAY,49.0,5163519.391615049,DELAY,49.0,50.53839822699877,DELAY,49.0
49.25,12190231.785781452,DELAY,49.25,5090312.3915007785,DELAY,49.25,50.528508686431806,DELAY,49.25
49.5,12154392.254967071,DELAY,49.5,4966331.02517388,DELAY,49.5,50.55458963881276,DELAY,49.5
49.75,12046555.48294197,DELAY,49.75,4823007.200771017,DELAY,49.75,51.1685555995761,DELAY,49.75
50.0,11993964.140238786,DELAY,50.0,4857706.851860655,DELAY,50.0,51.700453877682605,DELAY,50.0
50.25,11958992.241537172,DELAY,50.25,5472396.797227275,DELAY,50.25,52.23254976438849,DELAY,50.25
50.5,11832200.328153713,DELAY,50.5,5495939.68889394,DELAY,50.5,52.4324043819931,DELAY,50.5
50.75,11316538.53609402,DELAY,50.75,6328035.832603172,DELAY,50.75,53.65515293245646,DELAY,50.75
51.0,11268831.277752958,DELAY,51.0,6371731.119222221,DELAY,51.0,53.86569482213244,DELAY,51.0
51.25,11208416.58497142,DELAY,51.25,6249273.795898268,DELAY,51.25,54.17383554404886,DELAY,51.25
51.5,11208416.58497142,DELAY,51.5,6245394.751453823,DELAY,51.5,54.17383554404886,DELAY,51.5
51.75,11214749.45465178,DELAY,51.75,6198320.854145743,DELAY,51.75,54.18396927525966,DELAY,51.75
52.0,11214595.49465178,DELAY,52.0,6142594.88795238,DELAY,52.0,54.180390329205714,DELAY,52.0
52.25,11208262.62497142,DELAY,52.25,6046405.463659409,DELAY,52.25,54.19126016691138,DELAY,52.25
52.5,11208262.62497142,DELAY,52.5,6045935.630326076,DELAY,52.5,54.19126016691138,DELAY,52.5
52.75,11215362.876894653,DELAY,52.75,5952264.6327659525,DELAY,52.75,54.147391045156446,DELAY,52.75
53.0,11215362.876894653,DELAY,53.0,5921792.207624538,DELAY,53.0,54.1387860085264,DELAY,53.0
53.25,11208473.74497142,DELAY,53.25,5925185.171310555,DELAY,53.25,54.16360156136488,DELAY,53.25
53.5,11208473.74497142,DELAY,53.5,5936019.134643887,DELAY,53.5,54.17199909824063,DELAY,53.5
53.75,11214774.559742896,DELAY,53.75,5946019.680696275,DELAY,53.75,54.18824262155992,DELAY,53.75
54.0,11214580.839742895,DELAY,54.0,5942571.644696275,DELAY,54.0,54.195668628885926,DELAY,54.0
54.25,11207447.724651994,DELAY,54.25,5918022.21718479,DELAY,54.25,54.2033493815538,DELAY,54.25
54.5,11207447.724651994,DELAY,54.5,5909084.765987474,DELAY,54.5,54.20446009583952,DELAY,54.5
54.75,11212896.473591687,DELAY,54.75,5736715.6592954695,DELAY,54.75,54.254112214059006,DELAY,54.75
55.0,11212896.473591687,DELAY,55.0,5696351.589165578,DELAY,55.0,54.27346014718214,DELAY,55.0
55.25,11207447.724651994,DELAY,55.25,5559613.949113185,DELAY,55.25,54.27683248112155,DELAY,55.25
55.5,11207447.724651994,DELAY,55.5,5542700.67238232,DELAY,55.5,54.27616581445489,DELAY,55.5
55.75,11207447.724651994,DELAY,55.75,5497247.928434116,DELAY,55.75,54.27512035990942,DELAY,55.75
56.0,11214902.353561318,DELAY,56.0,5231998.297863941,DELAY,56.0,54.239971518783214,DELAY,56.0
56.25,11215096.073561318,DELAY,56.25,5216380.041117355,DELAY,56.25,54.18216525232675,DELAY,56.25
56.5,11208206.941638088,DELAY,56.5,5222834.030932402,DELAY,56.5,54.20617834980775,DELAY,56.5
56.75,11208206.941638088,DELAY,56.75,5224146.664265736,DELAY,56.75,54.20961104211544,DELAY,56.75
57.0,11212802.102583552,DELAY,57.0,5232492.23238163,DELAY,57.0,54.21000389925829,DELAY,57.0
57.25,11212802.102583552,DELAY,57.25,5223865.6600136645,DELAY,57.25,54.21028961354402,DELAY,57.25
57.5,11208206.941638088,DELAY,57.5,5206954.597746256,DELAY,57.5,54.21028961354402,DELAY,57.5
57.75,11208206.941638088,DELAY,57.75,5203041.106802532,DELAY,57.75,54.21062294687735,DELAY,57.75
58.0,11213090.193591688,DELAY,58.0,5134018.920778731,DELAY,58.0,54.21062294687735,DELAY,58.0
58.25,11212896.473591687,DELAY,58.25,5090543.998114399,DELAY,58.25,54.21449006031947,DELAY,58.25
58.5,11207447.724651994,DELAY,58.5,4965599.950786934,DELAY,58.5,54.21939848763776,DELAY,58.5
58.75,11212042.88559746,DELAY,58.75,4918016.40311166,DELAY,58.75,54.2207715896991,DELAY,58.75
59.0,11212042.88559746,DELAY,59.0,4958361.615299415,DELAY,59.0,54.2207715896991,DELAY,59.0
59.25,11218594.000396676,DELAY,59.25,5489431.624945951,DELAY,59.25,54.22426581941126,DELAY,59.25
59.5,11204653.949284554,DELAY,59.5,5539368.380279284,DELAY,59.5,54.24478898587317,DELAY,59.5
59.75,11193890.145402234,DELAY,59.75,6329004.893031743,DELAY,59.75,54.41328645860003,DELAY,59.75
60.0,11191221.466969322,DELAY,60.0,6360350.443126984,DELAY,60.0,54.46674134249256,DELAY,60.0
60.25,11187861.945636887,DELAY,60.25,6113074.7782316,DELAY,60.25,54.45139208484687,DELAY,60.25
60.5,11187861.945636887,DELAY,60.5,6067033.941707791,DELAY,60.5,54.45139208484687,DELAY,60.5
60.75,11192257.051844826,DELAY,60.75,5630734.107746031,DELAY,60.75,54.45139208484687,DELAY,60.75
61.0,11194458.73210442,DELAY,61.0,5537067.738229476,DELAY,61.0,54.45139208484687,DELAY,61.0
61.25,11194687.385011077,DELAY,61.25,5391946.213006542,DELAY,61.25,54.43951708484687,DELAY,61.25
61.5,11194837.87046562,DELAY,61.5,5367597.389768448,DELAY,61.5,54.43489144382124,DELAY,61.5
61.75,11201252.791547649,DELAY,61.75,5154029.345382221,DELAY,61.75,54.35043265371292,DELAY,61.75
62.0,11201252.791547649,DELAY,62.0,5116370.896297262,DELAY,62.0,54.30523137060438,DELAY,62.0
62.25,11194837.87046562,DELAY,62.25,5001959.79288305,DELAY,62.25,54.304991973295024,DELAY,62.25
62.5,11194837.87046562,DELAY,62.5,4948130.52913946,DELAY,62.5,54.30475983043788,DELAY,62.5
