minutes,blocklatency_disk sda,blocklatency_Minutes,readbytes_openeuler-home,readbytes_openeuler-root,readbytes_openeuler-swap,readbytes_sda,readbytes_Minutes,writebytes_openeuler-home,writebytes_openeuler-root,writebytes_openeuler-swap,writebytes_sda,writebytes_Minutes
10.25,13.0,10.25,0.0,3240.459580376558,0.0,330.976637172066,10.25,1038357.580400106,4764821.6799326185,0.0,6006006.475926969,10.25
10.5,13.0,10.5,0.0,3282.963000666413,0.0,371.9366371720661,10.5,967366.81663021,4758117.893265951,0.0,6038428.461450778,10.5
10.75,13.0,10.75,0.0,3249.804905428318,0.0,371.9366371720661,10.75,965837.6432968768,4755556.452843864,0.0,5991814.811165064,10.75
11.0,13.0,11.0,0.0,2122.819446288425,0.0,2615.6519773479563,11.0,962016.1728206862,4755556.452843864,0.0,5840751.20418801,11.0
11.25,13.0,11.25,0.0,1625.8381129550908,0.0,2550.569651222373,11.25,955958.1037999294,4736491.533408724,0.0,5829108.2838063,11.25
11.5,13.0,11.5,0.0,80.80624555340347,0.0,2181.578852454008,11.5,900924.8944414587,4723954.922397459,0.0,5833757.020458742,11.5
11.75,13.0,11.75,0.0,80.80624555340347,0.0,650.9802790015688,11.75,904617.2893956368,4726995.3854772365,0.0,5709803.427054315,11.75
12.0,13.0,12.0,0.0,80.80624555340347,0.0,650.9802790015688,12.0,906910.4527793904,4735339.953488361,0.0,5710335.907054314,12.0
12.25,13.0,12.25,0.0,80.80624555340347,0.0,570.1673060285958,12.25,918207.5975373802,4735339.953488361,0.0,5710449.180404594,12.25
12.5,13.0,12.5,0.0,80.80624555340347,0.0,570.1673060285958,12.5,981271.9599183006,4755286.4311603485,0.0,5731659.251073146,12.5
12.75,13.0,12.75,0.0,266.8066558098138,0.0,570.1673060285958,12.75,1028291.3249380213,4763087.152846531,0.0,5695138.598058471,12.75
13.0,13.0,13.0,0.0,444.5919675415602,0.0,570.1673060285958,13.0,1031141.7208354572,4765734.410058652,0.0,5840725.517659721,13.0
13.25,13.0,13.25,0.0,505.05672944632215,0.0,570.1673060285958,13.25,1038150.6595021236,4767007.270985206,0.0,5842620.326474371,13.25
13.5,13.0,13.5,0.0,533.5506424898003,0.0,940.9449926924696,13.5,1185411.4146453233,4759179.079805719,0.0,5842620.326474371,13.5
13.75,13.0,13.75,0.0,56.6010596449167,0.0,931.4845121966076,13.75,1182754.8660738948,4760396.150351173,0.0,5842620.326474371,13.75
14.0,13.0,14.0,0.0,56.6010596449167,0.0,290.7371297123133,14.0,1168296.506200879,4763877.417343044,0.0,5944665.895437983,14.0
14.25,13.0,14.25,0.0,56.6010596449167,0.0,290.7371297123133,14.25,1165863.046103844,4763877.417343044,0.0,5940588.610124645,14.25
14.5,13.0,14.5,0.0,56.6010596449167,0.0,290.7371297123133,14.5,1138973.4444118545,4910162.818707879,0.0,5953996.915668918,14.5
14.75,13.0,14.75,0.0,56.6010596449167,0.0,290.7371297123133,14.75,1055284.9513467287,4915461.076038047,0.0,5953996.915668918,14.75
15.0,13.0,15.0,0.0,56.6010596449167,0.0,290.7371297123133,15.0,1049845.4633467286,4896995.739749866,0.0,5845178.890969528,15.0
15.25,13.0,15.25,0.0,56.6010596449167,0.0,290.7371297123133,15.25,1012154.659705474,4884618.730655492,0.0,5838748.968830774,15.25
15.5,13.0,15.5,0.0,56.6010596449167,0.0,290.7371297123133,15.5,956243.6672276176,4725455.574792739,0.0,5827161.962613344,15.5
15.75,13.0,15.75,0.0,56.6010596449167,0.0,290.7371297123133,15.75,762476.569119769,4725455.574792739,0.0,5800597.24682387,15.75
16.0,13.0,16.0,0.0,56.6010596449167,0.0,290.7371297123133,16.0,775272.5337266709,4721535.702792739,0.0,5438793.157548063,16.0
16.25,13.0,16.25,0.0,56.6010596449167,0.0,290.7371297123133,16.25,804030.6029214762,4718968.368095065,0.0,5411859.613608401,16.25
16.5,13.0,16.5,0.0,56.6010596449167,0.0,290.7371297123133,16.5,871319.31855784,4592750.410990849,0.0,5356853.201162964,16.5
16.75,13.0,16.75,0.0,56.6010596449167,0.0,290.7371297123133,16.75,1004035.8534387008,4587514.198897826,0.0,5304062.597965353,16.75
17.0,13.0,17.0,0.0,56.6010596449167,0.0,290.7371297123133,17.0,1010473.514621962,4567507.162019777,0.0,5219022.174132239,17.0
17.25,13.0,17.25,0.0,56.6010596449167,0.0,290.7371297123133,17.25,1009776.7398641978,4495191.884883673,0.0,5117078.941017079,17.25
17.5,13.0,17.5,0.0,56.6010596449167,0.0,290.7371297123133,17.5,1014920.8193793494,4076964.155394986,0.0,5118851.464113911,17.5
17.75,13.0,17.75,0.0,56.6010596449167,0.0,290.7371297123133,17.75,1002270.905318075,4025163.003949318,0.0,5090542.658705573,17.75
18.0,13.0,18.0,0.0,56.6010596449167,0.0,290.7371297123133,18.0,1001983.7627149004,3977806.1527804346,0.0,4957807.230342336,18.0
18.25,13.0,18.25,0.0,56.6010596449167,0.0,290.7371297123133,18.25,1003756.325185319,3967395.9310721513,0.0,4978465.565260777,18.25
18.5,13.0,18.5,0.0,56.6010596449167,0.0,290.7371297123133,18.5,755712.0,3938283.630491736,0.0,4961915.506576152,18.5
18.75,13.0,18.75,0.0,56.6010596449167,0.0,290.7371297123133,18.75,448512.0,3845286.853052297,0.0,4944209.904319905,18.75
19.0,13.0,19.0,0.0,56.6010596449167,0.0,290.7371297123133,19.0,448512.0,3848128.564454487,0.0,4934838.46418422,19.0
19.25,13.0,19.25,0.0,56.6010596449167,0.0,290.7371297123133,19.25,448512.0,3944102.811101831,0.0,4920530.64316573,19.25
19.5,13.0,19.5,0.0,56.6010596449167,0.0,290.7371297123133,19.5,844800.0,4107054.959704267,0.0,4921493.20316573,19.5
19.75,13.0,19.75,0.0,56.6010596449167,0.0,290.7371297123133,19.75,844800.0,4119764.6839877423,0.0,4918424.951753539,19.75
20.0,13.0,20.0,0.0,56.6010596449167,0.0,290.7371297123133,20.0,1009308.958409247,4079213.16177312,0.0,5039158.149660222,20.0
20.25,13.0,20.25,0.0,56.6010596449167,0.0,290.7371297123133,20.25,844800.0,4038470.277001989,0.0,5054102.478672701,20.25
20.5,13.0,20.5,0.0,56.6010596449167,0.0,290.7371297123133,20.5,454656.0,3944978.362748855,0.0,5077842.098052944,20.5
20.75,13.0,20.75,0.0,56.6010596449167,0.0,290.7371297123133,20.75,454656.0,3904336.5838167,0.0,5137086.633049688,20.75
21.0,13.0,21.0,0.0,56.6010596449167,0.0,290.7371297123133,21.0,454656.0,3955321.771372255,0.0,5616320.592719194,21.0
21.25,13.0,21.25,0.0,56.6010596449167,0.0,290.7371297123133,21.25,454656.0,4158951.00537444,0.0,5667724.273525838,21.25
21.5,13.0,21.5,0.0,56.6010596449167,0.0,290.7371297123133,21.5,831015.45309874,5299908.319361435,0.0,5689130.034262603,21.5
21.75,13.0,21.75,0.0,56.6010596449167,0.0,290.7371297123133,21.75,826147.4731112286,5330186.495460593,0.0,5780324.499516846,21.75
22.0,13.0,22.0,0.0,56.6010596449167,0.0,290.7371297123133,22.0,817839.994236309,5305060.79795077,0.0,5580348.235272294,22.0
22.25,13.0,22.25,0.0,56.6010596449167,0.0,290.7371297123133,22.25,817237.898149285,4983819.200708795,0.0,5462005.159328244,22.25
22.5,13.0,22.5,0.0,56.6010596449167,0.0,290.7371297123133,22.5,779806.4437706971,4085831.6134533854,0.0,5005182.88403765,22.5
22.75,13.0,22.75,0.0,56.6010596449167,0.0,290.7371297123133,22.75,745884.9411207272,4095173.332352187,0.0,5001601.616087633,22.75
23.0,13.0,23.0,0.0,56.6010596449167,0.0,290.7371297123133,23.0,720636.0487819203,4111483.604352187,0.0,4966986.968436518,23.0
23.25,13.0,23.25,0.0,56.6010596449167,0.0,290.7371297123133,23.25,713706.0318832635,4114755.2382260608,0.0,4972633.662263377,23.25
23.5,13.0,23.5,0.0,56.6010596449167,0.0,290.7371297123133,23.5,713245.5732165969,4164008.592676458,0.0,4947189.719156614,23.5
23.75,13.0,23.75,0.0,56.6010596449167,0.0,290.7371297123133,23.75,714154.0508695975,4188998.3985653017,0.0,4898586.441877162,23.75
24.0,13.0,24.0,0.0,59.05865964491671,0.0,290.7371297123133,24.0,771609.5447947603,4186225.613083685,0.0,4829779.23829295,24.0
24.25,13.0,24.25,0.0,99.72611744134063,0.0,290.14612578179475,24.25,774005.7078837497,4187093.4649615847,0.0,4868156.925538107,24.25
24.5,13.0,24.5,0.0,99.72611744134063,0.0,290.14612578179475,24.5,774206.0708156326,4137890.88768241,0.0,4852636.586957868,24.5
24.75,13.0,24.75,0.0,60.50909616474489,0.0,290.14612578179475,24.75,602112.0,4162194.401897085,0.0,4913113.326828829,24.75
25.0,13.0,25.0,0.0,60.50909616474489,0.0,290.14612578179475,25.0,602112.0,4162194.401897085,0.0,5589110.4196672,25.0
25.25,13.0,25.25,0.0,60.50909616474489,0.0,903.6256763435928,25.25,602112.0,4167412.250785974,0.0,5848110.589511493,25.25
25.5,13.0,25.5,0.0,60.50909616474489,0.0,903.6256763435928,25.5,602112.0,4167412.250785974,0.0,5847426.341932546,25.5
25.75,13.0,25.75,46080.0,60.50909616474489,0.0,2760.627137242901,25.75,4310016.0,4216501.593032182,0.0,6159005.249454542,25.75
26.0,13.0,26.0,46080.0,60.50909616474489,0.0,47911.909357111566,26.0,4310016.0,4219850.626893817,0.0,8623495.053512372,26.0
26.25,13.0,26.25,46080.0,60.50909616474489,0.0,47084.40596628017,26.25,4310016.0,4243382.780590728,0.0,8980803.505269887,26.25
26.5,13.0,26.5,46080.0,60.50909616474489,0.0,47952.11122943807,26.5,4310016.0,4263795.107621639,0.0,9095475.60341679,26.5
26.75,13.0,26.75,0.0,60.50909616474489,0.0,42636.68101698384,26.75,857088.0,4292000.578762094,0.0,8993156.5969406,26.75
27.0,13.0,27.0,0.0,60.50909616474489,0.0,20992.616568220517,27.0,857088.0,4300833.669007461,0.0,7074046.344164044,27.0
27.25,13.0,27.25,0.0,60.50909616474489,0.0,2828.933575149156,27.25,857088.0,4300833.669007461,0.0,5051274.02350371,27.25
27.5,13.0,27.5,0.0,60.50909616474489,0.0,2337.4135751491544,27.5,857088.0,4298892.20279027,0.0,4933083.94350371,27.5
27.75,13.0,27.75,0.0,60.50909616474489,0.0,2337.4135751491544,27.75,992770.9257142856,4256007.801862038,0.0,4874331.94350371,27.75
28.0,13.0,28.0,0.0,60.50909616474489,0.0,2337.4135751491544,28.0,981378.8588597284,3948348.676897456,0.0,4934388.102318525,28.0
28.25,13.0,28.25,0.0,60.50909616474489,0.0,2337.4135751491544,28.25,980231.9788597284,3952396.9985905774,0.0,5067028.587587473,28.25
28.5,13.0,28.5,0.0,60.50909616474489,0.0,9566.50056729278,28.5,969801.417335919,3953413.418203801,0.0,5135286.9001537785,28.5
28.75,13.0,28.75,0.0,60.50909616474489,0.0,10183.076098428312,28.75,949781.0736476072,4088323.5666362494,0.0,5127227.883620444,28.75
29.0,13.0,29.0,0.0,60.50909616474489,0.0,11021.04710470047,29.0,911408.7379015756,4105711.327484801,0.0,5208105.435595405,29.0
29.25,13.0,29.25,0.0,60.50909616474489,0.0,10358.901811771177,29.25,957494.3222886928,4071655.8520838274,0.0,5246396.256369282,29.25
29.5,13.0,29.5,0.0,0.0,0.0,1625.3555309391277,29.5,958240.1356220262,2992128.0,0.0,4983311.899421438,29.5
29.75,13.0,29.75,0.0,0.0,0.0,1625.3555309391277,29.75,978898.0162904896,2992128.0,0.0,4945283.32894971,29.75
30.0,13.0,30.0,0.0,0.0,0.0,0.0,30.0,1100777.1218392306,2992128.0,0.0,3870720.0,30.0
30.25,13.0,30.25,0.0,0.0,0.0,0.0,30.25,1102117.879172564,2992128.0,0.0,3870720.0,30.25
30.5,13.0,30.5,0.0,1679831040.0,0.0,0.0,30.5,866304.0,1925873664.0,0.0,3870720.0,30.5
30.75,13.0,30.75,0.0,1679831040.0,0.0,0.0,30.75,479232.0,1925873664.0,0.0,3870720.0,30.75
31.0,13.0,31.0,0.0,1679831040.0,0.0,4954536960.0,31.0,479232.0,1925873664.0,0.0,4210437120.0,31.0
31.25,13.0,31.25,0.0,1679831040.0,0.0,4954536960.0,31.25,479232.0,1925873664.0,0.0,4210437120.0,31.25
31.5,13.0,31.5,0.0,6344942592.0,0.0,4954536960.0,31.5,479232.0,4476475392.0,0.0,4210437120.0,31.5
31.75,13.0,31.75,0.0,6344942592.0,0.0,4954536960.0,31.75,824515.7850694075,4476475392.0,0.0,4210437120.0,31.75
32.0,13.0,32.0,0.0,6344942592.0,0.0,5365202132.211809,32.0,833276.6289736297,4476475392.0,0.0,3945226578.115048,32.0
32.25,13.0,32.25,0.0,6344942592.0,0.0,7229910391.661714,32.25,845703.8396262246,4445980445.496519,0.0,5572450140.745144,32.25
32.5,13.0,32.5,0.0,7115728136.474569,0.0,8329882336.694858,32.5,849112.6233705576,4948370238.025144,0.0,5872082929.761523,32.5
32.75,13.0,32.75,0.0,8329040252.917995,0.0,8329882336.694858,32.75,844568.7940372243,5562676191.817143,0.0,5903972911.201524,32.75
33.0,13.0,33.0,0.0,8612565020.2719,0.0,8507303121.67619,33.0,792879.180738291,6022687886.189714,0.0,6042942078.390857,33.0
33.25,13.0,33.25,0.0,8612565020.2719,0.0,8918418741.020445,33.25,714641.2366452935,6034275115.203047,0.0,6389555066.392381,33.25
33.5,13.0,33.5,0.0,8663051887.32968,0.0,9080917284.4414,33.5,717054.3202077397,6190469843.821715,0.0,6429470338.7794285,33.5
33.75,13.0,33.75,0.0,8770032810.387733,0.0,9073277261.401398,33.75,725219.2972942567,6390899818.786526,0.0,6474841529.977905,33.75
34.0,13.0,34.0,0.0,9001502836.906883,0.0,9089144912.619684,34.0,742163.4954165876,6420657885.775509,0.0,6500661091.181714,34.0
34.25,13.0,34.25,0.0,8998116835.336344,0.0,9062147126.02819,34.25,884247.7000299306,6433213850.711636,0.0,6500373202.456381,34.25
34.5,13.0,34.5,0.0,9019961983.259706,0.0,8903052169.916397,34.5,917425.7823951738,6443145899.778301,0.0,6487192662.406096,34.5
34.75,13.0,34.75,0.0,9009705786.221714,0.0,8915600576.59475,34.75,916475.5103951736,6456828917.963914,0.0,6435630123.593143,34.75
35.0,13.0,35.0,0.0,9029558355.187807,0.0,8933172430.248083,35.0,920803.2977500124,6452906873.878164,0.0,6432420310.880416,35.0
35.25,13.0,35.25,0.0,9033405175.027807,0.0,8896245361.015322,35.25,902350.7079455948,6469155707.341023,0.0,6473943766.490322,35.25
35.5,13.0,35.5,0.0,8980879614.89473,0.0,8891710003.575323,35.5,888353.0006462355,6462673776.418356,0.0,6430071736.2195215,35.5
35.75,13.0,35.75,0.0,8884969980.099047,0.0,8932911755.914162,35.75,765057.7611341185,6452657623.793593,0.0,6424965253.019522,35.75
36.0,13.0,36.0,0.0,8891049526.099115,0.0,8918214008.34734,36.0,759484.470467452,6401677946.977522,0.0,6398913643.627866,36.0
36.25,13.0,36.25,0.0,8884032544.049868,0.0,8905742686.943863,36.25,767760.0752537769,6396621288.204189,0.0,6321007408.327479,36.25
36.5,13.0,36.5,0.0,8891330011.783201,0.0,8909232043.792625,36.5,764837.1572590395,6379235490.344635,0.0,6332491834.567479,36.5
36.75,13.0,36.75,0.0,8924143910.06384,0.0,8934487036.932436,36.75,775677.0067713493,6337846830.128762,0.0,6363866793.029447,36.75
37.0,13.0,37.0,0.0,8927309774.975077,0.0,9004130078.134857,37.0,782699.3925155735,6334095772.038095,0.0,6374360766.268951,37.0
37.25,13.0,37.25,0.0,8954758068.351076,0.0,9046577892.92089,37.25,791732.263942813,6337265006.787047,0.0,6453400498.4006,37.25
37.5,13.0,37.5,0.0,9004217509.066435,0.0,9058611013.46946,37.5,821727.6642777403,6369848479.613969,0.0,6466983851.768982,37.5
37.75,13.0,37.75,0.0,9084531509.824278,0.0,9063208074.418797,37.75,830217.6186859594,6391410024.903111,0.0,6462110837.838315,37.75
38.0,13.0,38.0,0.0,9091781767.744278,0.0,9069376822.450794,38.0,831263.5094927576,6410635662.222223,0.0,6406178034.656969,38.0
38.25,13.0,38.25,0.0,9062076286.186943,0.0,9059691752.106668,38.25,800411.3292573415,6418054148.421081,0.0,6332910947.169892,38.25
38.5,13.0,38.5,0.0,9040524450.660849,0.0,9036357016.252398,38.5,705890.8718604953,6428919087.624129,0.0,6310425004.054504,38.5
38.75,13.0,38.75,0.0,8996946153.593166,0.0,8962915509.784382,38.75,711530.4116518066,6440905666.137399,0.0,6301696125.491319,38.75
39.0,13.0,39.0,0.0,8998879459.16546,0.0,8863543689.216002,39.0,728980.1174119695,6442368187.993397,0.0,6234944066.876554,39.0
39.25,13.0,39.25,0.0,8995698796.381462,0.0,8617383049.304659,39.25,773781.1793443444,6440814397.505017,0.0,6104250420.460763,39.25
39.5,13.0,39.5,0.0,8988882031.112127,0.0,8609307733.421991,39.5,948353.4877862496,6424021910.934351,0.0,6091734614.549086,39.5
39.75,13.0,39.75,0.0,8981026341.384127,0.0,8580759779.189105,39.75,970432.8269214736,6393697446.830729,0.0,6076159827.135752,39.75
40.0,13.0,40.0,0.0,8942562382.344128,0.0,8514885147.265294,40.0,962660.188634848,6316180418.137396,0.0,6041282440.676323,40.0
40.25,13.0,40.25,0.0,8747353632.702986,0.0,8265877293.614546,40.25,933293.4350945204,6125956577.480783,0.0,5880540774.334986,40.25
40.5,13.0,40.5,0.0,8722596373.780315,0.0,8274039410.528416,40.5,829580.1286604198,6150288020.821333,0.0,5855150586.636191,40.5
40.75,13.0,40.75,0.0,8870294083.09638,0.0,8308663801.532967,40.75,822068.5407346579,6206391335.654681,0.0,5901458849.694477,40.75
41.0,13.0,41.0,0.0,8874441655.832378,0.0,8535236348.456634,41.0,814904.9178326972,6202841646.481348,0.0,6015046063.335306,41.0
41.25,13.0,41.25,0.0,8866527797.638094,0.0,8919504726.536125,41.25,788887.4630442108,6162748616.741068,0.0,6205198787.847813,41.25
41.5,13.0,41.5,0.0,8686059774.049522,0.0,8920533548.665903,41.5,727156.1413764013,6069472301.028053,0.0,6178509817.680957,41.5
41.75,13.0,41.75,0.0,8453484493.980373,0.0,8878094190.884571,41.75,711927.8825350021,5956062595.10503,0.0,6169577217.6454,41.75
42.0,13.0,42.0,0.0,8425184480.694856,0.0,8637404294.84292,42.0,712314.564439764,5943936807.865255,0.0,6075041640.305464,42.0
42.25,13.0,42.25,0.0,8379580934.712634,0.0,8229945928.752761,42.25,701974.9289470853,5944353249.5830965,0.0,5843608487.205527,42.25
42.5,13.0,42.5,0.0,8342246776.241548,0.0,8205540977.907809,42.5,622536.8461704528,5957180567.116372,0.0,5825471769.405909,42.5
42.75,13.0,42.75,0.0,8363873041.841547,0.0,8223343978.593523,42.75,603930.1024139125,5933826793.896876,0.0,5832899565.032575,42.75
43.0,13.0,43.0,0.0,8413627235.891581,0.0,8298604110.994285,43.0,604977.1671192235,5934674961.830155,0.0,5921984329.290097,43.0
43.25,13.0,43.25,0.0,8430420185.313513,0.0,8498600990.492444,43.25,620418.8375279157,5946395618.42845,0.0,6091263367.517858,43.25
43.5,13.0,43.5,0.0,8513886312.230906,0.0,8594879971.393017,43.5,743576.4124192871,6059981095.713812,0.0,6119604497.218978,43.5
43.75,13.0,43.75,0.0,8740848296.093815,0.0,8610402711.779556,43.75,743600.7125420683,6241024649.730685,0.0,6138720222.018978,43.75
44.0,13.0,44.0,0.0,8732437997.498259,0.0,8739546126.888636,44.0,743600.7125420683,6232673522.081161,0.0,6211310831.732849,44.0
44.25,13.0,44.25,0.0,8741671141.533815,0.0,9033322915.612442,44.25,740426.3125420683,6229838482.507829,0.0,6454834944.895448,44.25
44.5,13.0,44.5,0.0,8736623651.65648,0.0,9006877970.236952,44.5,752131.9003813001,6232844860.881923,0.0,6466626961.993143,44.5
44.75,13.0,44.75,0.0,8693205836.929213,0.0,8994803176.561779,44.75,760652.2333892308,6175813544.235632,0.0,6400141951.171048,44.75
45.0,13.0,45.0,0.0,8680808785.295464,0.0,8770287669.285511,45.0,760138.5964298481,6146726678.830132,0.0,6139894592.528255,45.0
45.25,13.0,45.25,0.0,8682745343.84808,0.0,8413151223.060316,45.25,757662.6808930985,6154520843.907465,0.0,5848600646.834794,45.25
45.5,13.0,45.5,0.0,8649605526.489859,0.0,8332314890.919711,45.5,755662.6234451409,6072586294.651724,0.0,5819876159.78057,45.5
45.75,13.0,45.75,0.0,8551300161.464328,0.0,8317356200.61571,45.75,746520.4595035355,5942952846.7245455,0.0,5821477610.934856,45.75
46.0,13.0,46.0,0.0,8503870637.943494,0.0,8314742393.354173,46.0,746520.4595035355,5933397696.266641,0.0,5828354200.527239,46.0
46.25,13.0,46.25,0.0,8509815067.98445,0.0,8343278550.128868,46.25,745939.8960252745,5935058216.914333,0.0,5873500085.361777,46.25
46.5,13.0,46.5,0.0,8512833284.968832,0.0,8405372945.128726,46.5,743617.7432980017,5944217693.895721,0.0,5966992276.508973,46.5
46.75,13.0,46.75,0.0,8502193685.960139,0.0,8422826486.756833,46.75,722211.8851943113,5939654999.628532,0.0,6036938098.897822,46.75
47.0,13.0,47.0,0.0,8463442977.029089,0.0,8485965830.661037,47.0,716532.3110396807,5994763145.462905,0.0,6047841857.268207,47.0
47.25,13.0,47.25,0.0,8378435906.81819,0.0,8422208390.644787,47.25,713646.2616834011,6086536551.528579,0.0,6080903367.443752,47.25
47.5,13.0,47.5,0.0,8360095351.188477,0.0,8386279197.941721,47.5,699717.8362407218,6101927386.394587,0.0,6036740383.695239,47.5
47.75,13.0,47.75,0.0,8367919851.945161,0.0,8388322221.301722,47.75,672020.3126276291,6105303407.898585,0.0,6065884921.647313,47.75
48.0,13.0,48.0,0.0,8447935902.314872,0.0,8395636440.817347,48.0,671278.7781472909,6114859678.662047,0.0,6021142285.152075,48.0
48.25,13.0,48.25,0.0,8476970366.457095,0.0,8391638399.973156,48.25,671418.042147291,6065313453.092984,0.0,5945295696.953628,48.25
