minutes,IO_blocklatency_disk sda,IO_blocklatency_source,IO_blocklatency_Minutes,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_readbytes_source,IO_readbytes_Minutes,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,IO_writebytes_source,IO_writebytes_Minutes,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
2.5,13.0,DELAY,2.5,0.0,72.82323982903398,0.0,3658.633875665789,DELAY,2.5,1345536.0,5155814.086289998,0.0,7256067.135301517,DELAY,2.5,8,13,9,16,10,9,7,15,0,0,IO,2.5,471,596,636,312,370,339,348,348,0,0,IO,2.5,4943,5528,7167,15351,17561,14623,16424,15017,0,0,IO,2.5,22.04379365079368,22.85378395631879,24.914621320346324,28.42268628619605,33.42089206349206,28.27975830027461,30.42840438034188,29.014155957448352,0,0,IO,2.5,16526955.808357866,DELAY,2.5,3843080.109238196,DELAY,2.5,33.014003492063495,DELAY,2.5,0.0,IO,2.5,0.0,IO,2.5,2.5,IO,2224.5,0.0,IO,2.5,0.0,IO,2.5
2.75,13.0,DELAY,2.75,0.0,72.82323982903398,0.0,330.976637172066,DELAY,2.75,1345536.0,5089884.836428817,0.0,5762209.205430201,DELAY,2.75,6,10,6,9,10,16,4,11,0,0,IO,2.75,469,539,708,317,371,307,365,350,0,0,IO,2.75,4808,5339,7181,14978,17236,13038,16052,15516,0,0,IO,2.75,21.44207031308067,21.748366969939976,25.138709094304385,29.29907628246925,32.81035277777779,24.95763793649161,29.830146673669457,29.657329854785747,0,0,IO,2.75,16522509.339024533,DELAY,2.75,3841897.237597836,DELAY,2.75,33.17185666666667,DELAY,2.75,0.0,IO,2.75,0.0,IO,2.75,2.75,IO,3010.3446074203584,0.0,IO,2.75,0.0,IO,2.75
3.0,12.0,DELAY,3.0,0.0,72.82323982903398,0.0,330.976637172066,DELAY,3.0,1124253.185875458,5025782.689780057,0.0,5653562.848859508,DELAY,3.0,6,10,4,9,9,16,4,11,0,0,IO,3.0,471,540,708,320,369,307,369,359,0,0,IO,3.0,4766,5351,7142,14961,16924,12839,15786,15910,0,0,IO,3.0,21.31467745593782,21.710168160416163,25.17924679271708,29.10177828324626,32.19563464590966,24.8029374203411,29.888717507002788,29.95871063234153,0,0,IO,3.0,16472493.54514286,DELAY,3.0,3837226.6932146535,DELAY,3.0,33.34912015873016,DELAY,3.0,0.0,IO,3.0,0.0,IO,3.0,3.0,IO,3076.323816208599,0.0,IO,3.0,0.0,IO,3.0
3.25,12.0,DELAY,3.25,0.0,72.82323982903398,0.0,330.976637172066,DELAY,3.25,1029803.7834085769,4840021.47019635,0.0,5653562.848859508,DELAY,3.25,7,10,4,9,9,15,4,11,0,0,IO,3.25,468,543,704,320,364,307,367,358,0,0,IO,3.25,4759,5352,6995,15034,16438,12781,15737,16055,0,0,IO,3.25,21.19267745593781,21.5865664060302,24.99786584033613,28.89938325188873,31.038409645909653,24.77966974357342,29.73683972922501,30.08223682281773,0,0,IO,3.25,16459252.722047618,DELAY,3.25,3835756.5567994826,DELAY,3.25,33.3306265079365,DELAY,3.25,0.0,IO,3.25,0.0,IO,3.25,3.25,IO,3070.0224669395107,0.0,IO,3.25,0.0,IO,3.25
3.5,12.0,DELAY,3.5,0.0,72.82323982903398,0.0,330.976637172066,DELAY,3.5,1023364.6613572948,4742142.46371805,0.0,5662854.014052492,DELAY,3.5,9,10,8,9,9,14,4,11,0,0,IO,3.5,466,542,694,321,357,303,366,357,0,0,IO,3.5,4664,5276,6699,15206,15708,12731,15203,15819,0,0,IO,3.5,20.683989955937783,21.381844580633377,24.62996941176471,29.06181975770318,29.092731868131867,24.77966974357342,29.41012464985993,29.746646346627244,0,0,IO,3.5,16422568.964190478,DELAY,3.5,3835891.792588956,DELAY,3.5,33.44304952380952,DELAY,3.5,0.0,IO,3.5,0.0,IO,3.5,3.5,IO,2881.3952931107765,0.0,IO,3.5,0.0,IO,3.5
3.75,12.0,DELAY,3.75,0.0,72.82323982903398,0.0,330.976637172066,DELAY,3.75,1022048.4800239616,4739575.129020376,0.0,5767462.646872163,DELAY,3.75,5,10,20,9,2,2,7,11,0,0,IO,3.75,440,540,631,320,332,303,364,347,0,0,IO,3.75,4608,5259,6517,15332,13893,12872,14849,14966,0,0,IO,3.75,20.600573289271114,21.351692680048576,24.262421031746044,29.30394479246375,26.65432313797313,24.830226128854807,28.736057802818085,29.03266399433901,0,0,IO,3.75,16357554.810155844,DELAY,3.75,3836209.584588956,DELAY,3.75,33.7446451948052,DELAY,3.75,0.0,IO,3.75,0.0,IO,3.75,3.75,IO,2735.044185481186,0.0,IO,3.75,0.0,IO,3.75
4.0,12.0,DELAY,4.0,0.0,72.82323982903398,0.0,330.976637172066,DELAY,4.0,1014105.4583096758,4724171.774740183,0.0,5786154.9424396,DELAY,4.0,6,10,17,9,2,1,8,9,0,0,IO,4.0,441,562,633,316,334,316,379,343,0,0,IO,4.0,4670,5282,6477,15344,14181,12911,14974,14895,0,0,IO,4.0,20.730765596963423,21.347442680048577,24.209839285714303,28.81526162726578,27.099147619047606,24.86732612885481,30.231880844155835,28.096899877899883,0,0,IO,4.0,16209263.60584127,DELAY,4.0,3829662.245659418,DELAY,4.0,34.29313320026379,DELAY,4.0,0.0,IO,4.0,0.0,IO,4.0,4.0,IO,2731.1748269048967,0.0,IO,4.0,0.0,IO,4.0
4.25,12.0,DELAY,4.25,0.0,72.82323982903398,0.0,330.976637172066,DELAY,4.25,1005066.186456196,4527119.480769233,0.0,5771438.845461672,DELAY,4.25,7,9,18,8,2,1,8,9,0,0,IO,4.25,446,567,641,317,334,314,380,340,0,0,IO,4.25,4653,5250,6478,15334,14308,13136,15065,14727,0,0,IO,4.25,21.478008454106284,21.74398669159259,24.27190317460319,28.89283265901182,27.81965647130646,25.45063031355898,30.136964798600093,27.86443321123322,0,0,IO,4.25,16210898.999108223,DELAY,4.25,3826352.148339736,DELAY,4.25,34.241356071836655,DELAY,4.25,0.0,IO,4.25,0.0,IO,4.25,4.25,IO,2766.803474990797,0.0,IO,4.25,0.0,IO,4.25
4.5,13.0,DELAY,4.5,0.0,72.82323982903398,0.0,330.976637172066,DELAY,4.5,1017693.9761740336,4420758.176306121,0.0,5761370.877461672,DELAY,4.5,8,7,19,7,3,1,8,8,0,0,IO,4.5,492,609,645,318,350,323,387,334,0,0,IO,4.5,4955,5755,6473,15293,15517,13923,16166,14448,0,0,IO,4.5,23.55915239350022,23.21116682454444,24.574673015873017,28.8410104367896,30.382303296703284,26.814492218320893,31.33036386342416,27.52847606837608,0,0,IO,4.5,16140067.740632031,DELAY,4.5,3826352.148339736,DELAY,4.5,34.258213214693804,DELAY,4.5,0.0,IO,4.5,0.0,IO,4.5,4.5,IO,2919.4556233733024,0.0,IO,4.5,0.0,IO,4.5
4.75,13.0,DELAY,4.75,0.0,72.82323982903398,0.0,330.976637172066,DELAY,4.75,1018341.144174034,4440283.0777198495,0.0,5741376.122045814,DELAY,4.75,16,1,19,3,1,1,8,12,0,0,IO,4.75,580,695,699,327,384,342,465,312,0,0,IO,4.75,5258,6534,6467,15189,17475,15375,18261,14008,0,0,IO,4.75,24.338675438596493,25.678223427357835,24.9321479110432,28.636438863918023,33.14895753968252,29.025151859374297,34.73533302114553,25.7260994047619,0,0,IO,4.75,16025640.357838385,DELAY,4.75,3826519.751196879,DELAY,4.75,35.00173305596365,DELAY,4.75,0.0,IO,4.75,0.0,IO,4.75,4.75,IO,3048.214730097512,0.0,IO,4.75,0.0,IO,4.75
5.0,13.0,DELAY,5.0,0.0,72.82323982903398,0.0,330.976637172066,DELAY,5.0,1019722.0813168908,4463319.93695306,0.0,5566530.646416919,DELAY,5.0,16,2,19,1,1,1,8,12,0,0,IO,5.0,581,701,692,332,386,347,471,313,0,0,IO,5.0,5298,6644,6493,15571,17886,15492,18415,14041,0,0,IO,5.0,24.288050438596493,25.68533143601584,24.9190229110432,28.83009054834472,33.722863888888874,29.09092908644819,34.87901635447886,25.142598629568106,0,0,IO,5.0,15820505.09399689,DELAY,5.0,3831733.196182149,DELAY,5.0,35.74354235222293,DELAY,5.0,0.0,IO,5.0,0.0,IO,5.0,5.0,IO,3080.1962161509064,0.0,IO,5.0,0.0,IO,12.0
5.25,13.0,DELAY,5.25,0.0,72.82323982903398,0.0,330.976637172066,DELAY,5.25,1022720.4234757596,4660952.25282292,0.0,5566530.646416919,DELAY,5.25,15,1,18,1,1,2,8,12,0,0,IO,5.25,582,706,688,334,387,349,474,317,0,0,IO,5.25,5264,6637,6523,15744,18162,15773,18482,14219,0,0,IO,5.25,24.124342105263164,25.5396673883968,24.840627672947964,29.43189388623489,34.15367896825396,29.724324053030305,34.942902357364865,25.69393196290144,0,0,IO,5.25,15765365.69847619,DELAY,5.25,3831971.032372625,DELAY,5.25,36.223232350982336,DELAY,5.25,0.0,IO,5.25,0.0,IO,5.25,5.25,IO,3109.483517715828,0.0,IO,5.25,0.0,IO,12.25
5.5,13.0,DELAY,5.5,0.0,72.82323982903398,0.0,330.976637172066,DELAY,5.5,1065971.3640231704,4661768.655090453,0.0,5567047.098590832,DELAY,5.5,10,4,17,6,1,3,8,12,0,0,IO,5.5,581,703,681,341,389,352,473,337,0,0,IO,5.5,5074,6550,6805,16136,19106,16150,18766,14666,0,0,IO,5.5,22.81634924812033,25.080816149463857,24.65876179993209,29.742702494293503,35.38487817460318,30.06329295079921,35.19621012725198,27.413573918168385,0,0,IO,5.5,15726462.46958563,DELAY,5.5,3832011.365705958,DELAY,5.5,36.258137906537904,DELAY,5.5,0.0,IO,5.5,0.0,IO,5.5,5.5,IO,3121.270851049161,0.0,IO,5.5,0.0,IO,12.5
5.75,13.0,DELAY,5.75,0.0,72.82323982903398,0.0,330.976637172066,DELAY,5.75,1048418.4949705388,4661768.655090453,0.0,5533444.952048667,DELAY,5.75,4,10,16,10,1,9,6,9,0,0,IO,5.75,557,646,631,384,405,369,449,368,0,0,IO,5.75,4891,6411,6931,18355,19751,16500,19595,16141,0,0,IO,5.75,21.946852555837907,23.49230240027251,24.529640768186056,33.84356318725974,36.93585035303861,30.89036166680541,37.52341426061861,30.091852794765646,0,0,IO,5.75,15612158.466604391,DELAY,5.75,3832582.295350647,DELAY,5.75,36.65374829468776,DELAY,5.75,0.0,IO,5.75,0.0,IO,5.75,5.75,IO,3364.646066290377,0.0,IO,5.75,0.0,IO,12.75
6.0,13.0,DELAY,6.0,0.0,72.82323982903398,0.0,330.976637172066,DELAY,6.0,1050769.933361709,4657499.981267091,0.0,5533000.243477237,DELAY,6.0,4,10,15,9,3,9,6,9,0,0,IO,6.0,551,652,600,387,403,376,449,369,0,0,IO,6.0,4903,6448,7003,18703,19867,16808,19968,16133,0,0,IO,6.0,21.934916047901403,23.93485356126576,24.53851695866225,34.66480127972283,37.16978328954654,31.97675702977577,38.01414098667033,30.070784754472605,0,0,IO,6.0,15444838.56423108,DELAY,6.0,3833062.7785021616,DELAY,6.0,37.459331532561,DELAY,6.0,0.0,IO,6.0,57.0,IO,6.0,6.0,IO,3349.211432231864,0.0,IO,6.0,0.0,IO,13.0
6.25,13.0,DELAY,6.25,0.0,72.82323982903398,0.0,330.976637172066,DELAY,6.25,1049111.2809172643,4444836.047767393,0.0,5538381.428001435,DELAY,6.25,4,10,15,10,3,9,6,9,0,0,IO,6.25,551,652,594,389,404,377,452,367,0,0,IO,6.25,4857,6526,6961,18874,19895,16907,20190,16264,0,0,IO,6.25,21.897693825679177,24.45773196929564,24.617747911043203,35.007533819405374,37.1021499562132,32.07326417263291,38.35213985446921,30.763740598628445,0,0,IO,6.25,15414667.340984665,DELAY,6.25,3833524.971835494,DELAY,6.25,37.53760699043646,DELAY,6.25,0.0,IO,6.25,57.0,IO,6.25,6.25,IO,3314.706838118322,0.0,IO,14.25,0.0,IO,13.25
6.5,13.0,DELAY,6.5,0.0,72.82323982903398,0.0,330.976637172066,DELAY,6.5,1033546.3970887024,4436795.109292518,0.0,5522531.298692865,DELAY,6.5,4,10,12,10,3,8,6,9,0,0,IO,6.5,546,656,594,387,392,375,451,363,0,0,IO,6.5,4847,6996,6890,19415,19841,16997,20606,16672,0,0,IO,6.5,21.66021108758392,25.656074449201352,24.697848704694,35.544037707238665,36.94741662287989,32.50604043525918,38.72088473181408,31.63940845577132,0,0,IO,6.5,15401755.221814502,DELAY,6.5,3833477.851835494,DELAY,6.5,37.55904335407283,DELAY,6.5,0.0,IO,6.5,57.0,IO,6.5,6.5,IO,3300.24360117736,0.0,IO,14.5,0.0,IO,13.5
6.75,13.0,DELAY,6.75,0.0,72.82323982903398,0.0,330.976637172066,DELAY,6.75,1028533.8710869052,4460845.211694682,0.0,5457697.215207131,DELAY,6.75,10,10,4,10,8,9,11,8,0,0,IO,6.75,516,678,608,380,348,368,438,361,0,0,IO,6.75,4835,7805,6799,20289,19886,17971,21168,19167,0,0,IO,6.75,21.70246108758392,28.052412037619657,24.71853759358288,37.31337548046961,36.54971436850346,33.4058013056388,40.1680545038295,35.337099155774624,0,0,IO,6.75,15404776.65542056,DELAY,6.75,3834461.200255005,DELAY,6.75,37.55032540535488,DELAY,6.75,0.0,IO,6.75,57.0,IO,6.75,6.75,IO,3124.818801408654,0.0,IO,14.75,0.0,IO,13.75
7.0,13.0,DELAY,7.0,0.0,72.82323982903398,0.0,330.976637172066,DELAY,7.0,1027039.1561662704,4467889.711088621,0.0,5495346.158076074,DELAY,7.0,10,10,5,10,8,9,11,8,0,0,IO,7.0,517,710,606,382,351,371,438,368,0,0,IO,7.0,4905,7886,6823,20457,20117,18701,21411,19292,0,0,IO,7.0,21.84804921889705,27.794966836570094,24.959578863424145,37.8890275944476,36.6542774947275,35.045471193031105,40.69951522138233,35.73788117158491,0,0,IO,7.0,15389263.687566772,DELAY,7.0,3835564.030599328,DELAY,7.0,37.74743226516173,DELAY,7.0,0.0,IO,7.0,100.0,IO,7.0,7.0,IO,3123.764589732368,0.0,IO,15.0,0.0,IO,14.0
7.25,13.0,DELAY,7.25,0.0,72.82323982903398,0.0,330.976637172066,DELAY,7.25,1021119.1979094162,4714553.048310538,0.0,5505877.185210095,DELAY,7.25,10,8,6,10,8,9,11,8,0,0,IO,7.25,511,724,617,382,353,370,436,373,0,0,IO,7.25,4928,7890,6867,20450,20255,19040,21601,19388,0,0,IO,7.25,21.95690338556371,27.891966836570088,25.160507434852715,37.99463058590059,37.45165646298147,35.44442601703852,40.86749421461133,36.38588355253727,0,0,IO,7.25,15336563.687623572,DELAY,7.25,3834521.48531416,DELAY,7.25,37.708537600937085,DELAY,7.25,0.0,IO,7.25,100.0,IO,7.25,7.25,IO,3077.4124193393086,1.0,IO,15.25,0.0,IO,14.25
7.5,13.0,DELAY,7.5,0.0,72.82323982903398,0.0,330.976637172066,DELAY,7.5,996544.761345333,4767047.1615241775,0.0,5549376.705210094,DELAY,7.5,10,13,13,11,7,9,11,8,0,0,IO,7.5,539,778,636,381,364,371,430,397,0,0,IO,7.5,5294,7899,6960,20205,21211,19940,22011,20345,0,0,IO,7.5,24.23767965367966,28.308360038466223,26.24497246753245,37.79616315888316,39.16735408202907,36.781349448109374,41.14143631972842,39.01317369409505,0,0,IO,7.5,15299167.869067932,DELAY,7.5,3832748.328709605,DELAY,7.5,37.85096714916663,DELAY,7.5,0.0,IO,7.5,100.0,IO,7.5,7.5,IO,3070.153950217093,1.0,IO,15.5,0.0,IO,14.5
7.75,13.0,DELAY,7.75,0.0,72.82323982903398,0.0,330.976637172066,DELAY,7.75,997766.8972183488,4764643.668240319,0.0,6023297.581612217,DELAY,7.75,10,18,11,18,1,9,8,8,0,0,IO,7.75,572,881,670,366,391,370,427,457,0,0,IO,7.75,5646,7927,7012,19534,22180,22513,22948,22643,0,0,IO,7.75,25.247057761828824,29.233389111490148,27.15483333333332,36.58036256395723,40.3589815063073,41.42314721669288,42.59890654807448,42.453357166505,0,0,IO,7.75,15258681.40798857,DELAY,7.75,3841569.022189691,DELAY,7.75,38.20947284902233,DELAY,7.75,0.0,IO,7.75,100.0,IO,7.75,7.75,IO,2685.039218060773,1.0,IO,15.75,0.0,IO,14.75
8.0,13.0,DELAY,8.0,0.0,72.82323982903398,0.0,330.976637172066,DELAY,8.0,997766.8972183488,4768108.021924529,0.0,6003217.386829609,DELAY,8.0,11,20,12,17,1,9,8,8,0,0,IO,8.0,592,870,671,370,395,374,425,453,0,0,IO,8.0,5718,7908,6992,20195,22475,23206,23014,23113,0,0,IO,8.0,25.40248276182883,29.34491764114762,27.147897619047605,37.23780849502218,40.856242101385206,42.38582138696705,42.79064498301916,43.52433667431604,0,0,IO,8.0,15167553.7953219,DELAY,8.0,3843565.302908512,DELAY,8.0,38.59859105172606,DELAY,8.0,0.0,IO,8.0,111.0,IO,8.0,8.0,IO,2667.269784856114,1.0,IO,16.0,0.0,IO,15.0
8.25,13.0,DELAY,8.25,0.0,72.82323982903398,0.0,330.976637172066,DELAY,8.25,998631.60832946,4769582.591404998,0.0,6050406.026974708,DELAY,8.25,10,19,10,16,1,9,8,8,0,0,IO,8.25,592,861,675,369,395,375,423,443,0,0,IO,8.25,5676,7884,7000,20516,22885,23287,22991,23156,0,0,IO,8.25,25.808482761828824,29.45818820391819,27.088728571428565,37.564772265167925,41.31188389194758,42.49014176381243,42.88825445687864,43.38449857907794,0,0,IO,8.25,15115775.403327566,DELAY,8.25,3846580.790100431,DELAY,8.25,38.6774649405823,DELAY,8.25,0.0,IO,8.25,111.0,IO,8.25,8.25,IO,2689.801381895451,7.0,IO,16.25,0.0,IO,15.25
