minutes,IO_blocklatency_disk sda,IO_blocklatency_source,IO_blocklatency_Minutes,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_readbytes_source,IO_readbytes_Minutes,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,IO_writebytes_source,IO_writebytes_Minutes,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memavailable_mem_available.1,memory_memavailable_source.1,memory_memavailable_Minutes.1,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memcache_mem_cache.1,memory_memcache_source.1,memory_memcache_Minutes.1,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,memory_memutil_mem_util.1,memory_memutil_source.1,memory_memutil_Minutes.1,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
28.5,13.0,DELAY,28.5,0.0,60.50909616474489,0.0,9566.50056729278,DELAY,28.5,969801.417335919,3953413.418203801,0.0,5135286.9001537785,DELAY,28.5,41,28,44,8,18,9,11,28,0,0,IO,28.5,1296,1736,1662,381,434,378,403,421,0,0,IO,28.5,902,1109,1014,1175,1140,1109,1079,1250,0,0,IO,28.5,8825,11514,12018,30731,30475,29476,29083,31647,0,0,IO,28.5,43.12074137429438,46.30525136591482,46.54898994823184,55.39797810717985,54.39472891734071,52.48337443609021,51.5513603174603,56.623866313811085,0,0,IO,28.5,13236250.37488262,DELAY,28.5,13231640.719151072,DELAY,28.5,3877174.453407161,DELAY,28.5,3984255.312093901,DELAY,28.5,46.324475588653215,DELAY,28.5,46.15468179537744,DELAY,28.5,0.0,IO,28.5,168.0,IO,28.5,28.5,IO,3174.730022925205,0.0,IO,56.5,0.0,IO,60.5
28.75,13.0,DELAY,28.75,0.0,60.50909616474489,0.0,10183.076098428312,DELAY,28.75,949781.0736476072,4088323.5666362494,0.0,5127227.883620444,DELAY,28.75,39,28,48,9,19,9,10,29,0,0,IO,28.75,1299,1752,1625,381,433,380,401,421,0,0,IO,28.75,912,1114,1006,1175,1141,1108,1072,1230,0,0,IO,28.75,8866,11516,11970,30752,30338,29491,29043,31636,0,0,IO,28.75,43.330746002565085,46.459937633425525,45.95208827959515,55.45021177792087,54.18607356037081,52.55742205513785,51.47047655122654,56.5430426125124,0,0,IO,28.75,13236144.211799284,DELAY,28.75,13230626.375402823,DELAY,28.75,3876613.0148728495,DELAY,28.75,3877610.19218112,DELAY,28.75,46.33032975531988,DELAY,28.75,46.16843583264452,DELAY,28.75,0.0,IO,28.75,168.0,IO,28.75,28.75,IO,3355.1685891803845,0.0,IO,56.75,0.0,IO,60.75
29.0,13.0,DELAY,29.0,0.0,60.50909616474489,0.0,11021.04710470047,DELAY,29.0,911408.7379015756,4105711.327484801,0.0,5208105.435595405,DELAY,29.0,39,27,47,9,18,9,9,29,0,0,IO,29.0,1298,1733,1638,383,435,392,401,421,0,0,IO,29.0,914,1123,1002,1175,1139,1117,1098,1194,0,0,IO,29.0,8949,11512,12035,30862,30376,29857,29245,31630,0,0,IO,29.0,43.4153346852831,46.51350410189857,46.16667281624232,55.70982077654489,54.34434088228619,53.56787805927865,51.991607277887226,56.45339185493665,0,0,IO,29.0,13228561.667865004,DELAY,29.0,13209595.091740215,DELAY,29.0,3876706.879591465,DELAY,29.0,3876610.582896199,DELAY,29.0,46.330066263256384,DELAY,29.0,46.18870435116303,DELAY,29.0,0.0,IO,29.0,0.0,IO,29.0,29.0,IO,3379.3415195830567,0.0,IO,57.0,0.0,IO,71.0
29.25,13.0,DELAY,29.25,0.0,60.50909616474489,0.0,10358.901811771177,DELAY,29.25,957494.3222886928,4071655.8520838274,0.0,5246396.256369282,DELAY,29.25,39,27,47,9,18,9,9,29,0,0,IO,29.25,1297,1733,1632,391,435,392,401,421,0,0,IO,29.25,914,1123,1003,1175,1139,1117,1102,1194,0,0,IO,29.25,8946,11520,12035,31089,30385,29857,29289,31641,0,0,IO,29.25,43.42128762645956,46.52792076856522,46.16667281624232,55.74922055267308,54.36839857459388,53.62821139261197,52.273006857719146,56.42296169620649,0,0,IO,29.25,13224982.934138818,DELAY,29.25,13209595.091740215,DELAY,29.25,3882638.17025276,DELAY,29.25,3876846.47457874,DELAY,29.25,46.33064959658972,DELAY,29.25,46.2212722083059,DELAY,29.25,0.0,IO,29.25,0.0,IO,29.25,29.25,IO,3356.499812251023,0.0,IO,57.25,0.0,IO,71.25
29.5,13.0,DELAY,29.5,0.0,0.0,0.0,1625.3555309391277,DELAY,29.5,958240.1356220262,2992128.0,0.0,4983311.899421438,DELAY,29.5,39,27,47,9,18,9,9,29,0,0,IO,29.5,1269,1680,1630,397,435,400,401,421,0,0,IO,29.5,914,1123,1003,1175,1139,1119,1116,1152,0,0,IO,29.5,8996,11572,12035,31544,30390,30186,29433,31641,0,0,IO,29.5,43.42128762645956,47.15305009534954,46.18067281624232,55.81552587467666,54.39667563341741,54.48094767625587,52.6108759053382,56.39654502953985,0,0,IO,29.5,13222324.949138818,DELAY,29.5,13186224.392813476,DELAY,29.5,3882638.17025276,DELAY,29.5,3876390.0388961993,DELAY,29.5,46.35146110452624,DELAY,29.5,46.286870541639225,DELAY,29.5,0.0,IO,29.5,0.0,IO,29.5,29.5,IO,3370.079763544641,0.0,IO,57.5,0.0,IO,71.5
29.75,13.0,DELAY,29.75,0.0,0.0,0.0,1625.3555309391277,DELAY,29.75,978898.0162904896,2992128.0,0.0,4945283.32894971,DELAY,29.75,37,27,26,9,13,20,9,14,0,0,IO,29.75,1237,1586,1710,426,415,439,409,395,0,0,IO,29.75,912,1095,1058,1170,1109,1356,1168,1073,0,0,IO,29.75,9229,11661,12228,32444,29942,32304,30445,31581,0,0,IO,29.75,44.35039121711286,46.62225984208287,46.60187167721584,57.781628319792624,53.71779212487261,58.11189913419916,54.82158399714321,55.99912016964223,0,0,IO,29.75,13206615.746866023,DELAY,29.75,13120065.099378616,DELAY,29.75,3882766.6564749815,DELAY,29.75,3876522.102896199,DELAY,29.75,46.4338392579088,DELAY,29.75,46.449975618461714,DELAY,29.75,0.0,IO,29.75,0.0,IO,29.75,29.75,IO,3455.149690248603,0.0,IO,57.75,0.0,IO,71.75
30.0,13.0,DELAY,30.0,0.0,0.0,0.0,0.0,DELAY,30.0,1100777.1218392306,2992128.0,0.0,3870720.0,DELAY,30.0,45,25,35,20,20,30,15,15,0,0,IO,30.0,1243,1568,1730,429,412,439,412,395,0,0,IO,30.0,919,1097,1074,1177,1100,1407,1210,1096,0,0,IO,30.0,9147,11654,12263,32507,29935,32572,30692,31522,0,0,IO,30.0,44.50007285502044,46.664926289232206,46.69326727938846,58.15746093291877,53.695150367926566,58.436027145403614,54.76317537882917,56.07212594203075,0,0,IO,30.0,13116550.658628913,DELAY,30.0,13089576.986867154,DELAY,30.0,3884316.7279603095,DELAY,30.0,4179690.12551713,DELAY,30.0,46.60057287098134,DELAY,30.0,46.828360294535806,DELAY,30.0,0.0,IO,30.0,19.0,IO,30.0,30.0,IO,3413.1878331620737,0.0,IO,58.0,0.0,IO,72.0
30.25,13.0,DELAY,30.25,0.0,0.0,0.0,0.0,DELAY,30.25,1102117.879172564,2992128.0,0.0,3870720.0,DELAY,30.25,45,25,35,20,20,30,15,15,0,0,IO,30.25,1279,1943,1718,430,415,437,414,401,0,0,IO,30.25,927,1129,1114,1210,1102,1429,1331,1207,0,0,IO,30.25,8918,11535,12253,32327,30189,32296,30984,31522,0,0,IO,30.25,44.43274403573064,47.38724508315759,46.67632994038974,58.482134618333056,54.45955188089852,57.26088344642737,55.75545966284579,56.55402800629155,0,0,IO,30.25,13066085.21151307,DELAY,30.25,13089576.986867154,DELAY,30.25,3906394.0,DELAY,30.25,4093985.0217986326,DELAY,30.25,46.69177927323922,DELAY,30.25,46.85568342273755,DELAY,30.25,0.0,IO,30.25,19.0,IO,30.25,30.25,IO,3440.6790080939613,0.0,IO,58.25,0.0,IO,72.25
30.5,13.0,DELAY,30.5,0.0,1679831040.0,0.0,0.0,DELAY,30.5,866304.0,1925873664.0,0.0,3870720.0,DELAY,30.5,910,1040,815,1010,545,790,965,1115,0,0,IO,30.5,1278,2546,1713,428,414,435,414,401,0,0,IO,30.5,939,1161,1146,1254,1109,1433,1381,1252,0,0,IO,30.5,8898,11369,12253,32042,30242,32068,31095,31539,0,0,IO,30.5,44.46315322957122,47.57223948875199,46.67932994038974,58.482134618333056,54.53291513567908,57.24438344642737,56.53987871046485,56.802784932698486,0,0,IO,30.5,13048620.076389508,DELAY,30.5,13085725.826867154,DELAY,30.5,3906394.0,DELAY,30.5,4163701.96835902,DELAY,30.5,46.83485033725572,DELAY,30.5,46.85351736657149,DELAY,30.5,0.0,IO,30.5,19.0,IO,30.5,30.5,IO,3366.592278792189,0.0,IO,58.5,0.0,IO,72.5
30.75,13.0,DELAY,30.75,0.0,1679831040.0,0.0,0.0,DELAY,30.75,479232.0,1925873664.0,0.0,3870720.0,DELAY,30.75,910,1040,815,1010,545,790,965,1115,0,0,IO,30.75,1231,3012,1580,403,397,402,443,450,0,0,IO,30.75,1275,1608,1678,1878,1491,1658,1849,1836,0,0,IO,30.75,8618,11057,11562,31775,30763,30116,32261,32006,0,0,IO,30.75,44.85206064956481,49.71853979076479,46.96216110637072,58.33140137125063,55.71495109616515,54.4794292286145,58.97969352036851,59.19847573260075,0,0,IO,30.75,13038384.81827387,DELAY,30.75,13065701.201216357,DELAY,30.75,4951566.0,DELAY,30.75,4554966.918440761,DELAY,30.75,46.851808670589065,DELAY,30.75,46.88601095631508,DELAY,30.75,0.0,IO,30.75,19.0,IO,30.75,30.75,IO,3228.2663643551605,0.0,IO,58.75,0.0,IO,72.75
31.0,13.0,DELAY,31.0,0.0,1679831040.0,0.0,4954536960.0,DELAY,31.0,479232.0,1925873664.0,0.0,4210437120.0,DELAY,31.0,910,1040,815,1010,545,790,965,2200,0,0,IO,31.0,1237,2595,1569,402,395,401,448,456,0,0,IO,31.0,1200,1881,1889,1973,1539,1772,1970,2228,0,0,IO,31.0,8716,10993,11504,31959,30998,30076,32612,32521,0,0,IO,31.0,45.10340567148649,50.537321861471845,47.11101328254984,58.6204115603549,56.42053455336483,54.36165266219846,59.55585140218204,59.69698623026274,0,0,IO,31.0,13036185.165124426,DELAY,31.0,13021111.361691937,DELAY,31.0,5970384.0,DELAY,31.0,5625252.922666669,DELAY,31.0,46.91748694750937,DELAY,31.0,47.05767630462411,DELAY,31.0,0.0,IO,31.0,44.0,IO,31.0,31.0,IO,3261.6730923266628,0.0,IO,59.0,0.0,IO,73.0
31.25,13.0,DELAY,31.25,0.0,1679831040.0,0.0,4954536960.0,DELAY,31.25,479232.0,1925873664.0,0.0,4210437120.0,DELAY,31.25,910,1040,815,1010,545,790,965,2200,0,0,IO,31.25,1286,2595,1603,418,400,416,452,463,0,0,IO,31.25,1200,2172,2190,2213,1780,1919,2160,2466,0,0,IO,31.25,9124,10387,11509,32640,31624,30593,33172,32922,0,0,IO,31.25,46.02690669032241,53.02892254689754,47.76873040649844,59.191334554627474,57.57075675224395,56.7016572977676,61.81497722272044,61.62043035466436,0,0,IO,31.25,13023124.625204792,DELAY,31.25,13020612.73191416,DELAY,31.25,5587293.2087537525,DELAY,31.25,5715243.17847619,DELAY,31.25,47.04703832668575,DELAY,31.25,48.10464563472904,DELAY,31.25,0.0,IO,31.25,44.0,IO,31.25,31.25,IO,3277.952962631545,0.0,IO,59.25,0.0,IO,73.25
31.5,13.0,DELAY,31.5,0.0,6344942592.0,0.0,4954536960.0,DELAY,31.5,479232.0,4476475392.0,0.0,4210437120.0,DELAY,31.5,3535,4420,3435,2455,2845,2680,2560,4070,0,0,IO,31.5,1340,5315,1602,425,400,418,453,464,0,0,IO,31.5,2210,2199,2480,2511,1926,2052,2366,2483,0,0,IO,31.5,9440,9186,11518,35993,32358,32323,33488,33371,0,0,IO,31.5,47.61478545858983,54.04237135642134,49.56297057719208,61.54098972154633,59.07533888928956,60.12087515491049,63.24598970468293,62.34683223958498,0,0,IO,31.5,13015435.297471412,DELAY,31.5,13020876.89191416,DELAY,31.5,5587293.2087537525,DELAY,31.5,5715349.351809526,DELAY,31.5,47.142655301051285,DELAY,31.5,47.43814563472903,DELAY,31.5,0.0,IO,31.5,44.0,IO,31.5,31.5,IO,3330.3630676030675,0.0,IO,59.5,0.0,IO,73.5
31.75,13.0,DELAY,31.75,0.0,6344942592.0,0.0,4954536960.0,DELAY,31.75,824515.7850694075,4476475392.0,0.0,4210437120.0,DELAY,31.75,3535,4420,3435,4880,2845,2680,5100,3436,0,0,IO,31.75,1463,8630,1905,502,473,449,504,500,0,0,IO,31.75,3350,3045,3234,3017,2946,2696,2899,2760,0,0,IO,31.75,9917,8584,12144,37124,34678,35417,36317,35625,0,0,IO,31.75,53.217584567191146,58.24312598039217,56.99599113646351,67.97255529559887,64.20366558082836,64.83686547619048,67.4998584415584,67.6132412698413,0,0,IO,31.75,13013140.98341608,DELAY,31.75,13024700.787088765,DELAY,31.75,5607046.069300925,DELAY,31.75,5703936.672,DELAY,31.75,47.14158863438462,DELAY,31.75,47.451674521599095,DELAY,31.75,0.0,IO,31.75,44.0,IO,31.75,31.75,IO,3585.086305364727,0.0,IO,59.75,0.0,IO,73.75
32.0,13.0,DELAY,32.0,0.0,6344942592.0,0.0,5365202132.211809,DELAY,32.0,833276.6289736297,4476475392.0,0.0,3945226578.115048,DELAY,32.0,7010,8820,6810,4880,5660,5330,5100,4148,0,0,IO,32.0,1458,8630,1893,508,472,448,508,503,0,0,IO,32.0,3350,3240,3558,3130,3393,3052,3150,2894,0,0,IO,32.0,9756,8348,12271,37019,34926,35345,36149,36296,0,0,IO,32.0,54.61569863698953,59.8707687331073,58.13569308802723,68.54676671695076,65.68170419856409,66.2161234126984,67.91692142857143,68.09538405017923,0,0,IO,32.0,13023180.608792372,DELAY,32.0,13018732.564539742,DELAY,32.0,5610164.416023089,DELAY,32.0,5552616.940666667,DELAY,32.0,47.03831778497257,DELAY,32.0,47.14217538184996,DELAY,32.0,0.0,IO,32.0,39.0,IO,32.0,32.0,IO,3571.741035832643,0.0,IO,60.0,0.0,IO,74.0
32.25,13.0,DELAY,32.25,0.0,6344942592.0,0.0,7229910391.661714,DELAY,32.25,845703.8396262246,4445980445.496519,0.0,5572450140.745144,DELAY,32.25,7010,8820,6810,4880,5660,5330,5100,4220,0,0,IO,32.25,1439,8630,1797,504,470,456,491,490,0,0,IO,32.25,3350,3403,3531,3276,3150,3150,3213,2901,0,0,IO,32.25,9927,8049,12321,37168,35158,35380,35566,35938,0,0,IO,32.25,54.48737566563306,59.7090597821642,58.06058419394368,69.28608372357976,66.23097339332679,65.65025706618198,67.31314908120088,66.20710531780053,0,0,IO,32.25,13018035.373454155,DELAY,32.25,12994570.00695795,DELAY,32.25,5563581.579994973,DELAY,32.25,5532958.787953824,DELAY,32.25,47.00782337105316,DELAY,32.25,47.13043437966264,DELAY,32.25,0.0,IO,32.25,39.0,IO,32.25,32.25,IO,3575.5205425842887,0.0,IO,66.25,0.0,IO,74.25
32.5,13.0,DELAY,32.5,0.0,7115728136.474569,0.0,8329882336.694858,DELAY,32.5,849112.6233705576,4948370238.025144,0.0,5872082929.761523,DELAY,32.5,6840,8510,6700,4940,4060,4310,5182,4237,0,0,IO,32.5,1437,8246,1794,504,470,457,491,490,0,0,IO,32.5,3298,3408,3513,3282,3125,3150,3211,2901,0,0,IO,32.5,9940,7964,12321,37209,35155,35358,35522,35759,0,0,IO,32.5,54.48737566563306,59.68020740121182,58.028260885673,69.29736943786547,66.23097339332679,65.59969436776929,67.2739824145342,66.17490531780051,0,0,IO,32.5,12993004.394063683,DELAY,32.5,12971326.058767471,DELAY,32.5,5458984.288957566,DELAY,32.5,5447010.523024532,DELAY,32.5,47.09650474800955,DELAY,32.5,47.14134347057173,DELAY,32.5,0.0,IO,32.5,39.0,IO,32.5,32.5,IO,3691.153384547813,0.0,IO,66.5,0.0,IO,74.5
32.75,13.0,DELAY,32.75,0.0,8329040252.917995,0.0,8329882336.694858,DELAY,32.75,844568.7940372243,5562676191.817143,0.0,5903972911.201524,DELAY,32.75,6720,8587,6420,5369,4399,4532,5266,4266,0,0,IO,32.75,1282,8349,1686,499,470,459,473,446,0,0,IO,32.75,3271,3511,3387,3387,2777,2882,3225,2901,0,0,IO,32.75,10251,7808,12278,37423,34743,34028,34791,34208,0,0,IO,32.75,54.36575589462986,59.10260521377937,57.17768277056978,69.91144643661478,64.70191281037866,63.594900396825416,65.28367928182925,63.48107516731015,0,0,IO,32.75,12972526.968000574,DELAY,32.75,12931382.940238504,DELAY,32.75,5454778.848957566,DELAY,32.75,5447344.80542229,DELAY,32.75,47.13082671770651,DELAY,32.75,47.27153351760198,DELAY,32.75,0.0,IO,32.75,39.0,IO,32.75,32.75,IO,4272.697181626426,0.0,IO,66.75,0.0,IO,74.75
33.0,13.0,DELAY,33.0,0.0,8612565020.2719,0.0,8507303121.67619,DELAY,33.0,792879.180738291,6022687886.189714,0.0,6042942078.390857,DELAY,33.0,6840,8562,6410,5370,4383,4430,5273,4431,0,0,IO,33.0,1278,8294,1697,493,469,462,472,443,0,0,IO,33.0,3288,3523,3356,3380,2727,2841,3195,2901,0,0,IO,33.0,10250,7749,12248,36799,34500,34079,34574,33759,0,0,IO,33.0,54.31323137614725,59.063038122537264,56.99628946191933,69.76646217389684,64.40053322790045,63.0125894910645,64.89645234487733,63.04085636307518,0,0,IO,33.0,12915679.363982655,DELAY,33.0,12906125.389721444,DELAY,33.0,5245623.258695755,DELAY,33.0,5234863.420439894,DELAY,33.0,47.37043167574292,DELAY,33.0,47.4294071065564,DELAY,33.0,0.0,IO,33.0,166.0,IO,33.0,33.0,IO,4254.757953657652,0.0,IO,67.0,6.0,IO,75.0
33.25,13.0,DELAY,33.25,0.0,8612565020.2719,0.0,8918418741.020445,DELAY,33.25,714641.2366452935,6034275115.203047,0.0,6389555066.392381,DELAY,33.25,6955,8564,6485,5010,4743,4383,5256,4837,0,0,IO,33.25,1298,8230,1702,474,469,463,465,440,0,0,IO,33.25,3379,3408,3272,3089,2847,2857,3001,2901,0,0,IO,33.25,10143,7407,12249,34442,34307,34245,34274,33449,0,0,IO,33.25,54.28350221142111,58.44730287380981,56.54672024103995,68.81606259350121,63.82208147368628,64.05043935341995,63.01496357923487,62.51715974660888,0,0,IO,33.25,12894112.719623422,DELAY,33.25,12893308.657320287,DELAY,33.25,5223543.009926948,DELAY,33.25,5206419.531593096,DELAY,33.25,47.51787331736156,DELAY,33.25,47.547326466904494,DELAY,33.25,0.0,IO,33.25,166.0,IO,33.25,33.25,IO,4209.497453675074,0.0,IO,67.25,6.0,IO,75.25
33.5,13.0,DELAY,33.5,0.0,8663051887.32968,0.0,9080917284.4414,DELAY,33.5,717054.3202077397,6190469843.821715,0.0,6429470338.7794285,DELAY,33.5,7092,8783,6283,4639,5781,4548,5304,5193,0,0,IO,33.5,1307,8205,1725,463,453,518,485,440,0,0,IO,33.5,3430,3430,3186,3009,3160,3055,2899,2853,0,0,IO,33.5,9605,7124,12055,32521,32190,35323,32164,31802,0,0,IO,33.5,53.24562100429619,57.44806349206349,55.46822655062952,62.89034586966935,61.65954596257736,67.24165728291318,61.57320786024148,60.32966135080768,0,0,IO,33.5,12886704.838645354,DELAY,33.5,12897797.731739867,DELAY,33.5,5196932.924603331,DELAY,33.5,5195257.027837439,DELAY,33.5,47.59156266020828,DELAY,33.5,47.52315738876042,DELAY,33.5,0.0,IO,33.5,166.0,IO,33.5,33.5,IO,3806.62055376701,0.0,IO,67.5,6.0,IO,75.5
33.75,13.0,DELAY,33.75,0.0,8770032810.387733,0.0,9073277261.401398,DELAY,33.75,725219.2972942567,6390899818.786526,0.0,6474841529.977905,DELAY,33.75,7129,8837,6306,4590,6018,4623,5342,5269,0,0,IO,33.75,1307,8172,1729,460,450,522,485,440,0,0,IO,33.75,3447,3436,3180,2964,3219,3113,2904,2838,0,0,IO,33.75,9522,7065,12005,32604,31998,35426,32119,31658,0,0,IO,33.75,52.497007272821776,57.16447499999998,55.12648777815503,62.53970764188162,61.6099316062466,67.53128187240414,61.37147016562616,60.08689092084807,0,0,IO,33.75,12891601.696767842,DELAY,33.75,12899454.115073202,DELAY,33.75,5221063.740936832,DELAY,33.75,5223330.747383653,DELAY,33.75,47.50202892564217,DELAY,33.75,47.51607961098264,DELAY,33.75,0.0,IO,33.75,166.0,IO,33.75,33.75,IO,3182.16137929377,0.0,IO,67.75,6.0,IO,75.75
34.0,13.0,DELAY,34.0,0.0,9001502836.906883,0.0,9089144912.619684,DELAY,34.0,742163.4954165876,6420657885.775509,0.0,6500661091.181714,DELAY,34.0,7132,8976,6505,4412,5545,4621,5339,5398,0,0,IO,34.0,1319,8214,1721,450,450,504,484,440,0,0,IO,34.0,3455,3432,3215,2901,3168,3134,2900,2852,0,0,IO,34.0,9569,7041,12003,33354,32316,35429,32199,31627,0,0,IO,34.0,52.24552542373805,56.96439925432989,55.027652367109575,62.44777313519383,61.80075571822187,67.77428110523343,61.69371775525535,60.18997346605609,0,0,IO,34.0,12895911.069313493,DELAY,34.0,12900305.1750732,DELAY,34.0,5231572.292270165,DELAY,34.0,5220771.562520161,DELAY,34.0,47.47470562861755,DELAY,34.0,47.51607961098264,DELAY,34.0,0.0,IO,34.0,18.0,IO,34.0,34.0,IO,3206.714311409274,0.0,IO,68.0,2.0,IO,76.0
34.25,13.0,DELAY,34.25,0.0,8998116835.336344,0.0,9062147126.02819,DELAY,34.25,884247.7000299306,6433213850.711636,0.0,6500373202.456381,DELAY,34.25,7212,9061,6547,4451,5546,4690,5339,5398,0,0,IO,34.25,1319,8346,1719,451,451,503,484,440,0,0,IO,34.25,3460,3436,3229,2898,3160,3138,2904,2858,0,0,IO,34.25,9569,7142,12003,34187,32408,35450,32204,31627,0,0,IO,34.25,52.34418191228767,56.96511592099656,55.027652367109575,62.51278946833658,61.80075571822187,67.77428110523343,61.82646325436408,60.22497346605609,0,0,IO,34.25,12897760.202816512,DELAY,34.25,12897925.615073202,DELAY,34.25,5248910.584476347,DELAY,34.25,5294048.794751185,DELAY,34.25,47.48662774155365,DELAY,34.25,47.52698870189173,DELAY,34.25,0.0,IO,34.25,18.0,IO,34.25,34.25,IO,3097.327875305376,0.0,IO,68.25,2.0,IO,76.25
34.5,13.0,DELAY,34.5,0.0,9019961983.259706,0.0,8903052169.916397,DELAY,34.5,917425.7823951738,6443145899.778301,0.0,6487192662.406096,DELAY,34.5,7306,9315,6550,4513,5235,5239,5405,5433,0,0,IO,34.5,1291,8439,1583,451,467,485,472,449,0,0,IO,34.5,3466,3468,3309,2860,3105,3173,2947,2990,0,0,IO,34.5,9277,7181,11687,35711,34319,36465,32875,32874,0,0,IO,34.5,51.71705827277335,56.9039865253922,53.81270805688591,66.13979693787304,64.60613433718022,68.94828970542108,62.18410548971507,61.629217077497685,0,0,IO,34.5,12897760.202816512,DELAY,34.5,12894995.667380894,DELAY,34.5,5259002.94789626,DELAY,34.5,5335777.110751185,DELAY,34.5,47.48662774155365,DELAY,34.5,47.54654624157426,DELAY,34.5,0.0,IO,34.5,18.0,IO,34.5,34.5,IO,3420.4716805154685,0.0,IO,68.5,2.0,IO,76.5
34.75,13.0,DELAY,34.75,0.0,9009705786.221714,0.0,8915600576.59475,DELAY,34.75,916475.5103951736,6456828917.963914,0.0,6435630123.593143,DELAY,34.75,7329,9323,6608,4494,5178,5327,5431,5462,0,0,IO,34.75,1293,8490,1558,449,470,483,470,451,0,0,IO,34.75,3466,3470,3327,2830,3090,3169,2946,3026,0,0,IO,34.75,9212,7208,11620,35905,34618,36624,33059,33140,0,0,IO,34.75,51.54484081431335,56.92102858888428,53.605739091991296,66.26268979107581,65.22384179567013,69.04846355462742,62.34756729720246,61.95345633394381,0,0,IO,34.75,12897766.905547123,DELAY,34.75,12894995.667380894,DELAY,34.75,5407738.823529129,DELAY,34.75,5463426.945738065,DELAY,34.75,47.49907725454064,DELAY,34.75,47.55001889114691,DELAY,34.75,0.0,IO,34.75,18.0,IO,34.75,34.75,IO,3684.58515816622,0.0,IO,68.75,2.0,IO,76.75
35.0,13.0,DELAY,35.0,0.0,9029558355.187807,0.0,8933172430.248083,DELAY,35.0,920803.2977500124,6452906873.878164,0.0,6432420310.880416,DELAY,35.0,7353,9224,7015,4473,5036,5237,5362,5597,0,0,IO,35.0,1345,8548,1584,445,469,473,465,454,0,0,IO,35.0,3459,3384,3329,2815,3064,3153,2889,2987,0,0,IO,35.0,9502,7244,11645,35431,34783,36070,33357,33273,0,0,IO,35.0,51.60510311206324,57.23245957179022,53.24556961052022,65.66042325013841,65.83129300389211,67.57601809006856,62.50014968754776,62.09805173042865,0,0,IO,35.0,12896448.399141528,DELAY,35.0,12892978.459588688,DELAY,35.0,5439519.88874238,DELAY,35.0,5468816.977738064,DELAY,35.0,47.522137572000965,DELAY,35.0,47.56808555781358,DELAY,35.0,0.0,IO,35.0,0.0,IO,35.0,35.0,IO,3637.8515482689927,0.0,IO,69.0,0.0,IO,77.0
