minutes,io_mem_available,io_source,io_Minutes,io_mem_cache,io_source,io_Minutes,io_mem_util,io_source,io_Minutes
14.75,11765204,oom,14.75,7344649,oom,14.75,50.885059619035935,oom,14.75
15.0,11759341,oom,15.0,7344864,oom,15.0,50.88546661759294,oom,15.0
15.25,11724712,oom,15.25,7345300,oom,15.25,51.05224795854728,oom,15.25
15.5,11699354,oom,15.5,7345502,oom,15.5,51.158554053338285,oom,15.5
15.75,11679656,oom,15.75,7345848,oom,15.75,51.2199189662032,oom,15.75
16.0,11677538,oom,16.0,7346185,oom,16.0,51.25589035453711,oom,16.0
16.25,11639447,oom,16.25,7346786,oom,16.25,51.53709264901764,oom,16.25
16.5,11581266,oom,16.5,7346956,oom,16.5,51.78941371128872,oom,16.5
16.75,11522711,oom,16.75,7347449,oom,16.75,51.88664155844158,oom,16.75
17.0,11517600,oom,17.0,7347698,oom,17.0,51.94771500721502,oom,17.0
17.25,11458156,oom,17.25,7347993,oom,17.25,52.23068687280212,oom,17.25
17.5,11428452,oom,17.5,7348146,oom,17.5,52.36121170091517,oom,17.5
17.75,11408408,oom,17.75,7348389,oom,17.75,52.35040050728423,oom,17.75
18.0,11406344,oom,18.0,7348550,oom,18.0,52.361000507284224,oom,18.0
18.25,11393023,oom,18.25,7349131,oom,18.25,52.37174336442708,oom,18.25
18.5,11386173,oom,18.5,7348999,oom,18.5,52.38941306139678,oom,18.5
18.75,11384725,oom,18.75,7347375,oom,18.75,52.392913061396776,oom,18.75
19.0,11382708,oom,19.0,7345116,oom,19.0,52.40177814076186,oom,19.0
19.25,11386217,oom,19.25,7341769,oom,19.25,52.40177814076186,oom,19.25
19.5,11389604,oom,19.5,7341086,oom,19.5,52.408406712190434,oom,19.5
19.75,11392913,oom,19.75,7341570,oom,19.75,52.41352466090839,oom,19.75
20.0,11391898,oom,20.0,7341925,oom,20.0,52.42547466090841,oom,20.0
20.25,11386745,oom,20.25,7342195,oom,20.25,52.43079132757507,oom,20.25
20.5,11384137,oom,20.5,7342362,oom,20.5,52.44688866651064,oom,20.5
20.75,11383633,oom,20.75,7342666,oom,20.75,52.481270015716994,oom,20.75
21.0,11315963,oom,21.0,7342929,oom,21.0,52.67060993895164,oom,21.0
21.25,11287357,oom,21.25,7343320,oom,21.25,52.88855058439324,oom,21.25
21.5,11257665,oom,21.5,7343529,oom,21.5,53.00009959749315,oom,21.5
21.75,11241947,oom,21.75,7343751,oom,21.75,53.07404312993665,oom,21.75
22.0,11241013,oom,22.0,7344006,oom,22.0,53.08207316656667,oom,22.0
22.25,11240431,oom,22.25,7344384,oom,22.25,53.07660582002431,oom,22.25
22.5,11236606,oom,22.5,7344505,oom,22.5,53.085262982111736,oom,22.5
22.75,11226625,oom,22.75,7344868,oom,22.75,53.10618971477116,oom,22.75
23.0,11225842,oom,23.0,7345034,oom,23.0,53.10602454383098,oom,23.0
23.25,11225739,oom,23.25,7345399,oom,23.25,53.10602454383098,oom,23.25
23.5,11224477,oom,23.5,7345589,oom,23.5,53.10602454383098,oom,23.5
23.75,11220484,oom,23.75,7345829,oom,23.75,53.10646393777038,oom,23.75
24.0,11220226,oom,24.0,7346052,oom,24.0,53.11026272231916,oom,24.0
24.25,11220192,oom,24.25,7346425,oom,24.25,53.13526400743756,oom,24.25
24.5,11220424,oom,24.5,7346630,oom,24.5,53.142233441157,oom,24.5
24.75,11219025,oom,24.75,7346880,oom,24.75,53.142233441157,oom,24.75
25.0,11217866,oom,25.0,7347161,oom,25.0,53.14692759700115,oom,25.0
25.25,11219674,oom,25.25,7347577,oom,25.25,53.14995081128686,oom,25.25
25.5,11211529,oom,25.5,7347735,oom,25.5,53.16332664831531,oom,25.5
25.75,11204672,oom,25.75,7347941,oom,25.75,53.18085944052311,oom,25.75
26.0,11201924,oom,26.0,7348120,oom,26.0,53.19087055163422,oom,26.0
26.25,11212035,oom,26.25,7348281,oom,26.25,53.183928953529794,oom,26.25
26.5,11210764,oom,26.5,7348454,oom,26.5,53.19516656679373,oom,26.5
26.75,11210764,oom,26.75,7348637,oom,26.75,53.301163056472,oom,26.75
27.0,11155076,oom,27.0,7349052,oom,27.0,53.362748770757705,oom,27.0
27.25,11155076,oom,27.25,7349477,oom,27.25,53.375,oom,27.25
27.5,11155076,oom,27.5,7349500,oom,27.5,53.400000000000006,oom,27.5
27.75,11155076,oom,27.75,7349762,oom,27.75,53.400000000000006,oom,27.75
28.0,11089842,oom,28.0,7350190,oom,28.0,53.7,oom,28.0
28.25,11086626,oom,28.25,7350372,oom,28.25,53.7,oom,28.25
28.5,11083410,oom,28.5,7350464,oom,28.5,53.7,oom,28.5
28.75,9596858,oom,28.75,7350502,oom,28.75,53.7,oom,28.75
29.0,9533878,oom,29.0,7345631,oom,29.0,53.95,oom,29.0
29.25,9533878,oom,29.25,7350816,oom,29.25,54.05,oom,29.25
29.5,9533878,oom,29.5,7351058,oom,29.5,54.150000000000006,oom,29.5
29.75,9533878,oom,29.75,7351058,oom,29.75,60.25,oom,29.75
30.0,7371918,oom,30.0,6831174,oom,30.0,68.25,oom,30.0
30.25,7371918,oom,30.25,6831174,oom,30.25,68.25,oom,30.25
30.5,7371918,oom,30.5,6831174,oom,30.5,68.25,oom,30.5
30.75,4820172,oom,30.75,6831174,oom,30.75,77.75,oom,30.75
31.0,3283408,oom,31.0,5363588,oom,31.0,84.19999999999999,oom,31.0
31.25,3283408,oom,31.25,5363847,oom,31.25,84.19999999999999,oom,31.25
31.5,3283408,oom,31.5,5364106,oom,31.5,84.19999999999999,oom,31.5
31.75,3283408,oom,31.75,3107866,oom,31.75,84.19999999999999,oom,31.75
32.0,2973980,oom,32.0,2847834,oom,32.0,85.4,oom,32.0
32.25,2973980,oom,32.25,2847834,oom,32.25,85.4,oom,32.25
32.5,2973980,oom,32.5,2847834,oom,32.5,85.825,oom,32.5
32.75,2973980,oom,32.75,2856572,oom,32.75,86.1,oom,32.75
33.0,3127736,oom,33.0,2839096,oom,33.0,84.8,oom,33.0
33.25,3127736,oom,33.25,2839096,oom,33.25,84.8,oom,33.25
33.5,3127736,oom,33.5,2836916,oom,33.5,84.8,oom,33.5
33.75,3468390,oom,33.75,2822051,oom,33.75,85.17701304740582,oom,33.75
34.0,2924204,oom,34.0,2783226,oom,34.0,85.17701304740582,oom,34.0
34.25,2924204,oom,34.25,2772539,oom,34.25,86.12490908425083,oom,34.25
34.5,2924204,oom,34.5,2763685,oom,34.5,86.11604887501562,oom,34.5
34.75,2924204,oom,34.75,2755713,oom,34.75,85.99097629952297,oom,34.75
35.0,2959200,oom,35.0,2749698,oom,35.0,85.99477629952297,oom,35.0
35.25,2959200,oom,35.25,2748502,oom,35.25,85.89621573217806,oom,35.25
35.5,2959200,oom,35.5,2738097,oom,35.5,85.85864547538807,oom,35.5
35.75,2959200,oom,35.75,2720717,oom,35.75,84.98553385604332,oom,35.75
36.0,3760392,oom,36.0,2659993,oom,36.0,84.89645720769165,oom,36.0
36.25,3760392,oom,36.25,2621936,oom,36.25,82.23204985292486,oom,36.25
36.5,3677048,oom,36.5,2607661,oom,36.5,81.27754573065822,oom,36.5
36.75,3677048,oom,36.75,2607715,oom,36.75,81.87414981684978,oom,36.75
37.0,2884224,oom,37.0,2607761,oom,37.0,81.87414981684978,oom,37.0
37.25,2884224,oom,37.25,2608556,oom,37.25,84.24414955738706,oom,37.25
37.5,3071264,oom,37.5,2609306,oom,37.5,85.2088098925928,oom,37.5
37.75,3071264,oom,37.75,2609668,oom,37.75,85.24163958103729,oom,37.75
38.0,2961048,oom,38.0,2609970,oom,38.0,85.21932212071982,oom,38.0
38.25,2961048,oom,38.25,2611037,oom,38.25,85.36983772216347,oom,38.25
38.5,2961048,oom,38.5,2611496,oom,38.5,85.30988912908988,oom,38.5
38.75,3438307,oom,38.75,2612047,oom,38.75,84.79573606482955,oom,38.75
39.0,3438307,oom,39.0,2612073,oom,39.0,84.7595693981629,oom,39.0
39.25,3576548,oom,39.25,2612201,oom,39.25,82.50800912992236,oom,39.25
39.5,3584946,oom,39.5,2612524,oom,39.5,81.93294036935285,oom,39.5
39.75,3458539,oom,39.75,2613303,oom,39.75,82.14956202686203,oom,39.75
40.0,3948490,oom,40.0,2613891,oom,40.0,82.1249905982906,oom,40.0
40.25,3948490,oom,40.25,2616807,oom,40.25,80.8908632076257,oom,40.25
40.5,3948490,oom,40.5,2618799,oom,40.5,80.97616925158172,oom,40.5
40.75,4135530,oom,40.75,2618276,oom,40.75,81.84137124542121,oom,40.75
41.0,3224952,oom,41.0,2618344,oom,41.0,82.11591087246083,oom,41.0
41.25,3224952,oom,41.25,2617974,oom,41.25,84.58750544316796,oom,41.25
41.5,3224952,oom,41.5,2618401,oom,41.5,85.63265235875237,oom,41.5
41.75,3224952,oom,41.75,2619471,oom,41.75,85.76015583950928,oom,41.75
42.0,3455276,oom,42.0,2620809,oom,42.0,85.7484902550937,oom,42.0
42.25,3455276,oom,42.25,2624943,oom,42.25,84.95467189493516,oom,42.25
42.5,3130670,oom,42.5,2626358,oom,42.5,84.92672809984134,oom,42.5
42.75,3130670,oom,42.75,2627109,oom,42.75,85.10080750515826,oom,42.75
43.0,3059996,oom,43.0,2627701,oom,43.0,85.13646782261858,oom,43.0
43.25,3059996,oom,43.25,2629585,oom,43.25,85.22758662326235,oom,43.25
43.5,3059996,oom,43.5,2629682,oom,43.5,85.24643087696185,oom,43.5
43.75,3301385,oom,43.75,2627264,oom,43.75,85.11236584060933,oom,43.75
44.0,2839390,oom,44.0,2624303,oom,44.0,85.22778911047673,oom,44.0
44.25,2839390,oom,44.25,2620633,oom,44.25,86.29050293611618,oom,44.25
44.5,2839390,oom,44.5,2619812,oom,44.5,86.28838061742185,oom,44.5
44.75,2839390,oom,44.75,2616725,oom,44.75,85.8981566143115,oom,44.75
45.0,3434420,oom,45.0,2606629,oom,45.0,85.92372227087715,oom,45.0
45.25,3434420,oom,45.25,2598907,oom,45.25,82.66800827505827,oom,45.25
45.5,3434420,oom,45.5,2596647,oom,45.5,82.21251190059938,oom,45.5
45.75,3434420,oom,45.75,2594571,oom,45.75,82.48773166833165,oom,45.75
46.0,2713248,oom,46.0,2594776,oom,46.0,82.51926182706183,oom,46.0
46.25,2713248,oom,46.25,2596481,oom,46.25,85.22087658313909,oom,46.25
46.5,2713248,oom,46.5,2596589,oom,46.5,86.00857941502942,oom,46.5
46.75,2784917,oom,46.75,2597173,oom,46.75,86.40958645121526,oom,46.75
47.0,2768250,oom,47.0,2597246,oom,47.0,86.40958645121526,oom,47.0
47.25,2761579,oom,47.25,2598604,oom,47.25,86.3638573486066,oom,47.25
47.5,2761125,oom,47.5,2598616,oom,47.5,86.32640361170023,oom,47.5
47.75,2764433,oom,47.75,2598678,oom,47.75,86.25551873884606,oom,47.75
48.0,2669827,oom,48.0,2598579,oom,48.0,86.27380120637852,oom,48.0
48.25,2669827,oom,48.25,2596829,oom,48.25,86.66306067344495,oom,48.25
48.5,2669827,oom,48.5,2592736,oom,48.5,86.66097849160644,oom,48.5
48.75,2683136,oom,48.75,2579203,oom,48.75,86.52323858687826,oom,48.75
49.0,3146400,oom,49.0,2545696,oom,49.0,86.51221358687826,oom,49.0
49.25,3146400,oom,49.25,2532138,oom,49.25,85.08420836385838,oom,49.25
49.5,3146400,oom,49.5,2524506,oom,49.5,84.98527757242755,oom,49.5
49.75,3230004,oom,49.75,2518823,oom,49.75,85.37914824007262,oom,49.75
50.0,2872340,oom,50.0,2517816,oom,50.0,85.40960458927897,oom,50.0
50.25,2872340,oom,50.25,2517539,oom,50.25,86.24682472527473,oom,50.25
50.5,2872340,oom,50.5,2517220,oom,50.5,86.3642301004551,oom,50.5
50.75,2872340,oom,50.75,2516884,oom,50.75,86.55620049164017,oom,50.75
51.0,2891754,oom,51.0,2516879,oom,51.0,86.56120049164018,oom,51.0
51.25,2891754,oom,51.25,2516878,oom,51.25,86.58858532402999,oom,51.25
51.5,2891754,oom,51.5,2516902,oom,51.5,86.4555510797214,oom,51.5
51.75,2891754,oom,51.75,2516910,oom,51.75,86.24162622725532,oom,51.75
52.0,3336604,oom,52.0,2516950,oom,52.0,86.19292395452807,oom,52.0
52.25,3336604,oom,52.25,2517144,oom,52.25,83.61223709346208,oom,52.25
52.5,3092384,oom,52.5,2517080,oom,52.5,83.47703824786322,oom,52.5
52.75,3092384,oom,52.75,2516669,oom,52.75,84.02803883338883,oom,52.75
53.0,2657960,oom,53.0,2516275,oom,53.0,84.07238346098349,oom,53.0
53.25,2657960,oom,53.25,2516701,oom,53.25,85.89220656833363,oom,53.25
53.5,2657960,oom,53.5,2516427,oom,53.5,86.15525400700609,oom,53.5
53.75,2731478,oom,53.75,2515158,oom,53.75,86.56505364892686,oom,53.75
54.0,2654826,oom,54.0,2515262,oom,54.0,86.56505364892686,oom,54.0
54.25,2654826,oom,54.25,2515350,oom,54.25,86.56505364892686,oom,54.25
54.5,2654826,oom,54.5,2515513,oom,54.5,86.57215364892686,oom,54.5
54.75,2654826,oom,54.75,2515845,oom,54.75,86.55737361229681,oom,54.75
55.0,2664688,oom,55.0,2516468,oom,55.0,86.54138551705871,oom,55.0
55.25,2664688,oom,55.25,2517735,oom,55.25,86.5146236122968,oom,55.25
55.5,2664688,oom,55.5,2517941,oom,55.5,86.50034186626505,oom,55.5
55.75,2664688,oom,55.75,2517088,oom,55.75,86.48883545600864,oom,55.75
56.0,2941558,oom,56.0,2517184,oom,56.0,86.38419799428735,oom,56.0
56.25,2941558,oom,56.25,2517893,oom,56.25,84.80807221112222,oom,56.25
56.5,5728192,oom,56.5,2518344,oom,56.5,84.74464483016982,oom,56.5
56.75,5728192,oom,56.75,2519507,oom,56.75,85.16199375771288,oom,56.75
57.0,5650104,oom,57.0,2528757,oom,57.0,85.16199375771288,oom,57.0
57.25,5650104,oom,57.25,2534774,oom,57.25,85.21248718503718,oom,57.25
57.5,5650104,oom,57.5,2536077,oom,57.5,85.162686044511,oom,57.5
57.75,3684056,oom,57.75,2534523,oom,57.75,85.04753619794805,oom,57.75
58.0,3939504,oom,58.0,2534505,oom,58.0,85.01201595985282,oom,58.0
58.25,3939504,oom,58.25,2533506,oom,58.25,83.31236292041291,oom,58.25
58.5,3939504,oom,58.5,2533026,oom,58.5,82.81224093267845,oom,58.5
58.75,3939504,oom,58.75,2533355,oom,58.75,82.38776691919195,oom,58.75
59.0,4314242,oom,59.0,2533355,oom,59.0,81.92740712620716,oom,59.0
59.25,4314242,oom,59.25,2533320,oom,59.25,81.28264757326008,oom,59.25
59.5,4314242,oom,59.5,2533378,oom,59.5,80.78087468503716,oom,59.5
59.75,4314242,oom,59.75,2533486,oom,59.75,81.09726135253635,oom,59.75
60.0,4299132,oom,60.0,2533486,oom,60.0,81.09826135253634,oom,60.0
60.25,4299132,oom,60.25,2533802,oom,60.25,80.76880969308466,oom,60.25
60.5,4299132,oom,60.5,2533855,oom,60.5,80.71414818514816,oom,60.5
60.75,3220784,oom,60.75,2533748,oom,60.75,80.98184241314239,oom,60.75
61.0,4512236,oom,61.0,2533748,oom,61.0,79.35,oom,61.0
61.25,4512236,oom,61.25,2533812,oom,61.25,79.35,oom,61.25
61.5,4512236,oom,61.5,2533818,oom,61.5,79.325,oom,61.5
61.75,4512236,oom,61.75,2533871,oom,61.75,79.35,oom,61.75
62.0,3915016,oom,62.0,2533871,oom,62.0,83.2,oom,62.0
62.25,3915016,oom,62.25,2534430,oom,62.25,83.2,oom,62.25
62.5,3915016,oom,62.5,2534500,oom,62.5,83.2,oom,62.5
62.75,3915016,oom,62.75,2534485,oom,62.75,82.12907133977136,oom,62.75
63.0,3446384,oom,63.0,2534485,oom,63.0,85.1,oom,63.0
63.25,3446384,oom,63.25,2534508,oom,63.25,85.1,oom,63.25
63.5,2700266,oom,63.5,2534528,oom,63.5,85.1,oom,63.5
63.75,2700266,oom,63.75,2534538,oom,63.75,85.1,oom,63.75
64.0,2685962,oom,64.0,2534980,oom,64.0,85.15,oom,64.0
64.25,2685962,oom,64.25,2539098,oom,64.25,85.15,oom,64.25
64.5,2644357,oom,64.5,2540229,oom,64.5,85.15,oom,64.5
64.75,2602752,oom,64.75,2540741,oom,64.75,87.1,oom,64.75
65.0,2806896,oom,65.0,2540741,oom,65.0,86.1,oom,65.0
65.25,2806896,oom,65.25,2540805,oom,65.25,86.1,oom,65.25
65.5,2806896,oom,65.5,2540812,oom,65.5,86.01338864648423,oom,65.5
65.75,2761861,oom,65.75,2540772,oom,65.75,85.87603337861843,oom,65.75
66.0,2756835,oom,66.0,2540776,oom,66.0,85.9292373468724,oom,66.0
66.25,2745251,oom,66.25,2540851,oom,66.25,86.61244086426646,oom,66.25
66.5,2729691,oom,66.5,2540837,oom,66.5,86.6940404411489,oom,66.5
66.75,2676359,oom,66.75,2540708,oom,66.75,86.5721033305721,oom,66.75
67.0,2676359,oom,67.0,2540588,oom,67.0,86.5717144416832,oom,67.0
67.25,2673364,oom,67.25,2540258,oom,67.25,86.57276444168319,oom,67.25
67.5,2684066,oom,67.5,2540257,oom,67.5,86.57135967977844,oom,67.5
67.75,2697878,oom,67.75,2540266,oom,67.75,86.57563348930225,oom,67.75
68.0,2710176,oom,68.0,2540329,oom,68.0,86.56683677877594,oom,68.0
68.25,2757938,oom,68.25,2540710,oom,68.25,86.25429382713705,oom,68.25
68.5,2755658,oom,68.5,2540799,oom,68.5,86.22006710142304,oom,68.5
68.75,2739561,oom,68.75,2540651,oom,68.75,85.81660581393163,oom,68.75
69.0,2737355,oom,69.0,2540550,oom,69.0,85.81660581393163,oom,69.0
69.25,2721139,oom,69.25,2540273,oom,69.25,86.58217396831003,oom,69.25
69.5,2724801,oom,69.5,2540163,oom,69.5,86.67889302914418,oom,69.5
69.75,2724713,oom,69.75,2539675,oom,69.75,86.63809068687355,oom,69.75
70.0,2576922,oom,70.0,2538379,oom,70.0,86.68107145887934,oom,70.0
70.25,2576922,oom,70.25,2535820,oom,70.25,87.00696338343033,oom,70.25
70.5,2605961,oom,70.5,2535397,oom,70.5,87.1607852217227,oom,70.5
70.75,2576922,oom,70.75,2535001,oom,70.75,87.1368090055157,oom,70.75
71.0,2608432,oom,71.0,2535001,oom,71.0,87.1358090055157,oom,71.0
71.25,2608432,oom,71.25,2535245,oom,71.25,87.01767269379818,oom,71.25
71.5,2608432,oom,71.5,2535271,oom,71.5,86.90164445259498,oom,71.5
71.75,2729961,oom,71.75,2535150,oom,71.75,86.66979727449727,oom,71.75
72.0,2734785,oom,72.0,2535139,oom,72.0,86.66979727449727,oom,72.0
72.25,2843591,oom,72.25,2535197,oom,72.25,86.30848489573027,oom,72.25
72.5,2843018,oom,72.5,2535197,oom,72.5,86.25946785755097,oom,72.5
72.75,2748572,oom,72.75,2535144,oom,72.75,85.79290191782776,oom,72.75
73.0,2979823,oom,73.0,2535141,oom,73.0,85.79290191782776,oom,73.0
73.25,2979823,oom,73.25,2535096,oom,73.25,84.8592342310467,oom,73.25
73.5,2979823,oom,73.5,2535037,oom,73.5,84.82138254662003,oom,73.5
73.75,3024678,oom,73.75,2534987,oom,73.75,85.41379917590577,oom,73.75
74.0,2642786,oom,74.0,2534987,oom,74.0,85.53072320187982,oom,74.0
74.25,2642786,oom,74.25,2535040,oom,74.25,86.3635648226773,oom,74.25
74.5,2642786,oom,74.5,2535040,oom,74.5,86.75249925629925,oom,74.5
74.75,2642786,oom,74.75,2534791,oom,74.75,87.17214639516855,oom,74.75
75.0,2576736,oom,75.0,2534347,oom,75.0,87.16641360296076,oom,75.0
75.25,2576736,oom,75.25,2532370,oom,75.25,87.08540461065584,oom,75.25
75.5,2576736,oom,75.5,2531780,oom,75.5,87.04900122515248,oom,75.5
75.75,2779364,oom,75.75,2531806,oom,75.75,86.93991551810008,oom,75.75
76.0,2519244,oom,76.0,2531839,oom,76.0,86.94752028000482,oom,76.0
76.25,2519244,oom,76.25,2531783,oom,76.25,87.03853152492933,oom,76.25
76.5,2519244,oom,76.5,2531796,oom,76.5,87.06011903741684,oom,76.5
76.75,2519244,oom,76.75,2531917,oom,76.75,86.86405646010363,oom,76.75
77.0,2615604,oom,77.0,2531925,oom,77.0,86.85955646010362,oom,77.0
77.25,2615604,oom,77.25,2532017,oom,77.25,86.72434211530805,oom,77.25
77.5,2615604,oom,77.5,2532398,oom,77.5,86.602336024177,oom,77.5
77.75,3022882,oom,77.75,2533032,oom,77.75,86.28739656891203,oom,77.75
78.0,2577258,oom,78.0,2533774,oom,78.0,87.1,oom,78.0
78.25,2577258,oom,78.25,2537511,oom,78.25,87.1,oom,78.25
78.5,2577258,oom,78.5,2538190,oom,78.5,87.2,oom,78.5
78.75,2577258,oom,78.75,2536073,oom,78.75,87.05000000000001,oom,78.75
79.0,2599360,oom,79.0,2533319,oom,79.0,86.95,oom,79.0
79.25,2599360,oom,79.25,2528695,oom,79.25,86.95,oom,79.25
79.5,2599360,oom,79.5,2528709,oom,79.5,86.95,oom,79.5
79.75,2599360,oom,79.75,2535333,oom,79.75,86.95,oom,79.75
80.0,5416168,oom,80.0,2554657,oom,80.0,75.75,oom,80.0
80.25,5416168,oom,80.25,2565777,oom,80.25,75.75,oom,80.25
80.5,8223980,oom,80.5,2566758,oom,80.5,65.19999999999999,oom,80.5
80.75,8223980,oom,80.75,2568778,oom,80.75,65.19999999999999,oom,80.75
81.0,8321402,oom,81.0,2568877,oom,81.0,64.8,oom,81.0
81.25,8321402,oom,81.25,2568661,oom,81.25,64.8,oom,81.25
81.5,8321402,oom,81.5,2568734,oom,81.5,64.8,oom,81.5
81.75,8345176,oom,81.75,2569199,oom,81.75,64.8,oom,81.75
82.0,8139398,oom,82.0,2569463,oom,82.0,65.65,oom,82.0
82.25,8139398,oom,82.25,2569499,oom,82.25,65.65,oom,82.25
82.5,8139398,oom,82.5,2569686,oom,82.5,65.65,oom,82.5
82.75,8139398,oom,82.75,2569912,oom,82.75,64.25,oom,82.75
83.0,9099766,oom,83.0,2570118,oom,83.0,60.4,oom,83.0
83.25,9099766,oom,83.25,2570114,oom,83.25,60.4,oom,83.25
83.5,9185666,oom,83.5,2570187,oom,83.5,60.4,oom,83.5
83.75,9222894,oom,83.75,2570493,oom,83.75,60.4,oom,83.75
84.0,8278776,oom,84.0,2570647,oom,84.0,63.65,oom,84.0
84.25,8278776,oom,84.25,2570797,oom,84.25,63.65,oom,84.25
84.5,8278776,oom,84.5,2570834,oom,84.5,63.75,oom,84.5
84.75,8392395,oom,84.75,2570940,oom,84.75,63.85,oom,84.75
85.0,8399243,oom,85.0,2571074,oom,85.0,63.0,oom,85.0
85.25,8556218,oom,85.25,2571194,oom,85.25,63.0,oom,85.25
85.5,8586251,oom,85.5,2571303,oom,85.5,63.0,oom,85.5
85.75,8533903,oom,85.75,2571344,oom,85.75,63.49382269187533,oom,85.75
86.0,8533903,oom,86.0,2571512,oom,86.0,63.478122691875335,oom,86.0
86.25,8516993,oom,86.25,2571677,oom,86.25,63.74944826417018,oom,86.25
86.5,8511787,oom,86.5,2571750,oom,86.5,63.96225384830741,oom,86.5
