minutes,apigateway_api_gateway,apigateway_source,blocklatency_disk sda,blocklatency_source,customersservice_customers_service,customersservice_source,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,memavailable_mem_available,memavailable_source,memcache_mem_cache,memcache_source,memutil_mem_util,memutil_source,readbytes_openeuler-home,readbytes_openeuler-root,readbytes_openeuler-swap,readbytes_sda,readbytes_source,srtt_source,srtt_SRTT_cumulative,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,vetsservice_vets_service,vetsservice_source,visitsservice_visits_service,visitsservice_source,writebytes_openeuler-home,writebytes_openeuler-root,writebytes_openeuler-swap,writebytes_sda,writebytes_source
2025-05-17 17:03:45,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,62.0,32.0,150.0,321.0,94.0,140.0,165.0,122.0,0.0,0.0,BASELINE,880.0,1550.0,880.0,820.0,966.0,954.0,800.0,920.0,0.0,0.0,BASELINE,15559491,BASELINE,5788987,BASELINE,36.438,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,5097.0,964.0,1065.0,1551.0,1627.0,814.0,1066.0,1500.0,851.0,0.0,0.0,BASELINE,9140.0,10275.0,15520.0,15920.0,9900.0,9830.0,15420.0,9490.0,0.0,0.0,BASELINE,78.1,89.1,83.2,84.6,82.7,82.7,84.4,81.0,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,1409024.0,4605303.0,2423.0,5110720.0,BASELINE
2025-05-17 17:04:00,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,75.0,20.0,144.0,462.0,174.0,31.0,299.0,48.0,0.0,0.0,BASELINE,880.0,1434.0,824.0,801.0,964.0,974.0,800.0,923.0,0.0,0.0,BASELINE,15518051,BASELINE,5790321,BASELINE,36.725000000000016,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,5077.0,1074.0,874.0,1598.0,1570.0,801.0,1015.0,1629.0,946.0,0.0,0.0,BASELINE,9140.0,10275.0,15520.0,15920.0,9900.0,9830.0,15420.0,9490.0,0.0,0.0,BASELINE,78.1,89.1,83.2,84.6,82.7,82.7,84.4,81.0,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,1282048.0,4664096.0,2423.0,5739290.0,BASELINE
2025-05-17 17:04:15,0.0,BASELINE,13.0,BASELINE,7.0,BASELINE,74.0,19.0,146.0,487.0,176.0,32.0,299.0,40.0,0.0,0.0,BASELINE,857.0,1473.0,846.0,832.0,969.0,980.0,770.0,918.0,0.0,0.0,BASELINE,15511599,BASELINE,5790374,BASELINE,37.05800000000004,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,5404.670288554311,1086.0,845.0,1611.0,1566.0,813.0,1014.0,1678.0,980.0,0.0,0.0,BASELINE,9140.0,10275.0,15520.0,15920.0,9900.0,9830.0,15420.0,9490.0,0.0,0.0,BASELINE,71.06823665923453,80.56852485847487,79.56284918717206,78.99617664100604,76.33096346514681,74.72751984126984,74.24628571428582,76.31050649479931,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,1230888.0,4629306.0,2423.0,5939198.0,BASELINE
2025-05-17 17:04:30,0.0,BASELINE,13.0,BASELINE,7.0,BASELINE,56.0,15.0,159.0,395.0,166.0,13.0,212.0,35.0,0.0,0.0,BASELINE,818.0,1411.0,838.0,797.0,977.0,974.0,759.0,917.0,0.0,0.0,BASELINE,15396046,BASELINE,5790385,BASELINE,37.29700000000005,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,5893.9792989418,1064.0,894.0,1615.0,1615.0,840.0,1010.0,1654.0,1021.0,0.0,0.0,BASELINE,8809.0,10275.0,14889.0,14864.0,9448.0,9129.0,14424.0,8960.0,0.0,0.0,BASELINE,71.06823665923453,80.56852485847487,79.56284918717206,78.99617664100604,76.33096346514681,74.72751984126984,74.24628571428582,76.31050649479931,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,1220366.0,4628313.0,2423.0,5941475.0,BASELINE
2025-05-17 17:04:45,0.0,BASELINE,13.0,BASELINE,7.0,BASELINE,32.0,15.0,185.0,347.0,166.0,14.0,155.0,35.0,0.0,0.0,BASELINE,818.0,1392.0,834.0,791.0,977.0,973.0,758.0,920.0,0.0,0.0,BASELINE,15318337,BASELINE,5790651,BASELINE,37.462000000000046,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,6903.0,1060.0,899.0,1614.0,1619.0,846.0,1013.0,1654.0,1018.0,0.0,0.0,BASELINE,8809.0,8680.0,14889.0,14864.0,9448.0,9129.0,14432.0,8960.0,0.0,0.0,BASELINE,70.5334182539683,74.76491815771948,75.38563392766504,75.22961612766316,73.73675833333333,72.21385398843152,74.3230000000001,73.34564969197469,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,1221041.0,4610177.0,2423.0,5956165.0,BASELINE
2025-05-17 17:05:00,0.0,BASELINE,13.0,BASELINE,7.0,BASELINE,3.0,11.0,258.0,326.0,166.0,11.0,105.0,4.0,0.0,0.0,BASELINE,860.0,1085.0,760.0,717.0,1035.0,985.0,765.0,960.0,0.0,0.0,BASELINE,15229427,BASELINE,5791206,BASELINE,37.84242857142863,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,8022.5,1067.0,1059.0,1607.0,1780.0,1047.0,1132.0,1637.0,1081.0,0.0,0.0,BASELINE,8457.0,8680.0,14292.0,14511.0,9097.0,8745.0,14210.0,8764.0,0.0,0.0,BASELINE,69.76588492063497,70.79709181961826,72.44371886478676,73.23028112998114,72.26721996337,70.54394327414582,73.37100000000008,71.95737924714177,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,1269760.0,4601754.0,2423.0,5975550.0,BASELINE
2025-05-17 17:05:15,0.0,BASELINE,13.0,BASELINE,44.0,BASELINE,7.0,11.0,262.0,317.0,166.0,13.0,94.0,8.0,0.0,0.0,BASELINE,860.0,1085.0,760.0,717.0,1035.0,985.0,765.0,960.0,0.0,0.0,BASELINE,15195272,BASELINE,5791725,BASELINE,38.66242857142864,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,9485.0,1073.0,1086.0,1627.0,1793.0,1103.0,1148.0,1624.0,1096.0,0.0,0.0,BASELINE,8325.0,8680.0,14079.0,14196.0,8875.0,8523.0,14037.0,8619.0,0.0,0.0,BASELINE,68.54258427960934,69.1643007743718,71.99753821959328,72.36338198150483,71.14601278788263,69.30229843287597,72.86800000000005,70.5816435378187,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,1269760.0,4579138.0,2423.0,5987365.0,BASELINE
2025-05-17 17:05:30,0.0,BASELINE,13.0,BASELINE,44.0,BASELINE,55.0,17.0,224.0,276.0,165.0,72.0,100.0,70.0,0.0,0.0,BASELINE,860.0,1085.0,760.0,717.0,1035.0,985.0,765.0,960.0,0.0,0.0,BASELINE,14965947,BASELINE,5791600,BASELINE,39.19900000000004,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,8331.0,1084.0,1095.0,1652.0,1822.0,1120.0,1156.0,1626.0,1114.0,0.0,0.0,BASELINE,8142.0,8178.0,13640.0,13949.0,8667.0,8240.0,13998.0,8362.0,0.0,0.0,BASELINE,68.05844142246647,69.1643007743718,71.95853821959328,72.36338198150483,71.10701278788264,69.16654843287597,71.79699999999994,70.5816435378187,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,1269760.0,4579138.0,2423.0,5977066.0,BASELINE
2025-05-17 17:05:45,0.0,BASELINE,13.0,BASELINE,44.0,BASELINE,128.0,18.0,182.0,195.0,153.0,75.0,100.0,72.0,0.0,0.0,BASELINE,1610.0,1880.0,1520.0,1537.0,1670.0,1945.0,1585.0,1815.0,0.0,0.0,BASELINE,14832175,BASELINE,5791962,BASELINE,39.43700000000004,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,8307.0,1096.0,1106.0,1714.0,1822.0,1114.0,1162.0,1626.0,1114.0,0.0,0.0,BASELINE,7730.0,7985.0,13630.0,13929.0,8685.0,8240.0,13979.0,8257.0,0.0,0.0,BASELINE,66.51626825396825,68.61610139629889,71.32347021458075,71.74401714133457,69.66875224111551,67.59456206923961,71.39199999999988,69.46405950794691,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,1073152.0,4580147.0,2423.0,6002780.0,BASELINE
2025-05-17 17:06:00,0.0,BASELINE,13.0,BASELINE,44.0,BASELINE,249.0,37.0,108.0,124.0,83.0,45.0,100.0,236.0,0.0,0.0,BASELINE,1610.0,1880.0,1520.0,1537.0,1670.0,1945.0,1585.0,1815.0,0.0,0.0,BASELINE,14733403,BASELINE,5793213,BASELINE,39.795000000000016,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,7363.422523809525,1235.0,1187.0,1939.0,1833.0,1087.0,1257.0,1619.0,1304.0,0.0,0.0,BASELINE,7244.0,7921.0,12714.0,13633.0,8575.0,8160.0,13581.0,7911.0,0.0,0.0,BASELINE,66.39141230158731,68.3065768760479,71.09530960852014,70.6824022145946,68.43717305208837,66.98915807453415,70.97599999999987,68.90234432269827,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,1425408.0,4811513.0,2423.0,6191256.0,BASELINE
2025-05-17 17:06:15,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,247.0,38.0,107.0,120.0,75.0,48.0,100.0,244.0,0.0,0.0,BASELINE,1610.0,1880.0,1520.0,1537.0,1670.0,1945.0,1585.0,1815.0,0.0,0.0,BASELINE,14710922,BASELINE,5793495,BASELINE,40.45799999999998,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,7489.834142857141,1297.0,1199.0,2012.0,1854.0,1101.0,1296.0,1619.0,1349.0,0.0,0.0,BASELINE,7199.0,7794.0,12591.0,13414.0,8339.0,8103.0,13399.0,7796.0,0.0,0.0,BASELINE,66.23164880952382,68.37767692044794,70.71342724490619,69.96651484956107,68.10530478101286,67.16287973716955,70.61433333333322,68.70506874114294,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,1425408.0,4900313.0,2423.0,6217307.0,BASELINE
2025-05-17 17:06:30,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,206.0,33.0,112.0,165.0,103.0,74.0,103.0,210.0,0.0,0.0,BASELINE,1610.0,1880.0,1540.0,1560.0,1672.0,1945.0,1592.0,1815.0,0.0,0.0,BASELINE,14536061,BASELINE,5793198,BASELINE,40.88799999999996,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,7028.942333333334,1361.0,1234.0,2074.0,1941.0,1128.0,1323.0,1617.0,1372.0,0.0,0.0,BASELINE,7216.0,7743.0,12596.0,13272.0,8105.0,8045.0,13532.0,7565.0,0.0,0.0,BASELINE,66.2736488095238,68.28388644425748,70.71992724490619,69.96651484956107,68.09630478101286,67.23891545145527,69.49433333333323,68.71821159828579,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,1254645.0,4980001.0,2423.0,6174772.0,BASELINE
2025-05-17 17:06:45,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,172.0,33.0,118.0,192.0,103.0,87.0,104.0,209.0,0.0,0.0,BASELINE,840.0,1092.0,740.0,745.0,880.0,985.0,700.0,925.0,0.0,0.0,BASELINE,14468176,BASELINE,5793453,BASELINE,41.11799999999996,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,6701.17519047619,1355.0,1248.0,2076.0,1985.0,1135.0,1325.0,1617.0,1372.0,0.0,0.0,BASELINE,7294.0,7623.0,12662.0,13269.0,8095.0,8054.0,13532.0,7582.0,0.0,0.0,BASELINE,66.40937594627593,67.98240941573046,70.8074763430303,68.95220806293499,67.91590569049811,68.16521686574296,68.93999999999991,68.73875414296332,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,1272740.0,4999949.0,2423.0,6175591.0,BASELINE
2025-05-17 17:07:00,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,145.0,20.0,156.0,281.0,100.0,184.0,121.0,150.0,0.0,0.0,BASELINE,840.0,1200.0,765.0,765.0,880.0,985.0,700.0,925.0,0.0,0.0,BASELINE,14373417,BASELINE,5793727,BASELINE,41.21299999999996,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,6557.175686507939,1508.0,1404.0,2154.0,2286.0,1393.0,1385.0,2146.0,1386.0,0.0,0.0,BASELINE,7429.0,7500.0,13144.0,13204.0,7910.0,8068.0,13204.0,7791.0,0.0,0.0,BASELINE,66.68543189865689,67.96999671731776,70.93398355803753,68.86143485155856,68.09262880487546,68.85804847374845,68.75899999999992,68.76450414296332,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,1274625.0,5170780.0,2423.0,6238499.0,BASELINE
2025-05-17 17:07:15,0.0,BASELINE,12.0,BASELINE,49.0,BASELINE,148.0,19.0,159.0,271.0,108.0,187.0,119.0,143.0,0.0,0.0,BASELINE,840.0,1200.0,765.0,765.0,880.0,985.0,700.0,925.0,0.0,0.0,BASELINE,14358240,BASELINE,5793667,BASELINE,41.602000000000025,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,6562.190519841271,1518.0,1430.0,2175.0,2311.0,1441.0,1416.0,2286.0,1388.0,0.0,0.0,BASELINE,7512.0,7489.0,13321.0,13208.0,7816.0,8082.0,13224.0,7964.0,0.0,0.0,BASELINE,68.08235570818073,68.22781104743208,71.2023987456277,68.8146137088331,68.38039309058973,68.83824963023089,69.55969230769222,68.91724136019053,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,1259613.0,5205688.0,2423.0,6195673.0,BASELINE
2025-05-17 17:07:30,0.0,BASELINE,12.0,BASELINE,49.0,BASELINE,160.0,15.0,155.0,232.0,136.0,167.0,98.0,103.0,0.0,0.0,BASELINE,800.0,850.0,650.0,710.0,780.0,970.0,600.0,930.0,0.0,0.0,BASELINE,14271466,BASELINE,5792443,BASELINE,41.845000000000034,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,6447.502912698415,1462.0,1437.0,2152.0,2243.0,1444.0,1423.0,2257.0,1408.0,0.0,0.0,BASELINE,7735.0,7646.0,13490.0,13253.0,7844.0,8078.0,13473.0,8091.0,0.0,0.0,BASELINE,69.6023565018315,68.59277782232387,71.94093230011669,69.16760389642329,68.49461581786247,68.98789248737374,72.0796923076922,69.08234770939688,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,1254306.0,5068763.0,2423.0,6047934.0,BASELINE
2025-05-17 17:07:45,0.0,BASELINE,12.0,BASELINE,49.0,BASELINE,204.0,14.0,156.0,165.0,139.0,163.0,88.0,100.0,0.0,0.0,BASELINE,840.0,710.0,730.0,770.0,890.0,920.0,680.0,960.0,0.0,0.0,BASELINE,14179342,BASELINE,5792125,BASELINE,42.00200000000005,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,6404.309912698414,1436.0,1434.0,2146.0,2216.0,1439.0,1424.0,2196.0,1407.0,0.0,0.0,BASELINE,8035.0,8087.0,13656.0,13347.0,7890.0,8112.0,13716.0,8328.0,0.0,0.0,BASELINE,72.34312777777775,70.71261542346544,74.15836987048041,72.59015535425733,70.87341469872904,69.87308214285714,73.40899999999989,71.19404495783628,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,1224671.0,5038286.0,2423.0,5988581.0,BASELINE
2025-05-17 17:08:00,0.0,BASELINE,13.0,BASELINE,49.0,BASELINE,242.0,1.0,160.0,120.0,160.0,132.0,36.0,46.0,0.0,0.0,BASELINE,840.0,710.0,730.0,770.0,890.0,920.0,680.0,960.0,0.0,0.0,BASELINE,13997904,BASELINE,5793361,BASELINE,42.51200000000005,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,6396.43288888889,1312.0,1380.0,1995.0,2072.0,1366.0,1437.0,2007.0,1380.0,0.0,0.0,BASELINE,8570.0,8388.0,14568.0,14162.0,8378.0,8261.0,14495.0,8548.0,0.0,0.0,BASELINE,73.51156090102708,71.93404445864594,75.43311722867777,74.72206901705653,72.13128623321123,70.1700576007326,74.49299999999992,73.66171393624352,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,1133084.0,4703617.0,2423.0,5692328.0,BASELINE
2025-05-17 17:08:15,0.0,BASELINE,13.0,BASELINE,43.0,BASELINE,239.0,1.0,153.0,119.0,165.0,132.0,35.0,53.0,0.0,0.0,BASELINE,803.0,798.0,718.0,737.0,879.0,911.0,719.0,945.0,0.0,0.0,BASELINE,13942693,BASELINE,5793642,BASELINE,43.73000000000005,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,6538.678436507937,1268.0,1358.0,1911.0,2028.0,1347.0,1435.0,1876.0,1366.0,0.0,0.0,BASELINE,8674.0,8403.0,14720.0,14674.0,8682.0,8341.0,14677.0,8628.0,0.0,0.0,BASELINE,74.19705039787526,72.14658142150249,76.70645693695421,75.82184922531174,72.9100859057609,70.41000402930403,75.24199999999995,74.31509065136393,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,1068606.0,4612673.0,2423.0,5635820.0,BASELINE
