minutes,IO_blocklatency_disk sda,IO_blocklatency_source,IO_blocklatency_Minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_readbytes_source,IO_readbytes_Minutes,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,IO_writebytes_source,IO_writebytes_Minutes,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
11.75,13.0,BASELINE,11.75,0.0,0.0,0.0,0.0,BASELINE,11.75,972741.0,4704142.0,18.0,5489670.0,BASELINE,11.75,0.0,0.0,0.0,0.0,BASELINE,11.75,986000.6170683716,4647199.521787492,0.0,5474943.525934219,BASELINE,11.75,28.0,68.0,22.0,180.0,35.0,12.0,72.0,10.0,0.0,0.0,BASELINE,11.75,652.0,858.0,636.0,536.0,710.0,900.0,647.0,793.0,0.0,0.0,BASELINE,11.75,986.0,1025.0,1467.0,1656.0,1004.0,1036.0,1479.0,903.0,0.0,0.0,BASELINE,11.75,9132.0,8930.0,15570.0,14872.0,8856.0,9199.0,15025.0,9492.0,0.0,0.0,BASELINE,11.75,73.96544358419357,72.98196433321584,77.47536298848212,75.9469734500765,72.65173239440298,75.17895728513481,75.72000000000011,76.07698920468422,0.0,0.0,BASELINE,11.75,50.0,50.0,40.0,163.0,60.0,52.0,76.0,60.0,0.0,0.0,BASELINE,11.75,676.0,861.0,640.0,534.0,705.0,891.0,644.0,787.0,0.0,0.0,BASELINE,11.75,983.0,1019.0,1476.0,1677.0,1012.0,1052.0,1498.0,899.0,0.0,0.0,BASELINE,11.75,9170.0,8957.0,15587.0,14901.0,8887.0,9299.0,15071.0,9540.0,0.0,0.0,BASELINE,11.75,74.10833841113269,72.67604231601733,77.33230832416936,76.13551409317806,72.40915007321122,75.0465670634921,76.2300496867168,75.64536629752675,0.0,0.0,BASELINE,11.75,12657799.522826614,BASELINE,11.75,5802057.40983383,BASELINE,11.75,48.33396335065434,BASELINE,11.75,0.0,BASELINE,11.75,7.0,BASELINE,11.75,11.75,BASELINE,7466.98819047619,0.0,BASELINE,11.75,7.0,BASELINE,11.75,11.75,BASELINE,6813.493222222223,0.0,BASELINE,55.75,0.0,BASELINE,19.75,0.0,BASELINE,55.75,0.0,BASELINE,19.75
12.0,13.0,BASELINE,12.0,0.0,0.0,0.0,0.0,BASELINE,12.0,967077.0,4657556.0,18.0,5504043.0,BASELINE,12.0,0.0,0.0,0.0,0.0,BASELINE,12.0,944775.5234008692,4666178.387807443,0.0,5463428.745905537,BASELINE,12.0,24.0,68.0,14.0,180.0,35.0,22.0,77.0,5.0,0.0,0.0,BASELINE,12.0,661.0,841.0,633.0,536.0,707.0,890.0,642.0,791.0,0.0,0.0,BASELINE,12.0,984.0,1024.0,1458.0,1657.0,1009.0,1030.0,1486.0,901.0,0.0,0.0,BASELINE,12.0,9094.0,8885.0,15555.0,14965.0,8891.0,9289.0,15017.0,9460.0,0.0,0.0,BASELINE,12.0,73.75388709173693,73.14687289114397,77.20167472058948,75.96213248271052,72.66536953391436,75.3638035916061,76.20200000000011,76.06223431170687,0.0,0.0,BASELINE,12.0,50.0,50.0,10.0,168.0,60.0,52.0,84.0,60.0,0.0,0.0,BASELINE,12.0,674.0,836.0,630.0,534.0,705.0,898.0,644.0,783.0,0.0,0.0,BASELINE,12.0,985.0,1022.0,1455.0,1657.0,1006.0,1043.0,1486.0,899.0,0.0,0.0,BASELINE,12.0,9155.0,8900.0,15603.0,15043.0,8887.0,9383.0,14932.0,9498.0,0.0,0.0,BASELINE,12.0,73.90046167120595,73.36829751082247,77.03584614820758,76.20257417721167,71.78619159342836,75.28084563492067,76.75838961080237,75.87164010705057,0.0,0.0,BASELINE,12.0,12652435.450826611,BASELINE,12.0,5802246.373735249,BASELINE,12.0,48.33396335065434,BASELINE,12.0,0.0,BASELINE,12.0,189.0,BASELINE,12.0,12.0,BASELINE,6988.322166666668,0.0,BASELINE,12.0,189.0,BASELINE,12.0,12.0,BASELINE,6709.136055555556,0.0,BASELINE,56.0,0.0,BASELINE,20.0,0.0,BASELINE,56.0,0.0,BASELINE,20.0
12.25,13.0,BASELINE,12.25,0.0,0.0,0.0,0.0,BASELINE,12.25,818253.0,4653845.0,18.0,5524204.0,BASELINE,12.25,0.0,0.0,0.0,0.0,BASELINE,12.25,843889.1178439339,4666178.387807443,0.0,5476205.675928958,BASELINE,12.25,18.0,50.0,32.0,166.0,81.0,20.0,84.0,40.0,0.0,0.0,BASELINE,12.25,647.0,822.0,616.0,548.0,679.0,835.0,618.0,773.0,0.0,0.0,BASELINE,12.25,981.0,1023.0,1452.0,1649.0,1018.0,1025.0,1487.0,901.0,0.0,0.0,BASELINE,12.25,9035.0,8925.0,15465.0,14982.0,8966.0,9333.0,15230.0,9452.0,0.0,0.0,BASELINE,12.25,73.53788709173693,73.17034709749318,77.2085330539228,75.99395787953591,72.67924453391436,75.51208454398704,78.09400000000005,76.07073431170687,0.0,0.0,BASELINE,12.25,50.0,50.0,10.0,164.0,60.0,52.0,86.0,60.0,0.0,0.0,BASELINE,12.25,643.0,800.0,626.0,550.0,689.0,847.0,633.0,772.0,0.0,0.0,BASELINE,12.25,987.0,1022.0,1445.0,1641.0,1004.0,1030.0,1457.0,899.0,0.0,0.0,BASELINE,12.25,8999.0,8891.0,15444.0,14993.0,8924.0,9396.0,15010.0,9479.0,0.0,0.0,BASELINE,12.25,73.70624965821894,73.41044751082246,77.01917948154092,76.21817802336551,71.78619159342836,75.45592420634925,77.06427651556427,75.92405677371723,0.0,0.0,BASELINE,12.25,12662477.490289304,BASELINE,12.25,5802172.90654802,BASELINE,12.25,48.466182494196616,BASELINE,12.25,0.0,BASELINE,12.25,189.0,BASELINE,12.25,12.25,BASELINE,6937.984333333335,0.0,BASELINE,12.25,189.0,BASELINE,12.25,12.25,BASELINE,5846.5,0.0,BASELINE,56.25,0.0,BASELINE,20.25,0.0,BASELINE,56.25,0.0,BASELINE,20.25
12.5,13.0,BASELINE,12.5,0.0,0.0,0.0,0.0,BASELINE,12.5,822312.0,4653845.0,18.0,5524204.0,BASELINE,12.5,0.0,0.0,0.0,0.0,BASELINE,12.5,834608.8590332179,4688660.9661918655,0.0,5477188.715928958,BASELINE,12.5,33.0,47.0,32.0,162.0,95.0,27.0,84.0,29.0,0.0,0.0,BASELINE,12.5,648.0,822.0,609.0,549.0,676.0,830.0,617.0,772.0,0.0,0.0,BASELINE,12.5,980.0,1024.0,1449.0,1647.0,1015.0,1006.0,1487.0,901.0,0.0,0.0,BASELINE,12.5,8994.0,8904.0,15444.0,14985.0,8975.0,9333.0,15281.0,9460.0,0.0,0.0,BASELINE,12.5,72.82868598954973,74.02488794631296,77.12140154931632,76.54032535002838,75.02434924144487,75.82832592205344,78.93500000000003,76.42412074148076,0.0,0.0,BASELINE,12.5,75.0,25.0,20.0,164.0,150.0,77.0,86.0,90.0,0.0,0.0,BASELINE,12.5,639.0,753.0,622.0,552.0,688.0,840.0,631.0,772.0,0.0,0.0,BASELINE,12.5,987.0,1022.0,1445.0,1640.0,1005.0,1019.0,1442.0,899.0,0.0,0.0,BASELINE,12.5,8971.0,8887.0,15404.0,14958.0,8942.0,9393.0,15072.0,9481.0,0.0,0.0,BASELINE,12.5,73.26134513927043,74.01404950327445,76.95406086980705,76.56474706021099,74.7134116099999,75.85600317460317,78.78396198830409,76.33109963086012,0.0,0.0,BASELINE,12.5,12601999.222208437,BASELINE,12.5,5802577.563877689,BASELINE,12.5,48.57190774672189,BASELINE,12.5,0.0,BASELINE,12.5,189.0,BASELINE,12.5,12.5,BASELINE,6251.789144354295,0.0,BASELINE,12.5,189.0,BASELINE,12.5,12.5,BASELINE,5662.5,0.0,BASELINE,56.5,0.0,BASELINE,20.5,0.0,BASELINE,56.5,0.0,BASELINE,20.5
12.75,13.0,BASELINE,12.75,0.0,0.0,0.0,0.0,BASELINE,12.75,843282.0,4754863.0,18.0,5527485.0,BASELINE,12.75,0.0,0.0,0.0,0.0,BASELINE,12.75,821277.5493189321,4778628.5213843845,0.0,5480273.150214672,BASELINE,12.75,48.0,21.0,23.0,149.0,191.0,46.0,84.0,54.0,0.0,0.0,BASELINE,12.75,572.0,705.0,545.0,555.0,677.0,715.0,535.0,735.0,0.0,0.0,BASELINE,12.75,968.0,1024.0,1392.0,1650.0,1009.0,947.0,1417.0,912.0,0.0,0.0,BASELINE,12.75,8605.0,8858.0,15043.0,14918.0,9049.0,9278.0,15410.0,9501.0,0.0,0.0,BASELINE,12.75,73.22704194359568,74.59057391081141,77.16960883924861,77.20584188765744,76.09918474025976,76.3894191760217,79.32200000000003,76.62683224941726,0.0,0.0,BASELINE,12.75,75.0,25.0,30.0,160.0,150.0,77.0,86.0,90.0,0.0,0.0,BASELINE,12.75,559.0,674.0,555.0,556.0,680.0,711.0,544.0,741.0,0.0,0.0,BASELINE,12.75,969.0,1022.0,1372.0,1647.0,1004.0,945.0,1338.0,909.0,0.0,0.0,BASELINE,12.75,8611.0,8850.0,15071.0,14908.0,9043.0,9298.0,15358.0,9554.0,0.0,0.0,BASELINE,12.75,73.45298537938807,74.53206963314459,77.00368149236502,77.10417759772903,76.03016875130433,76.40720476190474,79.38622825814532,76.63418472402785,0.0,0.0,BASELINE,12.75,12554258.411053672,BASELINE,12.75,5803027.142850423,BASELINE,12.75,48.61543355871426,BASELINE,12.75,0.0,BASELINE,12.75,189.0,BASELINE,12.75,12.75,BASELINE,5575.836858640008,0.0,BASELINE,12.75,189.0,BASELINE,12.75,12.75,BASELINE,5461.0,0.0,BASELINE,56.75,0.0,BASELINE,20.75,0.0,BASELINE,56.75,0.0,BASELINE,20.75
13.0,13.0,BASELINE,13.0,0.0,0.0,0.0,0.0,BASELINE,13.0,845207.0,4755249.0,18.0,5535943.0,BASELINE,13.0,0.0,0.0,0.0,0.0,BASELINE,13.0,855875.2285871422,4752117.314247356,0.0,5491709.945355531,BASELINE,13.0,50.0,20.0,24.0,141.0,186.0,45.0,84.0,54.0,0.0,0.0,BASELINE,13.0,563.0,687.0,529.0,559.0,679.0,699.0,522.0,731.0,0.0,0.0,BASELINE,13.0,964.0,1023.0,1382.0,1650.0,1005.0,926.0,1376.0,913.0,0.0,0.0,BASELINE,13.0,8651.0,8866.0,15092.0,14904.0,9137.0,9250.0,15436.0,9519.0,0.0,0.0,BASELINE,13.0,74.58381901980891,75.3525282458267,77.22012843076818,77.6381852424508,76.35711218046656,76.83564616014868,79.32900000000005,76.93469794807045,0.0,0.0,BASELINE,13.0,50.0,25.0,45.0,146.0,150.0,77.0,80.0,90.0,0.0,0.0,BASELINE,13.0,556.0,668.0,534.0,564.0,677.0,701.0,525.0,740.0,0.0,0.0,BASELINE,13.0,963.0,1022.0,1369.0,1650.0,1003.0,934.0,1346.0,910.0,0.0,0.0,BASELINE,13.0,8615.0,8892.0,15055.0,14909.0,9157.0,9286.0,15446.0,9574.0,0.0,0.0,BASELINE,13.0,74.49854290382821,75.4051182262182,77.33132488004811,77.43986861055609,76.27030205770379,76.74655238095238,79.33689007133216,76.94319027958342,0.0,0.0,BASELINE,13.0,12461651.25745194,BASELINE,13.0,5803091.2535170885,BASELINE,13.0,48.67437497285567,BASELINE,13.0,0.0,BASELINE,13.0,106.0,BASELINE,13.0,13.0,BASELINE,4486.536069424322,0.0,BASELINE,13.0,106.0,BASELINE,13.0,13.0,BASELINE,4233.0,0.0,BASELINE,57.0,0.0,BASELINE,21.0,0.0,BASELINE,57.0,0.0,BASELINE,21.0
13.25,13.0,BASELINE,13.25,0.0,0.0,0.0,0.0,BASELINE,13.25,932113.0,4656907.0,18.0,5557915.0,BASELINE,13.25,0.0,0.0,0.0,0.0,BASELINE,13.25,960970.002174092,4750844.453320802,0.0,5519402.587655654,BASELINE,13.25,52.0,15.0,54.0,127.0,168.0,47.0,87.0,43.0,0.0,0.0,BASELINE,13.25,591.0,678.0,544.0,569.0,665.0,685.0,531.0,730.0,0.0,0.0,BASELINE,13.25,959.0,1016.0,1381.0,1653.0,999.0,912.0,1369.0,912.0,0.0,0.0,BASELINE,13.25,8911.0,8993.0,15227.0,14946.0,9235.0,9282.0,15431.0,9610.0,0.0,0.0,BASELINE,13.25,76.35178705732696,75.7711095447909,77.31598358949834,77.73438780655334,76.39725503760941,77.00452711252964,79.06300000000009,77.11277571735997,0.0,0.0,BASELINE,13.25,50.0,25.0,45.0,105.0,150.0,77.0,80.0,90.0,0.0,0.0,BASELINE,13.25,607.0,649.0,541.0,579.0,673.0,689.0,531.0,727.0,0.0,0.0,BASELINE,13.25,961.0,1019.0,1367.0,1644.0,999.0,921.0,1430.0,903.0,0.0,0.0,BASELINE,13.25,8916.0,9038.0,15267.0,14917.0,9228.0,9309.0,15449.0,9611.0,0.0,0.0,BASELINE,13.25,75.29726871027981,75.95553608336108,77.60960345147667,77.48433830752577,76.27030205770379,76.93891190476191,79.32989007133216,77.3285599765531,0.0,0.0,BASELINE,13.25,12367687.93907973,BASELINE,13.25,5803318.826844834,BASELINE,13.25,49.45334020179169,BASELINE,13.25,0.0,BASELINE,13.25,106.0,BASELINE,13.25,13.25,BASELINE,4517.370555965487,0.0,BASELINE,13.25,106.0,BASELINE,13.25,13.25,BASELINE,4236.0,0.0,BASELINE,57.25,0.0,BASELINE,21.25,0.0,BASELINE,57.25,0.0,BASELINE,21.25
13.5,13.0,BASELINE,13.5,0.0,0.0,0.0,0.0,BASELINE,13.5,954689.0,4656907.0,18.0,5548666.0,BASELINE,13.5,0.0,0.0,0.0,0.0,BASELINE,13.5,967045.4774462852,4627865.716319408,0.0,5521696.347655654,BASELINE,13.5,52.0,14.0,58.0,119.0,162.0,47.0,108.0,43.0,0.0,0.0,BASELINE,13.5,591.0,676.0,546.0,570.0,659.0,685.0,532.0,726.0,0.0,0.0,BASELINE,13.5,959.0,1003.0,1382.0,1656.0,993.0,911.0,1369.0,908.0,0.0,0.0,BASELINE,13.5,9099.0,9285.0,15250.0,14964.0,9243.0,9305.0,15426.0,9616.0,0.0,0.0,BASELINE,13.5,79.21677619047625,78.07191204628704,78.36551211646145,78.46832903106956,76.88858064256006,77.76763692493948,78.82900000000012,77.95731016529821,0.0,0.0,BASELINE,13.5,50.0,15.0,80.0,65.0,80.0,52.0,160.0,60.0,0.0,0.0,BASELINE,13.5,609.0,634.0,541.0,580.0,669.0,685.0,531.0,727.0,0.0,0.0,BASELINE,13.5,961.0,1013.0,1367.0,1645.0,993.0,920.0,1436.0,901.0,0.0,0.0,BASELINE,13.5,8987.0,9405.0,15323.0,15059.0,9248.0,9334.0,15437.0,9613.0,0.0,0.0,BASELINE,13.5,78.85089321789327,78.09534206349208,78.80379452553669,78.97375499436062,76.8676461608229,77.66323650793647,79.11438054752267,78.20117465909273,0.0,0.0,BASELINE,13.5,12329322.361150883,BASELINE,13.5,5803737.15197254,BASELINE,13.5,49.61351929570026,BASELINE,13.5,0.0,BASELINE,13.5,106.0,BASELINE,13.5,13.5,BASELINE,4475.679318990698,0.0,BASELINE,13.5,106.0,BASELINE,13.5,13.5,BASELINE,4228.0,0.0,BASELINE,57.5,0.0,BASELINE,21.5,0.0,BASELINE,57.5,0.0,BASELINE,21.5
13.75,13.0,BASELINE,13.75,0.0,0.0,0.0,0.0,BASELINE,13.75,970609.0,4088185.0,18.0,5441050.0,BASELINE,13.75,0.0,0.0,0.0,0.0,BASELINE,13.75,962172.0176367617,4111355.93574585,0.0,5520079.106961285,BASELINE,13.75,52.0,1.0,87.0,70.0,66.0,9.0,213.0,7.0,0.0,0.0,BASELINE,13.75,683.0,637.0,581.0,635.0,637.0,666.0,585.0,696.0,0.0,0.0,BASELINE,13.75,958.0,950.0,1390.0,1694.0,925.0,862.0,1510.0,889.0,0.0,0.0,BASELINE,13.75,9485.0,9538.0,15554.0,15144.0,9307.0,9460.0,15289.0,9606.0,0.0,0.0,BASELINE,13.75,79.82443733609392,79.20167027417027,78.74648079573969,79.30180311531862,77.31373244631185,77.99642978208233,78.93300000000012,78.34319054659991,0.0,0.0,BASELINE,13.75,61.0,15.0,80.0,65.0,80.0,52.0,160.0,60.0,0.0,0.0,BASELINE,13.75,696.0,614.0,581.0,638.0,638.0,666.0,580.0,696.0,0.0,0.0,BASELINE,13.75,961.0,957.0,1382.0,1684.0,923.0,873.0,1603.0,878.0,0.0,0.0,BASELINE,13.75,9498.0,9551.0,15559.0,15202.0,9311.0,9490.0,15314.0,9610.0,0.0,0.0,BASELINE,13.75,79.4385727633478,79.34025167887663,79.08739392135641,79.52238688746752,77.32980886113428,78.18092380952379,79.16406784910998,78.29315658549964,0.0,0.0,BASELINE,13.75,12309706.793814693,BASELINE,13.75,5804003.254819009,BASELINE,13.75,49.63222689313882,BASELINE,13.75,0.0,BASELINE,13.75,106.0,BASELINE,13.75,13.75,BASELINE,4272.865565120565,0.0,BASELINE,13.75,106.0,BASELINE,13.75,13.75,BASELINE,4429.553367956405,0.0,BASELINE,57.75,0.0,BASELINE,21.75,0.0,BASELINE,57.75,0.0,BASELINE,21.75
14.0,13.0,BASELINE,14.0,0.0,0.0,0.0,0.0,BASELINE,14.0,970609.0,3989668.0,18.0,5324323.0,BASELINE,14.0,0.0,0.0,0.0,0.0,BASELINE,14.0,972717.852303428,4044394.014425416,0.0,5353044.075667634,BASELINE,14.0,52.0,1.0,85.0,66.0,66.0,8.0,212.0,6.0,0.0,0.0,BASELINE,14.0,694.0,627.0,589.0,635.0,627.0,656.0,591.0,699.0,0.0,0.0,BASELINE,14.0,957.0,952.0,1395.0,1684.0,909.0,851.0,1572.0,880.0,0.0,0.0,BASELINE,14.0,9589.0,9632.0,15591.0,15245.0,9328.0,9512.0,15304.0,9597.0,0.0,0.0,BASELINE,14.0,81.09287638020197,79.82421434691045,79.20681450758319,79.5782527741021,78.00504728147669,78.30612502017757,79.16800000000012,78.38600746184957,0.0,0.0,BASELINE,14.0,61.0,15.0,90.0,60.0,60.0,52.0,160.0,0.0,0.0,0.0,BASELINE,14.0,698.0,610.0,592.0,642.0,631.0,655.0,590.0,695.0,0.0,0.0,BASELINE,14.0,961.0,946.0,1386.0,1682.0,900.0,872.0,1627.0,869.0,0.0,0.0,BASELINE,14.0,9587.0,9579.0,15580.0,15252.0,9348.0,9540.0,15321.0,9627.0,0.0,0.0,BASELINE,14.0,80.62366241017044,79.8976533313908,79.32059026390274,79.65863028157342,77.89083059206035,78.34722836722662,79.4806019760941,78.41493598665396,0.0,0.0,BASELINE,14.0,12300983.617814694,BASELINE,14.0,5804179.154374565,BASELINE,14.0,49.63222689313882,BASELINE,14.0,0.0,BASELINE,14.0,17.0,BASELINE,14.0,14.0,BASELINE,4343.93113120368,0.0,BASELINE,14.0,17.0,BASELINE,14.0,14.0,BASELINE,4383.694803542203,0.0,BASELINE,58.0,7.0,BASELINE,22.0,0.0,BASELINE,58.0,7.0,BASELINE,22.0
14.25,13.0,BASELINE,14.25,0.0,0.0,0.0,0.0,BASELINE,14.25,989095.0,3885579.0,18.0,4759348.0,BASELINE,14.25,0.0,0.0,0.0,0.0,BASELINE,14.25,991658.4846970988,4034897.409965865,0.0,5014970.676907492,BASELINE,14.25,50.0,16.0,83.0,73.0,89.0,20.0,163.0,17.0,0.0,0.0,BASELINE,14.25,691.0,639.0,593.0,615.0,615.0,654.0,606.0,711.0,0.0,0.0,BASELINE,14.25,949.0,953.0,1397.0,1628.0,911.0,861.0,1550.0,876.0,0.0,0.0,BASELINE,14.25,9680.0,9632.0,15529.0,15376.0,9413.0,9554.0,15448.0,9643.0,0.0,0.0,BASELINE,14.25,81.17701209448768,79.84660424590035,79.24937284091654,80.47482210893392,78.83283354521296,78.32387502017757,81.01900000000012,78.39306200730411,0.0,0.0,BASELINE,14.25,75.0,15.0,90.0,60.0,60.0,52.0,160.0,0.0,0.0,0.0,BASELINE,14.25,700.0,607.0,594.0,615.0,625.0,647.0,601.0,710.0,0.0,0.0,BASELINE,14.25,960.0,950.0,1392.0,1617.0,907.0,876.0,1543.0,864.0,0.0,0.0,BASELINE,14.25,9739.0,9618.0,15501.0,15396.0,9424.0,9536.0,15381.0,9685.0,0.0,0.0,BASELINE,14.25,80.84054534270044,79.89928428377175,79.51417359723608,80.32831491915807,78.52609000736713,78.39677836722659,80.41618063909773,78.40520265332064,0.0,0.0,BASELINE,14.25,12294254.592409678,BASELINE,14.25,5804334.861365852,BASELINE,14.25,49.73541690576273,BASELINE,14.25,0.0,BASELINE,14.25,17.0,BASELINE,14.25,14.25,BASELINE,4401.83166980894,0.0,BASELINE,14.25,17.0,BASELINE,14.25,14.25,BASELINE,4418.362861483893,0.0,BASELINE,58.25,7.0,BASELINE,22.25,0.0,BASELINE,58.25,7.0,BASELINE,22.25
14.5,13.0,BASELINE,14.5,0.0,0.0,0.0,0.0,BASELINE,14.5,990521.0,3882242.0,18.0,4745899.0,BASELINE,14.5,0.0,0.0,0.0,0.0,BASELINE,14.5,998136.8295157412,3979966.034279591,0.0,4909235.048165998,BASELINE,14.5,38.0,19.0,83.0,74.0,89.0,22.0,126.0,14.0,0.0,0.0,BASELINE,14.5,690.0,640.0,594.0,615.0,602.0,651.0,611.0,711.0,0.0,0.0,BASELINE,14.5,942.0,952.0,1397.0,1559.0,911.0,862.0,1549.0,874.0,0.0,0.0,BASELINE,14.5,9700.0,9614.0,15521.0,15590.0,9463.0,9554.0,15585.0,9641.0,0.0,0.0,BASELINE,14.5,83.42500393168928,80.02436298993406,79.98003130488796,81.1253473466592,80.06282004374216,78.42222144874899,81.86783333333345,78.39306200730411,0.0,0.0,BASELINE,14.5,60.0,35.0,50.0,80.0,70.0,67.0,75.0,10.0,0.0,0.0,BASELINE,14.5,704.0,616.0,594.0,610.0,617.0,645.0,603.0,710.0,0.0,0.0,BASELINE,14.5,956.0,950.0,1392.0,1533.0,907.0,872.0,1535.0,862.0,0.0,0.0,BASELINE,14.5,9748.0,9608.0,15499.0,15724.0,9472.0,9535.0,15556.0,9684.0,0.0,0.0,BASELINE,14.5,83.18099953049088,79.95750873015875,79.95310936147185,81.04801638304505,79.93181533378684,78.33089908424904,81.5839544125465,78.41270265332064,0.0,0.0,BASELINE,14.5,12267860.68920945,BASELINE,14.5,5804477.46285749,BASELINE,14.5,49.79302680697263,BASELINE,14.5,0.0,BASELINE,14.5,17.0,BASELINE,14.5,14.5,BASELINE,4434.182886534227,0.0,BASELINE,14.5,17.0,BASELINE,14.5,14.5,BASELINE,4398.754241103831,0.0,BASELINE,58.5,7.0,BASELINE,22.5,0.0,BASELINE,58.5,7.0,BASELINE,22.5
