minutes,IO_readbytes_read_bytes_cumulative,IO_writebytes_write_bytes_cumulative,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memory_mem_available,memory_memory_source,memory_memory_Minutes,memory_memory_mem_cache,memory_memory_source.1,memory_memory_Minutes.1,memory_memory_mem_util,memory_memory_source.2,memory_memory_Minutes.2,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
30.75,0.0,10359394.0,52.0,13.0,54.0,69.0,246.0,7.0,48.0,343.0,0.0,0.0,BASELINE,30.75,630.0,860.0,690.0,660.0,640.0,785.0,715.0,700.0,0.0,0.0,BASELINE,30.75,679.0,792.0,1322.0,1254.0,755.0,834.0,1310.0,768.0,0.0,0.0,BASELINE,30.75,10295.0,10257.0,16900.0,16768.0,10295.0,10031.0,17515.0,10385.0,0.0,0.0,BASELINE,30.75,86.4236464278444,85.31307541663037,88.88691293057653,88.10168259102005,85.50273862186268,83.89895753968254,91.05299999999995,87.24948623171974,0.0,0.0,BASELINE,30.75,52.0,20.0,65.0,74.0,232.0,37.0,61.0,252.0,0.0,0.0,BASELINE,30.75,645.0,1034.0,585.0,595.0,640.0,752.0,695.0,760.0,0.0,0.0,BASELINE,30.75,682.0,810.0,1324.0,1271.0,771.0,821.0,1305.0,775.0,0.0,0.0,BASELINE,30.75,10407.0,10257.0,16882.0,16750.0,10283.0,10061.0,17438.0,10350.0,0.0,0.0,BASELINE,30.75,86.2972473125699,85.23536570308997,88.78273176674703,88.04724577960901,85.52607123953877,83.78531332782711,90.48771334586463,87.48461988795516,0.0,0.0,BASELINE,30.75,9006732.653578173,BASELINE,30.75,5824582.309155277,BASELINE,30.75,8928098,BASELINE,30.75,5825500,BASELINE,30.75,62.84074999999992,BASELINE,30.75,62.9768616837411,BASELINE,30.75,0.0,BASELINE,30.75,17.0,BASELINE,30.75,30.75,BASELINE,4406.9414428855225,0.0,BASELINE,30.75,17.0,BASELINE,30.75,30.75,BASELINE,4402.920514994356,0.0,BASELINE,91.75,1.0,BASELINE,41.75,0.0,BASELINE,91.75,1.0,BASELINE,41.75
31.0,0.0,10362919.0,51.0,12.0,55.0,68.0,244.0,12.0,49.0,299.0,0.0,0.0,BASELINE,31.0,630.0,905.0,690.0,660.0,640.0,785.0,715.0,700.0,0.0,0.0,BASELINE,31.0,684.0,812.0,1359.0,1258.0,762.0,830.0,1314.0,777.0,0.0,0.0,BASELINE,31.0,10342.0,10255.0,16899.0,16800.0,10305.0,10031.0,17502.0,10404.0,0.0,0.0,BASELINE,31.0,85.89210807166371,85.48688221816218,88.60012378469622,88.12637808664822,85.56350181964018,84.19557532451212,90.35609090909088,86.80106954869296,0.0,0.0,BASELINE,31.0,75.0,10.0,65.0,70.0,234.0,52.0,65.0,225.0,0.0,0.0,BASELINE,31.0,640.0,972.0,610.0,630.0,540.0,730.0,790.0,790.0,0.0,0.0,BASELINE,31.0,689.0,825.0,1331.0,1267.0,793.0,838.0,1314.0,779.0,0.0,0.0,BASELINE,31.0,10413.0,10260.0,16913.0,16767.0,10321.0,10059.0,17552.0,10395.0,0.0,0.0,BASELINE,31.0,85.78061525936631,85.59160485706465,88.40123088558707,88.04536515306026,85.55794715718261,84.1239533238068,89.97632301048625,86.94791640786752,0.0,0.0,BASELINE,31.0,8731235.90050001,BASELINE,31.0,5824626.672155277,BASELINE,31.0,8821355,BASELINE,31.0,5825597,BASELINE,31.0,64.3997499999999,BASELINE,31.0,63.39464287558449,BASELINE,31.0,0.0,BASELINE,31.0,0.0,BASELINE,31.0,31.0,BASELINE,4261.538818560964,0.0,BASELINE,31.0,0.0,BASELINE,31.0,31.0,BASELINE,4302.942951613489,0.0,BASELINE,92.0,0.0,BASELINE,42.0,0.0,BASELINE,92.0,0.0,BASELINE,42.0
31.25,0.0,10414359.0,79.0,14.0,51.0,61.0,240.0,52.0,78.0,208.0,0.0,0.0,BASELINE,31.25,640.0,870.0,610.0,630.0,540.0,730.0,790.0,790.0,0.0,0.0,BASELINE,31.25,734.0,869.0,1407.0,1264.0,770.0,864.0,1317.0,808.0,0.0,0.0,BASELINE,31.25,10363.0,10247.0,16902.0,16895.0,10341.0,10060.0,17332.0,10419.0,0.0,0.0,BASELINE,31.25,85.83396759547324,85.5201793321593,88.53523495981145,88.13761141998155,85.60276967678304,84.20090865784545,89.43209090909079,86.7714381994866,0.0,0.0,BASELINE,31.25,75.0,10.0,65.0,70.0,224.0,52.0,65.0,225.0,0.0,0.0,BASELINE,31.25,640.0,860.0,610.0,630.0,540.0,730.0,790.0,790.0,0.0,0.0,BASELINE,31.25,729.0,865.0,1385.0,1279.0,802.0,861.0,1342.0,811.0,0.0,0.0,BASELINE,31.25,10275.0,10262.0,16867.0,16894.0,10333.0,10082.0,17485.0,10388.0,0.0,0.0,BASELINE,31.25,85.67940198954435,85.6532739046837,88.38545848447558,88.05400151669664,85.615967556153,84.1239533238068,89.9369563438196,86.93305926501039,0.0,0.0,BASELINE,31.25,8370264.894130108,BASELINE,31.25,5825032.888242763,BASELINE,31.25,8343288,BASELINE,31.25,5826954,BASELINE,31.25,65.61399999999992,BASELINE,31.25,65.25688496634085,BASELINE,31.25,0.0,BASELINE,31.25,0.0,BASELINE,31.25,31.25,BASELINE,4207.492509654385,0.0,BASELINE,31.25,0.0,BASELINE,31.25,31.25,BASELINE,4347.34665409952,0.0,BASELINE,92.25,0.0,BASELINE,42.25,0.0,BASELINE,92.25,0.0,BASELINE,42.25
31.5,0.0,10416950.0,164.0,15.0,49.0,57.0,249.0,130.0,103.0,186.0,0.0,0.0,BASELINE,31.5,720.0,870.0,600.0,650.0,510.0,700.0,540.0,750.0,0.0,0.0,BASELINE,31.5,735.0,878.0,1421.0,1268.0,769.0,875.0,1317.0,808.0,0.0,0.0,BASELINE,31.5,10349.0,10243.0,16902.0,16897.0,10380.0,10064.0,17332.0,10420.0,0.0,0.0,BASELINE,31.5,84.44131642279368,86.64240091346562,88.17954615314136,89.04093079420574,88.39658079377264,85.2327722582972,89.49299999999988,86.59491268414176,0.0,0.0,BASELINE,31.5,185.0,20.0,35.0,40.0,226.0,192.0,145.0,65.0,0.0,0.0,BASELINE,31.5,720.0,860.0,600.0,650.0,510.0,700.0,540.0,750.0,0.0,0.0,BASELINE,31.5,849.0,869.0,1411.0,1282.0,804.0,863.0,1353.0,812.0,0.0,0.0,BASELINE,31.5,10255.0,10258.0,16850.0,16931.0,10373.0,10082.0,17480.0,10388.0,0.0,0.0,BASELINE,31.5,84.55115019777129,86.48633203463201,88.11055570749998,89.12878668156985,87.92498981908967,85.23661328622354,89.49289478844167,86.49156997929607,0.0,0.0,BASELINE,31.5,8327838.666503392,BASELINE,31.5,5825119.149347585,BASELINE,31.5,8288280,BASELINE,31.5,5827083,BASELINE,31.5,65.57199999999993,BASELINE,31.5,65.1995353923854,BASELINE,31.5,0.0,BASELINE,31.5,0.0,BASELINE,31.5,31.5,BASELINE,4200.349997661239,0.0,BASELINE,31.5,0.0,BASELINE,31.5,31.5,BASELINE,4209.732970367958,0.0,BASELINE,92.5,0.0,BASELINE,42.5,0.0,BASELINE,92.5,0.0,BASELINE,42.5
31.75,0.0,10480388.0,263.0,18.0,10.0,16.0,280.0,267.0,197.0,115.0,0.0,0.0,BASELINE,31.75,720.0,870.0,600.0,650.0,510.0,700.0,540.0,750.0,0.0,0.0,BASELINE,31.75,966.0,1037.0,1649.0,1346.0,813.0,1032.0,1321.0,769.0,0.0,0.0,BASELINE,31.75,10083.0,10237.0,16706.0,17187.0,10596.0,10100.0,17277.0,10488.0,0.0,0.0,BASELINE,31.75,84.44141041968707,86.87216736090706,87.9749661934149,88.94780785325786,88.70094689946683,85.35511747037111,89.37799999999984,86.45663833508685,0.0,0.0,BASELINE,31.75,185.0,20.0,35.0,40.0,248.0,192.0,145.0,65.0,0.0,0.0,BASELINE,31.75,712.0,860.0,603.0,647.0,558.0,706.0,594.0,743.0,0.0,0.0,BASELINE,31.75,1061.0,1047.0,1689.0,1364.0,814.0,1033.0,1377.0,777.0,0.0,0.0,BASELINE,31.75,10171.0,10235.0,16629.0,17196.0,10588.0,10095.0,17365.0,10464.0,0.0,0.0,BASELINE,31.75,84.38594160920461,86.78574408369408,87.92388005590514,89.21816835880081,88.13087807274422,85.32761826448646,89.30924082018771,86.48016111111112,0.0,0.0,BASELINE,31.75,8304853.443396678,BASELINE,31.75,5824580.425191427,BASELINE,31.75,8302883,BASELINE,31.75,5826262,BASELINE,31.75,65.73705436507935,BASELINE,31.75,65.55016367465866,BASELINE,31.75,0.0,BASELINE,31.75,0.0,BASELINE,31.75,31.75,BASELINE,4229.234458174548,0.0,BASELINE,31.75,0.0,BASELINE,31.75,31.75,BASELINE,4199.063966431322,0.0,BASELINE,92.75,0.0,BASELINE,42.75,0.0,BASELINE,92.75,0.0,BASELINE,42.75
32.0,0.0,10528796.0,270.0,19.0,7.0,14.0,280.0,280.0,195.0,111.0,0.0,0.0,BASELINE,32.0,692.0,845.0,605.0,652.0,646.0,703.0,557.0,750.0,0.0,0.0,BASELINE,32.0,925.0,1063.0,1731.0,1350.0,819.0,1065.0,1321.0,773.0,0.0,0.0,BASELINE,32.0,10057.0,10236.0,16645.0,17193.0,10632.0,10094.0,17246.0,10466.0,0.0,0.0,BASELINE,32.0,84.66986862919266,86.79739681022882,87.64111130877953,88.93944945205762,87.49504610714972,85.00110037230803,88.97060635026732,86.38205996072294,0.0,0.0,BASELINE,32.0,270.0,20.0,35.0,40.0,200.0,280.0,200.0,65.0,0.0,0.0,BASELINE,32.0,716.0,860.0,603.0,650.0,558.0,703.0,560.0,744.0,0.0,0.0,BASELINE,32.0,1074.0,1075.0,1788.0,1369.0,828.0,1055.0,1380.0,780.0,0.0,0.0,BASELINE,32.0,10117.0,10233.0,16588.0,17175.0,10616.0,10096.0,17261.0,10468.0,0.0,0.0,BASELINE,32.0,84.53159735739777,87.11589494949494,87.68109292481286,88.91121547797101,87.44179664706111,85.06996893303081,88.68700169013997,86.74929971694972,0.0,0.0,BASELINE,32.0,8290606.28808937,BASELINE,32.0,5824580.425191427,BASELINE,32.0,8287083,BASELINE,32.0,5826270,BASELINE,32.0,65.8866416666667,BASELINE,32.0,65.66587796037294,BASELINE,32.0,0.0,BASELINE,32.0,20.0,BASELINE,32.0,32.0,BASELINE,4340.0523945363,0.0,BASELINE,32.0,20.0,BASELINE,32.0,32.0,BASELINE,4293.683599762207,0.0,BASELINE,93.0,0.0,BASELINE,43.0,0.0,BASELINE,93.0,0.0,BASELINE,43.0
32.25,0.0,10657163.0,216.0,21.0,24.0,43.0,249.0,224.0,160.0,75.0,0.0,0.0,BASELINE,32.25,669.0,844.0,603.0,649.0,660.0,705.0,548.0,748.0,0.0,0.0,BASELINE,32.25,940.0,1018.0,1675.0,1351.0,813.0,1078.0,1322.0,800.0,0.0,0.0,BASELINE,32.25,10090.0,10236.0,16637.0,17134.0,10519.0,10025.0,17082.0,10393.0,0.0,0.0,BASELINE,32.25,84.6770114863355,86.80564500647701,87.64111130877953,88.93944945205762,87.48387944048305,84.98721703897469,88.6571063502674,86.40942662738962,0.0,0.0,BASELINE,32.25,185.0,20.0,35.0,40.0,200.0,280.0,200.0,65.0,0.0,0.0,BASELINE,32.25,687.0,854.0,606.0,650.0,591.0,712.0,549.0,736.0,0.0,0.0,BASELINE,32.25,1031.0,1053.0,1824.0,1405.0,857.0,1062.0,1477.0,815.0,0.0,0.0,BASELINE,32.25,10110.0,10235.0,16615.0,17135.0,10540.0,10080.0,17173.0,10455.0,0.0,0.0,BASELINE,32.25,84.60306164311206,87.2200473304473,87.68109292481286,88.91121547797101,87.45762998039443,85.04183242509431,88.55687232506061,86.98279971694973,0.0,0.0,BASELINE,32.25,8220853.668066677,BASELINE,32.25,5825976.640416575,BASELINE,32.25,8226312,BASELINE,32.25,5827502,BASELINE,32.25,66.0827583333334,BASELINE,32.25,65.91786837606837,BASELINE,32.25,0.0,BASELINE,32.25,20.0,BASELINE,32.25,32.25,BASELINE,4467.679060712986,0.0,BASELINE,32.25,20.0,BASELINE,32.25,32.25,BASELINE,4451.697896816623,,,,0.0,BASELINE,43.25,,,,0.0,BASELINE,43.25
32.5,0.0,10649789.0,155.0,21.0,47.0,55.0,226.0,221.0,145.0,86.0,0.0,0.0,BASELINE,32.5,669.0,843.0,599.0,649.0,660.0,704.0,547.0,748.0,0.0,0.0,BASELINE,32.5,870.0,1012.0,1670.0,1485.0,945.0,1078.0,1323.0,806.0,0.0,0.0,BASELINE,32.5,10093.0,10237.0,16634.0,17130.0,10512.0,10016.0,17064.0,10383.0,0.0,0.0,BASELINE,32.5,86.42947268206152,88.02647764784234,87.67649313325164,89.08894041664858,87.45537777920472,84.8229485362052,88.34311978609631,87.69549645701044,0.0,0.0,BASELINE,32.5,105.0,20.0,90.0,110.0,95.0,200.0,90.0,120.0,0.0,0.0,BASELINE,32.5,688.0,839.0,606.0,649.0,595.0,708.0,549.0,733.0,0.0,0.0,BASELINE,32.5,993.0,1049.0,1859.0,1442.0,866.0,1062.0,1516.0,828.0,0.0,0.0,BASELINE,32.5,10112.0,10235.0,16604.0,16999.0,10514.0,10078.0,17121.0,10452.0,0.0,0.0,BASELINE,32.5,86.44557659832306,88.14188852536354,87.72041506637262,89.1360294087552,87.20869184114659,84.64063278857476,88.21855985697307,88.40116759834373,0.0,0.0,BASELINE,32.5,8209497.85467662,BASELINE,32.5,5826033.737699402,BASELINE,32.5,8227142,BASELINE,32.5,5827594,BASELINE,32.5,66.10179166666676,BASELINE,32.5,65.97230084221336,BASELINE,32.5,0.0,BASELINE,32.5,20.0,BASELINE,32.5,32.5,BASELINE,4691.459559270076,0.0,BASELINE,32.5,20.0,BASELINE,32.5,32.5,BASELINE,4672.054421640333,,,,0.0,BASELINE,43.5,,,,0.0,BASELINE,43.5
32.75,0.0,10530639.0,115.0,21.0,106.0,148.0,115.0,203.0,97.0,112.0,0.0,0.0,BASELINE,32.75,595.0,800.0,592.0,682.0,622.0,637.0,550.0,690.0,0.0,0.0,BASELINE,32.75,870.0,978.0,1670.0,1485.0,945.0,960.0,1580.0,969.0,0.0,0.0,BASELINE,32.75,10160.0,10247.0,16323.0,16699.0,10185.0,9925.0,16475.0,10137.0,0.0,0.0,BASELINE,32.75,86.62850378085918,88.06111772051476,87.64504217587572,89.04427732141046,87.23061935673792,84.86153558249225,88.37710766488419,87.92933836587386,0.0,0.0,BASELINE,32.75,105.0,20.0,90.0,110.0,95.0,193.0,124.0,120.0,0.0,0.0,BASELINE,32.75,599.0,771.0,588.0,677.0,628.0,643.0,520.0,652.0,0.0,0.0,BASELINE,32.75,881.0,993.0,1963.0,1652.0,1047.0,1066.0,1807.0,968.0,0.0,0.0,BASELINE,32.75,10168.0,10245.0,16304.0,16587.0,10217.0,9920.0,16516.0,10230.0,0.0,0.0,BASELINE,32.75,86.42608618309816,88.14111392218898,87.70818376210185,89.01695135121335,87.17256164364544,84.7964475897179,88.20531293820557,88.37998769841269,0.0,0.0,BASELINE,32.75,8268458.311662319,BASELINE,32.75,5825125.130041774,BASELINE,32.75,8339404,BASELINE,32.75,5826346,BASELINE,32.75,65.89837484737487,BASELINE,32.75,65.12543291202262,BASELINE,32.75,0.0,BASELINE,32.75,20.0,BASELINE,32.75,32.75,BASELINE,4692.835706095472,0.0,BASELINE,32.75,20.0,BASELINE,32.75,32.75,BASELINE,4675.850678595223,,,,0.0,BASELINE,43.75,,,,0.0,BASELINE,43.75
33.0,0.0,10441623.0,120.0,21.0,101.0,147.0,106.0,195.0,92.0,114.0,0.0,0.0,BASELINE,33.0,610.0,800.0,590.0,724.0,595.0,630.0,525.0,690.0,0.0,0.0,BASELINE,33.0,870.0,956.0,1670.0,1485.0,945.0,960.0,1572.0,1002.0,0.0,0.0,BASELINE,33.0,10162.0,10227.0,16276.0,16637.0,10086.0,9823.0,16378.0,10122.0,0.0,0.0,BASELINE,33.0,86.08863858072598,87.11334324160103,87.57191762503702,88.67960757171574,86.84613916717086,85.09148122089489,87.90652493372643,87.40402717054694,0.0,0.0,BASELINE,33.0,105.0,25.0,90.0,150.0,95.0,191.0,112.0,120.0,0.0,0.0,BASELINE,33.0,585.0,780.0,570.0,709.0,695.0,667.0,555.0,651.0,0.0,0.0,BASELINE,33.0,872.0,962.0,1971.0,1682.0,1054.0,1064.0,1812.0,977.0,0.0,0.0,BASELINE,33.0,10160.0,10221.0,16244.0,16508.0,10092.0,9819.0,16305.0,10155.0,0.0,0.0,BASELINE,33.0,85.98157003034481,87.02525248640254,87.62818419122033,88.59039348103519,87.02019571404803,84.91448423108126,87.71473978219495,87.31700739538239,0.0,0.0,BASELINE,33.0,8272060.947662319,BASELINE,33.0,5825153.267819553,BASELINE,33.0,8338877,BASELINE,33.0,5826378,BASELINE,33.0,65.9268748473748,BASELINE,33.0,65.15493291202262,BASELINE,33.0,0.0,BASELINE,33.0,0.0,BASELINE,33.0,33.0,BASELINE,4639.142460647862,0.0,BASELINE,33.0,0.0,BASELINE,33.0,33.0,BASELINE,4619.178963482121,,,,0.0,BASELINE,44.0,,,,0.0,BASELINE,44.0
33.25,0.0,9843544.0,160.0,23.0,96.0,122.0,144.0,185.0,89.0,89.0,0.0,0.0,BASELINE,33.25,615.0,800.0,590.0,796.0,587.0,630.0,525.0,690.0,0.0,0.0,BASELINE,33.25,876.0,926.0,1670.0,1485.0,945.0,960.0,1575.0,1011.0,0.0,0.0,BASELINE,33.25,10159.0,10128.0,16290.0,16542.0,9975.0,9766.0,16210.0,10063.0,0.0,0.0,BASELINE,33.25,85.97698923007664,86.95418548546827,87.54724727871668,88.10112640288459,86.69290699681342,85.02148857383607,87.0889087721102,87.13866769554483,0.0,0.0,BASELINE,33.25,105.0,25.0,90.0,150.0,95.0,195.0,99.0,120.0,0.0,0.0,BASELINE,33.25,585.0,780.0,570.0,796.0,695.0,667.0,555.0,753.0,0.0,0.0,BASELINE,33.25,868.0,940.0,1902.0,1571.0,1021.0,1063.0,1695.0,1008.0,0.0,0.0,BASELINE,33.25,10082.0,10182.0,16286.0,16266.0,10049.0,9747.0,16231.0,10112.0,0.0,0.0,BASELINE,33.25,85.8310566104314,86.6251524864025,87.60436240360188,88.27128639273243,86.88566242139504,84.88566200885906,87.49993911064428,86.6776946969697,0.0,0.0,BASELINE,33.25,8193048.989733144,BASELINE,33.25,5825340.393508925,BASELINE,33.25,8232597,BASELINE,33.25,5824013,BASELINE,33.25,66.15382142857132,BASELINE,33.25,65.96835528280198,BASELINE,33.25,0.0,BASELINE,33.25,0.0,BASELINE,33.25,33.25,BASELINE,4689.352853767906,0.0,BASELINE,33.25,0.0,BASELINE,33.25,33.25,BASELINE,4738.362212349817,,,,0.0,BASELINE,44.25,,,,0.0,BASELINE,44.25
33.5,0.0,9747703.0,252.0,32.0,90.0,119.0,167.0,183.0,86.0,87.0,0.0,0.0,BASELINE,33.5,1240.0,1460.0,1135.0,834.0,1195.0,1200.0,1015.0,1095.0,0.0,0.0,BASELINE,33.5,876.0,919.0,1410.0,1420.0,870.0,880.0,1510.0,910.0,0.0,0.0,BASELINE,33.5,10139.0,9971.0,16294.0,16512.0,9971.0,9765.0,16175.0,10044.0,0.0,0.0,BASELINE,33.5,84.42711460324591,84.74078798285043,87.28516169079322,84.67925955988453,85.00629073677499,84.12949459139567,85.79411111111104,84.66629539352391,0.0,0.0,BASELINE,33.5,215.0,55.0,35.0,80.0,190.0,194.0,99.0,70.0,0.0,0.0,BASELINE,33.5,1205.0,1440.0,1115.0,828.0,1310.0,1237.0,1045.0,760.0,0.0,0.0,BASELINE,33.5,869.0,938.0,1823.0,1567.0,1020.0,1062.0,1687.0,1008.0,0.0,0.0,BASELINE,33.5,10044.0,10015.0,16295.0,15866.0,9994.0,9724.0,16227.0,10100.0,0.0,0.0,BASELINE,33.5,84.59346542186626,84.48566886724382,87.38927320790833,84.5945355172605,84.96911910430708,84.04975426761344,85.93279365079364,84.32931666666664,0.0,0.0,BASELINE,33.5,8214536.532960727,BASELINE,33.5,5824421.363835523,BASELINE,33.5,8246038,BASELINE,33.5,5822551,BASELINE,33.5,66.12012142857132,BASELINE,33.5,65.94530807861727,BASELINE,33.5,0.0,BASELINE,33.5,0.0,BASELINE,33.5,33.5,BASELINE,4672.291016783185,0.0,BASELINE,33.5,0.0,BASELINE,33.5,33.5,BASELINE,4706.696641308004,,,,0.0,BASELINE,44.5,,,,0.0,BASELINE,44.5
33.75,0.0,10235905.0,318.0,76.0,14.0,90.0,272.0,145.0,61.0,69.0,0.0,0.0,BASELINE,33.75,1240.0,1460.0,1135.0,1023.0,1195.0,1200.0,1015.0,1440.0,0.0,0.0,BASELINE,33.75,900.0,839.0,1410.0,1390.0,855.0,880.0,1510.0,910.0,0.0,0.0,BASELINE,33.75,9695.0,9641.0,16555.0,15629.0,9714.0,9621.0,16042.0,9691.0,0.0,0.0,BASELINE,33.75,84.43603300545139,84.34605762987012,87.29305434249719,84.48495492701741,84.79787717806352,83.96392432303465,85.785392063492,84.2703131069112,0.0,0.0,BASELINE,33.75,330.0,55.0,35.0,97.0,280.0,149.0,84.0,114.0,0.0,0.0,BASELINE,33.75,1205.0,2050.0,1670.0,985.0,1880.0,1700.0,1490.0,1007.0,0.0,0.0,BASELINE,33.75,897.0,854.0,1465.0,1528.0,943.0,919.0,1522.0,1030.0,0.0,0.0,BASELINE,33.75,9652.0,9673.0,16552.0,15374.0,9699.0,9661.0,16079.0,9763.0,0.0,0.0,BASELINE,33.75,84.3881599985938,84.24206688311683,87.3441748601116,84.34732729770231,84.61821195850827,83.95564593743975,86.02688383747574,84.1588686507936,0.0,0.0,BASELINE,33.75,8416819.114783026,BASELINE,33.75,5823105.373379919,BASELINE,33.75,8391071,BASELINE,33.75,5814030,BASELINE,33.75,65.42218253968244,BASELINE,33.75,65.11380355755354,BASELINE,33.75,0.0,BASELINE,33.75,0.0,BASELINE,33.75,33.75,BASELINE,4582.767939477923,0.0,BASELINE,33.75,0.0,BASELINE,33.75,33.75,BASELINE,4690.865459122021,,,,0.0,BASELINE,44.75,,,,0.0,BASELINE,44.75
