minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,iowait_Minutes,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,irq_Minutes,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,system_Minutes,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,user_Minutes,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,utilization_Minutes
2.5,62.0,32.0,150.0,321.0,94.0,140.0,165.0,122.0,0.0,0.0,BASELINE,2.5,880,1550,880,820,966,954,800,920,0,0,BASELINE,2.5,964,1065,1551,1627,814,1066,1500,851,0,0,BASELINE,2.5,9140,10275,15520,15920,9900,9830,15420,9490,0,0,BASELINE,2.5,78.1,89.1,83.2,84.6,82.7,82.7,84.4,81.0,0.0,0.0,BASELINE,2.5,90.0,20.0,140.0,260.0,140.0,52.0,180.0,70.0,0.0,0.0,BASELINE,2.5,968,1373,728,694,1022,1004,769,964,0,0,BASELINE,2.5,951,1076,1542,1629,828,1078,1606,863,0,0,BASELINE,2.5,9140,10303,16494,16474,10461,10125,15420,9490,0,0,BASELINE,2.5,78.38296468253971,86.22114920634922,82.99118196248192,83.09299941724937,81.21518957307059,81.61497142857142,83.12337658730155,79.92016666666667,0.0,0.0,BASELINE,2.5
2.75,75.0,20.0,144.0,462.0,174.0,31.0,299.0,48.0,0.0,0.0,BASELINE,2.75,880,1434,824,801,964,974,800,923,0,0,BASELINE,2.75,1074,874,1598,1570,801,1015,1629,946,0,0,BASELINE,2.75,9140,10275,15520,15920,9900,9830,15420,9490,0,0,BASELINE,2.75,78.1,89.1,83.2,84.6,82.7,82.7,84.4,81.0,0.0,0.0,BASELINE,2.75,90.0,21.0,155.0,260.0,140.0,52.0,180.0,70.0,0.0,0.0,BASELINE,2.75,914,1532,789,779,1006,995,779,941,0,0,BASELINE,2.75,1065,878,1570,1569,813,1032,1764,954,0,0,BASELINE,2.75,9334,10374,15601,15917,10019,9843,15546,9552,0,0,BASELINE,2.75,77.18177929103064,85.99077420634923,82.21171291486289,82.75062754745251,80.88959327842954,81.18667142857143,82.69519404761901,78.94546666666665,0.0,0.0,BASELINE,2.75
3.0,74.0,19.0,146.0,487.0,176.0,32.0,299.0,40.0,0.0,0.0,BASELINE,3.0,857,1473,846,832,969,980,770,918,0,0,BASELINE,3.0,1086,845,1611,1566,813,1014,1678,980,0,0,BASELINE,3.0,9140,10275,15520,15920,9900,9830,15420,9490,0,0,BASELINE,3.0,71.06823665923454,80.56852485847489,79.56284918717206,78.99617664100604,76.33096346514681,74.72751984126984,74.24628571428582,76.31050649479933,0.0,0.0,BASELINE,3.0,90.0,20.0,152.0,450.0,180.0,0.0,270.0,20.0,0.0,0.0,BASELINE,3.0,875,1521,833,804,1013,988,780,935,0,0,BASELINE,3.0,1083,863,1625,1564,822,1023,1762,974,0,0,BASELINE,3.0,9144,10254,15356,15919,9859,9696,15269,9378,0,0,BASELINE,3.0,75.56778488878388,83.40953632756131,79.11652994760972,81.3611123152433,79.62352757197506,78.41729560619123,80.63106201226311,77.26566214285714,0.0,0.0,BASELINE,3.0
3.25,56.0,15.0,159.0,395.0,166.0,13.0,212.0,35.0,0.0,0.0,BASELINE,3.25,818,1411,838,797,977,974,759,917,0,0,BASELINE,3.25,1064,894,1615,1615,840,1010,1654,1021,0,0,BASELINE,3.25,8809,10275,14889,14864,9448,9129,14424,8960,0,0,BASELINE,3.25,71.06823665923454,80.56852485847489,79.56284918717206,78.99617664100604,76.33096346514681,74.72751984126984,74.24628571428582,76.31050649479933,0.0,0.0,BASELINE,3.25,90.0,19.0,163.0,450.0,180.0,0.0,180.0,20.0,0.0,0.0,BASELINE,3.25,856,1445,840,811,1044,984,776,926,0,0,BASELINE,3.25,1068,878,1625,1582,850,1021,1748,1005,0,0,BASELINE,3.25,8911,9950,15179,15459,9683,9495,15144,9329,0,0,BASELINE,3.25,75.52811822211721,83.10161966089464,78.42352994760974,81.3611123152433,79.62352757197506,78.15139560619123,80.04379534559645,77.16156214285714,0.0,0.0,BASELINE,3.25
3.5,32.0,15.0,185.0,347.0,166.0,14.0,155.0,35.0,0.0,0.0,BASELINE,3.5,818,1392,834,791,977,973,758,920,0,0,BASELINE,3.5,1060,899,1614,1619,846,1013,1654,1018,0,0,BASELINE,3.5,8809,8680,14889,14864,9448,9129,14432,8960,0,0,BASELINE,3.5,70.5334182539683,74.76491815771948,75.38563392766503,75.22961612766316,73.73675833333334,72.21385398843152,74.3230000000001,73.34564969197467,0.0,0.0,BASELINE,3.5,50.0,19.0,166.0,330.0,180.0,10.0,90.0,0.0,0.0,0.0,BASELINE,3.5,853,1190,839,808,1052,981,776,926,0,0,BASELINE,3.5,1062,885,1624,1597,866,1021,1747,1005,0,0,BASELINE,3.5,8888,9237,15127,14620,9564,9315,14784,9291,0,0,BASELINE,3.5,70.56020158730162,74.53326587301582,74.37579682539689,75.54418979353979,74.78140790908438,72.24558333333336,75.19445833333334,73.00422661498709,0.0,0.0,BASELINE,3.5
3.75,3.0,11.0,258.0,326.0,166.0,11.0,105.0,4.0,0.0,0.0,BASELINE,3.75,860,1085,760,717,1035,985,765,960,0,0,BASELINE,3.75,1067,1059,1607,1780,1047,1132,1637,1081,0,0,BASELINE,3.75,8457,8680,14292,14511,9097,8745,14210,8764,0,0,BASELINE,3.75,69.76588492063497,70.79709181961826,72.44371886478675,73.23028112998112,72.26721996337,70.5439432741458,73.37100000000008,71.95737924714179,0.0,0.0,BASELINE,3.75,50.0,18.0,239.0,704.0,169.0,30.0,90.0,53.0,0.0,0.0,BASELINE,3.75,843,1134,797,772,1151,970,770,957,0,0,BASELINE,3.75,1054,1057,1607,1764,1081,1126,1722,1088,0,0,BASELINE,3.75,8438,8769,14511,14283,9078,8646,14271,8909,0,0,BASELINE,3.75,69.89114559884564,70.85292500000003,73.31772380952388,72.93873066116886,72.55192598281349,70.51879523809524,73.38683809523813,71.04430994832046,0.0,0.0,BASELINE,3.75
4.0,7.0,11.0,262.0,317.0,166.0,13.0,94.0,8.0,0.0,0.0,BASELINE,4.0,860,1085,760,717,1035,985,765,960,0,0,BASELINE,4.0,1073,1086,1627,1793,1103,1148,1624,1096,0,0,BASELINE,4.0,8325,8680,14079,14196,8875,8523,14037,8619,0,0,BASELINE,4.0,68.54258427960934,69.1643007743718,71.9975382195933,72.36338198150483,71.14601278788264,69.30229843287594,72.86800000000007,70.58164353781869,0.0,0.0,BASELINE,4.0,50.0,20.0,258.0,200.0,169.0,57.0,90.0,60.0,0.0,0.0,BASELINE,4.0,745,940,670,650,1267,872,680,865,0,0,BASELINE,4.0,1053,1083,1610,1797,1099,1148,1707,1114,0,0,BASELINE,4.0,8259,8672,14301,14099,8926,8440,14156,8781,0,0,BASELINE,4.0,68.43137323232325,69.53836150793649,71.68969112755153,71.67819963175583,71.10722513904942,69.17694345238094,72.52096333678399,69.70285414023965,0.0,0.0,BASELINE,4.0
4.25,55.0,17.0,224.0,276.0,165.0,72.0,100.0,70.0,0.0,0.0,BASELINE,4.25,860,1085,760,717,1035,985,765,960,0,0,BASELINE,4.25,1084,1095,1652,1822,1120,1156,1626,1114,0,0,BASELINE,4.25,8142,8178,13640,13949,8667,8240,13998,8362,0,0,BASELINE,4.25,68.05844142246647,69.1643007743718,71.95853821959328,72.36338198150483,71.10701278788264,69.16654843287596,71.79699999999994,70.58164353781869,0.0,0.0,BASELINE,4.25,50.0,20.0,175.0,200.0,140.0,57.0,90.0,60.0,0.0,0.0,BASELINE,4.25,745,940,670,650,1422,872,680,865,0,0,BASELINE,4.25,1060,1108,1659,1836,1112,1156,1675,1110,0,0,BASELINE,4.25,8001,8479,13756,13803,8756,8270,14052,8478,0,0,BASELINE,4.25,68.02500894660895,69.45636150793648,71.53035779421818,71.67819963175583,71.10722513904942,69.13694345238093,72.41804667011732,69.64985414023965,0.0,0.0,BASELINE,4.25
4.5,128.0,18.0,182.0,195.0,153.0,75.0,100.0,72.0,0.0,0.0,BASELINE,4.5,1610,1880,1520,1537,1670,1945,1585,1815,0,0,BASELINE,4.5,1096,1106,1714,1822,1114,1162,1626,1114,0,0,BASELINE,4.5,7730,7985,13630,13929,8685,8240,13979,8257,0,0,BASELINE,4.5,66.51626825396825,68.61610139629889,71.32347021458075,71.74401714133457,69.66875224111551,67.5945620692396,71.39199999999988,69.4640595079469,0.0,0.0,BASELINE,4.5,175.0,35.0,85.0,85.0,85.0,77.0,100.0,190.0,0.0,0.0,BASELINE,4.5,1495,1735,1430,1470,1528,1832,1500,1720,0,0,BASELINE,4.5,1079,1112,1727,1838,1110,1155,1672,1111,0,0,BASELINE,4.5,7919,8123,13693,13384,8627,8071,13929,8400,0,0,BASELINE,4.5,66.55297918470416,68.39801507936508,70.76003134920633,71.14606202209914,70.14576795575563,67.82616071428572,71.33951214630775,68.34546986895538,0.0,0.0,BASELINE,4.5
4.75,249.0,37.0,108.0,124.0,83.0,45.0,100.0,236.0,0.0,0.0,BASELINE,4.75,1610,1880,1520,1537,1670,1945,1585,1815,0,0,BASELINE,4.75,1235,1187,1939,1833,1087,1257,1619,1304,0,0,BASELINE,4.75,7244,7921,12714,13633,8575,8160,13581,7911,0,0,BASELINE,4.75,66.3914123015873,68.3065768760479,71.09530960852015,70.6824022145946,68.43717305208837,66.98915807453415,70.97599999999987,68.90234432269828,0.0,0.0,BASELINE,4.75,175.0,35.0,85.0,85.0,85.0,77.0,101.0,190.0,0.0,0.0,BASELINE,4.75,2340,2640,2300,2380,1862,2890,2400,2710,0,0,BASELINE,4.75,1244,1171,1960,1833,1090,1257,1671,1289,0,0,BASELINE,4.75,7427,7922,12660,13139,8328,7734,13556,8087,0,0,BASELINE,4.75,66.23729942279941,68.14761428571428,70.39573849206349,70.33940176639122,68.83265140545396,67.20228649425286,70.88746928916493,67.94453690476193,0.0,0.0,BASELINE,4.75
5.0,247.0,38.0,107.0,120.0,75.0,48.0,100.0,244.0,0.0,0.0,BASELINE,5.0,1610,1880,1520,1537,1670,1945,1585,1815,0,0,BASELINE,5.0,1297,1199,2012,1854,1101,1296,1619,1349,0,0,BASELINE,5.0,7199,7794,12591,13414,8339,8103,13399,7796,0,0,BASELINE,5.0,66.2316488095238,68.37767692044794,70.7134272449062,69.96651484956105,68.10530478101286,67.16287973716955,70.61433333333322,68.70506874114294,0.0,0.0,BASELINE,5.0,250.0,40.0,100.0,85.0,70.0,77.0,101.0,260.0,0.0,0.0,BASELINE,5.0,2340,2640,1430,1470,1852,2890,1500,2710,0,0,BASELINE,5.0,1289,1196,1993,1885,1113,1288,1731,1346,0,0,BASELINE,5.0,7329,7845,12627,13133,8191,7641,13434,7987,0,0,BASELINE,5.0,66.32065357142855,68.10136785714286,69.90321547619044,69.9121588783426,68.09171781236267,67.56560649575692,70.73944428916492,68.0182457792208,0.0,0.0,BASELINE,5.0
5.25,206.0,33.0,112.0,165.0,103.0,74.0,103.0,210.0,0.0,0.0,BASELINE,5.25,1610,1880,1540,1560,1672,1945,1592,1815,0,0,BASELINE,5.25,1361,1234,2074,1941,1128,1323,1617,1372,0,0,BASELINE,5.25,7216,7743,12596,13272,8105,8045,13532,7565,0,0,BASELINE,5.25,66.2736488095238,68.28388644425746,70.71992724490619,69.96651484956105,68.09630478101285,67.23891545145527,69.49433333333323,68.71821159828579,0.0,0.0,BASELINE,5.25,250.0,40.0,100.0,85.0,70.0,77.0,103.0,260.0,0.0,0.0,BASELINE,5.25,1495,1735,1430,1470,1555,1832,1500,1720,0,0,BASELINE,5.25,1350,1199,2006,1924,1129,1327,1793,1374,0,0,BASELINE,5.25,7223,7709,12634,12839,8147,7827,13418,7926,0,0,BASELINE,5.25,66.35665357142854,67.81492341269842,69.93121547619045,69.87669134587506,68.33421781236267,67.70528149575695,70.49335540027603,68.02824577922081,0.0,0.0,BASELINE,5.25
5.5,172.0,33.0,118.0,192.0,103.0,87.0,104.0,209.0,0.0,0.0,BASELINE,5.5,840,1092,740,745,880,985,700,925,0,0,BASELINE,5.5,1355,1248,2076,1985,1135,1325,1617,1372,0,0,BASELINE,5.5,7294,7623,12662,13269,8095,8054,13532,7582,0,0,BASELINE,5.5,66.40937594627593,67.98240941573044,70.80747634303029,68.95220806293497,67.91590569049811,68.16521686574296,68.93999999999991,68.73875414296333,0.0,0.0,BASELINE,5.5,140.0,20.0,160.0,185.0,100.0,147.0,103.0,150.0,0.0,0.0,BASELINE,5.5,725,840,605,635,760,872,600,830,0,0,BASELINE,5.5,1411,1208,2010,1961,1139,1328,1825,1376,0,0,BASELINE,5.5,7229,7576,12684,12687,8123,8037,13267,7929,0,0,BASELINE,5.5,66.31935357142855,67.27009047619048,70.07513293650788,68.5500526398918,68.06078693087137,68.26006355148124,69.750182384403,68.61886309523814,0.0,0.0,BASELINE,5.5
5.75,145.0,20.0,156.0,281.0,100.0,184.0,121.0,150.0,0.0,0.0,BASELINE,5.75,840,1200,765,765,880,985,700,925,0,0,BASELINE,5.75,1508,1404,2154,2286,1393,1385,2146,1386,0,0,BASELINE,5.75,7429,7500,13144,13204,7910,8068,13204,7791,0,0,BASELINE,5.75,66.68543189865686,67.96999671731774,70.93398355803754,68.86143485155854,68.09262880487546,68.85804847374848,68.75899999999992,68.76450414296333,0.0,0.0,BASELINE,5.75,147.0,21.0,149.0,300.0,127.0,147.0,109.0,108.0,0.0,0.0,BASELINE,5.75,725,840,605,635,760,872,600,830,0,0,BASELINE,5.75,1580,1434,2156,2258,1451,1377,2153,1398,0,0,BASELINE,5.75,7361,7539,13095,12660,8099,8066,13067,8024,0,0,BASELINE,5.75,66.64819880952378,67.28635714285714,70.37563849206343,68.47546255572281,68.21791054198248,68.65236513878281,69.01474673116735,69.01001309523814,0.0,0.0,BASELINE,5.75
6.0,148.0,19.0,159.0,271.0,108.0,187.0,119.0,143.0,0.0,0.0,BASELINE,6.0,840,1200,765,765,880,985,700,925,0,0,BASELINE,6.0,1518,1430,2175,2311,1441,1416,2286,1388,0,0,BASELINE,6.0,7512,7489,13321,13208,7816,8082,13224,7964,0,0,BASELINE,6.0,68.08235570818073,68.22781104743208,71.20239874562772,68.81461370883308,68.38039309058975,68.83824963023089,69.55969230769222,68.91724136019056,0.0,0.0,BASELINE,6.0,152.0,25.0,154.0,300.0,124.0,190.0,110.0,135.0,0.0,0.0,BASELINE,6.0,800,850,650,710,780,970,600,930,0,0,BASELINE,6.0,1580,1468,2174,2291,1473,1403,2237,1396,0,0,BASELINE,6.0,7520,7568,13308,12854,8119,8133,13081,8028,0,0,BASELINE,6.0,67.44076349206348,67.65008055555555,71.91691932234427,68.2617175707244,68.23233622047066,69.07694112524905,68.81421689476124,69.57315768398271,0.0,0.0,BASELINE,6.0
