method,injections,injected_invocations,injected_exceptions
"<org.apache.zookeeper.common.StandardTypeFileKeyStoreLoader: java.security.KeyStore loadTrustStore()>",6,"@57:java.io.FileInputStream.<init>()@59:java.security.KeyStore.load()@61:java.io.InputStream.close()@61:java.io.InputStream.close()@61:java.io.InputStream.close()@61:java.io.InputStream.close()","@57:<eid 1-java.io.FileNotFoundException>@59:<eid 3-java.io.IOException>@61:<eid 3-java.io.IOException>@61:<eid 3-java.io.IOException>@61:<eid 3-java.io.IOException>@61:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.common.SSLContextAndOptions: javax.net.ssl.SSLSocket createSSLSocket()>",1,"@80:javax.net.SocketFactory.createSocket()","@80:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.common.SSLContextAndOptions: javax.net.ssl.SSLSocket createSSLSocket(java.net.Socket,byte[])>",2,"@87:javax.net.ssl.SSLSocketFactory.createSocket()@89:javax.net.ssl.SSLSocketFactory.createSocket()","@87:<eid 3-java.io.IOException>@89:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.common.SSLContextAndOptions: javax.net.ssl.SSLServerSocket createSSLServerSocket()>",1,"@95:javax.net.ServerSocketFactory.createServerSocket()","@95:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.common.SSLContextAndOptions: javax.net.ssl.SSLServerSocket createSSLServerSocket(int)>",1,"@100:javax.net.ServerSocketFactory.createServerSocket()","@100:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.common.AtomicFileOutputStream: void <init>(java.io.File)>",1,"@59:java.io.FileOutputStream.<init>()","@59:<eid 1-java.io.FileNotFoundException>"
"<org.apache.zookeeper.common.AtomicFileOutputStream: void write(byte[],int,int)>",1,"@72:java.io.OutputStream.write()","@72:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.common.AtomicFileOutputStream: void close()>",3,"@79:java.io.FilterOutputStream.flush()@80:java.io.FileOutputStream.getFD()@83:java.io.FilterOutputStream.close()","@79:<eid 3-java.io.IOException>@80:<eid 3-java.io.IOException>@83:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.common.AtomicFileOutputStream: void abort()>",1,"@114:java.io.FilterOutputStream.close()","@114:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.common.FileChangeWatcher: void <init>(java.nio.file.Path,java.util.function.Consumer)>",2,"@70:java.nio.file.FileSystem.newWatchService()@74:java.nio.file.Path.register()","@70:<eid 3-java.io.IOException>@74:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.common.IOUtils: void cleanup(org.slf4j.Logger,java.io.Closeable[])>",1,"@59:java.io.Closeable.close()","@59:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.common.IOUtils: void copyBytes(java.io.InputStream,java.io.OutputStream,int,boolean)>",3,"@84:org.apache.zookeeper.common.IOUtils.copyBytes()@86:java.io.OutputStream.close()@88:java.io.InputStream.close()","@84:<eid 3-java.io.IOException>@86:<eid 3-java.io.IOException>@88:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.common.IOUtils: void copyBytes(java.io.InputStream,java.io.OutputStream,int)>",3,"@112:java.io.InputStream.read()@114:java.io.OutputStream.write()@118:java.io.InputStream.read()","@112:<eid 3-java.io.IOException>@114:<eid 3-java.io.IOException>@118:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.common.X509Util: void enableCertFileReloading()>",2,"@574:org.apache.zookeeper.common.X509Util.newFileChangeWatcher()@583:org.apache.zookeeper.common.X509Util.newFileChangeWatcher()","@574:<eid 3-java.io.IOException>@583:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.common.ZKTrustManager: void checkClientTrusted(java.security.cert.X509Certificate[],java.lang.String,javax.net.ssl.SSLEngine)>",1,"@102:java.net.InetAddress.getByName()","@102:<eid 31-java.net.UnknownHostException>"
"<org.apache.zookeeper.common.ZKTrustManager: void checkServerTrusted(java.security.cert.X509Certificate[],java.lang.String,javax.net.ssl.SSLEngine)>",1,"@118:java.net.InetAddress.getByName()","@118:<eid 31-java.net.UnknownHostException>"
"<org.apache.zookeeper.common.ZKConfig: void addConfiguration(java.io.File)>",4,"@198:java.io.FileInputStream.<init>()@200:java.util.Properties.load()@202:java.io.FileInputStream.close()@202:java.io.FileInputStream.close()","@198:<eid 1-java.io.FileNotFoundException>@200:<eid 3-java.io.IOException>@202:<eid 3-java.io.IOException>@202:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.ClientCnxnSocketNIO: void <init>(org.apache.zookeeper.client.ZKClientConfig)>",2,"@46:java.nio.channels.Selector.open()@56:org.apache.zookeeper.ClientCnxnSocket.initProperties()","@46:<eid 3-java.io.IOException>@56:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.ClientCnxnSocketNIO: void doIO(java.util.Queue,org.apache.zookeeper.ClientCnxn)>",4,"@74:java.nio.channels.SocketChannel.read()@84:org.apache.zookeeper.ClientCnxnSocket.readLength()@98:org.apache.zookeeper.ClientCnxn$SendThread.readResponse()@119:java.nio.channels.SocketChannel.write()","@74:<eid 3-java.io.IOException>@84:<eid 3-java.io.IOException>@98:<eid 3-java.io.IOException>@119:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.ClientCnxnSocketNIO: void cleanup()>",4,"@193:java.net.Socket.shutdownInput()@198:java.net.Socket.shutdownOutput()@203:java.net.Socket.close()@208:java.nio.channels.spi.AbstractInterruptibleChannel.close()","@193:<eid 3-java.io.IOException>@198:<eid 3-java.io.IOException>@203:<eid 3-java.io.IOException>@208:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.ClientCnxnSocketNIO: void close()>",1,"@228:java.nio.channels.Selector.close()","@228:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.ClientCnxnSocketNIO: java.nio.channels.SocketChannel createSock()>",4,"@245:java.nio.channels.SocketChannel.open()@246:java.nio.channels.spi.AbstractSelectableChannel.configureBlocking()@247:java.net.Socket.setSoLinger()@248:java.net.Socket.setTcpNoDelay()","@245:<eid 3-java.io.IOException>@246:<eid 3-java.io.IOException>@247:<eid 30-java.net.SocketException>@248:<eid 30-java.net.SocketException>"
"<org.apache.zookeeper.ClientCnxnSocketNIO: void registerAndConnect(java.nio.channels.SocketChannel,java.net.InetSocketAddress)>",2,"@259:java.nio.channels.SelectableChannel.register()@260:java.nio.channels.SocketChannel.connect()","@259:<eid 32-java.nio.channels.ClosedChannelException>@260:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.ClientCnxnSocketNIO: void connect(java.net.InetSocketAddress)>",1,"@273:java.nio.channels.spi.AbstractInterruptibleChannel.close()","@273:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.ClientCnxnSocketNIO: void doTransport(int,java.util.Queue,org.apache.zookeeper.ClientCnxn)>",3,"@332:java.nio.channels.Selector.select()@344:java.nio.channels.SocketChannel.finishConnect()@350:org.apache.zookeeper.ClientCnxnSocketNIO.doIO()","@332:<eid 3-java.io.IOException>@344:<eid 3-java.io.IOException>@350:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.ClientCnxnSocketNIO: void testableCloseSocket()>",1,"@369:java.net.Socket.close()","@369:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.ClientCnxnSocketNIO: void sendPacket(org.apache.zookeeper.ClientCnxn$Packet)>",1,"@416:java.nio.channels.SocketChannel.write()","@416:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.Shell$1: void run()>",2,"@189:java.io.BufferedReader.readLine()@193:java.io.BufferedReader.readLine()","@189:<eid 3-java.io.IOException>@193:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.client.ZooKeeperSaslClient$1: byte[] run()>",1,"@320:javax.security.sasl.SaslClient.evaluateChallenge()","@320:<eid 42-javax.security.sasl.SaslException>"
"<org.apache.zookeeper.client.ZooKeeperSaslClient: void respondToServer(byte[],org.apache.zookeeper.ClientCnxn)>",2,"@270:org.apache.zookeeper.client.ZooKeeperSaslClient.createSaslToken()@272:org.apache.zookeeper.client.ZooKeeperSaslClient.sendSaslPacket()","@270:<eid 42-javax.security.sasl.SaslException>@272:<eid 42-javax.security.sasl.SaslException>"
"<org.apache.zookeeper.client.ZooKeeperSaslClient: byte[] createSaslToken()>",1,"@303:org.apache.zookeeper.client.ZooKeeperSaslClient.createSaslToken()","@303:<eid 42-javax.security.sasl.SaslException>"
"<org.apache.zookeeper.client.ZooKeeperSaslClient: void initialize(org.apache.zookeeper.ClientCnxn)>",2,"@403:org.apache.zookeeper.client.ZooKeeperSaslClient.sendSaslPacket()@406:org.apache.zookeeper.client.ZooKeeperSaslClient.sendSaslPacket()","@403:<eid 42-javax.security.sasl.SaslException>@406:<eid 42-javax.security.sasl.SaslException>"
"<org.apache.zookeeper.client.StaticHostProvider$1: java.net.InetAddress[] getAllByName(java.lang.String)>",1,"@88:java.net.InetAddress.getAllByName()","@88:<eid 31-java.net.UnknownHostException>"
"<org.apache.zookeeper.client.FourLetterWordMain: java.lang.String send4LetterWord(java.lang.String,int,java.lang.String)>",1,"@55:org.apache.zookeeper.client.FourLetterWordMain.send4LetterWord()","@55:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.client.FourLetterWordMain: java.lang.String send4LetterWord(java.lang.String,int,java.lang.String,boolean)>",1,"@73:org.apache.zookeeper.client.FourLetterWordMain.send4LetterWord()","@73:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.client.FourLetterWordMain: java.lang.String send4LetterWord(java.lang.String,int,java.lang.String,boolean,int)>",16,"@97:java.net.InetAddress.getByName()@103:javax.net.SocketFactory.createSocket()@104:java.net.Socket.connect()@105:javax.net.ssl.SSLSocket.startHandshake()@110:java.net.Socket.connect()@112:java.net.Socket.setSoTimeout()@115:java.net.Socket.getOutputStream()@116:java.io.OutputStream.write()@117:java.io.OutputStream.flush()@122:java.net.Socket.shutdownOutput()@125:java.net.Socket.getInputStream()@128:java.io.BufferedReader.readLine()@135:java.net.Socket.close()@137:java.io.BufferedReader.close()@135:java.net.Socket.close()@137:java.io.BufferedReader.close()","@97:<eid 31-java.net.UnknownHostException>@103:<eid 3-java.io.IOException>@104:<eid 3-java.io.IOException>@105:<eid 3-java.io.IOException>@110:<eid 3-java.io.IOException>@112:<eid 30-java.net.SocketException>@115:<eid 3-java.io.IOException>@116:<eid 3-java.io.IOException>@117:<eid 3-java.io.IOException>@122:<eid 3-java.io.IOException>@125:<eid 3-java.io.IOException>@128:<eid 3-java.io.IOException>@135:<eid 3-java.io.IOException>@137:<eid 3-java.io.IOException>@135:<eid 3-java.io.IOException>@137:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.client.StaticHostProvider$2: java.net.InetAddress[] getAllByName(java.lang.String)>",1,"@122:java.net.InetAddress.getAllByName()","@122:<eid 31-java.net.UnknownHostException>"
"<org.apache.zookeeper.cli.ReconfigCommand: org.apache.zookeeper.cli.CliCommand parse(java.lang.String[])>",6,"@127:java.io.FileInputStream.<init>()@128:java.util.Properties.load()@129:java.io.FileInputStream.close()@129:java.io.FileInputStream.close()@129:java.io.FileInputStream.close()@129:java.io.FileInputStream.close()","@127:<eid 1-java.io.FileNotFoundException>@128:<eid 3-java.io.IOException>@129:<eid 3-java.io.IOException>@129:<eid 3-java.io.IOException>@129:<eid 3-java.io.IOException>@129:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.ZooKeeper: void <init>(java.lang.String,int,org.apache.zookeeper.Watcher,boolean,org.apache.zookeeper.client.HostProvider,org.apache.zookeeper.client.ZKClientConfig)>",1,"@1027:org.apache.zookeeper.ZooKeeper.getClientCnxnSocket()","@1027:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.ZooKeeper: void <init>(java.lang.String,int,org.apache.zookeeper.Watcher,long,byte[],boolean,org.apache.zookeeper.client.HostProvider,org.apache.zookeeper.client.ZKClientConfig)>",1,"@1427:org.apache.zookeeper.ZooKeeper.getClientCnxnSocket()","@1427:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.ServerCnxn: byte[] serializeRecord(org.apache.jute.Record)>",1,"@199:org.apache.jute.BinaryOutputArchive.writeRecord()","@199:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.persistence.TxnLogToolkit: void dump(java.util.Scanner)>",8,"@192:java.io.OutputStream.flush()@193:java.nio.channels.FileChannel.position()@201:org.apache.jute.BinaryInputArchive.readLong()@202:org.apache.jute.BinaryInputArchive.readBuffer()@235:org.apache.jute.BinaryInputArchive.readByte()@240:org.apache.jute.BinaryOutputArchive.writeLong()@241:org.apache.jute.BinaryOutputArchive.writeBuffer()@242:org.apache.jute.BinaryOutputArchive.writeByte()","@192:<eid 3-java.io.IOException>@193:<eid 3-java.io.IOException>@201:<eid 3-java.io.IOException>@202:<eid 3-java.io.IOException>@235:<eid 3-java.io.IOException>@240:<eid 3-java.io.IOException>@241:<eid 3-java.io.IOException>@242:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.persistence.TxnLogToolkit: void chop()>",11,"@250:java.io.FileInputStream.<init>()@251:java.io.FileOutputStream.<init>()@252:org.apache.zookeeper.server.util.LogChopper.chop()@258:java.io.OutputStream.close()@258:java.io.OutputStream.close()@258:java.io.OutputStream.close()@258:java.io.OutputStream.close()@258:java.io.InputStream.close()@258:java.io.InputStream.close()@258:java.io.InputStream.close()@258:java.io.InputStream.close()","@250:<eid 1-java.io.FileNotFoundException>@251:<eid 1-java.io.FileNotFoundException>@252:<eid 3-java.io.IOException><eid 0-java.io.EOFException>@258:<eid 3-java.io.IOException>@258:<eid 3-java.io.IOException>@258:<eid 3-java.io.IOException>@258:<eid 3-java.io.IOException>@258:<eid 3-java.io.IOException>@258:<eid 3-java.io.IOException>@258:<eid 3-java.io.IOException>@258:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.persistence.TxnLogToolkit: void printTxn(byte[],java.lang.String)>",1,"@287:org.apache.zookeeper.server.util.SerializeUtils.deserializeTxn()","@287:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.persistence.TxnLogToolkit: void openTxnLogFile()>",1,"@364:java.io.FileInputStream.<init>()","@364:<eid 1-java.io.FileNotFoundException>"
"<org.apache.zookeeper.server.persistence.TxnLogToolkit: void closeTxnLogFile()>",1,"@370:java.io.FileInputStream.close()","@370:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.persistence.TxnLogToolkit: void openRecoveryFile()>",1,"@375:java.io.FileOutputStream.<init>()","@375:<eid 1-java.io.FileNotFoundException>"
"<org.apache.zookeeper.server.persistence.TxnLogToolkit: void closeRecoveryFile()>",1,"@381:java.io.FileOutputStream.close()","@381:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.persistence.FileTxnLog: void rollLog()>",1,"@237:java.io.BufferedOutputStream.flush()","@237:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.persistence.FileTxnLog: void close()>",2,"@252:java.io.FilterOutputStream.close()@255:java.io.FileOutputStream.close()","@252:<eid 3-java.io.IOException>@255:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.persistence.FileTxnLog: boolean append(org.apache.zookeeper.txn.TxnHeader,org.apache.jute.Record)>",1,"@266:org.apache.zookeeper.server.persistence.FileTxnLog.append()","@266:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.persistence.FileTxnLog: boolean append(org.apache.zookeeper.txn.TxnHeader,org.apache.jute.Record,org.apache.zookeeper.txn.TxnDigest)>",4,"@287:java.io.FileOutputStream.<init>()@293:java.io.BufferedOutputStream.flush()@294:java.nio.channels.FileChannel.position()@304:org.apache.jute.OutputArchive.writeLong()","@287:<eid 1-java.io.FileNotFoundException>@293:<eid 3-java.io.IOException>@294:<eid 3-java.io.IOException>@304:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.persistence.FileTxnLog: void commit()>",5,"@392:java.io.BufferedOutputStream.flush()@395:java.io.OutputStream.flush()@400:java.nio.channels.FileChannel.force()@413:java.nio.channels.FileChannel.size()@420:java.io.FileOutputStream.close()","@392:<eid 3-java.io.IOException>@395:<eid 3-java.io.IOException>@400:<eid 3-java.io.IOException>@413:<eid 3-java.io.IOException>@420:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.persistence.FileTxnLog: boolean truncate(long)>",3,"@482:java.io.RandomAccessFile.<init>()@483:java.io.RandomAccessFile.setLength()@484:java.io.RandomAccessFile.close()","@482:<eid 1-java.io.FileNotFoundException>@483:<eid 3-java.io.IOException>@484:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.persistence.FileTxnLog: org.apache.zookeeper.server.persistence.FileHeader readHeader(java.io.File)>",3,"@505:java.io.FileInputStream.<init>()@513:java.io.InputStream.close()@513:java.io.InputStream.close()","@505:<eid 1-java.io.FileNotFoundException>@513:<eid 3-java.io.IOException>@513:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.persistence.Util: byte[] readTxnBytes(org.apache.jute.InputArchive)>",2,"@159:org.apache.jute.InputArchive.readBuffer()@165:org.apache.jute.InputArchive.readByte()","@159:<eid 3-java.io.IOException>@165:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.persistence.Util: byte[] marshallTxnEntry(org.apache.zookeeper.txn.TxnHeader,org.apache.jute.Record,org.apache.zookeeper.txn.TxnDigest)>",1,"@194:org.apache.jute.Record.serialize()","@194:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.persistence.Util: void writeTxnBytes(org.apache.jute.OutputArchive,byte[])>",2,"@210:org.apache.jute.OutputArchive.writeBuffer()@211:org.apache.jute.OutputArchive.writeByte()","@210:<eid 3-java.io.IOException>@211:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.persistence.FileTxnLog$PositionInputStream: int read()>",1,"@560:java.io.FilterInputStream.read()","@560:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.persistence.FileTxnLog$PositionInputStream: int read(byte[])>",1,"@568:java.io.FilterInputStream.read()","@568:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.persistence.FileTxnLog$PositionInputStream: int read(byte[],int,int)>",1,"@577:java.io.FilterInputStream.read()","@577:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.persistence.FileTxnLog$PositionInputStream: long skip(long)>",1,"@586:java.io.FilterInputStream.skip()","@586:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.persistence.FilePadding: long padFile(java.nio.channels.FileChannel)>",2,"@76:java.nio.channels.FileChannel.position()@78:java.nio.channels.FileChannel.write()","@76:<eid 3-java.io.IOException>@78:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.persistence.FileSnap: long deserialize(org.apache.zookeeper.server.DataTree,java.util.Map)>",7,"@89:org.apache.zookeeper.server.persistence.FileSnap.deserialize()@90:org.apache.zookeeper.server.persistence.SnapStream.checkSealIntegrity()@99:org.apache.zookeeper.server.persistence.SnapStream.checkSealIntegrity()@104:java.io.FilterInputStream.close()@104:java.io.FilterInputStream.close()@104:java.io.FilterInputStream.close()@104:java.io.FilterInputStream.close()","@89:<eid 3-java.io.IOException>@90:<eid 3-java.io.IOException>@99:<eid 3-java.io.IOException>@104:<eid 3-java.io.IOException>@104:<eid 3-java.io.IOException>@104:<eid 3-java.io.IOException>@104:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.persistence.FileSnap: void serialize(org.apache.zookeeper.server.DataTree,java.util.Map,java.io.File,boolean)>",4,"@262:java.io.FilterOutputStream.close()@262:java.io.FilterOutputStream.close()@262:java.io.FilterOutputStream.close()@262:java.io.FilterOutputStream.close()","@262:<eid 3-java.io.IOException>@262:<eid 3-java.io.IOException>@262:<eid 3-java.io.IOException>@262:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.persistence.FileSnap: void writeChecksum(java.util.zip.CheckedOutputStream,org.apache.jute.OutputArchive)>",2,"@270:org.apache.jute.OutputArchive.writeLong()@271:org.apache.jute.OutputArchive.writeString()","@270:<eid 3-java.io.IOException>@271:<eid 3-java.io.IOException>"
