minutes,IO_io_readbytes_openeuler-home,IO_io_readbytes_openeuler-root,IO_io_readbytes_openeuler-swap,IO_io_readbytes_sda,IO_io_readbytes_source,IO_io_writebytes_openeuler-home,IO_io_writebytes_openeuler-root,IO_io_writebytes_openeuler-swap,IO_io_writebytes_sda,IO_io_writebytes_source,cpu_cpu_iowait_cpu 0,cpu_cpu_iowait_cpu 1,cpu_cpu_iowait_cpu 2,cpu_cpu_iowait_cpu 3,cpu_cpu_iowait_cpu 4,cpu_cpu_iowait_cpu 5,cpu_cpu_iowait_cpu 6,cpu_cpu_iowait_cpu 7,cpu_cpu_iowait_cpu 8,cpu_cpu_iowait_cpu 9,cpu_cpu_iowait_source,cpu_cpu_irq_cpu 0,cpu_cpu_irq_cpu 1,cpu_cpu_irq_cpu 2,cpu_cpu_irq_cpu 3,cpu_cpu_irq_cpu 4,cpu_cpu_irq_cpu 5,cpu_cpu_irq_cpu 6,cpu_cpu_irq_cpu 7,cpu_cpu_irq_cpu 8,cpu_cpu_irq_cpu 9,cpu_cpu_irq_source,cpu_cpu_system_cpu 0,cpu_cpu_system_cpu 1,cpu_cpu_system_cpu 2,cpu_cpu_system_cpu 3,cpu_cpu_system_cpu 4,cpu_cpu_system_cpu 5,cpu_cpu_system_cpu 6,cpu_cpu_system_cpu 7,cpu_cpu_system_cpu 8,cpu_cpu_system_cpu 9,cpu_cpu_system_source,cpu_cpu_user_cpu 0,cpu_cpu_user_cpu 1,cpu_cpu_user_cpu 2,cpu_cpu_user_cpu 3,cpu_cpu_user_cpu 4,cpu_cpu_user_cpu 5,cpu_cpu_user_cpu 6,cpu_cpu_user_cpu 7,cpu_cpu_user_cpu 8,cpu_cpu_user_cpu 9,cpu_cpu_user_source,cpu_cpu_utilization_cpu 0,cpu_cpu_utilization_cpu 1,cpu_cpu_utilization_cpu 2,cpu_cpu_utilization_cpu 3,cpu_cpu_utilization_cpu 4,cpu_cpu_utilization_cpu 5,cpu_cpu_utilization_cpu 6,cpu_cpu_utilization_cpu 7,cpu_cpu_utilization_cpu 8,cpu_cpu_utilization_cpu 9,cpu_cpu_utilization_source,network_tcp_srtt_source,network_tcp_srtt_SRTT_cumulative,other_tcp_customersservice_customers_service,other_tcp_customersservice_source,other_tcp_visitsservice_visits_service,other_tcp_visitsservice_source
2025-05-17 17:02:15,3641344,3030004,0,6800736,cache_filling,3639296,2991601,8391100,,cache_filling,206,41,160,104,60,159,139,97,0,0,CACHE_FILLING,899,1054,923,731,725,951,767,1033,0,0,CACHE_FILLING,1326,1216,1300,1936,1994,1304,1846,1240,0,0,CACHE_FILLING,7889,8402,8124,13806,13869,8117,14204,8295,0,0,CACHE_FILLING,66.81550462519937,68.62651003734827,66.35583452380958,71.59581951235035,72.67389285714287,69.06645115162614,73.30891835503678,70.76945157993352,0,0,CACHE_FILLING,CACHE_FILLING,8569.585418054168,0.0,CACHE_FILLING,0.0,CACHE_FILLING
2025-05-17 17:02:30,3641344,3851809,0,7134460,cache_filling,3639296,3737091,8540679,,cache_filling,190,22,26,37,93,99,54,102,0,0,CACHE_FILLING,913,1029,888,726,710,994,819,951,0,0,CACHE_FILLING,1333,1276,1370,1936,2020,1349,1876,1320,0,0,CACHE_FILLING,7767,8332,8003,13722,13553,8017,14152,8098,0,0,CACHE_FILLING,66.0953214285714,68.83948968253969,65.7671003968254,70.64460714285714,70.83192301587303,66.17697000915747,70.61751387085137,68.00034285714288,0,0,CACHE_FILLING,CACHE_FILLING,7649.576150674487,0.0,CACHE_FILLING,0.0,CACHE_FILLING
2025-05-17 17:02:45,3641344,3923442,0,6817262,cache_filling,3639296,3946502,6574997,,cache_filling,194,21,19,31,99,97,52,110,0,0,CACHE_FILLING,922,1039,884,721,717,1014,833,947,0,0,CACHE_FILLING,1340,1288,1379,1928,2014,1352,1887,1355,0,0,CACHE_FILLING,7669,8287,7939,13630,13526,8000,14070,8045,0,0,CACHE_FILLING,65.35770836940837,68.51054548229548,65.2446162698413,69.25294523809524,69.1786869047619,65.53351212953713,69.22486351981354,66.34555833333334,0,0,CACHE_FILLING,CACHE_FILLING,6889.750803560818,0.0,CACHE_FILLING,0.0,CACHE_FILLING
2025-05-17 17:03:00,1800192,4070119,0,6490328,cache_filling,1798144,4028731,6242603,,cache_filling,210,30,68,49,106,97,80,117,0,0,CACHE_FILLING,912,1067,931,735,742,1054,845,966,0,0,CACHE_FILLING,1335,1298,1353,1911,1962,1370,1881,1372,0,0,CACHE_FILLING,7564,8150,7857,13521,13434,7899,13796,7877,0,0,CACHE_FILLING,64.35478730158731,67.5724098146951,64.3752830572809,67.95098228291316,68.11914148233367,64.9210545307032,68.70623042420823,65.3059467587763,0,0,CACHE_FILLING,CACHE_FILLING,6667.156207485258,0.0,CACHE_FILLING,0.0,CACHE_FILLING
2025-05-17 17:03:15,1800192,4058785,0,6380412,cache_filling,1798144,4037693,6146354,,cache_filling,213,29,68,49,104,96,80,117,0,0,CACHE_FILLING,915,1074,939,739,744,1070,848,973,0,0,CACHE_FILLING,1337,1305,1353,1908,1945,1371,1880,1373,0,0,CACHE_FILLING,7521,8134,7803,13334,13434,7889,13743,7830,0,0,CACHE_FILLING,64.18215396825397,67.34211338612367,64.1981052795031,67.85608228291315,68.10724386328606,65.14360799390666,68.70623042420823,65.02269675877632,0,0,CACHE_FILLING,CACHE_FILLING,6573.793059229273,0.0,CACHE_FILLING,0.0,CACHE_FILLING
2025-05-17 17:03:30,1800192,4035152,0,6228207,cache_filling,1798144,4084870,6181021,,cache_filling,307,13,149,30,43,96,67,196,0,0,CACHE_FILLING,967,1192,1061,845,826,1188,904,1161,0,0,CACHE_FILLING,1352,1356,1368,1828,1900,1377,1916,1376,0,0,CACHE_FILLING,7104,7826,7579,13082,13408,7828,13247,7501,0,0,CACHE_FILLING,61.56733333333332,65.65694285714284,63.25385476190474,66.46823055555552,66.94283553113553,65.0428810814916,66.66107703407704,63.28670735930737,0,0,CACHE_FILLING,CACHE_FILLING,6536.260964345959,0.0,CACHE_FILLING,0.0,CACHE_FILLING
2025-05-17 17:03:45,1800192,4149954,0,6221957,cache_filling,1798144,4153611,6181021,,cache_filling,304,12,147,39,42,96,73,218,0,0,CACHE_FILLING,958,1226,1082,862,837,1219,903,1176,0,0,CACHE_FILLING,1352,1364,1365,1820,1869,1379,1928,1386,0,0,CACHE_FILLING,7067,7704,7555,13040,13415,7802,13066,7443,0,0,CACHE_FILLING,60.9216345238095,64.76546785714282,62.99648809523809,65.05394047619046,66.84691886446888,65.08573638262322,65.96070246142746,62.80263632756135,0,0,CACHE_FILLING,CACHE_FILLING,6255.347678123591,0.0,CACHE_FILLING,0.0,CACHE_FILLING
2025-05-17 17:04:00,2301952,4151693,0,6224987,cache_filling,2301952,4153611,6192432,,cache_filling,234,36,136,89,55,96,90,246,0,0,CACHE_FILLING,949,1195,1093,868,828,1168,880,1170,0,0,CACHE_FILLING,1343,1347,1349,1834,1871,1371,1922,1390,0,0,CACHE_FILLING,7159,7611,7608,12990,13396,7839,13222,7454,0,0,CACHE_FILLING,61.20498095238096,64.10723161741639,63.40698174603176,65.0721380952381,66.71816078366079,65.1025912707176,65.88379865689868,62.83224108946612,0,0,CACHE_FILLING,CACHE_FILLING,6118.705945907706,0.0,CACHE_FILLING,0.0,CACHE_FILLING
2025-05-17 17:04:15,2301952,4380619,0,6640940,cache_filling,2301952,4406235,6574425,,cache_filling,230,39,130,94,55,97,91,246,0,0,CACHE_FILLING,949,1193,1094,865,829,1159,866,1157,0,0,CACHE_FILLING,1337,1341,1330,1842,1873,1368,1910,1393,0,0,CACHE_FILLING,7181,7607,7715,12987,13380,7861,13300,7449,0,0,CACHE_FILLING,61.46553650793652,64.14430939519418,63.9006261904762,65.18354365079365,66.75845245032745,65.19101676994954,66.02013105783107,62.88711331168832,0,0,CACHE_FILLING,CACHE_FILLING,6148.848117208242,0.0,CACHE_FILLING,0.0,CACHE_FILLING
2025-05-17 17:04:30,2301952,4408628,0,6768212,cache_filling,2301952,4425820,6700001,,cache_filling,119,98,26,298,10,78,147,173,0,0,CACHE_FILLING,982,1137,1103,820,836,1129,802,1147,0,0,CACHE_FILLING,1306,1338,1258,1917,1895,1349,1814,1404,0,0,CACHE_FILLING,7362,7514,7979,12973,13343,7939,13759,7499,0,0,CACHE_FILLING,62.64863214285717,63.67963968253976,64.84587777777779,65.09389841269845,66.66605284715284,65.1429169189964,67.24765589688089,63.44388392857143,0,0,CACHE_FILLING,CACHE_FILLING,6011.691479429354,0.0,CACHE_FILLING,0.0,CACHE_FILLING
2025-05-17 17:04:45,2091540,4444237,0,6716172,cache_filling,2151895,4437129,6732986,,cache_filling,102,101,30,304,14,79,146,155,0,0,CACHE_FILLING,970,1115,1103,791,837,1108,786,1104,0,0,CACHE_FILLING,1302,1334,1246,1929,1905,1329,1801,1399,0,0,CACHE_FILLING,7446,7502,8079,13011,13349,7985,13814,7570,0,0,CACHE_FILLING,63.30025912698415,63.546598160173225,65.15899523809523,65.49766031746034,66.87807308524808,65.41051103876553,67.80600437340435,64.02633003246753,0,0,CACHE_FILLING,CACHE_FILLING,5910.713182313459,0.0,CACHE_FILLING,0.0,CACHE_FILLING
2025-05-17 17:05:00,2091540,4444237,0,6716172,cache_filling,2151895,4437129,6734286,,cache_filling,132,95,64,249,51,90,111,135,0,0,CACHE_FILLING,954,1059,1087,802,823,1059,751,1061,0,0,CACHE_FILLING,1289,1290,1251,1933,1888,1292,1795,1377,0,0,CACHE_FILLING,7541,7599,8185,13127,13410,8062,13830,7690,0,0,CACHE_FILLING,64.38456203217076,64.01508982683987,66.3305884841363,66.33251150793653,67.20907546620049,65.87358200383848,68.09201913179966,65.23312824675322,0,0,CACHE_FILLING,CACHE_FILLING,6072.412324865351,0.0,CACHE_FILLING,0.0,CACHE_FILLING
2025-05-17 17:05:15,2092877,4442651,0,6871193,cache_filling,2162214,4433526,6924947,,cache_filling,132,95,64,247,62,94,111,135,0,0,CACHE_FILLING,954,1018,1072,801,806,1042,747,1054,0,0,CACHE_FILLING,1271,1277,1251,1930,1887,1280,1798,1374,0,0,CACHE_FILLING,7851,7802,8245,13712,13709,8202,13833,7966,0,0,CACHE_FILLING,65.36199655598026,65.61543571428571,67.40389882248218,68.13266746031746,68.38274133921637,66.78815953259387,68.5069153577959,67.0442248488414,0,0,CACHE_FILLING,CACHE_FILLING,6186.046429614219,0.0,CACHE_FILLING,0.0,CACHE_FILLING
2025-05-17 17:05:30,2099072,4442651,0,6875055,cache_filling,2154796,4433526,6872199,,cache_filling,149,126,103,143,204,203,49,60,0,0,CACHE_FILLING,855,911,1020,800,722,993,735,979,0,0,CACHE_FILLING,1152,1225,1283,1910,1886,1205,1867,1293,0,0,CACHE_FILLING,8301,8070,8343,14420,13994,8500,13818,8602,0,0,CACHE_FILLING,68.25448690476186,67.9610346065699,69.69887435064939,71.00060476190474,70.39594375901876,69.57631243690281,69.5987690826256,70.34774365079367,0,0,CACHE_FILLING,CACHE_FILLING,6511.398671819726,0.0,CACHE_FILLING,0.0,CACHE_FILLING
2025-05-17 17:05:45,2090774,4445998,0,6764684,cache_filling,2129225,4444833,6738448,,cache_filling,164,127,102,143,205,210,44,61,0,0,CACHE_FILLING,844,922,996,810,724,999,732,970,0,0,CACHE_FILLING,1119,1218,1293,1895,1876,1180,1882,1242,0,0,CACHE_FILLING,8377,8145,8338,14433,14085,8551,13822,8694,0,0,CACHE_FILLING,69.3205387976402,68.70723614947143,70.32640252525258,71.64054047619047,71.05710209235207,71.0745430371831,70.0993441808764,71.643056409015,0,0,CACHE_FILLING,CACHE_FILLING,6589.435436966731,0.0,CACHE_FILLING,0.0,CACHE_FILLING
2025-05-17 17:06:00,2090774,4424648,0,6744393,cache_filling,2129936,4448192,6710764,,cache_filling,217,90,109,130,173,208,81,98,0,0,CACHE_FILLING,830,894,1022,824,805,1133,739,975,0,0,CACHE_FILLING,1091,1246,1284,1884,1842,1173,1868,1221,0,0,CACHE_FILLING,8396,8122,8324,14370,14228,8584,13808,8613,0,0,CACHE_FILLING,70.00838791781747,68.84530696754227,70.65218499905889,72.30977111384783,71.9217974662592,70.64946457822379,70.4041160862952,72.04015882857853,0,0,CACHE_FILLING,CACHE_FILLING,6664.978279894272,0.0,CACHE_FILLING,0.0,CACHE_FILLING
2025-05-17 17:06:15,2104273,4396161,0,6453050,cache_filling,2168404,4425917,6404173,,cache_filling,239,83,108,130,171,209,83,99,0,0,CACHE_FILLING,830,885,1010,824,802,1106,736,976,0,0,CACHE_FILLING,1086,1248,1280,1885,1805,1172,1867,1217,0,0,CACHE_FILLING,8410,8118,8321,14300,14312,8584,13866,8632,0,0,CACHE_FILLING,70.45743613671746,68.98293053515114,70.4902846022335,72.6709480979748,72.2620554332922,70.6950756893349,71.09138542251453,72.26545992747963,0,0,CACHE_FILLING,CACHE_FILLING,6843.555614354514,0.0,CACHE_FILLING,0.0,CACHE_FILLING
2025-05-17 17:06:30,2103143,4396161,0,6327300,cache_filling,2170801,4425917,6325232,,cache_filling,367,20,74,91,114,297,147,80,0,0,CACHE_FILLING,832,936,945,815,802,1127,757,1039,0,0,CACHE_FILLING,1062,1308,1264,1943,1720,1177,1850,1202,0,0,CACHE_FILLING,8325,8046,8242,14021,14541,8522,13832,8445,0,0,CACHE_FILLING,71.37590295854444,69.5857690965897,70.06515065562454,73.29253400621117,73.42199484126986,70.81113871870748,72.58555171772672,72.32001569189065,0,0,CACHE_FILLING,CACHE_FILLING,7105.443187016657,0.0,CACHE_FILLING,0.0,CACHE_FILLING
2025-05-17 17:06:45,2069884,4389565,0,6207354,cache_filling,2105103,4421040,6226745,,cache_filling,378,16,74,87,112,298,144,80,0,0,CACHE_FILLING,832,949,933,809,800,1127,757,1042,0,0,CACHE_FILLING,1049,1318,1260,1945,1710,1177,1849,1188,0,0,CACHE_FILLING,8319,8063,8242,13961,14586,8522,13845,8461,0,0,CACHE_FILLING,71.79260863081336,70.03594102792633,70.09937896825392,73.4848804347826,73.79112023809526,70.90218022614641,72.99989524087023,72.32401569189065,0,0,CACHE_FILLING,CACHE_FILLING,7140.717426376384,0.0,CACHE_FILLING,0.0,CACHE_FILLING
2025-05-17 17:07:00,2038761,4063173,0,6190236,cache_filling,2014748,4093902,6225092,,cache_filling,297,22,86,112,108,228,115,104,0,0,CACHE_FILLING,835,936,920,802,765,1054,746,1021,0,0,CACHE_FILLING,1028,1260,1256,1925,1683,1166,1835,1167,0,0,CACHE_FILLING,8341,8182,8308,14140,14566,8531,14000,8595,0,0,CACHE_FILLING,71.87970528562256,70.62715772789302,71.03210339105335,73.56973026828247,73.69448214285713,71.32158123902242,73.38126648318999,72.34093156490651,0,0,CACHE_FILLING,CACHE_FILLING,7198.1095912457295,0.0,CACHE_FILLING,0.0,CACHE_FILLING
2025-05-17 17:07:15,1787245,4039702,0,6150251,cache_filling,1705775,4056013,6134056,,cache_filling,295,24,86,118,108,227,110,106,0,0,CACHE_FILLING,826,933,912,802,753,1018,730,1009,0,0,CACHE_FILLING,1020,1197,1235,1917,1680,1157,1833,1160,0,0,CACHE_FILLING,8365,8250,8365,14229,14572,8545,14086,8632,0,0,CACHE_FILLING,71.96639160235429,70.84645143958059,71.65848235930734,73.60126360161583,73.68976785714284,71.53827211203829,73.40705814985665,72.44052481887476,0,0,CACHE_FILLING,CACHE_FILLING,7182.071270041654,0.0,CACHE_FILLING,0.0,CACHE_FILLING
2025-05-17 17:07:30,1646117,4101690,0,6093908,cache_filling,1606076,4077886,6060591,,cache_filling,266,38,93,134,98,65,17,210,0,0,CACHE_FILLING,795,920,884,764,644,848,660,883,0,0,CACHE_FILLING,959,1087,1117,1863,1651,1110,1843,1091,0,0,CACHE_FILLING,8769,8500,8605,14459,14564,8793,14496,8855,0,0,CACHE_FILLING,72.8593088229447,71.45590301741716,72.86120714285714,73.80943806049027,73.52213830049266,72.66465837773337,74.36587027972026,73.91505283358039,0,0,CACHE_FILLING,CACHE_FILLING,7159.652423083058,0.0,CACHE_FILLING,0.0,CACHE_FILLING
2025-05-17 17:07:45,1620388,4110876,0,6058170,cache_filling,1604351,4082807,6052278,,cache_filling,257,40,99,142,96,59,9,223,0,0,CACHE_FILLING,783,920,872,735,642,818,658,871,0,0,CACHE_FILLING,959,1076,1092,1842,1625,1102,1837,1071,0,0,CACHE_FILLING,8805,8563,8751,14493,14542,8798,14582,8876,0,0,CACHE_FILLING,72.99573169350877,71.81938263837691,73.58363571428572,73.92989282239503,73.51428949096886,72.75716005938506,74.5571209671864,73.915754029304,0,0,CACHE_FILLING,CACHE_FILLING,7137.461399793985,0.0,CACHE_FILLING,0.0,CACHE_FILLING
2025-05-17 17:08:00,1620388,4638363,0,6053407,cache_filling,1604351,4553323,6052278,,cache_filling,206,51,109,158,101,74,45,231,0,0,CACHE_FILLING,795,918,854,716,619,862,648,834,0,0,CACHE_FILLING,967,1102,1083,1809,1581,1094,1826,1054,0,0,CACHE_FILLING,8780,8606,8750,14609,14528,8776,14604,8848,0,0,CACHE_FILLING,72.92186351633444,72.05992885510517,73.30538452380954,74.01585764923482,73.42416494933397,72.36014123099125,74.76816870833414,74.07130815018313,0,0,CACHE_FILLING,CACHE_FILLING,7121.135169631711,0.0,CACHE_FILLING,0.0,CACHE_FILLING
2025-05-17 17:08:15,1620664,4674290,0,6188010,cache_filling,1600565,4621990,6169257,,cache_filling,200,52,107,157,101,78,46,231,0,0,CACHE_FILLING,795,916,844,717,618,862,648,830,0,0,CACHE_FILLING,967,1105,1082,1786,1569,1095,1814,1051,0,0,CACHE_FILLING,8757,8599,8750,14617,14524,8782,14596,8853,0,0,CACHE_FILLING,72.89187591943522,72.06392885510516,73.30924166666668,74.0775743159015,73.33903161600063,72.33748971583972,74.74945204166748,74.05884148351646,0,0,CACHE_FILLING,CACHE_FILLING,7083.287353142073,0.0,CACHE_FILLING,0.0,CACHE_FILLING
2025-05-17 17:08:30,1620029,4643019,0,6188137,cache_filling,1606525,4618544,6180088,,cache_filling,69,84,11,224,99,8,60,238,0,0,CACHE_FILLING,788,917,806,710,559,909,635,840,0,0,CACHE_FILLING,1017,1167,1171,1729,1451,1137,1718,1017,0,0,CACHE_FILLING,8417,8560,8755,14731,14366,8524,14390,8860,0,0,CACHE_FILLING,71.9228186402831,72.0316935627559,73.14889166666667,74.2824113871636,72.58811686507937,71.98503464839757,73.50214748788795,73.36867742475778,0,0,CACHE_FILLING,CACHE_FILLING,6526.012472454202,0.0,CACHE_FILLING,0.0,CACHE_FILLING
2025-05-17 17:08:45,1627116,4642094,0,6170370,cache_filling,1615549,4618544,6158378,,cache_filling,58,85,7,226,100,8,62,252,0,0,CACHE_FILLING,779,915,795,703,557,907,632,840,0,0,CACHE_FILLING,1026,1169,1169,1710,1456,1135,1696,1011,0,0,CACHE_FILLING,8353,8557,8744,14724,14322,8475,14350,8849,0,0,CACHE_FILLING,71.86675626474687,72.07549042316673,73.13210595238097,74.15958043478264,72.58887976190478,71.92729113740666,73.35296357531358,72.95558444585318,0,0,CACHE_FILLING,CACHE_FILLING,6058.773337481387,0.0,CACHE_FILLING,0.0,CACHE_FILLING
2025-05-17 17:09:00,1628858,4640364,0,6174930,cache_filling,1623472,4614544,6159342,,cache_filling,68,76,56,190,103,37,93,272,0,0,CACHE_FILLING,784,911,775,701,565,858,661,834,0,0,CACHE_FILLING,1011,1160,1149,1657,1545,1115,1677,1017,0,0,CACHE_FILLING,8345,8615,8748,14655,14300,8455,14406,8816,0,0,CACHE_FILLING,71.75368976445097,72.19666556145438,73.1924226190476,73.36963516061236,72.91894879827774,71.66274871740833,73.45491226518577,72.56620096820289,0,0,CACHE_FILLING,CACHE_FILLING,5994.610173457933,0.0,CACHE_FILLING,0.0,CACHE_FILLING
