source,iowait_Time,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,irq_Time,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,system_Time,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,user_Time,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,utilization_Time,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9
NET_LOSS,2025-05-17 17:02:30,10.0,5.0,5.0,0.0,5.0,0.0,15.0,13.0,0.0,0.0,2025-05-17 17:01:30,215.0,246.0,236.0,243.0,209.0,260.0,245.0,211.0,0.0,0.0,2025-05-17 17:01:45,1318.0,1284.0,1325.0,1213.0,1211.0,1396.0,1344.0,1309.0,0.0,0.0,2025-05-17 17:00:15,3115,3975,3695,3990,3387,3590,3925,2997,0,0,2025-05-17 17:00:15,6.575,7.875,7.5,8.21,6.855,7.44,7.814999999999999,6.165,0,0
NET_LOSS,2025-05-17 17:02:45,10.0,5.0,5.0,0.0,5.0,0.0,15.0,14.0,0.0,0.0,2025-05-17 17:01:45,270.0,292.0,285.0,267.0,261.0,300.0,260.0,265.0,0.0,0.0,2025-05-17 17:02:00,1315.0,1290.0,1323.0,1213.0,1211.0,1395.0,1354.0,1306.0,0.0,0.0,2025-05-17 17:00:30,7020,8180,7895,7790,7362,7715,8375,6812,0,0,2025-05-17 17:00:30,13.715,15.6,15.175,15.15,14.169999999999998,14.875,15.95,13.14,0,0
NET_LOSS,2025-05-17 17:03:00,9.0,5.0,5.0,0.0,10.0,18.0,25.0,5.0,0.0,0.0,2025-05-17 17:02:00,279.0,295.0,287.0,267.0,265.0,303.0,262.0,270.0,0.0,0.0,2025-05-17 17:02:15,1319.0,1316.0,1333.0,1213.0,1214.0,1396.0,1368.0,1314.0,0.0,0.0,2025-05-17 17:00:45,7020,8180,7895,7790,7362,7715,8375,6812,0,0,2025-05-17 17:00:45,13.715,15.6,15.175,15.15,14.169999999999998,14.875,15.95,13.14,0,0
NET_LOSS,2025-05-17 17:03:15,9.0,5.0,5.0,0.0,10.0,3.0,26.0,5.0,0.0,0.0,2025-05-17 17:02:15,278.0,291.0,289.0,268.0,265.0,302.0,263.0,271.0,0.0,0.0,2025-05-17 17:02:30,1318.0,1331.0,1338.0,1241.0,1234.0,1378.0,1357.0,1339.0,0.0,0.0,2025-05-17 17:01:00,10188,10837,11101,11253,10045,10979,11182,10172,0,0,2025-05-17 17:01:00,19.761310748462066,21.772792857142864,20.96380378009172,21.813464635854334,21.167322619047617,21.01673239138537,21.65502510683761,20.716485714285728,0,0
NET_LOSS,2025-05-17 17:03:30,9.0,0.0,0.0,0.0,11.0,3.0,26.0,0.0,0.0,0.0,2025-05-17 17:02:30,282.0,298.0,289.0,270.0,267.0,297.0,261.0,268.0,0.0,0.0,2025-05-17 17:02:45,1333.0,1422.0,1373.0,1322.0,1320.0,1324.0,1388.0,1352.0,0.0,0.0,2025-05-17 17:01:15,10527,11002,11312,11358,11045,11063,11236,10900,0,0,2025-05-17 17:01:15,20.1158940817954,22.20671071428572,21.616636608374534,22.391447969187663,21.573635317460315,21.14973524852823,21.743073916361418,21.235924603174617,0,0
NET_LOSS,2025-05-17 17:03:45,11.0,0.0,0.0,0.0,10.0,2.0,26.0,0.0,0.0,0.0,2025-05-17 17:02:45,281.0,307.0,290.0,276.0,270.0,289.0,256.0,277.0,0.0,0.0,2025-05-17 17:03:00,1336.0,1388.0,1380.0,1353.0,1347.0,1331.0,1370.0,1344.0,0.0,0.0,2025-05-17 17:01:30,10679,11177,11718,11575,11862,11206,11459,11670,0,0,2025-05-17 17:01:30,20.771490510366835,22.584855158730164,22.13925089408883,23.18677654061624,22.449790079365087,21.3526756164936,22.091645741758228,22.079144047619057,0,0
NET_LOSS,2025-05-17 17:04:00,10.0,0.0,0.0,0.0,10.0,1.0,15.0,0.0,0.0,0.0,2025-05-17 17:03:00,293.0,318.0,293.0,285.0,279.0,288.0,260.0,274.0,0.0,0.0,2025-05-17 17:03:15,1341.0,1392.0,1382.0,1357.0,1349.0,1339.0,1369.0,1341.0,0.0,0.0,2025-05-17 17:01:45,11841,12157,12431,12574,12464,11633,11827,12782,0,0,2025-05-17 17:01:45,23.421249060150377,24.06873596681096,24.122048605421437,24.680381302521013,23.80057207792209,22.713519761955972,22.87621789183039,23.342152380952403,0,0
NET_LOSS,2025-05-17 17:04:15,10.0,0.0,0.0,0.0,10.0,1.0,15.0,0.0,0.0,0.0,2025-05-17 17:03:15,294.0,319.0,293.0,285.0,280.0,288.0,262.0,273.0,0.0,0.0,2025-05-17 17:03:30,1343.0,1386.0,1387.0,1350.0,1352.0,1340.0,1369.0,1333.0,0.0,0.0,2025-05-17 17:02:00,12021,12066,12824,12658,12644,11749,11889,12650,0,0,2025-05-17 17:02:00,23.679646679198,24.55845977633477,24.368389478437315,24.89543130252102,24.21678874458876,23.067534879581075,23.166985748973243,24.440508333333355,0,0
NET_LOSS,2025-05-17 17:04:30,0.0,0.0,0.0,0.0,10.0,1.0,5.0,10.0,0.0,0.0,2025-05-17 17:03:30,295.0,320.0,293.0,286.0,281.0,293.0,267.0,277.0,0.0,0.0,2025-05-17 17:03:45,1356.0,1359.0,1393.0,1321.0,1355.0,1339.0,1348.0,1280.0,0.0,0.0,2025-05-17 17:02:15,11947,12156,12745,12620,12659,11922,11905,12423,0,0,2025-05-17 17:02:15,23.704427380952385,24.724962157287155,24.496425192723027,25.08453452380953,24.088917316017323,23.18214944307314,23.23468574897325,24.23832500000002,0,0
NET_LOSS,2025-05-17 17:04:45,0.0,0.0,0.0,0.0,10.0,1.0,5.0,10.0,0.0,0.0,2025-05-17 17:03:45,295.0,317.0,295.0,287.0,285.0,294.0,278.0,279.0,0.0,0.0,2025-05-17 17:04:00,1361.0,1379.0,1417.0,1324.0,1363.0,1338.0,1355.0,1306.0,0.0,0.0,2025-05-17 17:02:30,11899,12132,12793,12382,12784,11837,11860,11441,0,0,2025-05-17 17:02:30,23.1732630952381,24.17538001443001,24.48327528860029,24.115362820512814,24.33474112554112,23.467396482324855,23.214483764846253,23.16346785714286,0,0
NET_LOSS,2025-05-17 17:05:00,0.0,0.0,0.0,0.0,5.0,0.0,10.0,17.0,0.0,0.0,2025-05-17 17:04:00,302.0,319.0,310.0,279.0,293.0,295.0,284.0,281.0,0.0,0.0,2025-05-17 17:04:15,1363.0,1375.0,1419.0,1325.0,1361.0,1345.0,1357.0,1309.0,0.0,0.0,2025-05-17 17:02:45,11867,11741,12616,11229,12846,11706,11788,10952,0,0,2025-05-17 17:02:45,23.21047500000001,23.23291230158731,24.611376587301592,22.43057512210012,24.13425952380952,22.84210666694416,22.9757213106338,21.46460714285714,0,0
NET_LOSS,2025-05-17 17:05:15,0.0,0.0,0.0,0.0,5.0,0.0,10.0,18.0,0.0,0.0,2025-05-17 17:04:15,301.0,319.0,309.0,279.0,295.0,296.0,286.0,281.0,0.0,0.0,2025-05-17 17:04:30,1367.0,1379.0,1424.0,1329.0,1356.0,1360.0,1377.0,1321.0,0.0,0.0,2025-05-17 17:03:00,12053,12408,12673,11848,12927,11974,12262,10970,0,0,2025-05-17 17:03:00,23.154061688311703,23.32948528138529,24.51678571428572,22.634652128427124,24.25477341269841,23.000136961894302,23.666946031746026,21.4795488095238,0,0
NET_LOSS,2025-05-17 17:05:30,5.0,5.0,5.0,5.0,0.0,5.0,10.0,18.0,0.0,0.0,2025-05-17 17:04:30,302.0,319.0,316.0,279.0,298.0,303.0,292.0,281.0,0.0,0.0,2025-05-17 17:04:45,1405.0,1386.0,1494.0,1382.0,1342.0,1449.0,1426.0,1398.0,0.0,0.0,2025-05-17 17:03:15,12019,12368,12603,11834,12872,11971,12229,10984,0,0,2025-05-17 17:03:15,23.05632835497836,23.42118051948052,24.4274880952381,22.67590212842713,24.107915079365085,22.975632261039603,23.700396825396812,21.5185488095238,0,0
NET_LOSS,2025-05-17 17:05:45,5.0,5.0,5.0,5.0,0.0,5.0,10.0,22.0,0.0,0.0,2025-05-17 17:04:45,307.0,324.0,344.0,278.0,310.0,310.0,310.0,282.0,0.0,0.0,2025-05-17 17:05:00,1415.0,1399.0,1496.0,1403.0,1355.0,1450.0,1441.0,1409.0,0.0,0.0,2025-05-17 17:03:30,11810,12542,12146,11961,11974,11949,12675,11185,0,0,2025-05-17 17:03:30,22.692345021645025,23.310320995670992,23.58932142857142,23.18696230158729,23.48522460317461,22.774561337518684,24.46214927849928,21.81902380952382,0,0
NET_LOSS,2025-05-17 17:06:00,10.0,9.0,10.0,8.0,0.0,6.0,10.0,15.0,0.0,0.0,2025-05-17 17:05:00,309.0,325.0,347.0,281.0,309.0,311.0,312.0,282.0,0.0,0.0,2025-05-17 17:05:15,1418.0,1400.0,1496.0,1403.0,1352.0,1455.0,1449.0,1412.0,0.0,0.0,2025-05-17 17:03:45,11496,12589,11717,12613,11723,11821,13253,11411,0,0,2025-05-17 17:03:45,22.249320021645016,23.53001266233766,23.10779285714284,24.25769758297257,23.00015674603176,22.667038993816632,24.906910317460323,22.149430952380968,0,0
NET_LOSS,2025-05-17 17:06:15,10.0,9.0,9.0,9.0,0.0,6.0,10.0,15.0,0.0,0.0,2025-05-17 17:05:15,309.0,327.0,350.0,284.0,307.0,307.0,313.0,287.0,0.0,0.0,2025-05-17 17:05:30,1419.0,1409.0,1506.0,1400.0,1353.0,1459.0,1449.0,1426.0,0.0,0.0,2025-05-17 17:04:00,11731,12549,11841,12996,11691,11741,13088,11715,0,0,2025-05-17 17:04:00,22.23178428571428,23.945087301587293,23.199481818181788,24.434297186147184,23.09763809523811,23.09938094239094,24.71896616161617,23.098211904761925,0,0
NET_LOSS,2025-05-17 17:06:30,10.0,9.0,10.0,9.0,5.0,6.0,10.0,5.0,0.0,0.0,2025-05-17 17:05:30,310.0,336.0,354.0,290.0,301.0,306.0,312.0,294.0,0.0,0.0,2025-05-17 17:05:45,1494.0,1509.0,1616.0,1486.0,1369.0,1499.0,1468.0,1483.0,0.0,0.0,2025-05-17 17:04:15,11803,12574,12018,13086,12055,11696,13207,11683,0,0,2025-05-17 17:04:15,22.343629523809515,24.141780158730157,23.24813181818179,24.33160432900432,23.41814047619049,23.211851997479645,24.88221616161617,23.015866666666685,0,0
NET_LOSS,2025-05-17 17:06:45,10.0,9.0,10.0,9.0,5.0,6.0,12.0,5.0,0.0,0.0,2025-05-17 17:05:45,311.0,359.0,379.0,312.0,287.0,308.0,307.0,316.0,0.0,0.0,2025-05-17 17:06:00,1496.0,1517.0,1618.0,1484.0,1376.0,1513.0,1466.0,1487.0,0.0,0.0,2025-05-17 17:04:30,11939,12657,12662,13313,13399,11959,13432,12238,0,0,2025-05-17 17:04:30,23.376746190476183,25.184767063492068,25.193098484848484,25.11684837662337,24.066940476190485,23.93072917419182,25.188226875901883,23.62961666666667,0,0
NET_LOSS,2025-05-17 17:07:00,5.0,9.0,10.0,5.0,11.0,5.0,10.0,11.0,0.0,0.0,2025-05-17 17:06:00,314.0,359.0,381.0,315.0,287.0,312.0,308.0,322.0,0.0,0.0,2025-05-17 17:06:15,1501.0,1516.0,1614.0,1483.0,1378.0,1516.0,1470.0,1491.0,0.0,0.0,2025-05-17 17:04:45,14038,14030,14584,13872,14621,13624,13928,13301,0,0,2025-05-17 17:04:45,27.16988333333333,27.58068596681097,27.38580000000002,26.33390194805193,27.18081428571428,25.94264384781884,26.412006746031743,25.62392261904759,0,0
NET_LOSS,2025-05-17 17:07:15,5.0,9.0,10.0,5.0,12.0,5.0,10.0,10.0,0.0,0.0,2025-05-17 17:06:15,317.0,360.0,382.0,321.0,287.0,315.0,308.0,323.0,0.0,0.0,2025-05-17 17:06:30,1503.0,1505.0,1594.0,1484.0,1378.0,1505.0,1475.0,1516.0,0.0,0.0,2025-05-17 17:05:00,14315,14176,14727,13928,14665,13770,14110,13304,0,0,2025-05-17 17:05:00,27.521366666666665,27.887974458874467,27.714266666666692,26.48726464646464,27.47245238095237,26.083526537351528,26.831323412698417,25.70576190476188,0,0
NET_LOSS,2025-05-17 17:07:30,0.0,9.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,2025-05-17 17:06:30,324.0,359.0,383.0,328.0,287.0,325.0,316.0,325.0,0.0,0.0,2025-05-17 17:06:45,1448.0,1476.0,1454.0,1496.0,1358.0,1417.0,1490.0,1524.0,0.0,0.0,2025-05-17 17:05:15,14467,14536,14873,13992,14756,13928,14134,13452,0,0,2025-05-17 17:05:15,27.65688809523809,28.080929220779225,27.932961111111126,26.58366821789321,27.6455488095238,26.233500743700738,27.311598412698427,25.87502857142856,0,0
NET_LOSS,2025-05-17 17:07:45,0.0,10.0,0.0,0.0,18.0,0.0,0.0,10.0,0.0,0.0,2025-05-17 17:06:45,345.0,355.0,365.0,340.0,295.0,338.0,329.0,327.0,0.0,0.0,2025-05-17 17:07:00,1447.0,1495.0,1458.0,1513.0,1357.0,1426.0,1487.0,1499.0,0.0,0.0,2025-05-17 17:05:30,14692,14803,15040,14204,14913,14034,14578,14068,0,0,2025-05-17 17:05:30,28.08350714285715,28.93453636363637,28.60076825396827,27.071268217893216,28.03727976190477,26.733738344988343,27.98519285714286,26.628104761904748,0,0
NET_LOSS,2025-05-17 17:08:00,0.0,10.0,0.0,0.0,19.0,3.0,0.0,10.0,0.0,0.0,2025-05-17 17:07:00,348.0,356.0,363.0,342.0,304.0,340.0,329.0,326.0,0.0,0.0,2025-05-17 17:07:15,1446.0,1496.0,1457.0,1520.0,1361.0,1428.0,1478.0,1487.0,0.0,0.0,2025-05-17 17:05:45,15419,15837,15690,15125,14983,14749,15550,14673,0,0,2025-05-17 17:05:45,29.37807777777778,30.174919696969724,29.71501825396828,29.287861868686893,28.69846190476192,27.57172910977912,29.755612662337654,27.42801476190476,0,0
NET_LOSS,2025-05-17 17:08:15,0.0,10.0,0.0,0.0,19.0,3.0,0.0,11.0,0.0,0.0,2025-05-17 17:07:15,353.0,357.0,363.0,344.0,304.0,339.0,327.0,324.0,0.0,0.0,2025-05-17 17:07:30,1435.0,1499.0,1459.0,1521.0,1384.0,1433.0,1476.0,1434.0,0.0,0.0,2025-05-17 17:06:00,15625,15960,15982,15384,15138,15040,15616,14863,0,0,2025-05-17 17:06:00,29.875953968253967,30.587123809523824,29.91376825396828,29.74683401875904,28.74723571428573,28.33571432567433,29.888408928571412,28.26043809523809,0,0
NET_LOSS,2025-05-17 17:08:30,5.0,10.0,0.0,5.0,19.0,3.0,5.0,17.0,0.0,0.0,2025-05-17 17:07:30,358.0,360.0,362.0,344.0,312.0,340.0,325.0,320.0,0.0,0.0,2025-05-17 17:07:45,1418.0,1517.0,1537.0,1611.0,1505.0,1461.0,1388.0,1318.0,0.0,0.0,2025-05-17 17:06:15,15826,16275,16145,15509,15480,15413,15764,14953,0,0,2025-05-17 17:06:15,30.17857063492063,30.998545238095247,30.347594444444468,30.432330447330465,28.74869166666668,28.930160537795533,30.149958928571422,28.88770476190476,0,0
NET_LOSS,2025-05-17 17:08:45,5.0,10.0,0.0,5.0,19.0,1.0,5.0,18.0,0.0,0.0,2025-05-17 17:07:45,369.0,367.0,363.0,339.0,320.0,343.0,321.0,315.0,0.0,0.0,2025-05-17 17:08:00,1417.0,1528.0,1541.0,1610.0,1524.0,1471.0,1386.0,1315.0,0.0,0.0,2025-05-17 17:06:30,16814,16632,16218,15756,16475,16371,16002,15782,0,0,2025-05-17 17:06:30,32.005713492063485,31.749370238095253,31.207011111111104,31.63671695526697,30.144355158730164,30.44729002664004,31.49651091269842,29.738339285714275,0,0
NET_LOSS,2025-05-17 17:09:00,10.0,10.0,0.0,5.0,10.0,0.0,5.0,18.0,0.0,0.0,2025-05-17 17:08:00,370.0,369.0,362.0,340.0,323.0,345.0,321.0,319.0,0.0,0.0,2025-05-17 17:08:15,1414.0,1529.0,1546.0,1615.0,1526.0,1478.0,1383.0,1334.0,0.0,0.0,2025-05-17 17:06:45,17542,17350,17432,16938,16895,17675,17294,16202,0,0,2025-05-17 17:06:45,33.19276991341993,32.33854761904765,31.712668253968214,33.04444523809523,31.679799531024525,32.44952086385835,32.61067162698412,30.886860714285696,0,0
NET_LOSS,2025-05-17 17:09:15,10.0,10.0,0.0,5.0,10.0,0.0,5.0,18.0,0.0,0.0,2025-05-17 17:08:15,370.0,369.0,363.0,341.0,323.0,350.0,324.0,317.0,0.0,0.0,2025-05-17 17:08:30,1413.0,1533.0,1557.0,1622.0,1539.0,1486.0,1401.0,1372.0,0.0,0.0,2025-05-17 17:07:00,17873,17345,17490,17187,17025,18085,17473,16513,0,0,2025-05-17 17:07:00,33.45326190476192,32.5494396825397,33.24888095238093,33.40061417748918,31.568651118326105,34.240551634476645,32.86110972222222,31.53363214285712,0,0
NET_LOSS,2025-05-17 17:09:30,10.0,10.0,5.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,2025-05-17 17:08:30,372.0,369.0,364.0,344.0,339.0,366.0,330.0,318.0,0.0,0.0,2025-05-17 17:08:45,1389.0,1551.0,1566.0,1646.0,1657.0,1565.0,1465.0,1480.0,0.0,0.0,2025-05-17 17:07:15,17900,17369,17624,17176,16971,18006,17511,16704,0,0,2025-05-17 17:07:15,33.66326190476191,32.781863492063515,33.523314285714264,33.30315386002887,31.508576118326115,34.07053821456321,32.86617162698411,31.419848809523792,0,0
NET_LOSS,2025-05-17 17:09:45,10.0,9.0,5.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,2025-05-17 17:08:45,382.0,370.0,371.0,354.0,364.0,383.0,340.0,322.0,0.0,0.0,2025-05-17 17:09:00,1404.0,1552.0,1569.0,1657.0,1656.0,1567.0,1465.0,1486.0,0.0,0.0,2025-05-17 17:07:30,18082,17511,17943,17157,16559,17704,18066,18009,0,0,2025-05-17 17:07:30,34.25893690476191,32.91961825396826,34.11906428571427,33.138863383838405,31.45533802308801,34.08507024919525,34.207212536075026,32.74518809523808,0,0
NET_LOSS,2025-05-17 17:10:00,5.0,5.0,10.0,0.0,1.0,6.0,0.0,9.0,0.0,0.0,2025-05-17 17:09:00,382.0,370.0,371.0,353.0,369.0,391.0,347.0,324.0,0.0,0.0,2025-05-17 17:09:15,1402.0,1552.0,1562.0,1648.0,1648.0,1565.0,1462.0,1488.0,0.0,0.0,2025-05-17 17:07:45,18350,17999,19122,17414,16506,17734,19083,18676,0,0,2025-05-17 17:07:45,34.57584285714285,34.370913492063465,35.475192857142865,33.28304441558445,31.42741125541125,33.658350660450665,35.02175753968254,34.39370952380952,0,0
NET_LOSS,2025-05-17 17:10:15,5.0,5.0,9.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2025-05-17 17:09:15,382.0,370.0,370.0,355.0,371.0,394.0,348.0,326.0,0.0,0.0,2025-05-17 17:09:30,1416.0,1552.0,1543.0,1616.0,1603.0,1571.0,1465.0,1508.0,0.0,0.0,2025-05-17 17:08:00,18669,18586,19165,17538,16504,17894,19424,18666,0,0,2025-05-17 17:08:00,35.13591785714288,34.742257539682505,35.85666428571429,33.972073160173174,31.762819191919185,33.75599382561882,36.1772301948052,34.70355000000001,0,0
NET_LOSS,2025-05-17 17:10:30,0.0,0.0,10.0,0.0,0.0,6.0,5.0,9.0,0.0,0.0,2025-05-17 17:09:30,383.0,370.0,371.0,355.0,369.0,396.0,365.0,330.0,0.0,0.0,2025-05-17 17:09:45,1533.0,1559.0,1493.0,1363.0,1429.0,1593.0,1480.0,1518.0,0.0,0.0,2025-05-17 17:08:15,18958,18883,19183,17725,16671,18309,19237,18948,0,0,2025-05-17 17:08:15,35.2649273809524,34.85946468253965,36.04208571428572,34.21946204906205,32.089435317460314,33.59891660950161,36.300378571428574,35.10141363636363,0,0
NET_LOSS,2025-05-17 17:10:45,0.0,0.0,10.0,0.0,0.0,6.0,5.0,9.0,0.0,0.0,2025-05-17 17:09:45,383.0,370.0,383.0,355.0,349.0,401.0,399.0,341.0,0.0,0.0,2025-05-17 17:10:00,1534.0,1557.0,1503.0,1358.0,1427.0,1606.0,1485.0,1519.0,0.0,0.0,2025-05-17 17:08:30,19486,19551,19393,18131,17744,18972,19548,20107,0,0,2025-05-17 17:08:30,36.27790357142859,36.63101031746029,36.382430158730166,35.1554406204906,32.88864498557,34.45643695471197,36.4262551948052,35.935532683982686,0,0
NET_LOSS,2025-05-17 17:11:00,0.0,0.0,10.0,0.0,0.0,8.0,5.0,5.0,0.0,0.0,2025-05-17 17:10:00,385.0,371.0,385.0,354.0,355.0,402.0,397.0,342.0,0.0,0.0,2025-05-17 17:10:15,1537.0,1556.0,1495.0,1371.0,1430.0,1608.0,1485.0,1514.0,0.0,0.0,2025-05-17 17:08:45,20208,20777,19784,19051,18153,19770,20023,20624,0,0,2025-05-17 17:08:45,37.37317261904763,38.83656190476191,36.94176666666667,36.39933571428569,34.43974062049064,36.65689758297259,36.76709567099568,37.60207460317461,0,0
