minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,memory_io_mem_available,memory_io_source,memory_io_Minutes,memory_io_mem_cache,memory_io_source.1,memory_io_Minutes.1,memory_io_mem_util,memory_io_source.2,memory_io_Minutes.2,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4
2.5,29.0,1785.0,1.0,4194.0,NET_LOSS,2.5,1511424.0,2823457.0,1484.0,4786936.0,NET_LOSS,2.5,9.0,2.0,4.0,8.0,2.0,11.0,14.0,17.0,0.0,0.0,NET_LOSS,2.5,300.0,320.0,300.0,280.0,270.0,226.0,270.0,280.0,0.0,0.0,NET_LOSS,2.5,1299.0,1301.0,1333.0,1195.0,1195.0,1388.0,1332.0,1273.0,0.0,0.0,NET_LOSS,2.5,4630,4820,4505,4990,4840,4240,4835,4360,0,0,NET_LOSS,2.5,9.61,9.775,9.425,10.21,9.685,9.265,9.715,9.025,0,0,NET_LOSS,2.5,15593647.0,NET_LOSS,2.5,5952482.0,NET_LOSS,2.5,36.59894574314576,NET_LOSS,2.5,0.0,NET_LOSS,2.5,0.0,NET_LOSS,2.5,2.5,NET_LOSS,1833.2993603202349,0.0,NET_LOSS,2.5,0.0,NET_LOSS,2.5
2.75,29.0,1785.0,1.0,4194.0,NET_LOSS,2.75,1457173.0,3123807.0,1484.0,5042455.0,NET_LOSS,2.75,9.0,7.0,6.0,0.0,8.0,6.0,27.0,11.0,0.0,0.0,NET_LOSS,2.75,255.0,291.0,264.0,257.0,270.0,296.0,253.0,266.0,0.0,0.0,NET_LOSS,2.75,1317.0,1325.0,1352.0,1211.0,1232.0,1412.0,1364.0,1298.0,0.0,0.0,NET_LOSS,2.75,9460,10360,10130,9810,9600,9960,10640,9580,0,0,NET_LOSS,2.75,18.3,19.8,19.5,18.9,18.4,19.2,20.2,18.3,0,0,NET_LOSS,2.75,15581438.0,NET_LOSS,2.75,5952482.0,NET_LOSS,2.75,36.76947193362195,NET_LOSS,2.75,0.0,NET_LOSS,2.75,0.0,NET_LOSS,2.75,2.75,NET_LOSS,1841.76642074592,0.0,NET_LOSS,2.75,0.0,NET_LOSS,2.75
3.0,29.0,1785.0,1.0,4194.0,NET_LOSS,3.0,2713600.0,3198431.0,1484.0,6914496.0,NET_LOSS,3.0,9.0,8.0,7.0,0.0,9.0,5.0,28.0,10.0,0.0,0.0,NET_LOSS,3.0,303.0,319.0,312.0,281.0,271.0,318.0,262.0,287.0,0.0,0.0,NET_LOSS,3.0,1322.0,1322.0,1378.0,1233.0,1248.0,1391.0,1380.0,1321.0,0.0,0.0,NET_LOSS,3.0,9460,10360,10130,9810,9600,9960,10640,9580,0,0,NET_LOSS,3.0,18.3,19.8,19.5,18.9,18.4,19.2,20.2,18.3,0,0,NET_LOSS,3.0,15409836.0,NET_LOSS,3.0,5953320.0,NET_LOSS,3.0,37.15999087301591,NET_LOSS,3.0,0.0,NET_LOSS,3.0,42.0,NET_LOSS,3.0,3.0,NET_LOSS,1838.42655994006,0.0,NET_LOSS,3.0,0.0,NET_LOSS,3.0
3.25,29.0,1785.0,1.0,4194.0,NET_LOSS,3.25,2713600.0,4111632.0,1484.0,7319492.0,NET_LOSS,3.25,9.0,8.0,8.0,1.0,9.0,5.0,30.0,9.0,0.0,0.0,NET_LOSS,3.25,300.0,321.0,306.0,280.0,275.0,311.0,264.0,281.0,0.0,0.0,NET_LOSS,3.25,1323.0,1300.0,1380.0,1274.0,1253.0,1391.0,1380.0,1324.0,0.0,0.0,NET_LOSS,3.25,9460,10360,10130,9810,9600,9960,10640,9580,0,0,NET_LOSS,3.25,18.3,19.8,19.5,18.9,18.4,19.2,20.2,18.3,0,0,NET_LOSS,3.25,15353392.0,NET_LOSS,3.25,5953463.0,NET_LOSS,3.25,37.44956269841273,NET_LOSS,3.25,0.0,NET_LOSS,3.25,42.0,NET_LOSS,3.25,3.25,NET_LOSS,1928.412647130648,0.0,NET_LOSS,3.25,0.0,NET_LOSS,3.25
3.5,29.0,1785.0,1.0,4194.0,NET_LOSS,3.5,2713600.0,4181690.0,1484.0,6987429.0,NET_LOSS,3.5,9.0,8.0,8.0,1.0,9.0,5.0,32.0,9.0,0.0,0.0,NET_LOSS,3.5,299.0,321.0,303.0,280.0,276.0,306.0,264.0,282.0,0.0,0.0,NET_LOSS,3.5,1329.0,1300.0,1388.0,1343.0,1333.0,1347.0,1380.0,1356.0,0.0,0.0,NET_LOSS,3.5,9329,10323,10617,8964,10452,9856,11127,9337,0,0,NET_LOSS,3.5,16.767279495589662,19.67902063492064,18.40726088131522,18.59566349206349,20.046973020493883,19.44669520215397,20.064410428202287,17.858671825396826,0,0,NET_LOSS,3.5,15278798.0,NET_LOSS,3.5,5952869.0,NET_LOSS,3.5,37.93035555555557,NET_LOSS,3.5,0.0,NET_LOSS,3.5,42.0,NET_LOSS,3.5,3.5,NET_LOSS,1991.118121989122,0.0,NET_LOSS,3.5,0.0,NET_LOSS,3.5
3.75,29.0,1785.0,1.0,4194.0,NET_LOSS,3.75,2713600.0,4423237.0,1484.0,7012914.0,NET_LOSS,3.75,12.0,2.0,4.0,1.0,9.0,5.0,28.0,0.0,0.0,0.0,NET_LOSS,3.75,299.0,321.0,303.0,284.0,279.0,301.0,263.0,281.0,0.0,0.0,NET_LOSS,3.75,1331.0,1300.0,1393.0,1362.0,1353.0,1333.0,1378.0,1366.0,0.0,0.0,NET_LOSS,3.75,9860,10435,10745,10705,10719,9785,11173,9960,0,0,NET_LOSS,3.75,19.5,20.4,19.8,20.8,20.193124535645403,19.65,19.5,19.55,0,0,NET_LOSS,3.75,15247856.0,NET_LOSS,3.75,5953005.0,NET_LOSS,3.75,38.17364365079365,NET_LOSS,3.75,0.0,NET_LOSS,3.75,42.0,NET_LOSS,3.75,3.75,NET_LOSS,2029.6011331862585,0.0,NET_LOSS,3.75,0.0,NET_LOSS,3.75
4.0,29.0,1785.0,1.0,4194.0,NET_LOSS,4.0,1732608.0,4435868.0,1484.0,6926806.0,NET_LOSS,4.0,14.0,2.0,3.0,1.0,9.0,5.0,28.0,1.0,0.0,0.0,NET_LOSS,4.0,299.0,321.0,303.0,289.0,280.0,296.0,264.0,282.0,0.0,0.0,NET_LOSS,4.0,1338.0,1300.0,1396.0,1399.0,1363.0,1326.0,1376.0,1369.0,0.0,0.0,NET_LOSS,4.0,9860,10435,11952,10705,11985,9785,11737,9960,0,0,NET_LOSS,4.0,19.5,20.4,19.8,20.8,22.76220217837718,19.65,19.5,19.55,0,0,NET_LOSS,4.0,15039103.0,NET_LOSS,4.0,5954177.0,NET_LOSS,4.0,39.018614285714285,NET_LOSS,4.0,0.0,NET_LOSS,4.0,0.0,NET_LOSS,4.0,4.0,NET_LOSS,2043.9184931269708,0.0,NET_LOSS,4.0,0.0,NET_LOSS,4.0
4.25,29.0,1785.0,1.0,4194.0,NET_LOSS,4.25,1732608.0,4961262.0,1484.0,6914817.0,NET_LOSS,4.25,18.0,2.0,4.0,1.0,9.0,5.0,26.0,7.0,0.0,0.0,NET_LOSS,4.25,299.0,321.0,303.0,291.0,280.0,295.0,265.0,280.0,0.0,0.0,NET_LOSS,4.25,1339.0,1360.0,1396.0,1395.0,1365.0,1327.0,1371.0,1367.0,0.0,0.0,NET_LOSS,4.25,9860,10435,12443,10705,12416,9785,11863,9960,0,0,NET_LOSS,4.25,19.5,20.4,19.8,20.8,23.442547344322342,19.65,19.5,19.55,0,0,NET_LOSS,4.25,14898515.0,NET_LOSS,4.25,5954469.0,NET_LOSS,4.25,39.27144285714286,NET_LOSS,4.25,0.0,NET_LOSS,4.25,0.0,NET_LOSS,4.25,4.25,NET_LOSS,2103.064350421085,0.0,NET_LOSS,4.25,0.0,NET_LOSS,4.25
4.5,29.0,1785.0,1.0,4194.0,NET_LOSS,4.5,1732608.0,5062995.0,1484.0,6737463.0,NET_LOSS,4.5,18.0,2.0,4.0,1.0,9.0,5.0,23.0,7.0,0.0,0.0,NET_LOSS,4.5,299.0,321.0,303.0,291.0,281.0,295.0,268.0,281.0,0.0,0.0,NET_LOSS,4.5,1348.0,1360.0,1394.0,1320.0,1378.0,1322.0,1343.0,1316.0,0.0,0.0,NET_LOSS,4.5,9860,10435,12525,10705,12428,9785,11999,9960,0,0,NET_LOSS,4.5,19.5,20.4,19.8,20.8,23.83662138815292,19.65,19.5,19.55,0,0,NET_LOSS,4.5,14893800.0,NET_LOSS,4.5,5954325.0,NET_LOSS,4.5,39.51888213675215,NET_LOSS,4.5,0.0,NET_LOSS,4.5,0.0,NET_LOSS,4.5,4.5,NET_LOSS,2155.1160067024907,0.0,NET_LOSS,4.5,0.0,NET_LOSS,4.5
4.75,29.0,1785.0,1.0,4194.0,NET_LOSS,4.75,1482293.0,4999216.0,1484.0,6725438.0,NET_LOSS,4.75,8.0,2.0,4.0,1.0,9.0,5.0,11.0,17.0,0.0,0.0,NET_LOSS,4.75,297.0,314.0,300.0,284.0,281.0,295.0,276.0,281.0,0.0,0.0,NET_LOSS,4.75,1351.0,1360.0,1395.0,1317.0,1378.0,1327.0,1344.0,1308.0,0.0,0.0,NET_LOSS,4.75,12070,11980,11505,11200,11285,11830,11310,10770,0,0,NET_LOSS,4.75,23.4,23.4,24.8,22.1,21.6,22.9,23.1,21.1,0,0,NET_LOSS,4.75,14876672.0,NET_LOSS,4.75,5954756.0,NET_LOSS,4.75,39.55438213675215,NET_LOSS,4.75,0.0,NET_LOSS,4.75,0.0,NET_LOSS,4.75,4.75,NET_LOSS,2201.714993457984,0.0,NET_LOSS,4.75,0.0,NET_LOSS,4.75
5.0,29.0,1785.0,1.0,4194.0,NET_LOSS,5.0,1417216.0,4999216.0,1484.0,6406009.0,NET_LOSS,5.0,5.0,2.0,4.0,1.0,9.0,5.0,10.0,18.0,0.0,0.0,NET_LOSS,5.0,296.0,305.0,302.0,279.0,283.0,295.0,285.0,281.0,0.0,0.0,NET_LOSS,5.0,1366.0,1359.0,1403.0,1325.0,1373.0,1341.0,1366.0,1312.0,0.0,0.0,NET_LOSS,5.0,12070,11980,11505,11200,11285,11830,11310,10770,0,0,NET_LOSS,5.0,23.4,23.4,24.8,22.1,21.6,22.9,23.1,21.1,0,0,NET_LOSS,5.0,14743295.0,NET_LOSS,5.0,5955854.0,NET_LOSS,5.0,39.91898150183152,NET_LOSS,5.0,0.0,NET_LOSS,5.0,71.0,NET_LOSS,5.0,5.0,NET_LOSS,2231.4864654126955,0.0,NET_LOSS,20.0,0.0,NET_LOSS,5.0
5.25,29.0,1785.0,1.0,4194.0,NET_LOSS,5.25,1472512.0,4938766.0,1484.0,6260844.0,NET_LOSS,5.25,5.0,2.0,4.0,1.0,9.0,5.0,11.0,18.0,0.0,0.0,NET_LOSS,5.25,299.0,304.0,304.0,280.0,285.0,296.0,288.0,282.0,0.0,0.0,NET_LOSS,5.25,1371.0,1363.0,1410.0,1330.0,1373.0,1361.0,1372.0,1319.0,0.0,0.0,NET_LOSS,5.25,12070,11980,11505,11200,11285,11830,11310,10770,0,0,NET_LOSS,5.25,23.4,23.4,24.8,22.1,21.6,22.9,23.1,21.1,0,0,NET_LOSS,5.25,14624574.0,NET_LOSS,5.25,5956321.0,NET_LOSS,5.25,40.17732380952384,NET_LOSS,5.25,0.0,NET_LOSS,5.25,71.0,NET_LOSS,5.25,5.25,NET_LOSS,2287.932798205522,0.0,NET_LOSS,20.25,0.0,NET_LOSS,5.25
5.5,29.0,1785.0,1.0,4194.0,NET_LOSS,5.5,1472512.0,4955565.0,1484.0,6117811.0,NET_LOSS,5.5,5.0,2.0,4.0,2.0,9.0,5.0,11.0,19.0,0.0,0.0,NET_LOSS,5.5,299.0,304.0,313.0,279.0,297.0,299.0,290.0,282.0,0.0,0.0,NET_LOSS,5.5,1397.0,1374.0,1466.0,1359.0,1344.0,1438.0,1431.0,1378.0,0.0,0.0,NET_LOSS,5.5,10966,11720,11505,11285,11285,10905,11310,10679,0,0,NET_LOSS,5.5,21.79955515873014,22.66829642857144,21.59898452380952,21.841800000000003,21.6,21.611885418283983,22.75022911507098,21.73118968253969,0,0,NET_LOSS,5.5,14560516.0,NET_LOSS,5.5,5956186.0,NET_LOSS,5.5,40.68127941520468,NET_LOSS,5.5,0.0,NET_LOSS,5.5,71.0,NET_LOSS,5.5,5.5,NET_LOSS,2354.6104707792206,0.0,NET_LOSS,20.5,0.0,NET_LOSS,5.5
5.75,29.0,1785.0,1.0,4194.0,NET_LOSS,5.75,1472512.0,4963184.0,1484.0,6107166.0,NET_LOSS,5.75,7.0,7.0,6.0,9.0,0.0,8.0,8.0,25.0,0.0,0.0,NET_LOSS,5.75,307.0,310.0,343.0,277.0,309.0,306.0,308.0,283.0,0.0,0.0,NET_LOSS,5.75,1402.0,1385.0,1474.0,1373.0,1346.0,1442.0,1444.0,1393.0,0.0,0.0,NET_LOSS,5.75,10966,11875,11300,11321,11230,10932,11870,10675,0,0,NET_LOSS,5.75,21.810455158730143,22.75529642857144,21.652601190476183,22.028034920634923,21.9,21.642285418283983,22.55,21.733856349206352,0,0,NET_LOSS,5.75,14513580.0,NET_LOSS,5.75,5956207.0,NET_LOSS,5.75,40.86252108187134,NET_LOSS,5.75,0.0,NET_LOSS,5.75,71.0,NET_LOSS,5.75,5.75,NET_LOSS,2390.055415861915,0.0,NET_LOSS,20.75,0.0,NET_LOSS,5.75
