minutes,IO_io_disk sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source.1,IO_io_Minutes.1,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.2,IO_io_Minutes.2,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
19.0,13.0,NET_LOSS,19.0,25.0,1785.0,1.0,4192.0,NET_LOSS,19.0,1314282.0,4288259.0,1484.0,4972016.0,NET_LOSS,19.0,5.0,17.0,3.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,NET_LOSS,19.0,424.0,439.0,393.0,380.0,420.0,411.0,420.0,419.0,0.0,0.0,NET_LOSS,19.0,1471.0,1518.0,1430.0,1497.0,1489.0,1439.0,1475.0,1497.0,0.0,0.0,NET_LOSS,19.0,29617,29694,29307,31485,30527,29244,28489,29684,0,0,NET_LOSS,19.0,53.23910241966706,53.66392950170282,52.58059996392494,58.0048785714286,54.1187494614567,53.003540987315056,51.394387500000015,53.351609648115534,0,0,NET_LOSS,19.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,19.0,425.0,441.0,393.0,379.0,421.0,410.0,425.0,419.0,0.0,0.0,NET_LOSS,19.0,1441.0,1536.0,1423.0,1482.0,1501.0,1429.0,1503.0,1498.0,0.0,0.0,NET_LOSS,19.0,29621,29686,29309,32012,30371,29464,28407,29650,0,0,NET_LOSS,19.0,53.23622354497356,53.40119498556998,52.853351588117775,57.785359400011686,54.3750269480519,53.02555644947604,51.0880825396826,53.25254084597862,0,0,NET_LOSS,19.0,12328862.313781915,NET_LOSS,19.0,5953630.803144575,NET_LOSS,19.0,49.61852629943505,NET_LOSS,19.0,0.0,NET_LOSS,19.0,6.0,NET_LOSS,19.0,19.0,NET_LOSS,4042.027986424476,0.0,NET_LOSS,19.0,6.0,NET_LOSS,19.0,19.0,NET_LOSS,4066.1317563408816,0.0,NET_LOSS,38.0,0.0,NET_LOSS,19.0,0.0,NET_LOSS,38.0,0.0,NET_LOSS,19.0
19.25,13.0,NET_LOSS,19.25,25.0,1785.0,1.0,4192.0,NET_LOSS,19.25,1322933.0,4291018.0,1484.0,5728743.0,NET_LOSS,19.25,5.0,15.0,3.0,8.0,4.0,0.0,1.0,1.0,0.0,0.0,NET_LOSS,19.25,421.0,449.0,399.0,388.0,417.0,409.0,425.0,419.0,0.0,0.0,NET_LOSS,19.25,1495.0,1530.0,1480.0,1536.0,1494.0,1451.0,1502.0,1497.0,0.0,0.0,NET_LOSS,19.25,29740,29612,29333,31869,30504,29327,28419,29642,0,0,NET_LOSS,19.25,53.52223560870026,53.59761522825352,52.59311186868685,58.54428614718617,54.06973549822334,53.15533080240192,51.10906567460321,53.32667155287744,0,0,NET_LOSS,19.25,0.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,19.25,421.0,450.0,398.0,388.0,422.0,409.0,423.0,422.0,0.0,0.0,NET_LOSS,19.25,1463.0,1555.0,1449.0,1485.0,1508.0,1431.0,1549.0,1498.0,0.0,0.0,NET_LOSS,19.25,29846,29672,29349,32316,30339,29584,28382,29633,0,0,NET_LOSS,19.25,53.40976071428571,53.57164683982683,52.859783813181714,57.96804217574469,54.276316294816255,53.18296943303903,51.06591230158736,53.25254084597862,0,0,NET_LOSS,19.25,12327829.150881484,NET_LOSS,19.25,5953876.21490648,NET_LOSS,19.25,49.62045963276838,NET_LOSS,19.25,0.0,NET_LOSS,19.25,6.0,NET_LOSS,19.25,19.25,NET_LOSS,4351.515316659215,0.0,NET_LOSS,19.25,6.0,NET_LOSS,19.25,19.25,NET_LOSS,4299.091195699739,0.0,NET_LOSS,38.25,0.0,NET_LOSS,19.25,0.0,NET_LOSS,38.25,0.0,NET_LOSS,19.25
19.5,13.0,NET_LOSS,19.5,25.0,1785.0,1.0,4192.0,NET_LOSS,19.5,1237359.0,4524718.0,1484.0,5794920.0,NET_LOSS,19.5,5.0,15.0,3.0,8.0,4.0,0.0,1.0,1.0,0.0,0.0,NET_LOSS,19.5,421.0,449.0,401.0,388.0,417.0,410.0,425.0,420.0,0.0,0.0,NET_LOSS,19.5,1625.0,1650.0,1699.0,1665.0,1646.0,1525.0,1763.0,1503.0,0.0,0.0,NET_LOSS,19.5,30140,29612,29439,32079,30324,29790,29297,29507,0,0,NET_LOSS,19.5,54.34488599109565,53.6514231614168,52.68097053779554,57.1807046411318,54.11317084606263,53.63371398478972,52.17285983205249,53.21295687033775,0,0,NET_LOSS,19.5,0.0,10.0,0.0,10.0,5.0,0.0,5.0,5.0,0.0,0.0,NET_LOSS,19.5,421.0,450.0,399.0,392.0,424.0,410.0,416.0,423.0,0.0,0.0,NET_LOSS,19.5,1637.0,1661.0,1690.0,1643.0,1657.0,1525.0,1799.0,1507.0,0.0,0.0,NET_LOSS,19.5,30272,29487,29429,31600,30237,30017,29104,29476,0,0,NET_LOSS,19.5,54.36915049656225,53.69602500018985,52.948801188350416,57.22765885968076,54.05073335830833,53.93167197526802,52.29513701298706,53.30128056272709,0,0,NET_LOSS,19.5,12331341.100682912,NET_LOSS,19.5,5953376.733373039,NET_LOSS,19.5,49.62543690549565,NET_LOSS,19.5,0.0,NET_LOSS,19.5,6.0,NET_LOSS,19.5,19.5,NET_LOSS,4361.438757891409,0.0,NET_LOSS,19.5,6.0,NET_LOSS,19.5,19.5,NET_LOSS,4386.549726009285,0.0,NET_LOSS,38.5,0.0,NET_LOSS,19.5,0.0,NET_LOSS,38.5,0.0,NET_LOSS,19.5
19.75,13.0,NET_LOSS,19.75,25.0,1785.0,1.0,4192.0,NET_LOSS,19.75,1211514.0,4576219.0,1484.0,5910575.0,NET_LOSS,19.75,5.0,11.0,3.0,8.0,9.0,0.0,9.0,9.0,0.0,0.0,NET_LOSS,19.75,420.0,449.0,437.0,430.0,425.0,431.0,415.0,433.0,0.0,0.0,NET_LOSS,19.75,1638.0,1704.0,1689.0,1690.0,1689.0,1536.0,1812.0,1502.0,0.0,0.0,NET_LOSS,19.75,30754,29565,29481,32053,30210,31297,29924,29399,0,0,NET_LOSS,19.75,54.57676932442896,53.67258982808347,52.724203871128864,57.02410741890957,54.10844227463407,53.85827469907544,52.94108205427472,53.12284020367108,0,0,NET_LOSS,19.75,1.0,15.0,5.0,7.0,5.0,0.0,5.0,5.0,0.0,0.0,NET_LOSS,19.75,418.0,450.0,446.0,433.0,429.0,432.0,411.0,437.0,0.0,0.0,NET_LOSS,19.75,1660.0,1723.0,1706.0,1680.0,1670.0,1535.0,1825.0,1504.0,0.0,0.0,NET_LOSS,19.75,30797,29485,29474,31592,30168,30297,30534,29379,0,0,NET_LOSS,19.75,54.60535644894321,53.69602500018985,52.96105118835042,57.13925812708002,53.82393335830836,54.09807858124376,54.05363701298702,53.27824722939376,0,0,NET_LOSS,19.75,12329851.78525434,NET_LOSS,19.75,5953589.979233845,NET_LOSS,19.75,49.62942680448554,NET_LOSS,19.75,0.0,NET_LOSS,19.75,6.0,NET_LOSS,19.75,19.75,NET_LOSS,4417.418897539222,0.0,NET_LOSS,19.75,6.0,NET_LOSS,19.75,19.75,NET_LOSS,4447.864111191097,0.0,NET_LOSS,38.75,0.0,NET_LOSS,19.75,0.0,NET_LOSS,38.75,0.0,NET_LOSS,19.75
20.0,13.0,NET_LOSS,20.0,25.0,1785.0,1.0,4192.0,NET_LOSS,20.0,1075943.0,4604949.0,1484.0,5913226.0,NET_LOSS,20.0,5.0,10.0,3.0,8.0,9.0,0.0,9.0,9.0,0.0,0.0,NET_LOSS,20.0,418.0,449.0,443.0,434.0,428.0,437.0,410.0,441.0,0.0,0.0,NET_LOSS,20.0,1541.0,1738.0,1658.0,1656.0,1648.0,1539.0,1728.0,1491.0,0.0,0.0,NET_LOSS,20.0,31582,29484,29860,30579,29940,32544,31100,29228,0,0,NET_LOSS,20.0,56.15318531746032,53.70525649475013,53.45460555555554,55.50569047619049,53.86506595067638,57.09448956876456,55.73794880952382,53.23683936311366,0,0,NET_LOSS,20.0,1.0,5.0,0.0,8.0,10.0,0.0,5.0,5.0,0.0,0.0,NET_LOSS,20.0,416.0,450.0,453.0,440.0,429.0,437.0,411.0,444.0,0.0,0.0,NET_LOSS,20.0,1555.0,1749.0,1663.0,1640.0,1635.0,1533.0,1715.0,1493.0,0.0,0.0,NET_LOSS,20.0,31463,29547,29835,30467,29797,32006,31458,29311,0,0,NET_LOSS,20.0,56.72083452380953,53.69602500018985,53.251182781625545,55.6460428673168,53.409008608058656,56.92832163669663,56.00248571428568,53.062430989295706,0,0,NET_LOSS,20.0,12305205.164232528,NET_LOSS,20.0,5958521.508438005,NET_LOSS,20.0,49.69951936200973,NET_LOSS,20.0,0.0,NET_LOSS,20.0,78.0,NET_LOSS,20.0,20.0,NET_LOSS,4483.70128362396,0.0,NET_LOSS,20.0,78.0,NET_LOSS,20.0,20.0,NET_LOSS,4427.6978700433565,0.0,NET_LOSS,60.0,0.0,NET_LOSS,20.0,0.0,NET_LOSS,60.0,0.0,NET_LOSS,20.0
20.25,13.0,NET_LOSS,20.25,25.0,1785.0,1.0,4192.0,NET_LOSS,20.25,1082172.0,4607407.0,1484.0,5929050.0,NET_LOSS,20.25,5.0,7.0,3.0,8.0,8.0,0.0,7.0,8.0,0.0,0.0,NET_LOSS,20.25,412.0,450.0,452.0,430.0,428.0,437.0,407.0,442.0,0.0,0.0,NET_LOSS,20.25,1508.0,1742.0,1658.0,1655.0,1647.0,1544.0,1717.0,1488.0,0.0,0.0,NET_LOSS,20.25,31650,29577,29974,30394,30051,32853,31588,29507,0,0,NET_LOSS,20.25,56.99226349206345,53.74639935189299,53.8380492965368,54.63753214285713,53.92841084832822,58.27653177378177,56.90165476190474,53.849134601208895,0,0,NET_LOSS,20.25,1.0,5.0,0.0,9.0,10.0,0.0,5.0,5.0,0.0,0.0,NET_LOSS,20.25,411.0,450.0,452.0,430.0,430.0,435.0,412.0,446.0,0.0,0.0,NET_LOSS,20.25,1487.0,1754.0,1661.0,1639.0,1634.0,1535.0,1703.0,1480.0,0.0,0.0,NET_LOSS,20.25,31743,29627,29927,30366,29823,32665,31635,29879,0,0,NET_LOSS,20.25,57.24354999999999,53.69602500018985,53.46130188155387,55.05153795116579,53.4776797519148,57.78944623383152,56.615619047619,53.21554808233859,0,0,NET_LOSS,20.25,12288667.13318674,NET_LOSS,20.25,5960221.053966144,NET_LOSS,20.25,49.75014575345455,NET_LOSS,20.25,0.0,NET_LOSS,20.25,78.0,NET_LOSS,20.25,20.25,NET_LOSS,4537.027960695625,0.0,NET_LOSS,20.25,78.0,NET_LOSS,20.25,20.25,NET_LOSS,4424.000888044962,0.0,NET_LOSS,60.25,0.0,NET_LOSS,20.25,0.0,NET_LOSS,60.25,0.0,NET_LOSS,20.25
20.5,13.0,NET_LOSS,20.5,25.0,1785.0,1.0,4192.0,NET_LOSS,20.5,1181101.0,4742216.0,1484.0,5961174.0,NET_LOSS,20.5,5.0,7.0,3.0,8.0,8.0,0.0,7.0,8.0,0.0,0.0,NET_LOSS,20.5,411.0,450.0,452.0,430.0,428.0,437.0,407.0,442.0,0.0,0.0,NET_LOSS,20.5,1324.0,1765.0,1557.0,1673.0,1588.0,1600.0,1650.0,1480.0,0.0,0.0,NET_LOSS,20.5,32053,30031,30399,30755,30761,33054,32002,30360,0,0,NET_LOSS,20.5,57.7779526251526,54.01496871586236,54.54979023199978,56.502582775862585,54.3179179088799,59.09825102634981,56.979505227743296,55.78250436507936,0,0,NET_LOSS,20.5,1.0,0.0,5.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,20.5,411.0,451.0,452.0,430.0,430.0,435.0,421.0,446.0,0.0,0.0,NET_LOSS,20.5,1275.0,1772.0,1563.0,1663.0,1578.0,1589.0,1661.0,1455.0,0.0,0.0,NET_LOSS,20.5,32138,30225,30566,30964,30328,33188,31714,30865,0,0,NET_LOSS,20.5,57.87933199855698,54.22389514809751,54.07658171871155,55.71303339443233,55.19543550547493,59.39634363887747,57.36144913419912,54.15234412309185,0,0,NET_LOSS,20.5,12279038.06558624,NET_LOSS,20.5,5962584.405882222,NET_LOSS,20.5,49.86434981173286,NET_LOSS,20.5,0.0,NET_LOSS,20.5,78.0,NET_LOSS,20.5,20.5,NET_LOSS,4449.840205972721,0.0,NET_LOSS,20.5,78.0,NET_LOSS,20.5,20.5,NET_LOSS,4438.4152325338055,0.0,NET_LOSS,60.5,0.0,NET_LOSS,20.5,0.0,NET_LOSS,60.5,0.0,NET_LOSS,20.5
20.75,13.0,NET_LOSS,20.75,25.0,1785.0,1.0,4192.0,NET_LOSS,20.75,1200893.0,4804424.0,1484.0,6102678.0,NET_LOSS,20.75,5.0,0.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,20.75,396.0,456.0,444.0,425.0,428.0,434.0,420.0,449.0,0.0,0.0,NET_LOSS,20.75,1311.0,1763.0,1550.0,1673.0,1565.0,1612.0,1623.0,1496.0,0.0,0.0,NET_LOSS,20.75,32837,31266,30638,30776,31088,33411,32031,30957,0,0,NET_LOSS,20.75,58.04217206959704,54.33231648769837,55.17173547009501,56.72629944252925,54.444665054789546,59.19826552851431,57.047555227743295,56.60408214285715,0,0,NET_LOSS,20.75,1.0,0.0,5.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,20.75,396.0,460.0,443.0,424.0,430.0,431.0,427.0,455.0,0.0,0.0,NET_LOSS,20.75,1264.0,1765.0,1552.0,1666.0,1570.0,1607.0,1636.0,1483.0,0.0,0.0,NET_LOSS,20.75,32695,30421,30953,31065,30328,33212,32066,31476,0,0,NET_LOSS,20.75,58.091093903318885,55.35492415242654,54.21983171871156,55.789278848977794,57.61018550547488,59.46192778920425,58.062449134199184,56.24755082200488,0,0,NET_LOSS,20.75,12276250.82558624,NET_LOSS,20.75,5962584.405882222,NET_LOSS,20.75,49.89784981173287,NET_LOSS,20.75,0.0,NET_LOSS,20.75,78.0,NET_LOSS,20.75,20.75,NET_LOSS,4461.904156373468,0.0,NET_LOSS,20.75,78.0,NET_LOSS,20.75,20.75,NET_LOSS,4468.396364772481,0.0,NET_LOSS,60.75,0.0,NET_LOSS,20.75,0.0,NET_LOSS,60.75,0.0,NET_LOSS,20.75
21.0,13.0,NET_LOSS,21.0,25.0,1785.0,1.0,4192.0,NET_LOSS,21.0,1417277.0,4959609.0,1484.0,6144566.0,NET_LOSS,21.0,5.0,0.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,21.0,395.0,458.0,440.0,420.0,428.0,433.0,424.0,451.0,0.0,0.0,NET_LOSS,21.0,1342.0,1746.0,1558.0,1658.0,1542.0,1617.0,1618.0,1529.0,0.0,0.0,NET_LOSS,21.0,33351,31931,32800,32440,32922,33804,32319,34205,0,0,NET_LOSS,21.0,59.30619444444444,57.57379862746319,59.38323253968257,59.74904570707074,58.6275670491728,59.89907572844511,58.33017353479856,61.34519052197805,0,0,NET_LOSS,21.0,1.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,21.0,395.0,462.0,440.0,421.0,430.0,431.0,427.0,453.0,0.0,0.0,NET_LOSS,21.0,1324.0,1746.0,1550.0,1644.0,1539.0,1609.0,1630.0,1558.0,0.0,0.0,NET_LOSS,21.0,33176,31750,32826,33100,32511,33634,32348,34279,0,0,NET_LOSS,21.0,59.40781349206349,57.729503499278536,58.38042199559341,58.71898244467932,59.5924545454545,59.71831176601176,58.46150000000007,62.6363315161989,0,0,NET_LOSS,21.0,12197598.890441803,NET_LOSS,21.0,5963699.506162452,NET_LOSS,21.0,50.252161592715495,NET_LOSS,21.0,0.0,NET_LOSS,21.0,0.0,NET_LOSS,21.0,21.0,NET_LOSS,4432.998898595377,0.0,NET_LOSS,21.0,0.0,NET_LOSS,21.0,21.0,NET_LOSS,4475.716647240014,0.0,NET_LOSS,61.0,0.0,NET_LOSS,21.0,0.0,NET_LOSS,61.0,0.0,NET_LOSS,21.0
21.25,13.0,NET_LOSS,21.25,25.0,1785.0,1.0,4192.0,NET_LOSS,21.25,1474063.0,5739697.0,1484.0,7135247.0,NET_LOSS,21.25,5.0,2.0,8.0,8.0,8.0,0.0,1.0,1.0,0.0,0.0,NET_LOSS,21.25,401.0,457.0,439.0,419.0,428.0,434.0,426.0,448.0,0.0,0.0,NET_LOSS,21.25,1349.0,1733.0,1581.0,1654.0,1542.0,1616.0,1618.0,1541.0,0.0,0.0,NET_LOSS,21.25,33430,32190,33661,32865,33237,33825,32541,35123,0,0,NET_LOSS,21.25,59.87999722222224,57.97567939725466,60.37588809523812,60.47715238095239,59.58744670833429,59.862833268127645,58.54528882783887,63.399379853479886,0,0,NET_LOSS,21.25,1.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,21.25,397.0,458.0,437.0,419.0,430.0,434.0,429.0,450.0,0.0,0.0,NET_LOSS,21.25,1332.0,1736.0,1562.0,1637.0,1542.0,1611.0,1633.0,1583.0,0.0,0.0,NET_LOSS,21.25,33427,32165,33531,33321,33199,33648,32526,35186,0,0,NET_LOSS,21.25,59.82396216077829,58.224714610389626,59.87991455027365,59.64955551488319,60.48620454545448,59.98842584360085,58.79941666666674,63.703899323545926,0,0,NET_LOSS,21.25,12152291.803664465,NET_LOSS,21.25,5964118.310951813,NET_LOSS,21.25,50.3992239227134,NET_LOSS,21.25,0.0,NET_LOSS,21.25,0.0,NET_LOSS,21.25,21.25,NET_LOSS,4414.241377544533,0.0,NET_LOSS,21.25,0.0,NET_LOSS,21.25,21.25,NET_LOSS,4440.820440748793,0.0,NET_LOSS,61.25,0.0,NET_LOSS,21.25,0.0,NET_LOSS,61.25,0.0,NET_LOSS,21.25
21.5,13.0,NET_LOSS,21.5,25.0,1785.0,1.0,4192.0,NET_LOSS,21.5,1397997.0,5902591.0,1484.0,7154966.0,NET_LOSS,21.5,5.0,2.0,8.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,NET_LOSS,21.5,401.0,455.0,439.0,420.0,428.0,434.0,426.0,448.0,0.0,0.0,NET_LOSS,21.5,1440.0,1640.0,1678.0,1654.0,1657.0,1606.0,1635.0,1613.0,0.0,0.0,NET_LOSS,21.5,33321,32750,34182,33171,33128,33421,32633,35203,0,0,NET_LOSS,21.5,59.42300170940173,58.51153159312499,61.58226131815048,60.64873519668738,60.07782330143764,59.9390273195011,58.7375946508202,62.81409691697195,0,0,NET_LOSS,21.5,1.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,21.5,398.0,456.0,438.0,420.0,430.0,436.0,429.0,448.0,0.0,0.0,NET_LOSS,21.5,1448.0,1652.0,1660.0,1646.0,1681.0,1607.0,1648.0,1705.0,0.0,0.0,NET_LOSS,21.5,33300,32825,34300,33491,33101,33603,32570,34954,0,0,NET_LOSS,21.5,59.13193716077827,59.05391831501831,61.23206183994992,60.38265014159056,59.89420655462179,60.2485778315043,58.85935595238101,62.95950101515121,0,0,NET_LOSS,21.5,12130262.974802688,NET_LOSS,21.5,5965134.398278594,NET_LOSS,21.5,50.53660597611143,NET_LOSS,21.5,0.0,NET_LOSS,21.5,0.0,NET_LOSS,21.5,21.5,NET_LOSS,4387.632997098591,0.0,NET_LOSS,21.5,0.0,NET_LOSS,21.5,21.5,NET_LOSS,4449.850189687764,0.0,NET_LOSS,61.5,0.0,NET_LOSS,21.5,0.0,NET_LOSS,61.5,0.0,NET_LOSS,21.5
21.75,13.0,NET_LOSS,21.75,25.0,1785.0,1.0,4192.0,NET_LOSS,21.75,1363084.0,5511203.0,1484.0,6385225.0,NET_LOSS,21.75,5.0,2.0,8.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,NET_LOSS,21.75,402.0,447.0,449.0,436.0,428.0,448.0,426.0,444.0,0.0,0.0,NET_LOSS,21.75,1461.0,1603.0,1681.0,1643.0,1661.0,1609.0,1641.0,1643.0,0.0,0.0,NET_LOSS,21.75,32829,33247,34231,33171,33054,32620,32666,35093,0,0,NET_LOSS,21.75,59.20631282051282,58.56653159312499,62.08216131815048,60.604613768115954,60.13138304101672,59.92574160521539,58.78892798415353,62.63168025030527,0,0,NET_LOSS,21.75,1.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,21.75,403.0,444.0,451.0,439.0,430.0,459.0,429.0,443.0,0.0,0.0,NET_LOSS,21.75,1461.0,1616.0,1677.0,1634.0,1677.0,1606.0,1641.0,1730.0,0.0,0.0,NET_LOSS,21.75,32844,32945,34686,33484,33057,33510,32759,34812,0,0,NET_LOSS,21.75,59.09017049411161,59.26734887057386,61.48747850661658,60.37445014159055,59.38334941176469,60.2400778315043,59.00335595238091,62.35572323737341,0,0,NET_LOSS,21.75,12123233.073691577,NET_LOSS,21.75,5965123.706278593,NET_LOSS,21.75,50.55560597611143,NET_LOSS,21.75,0.0,NET_LOSS,21.75,0.0,NET_LOSS,21.75,21.75,NET_LOSS,4384.64262591422,0.0,NET_LOSS,21.75,0.0,NET_LOSS,21.75,21.75,NET_LOSS,4437.231651978741,0.0,NET_LOSS,61.75,0.0,NET_LOSS,21.75,0.0,NET_LOSS,61.75,0.0,NET_LOSS,21.75
22.0,13.0,NET_LOSS,22.0,25.0,1785.0,1.0,4192.0,NET_LOSS,22.0,1287551.0,5438731.0,1484.0,6080580.0,NET_LOSS,22.0,5.0,2.0,8.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,NET_LOSS,22.0,404.0,443.0,451.0,438.0,428.0,454.0,426.0,440.0,0.0,0.0,NET_LOSS,22.0,1480.0,1577.0,1679.0,1614.0,1610.0,1614.0,1619.0,1656.0,0.0,0.0,NET_LOSS,22.0,32565,33603,35992,33018,32807,32319,32948,34038,0,0,NET_LOSS,22.0,58.28077222222223,60.65494194139063,65.26783412698416,60.14578928571432,59.59070950094396,58.54969770785458,59.24438165047513,60.956049206349206,0,0,NET_LOSS,22.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,22.0,403.0,441.0,453.0,441.0,430.0,464.0,429.0,444.0,0.0,0.0,NET_LOSS,22.0,1467.0,1580.0,1679.0,1607.0,1619.0,1609.0,1613.0,1675.0,0.0,0.0,NET_LOSS,22.0,32574,33568,36398,33245,32876,32345,32856,34073,0,0,NET_LOSS,22.0,58.102876587301616,60.630001118326106,64.52853503060983,60.21203581778495,59.03069025419026,58.71719044093161,59.29204145962724,60.878365123591166,0,0,NET_LOSS,22.0,12053555.861272443,NET_LOSS,22.0,5965907.077293819,NET_LOSS,22.0,50.75242141431321,NET_LOSS,22.0,0.0,NET_LOSS,22.0,0.0,NET_LOSS,22.0,22.0,NET_LOSS,4271.524449007792,0.0,NET_LOSS,22.0,0.0,NET_LOSS,22.0,22.0,NET_LOSS,4241.759211510712,0.0,NET_LOSS,62.0,0.0,NET_LOSS,22.0,0.0,NET_LOSS,62.0,0.0,NET_LOSS,22.0
