time,IO_blocklatency_disk sda,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,memory_memavailable,memory_memcache,memory_memutil,network_apigateway_api_gateway,network_customersservice_customers_service,network_srtt_SRTT_cumulative,network_vetsservice_vets_service,network_visitsservice_visits_service
2025-05-17 17:02:15,12.0,0.0,0.0,0.0,0.0,1133568.0,3326176.3126267283,0.0,2946048.0,10.0,5.0,5.0,0.0,5.0,0.0,15.0,13.0,0.0,0.0,215.0,246.0,236.0,243.0,209.0,260.0,245.0,211.0,0.0,0.0,1318.0,1284.0,1325.0,1213.0,1211.0,1396.0,1344.0,1309.0,0.0,0.0,3115,3975,3695,3990,3387,3590,3925,2997,0,0,6.575,7.875,7.5,8.21,6.855,7.44,7.814999999999999,6.165,0,0,15441686.444624484,5953082.808315789,37.26225102953463,0.0,0.0,1811.8046872294367,0.0,0.0
2025-05-17 17:02:30,13.0,0.0,0.0,0.0,0.0,1133568.0,3394197.6581505374,0.0,5637120.0,10.0,5.0,5.0,0.0,5.0,0.0,15.0,14.0,0.0,0.0,270.0,292.0,285.0,267.0,261.0,300.0,260.0,265.0,0.0,0.0,1315.0,1290.0,1323.0,1213.0,1211.0,1395.0,1354.0,1306.0,0.0,0.0,7020,8180,7895,7790,7362,7715,8375,6812,0,0,13.715,15.6,15.175,15.15,14.169999999999998,14.875,15.95,13.14,0,0,15428103.741319165,5953082.808315789,37.26098436286795,0.0,0.0,1835.820033549784,0.0,0.0
2025-05-17 17:02:45,13.0,0.0,0.0,0.0,0.0,2936832.0,3478313.8224813645,0.0,5637120.0,9.0,5.0,5.0,0.0,10.0,18.0,25.0,5.0,0.0,0.0,279.0,295.0,287.0,267.0,265.0,303.0,262.0,270.0,0.0,0.0,1319.0,1316.0,1333.0,1213.0,1214.0,1396.0,1368.0,1314.0,0.0,0.0,7020,8180,7895,7790,7362,7715,8375,6812,0,0,13.715,15.6,15.175,15.15,14.169999999999998,14.875,15.95,13.14,0,0,15406895.016758775,5953332.054982456,37.44332267031214,0.0,42.0,1912.8812002164505,0.0,0.0
2025-05-17 17:03:00,13.0,0.0,0.0,0.0,0.0,2936832.0,4247456.723358819,0.0,7008868.910545456,9.0,5.0,5.0,0.0,10.0,3.0,26.0,5.0,0.0,0.0,278.0,291.0,289.0,268.0,265.0,302.0,263.0,271.0,0.0,0.0,1318.0,1331.0,1338.0,1241.0,1234.0,1378.0,1357.0,1339.0,0.0,0.0,10188,10837,11101,11253,10045,10979,11182,10172,0,0,19.761310748462066,21.772792857142864,20.96380378009172,21.81346463585433,21.167322619047617,21.01673239138537,21.65502510683761,20.716485714285728,0,0,15341735.586092113,5953418.005424015,37.61821473380421,0.0,42.0,1965.865452286844,0.0,0.0
2025-05-17 17:03:15,13.0,0.0,0.0,0.0,0.0,2936832.0,4283946.166914375,0.0,6972439.086545455,9.0,0.0,0.0,0.0,11.0,3.0,26.0,0.0,0.0,0.0,282.0,298.0,289.0,270.0,267.0,297.0,261.0,268.0,0.0,0.0,1333.0,1422.0,1373.0,1322.0,1320.0,1324.0,1388.0,1352.0,0.0,0.0,10527,11002,11312,11358,11045,11063,11236,10900,0,0,20.1158940817954,22.20671071428572,21.61663660837453,22.391447969187663,21.573635317460315,21.14973524852823,21.743073916361418,21.235924603174617,0,0,15288590.283079123,5953263.3687573485,37.800398067137536,0.0,42.0,1986.3903074092784,0.0,0.0
2025-05-17 17:03:30,13.0,0.0,0.0,0.0,0.0,2936832.0,4319802.62930672,0.0,6932799.558926408,11.0,0.0,0.0,0.0,10.0,2.0,26.0,0.0,0.0,0.0,281.0,307.0,290.0,276.0,270.0,289.0,256.0,277.0,0.0,0.0,1336.0,1388.0,1380.0,1353.0,1347.0,1331.0,1370.0,1344.0,0.0,0.0,10679,11177,11718,11575,11862,11206,11459,11670,0,0,20.771490510366835,22.584855158730164,22.13925089408883,23.18677654061624,22.449790079365087,21.3526756164936,22.091645741758228,22.079144047619057,0,0,15152468.190919727,5953645.875424015,38.31309561403509,0.0,42.0,2013.382401831764,0.0,0.0
2025-05-17 17:03:45,13.0,0.0,0.0,0.0,0.0,1299456.0,4403669.148394742,0.0,6802438.007188524,10.0,0.0,0.0,0.0,10.0,1.0,15.0,0.0,0.0,0.0,293.0,318.0,293.0,285.0,279.0,288.0,260.0,274.0,0.0,0.0,1341.0,1392.0,1382.0,1357.0,1349.0,1339.0,1369.0,1341.0,0.0,0.0,11841,12157,12431,12574,12464,11633,11827,12782,0,0,23.421249060150377,24.06873596681096,24.12204860542144,24.680381302521013,23.80057207792209,22.71351976195597,22.87621789183039,23.342152380952403,0,0,14903189.824854704,5954347.039646237,39.23360238095239,0.0,0.0,2037.8486341549965,0.0,0.0
2025-05-17 17:04:00,13.0,0.0,0.0,0.0,0.0,1299456.0,4873356.96749865,0.0,6827157.822299634,10.0,0.0,0.0,0.0,10.0,1.0,15.0,0.0,0.0,0.0,294.0,319.0,293.0,285.0,280.0,288.0,262.0,273.0,0.0,0.0,1343.0,1386.0,1387.0,1350.0,1352.0,1340.0,1369.0,1333.0,0.0,0.0,12021,12066,12824,12658,12644,11749,11889,12650,0,0,23.679646679198,24.55845977633477,24.368389478437315,24.89543130252102,24.21678874458876,23.067534879581075,23.166985748973243,24.440508333333355,0,0,14900884.76920391,5954457.044252298,39.33680238095239,0.0,0.0,2135.1420052828857,0.0,0.0
2025-05-17 17:04:15,13.0,0.0,0.0,0.0,0.0,1299456.0,5024930.362853704,0.0,6891065.174680587,0.0,0.0,0.0,0.0,10.0,1.0,5.0,10.0,0.0,0.0,295.0,320.0,293.0,286.0,281.0,293.0,267.0,277.0,0.0,0.0,1356.0,1359.0,1393.0,1321.0,1355.0,1339.0,1348.0,1280.0,0.0,0.0,11947,12156,12745,12620,12659,11922,11905,12423,0,0,23.704427380952385,24.724962157287155,24.496425192723027,25.08453452380953,24.088917316017323,23.18214944307314,23.23468574897325,24.23832500000002,0,0,14882137.61720391,5954768.679360523,39.3894743867244,0.0,0.0,2135.3802438811417,0.0,0.0
2025-05-17 17:04:30,13.0,0.0,0.0,0.0,0.0,1299456.0,5036762.53656799,0.0,6732128.671823445,0.0,0.0,0.0,0.0,10.0,1.0,5.0,10.0,0.0,0.0,295.0,317.0,295.0,287.0,285.0,294.0,278.0,279.0,0.0,0.0,1361.0,1379.0,1417.0,1324.0,1363.0,1338.0,1355.0,1306.0,0.0,0.0,11899,12132,12793,12382,12784,11837,11860,11441,0,0,23.1732630952381,24.17538001443001,24.48327528860029,24.11536282051281,24.33474112554112,23.46739648232485,23.214483764846253,23.16346785714286,0,0,14849076.174171226,5955525.82539227,39.51564871384655,0.0,0.0,2129.4474819763795,0.0,0.0
2025-05-17 17:04:45,13.0,0.0,0.0,0.0,0.0,1247587.1155617714,5027022.80251128,0.0,6181764.135765077,0.0,0.0,0.0,0.0,5.0,0.0,10.0,17.0,0.0,0.0,302.0,319.0,310.0,279.0,293.0,295.0,284.0,281.0,0.0,0.0,1363.0,1375.0,1419.0,1325.0,1361.0,1345.0,1357.0,1309.0,0.0,0.0,11867,11741,12616,11229,12846,11706,11788,10952,0,0,23.21047500000001,23.23291230158731,24.611376587301592,22.43057512210012,24.13425952380952,22.84210666694416,22.9757213106338,21.46460714285714,0,0,14666065.196635876,5956545.9148208415,40.20392537117616,0.0,71.0,2199.173330927666,0.0,0.0
2025-05-17 17:05:00,13.0,0.0,0.0,0.0,0.0,1202102.0739164758,4979626.587328094,0.0,6280645.310702119,0.0,0.0,0.0,0.0,5.0,0.0,10.0,18.0,0.0,0.0,301.0,319.0,309.0,279.0,295.0,296.0,286.0,281.0,0.0,0.0,1367.0,1379.0,1424.0,1329.0,1356.0,1360.0,1377.0,1321.0,0.0,0.0,12053,12408,12673,11848,12927,11974,12262,10970,0,0,23.154061688311703,23.32948528138529,24.51678571428572,22.634652128427124,24.25477341269841,23.000136961894302,23.666946031746026,21.4795488095238,0,0,14637655.381778728,5956426.093487507,40.343705228758175,0.0,71.0,2319.360275525589,0.0,0.0
2025-05-17 17:05:15,13.0,0.0,0.0,0.0,0.0,1220565.9316942536,4967952.410391431,0.0,6237923.145486003,5.0,5.0,5.0,5.0,0.0,5.0,10.0,18.0,0.0,0.0,302.0,319.0,316.0,279.0,298.0,303.0,292.0,281.0,0.0,0.0,1405.0,1386.0,1494.0,1382.0,1342.0,1449.0,1426.0,1398.0,0.0,0.0,12019,12368,12603,11834,12872,11971,12229,10984,0,0,23.05632835497836,23.42118051948052,24.4274880952381,22.67590212842713,24.107915079365085,22.975632261039603,23.70039682539681,21.5185488095238,0,0,14603974.506955776,5956342.775426902,40.64967665732961,0.0,71.0,2365.21696600178,0.0,0.0
2025-05-17 17:05:30,13.0,0.0,0.0,0.0,0.0,1225830.6570275868,4980225.62917404,0.0,6170488.779517748,5.0,5.0,5.0,5.0,0.0,5.0,10.0,22.0,0.0,0.0,307.0,324.0,344.0,278.0,310.0,310.0,310.0,282.0,0.0,0.0,1415.0,1399.0,1496.0,1403.0,1355.0,1450.0,1441.0,1409.0,0.0,0.0,11810,12542,12146,11961,11974,11949,12675,11185,0,0,22.692345021645025,23.310320995670992,23.58932142857142,23.18696230158729,23.48522460317461,22.774561337518684,24.46214927849928,21.81902380952382,0,0,14520387.337633984,5956299.306820841,40.78954332399627,0.0,71.0,2390.369837267818,0.0,0.0
2025-05-17 17:05:45,13.0,0.0,0.0,0.0,0.0,1208327.0836942531,4970827.465437721,0.0,6074871.86726496,10.0,9.0,10.0,8.0,0.0,6.0,10.0,15.0,0.0,0.0,309.0,325.0,347.0,281.0,309.0,311.0,312.0,282.0,0.0,0.0,1418.0,1400.0,1496.0,1403.0,1352.0,1455.0,1449.0,1412.0,0.0,0.0,11496,12589,11717,12613,11723,11821,13253,11411,0,0,22.249320021645016,23.53001266233766,23.10779285714284,24.25769758297257,23.00015674603176,22.667038993816632,24.906910317460323,22.149430952380968,0,0,14235896.277878791,5956228.530154174,41.8311992063492,0.0,40.0,2383.8685926790736,0.0,0.0
2025-05-17 17:06:00,13.0,0.0,0.0,0.0,0.0,774144.0,4971575.28344991,0.0,6064768.458112334,10.0,9.0,9.0,9.0,0.0,6.0,10.0,15.0,0.0,0.0,309.0,327.0,350.0,284.0,307.0,307.0,313.0,287.0,0.0,0.0,1419.0,1409.0,1506.0,1400.0,1353.0,1459.0,1449.0,1426.0,0.0,0.0,11731,12549,11841,12996,11691,11741,13088,11715,0,0,22.23178428571428,23.945087301587293,23.199481818181788,24.434297186147184,23.09763809523811,23.09938094239094,24.71896616161617,23.098211904761925,0,0,14236352.363290556,5955926.850725603,42.14997197802199,0.0,40.0,2401.8863989349093,0.0,0.0
2025-05-17 17:06:15,13.0,0.0,0.0,0.0,0.0,774144.0,4966236.021140359,0.0,6083451.679445666,10.0,9.0,10.0,9.0,5.0,6.0,10.0,5.0,0.0,0.0,310.0,336.0,354.0,290.0,301.0,306.0,312.0,294.0,0.0,0.0,1494.0,1509.0,1616.0,1486.0,1369.0,1499.0,1468.0,1483.0,0.0,0.0,11803,12574,12018,13086,12055,11696,13207,11683,0,0,22.343629523809515,24.14178015873016,23.24813181818179,24.33160432900432,23.41814047619049,23.211851997479645,24.88221616161617,23.015866666666685,0,0,14263032.16341754,5955892.234725603,42.23101050616051,0.0,40.0,2398.8660186569746,0.0,0.0
2025-05-17 17:06:30,13.0,0.0,0.0,0.0,0.0,774144.0,4976710.314704573,0.0,6234122.000157475,10.0,9.0,10.0,9.0,5.0,6.0,12.0,5.0,0.0,0.0,311.0,359.0,379.0,312.0,287.0,308.0,307.0,316.0,0.0,0.0,1496.0,1517.0,1618.0,1484.0,1376.0,1513.0,1466.0,1487.0,0.0,0.0,11939,12657,12662,13313,13399,11959,13432,12238,0,0,23.376746190476183,25.184767063492068,25.193098484848484,25.11684837662337,24.066940476190485,23.93072917419182,25.188226875901883,23.62961666666667,0,0,14163801.526338004,5956659.872947825,42.357393839493845,0.0,40.0,2402.04760763499,0.0,0.0
2025-05-17 17:06:45,13.0,0.0,0.0,0.0,0.0,774144.0,4932116.487451998,0.0,7062041.533880916,5.0,9.0,10.0,5.0,11.0,5.0,10.0,11.0,0.0,0.0,314.0,359.0,381.0,315.0,287.0,312.0,308.0,322.0,0.0,0.0,1501.0,1516.0,1614.0,1483.0,1378.0,1516.0,1470.0,1491.0,0.0,0.0,14038,14030,14584,13872,14621,13624,13928,13301,0,0,27.16988333333333,27.58068596681097,27.38580000000002,26.33390194805193,27.18081428571428,25.94264384781884,26.412006746031743,25.62392261904759,0,0,14040104.549576098,5958318.7736173775,42.68527320457319,0.0,79.0,2412.5316610452883,0.0,0.0
2025-05-17 17:07:00,13.0,0.0,0.0,0.0,0.0,2285568.0,4756056.782960113,0.0,7062041.533880916,5.0,9.0,10.0,5.0,12.0,5.0,10.0,10.0,0.0,0.0,317.0,360.0,382.0,321.0,287.0,315.0,308.0,323.0,0.0,0.0,1503.0,1505.0,1594.0,1484.0,1378.0,1505.0,1475.0,1516.0,0.0,0.0,14315,14176,14727,13928,14665,13770,14110,13304,0,0,27.521366666666665,27.887974458874467,27.71426666666669,26.48726464646464,27.47245238095237,26.083526537351528,26.831323412698417,25.70576190476188,0,0,13956465.614179272,5958128.305426901,42.99600523920522,0.0,79.0,2391.5029776049,0.0,0.0
2025-05-17 17:07:15,13.0,0.0,0.0,0.0,0.0,2285568.0,4780720.951219801,0.0,7094778.13121425,0.0,9.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,324.0,359.0,383.0,328.0,287.0,325.0,316.0,325.0,0.0,0.0,1448.0,1476.0,1454.0,1496.0,1358.0,1417.0,1490.0,1524.0,0.0,0.0,14467,14536,14873,13992,14756,13928,14134,13452,0,0,27.65688809523809,28.080929220779225,27.932961111111126,26.58366821789321,27.6455488095238,26.233500743700738,27.311598412698427,25.87502857142856,0,0,13910150.831391394,5958138.945426902,43.16213857253855,0.0,79.0,2375.1419506192983,0.0,0.0
2025-05-17 17:07:30,13.0,0.0,0.0,0.0,0.0,2285568.0,4813788.497078386,0.0,7043517.530857745,0.0,10.0,0.0,0.0,18.0,0.0,0.0,10.0,0.0,0.0,345.0,355.0,365.0,340.0,295.0,338.0,329.0,327.0,0.0,0.0,1447.0,1495.0,1458.0,1513.0,1357.0,1426.0,1487.0,1499.0,0.0,0.0,14692,14803,15040,14204,14913,14034,14578,14068,0,0,28.08350714285715,28.93453636363637,28.60076825396827,27.071268217893216,28.03727976190477,26.733738344988343,27.98519285714286,26.628104761904748,0,0,13848100.687699089,5958658.147019975,43.74278582769888,0.0,79.0,2412.9329252224725,0.0,0.0
2025-05-17 17:07:45,13.0,0.0,0.0,0.0,0.0,2285568.0,4751221.151392961,0.0,7143473.968375781,0.0,10.0,0.0,0.0,19.0,3.0,0.0,10.0,0.0,0.0,348.0,356.0,363.0,342.0,304.0,340.0,329.0,326.0,0.0,0.0,1446.0,1496.0,1457.0,1520.0,1361.0,1428.0,1478.0,1487.0,0.0,0.0,15419,15837,15690,15125,14983,14749,15550,14673,0,0,29.37807777777778,30.174919696969724,29.71501825396828,29.287861868686893,28.69846190476192,27.57172910977912,29.75561266233765,27.42801476190476,0,0,13639845.486342931,5959627.424988229,44.38919271042968,0.0,0.0,2407.766828797171,0.0,0.0
2025-05-17 17:08:00,13.0,0.0,0.0,0.0,0.0,1105920.0,4935963.51496546,0.0,7072213.948637297,0.0,10.0,0.0,0.0,19.0,3.0,0.0,11.0,0.0,0.0,353.0,357.0,363.0,344.0,304.0,339.0,327.0,324.0,0.0,0.0,1435.0,1499.0,1459.0,1521.0,1384.0,1433.0,1476.0,1434.0,0.0,0.0,15625,15960,15982,15384,15138,15040,15616,14863,0,0,29.875953968253967,30.587123809523824,29.91376825396828,29.74683401875904,28.74723571428573,28.33571432567433,29.88840892857141,28.26043809523809,0,0,13646050.652717449,5959808.808226325,44.45139445868144,0.0,0.0,2505.2635798401498,0.0,0.0
2025-05-17 17:08:15,13.0,0.0,0.0,0.0,0.0,1105920.0,4963447.155993549,0.0,6936467.047303963,5.0,10.0,0.0,5.0,19.0,3.0,5.0,17.0,0.0,0.0,358.0,360.0,362.0,344.0,312.0,340.0,325.0,320.0,0.0,0.0,1418.0,1517.0,1537.0,1611.0,1505.0,1461.0,1388.0,1318.0,0.0,0.0,15826,16275,16145,15509,15480,15413,15764,14953,0,0,30.17857063492063,30.998545238095247,30.347594444444468,30.432330447330465,28.74869166666668,28.930160537795533,30.149958928571422,28.88770476190476,0,0,13645776.775574593,5959896.836988229,44.42546629029809,0.0,0.0,2545.185436381012,0.0,0.0
2025-05-17 17:08:30,13.0,0.0,0.0,0.0,0.0,1105920.0,4971811.578088787,0.0,6857475.92236135,5.0,10.0,0.0,5.0,19.0,1.0,5.0,18.0,0.0,0.0,369.0,367.0,363.0,339.0,320.0,343.0,321.0,315.0,0.0,0.0,1417.0,1528.0,1541.0,1610.0,1524.0,1471.0,1386.0,1315.0,0.0,0.0,16814,16632,16218,15756,16475,16371,16002,15782,0,0,32.005713492063485,31.749370238095253,31.207011111111104,31.63671695526697,30.144355158730164,30.44729002664004,31.49651091269842,29.738339285714275,0,0,13643168.158160448,5960995.078276369,44.43188074251255,0.0,0.0,2559.7233728889487,0.0,0.0
2025-05-17 17:08:45,13.0,0.0,0.0,0.0,0.0,1105920.0,5002055.5852332525,0.0,6336912.112845356,10.0,10.0,0.0,5.0,10.0,0.0,5.0,18.0,0.0,0.0,370.0,369.0,362.0,340.0,323.0,345.0,321.0,319.0,0.0,0.0,1414.0,1529.0,1546.0,1615.0,1526.0,1478.0,1383.0,1334.0,0.0,0.0,17542,17350,17432,16938,16895,17675,17294,16202,0,0,33.19276991341993,32.33854761904765,31.71266825396821,33.04444523809523,31.679799531024525,32.44952086385835,32.61067162698412,30.886860714285696,0,0,13632145.928627975,5961676.466122502,44.51178971687152,0.0,54.0,2611.6216150527134,0.0,0.0
2025-05-17 17:09:00,13.0,0.0,0.0,0.0,0.0,1387423.839932512,5199410.911987109,0.0,6324049.810499582,10.0,10.0,0.0,5.0,10.0,0.0,5.0,18.0,0.0,0.0,370.0,369.0,363.0,341.0,323.0,350.0,324.0,317.0,0.0,0.0,1413.0,1533.0,1557.0,1622.0,1539.0,1486.0,1401.0,1372.0,0.0,0.0,17873,17345,17490,17187,17025,18085,17473,16513,0,0,33.45326190476192,32.5494396825397,33.24888095238093,33.40061417748918,31.568651118326105,34.240551634476645,32.86110972222222,31.53363214285712,0,0,13631831.234088302,5961839.552873871,44.46213495496674,0.0,54.0,2683.954862340668,0.0,0.0
