minutes,io_disk sda,io_source,io_Minutes,io_openeuler-home,io_openeuler-root,io_openeuler-swap,io_sda,io_source,io_Minutes,io_openeuler-home,io_openeuler-root,io_openeuler-swap,io_sda,io_source,io_Minutes
11.5,13.0,NET_LOSS,11.5,29,1785,1,4194,NET_LOSS,11.5,1392640,4815225,1484,5890453,NET_LOSS,11.5
11.75,13.0,NET_LOSS,11.75,29,1785,1,4194,NET_LOSS,11.75,1392640,4775623,1484,5912202,NET_LOSS,11.75
12.0,13.0,NET_LOSS,12.0,29,1785,1,4194,NET_LOSS,12.0,1392640,4763274,1484,5898240,NET_LOSS,12.0
12.25,13.0,NET_LOSS,12.25,29,1785,1,4194,NET_LOSS,12.25,1242982,4781935,1484,5898240,NET_LOSS,12.25
12.5,13.0,NET_LOSS,12.5,29,1785,1,4194,NET_LOSS,12.5,1231336,4732660,1484,5837824,NET_LOSS,12.5
12.75,13.0,NET_LOSS,12.75,29,1785,1,4194,NET_LOSS,12.75,1079031,4605610,1484,5777408,NET_LOSS,12.75
13.0,13.0,NET_LOSS,13.0,29,1785,1,4194,NET_LOSS,13.0,1056919,4493565,1484,10452992,NET_LOSS,13.0
13.25,13.0,NET_LOSS,13.25,29,1785,1,4194,NET_LOSS,13.25,1102250,3429083,1484,10452992,NET_LOSS,13.25
13.5,13.0,NET_LOSS,13.5,29,1785,1,4194,NET_LOSS,13.5,7414784,3233838,1484,10452992,NET_LOSS,13.5
13.75,13.0,NET_LOSS,13.75,29,1785,1,4194,NET_LOSS,13.75,7414784,3251840,1484,10452992,NET_LOSS,13.75
14.0,13.0,NET_LOSS,14.0,29,1785,1,4194,NET_LOSS,14.0,7414784,3297598,1484,6451200,NET_LOSS,14.0
14.25,13.0,NET_LOSS,14.25,29,1785,1,4194,NET_LOSS,14.25,7327744,3738776,1484,6451200,NET_LOSS,14.25
14.5,13.0,NET_LOSS,14.5,29,1785,1,4194,NET_LOSS,14.5,1036288,3726131,1484,6451200,NET_LOSS,14.5
14.75,13.0,NET_LOSS,14.75,29,1785,1,4194,NET_LOSS,14.75,1036288,3716387,1484,6190883,NET_LOSS,14.75
15.0,13.0,NET_LOSS,15.0,29,1785,1,4194,NET_LOSS,15.0,1036288,3699697,1484,5773312,NET_LOSS,15.0
15.25,13.0,NET_LOSS,15.25,29,1785,1,4194,NET_LOSS,15.25,1036288,3217310,1484,5773312,NET_LOSS,15.25
15.5,13.0,NET_LOSS,15.5,29,1785,1,4194,NET_LOSS,15.5,1036288,3195400,1484,5773312,NET_LOSS,15.5
15.75,13.0,NET_LOSS,15.75,29,1785,1,4194,NET_LOSS,15.75,1253376,3257364,1484,5773312,NET_LOSS,15.75
16.0,13.0,NET_LOSS,16.0,29,1785,1,4194,NET_LOSS,16.0,1253376,3264223,1484,5466112,NET_LOSS,16.0
16.25,13.0,NET_LOSS,16.25,29,1785,1,4194,NET_LOSS,16.25,1253376,3427999,1484,5466112,NET_LOSS,16.25
16.5,13.0,NET_LOSS,16.5,29,1785,1,4193,NET_LOSS,16.5,1224126,3506794,1484,5466112,NET_LOSS,16.5
16.75,13.0,NET_LOSS,16.75,118,1785,1,4193,NET_LOSS,16.75,1225304,3547946,1484,5466112,NET_LOSS,16.75
17.0,12.0,NET_LOSS,17.0,75,1785,1,4193,NET_LOSS,17.0,1288091,3552383,1484,4841472,NET_LOSS,17.0
17.25,12.0,NET_LOSS,17.25,32,1785,1,4192,NET_LOSS,17.25,1287811,3649862,1484,4841472,NET_LOSS,17.25
17.5,12.0,NET_LOSS,17.5,32,1785,1,4192,NET_LOSS,17.5,1237505,3705744,1484,4841472,NET_LOSS,17.5
17.75,12.0,NET_LOSS,17.75,25,1785,1,4192,NET_LOSS,17.75,1228944,3763429,1484,4902460,NET_LOSS,17.75
18.0,12.0,NET_LOSS,18.0,25,1785,1,4192,NET_LOSS,18.0,1145395,3784384,1484,4878721,NET_LOSS,18.0
18.25,13.0,NET_LOSS,18.25,25,1785,1,4192,NET_LOSS,18.25,1139341,4085960,1484,4825768,NET_LOSS,18.25
18.5,13.0,NET_LOSS,18.5,25,1785,1,4192,NET_LOSS,18.5,1175650,4240082,1484,4853060,NET_LOSS,18.5
18.75,13.0,NET_LOSS,18.75,25,1785,1,4192,NET_LOSS,18.75,1186248,4294361,1484,4935469,NET_LOSS,18.75
19.0,13.0,NET_LOSS,19.0,25,1785,1,4192,NET_LOSS,19.0,1314282,4288259,1484,4972016,NET_LOSS,19.0
19.25,13.0,NET_LOSS,19.25,25,1785,1,4192,NET_LOSS,19.25,1322933,4291018,1484,5728743,NET_LOSS,19.25
19.5,13.0,NET_LOSS,19.5,25,1785,1,4192,NET_LOSS,19.5,1237359,4524718,1484,5794920,NET_LOSS,19.5
19.75,13.0,NET_LOSS,19.75,25,1785,1,4192,NET_LOSS,19.75,1211514,4576219,1484,5910575,NET_LOSS,19.75
20.0,13.0,NET_LOSS,20.0,25,1785,1,4192,NET_LOSS,20.0,1075943,4604949,1484,5913226,NET_LOSS,20.0
20.25,13.0,NET_LOSS,20.25,25,1785,1,4192,NET_LOSS,20.25,1082172,4607407,1484,5929050,NET_LOSS,20.25
20.5,13.0,NET_LOSS,20.5,25,1785,1,4192,NET_LOSS,20.5,1181101,4742216,1484,5961174,NET_LOSS,20.5
20.75,13.0,NET_LOSS,20.75,25,1785,1,4192,NET_LOSS,20.75,1200893,4804424,1484,6102678,NET_LOSS,20.75
21.0,13.0,NET_LOSS,21.0,25,1785,1,4192,NET_LOSS,21.0,1417277,4959609,1484,6144566,NET_LOSS,21.0
21.25,13.0,NET_LOSS,21.25,25,1785,1,4192,NET_LOSS,21.25,1474063,5739697,1484,7135247,NET_LOSS,21.25
21.5,13.0,NET_LOSS,21.5,25,1785,1,4192,NET_LOSS,21.5,1397997,5902591,1484,7154966,NET_LOSS,21.5
21.75,13.0,NET_LOSS,21.75,25,1785,1,4192,NET_LOSS,21.75,1363084,5511203,1484,6385225,NET_LOSS,21.75
22.0,13.0,NET_LOSS,22.0,25,1785,1,4192,NET_LOSS,22.0,1287551,5438731,1484,6080580,NET_LOSS,22.0
22.25,13.0,NET_LOSS,22.25,25,1785,1,4192,NET_LOSS,22.25,856662,4951144,1484,4727839,NET_LOSS,22.25
22.5,13.0,NET_LOSS,22.5,25,1785,1,4192,NET_LOSS,22.5,835344,3612261,1484,4625623,NET_LOSS,22.5
22.75,13.0,NET_LOSS,22.75,25,1785,1,4192,NET_LOSS,22.75,887270,3404095,1484,4502022,NET_LOSS,22.75
23.0,13.0,NET_LOSS,23.0,25,1785,1,4192,NET_LOSS,23.0,903380,3192736,1484,4481436,NET_LOSS,23.0
23.25,13.0,NET_LOSS,23.25,25,1785,1,4192,NET_LOSS,23.25,1142975,3178599,1484,4473431,NET_LOSS,23.25
23.5,13.0,NET_LOSS,23.5,25,1785,1,4192,NET_LOSS,23.5,1161006,2901172,1484,4068763,NET_LOSS,23.5
23.75,13.0,NET_LOSS,23.75,25,1785,1,4192,NET_LOSS,23.75,1184936,2950212,1484,4094258,NET_LOSS,23.75
24.0,13.0,NET_LOSS,24.0,25,1785,1,4192,NET_LOSS,24.0,1185611,3120964,1484,4430768,NET_LOSS,24.0
24.25,13.0,NET_LOSS,24.25,25,1785,1,4192,NET_LOSS,24.25,1235602,3130899,1484,4497443,NET_LOSS,24.25
24.5,13.0,NET_LOSS,24.5,25,1785,1,4192,NET_LOSS,24.5,1221279,3670452,1484,4565569,NET_LOSS,24.5
24.75,13.0,NET_LOSS,24.75,25,1785,1,4192,NET_LOSS,24.75,1140445,3753239,1484,4743556,NET_LOSS,24.75
25.0,13.0,NET_LOSS,25.0,25,1785,1,4192,NET_LOSS,25.0,1127381,3845422,1484,4753480,NET_LOSS,25.0
25.25,13.0,NET_LOSS,25.25,25,1785,1,4192,NET_LOSS,25.25,1051305,3850165,1484,4969636,NET_LOSS,25.25
25.5,13.0,NET_LOSS,25.5,25,1785,1,4192,NET_LOSS,25.5,773758,4402082,1484,5029588,NET_LOSS,25.5
25.75,13.0,NET_LOSS,25.75,25,1785,1,4192,NET_LOSS,25.75,764720,4522808,1484,5124455,NET_LOSS,25.75
26.0,13.0,NET_LOSS,26.0,25,1785,1,4192,NET_LOSS,26.0,895186,4455254,1484,5130660,NET_LOSS,26.0
26.25,13.0,NET_LOSS,26.25,25,1785,1,4192,NET_LOSS,26.25,902090,4457550,1484,5459625,NET_LOSS,26.25
26.5,13.0,NET_LOSS,26.5,25,1785,1,4192,NET_LOSS,26.5,1075902,4447240,1484,5472108,NET_LOSS,26.5
26.75,13.0,NET_LOSS,26.75,25,1785,1,4192,NET_LOSS,26.75,1118866,4436059,1484,5434037,NET_LOSS,26.75
27.0,13.0,NET_LOSS,27.0,25,1785,1,4192,NET_LOSS,27.0,1096841,4425499,1484,5418932,NET_LOSS,27.0
27.25,13.0,NET_LOSS,27.25,25,1785,1,4192,NET_LOSS,27.25,1067250,4422442,1484,5103716,NET_LOSS,27.25
27.5,13.0,NET_LOSS,27.5,25,1785,1,4192,NET_LOSS,27.5,1083404,4319657,1484,5082086,NET_LOSS,27.5
27.75,13.0,NET_LOSS,27.75,25,1785,1,4192,NET_LOSS,27.75,1138833,4337323,1484,5190581,NET_LOSS,27.75
28.0,13.0,NET_LOSS,28.0,25,1785,1,4192,NET_LOSS,28.0,1148842,4404730,1484,5239042,NET_LOSS,28.0
28.25,13.0,NET_LOSS,28.25,25,1785,1,4192,NET_LOSS,28.25,1158848,4406032,1484,5993899,NET_LOSS,28.25
28.5,13.0,NET_LOSS,28.5,25,1785,1,4192,NET_LOSS,28.5,1241063,4387345,1484,6001330,NET_LOSS,28.5
28.75,13.0,NET_LOSS,28.75,25,1785,1,4192,NET_LOSS,28.75,1219723,4390093,1484,5781135,NET_LOSS,28.75
29.0,13.0,NET_LOSS,29.0,25,1785,1,4192,NET_LOSS,29.0,1139749,4386424,1484,5762821,NET_LOSS,29.0
29.25,13.0,NET_LOSS,29.25,25,1785,1,4192,NET_LOSS,29.25,1130353,4384864,1484,5391095,NET_LOSS,29.25
29.5,13.0,NET_LOSS,29.5,25,1785,1,4192,NET_LOSS,29.5,974381,4342613,1484,5341509,NET_LOSS,29.5
29.75,13.0,NET_LOSS,29.75,25,1785,1,4192,NET_LOSS,29.75,965533,4394482,1484,5558380,NET_LOSS,29.75
30.0,13.0,NET_LOSS,30.0,25,1785,1,4192,NET_LOSS,30.0,937578,4586091,1484,5588052,NET_LOSS,30.0
30.25,13.0,NET_LOSS,30.25,25,1785,1,4192,NET_LOSS,30.25,937730,4639486,1484,6794402,NET_LOSS,30.25
30.5,13.0,NET_LOSS,30.5,25,1785,1,4192,NET_LOSS,30.5,952095,5611345,1484,6842815,NET_LOSS,30.5
30.75,13.0,NET_LOSS,30.75,25,1785,1,4192,NET_LOSS,30.75,944139,5771893,1484,6503273,NET_LOSS,30.75
31.0,13.0,NET_LOSS,31.0,25,1785,1,4192,NET_LOSS,31.0,917999,5271552,1484,6561792,NET_LOSS,31.0
31.25,12.0,NET_LOSS,31.25,25,1785,1,4192,NET_LOSS,31.25,913323,4558848,1484,5394432,NET_LOSS,31.25
31.5,13.0,NET_LOSS,31.5,25,1785,1,4192,NET_LOSS,31.5,888521,4558848,1484,5394432,NET_LOSS,31.5
31.75,13.0,NET_LOSS,31.75,25,1785,1,4192,NET_LOSS,31.75,884845,4558848,1484,5394432,NET_LOSS,31.75
32.0,13.0,NET_LOSS,32.0,25,1785,1,4192,NET_LOSS,32.0,887479,4472759,1484,5400016,NET_LOSS,32.0
32.25,13.0,NET_LOSS,32.25,25,1785,1,4192,NET_LOSS,32.25,1005568,4472759,1484,5386758,NET_LOSS,32.25
32.5,13.0,NET_LOSS,32.5,25,1785,1,4192,NET_LOSS,32.5,1005568,4283359,1484,5184014,NET_LOSS,32.5
32.75,13.0,NET_LOSS,32.75,25,1785,1,4192,NET_LOSS,32.75,989184,4146111,1484,5026851,NET_LOSS,32.75
33.0,13.0,NET_LOSS,33.0,25,1785,1,4192,NET_LOSS,33.0,968704,4050043,1484,4862390,NET_LOSS,33.0
33.25,13.0,NET_LOSS,33.25,25,1785,1,4192,NET_LOSS,33.25,434176,3966765,1484,4622874,NET_LOSS,33.25
33.5,13.0,NET_LOSS,33.5,25,1785,1,4192,NET_LOSS,33.5,434176,3916068,1484,3382896,NET_LOSS,33.5
33.75,12.0,NET_LOSS,33.75,25,1785,1,4192,NET_LOSS,33.75,434176,3754661,1484,3204228,NET_LOSS,33.75
34.0,12.0,NET_LOSS,34.0,25,1785,1,4192,NET_LOSS,34.0,419934,2605942,1484,3180225,NET_LOSS,34.0
34.25,12.0,NET_LOSS,34.25,25,1785,1,4192,NET_LOSS,34.25,421562,2462355,1484,3880960,NET_LOSS,34.25
34.5,12.0,NET_LOSS,34.5,25,1785,1,4192,NET_LOSS,34.5,339968,3229696,1484,3880960,NET_LOSS,34.5
34.75,13.0,NET_LOSS,34.75,25,1785,1,4192,NET_LOSS,34.75,339968,3229696,1496,3374080,NET_LOSS,34.75
35.0,13.0,NET_LOSS,35.0,25,1785,1,4192,NET_LOSS,35.0,339968,2220032,1496,2596864,NET_LOSS,35.0
35.25,13.0,NET_LOSS,35.25,25,1785,1,4192,NET_LOSS,35.25,339968,2220032,1496,2748416,NET_LOSS,35.25
35.5,13.0,NET_LOSS,35.5,25,1785,1,4192,NET_LOSS,35.5,434176,2412544,1496,2748416,NET_LOSS,35.5
35.75,13.0,NET_LOSS,35.75,25,1785,1,4192,NET_LOSS,35.75,434176,2493101,1496,2889540,NET_LOSS,35.75
36.0,13.0,NET_LOSS,36.0,25,1785,1,4192,NET_LOSS,36.0,434176,2477955,1496,2970419,NET_LOSS,36.0
36.25,13.0,NET_LOSS,36.25,25,1785,1,4192,NET_LOSS,36.25,414485,2558678,1496,3078144,NET_LOSS,36.25
36.5,13.0,NET_LOSS,36.5,25,1785,1,4192,NET_LOSS,36.5,403147,2720768,1496,3078144,NET_LOSS,36.5
36.75,13.0,NET_LOSS,36.75,25,1785,1,4192,NET_LOSS,36.75,390833,2754560,1496,3078144,NET_LOSS,36.75
37.0,12.0,NET_LOSS,37.0,25,1785,1,4192,NET_LOSS,37.0,309139,2754560,1496,3078144,NET_LOSS,37.0
37.25,12.0,NET_LOSS,37.25,25,1785,1,4192,NET_LOSS,37.25,275750,2754560,1496,2342912,NET_LOSS,37.25
37.5,12.0,NET_LOSS,37.5,25,1785,1,4192,NET_LOSS,37.5,258173,2064384,1496,2342912,NET_LOSS,37.5
37.75,12.0,NET_LOSS,37.75,25,1785,1,4192,NET_LOSS,37.75,256070,2238464,1496,2342912,NET_LOSS,37.75
38.0,12.0,NET_LOSS,38.0,25,1785,1,4192,NET_LOSS,38.0,216321,2238464,1496,2399640,NET_LOSS,38.0
38.25,12.0,NET_LOSS,38.25,25,1785,1,4192,NET_LOSS,38.25,206523,2238464,1496,2342912,NET_LOSS,38.25
38.5,12.0,NET_LOSS,38.5,25,1785,1,4192,NET_LOSS,38.5,226418,1699840,1496,1466368,NET_LOSS,38.5
38.75,12.0,NET_LOSS,38.75,25,1785,1,4192,NET_LOSS,38.75,228570,1612800,1496,1466368,NET_LOSS,38.75
39.0,12.0,NET_LOSS,39.0,25,1785,1,4192,NET_LOSS,39.0,274835,1525760,1496,1466368,NET_LOSS,39.0
39.25,12.0,NET_LOSS,39.25,25,1785,1,4192,NET_LOSS,39.25,280818,1525760,1496,1609001,NET_LOSS,39.25
39.5,12.0,NET_LOSS,39.5,25,1785,1,4359,NET_LOSS,39.5,278339,1525760,1496,1460224,NET_LOSS,39.5
39.75,12.0,NET_LOSS,39.75,25,1785,1,4359,NET_LOSS,39.75,196608,1466368,1496,1460224,NET_LOSS,39.75
40.0,12.0,NET_LOSS,40.0,25,1785,1,4359,NET_LOSS,40.0,196608,1466368,1496,1241088,NET_LOSS,40.0
40.25,12.0,NET_LOSS,40.25,25,1785,1,4359,NET_LOSS,40.25,179200,1007616,1496,1241088,NET_LOSS,40.25
40.5,12.0,NET_LOSS,40.5,25,1785,1,4359,NET_LOSS,40.5,202752,1060864,1496,1239040,NET_LOSS,40.5
40.75,12.0,NET_LOSS,40.75,25,5113,1,4359,NET_LOSS,40.75,202752,1060864,1386,1239040,NET_LOSS,40.75
41.0,12.0,NET_LOSS,41.0,25,1964,1,4359,NET_LOSS,41.0,249856,1060864,1386,1239040,NET_LOSS,41.0
41.25,12.0,NET_LOSS,41.25,25,1964,1,4359,NET_LOSS,41.25,249856,1119524,1386,1239040,NET_LOSS,41.25
41.5,12.0,NET_LOSS,41.5,25,1964,1,4359,NET_LOSS,41.5,249856,1105006,1386,1402880,NET_LOSS,41.5
41.75,12.0,NET_LOSS,41.75,25,1964,1,4359,NET_LOSS,41.75,249856,1132274,1386,1402880,NET_LOSS,41.75
42.0,12.0,NET_LOSS,42.0,25,1964,1,4359,NET_LOSS,42.0,1275904,1143385,1386,2293760,NET_LOSS,42.0
42.25,12.0,NET_LOSS,42.25,25,1964,1,4359,NET_LOSS,42.25,1329152,1150520,1386,1390592,NET_LOSS,42.25
42.5,12.0,NET_LOSS,42.5,25,1964,1,4359,NET_LOSS,42.5,1329152,1150930,1386,3508224,NET_LOSS,42.5
42.75,12.0,NET_LOSS,42.75,25,1965,1,4359,NET_LOSS,42.75,1329152,1170998,1386,3508224,NET_LOSS,42.75
43.0,12.0,NET_LOSS,43.0,25,1965,1,4359,NET_LOSS,43.0,1329152,1173124,1386,3508224,NET_LOSS,43.0
43.25,12.0,NET_LOSS,43.25,25,1965,1,4359,NET_LOSS,43.25,6647808,1154127,1386,3508224,NET_LOSS,43.25
43.5,12.0,NET_LOSS,43.5,25,1965,1,4359,NET_LOSS,43.5,6647808,1148221,1386,7929856,NET_LOSS,43.5
43.75,12.0,NET_LOSS,43.75,25,1965,1,4359,NET_LOSS,43.75,6647808,1128267,1386,7929856,NET_LOSS,43.75
44.0,12.0,NET_LOSS,44.0,25,1965,1,4359,NET_LOSS,44.0,6641664,1119111,1386,7929856,NET_LOSS,44.0
44.25,12.0,NET_LOSS,44.25,25,1965,1,4359,NET_LOSS,44.25,1558528,1108781,1386,7929856,NET_LOSS,44.25
44.5,12.0,NET_LOSS,44.5,25,1965,1,4359,NET_LOSS,44.5,1558528,1108781,1386,1441792,NET_LOSS,44.5
44.75,12.0,NET_LOSS,44.75,25,1965,1,4359,NET_LOSS,44.75,1558528,1105884,1386,1441792,NET_LOSS,44.75
45.0,12.0,NET_LOSS,45.0,25,1965,1,4359,NET_LOSS,45.0,1558528,1100942,1386,1441792,NET_LOSS,45.0
45.25,12.0,NET_LOSS,45.25,25,1965,1,4359,NET_LOSS,45.25,294912,1067751,1386,1490625,NET_LOSS,45.25
45.5,12.0,NET_LOSS,45.5,25,1965,1,4359,NET_LOSS,45.5,294912,1052036,1386,1273856,NET_LOSS,45.5
45.75,12.0,NET_LOSS,45.75,25,1965,1,4359,NET_LOSS,45.75,294912,1034215,1386,1273856,NET_LOSS,45.75
46.0,12.0,NET_LOSS,46.0,25,1965,1,4359,NET_LOSS,46.0,294912,965060,1386,1273856,NET_LOSS,46.0
46.25,12.0,NET_LOSS,46.25,25,1965,1,4359,NET_LOSS,46.25,385024,960405,1386,1273856,NET_LOSS,46.25
46.5,12.0,NET_LOSS,46.5,25,1965,1,4359,NET_LOSS,46.5,385024,999530,1386,1511424,NET_LOSS,46.5
46.75,12.0,NET_LOSS,46.75,25,1965,1,4359,NET_LOSS,46.75,385024,1004689,1386,1511424,NET_LOSS,46.75
47.0,12.0,NET_LOSS,47.0,25,1965,1,4359,NET_LOSS,47.0,336436,1141466,1386,1511424,NET_LOSS,47.0
47.25,12.0,NET_LOSS,47.25,25,1965,1,4359,NET_LOSS,47.25,280576,1177683,1386,1508779,NET_LOSS,47.25
47.5,12.0,NET_LOSS,47.5,25,1965,1,4359,NET_LOSS,47.5,280576,1197718,1386,1450219,NET_LOSS,47.5
47.75,12.0,NET_LOSS,47.75,25,1965,1,4359,NET_LOSS,47.75,280576,1198967,1386,1445575,NET_LOSS,47.75
48.0,12.0,NET_LOSS,48.0,25,1965,1,4359,NET_LOSS,48.0,280576,1221464,1386,1382169,NET_LOSS,48.0
48.25,12.0,NET_LOSS,48.25,25,1965,1,4359,NET_LOSS,48.25,258048,1208720,1386,1372132,NET_LOSS,48.25
48.5,12.0,NET_LOSS,48.5,25,1965,1,4359,NET_LOSS,48.5,258048,1144284,1386,1340353,NET_LOSS,48.5
48.75,12.0,NET_LOSS,48.75,25,1965,1,4359,NET_LOSS,48.75,258048,1113189,1386,1314656,NET_LOSS,48.75
49.0,12.0,NET_LOSS,49.0,25,1965,1,4359,NET_LOSS,49.0,202692,935825,1386,1199061,NET_LOSS,49.0
49.25,12.0,NET_LOSS,49.25,25,1965,1,4359,NET_LOSS,49.25,195280,892374,1386,1188561,NET_LOSS,49.25
49.5,12.0,NET_LOSS,49.5,25,1965,1,4359,NET_LOSS,49.5,145553,907198,1386,1140619,NET_LOSS,49.5
49.75,12.0,NET_LOSS,49.75,25,2394,1,4359,NET_LOSS,49.75,124651,907484,1386,1139083,NET_LOSS,49.75
50.0,12.0,NET_LOSS,50.0,25,22619,1,4359,NET_LOSS,50.0,113540,913155,1386,1099816,NET_LOSS,50.0
