minutes,io_mem_available,io_source,io_Minutes,io_mem_cache,io_source,io_Minutes,io_mem_util,io_source,io_Minutes
21.5,12149636,NET_LOSS,21.5,5965134,NET_LOSS,21.5,50.51983814192342,NET_LOSS,21.5
21.75,12146335,NET_LOSS,21.75,5965123,NET_LOSS,21.75,50.60379920634918,NET_LOSS,21.75
22.0,12043587,NET_LOSS,22.0,5965907,NET_LOSS,22.0,50.85781017316015,NET_LOSS,22.0
22.25,12017800,NET_LOSS,22.25,5966302,NET_LOSS,22.25,50.93357857142854,NET_LOSS,22.25
22.5,12011040,NET_LOSS,22.5,5966617,NET_LOSS,22.5,50.92821626995296,NET_LOSS,22.5
22.75,12006544,NET_LOSS,22.75,5966622,NET_LOSS,22.75,50.92821626995296,NET_LOSS,22.75
23.0,11997964,NET_LOSS,23.0,5968893,NET_LOSS,23.0,50.937882936619616,NET_LOSS,23.0
23.25,11984039,NET_LOSS,23.25,5969293,NET_LOSS,23.25,50.96488293661962,NET_LOSS,23.25
23.5,11969328,NET_LOSS,23.5,5971393,NET_LOSS,23.5,51.006982936619615,NET_LOSS,23.5
23.75,11962742,NET_LOSS,23.75,5971393,NET_LOSS,23.75,51.10794198867868,NET_LOSS,23.75
24.0,11887282,NET_LOSS,24.0,5969827,NET_LOSS,24.0,51.50411194067371,NET_LOSS,24.0
24.25,11875345,NET_LOSS,24.25,5970393,NET_LOSS,24.25,51.55686721611722,NET_LOSS,24.25
24.5,11874269,NET_LOSS,24.5,5971854,NET_LOSS,24.5,51.433712254085776,NET_LOSS,24.5
24.75,11874269,NET_LOSS,24.75,5971901,NET_LOSS,24.75,51.42671225408578,NET_LOSS,24.75
25.0,11873102,NET_LOSS,25.0,5971464,NET_LOSS,25.0,51.45556780964134,NET_LOSS,25.0
25.25,11873536,NET_LOSS,25.25,5971835,NET_LOSS,25.25,51.441052333450855,NET_LOSS,25.25
25.5,11864949,NET_LOSS,25.5,5972694,NET_LOSS,25.5,51.45381683561538,NET_LOSS,25.5
25.75,11864009,NET_LOSS,25.75,5972904,NET_LOSS,25.75,51.453316835615375,NET_LOSS,25.75
26.0,11870880,NET_LOSS,26.0,5973687,NET_LOSS,26.0,51.45881683561538,NET_LOSS,26.0
26.25,11869402,NET_LOSS,26.25,5974104,NET_LOSS,26.25,51.46781683561537,NET_LOSS,26.25
26.5,11854567,NET_LOSS,26.5,5974101,NET_LOSS,26.5,51.51757267977123,NET_LOSS,26.5
26.75,11847478,NET_LOSS,26.75,5974555,NET_LOSS,26.75,51.64750024387379,NET_LOSS,26.75
27.0,11770672,NET_LOSS,27.0,5975059,NET_LOSS,27.0,51.94079126984128,NET_LOSS,27.0
27.25,11719787,NET_LOSS,27.25,5975607,NET_LOSS,27.25,52.037362210012205,NET_LOSS,27.25
27.5,11717965,NET_LOSS,27.5,5975731,NET_LOSS,27.5,52.02921023559772,NET_LOSS,27.5
27.75,11717965,NET_LOSS,27.75,5975812,NET_LOSS,27.75,52.02254356893104,NET_LOSS,27.75
28.0,11720368,NET_LOSS,28.0,5976971,NET_LOSS,28.0,52.02254356893104,NET_LOSS,28.0
28.25,11720078,NET_LOSS,28.25,5977241,NET_LOSS,28.25,52.03904356893104,NET_LOSS,28.25
28.5,11714296,NET_LOSS,28.5,5976519,NET_LOSS,28.5,52.062376902264376,NET_LOSS,28.5
28.75,11707912,NET_LOSS,28.75,5976617,NET_LOSS,28.75,52.08297690226436,NET_LOSS,28.75
29.0,11682955,NET_LOSS,29.0,5976656,NET_LOSS,29.0,52.187177118714565,NET_LOSS,29.0
29.25,11675880,NET_LOSS,29.25,5976805,NET_LOSS,29.25,52.219210235597664,NET_LOSS,29.25
29.5,11687442,NET_LOSS,29.5,5977031,NET_LOSS,29.5,52.21481286075028,NET_LOSS,29.5
29.75,11685820,NET_LOSS,29.75,5977325,NET_LOSS,29.75,52.21531286075028,NET_LOSS,29.75
30.0,11685023,NET_LOSS,30.0,5978151,NET_LOSS,30.0,52.21947952741695,NET_LOSS,30.0
30.25,11674177,NET_LOSS,30.25,5977913,NET_LOSS,30.25,52.26464619408363,NET_LOSS,30.25
30.5,11660636,NET_LOSS,30.5,5976583,NET_LOSS,30.5,52.28872952741697,NET_LOSS,30.5
30.75,11641520,NET_LOSS,30.75,5977032,NET_LOSS,30.75,52.34055106421352,NET_LOSS,30.75
31.0,11587224,NET_LOSS,31.0,5979948,NET_LOSS,31.0,52.62566865079364,NET_LOSS,31.0
31.25,11560584,NET_LOSS,31.25,5980571,NET_LOSS,31.25,52.73045299484465,NET_LOSS,31.25
31.5,11544784,NET_LOSS,31.5,5979728,NET_LOSS,31.5,52.78011787041357,NET_LOSS,31.5
31.75,11544099,NET_LOSS,31.75,5979675,NET_LOSS,31.75,52.79007375276651,NET_LOSS,31.75
32.0,11522038,NET_LOSS,32.0,5980664,NET_LOSS,32.0,52.92456588362029,NET_LOSS,32.0
32.25,11507250,NET_LOSS,32.25,5980653,NET_LOSS,32.25,52.955100804898194,NET_LOSS,32.25
32.5,11499240,NET_LOSS,32.5,5979384,NET_LOSS,32.5,52.95446996786392,NET_LOSS,32.5
32.75,11498445,NET_LOSS,32.75,5979358,NET_LOSS,32.75,52.95446996786392,NET_LOSS,32.75
33.0,11507286,NET_LOSS,33.0,5980637,NET_LOSS,33.0,52.91589457368456,NET_LOSS,33.0
33.25,11512189,NET_LOSS,33.25,5980406,NET_LOSS,33.25,52.90210802531215,NET_LOSS,33.25
33.5,11516934,NET_LOSS,33.5,5978776,NET_LOSS,33.5,52.89476522591696,NET_LOSS,33.5
33.75,11516934,NET_LOSS,33.75,5978736,NET_LOSS,33.75,52.89276522591695,NET_LOSS,33.75
34.0,11528051,NET_LOSS,34.0,5979548,NET_LOSS,34.0,52.89276522591695,NET_LOSS,34.0
34.25,11531212,NET_LOSS,34.25,5979480,NET_LOSS,34.25,52.891631892583625,NET_LOSS,34.25
34.5,11533613,NET_LOSS,34.5,5978326,NET_LOSS,34.5,52.887918431045165,NET_LOSS,34.5
34.75,11534822,NET_LOSS,34.75,5977969,NET_LOSS,34.75,52.87261108977531,NET_LOSS,34.75
35.0,11549117,NET_LOSS,35.0,5966991,NET_LOSS,35.0,52.823829272474185,NET_LOSS,35.0
35.25,11555238,NET_LOSS,35.25,5962842,NET_LOSS,35.25,52.81225432842116,NET_LOSS,35.25
35.5,11559512,NET_LOSS,35.5,5960677,NET_LOSS,35.5,52.80720855990005,NET_LOSS,35.5
35.75,11559512,NET_LOSS,35.75,5960677,NET_LOSS,35.75,52.80720855990005,NET_LOSS,35.75
36.0,11553216,NET_LOSS,36.0,5960538,NET_LOSS,36.0,52.80654189323338,NET_LOSS,36.0
36.25,11546493,NET_LOSS,36.25,5960793,NET_LOSS,36.25,52.80917522656672,NET_LOSS,36.25
36.5,11543694,NET_LOSS,36.5,5961132,NET_LOSS,36.5,52.8147252265667,NET_LOSS,36.5
36.75,11543694,NET_LOSS,36.75,5961133,NET_LOSS,36.75,52.81505855990004,NET_LOSS,36.75
37.0,11536775,NET_LOSS,37.0,5960947,NET_LOSS,37.0,52.87975648908869,NET_LOSS,37.0
37.25,11534376,NET_LOSS,37.25,5961012,NET_LOSS,37.25,52.88491503014113,NET_LOSS,37.25
37.5,11536952,NET_LOSS,37.5,5961187,NET_LOSS,37.5,52.8755883791526,NET_LOSS,37.5
37.75,11537425,NET_LOSS,37.75,5961212,NET_LOSS,37.75,52.8738383791526,NET_LOSS,37.75
38.0,11542305,NET_LOSS,38.0,5961061,NET_LOSS,38.0,52.82027292326785,NET_LOSS,38.0
38.25,11546988,NET_LOSS,38.25,5961196,NET_LOSS,38.25,52.80921464588148,NET_LOSS,38.25
38.5,11550007,NET_LOSS,38.5,5961293,NET_LOSS,38.5,52.7931473321814,NET_LOSS,38.5
38.75,11550799,NET_LOSS,38.75,5961296,NET_LOSS,38.75,52.79291356594764,NET_LOSS,38.75
39.0,11563475,NET_LOSS,39.0,5961357,NET_LOSS,39.0,52.756936277593205,NET_LOSS,39.0
39.25,11568207,NET_LOSS,39.25,5961408,NET_LOSS,39.25,52.748977547434485,NET_LOSS,39.25
39.5,11570987,NET_LOSS,39.5,5961345,NET_LOSS,39.5,52.749078402362166,NET_LOSS,39.5
39.75,11570987,NET_LOSS,39.75,5961355,NET_LOSS,39.75,52.74427840236216,NET_LOSS,39.75
40.0,11567506,NET_LOSS,40.0,5961421,NET_LOSS,40.0,52.740321259505016,NET_LOSS,40.0
40.25,11567010,NET_LOSS,40.25,5961441,NET_LOSS,40.25,52.73972125950501,NET_LOSS,40.25
40.5,11567607,NET_LOSS,40.5,5961436,NET_LOSS,40.5,52.74668792617169,NET_LOSS,40.5
40.75,11566221,NET_LOSS,40.75,5961440,NET_LOSS,40.75,52.75022018423621,NET_LOSS,40.75
41.0,11561196,NET_LOSS,41.0,5961476,NET_LOSS,41.0,52.7729128096416,NET_LOSS,41.0
41.25,11558601,NET_LOSS,41.25,5961496,NET_LOSS,41.25,52.78062153980032,NET_LOSS,41.25
41.5,11558616,NET_LOSS,41.5,5961545,NET_LOSS,41.5,52.79886201448837,NET_LOSS,41.5
41.75,11558449,NET_LOSS,41.75,5961556,NET_LOSS,41.75,52.79986201448837,NET_LOSS,41.75
42.0,11555396,NET_LOSS,42.0,5961608,NET_LOSS,42.0,52.80142868115504,NET_LOSS,42.0
42.25,11554114,NET_LOSS,42.25,5961708,NET_LOSS,42.25,52.80251201448837,NET_LOSS,42.25
42.5,11551109,NET_LOSS,42.5,5961881,NET_LOSS,42.5,52.80251201448837,NET_LOSS,42.5
42.75,11551079,NET_LOSS,42.75,5961863,NET_LOSS,42.75,52.80251201448837,NET_LOSS,42.75
43.0,11552352,NET_LOSS,43.0,5961746,NET_LOSS,43.0,52.80251201448837,NET_LOSS,43.0
43.25,11551957,NET_LOSS,43.25,5961720,NET_LOSS,43.25,52.80251201448837,NET_LOSS,43.25
43.5,11550202,NET_LOSS,43.5,5961818,NET_LOSS,43.5,52.80251201448837,NET_LOSS,43.5
43.75,11550297,NET_LOSS,43.75,5961815,NET_LOSS,43.75,52.80251201448837,NET_LOSS,43.75
44.0,11553321,NET_LOSS,44.0,5961784,NET_LOSS,44.0,52.80251201448837,NET_LOSS,44.0
44.25,11555947,NET_LOSS,44.25,5961796,NET_LOSS,44.25,52.80251201448837,NET_LOSS,44.25
44.5,11558105,NET_LOSS,44.5,5961816,NET_LOSS,44.5,52.80251201448837,NET_LOSS,44.5
44.75,11558185,NET_LOSS,44.75,5961829,NET_LOSS,44.75,52.80251201448837,NET_LOSS,44.75
45.0,11559177,NET_LOSS,45.0,5961801,NET_LOSS,45.0,52.80251201448837,NET_LOSS,45.0
45.25,11559315,NET_LOSS,45.25,5961813,NET_LOSS,45.25,52.80251201448837,NET_LOSS,45.25
45.5,11558170,NET_LOSS,45.5,5961867,NET_LOSS,45.5,52.80251201448837,NET_LOSS,45.5
45.75,11558170,NET_LOSS,45.75,5961879,NET_LOSS,45.75,52.80251201448837,NET_LOSS,45.75
46.0,11557659,NET_LOSS,46.0,5961868,NET_LOSS,46.0,52.80251201448837,NET_LOSS,46.0
46.25,11556073,NET_LOSS,46.25,5961891,NET_LOSS,46.25,52.80251201448837,NET_LOSS,46.25
46.5,11551345,NET_LOSS,46.5,5961927,NET_LOSS,46.5,52.8039453478217,NET_LOSS,46.5
46.75,11548151,NET_LOSS,46.75,5961942,NET_LOSS,46.75,52.81517979252859,NET_LOSS,46.75
47.0,11537829,NET_LOSS,47.0,5961956,NET_LOSS,47.0,52.880367600199776,NET_LOSS,47.0
47.25,11532926,NET_LOSS,47.25,5961983,NET_LOSS,47.25,52.88661344283953,NET_LOSS,47.25
47.5,11532209,NET_LOSS,47.5,5962015,NET_LOSS,47.5,52.887386839026064,NET_LOSS,47.5
47.75,11532242,NET_LOSS,47.75,5962026,NET_LOSS,47.75,52.888270172359405,NET_LOSS,47.75
48.0,11537037,NET_LOSS,48.0,5962039,NET_LOSS,48.0,52.888270172359405,NET_LOSS,48.0
48.25,11540038,NET_LOSS,48.25,5962057,NET_LOSS,48.25,52.88529517235939,NET_LOSS,48.25
48.5,11541866,NET_LOSS,48.5,5962080,NET_LOSS,48.5,52.88156183902606,NET_LOSS,48.5
48.75,11541990,NET_LOSS,48.75,5962083,NET_LOSS,48.75,52.87851183902606,NET_LOSS,48.75
49.0,11546353,NET_LOSS,49.0,5962112,NET_LOSS,49.0,52.82069474866467,NET_LOSS,49.0
49.25,11547795,NET_LOSS,49.25,5962120,NET_LOSS,49.25,52.81246583635766,NET_LOSS,49.25
49.5,11546087,NET_LOSS,49.5,5962154,NET_LOSS,49.5,52.816179792528594,NET_LOSS,49.5
49.75,11545966,NET_LOSS,49.75,5962157,NET_LOSS,49.75,52.81477661792542,NET_LOSS,49.75
50.0,11546633,NET_LOSS,50.0,5962197,NET_LOSS,50.0,52.81527661792541,NET_LOSS,50.0
50.25,11546752,NET_LOSS,50.25,5962211,NET_LOSS,50.25,52.82035439570319,NET_LOSS,50.25
50.5,11546006,NET_LOSS,50.5,5962255,NET_LOSS,50.5,52.82932524209818,NET_LOSS,50.5
50.75,11545756,NET_LOSS,50.75,5962253,NET_LOSS,50.75,52.83340024209816,NET_LOSS,50.75
51.0,11539745,NET_LOSS,51.0,5962305,NET_LOSS,51.0,52.88331093353311,NET_LOSS,51.0
51.25,11537457,NET_LOSS,51.25,5962389,NET_LOSS,51.25,52.88936190437799,NET_LOSS,51.25
51.5,11534638,NET_LOSS,51.5,5962514,NET_LOSS,51.5,52.90044528722819,NET_LOSS,51.5
51.75,11527883,NET_LOSS,51.75,5962514,NET_LOSS,51.75,52.93781388388016,NET_LOSS,51.75
52.0,11519245,NET_LOSS,52.0,5962313,NET_LOSS,52.0,52.97598670973044,NET_LOSS,52.0
52.25,11513467,NET_LOSS,52.25,5962333,NET_LOSS,52.25,52.98510821978869,NET_LOSS,52.25
52.5,11512912,NET_LOSS,52.5,5962514,NET_LOSS,52.5,52.98611815013098,NET_LOSS,52.5
52.75,11512912,NET_LOSS,52.75,5962516,NET_LOSS,52.75,52.98761815013098,NET_LOSS,52.75
53.0,11510023,NET_LOSS,53.0,5962456,NET_LOSS,53.0,52.98761815013098,NET_LOSS,53.0
53.25,11510375,NET_LOSS,53.25,5962454,NET_LOSS,53.25,52.98411815013097,NET_LOSS,53.25
53.5,11511995,NET_LOSS,53.5,5962512,NET_LOSS,53.5,52.97828481679763,NET_LOSS,53.5
53.75,11512460,NET_LOSS,53.75,5962523,NET_LOSS,53.75,52.97353481679764,NET_LOSS,53.75
54.0,11520553,NET_LOSS,54.0,5962500,NET_LOSS,54.0,52.93056511462829,NET_LOSS,54.0
54.25,11523333,NET_LOSS,54.25,5962512,NET_LOSS,54.25,52.92320237577968,NET_LOSS,54.25
54.5,11526021,NET_LOSS,54.5,5962544,NET_LOSS,54.5,52.94063746317443,NET_LOSS,54.5
54.75,11523969,NET_LOSS,54.75,5962557,NET_LOSS,54.75,52.94198270126967,NET_LOSS,54.75
55.0,11515979,NET_LOSS,55.0,5962572,NET_LOSS,55.0,52.9806668684606,NET_LOSS,55.0
55.25,11513541,NET_LOSS,55.25,5962588,NET_LOSS,55.25,52.98937171185217,NET_LOSS,55.25
55.5,11513760,NET_LOSS,55.5,5962618,NET_LOSS,55.5,52.99414794811078,NET_LOSS,55.5
55.75,11513760,NET_LOSS,55.75,5962618,NET_LOSS,55.75,52.99414794811078,NET_LOSS,55.75
56.0,11516003,NET_LOSS,56.0,5962618,NET_LOSS,56.0,52.99414794811078,NET_LOSS,56.0
56.25,11515218,NET_LOSS,56.25,5962625,NET_LOSS,56.25,52.99414794811078,NET_LOSS,56.25
56.5,11513643,NET_LOSS,56.5,5962652,NET_LOSS,56.5,52.99414794811078,NET_LOSS,56.5
56.75,11512908,NET_LOSS,56.75,5962666,NET_LOSS,56.75,53.001937421794985,NET_LOSS,56.75
57.0,11509412,NET_LOSS,57.0,5962707,NET_LOSS,57.0,53.001937421794985,NET_LOSS,57.0
57.25,11509159,NET_LOSS,57.25,5962739,NET_LOSS,57.25,53.001937421794985,NET_LOSS,57.25
57.5,11510206,NET_LOSS,57.5,5962762,NET_LOSS,57.5,53.001937421794985,NET_LOSS,57.5
57.75,11510304,NET_LOSS,57.75,5962776,NET_LOSS,57.75,53.001937421794985,NET_LOSS,57.75
58.0,11511133,NET_LOSS,58.0,5962796,NET_LOSS,58.0,53.001937421794985,NET_LOSS,58.0
58.25,11510870,NET_LOSS,58.25,5962815,NET_LOSS,58.25,53.001937421794985,NET_LOSS,58.25
58.5,11511344,NET_LOSS,58.5,5962813,NET_LOSS,58.5,53.001937421794985,NET_LOSS,58.5
58.75,11509114,NET_LOSS,58.75,5962813,NET_LOSS,58.75,53.001937421794985,NET_LOSS,58.75
59.0,11503541,NET_LOSS,59.0,5962816,NET_LOSS,59.0,53.001937421794985,NET_LOSS,59.0
59.25,11500359,NET_LOSS,59.25,5962821,NET_LOSS,59.25,53.001937421794985,NET_LOSS,59.25
59.5,11502047,NET_LOSS,59.5,5962829,NET_LOSS,59.5,53.00277075512831,NET_LOSS,59.5
59.75,11502047,NET_LOSS,59.75,5962834,NET_LOSS,59.75,53.00277075512831,NET_LOSS,59.75
60.0,11501781,NET_LOSS,60.0,5962877,NET_LOSS,60.0,53.00343742179498,NET_LOSS,60.0
60.25,11501882,NET_LOSS,60.25,5962904,NET_LOSS,60.25,53.00563857122027,NET_LOSS,60.25
60.5,11502115,NET_LOSS,60.5,5962912,NET_LOSS,60.5,53.02372365719911,NET_LOSS,60.5
60.75,11500352,NET_LOSS,60.75,5962912,NET_LOSS,60.75,53.03613513773335,NET_LOSS,60.75
61.0,11487932,NET_LOSS,61.0,5962894,NET_LOSS,61.0,53.08830524797067,NET_LOSS,61.0
61.25,11483999,NET_LOSS,61.25,5962880,NET_LOSS,61.25,53.11261564394723,NET_LOSS,61.25
61.5,11475372,NET_LOSS,61.5,5962860,NET_LOSS,61.5,53.10620798243751,NET_LOSS,61.5
61.75,11474794,NET_LOSS,61.75,5962857,NET_LOSS,61.75,53.10620798243751,NET_LOSS,61.75
