Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:07:45,710,910,632,688,822,751,734,946,0,0,BASELINE,7.75
2025-05-17 17:08:00,707,923,632,679,823,753,730,934,0,0,BASELINE,8.0
2025-05-17 17:08:15,688,891,648,682,815,780,717,907,0,0,BASELINE,8.25
2025-05-17 17:08:30,682,875,648,683,815,780,713,866,0,0,BASELINE,8.5
2025-05-17 17:08:45,678,764,712,701,825,841,713,746,0,0,BASELINE,8.75
2025-05-17 17:09:00,675,769,712,703,825,848,712,747,0,0,BASELINE,9.0
2025-05-17 17:09:15,657,782,713,683,807,844,702,763,0,0,BASELINE,9.25
2025-05-17 17:09:30,656,781,713,681,802,844,711,767,0,0,BASELINE,9.5
2025-05-17 17:09:45,663,747,704,653,639,875,794,880,0,0,BASELINE,9.75
2025-05-17 17:10:00,658,753,696,645,629,880,803,880,0,0,BASELINE,10.0
2025-05-17 17:10:15,633,798,678,611,624,870,772,858,0,0,BASELINE,10.25
2025-05-17 17:10:30,618,800,675,606,624,869,708,845,0,0,BASELINE,10.5
2025-05-17 17:10:45,524,953,619,554,660,774,628,728,0,0,BASELINE,10.75
2025-05-17 17:11:00,516,973,616,553,672,766,598,721,0,0,BASELINE,11.0
2025-05-17 17:11:15,570,938,627,552,676,778,612,731,0,0,BASELINE,11.25
2025-05-17 17:11:30,591,936,627,550,676,781,614,732,0,0,BASELINE,11.5
2025-05-17 17:11:45,678,839,635,534,711,891,641,783,0,0,BASELINE,11.75
2025-05-17 17:12:00,673,838,631,538,712,884,640,782,0,0,BASELINE,12.0
2025-05-17 17:12:15,641,818,625,547,711,865,624,785,0,0,BASELINE,12.25
2025-05-17 17:12:30,633,818,621,548,711,864,615,784,0,0,BASELINE,12.5
2025-05-17 17:12:45,559,692,537,558,681,716,520,747,0,0,BASELINE,12.75
2025-05-17 17:13:00,551,686,527,565,677,707,516,740,0,0,BASELINE,13.0
2025-05-17 17:13:15,607,701,542,582,671,714,544,736,0,0,BASELINE,13.25
2025-05-17 17:13:30,615,701,543,583,668,714,549,735,0,0,BASELINE,13.5
2025-05-17 17:13:45,693,633,580,640,637,679,584,699,0,0,BASELINE,13.75
2025-05-17 17:14:00,697,605,586,641,628,673,594,696,0,0,BASELINE,14.0
2025-05-17 17:14:15,704,614,586,610,620,701,614,705,0,0,BASELINE,14.25
2025-05-17 17:14:30,707,614,586,609,614,701,615,703,0,0,BASELINE,14.5
2025-05-17 17:14:45,769,632,601,533,549,639,658,650,0,0,BASELINE,14.75
2025-05-17 17:15:00,766,670,608,526,555,643,669,646,0,0,BASELINE,15.0
2025-05-17 17:15:15,714,703,627,540,598,713,669,661,0,0,BASELINE,15.25
2025-05-17 17:15:30,690,719,632,538,619,718,669,660,0,0,BASELINE,15.5
2025-05-17 17:15:45,599,862,669,559,695,947,687,609,0,0,BASELINE,15.75
2025-05-17 17:16:00,597,887,676,564,704,994,688,594,0,0,BASELINE,16.0
2025-05-17 17:16:15,580,873,669,571,713,956,668,625,0,0,BASELINE,16.25
2025-05-17 17:16:30,579,870,670,569,713,956,663,625,0,0,BASELINE,16.5
2025-05-17 17:16:45,504,749,667,567,605,954,608,620,0,0,BASELINE,16.75
2025-05-17 17:17:00,508,761,664,568,605,954,609,643,0,0,BASELINE,17.0
2025-05-17 17:17:15,583,768,655,572,592,954,617,670,0,0,BASELINE,17.25
2025-05-17 17:17:30,598,769,655,575,795,947,619,682,0,0,BASELINE,17.5
2025-05-17 17:17:45,711,791,627,614,960,768,677,869,0,0,BASELINE,17.75
2025-05-17 17:18:00,708,799,627,620,960,757,684,880,0,0,BASELINE,18.0
2025-05-17 17:18:15,684,813,642,620,960,775,660,876,0,0,BASELINE,18.25
2025-05-17 17:18:30,677,813,644,622,819,776,655,877,0,0,BASELINE,18.5
2025-05-17 17:18:45,617,766,669,632,769,710,579,887,0,0,BASELINE,18.75
2025-05-17 17:19:00,613,766,667,636,773,704,571,883,0,0,BASELINE,19.0
2025-05-17 17:19:15,624,807,656,651,779,722,580,858,0,0,BASELINE,19.25
2025-05-17 17:19:30,624,808,655,653,779,723,580,846,0,0,BASELINE,19.5
2025-05-17 17:19:45,597,818,625,711,867,731,607,720,0,0,BASELINE,19.75
2025-05-17 17:20:00,593,824,630,715,858,741,617,714,0,0,BASELINE,20.0
2025-05-17 17:20:15,608,833,653,681,820,762,637,721,0,0,BASELINE,20.25
2025-05-17 17:20:30,619,836,657,677,818,763,651,723,0,0,BASELINE,20.5
2025-05-17 17:20:45,693,931,763,660,641,806,813,756,0,0,BASELINE,20.75
2025-05-17 17:21:00,697,941,772,651,629,808,816,765,0,0,BASELINE,21.0
2025-05-17 17:21:15,688,915,725,646,633,815,780,754,0,0,BASELINE,21.25
2025-05-17 17:21:30,685,915,724,647,632,814,755,752,0,0,BASELINE,21.5
2025-05-17 17:21:45,624,921,582,686,584,719,718,644,0,0,BASELINE,21.75
2025-05-17 17:22:00,622,915,566,691,584,702,707,645,0,0,BASELINE,22.0
2025-05-17 17:22:15,652,863,569,676,600,718,674,672,0,0,BASELINE,22.25
2025-05-17 17:22:30,659,857,567,674,606,718,668,673,0,0,BASELINE,22.5
2025-05-17 17:22:45,723,711,578,636,640,713,552,771,0,0,BASELINE,22.75
2025-05-17 17:23:00,716,700,581,632,645,715,543,772,0,0,BASELINE,23.0
2025-05-17 17:23:15,688,736,582,632,656,727,555,761,0,0,BASELINE,23.25
2025-05-17 17:23:30,687,738,583,630,656,727,556,757,0,0,BASELINE,23.5
2025-05-17 17:23:45,674,811,629,598,616,671,591,587,0,0,BASELINE,23.75
2025-05-17 17:24:00,668,810,635,600,621,663,600,584,0,0,BASELINE,24.0
2025-05-17 17:24:15,655,812,629,613,643,704,602,650,0,0,BASELINE,24.25
2025-05-17 17:24:30,663,811,628,617,658,705,601,653,0,0,BASELINE,24.5
2025-05-17 17:24:45,718,773,619,661,716,784,564,856,0,0,BASELINE,24.75
2025-05-17 17:25:00,713,770,620,668,726,802,562,860,0,0,BASELINE,25.0
2025-05-17 17:25:15,678,781,633,670,736,804,571,811,0,0,BASELINE,25.25
2025-05-17 17:25:30,648,781,636,674,736,798,573,791,0,0,BASELINE,25.5
2025-05-17 17:25:45,523,770,754,688,740,707,634,636,0,0,BASELINE,25.75
2025-05-17 17:26:00,518,777,765,687,744,703,640,621,0,0,BASELINE,26.0
2025-05-17 17:26:15,593,806,747,681,755,722,644,658,0,0,BASELINE,26.25
2025-05-17 17:26:30,615,819,749,684,754,724,645,657,0,0,BASELINE,26.5
2025-05-17 17:26:45,770,1005,810,717,660,832,711,657,0,0,BASELINE,26.75
2025-05-17 17:27:00,768,1023,820,718,652,841,721,657,0,0,BASELINE,27.0
2025-05-17 17:27:15,714,964,790,682,669,833,686,657,0,0,BASELINE,27.25
2025-05-17 17:27:30,699,962,780,666,680,833,682,660,0,0,BASELINE,27.5
2025-05-17 17:27:45,627,786,662,613,774,833,658,728,0,0,BASELINE,27.75
2025-05-17 17:28:00,626,757,644,616,777,833,644,739,0,0,BASELINE,28.0
2025-05-17 17:28:15,651,793,630,613,785,832,640,743,0,0,BASELINE,28.25
2025-05-17 17:28:30,653,793,630,615,785,831,640,743,0,0,BASELINE,28.5
2025-05-17 17:28:45,685,855,685,665,820,770,670,765,0,0,BASELINE,28.75
2025-05-17 17:29:00,685,855,685,665,820,770,670,765,0,0,BASELINE,29.0
2025-05-17 17:29:15,692,855,707,665,822,770,670,797,0,0,BASELINE,29.25
2025-05-17 17:29:30,1440,1355,1440,1515,1660,1735,1365,1555,0,0,BASELINE,29.5
2025-05-17 17:29:45,1420,1352,1450,1520,1660,1745,1365,1522,0,0,BASELINE,29.75
2025-05-17 17:30:00,1400,1350,1460,1525,1660,1755,1365,1490,0,0,BASELINE,30.0
2025-05-17 17:30:15,1400,1350,1460,1525,1660,1755,1365,1490,0,0,BASELINE,30.25
2025-05-17 17:30:30,630,815,690,660,640,785,715,700,0,0,BASELINE,30.5
2025-05-17 17:30:45,630,815,690,660,640,785,715,700,0,0,BASELINE,30.75
2025-05-17 17:31:00,630,815,690,660,640,785,715,700,0,0,BASELINE,31.0
2025-05-17 17:31:15,640,870,610,630,540,730,790,790,0,0,BASELINE,31.25
2025-05-17 17:31:30,720,870,600,650,510,700,540,750,0,0,BASELINE,31.5
2025-05-17 17:31:45,720,870,600,650,510,700,540,750,0,0,BASELINE,31.75
2025-05-17 17:32:00,706,839,610,650,635,708,547,761,0,0,BASELINE,32.0
2025-05-17 17:32:15,686,839,614,656,636,726,555,762,0,0,BASELINE,32.25
2025-05-17 17:32:30,686,838,617,656,636,726,555,762,0,0,BASELINE,32.5
2025-05-17 17:32:45,595,800,592,660,622,637,550,690,0,0,BASELINE,32.75
2025-05-17 17:33:00,610,800,590,660,595,630,525,690,0,0,BASELINE,33.0
2025-05-17 17:33:15,615,800,590,660,587,630,525,690,0,0,BASELINE,33.25
2025-05-17 17:33:30,1240,1460,1135,950,1195,1200,1015,1095,0,0,BASELINE,33.5
2025-05-17 17:33:45,1240,1460,1135,950,1195,1200,1015,1095,0,0,BASELINE,33.75
2025-05-17 17:34:00,1240,1460,1135,950,1195,1200,1015,1095,0,0,BASELINE,34.0
2025-05-17 17:34:15,1240,1460,1135,950,1195,1200,1015,1095,0,0,BASELINE,34.25
2025-05-17 17:34:30,730,825,565,635,700,660,530,795,0,0,BASELINE,34.5
2025-05-17 17:34:45,730,825,565,635,700,660,530,795,0,0,BASELINE,34.75
2025-05-17 17:35:00,730,825,565,635,700,660,530,795,0,0,BASELINE,35.0
2025-05-17 17:35:15,740,780,530,620,890,620,520,840,0,0,BASELINE,35.25
2025-05-17 17:35:30,840,790,630,730,720,670,480,770,0,0,BASELINE,35.5
2025-05-17 17:35:45,840,790,630,730,720,670,480,770,0,0,BASELINE,35.75
2025-05-17 17:36:00,742,799,606,691,710,681,516,772,0,0,BASELINE,36.0
2025-05-17 17:36:15,680,823,603,651,709,716,534,760,0,0,BASELINE,36.25
2025-05-17 17:36:30,680,831,602,638,709,716,547,760,0,0,BASELINE,36.5
2025-05-17 17:36:45,621,860,585,606,678,708,592,793,0,0,BASELINE,36.75
2025-05-17 17:37:00,620,856,578,612,673,717,598,800,0,0,BASELINE,37.0
2025-05-17 17:37:15,647,838,574,632,677,732,601,777,0,0,BASELINE,37.25
2025-05-17 17:37:30,658,836,574,639,677,732,600,777,0,0,BASELINE,37.5
2025-05-17 17:37:45,715,768,594,715,671,723,607,679,0,0,BASELINE,37.75
2025-05-17 17:38:00,710,776,597,722,671,723,608,667,0,0,BASELINE,38.0
2025-05-17 17:38:15,678,822,600,667,677,732,608,686,0,0,BASELINE,38.25
2025-05-17 17:38:30,628,827,599,654,681,733,607,686,0,0,BASELINE,38.5
2025-05-17 17:38:45,535,953,584,584,736,733,599,703,0,0,BASELINE,38.75
2025-05-17 17:39:00,527,957,579,568,740,737,597,715,0,0,BASELINE,39.0
2025-05-17 17:39:15,548,906,570,551,760,761,599,726,0,0,BASELINE,39.25
2025-05-17 17:39:30,551,902,566,546,764,763,599,726,0,0,BASELINE,39.5
2025-05-17 17:39:45,578,797,549,516,898,869,604,763,0,0,BASELINE,39.75
2025-05-17 17:40:00,576,789,545,515,901,875,606,772,0,0,BASELINE,40.0
2025-05-17 17:40:15,585,780,550,532,833,858,607,766,0,0,BASELINE,40.25
2025-05-17 17:40:30,585,782,550,535,825,861,607,766,0,0,BASELINE,40.5
2025-05-17 17:40:45,545,835,600,590,685,720,610,805,0,0,BASELINE,40.75
2025-05-17 17:41:00,545,835,600,590,685,720,610,805,0,0,BASELINE,41.0
2025-05-17 17:41:15,537,855,600,585,672,720,612,807,0,0,BASELINE,41.25
2025-05-17 17:41:30,1680,1575,1420,1480,1775,1700,1570,1790,0,0,BASELINE,41.5
2025-05-17 17:41:45,1680,1552,1420,1475,1792,1702,1570,1772,0,0,BASELINE,41.75
2025-05-17 17:42:00,1680,1530,1420,1470,1810,1705,1570,1755,0,0,BASELINE,42.0
2025-05-17 17:42:15,1680,1530,1420,1470,1810,1705,1570,1755,0,0,BASELINE,42.25
2025-05-17 17:42:30,665,840,565,590,740,930,670,735,0,0,BASELINE,42.5
2025-05-17 17:42:45,665,840,565,590,740,930,670,735,0,0,BASELINE,42.75
2025-05-17 17:43:00,665,840,565,590,740,930,670,735,0,0,BASELINE,43.0
2025-05-17 17:43:15,750,900,550,620,740,1130,730,760,0,0,BASELINE,43.25
2025-05-17 17:43:30,680,870,630,610,670,840,750,850,0,0,BASELINE,43.5
2025-05-17 17:43:45,680,870,630,610,670,840,750,850,0,0,BASELINE,43.75
2025-05-17 17:44:00,621,864,612,583,682,849,654,834,0,0,BASELINE,44.0
2025-05-17 17:44:15,604,843,600,564,684,837,658,818,0,0,BASELINE,44.25
2025-05-17 17:44:30,607,844,599,561,689,837,658,817,0,0,BASELINE,44.5
2025-05-17 17:44:45,556,812,571,527,749,837,646,805,0,0,BASELINE,44.75
2025-05-17 17:45:00,553,812,564,527,753,836,641,797,0,0,BASELINE,45.0
2025-05-17 17:45:15,599,828,564,517,755,838,639,789,0,0,BASELINE,45.25
2025-05-17 17:45:30,601,831,564,512,750,838,640,789,0,0,BASELINE,45.5
2025-05-17 17:45:45,637,879,580,499,643,877,641,789,0,0,BASELINE,45.75
2025-05-17 17:46:00,641,887,580,498,629,874,641,789,0,0,BASELINE,46.0
2025-05-17 17:46:15,692,900,571,519,669,856,641,789,0,0,BASELINE,46.25
2025-05-17 17:46:30,709,900,566,523,687,853,641,789,0,0,BASELINE,46.5
2025-05-17 17:46:45,794,915,519,545,882,797,665,835,0,0,BASELINE,46.75
2025-05-17 17:47:00,799,921,510,550,896,789,669,840,0,0,BASELINE,47.0
2025-05-17 17:47:15,759,885,520,547,800,784,665,820,0,0,BASELINE,47.25
2025-05-17 17:47:30,742,884,520,547,797,784,665,818,0,0,BASELINE,47.5
2025-05-17 17:47:45,642,907,516,532,643,772,672,855,0,0,BASELINE,47.75
2025-05-17 17:48:00,628,906,517,534,637,771,672,848,0,0,BASELINE,48.0
2025-05-17 17:48:15,594,884,531,554,652,773,664,804,0,0,BASELINE,48.25
2025-05-17 17:48:30,591,884,531,563,652,773,662,796,0,0,BASELINE,48.5
2025-05-17 17:48:45,540,841,574,597,625,717,649,613,0,0,BASELINE,48.75
2025-05-17 17:49:00,531,833,578,598,635,714,642,588,0,0,BASELINE,49.0
2025-05-17 17:49:15,559,826,567,576,696,732,638,580,0,0,BASELINE,49.25
2025-05-17 17:49:30,560,825,567,568,718,732,638,580,0,0,BASELINE,49.5
2025-05-17 17:49:45,575,781,556,495,897,736,637,577,0,0,BASELINE,49.75
2025-05-17 17:50:00,578,775,553,493,904,740,637,603,0,0,BASELINE,50.0
2025-05-17 17:50:15,584,759,561,522,819,758,634,635,0,0,BASELINE,50.25
2025-05-17 17:50:30,584,752,562,527,819,758,633,638,0,0,BASELINE,50.5
2025-05-17 17:50:45,572,621,612,558,737,705,617,683,0,0,BASELINE,50.75
2025-05-17 17:51:00,575,605,634,561,719,702,610,693,0,0,BASELINE,51.0
2025-05-17 17:51:15,596,623,625,542,716,724,600,713,0,0,BASELINE,51.25
2025-05-17 17:51:30,603,636,625,541,716,724,600,713,0,0,BASELINE,51.5
2025-05-17 17:51:45,702,797,617,512,729,715,600,828,0,0,BASELINE,51.75
2025-05-17 17:52:00,705,832,609,512,735,717,600,838,0,0,BASELINE,52.0
2025-05-17 17:52:15,662,824,601,530,740,732,598,815,0,0,BASELINE,52.25
2025-05-17 17:52:30,656,823,600,532,740,736,588,813,0,0,BASELINE,52.5
2025-05-17 17:52:45,598,773,557,536,742,847,517,643,0,0,BASELINE,52.75
2025-05-17 17:53:00,597,769,551,540,749,849,514,638,0,0,BASELINE,53.0
2025-05-17 17:53:15,620,770,551,570,757,828,531,677,0,0,BASELINE,53.25
2025-05-17 17:53:30,622,770,549,574,759,828,531,677,0,0,BASELINE,53.5
2025-05-17 17:53:45,622,771,483,641,831,757,539,708,0,0,BASELINE,53.75
2025-05-17 17:54:00,619,771,477,643,836,754,545,718,0,0,BASELINE,54.0
2025-05-17 17:54:15,595,772,487,622,814,765,558,715,0,0,BASELINE,54.25
2025-05-17 17:54:30,593,772,488,613,814,765,560,715,0,0,BASELINE,54.5
2025-05-17 17:54:45,537,706,485,547,799,886,622,707,0,0,BASELINE,54.75
2025-05-17 17:55:00,532,707,489,544,792,884,622,707,0,0,BASELINE,55.0
2025-05-17 17:55:15,555,732,506,570,784,857,620,714,0,0,BASELINE,55.25
2025-05-17 17:55:30,555,732,509,571,784,857,620,714,0,0,BASELINE,55.5
2025-05-17 17:55:45,568,916,562,618,746,851,620,691,0,0,BASELINE,55.75
2025-05-17 17:56:00,567,885,564,614,740,839,620,692,0,0,BASELINE,56.0
2025-05-17 17:56:15,568,885,551,582,742,823,619,705,0,0,BASELINE,56.25
2025-05-17 17:56:30,569,650,549,572,742,823,609,706,0,0,BASELINE,56.5
2025-05-17 17:56:45,569,650,521,511,742,714,549,832,0,0,BASELINE,56.75
2025-05-17 17:57:00,569,650,516,512,748,706,548,846,0,0,BASELINE,57.0
2025-05-17 17:57:15,569,530,523,532,757,733,556,808,0,0,BASELINE,57.25
2025-05-17 17:57:30,563,650,523,539,756,735,556,808,0,0,BASELINE,57.5
2025-05-17 17:57:45,541,650,527,599,753,852,556,762,0,0,BASELINE,57.75
2025-05-17 17:58:00,540,706,529,596,756,853,557,747,0,0,BASELINE,58.0
2025-05-17 17:58:15,614,753,531,571,764,829,560,740,0,0,BASELINE,58.25
2025-05-17 17:58:30,657,754,531,569,766,829,560,740,0,0,BASELINE,58.5
2025-05-17 17:58:45,825,818,485,562,811,851,509,689,0,0,BASELINE,58.75
2025-05-17 17:59:00,820,824,481,561,817,851,510,689,0,0,BASELINE,59.0
2025-05-17 17:59:15,757,835,490,547,817,838,528,705,0,0,BASELINE,59.25
2025-05-17 17:59:30,737,838,490,547,817,835,531,705,0,0,BASELINE,59.5
2025-05-17 17:59:45,625,893,499,550,801,707,575,708,0,0,BASELINE,59.75
2025-05-17 18:00:00,616,902,505,551,795,706,578,713,0,0,BASELINE,60.0
2025-05-17 18:00:15,610,889,517,550,782,735,577,721,0,0,BASELINE,60.25
2025-05-17 18:00:30,611,890,517,550,781,736,577,721,0,0,BASELINE,60.5
2025-05-17 18:00:45,564,922,493,550,762,842,567,709,0,0,BASELINE,60.75
2025-05-17 18:01:00,561,921,489,550,760,847,562,708,0,0,BASELINE,61.0
2025-05-17 18:01:15,558,891,505,550,766,837,565,714,0,0,BASELINE,61.25
2025-05-17 18:01:30,558,891,505,550,766,837,566,716,0,0,BASELINE,61.5
2025-05-17 18:01:45,541,873,537,550,807,914,611,774,0,0,BASELINE,61.75
2025-05-17 18:02:00,545,873,541,550,809,920,610,784,0,0,BASELINE,62.0
2025-05-17 18:02:15,612,856,548,550,809,901,602,780,0,0,BASELINE,62.25
2025-05-17 18:02:30,616,856,548,551,809,901,602,780,0,0,BASELINE,62.5
2025-05-17 18:02:45,634,905,531,556,795,952,571,829,0,0,BASELINE,62.75
2025-05-17 18:03:00,644,909,525,555,790,952,568,836,0,0,BASELINE,63.0
2025-05-17 18:03:15,673,887,529,546,788,928,569,824,0,0,BASELINE,63.25
2025-05-17 18:03:30,675,887,530,543,788,927,569,824,0,0,BASELINE,63.5
2025-05-17 18:03:45,683,873,548,512,788,857,569,850,0,0,BASELINE,63.75
2025-05-17 18:04:00,682,869,554,512,788,847,569,848,0,0,BASELINE,64.0
2025-05-17 18:04:15,663,855,552,536,788,829,569,811,0,0,BASELINE,64.25
2025-05-17 18:04:30,663,854,549,540,788,829,569,809,0,0,BASELINE,64.5
2025-05-17 18:04:45,657,830,461,568,808,782,527,689,0,0,BASELINE,64.75
2025-05-17 18:05:00,655,822,455,567,810,778,519,671,0,0,BASELINE,65.0
2025-05-17 18:05:15,673,815,448,550,810,777,525,695,0,0,BASELINE,65.25
2025-05-17 18:05:30,673,815,447,550,810,777,525,695,0,0,BASELINE,65.5
2025-05-17 18:05:45,773,848,435,535,821,895,516,671,0,0,BASELINE,65.75
2025-05-17 18:06:00,775,854,437,535,824,900,515,670,0,0,BASELINE,66.0
2025-05-17 18:06:15,722,853,449,560,820,847,525,687,0,0,BASELINE,66.25
2025-05-17 18:06:30,718,853,454,565,820,843,526,691,0,0,BASELINE,66.5
2025-05-17 18:06:45,689,841,500,611,822,657,583,743,0,0,BASELINE,66.75
2025-05-17 18:07:00,672,834,503,615,822,660,590,755,0,0,BASELINE,67.0
2025-05-17 18:07:15,669,833,518,574,814,696,585,757,0,0,BASELINE,67.25
2025-05-17 18:07:30,669,832,523,570,812,696,585,757,0,0,BASELINE,67.5
2025-05-17 18:07:45,669,826,592,490,641,751,566,873,0,0,BASELINE,67.75
2025-05-17 18:08:00,669,820,606,483,622,758,562,876,0,0,BASELINE,68.0
2025-05-17 18:08:15,668,814,600,500,689,781,565,853,0,0,BASELINE,68.25
2025-05-17 18:08:30,664,814,600,500,699,782,565,851,0,0,BASELINE,68.5
2025-05-17 18:08:45,620,775,604,515,826,832,492,806,0,0,BASELINE,68.75
2025-05-17 18:09:00,617,772,601,517,840,832,493,794,0,0,BASELINE,69.0
2025-05-17 18:09:15,643,778,593,510,832,828,524,779,0,0,BASELINE,69.25
2025-05-17 18:09:30,646,780,592,509,832,828,531,779,0,0,BASELINE,69.5
2025-05-17 18:09:45,658,861,547,466,848,845,589,744,0,0,BASELINE,69.75
2025-05-17 18:10:00,660,873,543,463,854,846,593,735,0,0,BASELINE,70.0
2025-05-17 18:10:15,637,875,549,495,841,826,585,729,0,0,BASELINE,70.25
2025-05-17 18:10:30,636,876,549,495,841,825,585,728,0,0,BASELINE,70.5
2025-05-17 18:10:45,610,838,514,508,799,633,598,682,0,0,BASELINE,70.75
2025-05-17 18:11:00,607,831,511,512,792,624,598,680,0,0,BASELINE,71.0
2025-05-17 18:11:15,654,834,523,537,788,669,591,698,0,0,BASELINE,71.25
2025-05-17 18:11:30,662,835,524,542,789,670,590,706,0,0,BASELINE,71.5
2025-05-17 18:11:45,790,871,532,568,812,691,565,872,0,0,BASELINE,71.75
2025-05-17 18:12:00,793,876,537,566,827,706,564,886,0,0,BASELINE,72.0
2025-05-17 18:12:15,801,876,553,547,830,740,565,846,0,0,BASELINE,72.25
2025-05-17 18:12:30,801,877,555,544,837,741,565,844,0,0,BASELINE,72.5
2025-05-17 18:12:45,805,893,675,493,1034,933,565,803,0,0,BASELINE,72.75
2025-05-17 18:13:00,802,901,687,491,1046,951,565,787,0,0,BASELINE,73.0
2025-05-17 18:13:15,788,905,672,523,985,927,565,775,0,0,BASELINE,73.25
2025-05-17 18:13:30,787,909,664,531,977,927,565,778,0,0,BASELINE,73.5
2025-05-17 18:13:45,800,1067,575,611,898,920,583,958,0,0,BASELINE,73.75
2025-05-17 18:14:00,802,1066,559,617,865,891,588,973,0,0,BASELINE,74.0
2025-05-17 18:14:15,798,975,558,603,852,856,586,944,0,0,BASELINE,74.25
2025-05-17 18:14:30,798,968,557,605,852,856,586,939,0,0,BASELINE,74.5
2025-05-17 18:14:45,798,833,577,640,858,956,566,816,0,0,BASELINE,74.75
2025-05-17 18:15:00,796,827,578,640,854,971,563,805,0,0,BASELINE,75.0
2025-05-17 18:15:15,794,836,568,626,845,947,565,788,0,0,BASELINE,75.25
2025-05-17 18:15:30,769,840,567,625,845,947,565,788,0,0,BASELINE,75.5
2025-05-17 18:15:45,770,920,580,625,895,960,585,875,0,0,BASELINE,75.75
2025-05-17 18:16:00,770,920,580,625,895,960,585,875,0,0,BASELINE,76.0
2025-05-17 18:16:15,770,922,587,637,897,975,585,897,0,0,BASELINE,76.25
2025-05-17 18:16:30,3805,3445,3300,3245,3650,3910,3365,3785,0,0,BASELINE,76.5
2025-05-17 18:16:45,3805,3445,3300,3245,3650,3910,3365,3762,0,0,BASELINE,76.75
2025-05-17 18:17:00,3805,3445,3300,3245,3650,3910,3365,3740,0,0,BASELINE,77.0
2025-05-17 18:17:15,3805,3445,3300,3245,3650,3910,3365,3740,0,0,BASELINE,77.25
2025-05-17 18:17:30,675,690,560,590,765,810,550,755,0,0,BASELINE,77.5
2025-05-17 18:17:45,675,690,560,590,765,810,550,755,0,0,BASELINE,77.75
2025-05-17 18:18:00,675,690,560,590,765,810,550,755,0,0,BASELINE,78.0
2025-05-17 18:18:15,550,707,530,560,640,650,540,700,0,0,BASELINE,78.25
2025-05-17 18:18:30,660,900,660,570,610,820,600,630,0,0,BASELINE,78.5
2025-05-17 18:18:45,660,840,660,570,610,820,600,630,0,0,BASELINE,78.75
2025-05-17 18:19:00,656,840,646,563,693,834,595,666,0,0,BASELINE,79.0
2025-05-17 18:19:15,635,840,641,550,702,834,585,684,0,0,BASELINE,79.25
