minutes,memavailable_mem_available,memavailable_source,memavailable_Minutes,memcache_mem_cache,memcache_source,memcache_Minutes,memutil_mem_util,memutil_source,memutil_Minutes
7.75,15300655.793556783,CPU_STRESS,7.75,3654550.4285200746,CPU_STRESS,7.75,37.42571818244621,CPU_STRESS,7.75
8.0,15214458.2852856,CPU_STRESS,8.0,3654841.286961344,CPU_STRESS,8.0,37.47211253385504,CPU_STRESS,8.0
8.25,15100195.0401134,CPU_STRESS,8.25,3654990.435294677,CPU_STRESS,8.25,37.54496963092464,CPU_STRESS,8.25
8.5,14884059.725767748,CPU_STRESS,8.5,3655800.095293745,CPU_STRESS,8.5,38.64104835131157,CPU_STRESS,8.5
8.75,14828868.748385172,CPU_STRESS,8.75,3656343.156547824,CPU_STRESS,8.75,39.15515314738237,CPU_STRESS,8.75
9.0,14814367.91206042,CPU_STRESS,9.0,3657431.444108335,CPU_STRESS,9.0,39.19154096414078,CPU_STRESS,9.0
9.25,14814127.67206042,CPU_STRESS,9.25,3658615.741837137,CPU_STRESS,9.25,39.189701615769856,CPU_STRESS,9.25
9.5,14818969.434047911,CPU_STRESS,9.5,3658812.158243262,CPU_STRESS,9.5,39.22058927810751,CPU_STRESS,9.5
9.75,14796947.426265242,CPU_STRESS,9.75,3659671.080988356,CPU_STRESS,9.75,39.22242261144085,CPU_STRESS,9.75
10.0,14780888.638540896,CPU_STRESS,10.0,3660428.889879936,CPU_STRESS,10.0,39.2478793574726,CPU_STRESS,10.0
10.25,14738938.222937722,CPU_STRESS,10.25,3660700.4911134015,CPU_STRESS,10.25,39.3374240599923,CPU_STRESS,10.25
10.5,14634866.415709626,CPU_STRESS,10.5,3660880.124482293,CPU_STRESS,10.5,39.75790526076608,CPU_STRESS,10.5
10.75,14607203.82107221,CPU_STRESS,10.75,3661175.502348036,CPU_STRESS,10.75,40.04127069032274,CPU_STRESS,10.75
11.0,14589686.671734786,CPU_STRESS,11.0,3661938.927347056,CPU_STRESS,11.0,40.069754845709824,CPU_STRESS,11.0
11.25,14585383.95395701,CPU_STRESS,11.25,3662121.992062785,CPU_STRESS,11.25,40.08247706793205,CPU_STRESS,11.25
11.5,14580679.06336633,CPU_STRESS,11.5,3662697.449264778,CPU_STRESS,11.5,40.21416210789211,CPU_STRESS,11.5
11.75,14559573.83664838,CPU_STRESS,11.75,3663201.139473292,CPU_STRESS,11.75,40.229340282495286,CPU_STRESS,11.75
12.0,14526486.19418134,CPU_STRESS,12.0,3663978.317071337,CPU_STRESS,12.0,40.28163508491508,CPU_STRESS,12.0
12.25,14500460.535348952,CPU_STRESS,12.25,3664029.344210313,CPU_STRESS,12.25,40.29759561605061,CPU_STRESS,12.25
12.5,14475334.95592022,CPU_STRESS,12.5,3664548.497231685,CPU_STRESS,12.5,40.48881577644579,CPU_STRESS,12.5
12.75,14460935.960990928,CPU_STRESS,12.75,3664983.242820684,CPU_STRESS,12.75,40.65205472360975,CPU_STRESS,12.75
13.0,14442865.810749443,CPU_STRESS,13.0,3664948.8072712505,CPU_STRESS,13.0,40.78736270868023,CPU_STRESS,13.0
13.25,14418669.278848344,CPU_STRESS,13.25,3664948.8072712505,CPU_STRESS,13.25,40.85838834970587,CPU_STRESS,13.25
13.5,14375444.148955882,CPU_STRESS,13.5,3666271.347997623,CPU_STRESS,13.5,41.11470497226459,CPU_STRESS,13.5
13.75,14347102.082260722,CPU_STRESS,13.75,3667384.247900724,CPU_STRESS,13.75,41.30112809580772,CPU_STRESS,13.75
14.0,14265670.96492923,CPU_STRESS,14.0,3668359.367296939,CPU_STRESS,14.0,41.44581951917192,CPU_STRESS,14.0
14.25,14178261.146643514,CPU_STRESS,14.25,3668455.575353676,CPU_STRESS,14.25,41.5697974953624,CPU_STRESS,14.25
14.5,14025197.157570047,CPU_STRESS,14.5,3669162.788087128,CPU_STRESS,14.5,42.09079351788562,CPU_STRESS,14.5
14.75,13993067.936612068,CPU_STRESS,14.75,3669426.411705486,CPU_STRESS,14.75,42.48878921633922,CPU_STRESS,14.75
15.0,13924684.235198082,CPU_STRESS,15.0,3669543.191266577,CPU_STRESS,15.0,42.750234415584416,CPU_STRESS,15.0
15.25,13894264.21022509,CPU_STRESS,15.25,3669543.191266577,CPU_STRESS,15.25,42.80579502164502,CPU_STRESS,15.25
15.5,13833934.717948372,CPU_STRESS,15.5,3670388.043642206,CPU_STRESS,15.5,43.12411025086024,CPU_STRESS,15.5
15.75,13802640.672773411,CPU_STRESS,15.75,3670705.951885464,CPU_STRESS,15.75,43.29947428404928,CPU_STRESS,15.75
16.0,13773938.971521666,CPU_STRESS,16.0,3670519.952071344,CPU_STRESS,16.0,43.3396644993895,CPU_STRESS,16.0
16.25,13753144.541339893,CPU_STRESS,16.25,3670543.072071344,CPU_STRESS,16.25,43.34884707514707,CPU_STRESS,16.25
16.5,13682594.528510451,CPU_STRESS,16.5,3671084.0119351726,CPU_STRESS,16.5,43.65187618394677,CPU_STRESS,16.5
16.75,13653424.059194086,CPU_STRESS,16.75,3672037.348563376,CPU_STRESS,16.75,43.79696612248046,CPU_STRESS,16.75
17.0,13652638.511943104,CPU_STRESS,17.0,3670827.153032943,CPU_STRESS,17.0,43.82301267821231,CPU_STRESS,17.0
17.25,13652638.511943104,CPU_STRESS,17.25,3670619.99969961,CPU_STRESS,17.25,43.83230886258349,CPU_STRESS,17.25
17.5,13647297.97706133,CPU_STRESS,17.5,3662905.5233182455,CPU_STRESS,17.5,43.84526164329953,CPU_STRESS,17.5
17.75,13643366.647538409,CPU_STRESS,17.75,3660255.418379854,CPU_STRESS,17.75,43.85334494055783,CPU_STRESS,17.75
18.0,13645148.382340817,CPU_STRESS,18.0,3662705.2226773486,CPU_STRESS,18.0,43.90419649888511,CPU_STRESS,18.0
18.25,13647922.868055103,CPU_STRESS,18.25,3662718.402677349,CPU_STRESS,18.25,43.90188697507558,CPU_STRESS,18.25
18.5,13659543.14743052,CPU_STRESS,18.5,3663182.958097315,CPU_STRESS,18.5,43.84195605166892,CPU_STRESS,18.5
18.75,13658529.619752862,CPU_STRESS,18.75,3663658.686447663,CPU_STRESS,18.75,43.8570633277262,CPU_STRESS,18.75
19.0,13653078.855946328,CPU_STRESS,19.0,3663835.7720607216,CPU_STRESS,19.0,43.89180024758738,CPU_STRESS,19.0
19.25,13634453.0424396,CPU_STRESS,19.25,3663841.056060721,CPU_STRESS,19.25,43.97376900452489,CPU_STRESS,19.25
19.5,13578635.253494818,CPU_STRESS,19.5,3664263.2012874098,CPU_STRESS,19.5,44.23563488178489,CPU_STRESS,19.5
19.75,13541183.626478044,CPU_STRESS,19.75,3664601.793828498,CPU_STRESS,19.75,44.42596434154083,CPU_STRESS,19.75
20.0,13528008.036852302,CPU_STRESS,20.0,3664772.506837196,CPU_STRESS,20.0,44.45456824223249,CPU_STRESS,20.0
20.25,13525654.385609556,CPU_STRESS,20.25,3664772.506837196,CPU_STRESS,20.25,44.45845633747059,CPU_STRESS,20.25
20.5,13529688.890147869,CPU_STRESS,20.5,3664965.954636209,CPU_STRESS,20.5,44.47862776604202,CPU_STRESS,20.5
20.75,13529312.3034812,CPU_STRESS,20.75,3665109.978019776,CPU_STRESS,20.75,44.47862776604202,CPU_STRESS,20.75
21.0,13522319.998152122,CPU_STRESS,21.0,3664745.14477654,CPU_STRESS,21.0,44.528816077730326,CPU_STRESS,21.0
21.25,13510200.997118931,CPU_STRESS,21.25,3664678.84877654,CPU_STRESS,21.25,44.54053198682124,CPU_STRESS,21.25
21.5,13417487.645047838,CPU_STRESS,21.5,3661210.126141994,CPU_STRESS,21.5,44.82003060068969,CPU_STRESS,21.5
21.75,13396724.248363076,CPU_STRESS,21.75,3660539.3091136822,CPU_STRESS,21.75,44.95257129394926,CPU_STRESS,21.75
22.0,13384570.103785846,CPU_STRESS,22.0,3661205.9613148337,CPU_STRESS,22.0,44.96290178123783,CPU_STRESS,22.0
22.25,13384185.766285846,CPU_STRESS,22.25,3661256.54368846,CPU_STRESS,22.25,44.96290178123783,CPU_STRESS,22.25
22.5,13385203.345758904,CPU_STRESS,22.5,3661240.833249488,CPU_STRESS,22.5,44.97292400346006,CPU_STRESS,22.5
22.75,13385056.798647791,CPU_STRESS,22.75,3661360.579863704,CPU_STRESS,22.75,44.97092437241477,CPU_STRESS,22.75
23.0,13383068.225990506,CPU_STRESS,23.0,3661723.319169275,CPU_STRESS,23.0,44.96921326130367,CPU_STRESS,23.0
23.25,13382090.82585111,CPU_STRESS,23.25,3661723.319169275,CPU_STRESS,23.25,44.972114740380135,CPU_STRESS,23.25
23.5,13383267.204571102,CPU_STRESS,23.5,3662090.694267694,CPU_STRESS,23.5,44.97521060493759,CPU_STRESS,23.5
23.75,13382538.578067113,CPU_STRESS,23.75,3662562.902128961,CPU_STRESS,23.75,45.00501015149955,CPU_STRESS,23.75
24.0,13378517.541217864,CPU_STRESS,24.0,3662921.072286515,CPU_STRESS,24.0,45.04510522623156,CPU_STRESS,24.0
24.25,13378517.541217864,CPU_STRESS,24.25,3662921.072286515,CPU_STRESS,24.25,45.04434272623156,CPU_STRESS,24.25
24.5,13383422.85533068,CPU_STRESS,24.5,3663247.2747390913,CPU_STRESS,24.5,44.9797263189922,CPU_STRESS,24.5
24.75,13383957.211337317,CPU_STRESS,24.75,3663570.720976309,CPU_STRESS,24.75,44.94949657485003,CPU_STRESS,24.75
25.0,13382777.704154732,CPU_STRESS,25.0,3663702.978150898,CPU_STRESS,25.0,44.96954948480239,CPU_STRESS,25.0
25.25,13382777.704154732,CPU_STRESS,25.25,3663800.704217276,CPU_STRESS,25.25,44.980840393893295,CPU_STRESS,25.25
25.5,13381113.906337772,CPU_STRESS,25.5,3664312.556848581,CPU_STRESS,25.5,44.98148228394768,CPU_STRESS,25.5
25.75,13381408.398189625,CPU_STRESS,25.75,3664601.504712896,CPU_STRESS,25.75,44.9853375037279,CPU_STRESS,25.75
26.0,13380600.632871589,CPU_STRESS,26.0,3664557.8302455936,CPU_STRESS,26.0,45.00983512277551,CPU_STRESS,26.0
26.25,13380367.526871588,CPU_STRESS,26.25,3664586.0689122607,CPU_STRESS,26.25,45.02209762277551,CPU_STRESS,26.25
26.5,13373135.490148893,CPU_STRESS,26.5,3665106.006788223,CPU_STRESS,26.5,45.02243408562355,CPU_STRESS,26.5
26.75,13359411.768123178,CPU_STRESS,26.75,3665219.563933844,CPU_STRESS,26.75,45.07115520427286,CPU_STRESS,26.75
27.0,13341068.215637498,CPU_STRESS,27.0,3665169.851904847,CPU_STRESS,27.0,45.12036461466921,CPU_STRESS,27.0
27.25,13329747.274859997,CPU_STRESS,27.25,3665300.264769205,CPU_STRESS,27.25,45.18865661596856,CPU_STRESS,27.25
27.5,13253358.358119989,CPU_STRESS,27.5,3668342.921852994,CPU_STRESS,27.5,45.47182242487903,CPU_STRESS,27.5
27.75,13239543.452252278,CPU_STRESS,27.75,3669168.099926272,CPU_STRESS,27.75,45.63187867328748,CPU_STRESS,27.75
28.0,13242837.28887266,CPU_STRESS,28.0,3668218.913553587,CPU_STRESS,28.0,45.62171280116165,CPU_STRESS,28.0
28.25,13242837.28887266,CPU_STRESS,28.25,3668330.7075096313,CPU_STRESS,28.25,45.62268899163783,CPU_STRESS,28.25
28.5,13245444.31759163,CPU_STRESS,28.5,3668391.397154374,CPU_STRESS,28.5,45.572827335634514,CPU_STRESS,28.5
28.75,13245467.897591628,CPU_STRESS,28.75,3668608.176470558,CPU_STRESS,28.75,45.546063733223846,CPU_STRESS,28.75
29.0,13245365.7541425,CPU_STRESS,29.0,3668932.1721806778,CPU_STRESS,29.0,45.54341675207881,CPU_STRESS,29.0
29.25,13245340.434142498,CPU_STRESS,29.25,3669040.821373224,CPU_STRESS,29.25,45.54341675207881,CPU_STRESS,29.25
29.5,13245610.887534894,CPU_STRESS,29.5,3669170.612927653,CPU_STRESS,29.5,45.54494294255501,CPU_STRESS,29.5
29.75,13245408.860106325,CPU_STRESS,29.75,3669562.78881899,CPU_STRESS,29.75,45.54922865684071,CPU_STRESS,29.75
30.0,13244943.62471393,CPU_STRESS,30.0,3670154.845468558,CPU_STRESS,30.0,45.57253143461848,CPU_STRESS,30.0
30.25,13243226.509450767,CPU_STRESS,30.25,3670496.005959549,CPU_STRESS,30.25,45.63090863519568,CPU_STRESS,30.25
30.5,13238766.84624865,CPU_STRESS,30.5,3670374.569958804,CPU_STRESS,30.5,45.662636430434034,CPU_STRESS,30.5
30.75,13219091.076106803,CPU_STRESS,30.75,3670633.755740856,CPU_STRESS,30.75,45.7324735343432,CPU_STRESS,30.75
31.0,13191322.200782744,CPU_STRESS,31.0,3671164.617681223,CPU_STRESS,31.0,45.82935624568008,CPU_STRESS,31.0
31.25,13146236.933226077,CPU_STRESS,31.25,3671887.661420535,CPU_STRESS,31.25,45.9078113683352,CPU_STRESS,31.25
31.5,13065707.278439136,CPU_STRESS,31.5,3671356.588954913,CPU_STRESS,31.5,46.41024163416257,CPU_STRESS,31.5
31.75,13031221.049368393,CPU_STRESS,31.75,3672710.1172147286,CPU_STRESS,31.75,46.44432840928116,CPU_STRESS,31.75
32.0,12986465.647509672,CPU_STRESS,32.0,3677205.659456155,CPU_STRESS,32.0,46.66520324574211,CPU_STRESS,32.0
32.25,12968688.522171456,CPU_STRESS,32.25,3681325.3077572114,CPU_STRESS,32.25,46.67829176833064,CPU_STRESS,32.25
32.5,12892138.184508912,CPU_STRESS,32.5,3689684.880424892,CPU_STRESS,32.5,46.86532844457441,CPU_STRESS,32.5
32.75,12871860.822131583,CPU_STRESS,32.75,3693821.206253741,CPU_STRESS,32.75,46.99876179488424,CPU_STRESS,32.75
33.0,12855358.266548244,CPU_STRESS,33.0,3695547.253589092,CPU_STRESS,33.0,47.24043791827066,CPU_STRESS,33.0
33.25,12823212.127632856,CPU_STRESS,33.25,3695556.5735890926,CPU_STRESS,33.25,47.35882993736265,CPU_STRESS,33.25
33.5,12714492.745029263,CPU_STRESS,33.5,3695275.848805154,CPU_STRESS,33.5,47.56966467052595,CPU_STRESS,33.5
33.75,12662231.51006248,CPU_STRESS,33.75,3695996.09805374,CPU_STRESS,33.75,47.70751622029197,CPU_STRESS,33.75
34.0,12610845.417181635,CPU_STRESS,34.0,3696102.150779959,CPU_STRESS,34.0,47.98707650296383,CPU_STRESS,34.0
34.25,12600519.989887515,CPU_STRESS,34.25,3696170.7384466254,CPU_STRESS,34.25,48.00714382322526,CPU_STRESS,34.25
34.5,12536723.30545154,CPU_STRESS,34.5,3696683.0352287823,CPU_STRESS,34.5,48.21218386733112,CPU_STRESS,34.5
34.75,12516287.07602518,CPU_STRESS,34.75,3696846.815565463,CPU_STRESS,34.75,48.34609065629735,CPU_STRESS,34.75
35.0,12513086.4151605,CPU_STRESS,35.0,3696637.467675029,CPU_STRESS,35.0,48.27404459523674,CPU_STRESS,35.0
35.25,12513086.4151605,CPU_STRESS,35.25,3696671.7204023018,CPU_STRESS,35.25,48.27504459523674,CPU_STRESS,35.25
35.5,12520751.89581594,CPU_STRESS,35.5,3696891.65436661,CPU_STRESS,35.5,48.30382058258021,CPU_STRESS,35.5
35.75,12519301.483322434,CPU_STRESS,35.75,3697146.268214772,CPU_STRESS,35.75,48.31835590004053,CPU_STRESS,35.75
36.0,12509133.98254192,CPU_STRESS,36.0,3696989.319472256,CPU_STRESS,36.0,48.37767256808087,CPU_STRESS,36.0
36.25,12509574.716827633,CPU_STRESS,36.25,3697003.959472256,CPU_STRESS,36.25,48.37494908323239,CPU_STRESS,36.25
36.5,12522719.97593452,CPU_STRESS,36.5,3697931.5480794655,CPU_STRESS,36.5,48.28606570828782,CPU_STRESS,36.5
36.75,12524635.95454058,CPU_STRESS,36.75,3698089.67836399,CPU_STRESS,36.75,48.27095346775058,CPU_STRESS,36.75
37.0,12513816.609043617,CPU_STRESS,37.0,3698013.3219689615,CPU_STRESS,37.0,48.27074683882648,CPU_STRESS,37.0
37.25,12513816.609043617,CPU_STRESS,37.25,3698019.301189741,CPU_STRESS,37.25,48.27209261804725,CPU_STRESS,37.25
37.5,12520795.661014913,CPU_STRESS,37.5,3698828.654680852,CPU_STRESS,37.5,48.28236999899964,CPU_STRESS,37.5
37.75,12517904.45802313,CPU_STRESS,37.75,3700825.792153998,CPU_STRESS,37.75,48.28679857042821,CPU_STRESS,37.75
38.0,12511251.322051834,CPU_STRESS,38.0,3701244.681993578,CPU_STRESS,38.0,48.28679857042821,CPU_STRESS,38.0
38.25,12494784.06535588,CPU_STRESS,38.25,3701308.269585718,CPU_STRESS,38.25,48.33918284244704,CPU_STRESS,38.25
38.5,12447671.54742106,CPU_STRESS,38.5,3701623.270156986,CPU_STRESS,38.5,48.63525401718184,CPU_STRESS,38.5
38.75,12441018.145399852,CPU_STRESS,38.75,3701861.134434937,CPU_STRESS,38.75,48.69580837583487,CPU_STRESS,38.75
39.0,12432451.62413589,CPU_STRESS,39.0,3702387.325403286,CPU_STRESS,39.0,48.78446235980221,CPU_STRESS,39.0
39.25,12432977.38413589,CPU_STRESS,39.25,3702387.325403286,CPU_STRESS,39.25,48.78446235980221,CPU_STRESS,39.25
39.5,12437348.46978343,CPU_STRESS,39.5,3702372.8678619433,CPU_STRESS,39.5,48.72362286210183,CPU_STRESS,39.5
39.75,12433578.493757604,CPU_STRESS,39.75,3702480.942737287,CPU_STRESS,39.75,48.752610882414864,CPU_STRESS,39.75
40.0,12405727.343976386,CPU_STRESS,40.0,3702707.9028913407,CPU_STRESS,40.0,48.86836473797959,CPU_STRESS,40.0
40.25,12365473.408760885,CPU_STRESS,40.25,3702719.4097849578,CPU_STRESS,40.25,49.07355914500324,CPU_STRESS,40.25
40.5,12179606.461486705,CPU_STRESS,40.5,3702653.0669629495,CPU_STRESS,40.5,49.97537019213035,CPU_STRESS,40.5
40.75,12106782.308916908,CPU_STRESS,40.75,3703091.6738905176,CPU_STRESS,40.75,50.2610696164608,CPU_STRESS,40.75
41.0,12023858.487690013,CPU_STRESS,41.0,3703187.331324169,CPU_STRESS,41.0,50.35422762490117,CPU_STRESS,41.0
41.25,12006794.997488333,CPU_STRESS,41.25,3703187.331324169,CPU_STRESS,41.25,50.3622097677583,CPU_STRESS,41.25
41.5,11699192.349519968,CPU_STRESS,41.5,3703483.4796105553,CPU_STRESS,41.5,51.60879493258557,CPU_STRESS,41.5
41.75,11659486.519773064,CPU_STRESS,41.75,3703573.9406174975,CPU_STRESS,41.75,51.74386914940761,CPU_STRESS,41.75
42.0,11606382.91650209,CPU_STRESS,42.0,3703651.857240886,CPU_STRESS,42.0,51.852046617440685,CPU_STRESS,42.0
42.25,11606151.75650209,CPU_STRESS,42.25,3703661.617240886,CPU_STRESS,42.25,51.85429661744069,CPU_STRESS,42.25
42.5,11610407.41995259,CPU_STRESS,42.5,3703879.314645073,CPU_STRESS,42.5,51.84241092078437,CPU_STRESS,42.5
42.75,11609013.224183358,CPU_STRESS,42.75,3704257.4151722975,CPU_STRESS,42.75,51.87188671443516,CPU_STRESS,42.75
43.0,11603458.541952642,CPU_STRESS,43.0,3704151.312904701,CPU_STRESS,43.0,51.87844599306506,CPU_STRESS,43.0
43.25,11603242.82195264,CPU_STRESS,43.25,3704167.5689047016,CPU_STRESS,43.25,51.88066821528729,CPU_STRESS,43.25
43.5,11587964.563244691,CPU_STRESS,43.5,3704439.33825282,CPU_STRESS,43.5,51.926788790137245,CPU_STRESS,43.5
43.75,11591843.047724549,CPU_STRESS,43.75,3704502.666132184,CPU_STRESS,43.75,51.97924268624113,CPU_STRESS,43.75
44.0,11566990.788284143,CPU_STRESS,44.0,3704314.7133591594,CPU_STRESS,44.0,51.99861915462572,CPU_STRESS,44.0
44.25,11564596.901822604,CPU_STRESS,44.25,3704314.7133591594,CPU_STRESS,44.25,51.99542272605429,CPU_STRESS,44.25
44.5,11536331.918221489,CPU_STRESS,44.5,3704974.028951684,CPU_STRESS,44.5,52.25322132473227,CPU_STRESS,44.5
44.75,11531217.012679748,CPU_STRESS,44.75,3704991.948951684,CPU_STRESS,44.75,52.35240833633178,CPU_STRESS,44.75
45.0,11513629.650362711,CPU_STRESS,45.0,3704383.801189961,CPU_STRESS,45.0,52.40167467456873,CPU_STRESS,45.0
45.25,11506228.683978874,CPU_STRESS,45.25,3704383.801189961,CPU_STRESS,45.25,52.45479292853699,CPU_STRESS,45.25
45.5,11399923.337249553,CPU_STRESS,45.5,3705297.669229901,CPU_STRESS,45.5,52.64118423848522,CPU_STRESS,45.5
45.75,11375749.710752362,CPU_STRESS,45.75,3705508.110207922,CPU_STRESS,45.75,52.73265524843932,CPU_STRESS,45.75
46.0,11348780.248576224,CPU_STRESS,46.0,3704609.1120944265,CPU_STRESS,46.0,52.8866543321334,CPU_STRESS,46.0
46.25,11348945.688576223,CPU_STRESS,46.25,3704609.1120944265,CPU_STRESS,46.25,52.8866543321334,CPU_STRESS,46.25
46.5,11348984.012946844,CPU_STRESS,46.5,3705301.9229854215,CPU_STRESS,46.5,52.8866543321334,CPU_STRESS,46.5
46.75,11347935.332946844,CPU_STRESS,46.75,3705082.612884411,CPU_STRESS,46.75,52.8939107423898,CPU_STRESS,46.75
47.0,11346116.160224576,CPU_STRESS,47.0,3704264.280480775,CPU_STRESS,47.0,52.90748217096122,CPU_STRESS,47.0
47.25,11345102.93165315,CPU_STRESS,47.25,3704218.198429493,CPU_STRESS,47.25,52.92974883762788,CPU_STRESS,47.25
47.5,11308529.836416911,CPU_STRESS,47.5,3696876.655483532,CPU_STRESS,47.5,53.41033898878899,CPU_STRESS,47.5
47.75,11282255.282989942,CPU_STRESS,47.75,3692940.297450484,CPU_STRESS,47.75,53.59714495643247,CPU_STRESS,47.75
48.0,11262089.82097746,CPU_STRESS,48.0,3694267.6245790394,CPU_STRESS,48.0,53.50051651428981,CPU_STRESS,48.0
48.25,11255701.570796464,CPU_STRESS,48.25,3694276.224579039,CPU_STRESS,48.25,53.52219276093206,CPU_STRESS,48.25
48.5,10984603.24447373,CPU_STRESS,48.5,3694735.76311061,CPU_STRESS,48.5,54.49349701786069,CPU_STRESS,48.5
48.75,10891833.308593957,CPU_STRESS,48.75,3694772.9064439447,CPU_STRESS,48.75,54.81843123054723,CPU_STRESS,48.75
49.0,10814436.149733473,CPU_STRESS,49.0,3695287.963704953,CPU_STRESS,49.0,55.15676481008044,CPU_STRESS,49.0
49.25,10813716.84040014,CPU_STRESS,49.25,3695310.232341317,CPU_STRESS,49.25,55.18998703230266,CPU_STRESS,49.25
49.5,10627384.899027612,CPU_STRESS,49.5,3695033.443143029,CPU_STRESS,49.5,55.85357416505176,CPU_STRESS,49.5
49.75,10543313.811103389,CPU_STRESS,49.75,3695057.267143029,CPU_STRESS,49.75,56.01851773917045,CPU_STRESS,49.75
50.0,10590882.811927063,CPU_STRESS,50.0,3695431.707638525,CPU_STRESS,50.0,55.98749245466202,CPU_STRESS,50.0
50.25,10606627.393103534,CPU_STRESS,50.25,3695462.123638525,CPU_STRESS,50.25,55.98749245466202,CPU_STRESS,50.25
50.5,10798592.986983068,CPU_STRESS,50.5,3695158.7758655776,CPU_STRESS,50.5,55.27011475049247,CPU_STRESS,50.5
50.75,10841550.182110606,CPU_STRESS,50.75,3695288.8234920874,CPU_STRESS,50.75,55.164720087112144,CPU_STRESS,50.75
51.0,10845514.494789813,CPU_STRESS,51.0,3695669.865914606,CPU_STRESS,51.0,55.13406554961869,CPU_STRESS,51.0
51.25,10845639.614789812,CPU_STRESS,51.25,3695714.006551968,CPU_STRESS,51.25,55.13370191325505,CPU_STRESS,51.25
