minutes,memavailable_mem_available,memavailable_source,memavailable_Minutes,memcache_mem_cache,memcache_source,memcache_Minutes,memory_mem_available,memory_source,memory_Minutes,memory_mem_cache,memory_source,memory_Minutes,memory_mem_util,memory_source,memory_Minutes,memutil_mem_util,memutil_source,memutil_Minutes
3.0,16530613.1653234,CPU_STRESS,3.0,3648951.900640866,CPU_STRESS,3.0,16508900,CPU_STRESS,3.0,3650474,CPU_STRESS,3.0,32.022333333333364,CPU_STRESS,3.0,32.14569988826459,CPU_STRESS,3.0
3.25,16458581.157793991,CPU_STRESS,3.25,3648810.0489640976,CPU_STRESS,3.25,16486662,CPU_STRESS,3.25,3650386,CPU_STRESS,3.25,32.62233333333333,CPU_STRESS,3.25,32.25604592001062,CPU_STRESS,3.25
3.5,16332121.438036405,CPU_STRESS,3.5,3648210.8316875976,CPU_STRESS,3.5,16301113,CPU_STRESS,3.5,3649037,CPU_STRESS,3.5,33.03699999999996,CPU_STRESS,3.5,32.99505858030857,CPU_STRESS,3.5
3.75,16260156.118112504,CPU_STRESS,3.75,3648043.326661623,CPU_STRESS,3.75,16243986,CPU_STRESS,3.75,3648794,CPU_STRESS,3.75,33.30399999999995,CPU_STRESS,3.75,33.46857927905427,CPU_STRESS,3.75
4.0,16191352.40185255,CPU_STRESS,4.0,3647807.077122829,CPU_STRESS,4.0,16176441,CPU_STRESS,4.0,3648907,CPU_STRESS,4.0,33.53659999999995,CPU_STRESS,4.0,33.775683995579584,CPU_STRESS,4.0
4.25,16157375.620571218,CPU_STRESS,4.25,3647847.415789495,CPU_STRESS,4.25,16168358,CPU_STRESS,4.25,3648928,CPU_STRESS,4.25,33.90059999999995,CPU_STRESS,4.25,33.82742714132272,CPU_STRESS,4.25
4.5,16091793.730025642,CPU_STRESS,4.5,3648644.100311325,CPU_STRESS,4.5,16075553,CPU_STRESS,4.5,3649426,CPU_STRESS,4.5,34.090999999999944,CPU_STRESS,4.5,34.02955280552781,CPU_STRESS,4.5
4.75,16031633.504397256,CPU_STRESS,4.75,3648775.7781035327,CPU_STRESS,4.75,16026400,CPU_STRESS,4.75,3649489,CPU_STRESS,4.75,34.31999999999997,CPU_STRESS,4.75,34.53970691073632,CPU_STRESS,4.75
5.0,15903066.939964866,CPU_STRESS,5.0,3648003.580401328,CPU_STRESS,5.0,15899438,CPU_STRESS,5.0,3649401,CPU_STRESS,5.0,34.69899999999998,CPU_STRESS,5.0,34.90616187756688,CPU_STRESS,5.0
5.25,15808506.573083514,CPU_STRESS,5.25,3648064.3360939687,CPU_STRESS,5.25,15871539,CPU_STRESS,5.25,3649503,CPU_STRESS,5.25,35.53300000000003,CPU_STRESS,5.25,34.9734094966145,CPU_STRESS,5.25
5.5,15554439.479486544,CPU_STRESS,5.5,3648716.352543076,CPU_STRESS,5.5,15621204,CPU_STRESS,5.5,3649711,CPU_STRESS,5.5,36.23700000000005,CPU_STRESS,5.5,36.05492846930848,CPU_STRESS,5.5
5.75,15488493.163425162,CPU_STRESS,5.75,3649014.976600796,CPU_STRESS,5.75,15516258,CPU_STRESS,5.75,3649999,CPU_STRESS,5.75,36.31500000000006,CPU_STRESS,5.75,36.62373264013764,CPU_STRESS,5.75
6.0,15442470.71305568,CPU_STRESS,6.0,3648895.1105932463,CPU_STRESS,6.0,15441816,CPU_STRESS,6.0,3650685,CPU_STRESS,6.0,36.58400000000002,CPU_STRESS,6.0,36.86181204325572,CPU_STRESS,6.0
6.25,15422174.139512263,CPU_STRESS,6.25,3649335.597350934,CPU_STRESS,6.25,15436871,CPU_STRESS,6.25,3651326,CPU_STRESS,6.25,36.87699999999998,CPU_STRESS,6.25,36.87194808221676,CPU_STRESS,6.25
6.5,15352229.380740564,CPU_STRESS,6.5,3650754.168981742,CPU_STRESS,6.5,15357597,CPU_STRESS,6.5,3651682,CPU_STRESS,6.5,37.06099999999995,CPU_STRESS,6.5,37.06659062091504,CPU_STRESS,6.5
6.75,15334744.734146526,CPU_STRESS,6.75,3651500.048462261,CPU_STRESS,6.75,15335508,CPU_STRESS,6.75,3652458,CPU_STRESS,6.75,37.108999999999945,CPU_STRESS,6.75,37.24163158702409,CPU_STRESS,6.75
7.0,15302708.402366469,CPU_STRESS,7.0,3652443.739510281,CPU_STRESS,7.0,15291826,CPU_STRESS,7.0,3653669,CPU_STRESS,7.0,37.10755555555549,CPU_STRESS,7.0,37.33801890394694,CPU_STRESS,7.0
7.25,15303807.082366468,CPU_STRESS,7.25,3652728.056367424,CPU_STRESS,7.25,15288664,CPU_STRESS,7.25,3654561,CPU_STRESS,7.25,37.10755555555549,CPU_STRESS,7.25,37.33947604680408,CPU_STRESS,7.25
7.5,15315834.72281652,CPU_STRESS,7.5,3653557.311130659,CPU_STRESS,7.5,15307483,CPU_STRESS,7.5,3655364,CPU_STRESS,7.5,37.1015555555555,CPU_STRESS,7.5,37.3599982690263,CPU_STRESS,7.5
7.75,15300655.793556783,CPU_STRESS,7.75,3654550.4285200746,CPU_STRESS,7.75,15281584,CPU_STRESS,7.75,3655607,CPU_STRESS,7.75,37.161555555555495,CPU_STRESS,7.75,37.42571818244621,CPU_STRESS,7.75
8.0,15214458.2852856,CPU_STRESS,8.0,3654841.286961344,CPU_STRESS,8.0,15219869,CPU_STRESS,8.0,3656212,CPU_STRESS,8.0,37.3035555555555,CPU_STRESS,8.0,37.47211253385504,CPU_STRESS,8.0
8.25,15100195.0401134,CPU_STRESS,8.25,3654990.435294677,CPU_STRESS,8.25,15141221,CPU_STRESS,8.25,3656471,CPU_STRESS,8.25,38.48599999999994,CPU_STRESS,8.25,37.54496963092464,CPU_STRESS,8.25
8.5,14884059.725767748,CPU_STRESS,8.5,3655800.095293745,CPU_STRESS,8.5,14937483,CPU_STRESS,8.5,3656848,CPU_STRESS,8.5,38.98899999999995,CPU_STRESS,8.5,38.64104835131157,CPU_STRESS,8.5
8.75,14828868.748385172,CPU_STRESS,8.75,3656343.156547824,CPU_STRESS,8.75,14865900,CPU_STRESS,8.75,3657416,CPU_STRESS,8.75,39.12399999999995,CPU_STRESS,8.75,39.15515314738237,CPU_STRESS,8.75
9.0,14814367.91206042,CPU_STRESS,9.0,3657431.444108335,CPU_STRESS,9.0,14817841,CPU_STRESS,9.0,3657919,CPU_STRESS,9.0,39.10799999999994,CPU_STRESS,9.0,39.19154096414078,CPU_STRESS,9.0
9.25,14814127.67206042,CPU_STRESS,9.25,3658615.741837137,CPU_STRESS,9.25,14817926,CPU_STRESS,9.25,3658521,CPU_STRESS,9.25,39.10299999999994,CPU_STRESS,9.25,39.189701615769856,CPU_STRESS,9.25
9.5,14818969.434047911,CPU_STRESS,9.5,3658812.158243262,CPU_STRESS,9.5,14809698,CPU_STRESS,9.5,3659560,CPU_STRESS,9.5,39.103999999999935,CPU_STRESS,9.5,39.22058927810751,CPU_STRESS,9.5
9.75,14796947.426265242,CPU_STRESS,9.75,3659671.080988356,CPU_STRESS,9.75,14785158,CPU_STRESS,9.75,3660215,CPU_STRESS,9.75,39.11199999999994,CPU_STRESS,9.75,39.22242261144085,CPU_STRESS,9.75
10.0,14780888.638540896,CPU_STRESS,10.0,3660428.889879936,CPU_STRESS,10.0,14755728,CPU_STRESS,10.0,3660283,CPU_STRESS,10.0,39.21455555555551,CPU_STRESS,10.0,39.2478793574726,CPU_STRESS,10.0
10.25,14738938.222937722,CPU_STRESS,10.25,3660700.4911134015,CPU_STRESS,10.25,14738462,CPU_STRESS,10.25,3660639,CPU_STRESS,10.25,39.62255555555557,CPU_STRESS,10.25,39.3374240599923,CPU_STRESS,10.25
10.5,14634866.415709626,CPU_STRESS,10.5,3660880.124482293,CPU_STRESS,10.5,14637330,CPU_STRESS,10.5,3661362,CPU_STRESS,10.5,39.75200000000004,CPU_STRESS,10.5,39.75790526076608,CPU_STRESS,10.5
10.75,14607203.82107221,CPU_STRESS,10.75,3661175.502348036,CPU_STRESS,10.75,14599882,CPU_STRESS,10.75,3661905,CPU_STRESS,10.75,39.89500000000005,CPU_STRESS,10.75,40.04127069032274,CPU_STRESS,10.75
11.0,14589686.671734786,CPU_STRESS,11.0,3661938.927347056,CPU_STRESS,11.0,14581928,CPU_STRESS,11.0,3662570,CPU_STRESS,11.0,39.98944444444447,CPU_STRESS,11.0,40.069754845709824,CPU_STRESS,11.0
11.25,14585383.95395701,CPU_STRESS,11.25,3662121.992062785,CPU_STRESS,11.25,14582628,CPU_STRESS,11.25,3662861,CPU_STRESS,11.25,40.06544444444441,CPU_STRESS,11.25,40.08247706793205,CPU_STRESS,11.25
11.5,14580679.06336633,CPU_STRESS,11.5,3662697.449264778,CPU_STRESS,11.5,14570184,CPU_STRESS,11.5,3663600,CPU_STRESS,11.5,40.11499999999994,CPU_STRESS,11.5,40.21416210789211,CPU_STRESS,11.5
11.75,14559573.83664838,CPU_STRESS,11.75,3663201.139473292,CPU_STRESS,11.75,14555049,CPU_STRESS,11.75,3663888,CPU_STRESS,11.75,40.15299999999995,CPU_STRESS,11.75,40.229340282495286,CPU_STRESS,11.75
12.0,14526486.19418134,CPU_STRESS,12.0,3663978.317071337,CPU_STRESS,12.0,14527732,CPU_STRESS,12.0,3665231,CPU_STRESS,12.0,40.14999999999995,CPU_STRESS,12.0,40.28163508491508,CPU_STRESS,12.0
12.25,14500460.535348952,CPU_STRESS,12.25,3664029.344210313,CPU_STRESS,12.25,14500731,CPU_STRESS,12.25,3665380,CPU_STRESS,12.25,40.399999999999984,CPU_STRESS,12.25,40.29759561605061,CPU_STRESS,12.25
12.5,14475334.95592022,CPU_STRESS,12.5,3664548.497231685,CPU_STRESS,12.5,14464885,CPU_STRESS,12.5,3666222,CPU_STRESS,12.5,40.507,CPU_STRESS,12.5,40.48881577644579,CPU_STRESS,12.5
12.75,14460935.960990928,CPU_STRESS,12.75,3664983.242820684,CPU_STRESS,12.75,14454124,CPU_STRESS,12.75,3666600,CPU_STRESS,12.75,40.528,CPU_STRESS,12.75,40.65205472360975,CPU_STRESS,12.75
13.0,14442865.810749443,CPU_STRESS,13.0,3664948.8072712505,CPU_STRESS,13.0,14437381,CPU_STRESS,13.0,3666847,CPU_STRESS,13.0,40.615,CPU_STRESS,13.0,40.78736270868023,CPU_STRESS,13.0
13.25,14418669.278848344,CPU_STRESS,13.25,3664948.8072712505,CPU_STRESS,13.25,14426331,CPU_STRESS,13.25,3666997,CPU_STRESS,13.25,40.84,CPU_STRESS,13.25,40.85838834970587,CPU_STRESS,13.25
13.5,14375444.148955882,CPU_STRESS,13.5,3666271.347997623,CPU_STRESS,13.5,14351223,CPU_STRESS,13.5,3667463,CPU_STRESS,13.5,40.983,CPU_STRESS,13.5,41.11470497226459,CPU_STRESS,13.5
13.75,14347102.082260722,CPU_STRESS,13.75,3667384.247900724,CPU_STRESS,13.75,14319431,CPU_STRESS,13.75,3668222,CPU_STRESS,13.75,41.069,CPU_STRESS,13.75,41.30112809580772,CPU_STRESS,13.75
14.0,14265670.96492923,CPU_STRESS,14.0,3668359.367296939,CPU_STRESS,14.0,14240719,CPU_STRESS,14.0,3669339,CPU_STRESS,14.0,41.28800000000002,CPU_STRESS,14.0,41.44581951917192,CPU_STRESS,14.0
14.25,14178261.146643514,CPU_STRESS,14.25,3668455.575353676,CPU_STRESS,14.25,14208381,CPU_STRESS,14.25,3669428,CPU_STRESS,14.25,41.98100000000003,CPU_STRESS,14.25,41.5697974953624,CPU_STRESS,14.25
14.5,14025197.157570047,CPU_STRESS,14.5,3669162.788087128,CPU_STRESS,14.5,14008694,CPU_STRESS,14.5,3670360,CPU_STRESS,14.5,42.29900000000004,CPU_STRESS,14.5,42.09079351788562,CPU_STRESS,14.5
14.75,13993067.936612068,CPU_STRESS,14.75,3669426.411705486,CPU_STRESS,14.75,13975475,CPU_STRESS,14.75,3670692,CPU_STRESS,14.75,42.529000000000025,CPU_STRESS,14.75,42.48878921633922,CPU_STRESS,14.75
15.0,13924684.235198082,CPU_STRESS,15.0,3669543.191266577,CPU_STRESS,15.0,13900448,CPU_STRESS,15.0,3671432,CPU_STRESS,15.0,42.627250000000025,CPU_STRESS,15.0,42.750234415584416,CPU_STRESS,15.0
15.25,13894264.21022509,CPU_STRESS,15.25,3669543.191266577,CPU_STRESS,15.25,13884136,CPU_STRESS,15.25,3671476,CPU_STRESS,15.25,42.94224999999997,CPU_STRESS,15.25,42.80579502164502,CPU_STRESS,15.25
15.5,13833934.717948372,CPU_STRESS,15.5,3670388.043642206,CPU_STRESS,15.5,13834217,CPU_STRESS,15.5,3672745,CPU_STRESS,15.5,43.13999999999997,CPU_STRESS,15.5,43.12411025086024,CPU_STRESS,15.5
15.75,13802640.672773411,CPU_STRESS,15.75,3670705.951885464,CPU_STRESS,15.75,13780272,CPU_STRESS,15.75,3673221,CPU_STRESS,15.75,43.16099999999995,CPU_STRESS,15.75,43.29947428404928,CPU_STRESS,15.75
16.0,13773938.971521666,CPU_STRESS,16.0,3670519.952071344,CPU_STRESS,16.0,13765967,CPU_STRESS,16.0,3673077,CPU_STRESS,16.0,43.274299999999954,CPU_STRESS,16.0,43.3396644993895,CPU_STRESS,16.0
16.25,13753144.541339893,CPU_STRESS,16.25,3670543.072071344,CPU_STRESS,16.25,13758598,CPU_STRESS,16.25,3673193,CPU_STRESS,16.25,43.53829999999994,CPU_STRESS,16.25,43.34884707514707,CPU_STRESS,16.25
16.5,13682594.528510451,CPU_STRESS,16.5,3671084.0119351726,CPU_STRESS,16.5,13695425,CPU_STRESS,16.5,3674319,CPU_STRESS,16.5,43.66599999999994,CPU_STRESS,16.5,43.65187618394677,CPU_STRESS,16.5
16.75,13653424.059194086,CPU_STRESS,16.75,3672037.348563376,CPU_STRESS,16.75,13659580,CPU_STRESS,16.75,3674284,CPU_STRESS,16.75,43.72799999999993,CPU_STRESS,16.75,43.79696612248046,CPU_STRESS,16.75
17.0,13652638.511943104,CPU_STRESS,17.0,3670827.153032943,CPU_STRESS,17.0,13653856,CPU_STRESS,17.0,3672709,CPU_STRESS,17.0,43.78272727272724,CPU_STRESS,17.0,43.82301267821231,CPU_STRESS,17.0
17.25,13652638.511943104,CPU_STRESS,17.25,3670619.99969961,CPU_STRESS,17.25,13652386,CPU_STRESS,17.25,3671944,CPU_STRESS,17.25,43.837727272727264,CPU_STRESS,17.25,43.83230886258349,CPU_STRESS,17.25
17.5,13647297.97706133,CPU_STRESS,17.5,3662905.5233182455,CPU_STRESS,17.5,13654889,CPU_STRESS,17.5,3665918,CPU_STRESS,17.5,43.87522727272729,CPU_STRESS,17.5,43.84526164329953,CPU_STRESS,17.5
17.75,13643366.647538409,CPU_STRESS,17.75,3660255.418379854,CPU_STRESS,17.75,13654601,CPU_STRESS,17.75,3663313,CPU_STRESS,17.75,43.873027272727285,CPU_STRESS,17.75,43.85334494055783,CPU_STRESS,17.75
18.0,13645148.382340817,CPU_STRESS,18.0,3662705.2226773486,CPU_STRESS,18.0,13649887,CPU_STRESS,18.0,3663394,CPU_STRESS,18.0,43.84625276292336,CPU_STRESS,18.0,43.90419649888511,CPU_STRESS,18.0
18.25,13647922.868055103,CPU_STRESS,18.25,3662718.402677349,CPU_STRESS,18.25,13649887,CPU_STRESS,18.25,3663427,CPU_STRESS,18.25,43.77525276292331,CPU_STRESS,18.25,43.90188697507558,CPU_STRESS,18.25
18.5,13659543.14743052,CPU_STRESS,18.5,3663182.958097315,CPU_STRESS,18.5,13663442,CPU_STRESS,18.5,3664332,CPU_STRESS,18.5,43.732027272727215,CPU_STRESS,18.5,43.84195605166892,CPU_STRESS,18.5
18.75,13658529.619752862,CPU_STRESS,18.75,3663658.686447663,CPU_STRESS,18.75,13662518,CPU_STRESS,18.75,3664568,CPU_STRESS,18.75,43.74822727272722,CPU_STRESS,18.75,43.8570633277262,CPU_STRESS,18.75
19.0,13653078.855946328,CPU_STRESS,19.0,3663835.7720607216,CPU_STRESS,19.0,13652136,CPU_STRESS,19.0,3665020,CPU_STRESS,19.0,43.859560606060576,CPU_STRESS,19.0,43.89180024758738,CPU_STRESS,19.0
19.25,13634453.0424396,CPU_STRESS,19.25,3663841.056060721,CPU_STRESS,19.25,13631038,CPU_STRESS,19.25,3665075,CPU_STRESS,19.25,44.11989393939397,CPU_STRESS,19.25,43.97376900452489,CPU_STRESS,19.25
19.5,13578635.253494818,CPU_STRESS,19.5,3664263.2012874098,CPU_STRESS,19.5,13578531,CPU_STRESS,19.5,3665646,CPU_STRESS,19.5,44.26800000000006,CPU_STRESS,19.5,44.23563488178489,CPU_STRESS,19.5
19.75,13541183.626478044,CPU_STRESS,19.75,3664601.793828498,CPU_STRESS,19.75,13541096,CPU_STRESS,19.75,3666031,CPU_STRESS,19.75,44.31200000000007,CPU_STRESS,19.75,44.42596434154083,CPU_STRESS,19.75
20.0,13528008.036852302,CPU_STRESS,20.0,3664772.506837196,CPU_STRESS,20.0,13513636,CPU_STRESS,20.0,3666437,CPU_STRESS,20.0,44.31080000000007,CPU_STRESS,20.0,44.45456824223249,CPU_STRESS,20.0
20.25,13525654.385609556,CPU_STRESS,20.25,3664772.506837196,CPU_STRESS,20.25,13514786,CPU_STRESS,20.25,3666526,CPU_STRESS,20.25,44.30780000000008,CPU_STRESS,20.25,44.45845633747059,CPU_STRESS,20.25
20.5,13529688.890147869,CPU_STRESS,20.5,3664965.954636209,CPU_STRESS,20.5,13532536,CPU_STRESS,20.5,3666845,CPU_STRESS,20.5,44.30780000000008,CPU_STRESS,20.5,44.47862776604202,CPU_STRESS,20.5
20.75,13529312.3034812,CPU_STRESS,20.75,3665109.978019776,CPU_STRESS,20.75,13530147,CPU_STRESS,20.75,3666772,CPU_STRESS,20.75,44.31380000000007,CPU_STRESS,20.75,44.47862776604202,CPU_STRESS,20.75
21.0,13522319.998152122,CPU_STRESS,21.0,3664745.14477654,CPU_STRESS,21.0,13508233,CPU_STRESS,21.0,3665872,CPU_STRESS,21.0,44.43380000000006,CPU_STRESS,21.0,44.528816077730326,CPU_STRESS,21.0
21.25,13510200.997118931,CPU_STRESS,21.25,3664678.84877654,CPU_STRESS,21.25,13500078,CPU_STRESS,21.25,3665458,CPU_STRESS,21.25,44.6539428571429,CPU_STRESS,21.25,44.54053198682124,CPU_STRESS,21.25
21.5,13417487.645047838,CPU_STRESS,21.5,3661210.126141994,CPU_STRESS,21.5,13421400,CPU_STRESS,21.5,3661676,CPU_STRESS,21.5,44.98300000000002,CPU_STRESS,21.5,44.82003060068969,CPU_STRESS,21.5
21.75,13396724.248363076,CPU_STRESS,21.75,3660539.3091136822,CPU_STRESS,21.75,13379326,CPU_STRESS,21.75,3660766,CPU_STRESS,21.75,44.89589598997496,CPU_STRESS,21.75,44.95257129394926,CPU_STRESS,21.75
22.0,13384570.103785846,CPU_STRESS,22.0,3661205.9613148337,CPU_STRESS,22.0,13386471,CPU_STRESS,22.0,3661103,CPU_STRESS,22.0,44.902866364290176,CPU_STRESS,22.0,44.96290178123783,CPU_STRESS,22.0
22.25,13384185.766285846,CPU_STRESS,22.25,3661256.54368846,CPU_STRESS,22.25,13386336,CPU_STRESS,22.25,3661112,CPU_STRESS,22.25,44.904866364290186,CPU_STRESS,22.25,44.96290178123783,CPU_STRESS,22.25
22.5,13385203.345758904,CPU_STRESS,22.5,3661240.833249488,CPU_STRESS,22.5,13384605,CPU_STRESS,22.5,3661430,CPU_STRESS,22.5,44.904966364290175,CPU_STRESS,22.5,44.97292400346006,CPU_STRESS,22.5
22.75,13385056.798647791,CPU_STRESS,22.75,3661360.579863704,CPU_STRESS,22.75,13384331,CPU_STRESS,22.75,3661766,CPU_STRESS,22.75,44.904966364290175,CPU_STRESS,22.75,44.97092437241477,CPU_STRESS,22.75
23.0,13383068.225990506,CPU_STRESS,23.0,3661723.319169275,CPU_STRESS,23.0,13383722,CPU_STRESS,23.0,3662033,CPU_STRESS,23.0,44.913966364290175,CPU_STRESS,23.0,44.96921326130367,CPU_STRESS,23.0
23.25,13382090.82585111,CPU_STRESS,23.25,3661723.319169275,CPU_STRESS,23.25,13383722,CPU_STRESS,23.25,3662108,CPU_STRESS,23.25,44.94682285779666,CPU_STRESS,23.25,44.972114740380135,CPU_STRESS,23.25
23.5,13383267.204571102,CPU_STRESS,23.5,3662090.694267694,CPU_STRESS,23.5,13381869,CPU_STRESS,23.5,3662662,CPU_STRESS,23.5,44.97546803196804,CPU_STRESS,23.5,44.97521060493759,CPU_STRESS,23.5
23.75,13382538.578067113,CPU_STRESS,23.75,3662562.902128961,CPU_STRESS,23.75,13382454,CPU_STRESS,23.75,3663066,CPU_STRESS,23.75,44.98492059607059,CPU_STRESS,23.75,45.00501015149955,CPU_STRESS,23.75
24.0,13378517.541217864,CPU_STRESS,24.0,3662921.072286515,CPU_STRESS,24.0,13383012,CPU_STRESS,24.0,3663442,CPU_STRESS,24.0,44.99655472305472,CPU_STRESS,24.0,45.04510522623156,CPU_STRESS,24.0
24.25,13378517.541217864,CPU_STRESS,24.25,3662921.072286515,CPU_STRESS,24.25,13383012,CPU_STRESS,24.25,3663474,CPU_STRESS,24.25,44.96205472305473,CPU_STRESS,24.25,45.04434272623156,CPU_STRESS,24.25
24.5,13383422.85533068,CPU_STRESS,24.5,3663247.2747390913,CPU_STRESS,24.5,13383981,CPU_STRESS,24.5,3664182,CPU_STRESS,24.5,44.92299935064936,CPU_STRESS,24.5,44.9797263189922,CPU_STRESS,24.5
24.75,13383957.211337317,CPU_STRESS,24.75,3663570.720976309,CPU_STRESS,24.75,13385139,CPU_STRESS,24.75,3664358,CPU_STRESS,24.75,44.92158250083252,CPU_STRESS,24.75,44.94949657485003,CPU_STRESS,24.75
25.0,13382777.704154732,CPU_STRESS,25.0,3663702.978150898,CPU_STRESS,25.0,13384591,CPU_STRESS,25.0,3664786,CPU_STRESS,25.0,44.90947285779667,CPU_STRESS,25.0,44.96954948480239,CPU_STRESS,25.0
25.25,13382777.704154732,CPU_STRESS,25.25,3663800.704217276,CPU_STRESS,25.25,13384623,CPU_STRESS,25.25,3664910,CPU_STRESS,25.25,44.906859221433045,CPU_STRESS,25.25,44.980840393893295,CPU_STRESS,25.25
25.5,13381113.906337772,CPU_STRESS,25.5,3664312.556848581,CPU_STRESS,25.5,13382122,CPU_STRESS,25.5,3665649,CPU_STRESS,25.5,44.906859221433045,CPU_STRESS,25.5,44.98148228394768,CPU_STRESS,25.5
25.75,13381408.398189625,CPU_STRESS,25.75,3664601.504712896,CPU_STRESS,25.75,13382122,CPU_STRESS,25.75,3665975,CPU_STRESS,25.75,44.90635922143304,CPU_STRESS,25.75,44.9853375037279,CPU_STRESS,25.75
26.0,13380600.632871589,CPU_STRESS,26.0,3664557.8302455936,CPU_STRESS,26.0,13383172,CPU_STRESS,26.0,3665988,CPU_STRESS,26.0,44.924992121865934,CPU_STRESS,26.0,45.00983512277551,CPU_STRESS,26.0
26.25,13380367.526871588,CPU_STRESS,26.25,3664586.0689122607,CPU_STRESS,26.25,13383054,CPU_STRESS,26.25,3666138,CPU_STRESS,26.25,44.95803718489115,CPU_STRESS,26.25,45.02209762277551,CPU_STRESS,26.25
26.5,13373135.490148893,CPU_STRESS,26.5,3665106.006788223,CPU_STRESS,26.5,13374662,CPU_STRESS,26.5,3666778,CPU_STRESS,26.5,44.98824487179488,CPU_STRESS,26.5,45.02243408562355,CPU_STRESS,26.5
26.75,13359411.768123178,CPU_STRESS,26.75,3665219.563933844,CPU_STRESS,26.75,13364169,CPU_STRESS,26.75,3666922,CPU_STRESS,26.75,45.014930769230766,CPU_STRESS,26.75,45.07115520427286,CPU_STRESS,26.75
27.0,13341068.215637498,CPU_STRESS,27.0,3665169.851904847,CPU_STRESS,27.0,13346365,CPU_STRESS,27.0,3666712,CPU_STRESS,27.0,45.13639822954821,CPU_STRESS,27.0,45.12036461466921,CPU_STRESS,27.0
27.25,13329747.274859997,CPU_STRESS,27.25,3665300.264769205,CPU_STRESS,27.25,13328195,CPU_STRESS,27.25,3666880,CPU_STRESS,27.25,45.37033156288155,CPU_STRESS,27.25,45.18865661596856,CPU_STRESS,27.25
27.5,13253358.358119989,CPU_STRESS,27.5,3668342.921852994,CPU_STRESS,27.5,13261635,CPU_STRESS,27.5,3668185,CPU_STRESS,27.5,45.5405,CPU_STRESS,27.5,45.47182242487903,CPU_STRESS,27.5
27.75,13239543.452252278,CPU_STRESS,27.75,3669168.099926272,CPU_STRESS,27.75,13232539,CPU_STRESS,27.75,3668570,CPU_STRESS,27.75,45.6293714285714,CPU_STRESS,27.75,45.63187867328748,CPU_STRESS,27.75
