Time,openeuler-home,openeuler-root,openeuler-swap,sda,source,Minutes
2025-05-17 17:08:00,1023367.0341893282,4457980.736625795,0.0,5578558.206763706,BASELINE,8.25
2025-05-17 17:08:15,1039608.6791519752,4456716.447758172,0.0,5579312.133852286,BASELINE,8.5
2025-05-17 17:08:30,1063913.7554861237,4536561.423652667,0.0,5470548.408827189,BASELINE,8.75
2025-05-17 17:08:45,1076250.1343116332,4504899.839797957,0.0,5428369.760615565,BASELINE,9.0
2025-05-17 17:09:00,1144316.6062514875,4504899.839797957,0.0,5436363.364656167,BASELINE,9.25
2025-05-17 17:09:15,1147608.0348229161,4504735.999797957,0.0,5428804.489227596,BASELINE,9.5
2025-05-17 17:09:30,878592.0,4507604.743218247,0.0,5524355.527453794,BASELINE,9.75
2025-05-17 17:09:45,470016.0,4503430.1073839,0.0,5517807.744956971,BASELINE,10.0
2025-05-17 17:10:00,470016.0,4525837.344705677,0.0,5518669.766775154,BASELINE,10.25
2025-05-17 17:10:15,470016.0,4531601.782039011,0.0,5535862.737611132,BASELINE,10.5
2025-05-17 17:10:30,470016.0,4650185.76283595,0.0,5664893.5870176945,BASELINE,10.75
2025-05-17 17:10:45,929239.4885289939,4710260.904692159,0.0,5665901.983208171,BASELINE,11.0
2025-05-17 17:11:00,1022192.157369844,4708966.594453166,0.0,5673354.437049627,BASELINE,11.25
2025-05-17 17:11:15,1020905.0774060431,4705062.228738881,0.0,5637984.37985488,BASELINE,11.5
2025-05-17 17:11:30,1013403.005163619,4624515.639898005,0.0,5514639.068196091,BASELINE,11.75
2025-05-17 17:11:45,944215.6843790434,4638757.625296173,0.0,5503532.344093526,BASELINE,12.0
2025-05-17 17:12:00,856204.6011597886,4643861.046248554,0.0,5503532.344093526,BASELINE,12.25
2025-05-17 17:12:15,819688.6323430606,4655679.71918205,0.0,5503532.344093526,BASELINE,12.5
2025-05-17 17:12:30,817258.3390097272,4684705.8066450115,0.0,5505897.784093525,BASELINE,12.75
2025-05-17 17:12:45,854579.083012906,4702981.598365206,0.0,5520719.700225392,BASELINE,13.0
2025-05-17 17:13:00,946474.7406392719,4702981.598365206,0.0,5550432.056036693,BASELINE,13.25
2025-05-17 17:13:15,992368.0525838603,4646638.192650922,0.0,5550432.056036693,BASELINE,13.5
2025-05-17 17:13:30,984639.3556949715,4026846.3552898015,0.0,5536461.643641995,BASELINE,13.75
2025-05-17 17:13:45,983185.5062057939,3993013.6270874892,0.0,5395016.229605424,BASELINE,14.0
2025-05-17 17:14:00,994646.3806699619,3978177.7990276734,0.0,4892953.892634941,BASELINE,14.25
2025-05-17 17:14:15,992762.1381498151,3897324.7356740218,0.0,4826363.396644177,BASELINE,14.5
2025-05-17 17:14:30,1003681.2339446871,3759350.830751402,0.0,4812921.153792761,BASELINE,14.75
2025-05-17 17:14:45,491520.0,3759402.5820262716,0.0,4796144.669117066,BASELINE,15.0
2025-05-17 17:15:00,491520.0,3797842.8202133817,0.0,4796329.106470816,BASELINE,15.25
2025-05-17 17:15:15,491520.0,3940792.419499412,0.0,4827870.221565477,BASELINE,15.5
2025-05-17 17:15:30,491520.0,4685369.906276553,0.0,4279296.0,BASELINE,15.75
2025-05-17 17:15:45,1281024.0,4671980.519399082,0.0,4279296.0,BASELINE,16.0
2025-05-17 17:16:00,1281024.0,4606559.850847431,0.0,4279296.0,BASELINE,16.25
2025-05-17 17:16:15,1281024.0,4610138.585712056,0.0,4279296.0,BASELINE,16.5
2025-05-17 17:16:30,1281024.0,4654287.323058085,0.0,12816384.0,BASELINE,16.75
2025-05-17 17:16:45,9369600.0,4558015.960043543,0.0,12816384.0,BASELINE,17.0
2025-05-17 17:17:00,9369600.0,4525413.56429652,0.0,12816384.0,BASELINE,17.25
2025-05-17 17:17:15,9369600.0,4518585.240487795,0.0,12816384.0,BASELINE,17.5
2025-05-17 17:17:30,9369600.0,4488197.824129395,0.0,4180992.0,BASELINE,17.75
2025-05-17 17:17:45,734208.0,4493377.468907578,0.0,4180992.0,BASELINE,18.0
2025-05-17 17:18:00,734208.0,4475027.400357782,0.0,4180992.0,BASELINE,18.25
2025-05-17 17:18:15,734208.0,4475027.400357782,0.0,4180992.0,BASELINE,18.5
2025-05-17 17:18:30,734208.0,4462357.730174888,0.0,5388308.42845992,BASELINE,18.75
2025-05-17 17:18:45,994176.701875902,4354540.615938394,0.0,5370923.793456744,BASELINE,19.0
2025-05-17 17:19:00,989039.797748918,4353467.471368984,0.0,5357437.713456743,BASELINE,19.25
2025-05-17 17:19:15,986085.3405367966,4368498.426035652,0.0,5361451.7934567435,BASELINE,19.5
2025-05-17 17:19:30,985211.5272034634,4386843.065794578,0.0,5377714.863932935,BASELINE,19.75
2025-05-17 17:19:45,983696.0072034633,4644095.806631383,0.0,5444645.817017961,BASELINE,20.0
2025-05-17 17:20:00,984192.9885367965,4643962.133996462,0.0,5378082.597747203,BASELINE,20.25
2025-05-17 17:20:15,938473.7433162392,4657988.523746849,0.0,5378082.597747203,BASELINE,20.5
2025-05-17 17:20:30,927078.9361635078,4677537.708193537,0.0,5397583.458699584,BASELINE,20.75
2025-05-17 17:20:45,837999.4610981548,4684703.824867676,0.0,5638169.323215913,BASELINE,21.0
2025-05-17 17:21:00,809729.7793203768,4697552.573965398,0.0,5649224.589063938,BASELINE,21.25
2025-05-17 17:21:15,737338.5281290178,4702489.379240123,0.0,5604070.685052894,BASELINE,21.5
2025-05-17 17:21:30,744515.2240020338,4692360.487414778,0.0,5492853.687317332,BASELINE,21.75
2025-05-17 17:21:45,765219.0647870265,4672398.12338377,0.0,4968911.783925413,BASELINE,22.0
2025-05-17 17:22:00,863018.9319574259,4547536.929201327,0.0,4977528.887303915,BASELINE,22.25
2025-05-17 17:22:15,1007672.0556591478,4297966.301871511,0.0,4955862.152285437,BASELINE,22.5
2025-05-17 17:22:30,1011526.6842305763,4275874.858767975,0.0,4913879.305209432,BASELINE,22.75
2025-05-17 17:22:45,1000281.7013734335,4269939.303887358,0.0,4805699.3876244435,BASELINE,23.0
2025-05-17 17:23:00,948361.560584127,4240566.242920315,0.0,4792324.335007151,BASELINE,23.25
2025-05-17 17:23:15,865658.8568039335,4006750.108563178,0.0,4790011.429951507,BASELINE,23.5
2025-05-17 17:23:30,866259.6034706001,4001628.640719837,0.0,4785205.113409772,BASELINE,23.75
2025-05-17 17:23:45,868000.0519493726,4010863.4782590913,0.0,4846109.094266737,BASELINE,24.0
2025-05-17 17:24:00,859129.1900333705,4010971.6912306612,0.0,4882061.969246186,BASELINE,24.25
2025-05-17 17:24:15,841271.1975772342,4022408.162773083,0.0,4882061.969246186,BASELINE,24.5
2025-05-17 17:24:30,841414.0621136662,4065561.1302463813,0.0,4885068.650458309,BASELINE,24.75
2025-05-17 17:24:45,835218.0966995248,4060337.420078031,0.0,4885068.650458309,BASELINE,25.0
2025-05-17 17:25:00,832683.7679669241,4055844.172484207,0.0,4868718.256027076,BASELINE,25.25
2025-05-17 17:25:15,832310.3944583413,4061943.947947837,0.0,4875302.576027077,BASELINE,25.5
2025-05-17 17:25:30,829757.7052773787,4102594.365728781,0.0,4881941.996979457,BASELINE,25.75
2025-05-17 17:25:45,832837.8972773787,4102594.365728781,0.0,4902460.307845624,BASELINE,26.0
2025-05-17 17:26:00,830953.7372773788,4171933.0671188766,0.0,4947601.928658406,BASELINE,26.25
2025-05-17 17:26:15,830745.8207556396,4173969.0361027992,0.0,4959278.679427637,BASELINE,26.5
2025-05-17 17:26:30,806232.6432734526,4184849.839560513,0.0,4974785.783083551,BASELINE,26.75
2025-05-17 17:26:45,802956.9332454413,4188147.1195605127,0.0,4950974.483560519,BASELINE,27.0
2025-05-17 17:27:00,793556.7445710355,4454944.434766385,0.0,4968198.4809909575,BASELINE,27.25
2025-05-17 17:27:15,773046.9172889842,4462318.049170078,0.0,4969062.541943339,BASELINE,27.5
2025-05-17 17:27:30,709497.0748573527,4457449.034779751,0.0,5293209.053044329,BASELINE,27.75
2025-05-17 17:27:45,711442.6098624986,4474420.596741693,0.0,5306723.187393536,BASELINE,28.0
2025-05-17 17:28:00,714448.937740623,4448850.328338302,0.0,5222242.832255255,BASELINE,28.25
2025-05-17 17:28:15,767152.609919859,4460231.920427113,0.0,5207461.024780607,BASELINE,28.5
2025-05-17 17:28:30,873647.4639448283,4460231.920427113,0.0,5209059.741274323,BASELINE,28.75
2025-05-17 17:28:45,875620.1755638759,4430751.752636138,0.0,5189453.910944654,BASELINE,29.0
2025-05-17 17:29:00,878255.6589924473,4224859.978459842,0.0,5249576.606913548,BASELINE,29.25
2025-05-17 17:29:15,883877.531269917,4216513.573800161,0.0,5250742.530653807,BASELINE,29.5
2025-05-17 17:29:30,895793.4226641041,4227505.810733707,0.0,5185207.892495239,BASELINE,29.75
2025-05-17 17:29:45,904608.0696842213,4231857.9141680505,0.0,5188613.901819076,BASELINE,30.0
2025-05-17 17:30:00,902523.1074165228,4318280.365136354,0.0,5170316.7051292565,BASELINE,30.25
2025-05-17 17:30:15,895654.0824419654,4291950.942769416,0.0,5161039.035806524,BASELINE,30.5
2025-05-17 17:30:30,880252.2472282902,4280515.810693071,0.0,5161039.035806524,BASELINE,30.75
2025-05-17 17:30:45,877977.6628104763,4278861.910678288,0.0,5164925.359616047,BASELINE,31.0
2025-05-17 17:31:00,877977.6628104763,4233336.615594921,0.0,5180470.70056169,BASELINE,31.25
2025-05-17 17:31:15,877977.6628104763,4287212.623135941,0.0,5180470.70056169,BASELINE,31.5
2025-05-17 17:31:30,881142.3104295239,4283817.881470898,0.0,5180470.70056169,BASELINE,31.75
2025-05-17 17:31:45,922373.0073990576,4303895.372395629,0.0,5185314.665779081,BASELINE,32.0
2025-05-17 17:32:00,924156.717875248,4301543.480703321,0.0,5211130.0217950605,BASELINE,32.25
2025-05-17 17:32:15,928507.4146025208,4307898.594982286,0.0,5208482.860265391,BASELINE,32.5
2025-05-17 17:32:30,923715.0946025208,4330892.73509117,0.0,5204714.540265391,BASELINE,32.75
2025-05-17 17:32:45,898667.3824741326,4336190.730015048,0.0,5151020.766610196,BASELINE,33.0
2025-05-17 17:33:00,891877.7748550848,4176852.873504775,0.0,4872664.072189787,BASELINE,33.25
2025-05-17 17:33:15,891877.7748550848,4178274.6581201595,0.0,4893563.138500898,BASELINE,33.5
2025-05-17 17:33:30,879434.1268550849,4183498.36828851,0.0,4928745.989382283,BASELINE,33.75
2025-05-17 17:33:45,825725.3669504353,4167387.0272937925,0.0,5010630.747518126,BASELINE,34.0
2025-05-17 17:34:00,712956.0127907263,4176020.875947783,0.0,5627020.222118488,BASELINE,34.25
2025-05-17 17:34:15,719449.2032695807,4202624.913753853,0.0,5627559.22652207,BASELINE,34.5
2025-05-17 17:34:30,743639.6420331565,4238579.447318613,0.0,5573315.89852207,BASELINE,34.75
2025-05-17 17:34:45,815018.5900592542,5009779.565003835,0.0,5436024.113209926,BASELINE,35.0
2025-05-17 17:35:00,826497.8603538375,5066264.3893997725,0.0,4860306.784982256,BASELINE,35.25
2025-05-17 17:35:15,812257.3193141519,5034716.16491392,0.0,4840242.911170158,BASELINE,35.5
2025-05-17 17:35:30,804375.4991570052,5003083.701121713,0.0,4865020.785455872,BASELINE,35.75
2025-05-17 17:35:45,793814.9623139832,4686158.040509927,0.0,4872071.2294485895,BASELINE,36.0
2025-05-17 17:36:00,727884.1692098295,4308364.063628348,0.0,4897200.193291053,BASELINE,36.25
2025-05-17 17:36:15,747867.5565113254,4308364.063628348,0.0,4921376.388482049,BASELINE,36.5
2025-05-17 17:36:30,755754.8536869787,4294791.445770623,0.0,4928975.443720144,BASELINE,36.75
2025-05-17 17:36:45,769798.1430324973,4289453.447548401,0.0,4929940.755568453,BASELINE,37.0
2025-05-17 17:37:00,826959.2154932952,4178081.233306821,0.0,4870742.220336221,BASELINE,37.25
2025-05-17 17:37:15,826959.2154932952,4247342.4863948645,0.0,4856929.272919465,BASELINE,37.5
2025-05-17 17:37:30,830913.1842084932,4284949.000172642,0.0,4864179.786542654,BASELINE,37.75
2025-05-17 17:37:45,830906.1857514711,4279238.13492593,0.0,4858064.569245356,BASELINE,38.0
2025-05-17 17:38:00,836557.4821073987,4375041.583391008,0.0,4847995.235912023,BASELINE,38.25
2025-05-17 17:38:15,833479.2790088222,5019324.974756623,0.0,4823893.930763265,BASELINE,38.5
2025-05-17 17:38:30,825282.208564679,5077363.009851188,0.0,4810748.383728783,BASELINE,38.75
2025-05-17 17:38:45,775310.1266264946,5032510.445995489,0.0,4810748.383728783,BASELINE,39.0
2025-05-17 17:39:00,606589.7767639047,4682782.707145837,0.0,4920827.762977289,BASELINE,39.25
2025-05-17 17:39:15,590277.056389872,4106814.8546563,0.0,5514290.093019582,BASELINE,39.5
2025-05-17 17:39:30,590366.1931517767,4106814.8546563,0.0,5567796.247455012,BASELINE,39.75
2025-05-17 17:39:45,565796.9707238462,4106814.8546563,0.0,5542849.985898899,BASELINE,40.0
2025-05-17 17:40:00,509838.5643198966,4124700.4691062183,0.0,5367659.8109026905,BASELINE,40.25
2025-05-17 17:40:15,482394.2186811502,4270203.088623691,0.0,4853638.919909301,BASELINE,40.5
2025-05-17 17:40:30,479351.60585575335,4290377.881849622,0.0,4844120.542416946,BASELINE,40.75
2025-05-17 17:40:45,476860.037776669,4292761.555975227,0.0,4837200.7118287105,BASELINE,41.0
2025-05-17 17:41:00,487859.1725594771,4283283.147484264,0.0,4830538.794058792,BASELINE,41.25
2025-05-17 17:41:15,434411.8621854207,4117371.6137496466,0.0,4628950.472947878,BASELINE,41.5
2025-05-17 17:41:30,434411.8621854207,4129210.7791517084,0.0,4618812.872947877,BASELINE,41.75
2025-05-17 17:41:45,430618.42735821893,4129210.7791517084,0.0,4629510.940167692,BASELINE,42.0
2025-05-17 17:42:00,413468.02574856475,4142880.4964850415,0.0,4673475.386092345,BASELINE,42.25
2025-05-17 17:42:15,432147.5900405195,4421141.911938754,0.0,4901182.863482982,BASELINE,42.5
2025-05-17 17:42:30,435739.20837105165,4440738.549590001,0.0,4986328.5008748835,BASELINE,42.75
2025-05-17 17:42:45,486465.8479823431,4440738.549590001,0.0,4996674.514397541,BASELINE,43.0
2025-05-17 17:43:00,541496.6880665241,4445426.9764668485,0.0,4996674.514397541,BASELINE,43.25
2025-05-17 17:43:15,540961.4306392039,4457804.687686472,0.0,4952301.512652515,BASELINE,43.5
2025-05-17 17:43:30,540471.8016093412,4494990.780455504,0.0,4966337.365528255,BASELINE,43.75
2025-05-17 17:43:45,540057.306389829,4491728.078012124,0.0,4957166.840967107,BASELINE,44.0
2025-05-17 17:44:00,537474.9472751728,4476184.550616892,0.0,4941736.467763767,BASELINE,44.25
2025-05-17 17:44:15,564498.648800306,4380392.402598885,0.0,4723540.982373615,BASELINE,44.5
2025-05-17 17:44:30,568199.8143084712,3991908.504972843,0.0,4707529.962983128,BASELINE,44.75
2025-05-17 17:44:45,563155.6750481272,3959564.295609027,0.0,4717214.4949834775,BASELINE,45.0
2025-05-17 17:45:00,552468.6582734964,3972588.7563180965,0.0,4716304.0668649245,BASELINE,45.25
2025-05-17 17:45:15,484659.5736061683,3993378.53701576,0.0,4733511.763898318,BASELINE,45.5
2025-05-17 17:45:30,476275.53226199537,4113746.9364798767,0.0,4466192.708497333,BASELINE,45.75
2025-05-17 17:45:45,471594.22203290917,4122798.2704448057,0.0,4399018.008100421,BASELINE,46.0
2025-05-17 17:46:00,455832.91155671864,4072211.0439657373,0.0,4344017.752404575,BASELINE,46.25
2025-05-17 17:46:15,389228.0090563826,4073137.764861287,0.0,4311397.582494992,BASELINE,46.5
2025-05-17 17:46:30,376038.82447196497,4064546.1804116736,0.0,4200951.148522463,BASELINE,46.75
2025-05-17 17:46:45,377429.93267506623,4094952.2310114503,0.0,4220145.750126199,BASELINE,47.0
2025-05-17 17:47:00,381581.2522152961,4097977.070947038,0.0,4245932.503295992,BASELINE,47.25
2025-05-17 17:47:15,448626.91375521617,4004636.2212338834,0.0,4615500.772693434,BASELINE,47.5
2025-05-17 17:47:30,553852.9989754506,4112639.7628637315,0.0,4617349.692098187,BASELINE,47.75
2025-05-17 17:47:45,556005.3660018792,4116617.2053836365,0.0,4617349.692098187,BASELINE,48.0
2025-05-17 17:48:00,563073.5501073406,4121850.45490339,0.0,4617349.692098187,BASELINE,48.25
2025-05-17 17:48:15,576057.8990835707,4131807.478949419,0.0,4960021.955357356,BASELINE,48.5
2025-05-17 17:48:30,712866.6164784997,4150112.9675592207,0.0,4948608.55167293,BASELINE,48.75
2025-05-17 17:48:45,718770.6336660357,4541359.311221547,0.0,4982786.1026306115,BASELINE,49.0
2025-05-17 17:49:00,716214.3395707975,4536757.718751317,0.0,5192705.127399832,BASELINE,49.25
2025-05-17 17:49:15,732175.9127271227,4546440.129724586,0.0,5125866.5819119755,BASELINE,49.5
2025-05-17 17:49:30,813456.7542651785,4583851.641798489,0.0,5256304.659303062,BASELINE,49.75
2025-05-17 17:49:45,796010.1709898728,4576308.419652931,0.0,5257937.642273021,BASELINE,50.0
2025-05-17 17:50:00,765828.8148614955,4544679.682402489,0.0,5218261.146777888,BASELINE,50.25
2025-05-17 17:50:15,715409.4529803959,4492093.877170663,0.0,5196446.620827425,BASELINE,50.5
2025-05-17 17:50:30,577627.0872189918,4236043.753547552,0.0,4813184.009393331,BASELINE,50.75
2025-05-17 17:50:45,575498.2636230323,4243681.715652815,0.0,4820282.3901411835,BASELINE,51.0
2025-05-17 17:51:00,575172.4257253066,4240789.9396528145,0.0,4812293.551741184,BASELINE,51.25
2025-05-17 17:51:15,580220.4043919733,4242489.410562705,0.0,4805306.7497899635,BASELINE,51.5
2025-05-17 17:51:30,549869.7252234078,4216278.522117645,0.0,4780172.61060628,BASELINE,51.75
2025-05-17 17:51:45,479357.91239543585,4212090.264361572,0.0,4714166.72580347,BASELINE,52.0
2025-05-17 17:52:00,475773.405956004,4215408.36717254,0.0,4683137.73853573,BASELINE,52.25
2025-05-17 17:52:15,479876.81776552787,4222593.120675167,0.0,4699138.869214729,BASELINE,52.5
2025-05-17 17:52:30,477857.7535206402,4196484.246925714,0.0,4814662.0882218415,BASELINE,52.75
2025-05-17 17:52:45,493466.336339942,4188268.04831396,0.0,4701617.874845904,BASELINE,53.0
2025-05-17 17:53:00,492752.4082659356,4197572.4487035,0.0,4701230.450058432,BASELINE,53.25
2025-05-17 17:53:15,493155.86426593555,4191529.855733803,0.0,4692056.747632297,BASELINE,53.5
2025-05-17 17:53:30,493155.86426593555,4188888.556339864,0.0,4558281.887311712,BASELINE,53.75
2025-05-17 17:53:45,495093.6778799549,4160187.1657421933,0.0,4546948.836948149,BASELINE,54.0
2025-05-17 17:54:00,371712.0,4160187.1657421933,0.0,4546948.836948149,BASELINE,54.25
2025-05-17 17:54:15,470016.0,4160116.683524478,0.0,4538242.926159066,BASELINE,54.5
2025-05-17 17:54:30,248832.0,4161810.9191670967,0.0,4753206.548491413,BASELINE,54.75
2025-05-17 17:54:45,248832.0,4250154.331146382,0.0,4821575.86308969,BASELINE,55.0
2025-05-17 17:55:00,248832.0,4252347.2102098325,0.0,4826759.57174786,BASELINE,55.25
2025-05-17 17:55:15,248832.0,4233246.026209833,0.0,3124224.0,BASELINE,55.5
2025-05-17 17:55:30,451584.0,4192431.159511243,0.0,3124224.0,BASELINE,55.75
2025-05-17 17:55:45,589412.2383815722,3390902.427463495,0.0,3124224.0,BASELINE,56.0
2025-05-17 17:56:00,593482.6736645766,3169015.6455231328,0.0,3124224.0,BASELINE,56.25
2025-05-17 17:56:15,589745.4119228349,3133795.291883034,0.0,1311744.0,BASELINE,56.5
2025-05-17 17:56:30,576082.537523239,1532928.0,0.0,1311744.0,BASELINE,56.75
2025-05-17 17:56:45,463264.50484149234,1532928.0,0.0,1311744.0,BASELINE,57.0
2025-05-17 17:57:00,472159.7524989135,1532928.0,0.0,1311744.0,BASELINE,57.25
2025-05-17 17:57:15,475421.11502870114,1532928.0,0.0,3369984.0,BASELINE,57.5
2025-05-17 17:57:30,468926.99318685004,3013632.0,0.0,3369984.0,BASELINE,57.75
2025-05-17 17:57:45,467208.2000704939,3013632.0,0.0,3369984.0,BASELINE,58.0
2025-05-17 17:58:00,475260.179184098,3786486.5720212893,0.0,3369984.0,BASELINE,58.25
2025-05-17 17:58:15,477373.71518409793,3791851.5723695243,0.0,4280377.1221286515,BASELINE,58.5
2025-05-17 17:58:30,478747.180241846,3802502.6449940754,0.0,4261108.855822466,BASELINE,58.75
2025-05-17 17:58:45,489438.55065942847,3790490.3128051115,0.0,4307627.785242949,BASELINE,59.0
2025-05-17 17:59:00,544724.6242496296,3826071.9755098997,0.0,4321210.5033645425,BASELINE,59.25
2025-05-17 17:59:15,533622.1055756401,3849122.7747742604,0.0,4342054.57856588,BASELINE,59.5
2025-05-17 17:59:30,534503.4695214849,3848825.7832974643,0.0,4298684.342706984,BASELINE,59.75
2025-05-17 17:59:45,529248.1227546101,4027427.7296206225,0.0,4353459.840704289,BASELINE,60.0
2025-05-17 18:00:00,486649.93199423933,4061526.9051337726,0.0,4355949.967763113,BASELINE,60.25
2025-05-17 18:00:15,484035.86045984784,4061526.9051337726,0.0,4374973.612207558,BASELINE,60.5
2025-05-17 18:00:30,482960.66045984783,4061526.9051337726,0.0,4643769.663413425,BASELINE,60.75
2025-05-17 18:00:45,479110.3640544866,4105501.183180273,0.0,4649703.987222949,BASELINE,61.0
2025-05-17 18:01:00,418384.1137322683,4109634.9924110426,0.0,4656494.720250683,BASELINE,61.25
2025-05-17 18:01:15,417601.4955604039,4109634.9924110426,0.0,4663416.960250683,BASELINE,61.5
2025-05-17 18:01:30,425226.4186073154,4143157.8539802455,0.0,4740517.730659208,BASELINE,61.75
2025-05-17 18:01:45,432381.01077289606,4532142.889415219,0.0,4769298.953955102,BASELINE,62.0
2025-05-17 18:02:00,469660.18529427494,4522683.585713249,0.0,4775431.662959245,BASELINE,62.25
2025-05-17 18:02:15,483908.8212943807,4494506.501408496,0.0,4848307.756412644,BASELINE,62.5
2025-05-17 18:02:30,488711.0525473619,4445263.208506413,0.0,4686270.365571629,BASELINE,62.75
2025-05-17 18:02:45,496597.9454837949,4145275.0510537564,0.0,4665625.203761415,BASELINE,63.0
2025-05-17 18:03:00,517136.176547492,4138952.9472298217,0.0,4681637.440370881,BASELINE,63.25
2025-05-17 18:03:15,697014.3271760114,4140355.6646901392,0.0,4689857.894376484,BASELINE,63.5
2025-05-17 18:03:30,725020.9637750414,4140355.6646901392,0.0,4973687.326910319,BASELINE,63.75
2025-05-17 18:03:45,719269.7896798033,4208396.684246976,0.0,4960522.587862699,BASELINE,64.0
2025-05-17 18:04:00,724163.8082964458,4208396.684246976,0.0,4952101.866567994,BASELINE,64.25
2025-05-17 18:04:15,691317.6297991797,4212756.426686001,0.0,4951772.959592963,BASELINE,64.5
2025-05-17 18:04:30,694320.618103597,4203444.903364876,0.0,4667372.7310739895,BASELINE,64.75
2025-05-17 18:04:45,693057.8400970912,4024161.1234554644,0.0,4573968.574639823,BASELINE,65.0
2025-05-17 18:05:00,660946.4679066151,3982371.6490608067,0.0,4573968.574639823,BASELINE,65.25
2025-05-17 18:05:15,492615.86412948405,3976871.5260218387,0.0,4573968.574639823,BASELINE,65.5
2025-05-17 18:05:30,489070.10988788016,3953039.4754187744,0.0,4494528.356630386,BASELINE,65.75
2025-05-17 18:05:45,493750.9601735944,3802856.601528487,0.0,4494528.356630386,BASELINE,66.0
2025-05-17 18:06:00,483040.0593315024,3769662.371448487,0.0,4461272.68601813,BASELINE,66.25
2025-05-17 18:06:15,440186.48217593326,3767257.991879812,0.0,4442820.578900699,BASELINE,66.5
2025-05-17 18:06:30,449023.9332988292,3751176.33551376,0.0,4390171.497198672,BASELINE,66.75
2025-05-17 18:06:45,454627.8747094572,3814516.1852117516,0.0,4193168.2092808206,BASELINE,67.0
2025-05-17 18:07:00,469133.67715783836,3818409.62996574,0.0,4190290.4771127375,BASELINE,67.25
2025-05-17 18:07:15,617162.5729916068,3822160.7643675976,0.0,4205419.859907206,BASELINE,67.5
2025-05-17 18:07:30,612516.405180146,3804287.7579001244,0.0,4238772.001763818,BASELINE,67.75
2025-05-17 18:07:45,621247.1089723537,3802876.292902269,0.0,4910993.146630874,BASELINE,68.0
2025-05-17 18:08:00,641399.1610263862,3857666.895350262,0.0,4902663.074639289,BASELINE,68.25
2025-05-17 18:08:15,750307.3372162872,3846049.6009396864,0.0,4888417.410760991,BASELINE,68.5
