"Time","{__name__=""gala_gopher_cpu_util_per"", cpu=""0"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""api-gateway-net-loss-20""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""1"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""api-gateway-net-loss-20""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""2"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""api-gateway-net-loss-20""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""3"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""api-gateway-net-loss-20""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""4"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""api-gateway-net-loss-20""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""5"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""api-gateway-net-loss-20""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""6"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""api-gateway-net-loss-20""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""7"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""api-gateway-net-loss-20""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""8"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""api-gateway-net-loss-20""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""9"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""api-gateway-net-loss-20""}"
2025-05-15 01:38:15,52.1,52.1,53.1,53.3,50.7,49.9,51.2,52.9,0,0
2025-05-15 01:38:30,56.1,54.2,57.2,57.6,56.8,57.6,56.2,55.5,0,0
2025-05-15 01:38:45,56.1,54.2,57.2,57.6,56.8,57.6,56.2,55.5,0,0
2025-05-15 01:39:00,56.1,54.2,57.2,57.6,56.8,57.6,56.2,55.5,0,0
2025-05-15 01:39:15,56.1,54.2,57.2,57.6,56.8,57.6,56.2,55.5,0,0
2025-05-15 01:39:30,52.8,55.3,54.4,54.9,53.3,51.9,55.6,53.9,0,0
2025-05-15 01:39:45,52.8,55.3,54.4,54.9,53.3,51.9,55.6,53.9,0,0
2025-05-15 01:40:00,52.8,55.3,54.4,54.9,53.3,51.9,55.6,53.9,0,0
2025-05-15 01:40:15,52.8,55.3,54.4,54.9,53.3,51.9,55.6,53.9,0,0
2025-05-15 01:40:30,52.4,52.9,55.4,52.7,53.9,52.7,53.8,54.4,0,0
2025-05-15 01:40:45,52.4,52.9,55.4,52.7,53.9,52.7,53.8,54.4,0,0
2025-05-15 01:41:00,52.4,52.9,55.4,52.7,53.9,52.7,53.8,54.4,0,0
2025-05-15 01:41:15,52.4,52.9,55.4,52.7,53.9,52.7,53.8,54.4,0,0
2025-05-15 01:41:30,55.3,53.6,54.2,55.2,55.3,53.3,55.5,52.8,0,0
2025-05-15 01:41:45,55.3,53.6,54.2,55.2,55.3,53.3,55.5,52.8,0,0
2025-05-15 01:42:00,55.3,53.6,54.2,55.2,55.3,53.3,55.5,52.8,0,0
2025-05-15 01:42:15,55.3,53.6,54.2,55.2,55.3,53.3,55.5,52.8,0,0
2025-05-15 01:42:30,56.9,53.9,57.9,55.4,55.3,55.3,54.0,55.8,0,0
2025-05-15 01:42:45,56.9,53.9,57.9,55.4,55.3,55.3,54.0,55.8,0,0
2025-05-15 01:43:00,56.9,53.9,57.9,55.4,55.3,55.3,54.0,55.8,0,0
2025-05-15 01:43:15,56.9,53.9,57.9,55.4,55.3,55.3,54.0,55.8,0,0
2025-05-15 01:43:30,56.6,54.4,57.6,56.9,56.4,55.7,54.9,54.3,0,0
2025-05-15 01:43:45,56.6,54.4,57.6,56.9,56.4,55.7,54.9,54.3,0,0
2025-05-15 01:44:00,56.6,54.4,57.6,56.9,56.4,55.7,54.9,54.3,0,0
2025-05-15 01:44:15,56.6,54.4,57.6,56.9,56.4,55.7,54.9,54.3,0,0
2025-05-15 01:44:30,56.2,58.8,60.4,57.0,55.9,58.6,55.8,58.8,0,0
2025-05-15 01:44:45,56.2,58.8,60.4,57.0,55.9,58.6,55.8,58.8,0,0
2025-05-15 01:45:00,56.2,58.8,60.4,57.0,55.9,58.6,55.8,58.8,0,0
2025-05-15 01:45:15,56.2,58.8,60.4,57.0,55.9,58.6,55.8,58.8,0,0
2025-05-15 01:45:30,54.4,58.4,57.8,55.7,56.8,59.3,58.3,58.1,0,0
2025-05-15 01:45:45,54.4,58.4,57.8,55.7,56.8,59.3,58.3,58.1,0,0
2025-05-15 01:46:00,54.4,58.4,57.8,55.7,56.8,59.3,58.3,58.1,0,0
2025-05-15 01:46:15,54.4,58.4,57.8,55.7,56.8,59.3,58.3,58.1,0,0
2025-05-15 01:46:30,56.8,54.6,56.1,54.9,55.8,55.3,56.0,58.1,0,0
2025-05-15 01:46:45,56.8,54.6,56.1,54.9,55.8,55.3,56.0,58.1,0,0
2025-05-15 01:47:00,56.8,54.6,56.1,54.9,55.8,55.3,56.0,58.1,0,0
2025-05-15 01:47:15,56.8,54.6,56.1,54.9,55.8,55.3,56.0,58.1,0,0
2025-05-15 01:47:30,62.3,62.8,60.2,62.1,64.5,61.0,60.5,60.6,0,0
2025-05-15 01:47:45,62.3,62.8,60.2,62.1,64.5,61.0,60.5,60.6,0,0
2025-05-15 01:48:00,62.3,62.8,60.2,62.1,64.5,61.0,60.5,60.6,0,0
2025-05-15 01:48:15,62.3,62.8,60.2,62.1,64.5,61.0,60.5,60.6,0,0
2025-05-15 01:48:30,58.4,58.1,58.9,56.3,60.9,58.6,58.4,58.1,0,0
2025-05-15 01:48:45,58.4,58.1,58.9,56.3,60.9,58.6,58.4,58.1,0,0
2025-05-15 01:49:00,58.4,58.1,58.9,56.3,60.9,58.6,58.4,58.1,0,0
2025-05-15 01:49:15,58.4,58.1,58.9,56.3,60.9,58.6,58.4,58.1,0,0
2025-05-15 01:49:30,55.1,56.5,56.5,55.3,57.4,56.9,56.9,57.0,0,0
2025-05-15 01:49:45,55.1,56.5,56.5,55.3,57.4,56.9,56.9,57.0,0,0
2025-05-15 01:50:00,55.1,56.5,56.5,55.3,57.4,56.9,56.9,57.0,0,0
2025-05-15 01:50:15,55.1,56.5,56.5,55.3,57.4,56.9,56.9,57.0,0,0
2025-05-15 01:50:30,57.3,59.3,58.8,57.0,56.9,55.1,59.7,60.5,0,0
2025-05-15 01:50:45,57.3,59.3,58.8,57.0,56.9,55.1,59.7,60.5,0,0
2025-05-15 01:51:00,57.3,59.3,58.8,57.0,56.9,55.1,59.7,60.5,0,0
2025-05-15 01:51:15,57.3,59.3,58.8,57.0,56.9,55.1,59.7,60.5,0,0
2025-05-15 01:51:30,58.2,60.2,61.5,59.1,61.3,59.6,58.7,59.1,0,0
2025-05-15 01:51:45,58.2,60.2,61.5,59.1,61.3,59.6,58.7,59.1,0,0
2025-05-15 01:52:00,58.2,60.2,61.5,59.1,61.3,59.6,58.7,59.1,0,0
2025-05-15 01:52:15,58.2,60.2,61.5,59.1,61.3,59.6,58.7,59.1,0,0
2025-05-15 01:52:30,58.2,59.4,57.7,60.0,58.8,58.6,59.7,57.4,0,0
2025-05-15 01:52:45,58.2,59.4,57.7,60.0,58.8,58.6,59.7,57.4,0,0
2025-05-15 01:53:00,58.2,59.4,57.7,60.0,58.8,58.6,59.7,57.4,0,0
2025-05-15 01:53:15,58.2,59.4,57.7,60.0,58.8,58.6,59.7,57.4,0,0
2025-05-15 01:53:30,25.4,26.5,26.9,30.1,27.8,26.9,28.2,26.6,0,0
2025-05-15 01:53:45,25.4,26.5,26.9,30.1,27.8,26.9,28.2,26.6,0,0
2025-05-15 01:54:00,25.4,26.5,26.9,30.1,27.8,26.9,28.2,26.6,0,0
2025-05-15 01:54:15,25.4,26.5,26.9,30.1,27.8,26.9,28.2,26.6,0,0
2025-05-15 01:54:30,16.9,15.3,15.6,15.9,14.9,13.1,11.7,13.8,0,0
2025-05-15 01:54:45,16.9,15.3,15.6,15.9,14.9,13.1,11.7,13.8,0,0
2025-05-15 01:55:00,16.9,15.3,15.6,15.9,14.9,13.1,11.7,13.8,0,0
2025-05-15 01:55:15,16.9,15.3,15.6,15.9,14.9,13.1,11.7,13.8,0,0
2025-05-15 01:55:30,15.2,17.5,19.9,17.3,11.4,18.6,19.4,16.8,0,0
2025-05-15 01:55:45,15.2,17.5,19.9,17.3,11.4,18.6,19.4,16.8,0,0
2025-05-15 01:56:00,15.2,17.5,19.9,17.3,11.4,18.6,19.4,16.8,0,0
2025-05-15 01:56:15,15.2,17.5,19.9,17.3,11.4,18.6,19.4,16.8,0,0
2025-05-15 01:56:30,17.6,11.9,20.7,15.9,16.4,17.9,18.4,16.8,0,0
2025-05-15 01:56:45,17.6,11.9,20.7,15.9,16.4,17.9,18.4,16.8,0,0
2025-05-15 01:57:00,17.6,11.9,20.7,15.9,16.4,17.9,18.4,16.8,0,0
2025-05-15 01:57:15,17.6,11.9,20.7,15.9,16.4,17.9,18.4,16.8,0,0
2025-05-15 01:57:30,19,13.9,15.4,14.7,13.4,12.4,19.7,12.5,0,0
2025-05-15 01:57:45,19,13.9,15.4,14.7,13.4,12.4,19.7,12.5,0,0
2025-05-15 01:58:00,19,13.9,15.4,14.7,13.4,12.4,19.7,12.5,0,0
2025-05-15 01:58:15,19,13.9,15.4,14.7,13.4,12.4,19.7,12.5,0,0
2025-05-15 01:58:30,12.8,20.2,17.4,22.6,18.2,15.9,16.2,13.8,0,0
2025-05-15 01:58:45,12.8,20.2,17.4,22.6,18.2,15.9,16.2,13.8,0,0
2025-05-15 01:59:00,12.8,20.2,17.4,22.6,18.2,15.9,16.2,13.8,0,0
2025-05-15 01:59:15,12.8,20.2,17.4,22.6,18.2,15.9,16.2,13.8,0,0
2025-05-15 01:59:30,18.4,18.2,19.2,15.2,17.8,16.5,17.2,14.5,0,0
2025-05-15 01:59:45,18.4,18.2,19.2,15.2,17.8,16.5,17.2,14.5,0,0
2025-05-15 02:00:00,18.4,18.2,19.2,15.2,17.8,16.5,17.2,14.5,0,0
2025-05-15 02:00:15,18.4,18.2,19.2,15.2,17.8,16.5,17.2,14.5,0,0
2025-05-15 02:00:30,12.9,21.8,17.1,18.0,20.8,16.9,17.9,12.8,0,0
2025-05-15 02:00:45,12.9,21.8,17.1,18.0,20.8,16.9,17.9,12.8,0,0
2025-05-15 02:01:00,12.9,21.8,17.1,18.0,20.8,16.9,17.9,12.8,0,0
2025-05-15 02:01:15,12.9,21.8,17.1,18.0,20.8,16.9,17.9,12.8,0,0
2025-05-15 02:01:30,15.7,17.3,15.5,17.9,14.4,15.9,14.9,17.8,0,0
2025-05-15 02:01:45,15.7,17.3,15.5,17.9,14.4,15.9,14.9,17.8,0,0
2025-05-15 02:02:00,15.7,17.3,15.5,17.9,14.4,15.9,14.9,17.8,0,0
2025-05-15 02:02:15,15.7,17.3,15.5,17.9,14.4,15.9,14.9,17.8,0,0
2025-05-15 02:02:30,16.2,15.3,23.0,18.8,15.1,18.3,15.9,16.5,0,0
2025-05-15 02:02:45,16.2,15.3,23.0,18.8,15.1,18.3,15.9,16.5,0,0
2025-05-15 02:03:00,16.2,15.3,23.0,18.8,15.1,18.3,15.9,16.5,0,0
2025-05-15 02:03:15,16.2,15.3,23.0,18.8,15.1,18.3,15.9,16.5,0,0
2025-05-15 02:03:30,51.9,58.9,52.4,48.1,54.4,58.8,52.0,56.3,0,0
2025-05-15 02:03:45,51.9,58.9,52.4,48.1,54.4,58.8,52.0,56.3,0,0
2025-05-15 02:04:00,51.9,58.9,52.4,48.1,54.4,58.8,52.0,56.3,0,0
2025-05-15 02:04:15,51.9,58.9,52.4,48.1,54.4,58.8,52.0,56.3,0,0
2025-05-15 02:04:30,56.8,60.8,58.3,59.8,59.5,61.6,58.9,65.3,0,0
2025-05-15 02:04:45,56.8,60.8,58.3,59.8,59.5,61.6,58.9,65.3,0,0
2025-05-15 02:05:00,56.8,60.8,58.3,59.8,59.5,61.6,58.9,65.3,0,0
2025-05-15 02:05:15,56.8,60.8,58.3,59.8,59.5,61.6,58.9,65.3,0,0
2025-05-15 02:05:30,59.7,61.8,60.7,59.0,59.4,62.8,60.2,61.8,0,0
2025-05-15 02:05:45,59.7,61.8,60.7,59.0,59.4,62.8,60.2,61.8,0,0
2025-05-15 02:06:00,59.7,61.8,60.7,59.0,59.4,62.8,60.2,61.8,0,0
2025-05-15 02:06:15,59.7,61.8,60.7,59.0,59.4,62.8,60.2,61.8,0,0
2025-05-15 02:06:30,65.0,66.2,65.2,66.7,66.0,71.4,67.5,70.0,0,0
2025-05-15 02:06:45,65.0,66.2,65.2,66.7,66.0,71.4,67.5,70.0,0,0
2025-05-15 02:07:00,65.0,66.2,65.2,66.7,66.0,71.4,67.5,70.0,0,0
2025-05-15 02:07:15,65.0,66.2,65.2,66.7,66.0,71.4,67.5,70.0,0,0
2025-05-15 02:07:30,62.0,63.7,62.0,60.7,59.9,66.5,62.3,67.9,0,0
2025-05-15 02:07:45,62.0,63.7,62.0,60.7,59.9,66.5,62.3,67.9,0,0
2025-05-15 02:08:00,62.0,63.7,62.0,60.7,59.9,66.5,62.3,67.9,0,0
2025-05-15 02:08:15,62.0,63.7,62.0,60.7,59.9,66.5,62.3,67.9,0,0
2025-05-15 02:08:30,65.8,66.4,64.1,65.0,64.7,70.4,65.3,69.8,0,0
2025-05-15 02:08:45,65.8,66.4,64.1,65.0,64.7,70.4,65.3,69.8,0,0
2025-05-15 02:09:00,65.8,66.4,64.1,65.0,64.7,70.4,65.3,69.8,0,0
2025-05-15 02:09:15,65.8,66.4,64.1,65.0,64.7,70.4,65.3,69.8,0,0
2025-05-15 02:09:30,62.7,65.1,65.4,66.1,63.8,68.6,65.9,68.4,0,0
2025-05-15 02:09:45,62.7,65.1,65.4,66.1,63.8,68.6,65.9,68.4,0,0
2025-05-15 02:10:00,62.7,65.1,65.4,66.1,63.8,68.6,65.9,68.4,0,0
2025-05-15 02:10:15,62.7,65.1,65.4,66.1,63.8,68.6,65.9,68.4,0,0
2025-05-15 02:10:30,63.9,64.0,65.5,66.0,65.5,67.3,65.8,68.9,0,0
2025-05-15 02:10:45,63.9,64.0,65.5,66.0,65.5,67.3,65.8,68.9,0,0
2025-05-15 02:11:00,63.9,64.0,65.5,66.0,65.5,67.3,65.8,68.9,0,0
2025-05-15 02:11:15,63.9,64.0,65.5,66.0,65.5,67.3,65.8,68.9,0,0
